Id,Predicted
1_1068,0.0013879899512356391
1_1069,0.0036913066874900763
1_1070,0.0075401427932889654
1_1071,0.010889312535201454
1_1072,0.0014570166671748746
1_1073,1.0
1_1074,0.5308271589084596
1_1075,0.0032566552650825243
1_1076,0.0038426735080597774
1_1077,0.003557081426612084
1_1078,0.0017832357115847909
1_1079,0.0010556049494718147
1_1080,0.001447763539577832
1_1081,0.003867503056159425
1_1082,0.009164289700129963
1_1083,0.0094360969191047
1_1084,0.0017020798896901037
1_1085,0.004355725144239754
1_1086,0.000476826677746444
1_1087,0.0006852218685533203
1_1088,0.0030554495765513037
1_1089,0.0021337801160310533
1_1090,0.00032358700932846895
1_1091,0.003703477856992466
1_1092,0.0010305171738194587
1_1093,0.0020698051734169957
1_1094,0.0035007935247565168
1_1095,0.003656964509442326
1_1096,0.0026026239230949105
1_1097,0.001472385303222199
1_1098,0.00030774842052985616
1_1099,0.00027264706834030807
1_1100,0.0010252071023686938
1_1101,0.0019096030901304027
1_1102,0.002272180267214257
1_1103,0.00025368790982490145
1_1104,0.9499248513860464
1_1105,0.4407426341721888
1_1106,0.002285736598522368
1_1107,0.004325495790330584
1_1108,0.0016816349281663465
1_1109,0.0035852866838382734
1_1110,0.000336094497097916
1_1111,0.0029604799189572955
1_1112,0.0031177812891398566
1_1113,0.002308678471441801
1_1114,0.987112703886862
1_1115,0.4638775559717742
1_1116,0.0006718357709767035
1_1117,0.0007494754533439027
1_1118,0.002704575167881613
1_1119,0.0005476674369303973
1_1120,0.845094908171152
1_1121,0.41365761409924245
1_1122,0.004004006080160115
1_1123,0.0008484329794586937
1_1124,0.0013352060044876702
1_1125,0.0011662145906807127
1_1126,0.0013986498200867846
1_1127,0.0023952866419897152
1_1128,0.7680751404905698
1_1129,0.4084300138980757
1_1130,0.0007651427436591717
1_1131,0.0027505167134370878
1_1132,0.0026065033526711176
1_1133,0.0012267584067136945
1_1134,0.0015113418556807292
1_1135,0.0003214856757038364
1_1136,0.00496017055085534
1_1137,0.0022615575267341315
1_1138,0.0007229501818401686
1_1139,0.00040400659373572345
1_1140,0.00035885510686749743
1_1141,0.0005145249731402855
1_1142,0.9510395820249378
1_1143,0.436173933855902
1_1144,0.0034121551504120978
1_1145,0.003973942475428886
1_1146,0.0003491192700185963
1_1147,0.002476546144433586
1_1148,0.0011609093121522417
1_1149,0.0026353274672484524
1_1150,0.005028837043381798
1_1151,0.003970835082910282
1_1152,0.000734348370892701
1_1153,0.0003840274761339849
1_1154,0.00276747367510466
1_1155,0.000440120178829219
1_1156,1.0
1_1157,0.5395167724939921
1_1158,0.0005677435192025641
1_1159,0.0036215002600402976
1_1160,0.0004988159793198212
1_1161,0.0006000671940705396
1_1162,0.000431900718163577
1_1163,0.0003727767638706125
1_1164,0.00021431012772514367
1_1165,0.0036506065335961016
1_1166,0.0002493727307159281
1_1167,0.00022245749673707008
1_1168,0.00014599660627673497
1_1169,0.0003629060754734395
1_1170,0.0002132599815229272
1_1171,0.000189651229789915
1_1172,0.0037220596973571636
1_1173,0.0037282851920572243
1_1174,0.000407609057112542
1_1175,0.0003531594056978618
1_1176,0.0002961174707865243
1_1177,0.0027155958016457558
1_1178,0.0041786578339954444
1_1179,0.908050276449048
1_1180,0.3716341210272235
1_1181,0.0003939706613873497
1_1182,0.004031432266949164
1_1183,9.559359254023319e-05
1_1184,0.0002348008852918485
1_1185,0.00014599187777789152
1_1186,0.0006941073940949123
1_1187,0.0001801790402162767
1_1188,0.0005008255307400085
1_1189,0.00013523035588874655
1_1190,0.0011265407481153063
1_1191,0.003395598563235019
1_1192,0.0007915420094499099
1_1193,0.0003319356597646725
1_1194,0.0001421664388334324
1_1195,0.0001624378895207487
1_1196,0.9525634893826262
1_1197,0.43582243937141996
1_1198,0.0002209769840350659
1_1199,0.002831538883319967
1_1200,0.00020842387798484106
1_1201,0.0007487252936679982
1_1202,0.00031168877923728013
1_1203,0.960875824145878
1_1204,0.435233759749366
1_1205,6.977606964456377e-05
1_1206,0.944015235000985
1_1207,0.42056014817159443
1_1208,0.000246745281331204
1_1209,0.00011829940479028315
1_1210,0.9548115811202378
1_1211,0.40686030091723113
1_1212,0.00044249215069919683
1_1213,0.0010376672240245456
1_1214,0.00015112111695776917
1_1215,0.0030850101502438586
1_1216,0.0002263583057163907
1_1217,0.0031903300615264275
1_1218,0.0002781717748692948
1_1219,0.00016765533241672103
1_1220,0.0003503326924849808
1_1221,0.0006495939252410876
1_1222,0.0014081285889367384
1_1223,0.0009681464817772483
1_1224,0.002250048875719749
1_1225,1.0
1_1226,0.440853336771894
1_1227,0.000325950396051828
1_1228,0.00026408043313859176
1_1229,0.00045235088275672386
1_1230,0.00013192604406953677
1_1231,0.0004219430137425928
1_1232,0.0025976727742065848
1_1233,0.0004699799506055694
1_1234,0.00021353274928412672
1_1235,1.0
1_1236,0.41919508286896223
1_1237,0.9619404322054854
1_1238,0.38919348851694124
1_1239,9.553151092863858e-05
1_1240,0.0005602857268806904
1_1241,0.00013016369972763825
1_1242,0.00033011539809389516
1_1243,0.00048362012371587704
1_1244,0.00013782788831315695
1_1245,0.9824218320393152
1_1246,0.4145476564671576
1_1247,0.00041350895226824916
1_1248,0.00020291066968139426
1_1249,1.0
1_1250,0.0007459642334037449
1_1251,0.43097636848082466
1_1252,0.00015921004739853018
1_1253,0.00024765047563073676
1_1254,0.0006781604000501942
1_1255,0.0004310835230106042
1_1256,0.00032601113052380516
1_1257,0.0007088790889036241
1_1258,0.0003427114190938234
1_1259,0.0007548366544514806
1_1260,0.0007989095487502844
1_1261,7.180025598501993e-05
1_1262,0.00023781433182592924
1_1263,0.0001826606897134066
1_1264,0.00023766772063227594
1_1265,0.0027739251062541786
1_1266,0.001045865494096858
1_1267,0.003606567705411622
1_1268,0.00031043311250363264
1_1269,0.0037483593068178833
1_1270,0.00031401849388297244
1_1271,0.0004029262130499372
1_1272,0.0004429047572769622
1_1273,0.000875753475772332
1_1274,0.0023928973346461265
1_1275,0.0012768767258992133
1_1276,0.0007692020886591937
1_1277,0.001635901703851283
1_1278,1.0
1_1279,0.49965422673107124
1_1280,0.0002917992861311217
1_1281,0.9399914068733484
1_1282,0.4395007430217183
1_1283,0.0005727419696950394
1_1284,0.00018637768018309216
1_1285,0.00019477297489113444
1_1286,0.000557745795779878
1_1287,0.0008272744193676655
1_1288,0.00029240418083644685
1_1289,0.00020254559634076328
1_1290,0.00022851771323480454
1_1291,0.0006443170424260563
1_1292,0.8953883376104231
1_1293,0.00293709805686831
1_1294,0.3442935183336924
1_1295,0.0005484662964891083
1_1296,0.0010961388685165414
1_1297,0.001612493605810574
1_1298,0.8763191497688995
1_1299,0.3376326514447765
1_1300,0.0006360154657955296
1_1301,0.0005722359209571244
1_1302,0.0014740497422190094
1_1303,0.00028215608403571994
1_1304,0.0002050095591618582
1_1305,0.00033867102946727814
1_1306,0.0005632458931047634
1_1307,0.00031297873739550436
1_1308,0.00030379732844421423
1_1309,0.0003198892652981745
1_1310,0.00028675212662809623
1_1311,0.003430237983674775
1_1312,0.8403279131476008
1_1313,0.37801672769275957
1_1314,0.00294948864665174
1_1315,0.00373012679754285
1_1316,0.00024986483694525196
1_1317,0.00128445159196138
1_1318,0.0012484031502829642
1_1319,0.0004120440163994942
1_1320,0.003315109249590298
1_1321,0.0006526549522858156
1_1322,0.0013129939013770274
1_1323,0.000343267440613712
1_1324,0.0003129202726950933
1_1325,0.0021775739832484747
1_1326,0.9249553369579498
1_1327,0.3806660107282322
1_1328,0.0019400882509184013
1_1329,0.0004823641247763918
1_1330,0.00013504406639261313
1_1331,0.00016384724436367893
1_1332,0.00070844375251978
1_1333,0.0003115220156166542
1_1334,0.003434742481068678
1_1335,0.0005811982918789729
1_1336,0.003103391557074098
1_1337,0.8794254480963817
1_1338,0.3771226657501881
1_1339,0.0005180834156692052
1_1340,0.0008725598536069678
1_1341,0.0031742336667455774
1_1342,0.8771262934094977
1_1343,0.44670170669531434
1_1344,0.0004279295733303029
1_1345,0.0003219237629315516
1_1346,0.9304766409043099
1_1347,0.43782758768020935
1_1348,0.00021044843871635536
1_1349,0.0042782574427181995
1_1350,0.00023982932543606113
1_1351,0.0003094509076530619
1_1352,0.00021630765072723745
1_1353,0.0003775102565889677
1_1354,0.0007030164277634922
1_1355,0.0035874347772622637
1_1356,0.00014432419221128428
1_1357,0.0003506262395045817
1_1358,0.00032704206425911695
1_1359,0.0005235731986790462
1_1360,0.0026964570756403414
1_1361,0.0005073080662347047
1_1362,0.000744124554695182
1_1363,0.0004358558303472886
1_1364,0.9847065334169663
1_1365,0.46232886906922144
1_1366,0.0011681379888001703
1_1367,0.0015711815340117864
1_1368,0.003968589904205125
1_1369,0.0051608711981017295
1_1370,0.0054109670627100715
1_1371,0.006718040995196408
1_1372,0.0007032140732102093
1_1373,0.0008976184103354249
1_1374,0.0015788302703366982
1_1375,0.0021116082783267016
1_1376,0.0019001690982243047
1_1377,0.0023430592880568676
1_1378,0.003639552794385668
1_1379,0.004003614178135866
1_1380,0.0005415903095679439
1_1381,0.00030651215077720896
1_1382,0.0001350977661852154
1_1383,0.0001520112824823654
1_1384,0.0007044690638038331
1_1385,0.0010686399897460322
1_1386,0.00037151411800000347
1_1387,0.0005118593583599629
1_1388,0.0011523936016082737
1_1389,0.0015972480520195583
1_1390,0.001476638331839714
1_1391,0.00253420422379803
1_1392,0.0016630788507024817
1_1393,0.008182179699659013
1_1394,0.0030759709471655217
1_1395,0.00151694858490475
1_1396,0.002200145319005218
1_1397,0.0014101767732926094
1_1398,0.9699196383620993
1_1399,0.4276707583737434
1_1400,0.0012548559521371337
1_1401,0.0010838470242312316
1_1402,0.00278310531594016
1_1403,0.0019560278302285516
1_1404,0.0014419266730574995
1_1405,0.0010920438920368055
1_1406,0.0016078916437479627
1_1407,0.0013925492169794575
1_1408,0.0021061555620677744
1_1409,0.001919179685928453
1_1410,0.0016426878295083887
1_1411,0.0017265013330963349
1_1412,0.0026921700780555237
1_1413,0.002804570886503427
1_1414,0.9465131401148202
1_1415,0.40886958736003703
1_1416,0.00018270500649599216
1_1417,0.0005082443868791431
1_1418,0.0007906648479446708
1_1419,0.001464678850956076
1_1420,0.0006307320670310005
1_1421,0.0076660924795289055
1_1422,0.003384940952088389
1_1423,0.0001192676201863607
1_1424,0.0006685870505947535
1_1425,0.0006088458171156046
1_1426,0.00015361582536239902
1_1427,0.00014713106138002132
1_1428,0.00315504338280444
1_1429,0.00013752556011811725
1_1430,0.0005682663564697522
1_1431,0.00014495614240722378
1_1432,0.0008611881473575116
1_1433,0.0007133558900845179
1_1434,0.0028018913186857192
1_1435,0.014318957307281227
1_1437,0.0020174732721379186
1_1438,0.00066907457266156
2_0,0.00013367890552140534
2_1,0.03887114458632803
2_2,0.0484026433156141
2_3,0.0
2_4,0.0073410072788137075
2_5,0.00012705598287049197
2_6,0.005863252601269296
2_7,0.00022006269715510216
2_8,0.0023163541662878026
2_9,0.0003030607712901344
2_10,0.001693079736874011
2_11,4.87280842560477e-05
2_12,0.0013413954219587076
2_13,0.00012983082239120442
2_14,0.897445453772057
2_15,0.3638301014213049
2_16,0.8684800824624649
2_17,0.35873890472461234
2_18,0.0007337074742989319
2_19,0.00025727891866911083
2_20,0.0005014643936863659
2_21,0.0006351531594707387
2_22,0.0004121618107028152
2_23,0.8566082557881238
2_24,0.3610148584059194
2_25,7.010532713578428e-05
2_26,7.82160607344031e-05
2_27,0.00016229068579308835
2_28,0.00028473343330907434
2_29,0.0003813387321448885
2_30,0.7920963447949309
2_31,0.35318756347379604
2_32,0.8467155095542143
2_33,0.36236992203281554
2_34,0.00048435477301211
2_35,0.00034486975718908404
2_36,0.0002625494338030517
2_37,0.8969482150745163
2_38,0.39231492348898017
2_39,0.0001977107653147916
2_40,0.00013629174085986215
2_41,0.0005053471682518384
2_42,0.00040818735128798813
2_43,0.0026167759599413486
2_44,0.0005368573216070323
2_45,0.0003967064457059195
2_46,0.00047952485010009253
2_47,0.0005439805665253633
2_48,0.0003151304950240077
2_49,0.0002330523025672396
2_50,0.0006740800817541866
2_51,0.0004388215797067614
2_52,0.00015749747481163596
2_53,0.00019652422502962097
2_54,0.8998378391643331
2_55,0.41551004492171084
2_56,0.00017243613880582237
2_57,0.00021969285899703657
2_58,0.0003509457264958222
2_59,0.0005808523498201975
2_60,0.0005251296396532034
2_61,5.672353399799773e-05
2_62,0.00013262759408149942
2_63,0.00024743502349950633
2_64,7.922718719477106e-05
2_65,0.00022205409379719672
2_66,5.089816874091408e-05
2_67,0.00037489339888372374
2_68,0.9653044652144143
2_69,0.002203703912647516
2_70,0.00018353708492295086
2_71,0.489227217384503
2_72,0.9669079683313514
2_73,0.4371263812826591
2_74,0.0005466997907586674
2_75,0.0017851793279106969
2_76,0.001121766555186896
2_77,0.0015281701053029848
2_78,0.9217570235793742
2_79,0.4049431775403053
2_80,0.00011272031576918983
2_81,0.00045602615502804216
2_82,0.000248643516029205
2_83,0.9035444980173324
2_84,0.4011505280566047
2_85,0.0002825738717686939
2_86,0.00013263799868069463
2_87,0.0002855308359515859
2_88,0.0004494722375783522
2_89,0.00023250993915258452
2_90,0.0004366396027774025
2_91,0.00028100126063580457
2_92,9.051470282586769e-05
2_93,0.0025504906995525837
2_94,7.584702596611997e-05
2_95,0.0002957745759657305
2_96,0.0002930478384408542
2_97,0.00029636312471171557
2_98,6.386641127073172e-05
2_99,0.0004875250514369907
2_100,0.8779103236548284
2_101,0.39341419608913764
2_102,0.0004956583220988448
2_103,0.0005063617336410482
2_104,0.00018595219887512153
2_105,0.00025252866682986635
2_106,0.9440022087021906
2_107,0.434073911962894
2_108,0.00049432097966953
2_109,0.000492115281797122
2_110,0.00035504634510700756
2_111,0.00015055394718905594
2_112,0.0004437028596583116
2_113,0.0002348273755261135
2_114,8.435978420153919e-05
2_115,0.002233460844868998
2_116,7.73426195839011e-05
2_117,0.00038670459878761175
2_118,0.0002842990388081884
2_119,0.002496275718042843
2_120,0.0017311311843287473
2_121,0.00030493416428019885
2_122,0.00015405386715205196
2_123,0.00014038482819264168
2_124,0.0002463547063896893
2_125,0.000346597680984298
2_126,0.00013681802383022786
2_127,0.003164790045980101
2_128,0.9588231682091315
2_129,0.4247109809743883
2_130,0.9233296487604243
2_131,0.00015341957663708646
2_132,0.42195216350911746
2_133,0.00011551818461465223
2_134,0.8949729167017405
2_135,0.44522639595150537
2_136,0.002996318140335595
2_137,0.9461517783116877
2_138,0.44684986814178845
2_139,0.00033861395557498126
2_140,0.00013919579840289777
2_141,0.00029170841015252566
2_142,0.0003833210724175084
2_143,0.000432236543173891
2_144,0.00010923128574794459
2_145,0.00027188803644541046
2_146,5.3782552987997544e-05
2_147,0.00027118130128131696
2_148,0.0003184185355734435
2_149,0.00010475257782583101
2_150,9.743318185765766e-05
2_151,0.0002971533614945884
2_152,9.662615828198137e-05
2_153,0.0002489944081173465
2_154,0.00022194623180657913
2_155,0.00014476805789761013
2_156,0.00010904971854950477
2_157,0.0003869096344725074
2_158,0.0005994220063538214
2_159,0.0004559053114227107
2_160,0.0037182585849119777
2_161,0.000384041890909653
2_162,0.00012226093237921915
2_163,9.433252744474165e-05
2_164,0.00019044030849230294
2_165,0.00022503429977744108
2_166,0.00019905734772993636
2_167,0.0005862962787538033
2_168,0.0007412276635509736
2_169,0.9500706512602098
2_170,0.40388769021062626
2_171,0.00032772218026869853
2_172,0.00020571485436575765
2_173,0.00035012889307638726
2_174,0.0023717973241761878
2_175,0.00015515928345066993
2_176,0.00022748067627564135
2_177,0.00018613784106285262
2_178,0.00034183679467698143
2_179,0.9504206358472556
2_180,0.4207295065405024
2_181,0.00019998270360257808
2_182,0.0005741185111360707
2_183,0.0008140980716592815
2_184,0.00030792996802501835
2_185,0.001609454968704479
2_186,0.8993355162897659
2_187,0.433736562885733
2_188,0.00045751675451773517
2_189,0.00017430148772552294
2_190,0.002933079243146731
2_191,0.9846118558114013
2_192,0.460923653489347
2_193,0.0003283152336059577
2_194,0.0003905547105806125
2_195,0.0006117628964939502
2_196,9.578576993905121e-05
2_197,0.00013004040479307075
2_198,0.940313318154702
2_199,0.42469974224730345
2_200,0.00029384195856445533
2_201,0.0007335392893702091
2_202,0.0006180497264212793
2_203,0.000595296023597586
2_204,0.000266695750934181
2_205,0.9709157256565318
2_206,0.4130249877299124
2_207,0.00029913128742640495
2_208,0.003241732923918333
2_209,0.00028711162530361547
2_210,0.0002120936589480029
2_211,0.0004218315937486056
2_212,0.000411087871909646
2_213,0.00031421818468099473
2_214,0.0025373576241572264
2_215,0.00047177917258094825
2_216,0.00042157813779518827
2_217,0.00013614776143776986
2_218,0.8483371940382033
2_219,0.4066169656650379
2_220,0.00025735569563914093
2_221,0.0003751605108882257
2_222,0.8869491286781149
2_223,0.40687202629011854
2_224,0.0007555445700717407
2_225,0.0004906000809937294
2_226,0.9276234170522587
2_227,0.4245942852151307
2_228,0.0006044716206025953
2_229,0.0011936488848338692
2_230,0.0007003199493091923
2_231,0.0010196411085953137
2_232,0.00016327739120424194
2_233,0.00019129856901587734
2_234,0.00012377311018212076
2_235,0.003174893613862249
2_236,0.0006705402195239532
2_237,0.000857637877616998
2_238,0.0011008034630261949
2_239,0.0004125998745089206
2_240,0.9543573775164603
2_241,0.4165172831760295
2_242,0.0006178203728901991
2_243,0.00046140144518436887
2_244,0.00031981679870896713
2_245,0.0001952690733170801
2_246,0.0005438897515798112
2_247,0.800983273303447
2_248,0.4013641046238712
2_249,0.0003361011885444853
2_250,0.9398792540385379
2_251,0.3994777922189253
2_252,0.0003821778532560961
2_253,0.0004312432563410459
2_254,0.0036979602080027024
2_255,0.0006046799520317826
2_256,0.0005440664370861973
2_257,0.0009209664541591141
2_258,0.00028293051070244645
2_259,0.00028087518439639457
2_260,0.00014474864045772393
2_261,0.00029909711693771056
2_262,0.0002979488833047619
2_263,0.00032111405656922484
2_264,0.9518878763405028
2_265,0.408861736923146
2_266,0.0004601020196735806
2_267,0.0003999371806394916
2_268,0.00021277910168541743
2_269,0.00017197140661429192
2_270,0.0005965638226460378
2_271,0.0014196980882356413
2_272,0.004359744397203706
2_273,0.004342356979826325
2_274,0.0031849400470407904
2_275,0.003200418505721173
2_276,0.0022832936576705682
2_277,0.0036939042877073523
2_278,0.0007680975432205818
2_279,0.0023930783538536524
2_280,0.004052838321638175
2_281,0.8884684137213625
2_282,0.38470869432747434
2_283,0.006010849831946929
2_284,0.0018406773362786195
2_285,0.00201377816650519
2_286,0.0017682946143949
2_287,0.003227952752451192
2_288,0.003999507041538443
2_289,0.005575211614186433
2_290,0.008568926500357659
2_291,0.0058028423169421235
2_292,0.004723042148854439
2_293,0.006513885810755567
2_294,0.013354640073971073
2_295,0.007840295053520553
2_296,0.0035286722951401077
2_297,0.0018237636117236133
2_298,0.0019244171786345456
2_299,0.0017957266670511585
2_300,0.0002622848807966632
2_301,0.0025697694310372007
2_302,0.0003353281328176183
2_303,0.8546672679120288
2_304,0.3751036736658802
2_305,0.000992993490620727
2_306,0.0032563300267623657
2_307,0.8677139383232333
2_308,0.3910253569696914
2_309,0.0021952180675839103
2_310,0.0001863295054918881
2_311,0.00034362059827769376
2_312,0.001405291914857269
2_313,0.0046814848924546775
2_314,0.008692164548568188
2_315,0.004601139327294298
2_316,0.001663229804396364
2_317,0.0016554320392815733
2_318,0.0010449133097927958
2_319,0.0030301945797189317
2_320,0.0035752446834247595
2_321,0.004057990975215494
2_322,0.0007425536244472034
2_323,0.00013115864650126009
2_324,7.3064404381906e-05
2_325,0.0002594288639100393
2_326,0.0003434509991984032
2_327,0.003473982852907027
2_328,0.0002713004602610598
2_329,0.0003959060042644
2_330,0.00011032505974205897
2_331,1.0
2_332,0.5267191186006096
2_333,0.0006354556626687606
2_334,0.00021665773337609974
2_335,0.0009355684412882051
2_336,1.0
2_337,0.5111508397269094
2_338,0.00020296193531705816
2_339,1.0
2_340,0.5302505177838911
2_341,0.002841298935091516
2_342,0.000682085271012244
2_343,0.0005515122726466678
2_344,0.00048158829290864094
2_345,0.00024435063801393075
2_346,0.00259860481903857
2_347,0.00020818174243666227
2_348,0.0004391812359612524
2_349,0.0009880646743437322
2_350,0.00028595298205764876
2_351,0.0017380064540986548
2_352,0.0005153245647858342
2_353,0.00022265396555363754
2_354,0.0001646326789018802
2_355,0.0004530234084461597
2_356,0.0010079998853955436
2_357,0.00023457205574722214
2_358,0.001329803327935457
2_359,0.0003722431602707583
2_360,0.9763607684892073
2_361,0.44448429438482867
2_362,0.0026697843356777865
2_363,0.0005822563038757378
2_364,0.0008584516047728673
2_365,0.0009961917522237735
2_366,0.0006709647307497436
2_367,0.0013380850290638192
2_368,0.003324578674388108
2_369,0.0006334870902224831
2_370,0.0007770185412979898
2_371,0.0019049963825464992
2_372,0.0025860755527975184
2_373,0.0007446276477741659
2_374,0.9507569441394625
2_375,0.42736834939585183
2_376,0.0012081463956833368
2_377,0.0013468148829286681
2_378,0.0009025783746656885
2_379,0.001087476143927064
2_380,0.0005036597457863696
2_381,0.0015486520798326862
2_382,0.0005216852179925872
2_383,0.0015258245196329483
2_384,0.0019391493121194653
2_385,0.0004797683386572094
2_386,0.0002267251521106506
2_387,0.0026482323690604345
2_388,0.00022299848398509836
2_389,0.00014286420935325696
2_390,0.9875949646705032
2_391,0.508606330543428
2_392,0.0005037372791880224
2_393,0.0005207817184165923
2_394,0.0002682487512865427
2_395,0.0010219930099136451
2_396,0.00039044510291225023
2_397,0.0016211319210441017
2_398,0.0038832030404492733
2_399,0.00223079926742661
2_400,0.0009902840236770934
2_401,0.000430507157326626
2_402,0.00029970824234018263
2_403,0.9892960732402135
2_404,0.49705885734132166
2_405,0.0013555713868665447
2_406,0.00012223865509906418
2_407,0.0008160166287520639
2_408,0.00047842109652775094
2_409,0.0010093579854261296
2_410,0.00017881858970100737
2_411,0.00040628086246267736
2_412,0.00024994543067712667
2_413,0.9875354129245316
2_414,0.5223908343772035
2_415,0.000958483197070227
2_416,0.000985995084775431
2_417,0.0014062156557344385
2_418,0.00036778231459014504
2_419,0.0007071169608766391
2_420,0.002237517817960082
2_421,0.0008061871195339281
2_422,0.0004767070746470818
2_423,0.0006710061479861043
2_424,0.001685714249039514
2_425,0.0022011511811069065
2_426,0.0004987770561733681
2_427,0.9914815275885693
2_428,0.5640059978028132
2_429,0.002096744703500972
2_430,0.00161716989791968
2_431,0.00039954615432434267
2_432,0.00020146195258757406
2_433,0.0005016719225651655
2_434,0.00028651068974381227
2_435,0.0003236910811415514
2_436,0.00018134439351632259
2_437,0.0029142236975628188
2_438,0.00010970362280347518
2_439,0.00033277777090878654
2_440,0.001914914322570567
2_441,0.0008427788974338335
2_442,0.9766206488600885
2_443,0.6026891315711103
2_444,0.00024363092281231072
2_445,0.002630437831329056
2_446,0.000169178024089205
2_447,0.9967925742997672
2_448,0.6009177345536953
2_449,0.0002804454525227637
2_450,0.9949551736514032
2_451,0.6202393786605532
2_452,0.0003062680338153522
2_453,0.00022831865680711638
2_454,0.9687294145193542
2_455,0.5326073582532856
2_456,0.0015371106206847392
2_457,0.0022226764943835014
2_458,0.9469356809148103
2_459,0.4482306054604512
2_460,0.00046630812068065034
2_461,0.0012895155261097148
2_462,0.0005823754174764051
2_463,0.0005793634865576999
2_464,0.0006085839372375761
2_465,0.0009045811808642491
2_466,0.0005112326277202225
2_467,0.0010987335648280912
2_468,0.0002861886756878646
2_469,0.00043124515209974976
2_470,0.0003825103344643089
2_471,0.0008627561157004837
2_472,0.0005789709279634236
2_473,0.0018538898698938955
2_474,0.0005458429044586474
2_475,0.0010046516583933941
2_476,0.00020870345406213622
2_477,0.00040187631531173935
2_478,0.0005537491783307004
2_479,0.004087842368337928
2_480,0.00034012568940815804
2_481,0.00026134298014763137
2_482,0.00017820344406150912
2_483,9.170236918794149e-05
2_484,0.00021089909921732068
2_485,0.0002161961638008408
2_486,0.00018515720536268156
2_487,0.003244633101729126
2_488,0.00015730261549451165
2_489,0.002565894467191932
2_490,0.0023235607490084275
2_491,0.00020711939461351108
2_492,0.00015704889100392832
2_493,0.0005935116018107969
2_494,0.0001922893612331388
2_495,0.00019915650955369533
2_496,0.002121703202881005
2_497,0.9214359777119079
2_498,0.4161559505766233
2_499,0.00044189268154950785
