Id,Predicted
1_1272,0.6351774228980034
1_1273,0.6351774228980034
1_1274,0.6351774228980034
1_1275,0.6428928617269953
1_1276,0.6595361653775167
1_1277,0.6791353664478076
1_1278,0.6970968192408968
1_1279,0.7065108164455313
1_1280,0.7065108164455313
1_1281,0.7065108164455313
1_1282,0.6944078817174391
1_1283,0.6799501876873275
1_1284,0.6673741480832317
1_1285,0.6663947226584093
1_1286,0.6663947226584093
1_1287,0.6663947226584093
1_1288,0.6794235152368518
1_1289,0.6960924034869304
1_1290,0.7125887726312915
1_1291,0.7226121023428842
1_1292,0.7226121023428842
1_1293,0.7226121023428842
1_1294,0.7083052063495724
1_1295,0.68831232674577
1_1296,0.6655281470156568
1_1297,0.6416703315661981
1_1298,0.6173360482468226
1_1299,0.5930778537211417
1_1300,0.5703886286777777
1_1301,0.5515575829538422
1_1302,0.5386644794930631
1_1303,0.5383495749078794
1_1304,0.5383495749078794
1_1305,0.5383495749078794
1_1306,0.5483598816813373
1_1307,0.5623144667432743
1_1308,0.5795459408418979
1_1309,0.5986707717615817
1_1310,0.6174389014053687
1_1311,0.6333120914144438
1_1312,0.644513979033939
1_1313,0.6509114148609702
1_1314,0.6542004785877333
1_1315,0.6571054903395004
1_1316,0.6621050726411042
1_1317,0.6704369612644936
1_1318,0.6818836665397425
1_1319,0.6953417677593265
1_1320,0.7095871616501699
1_1321,0.7237662208377554
1_1322,0.7373429971117461
1_1323,0.7497112607098002
1_1324,0.7598627418254573
1_1325,0.7641970340523895
1_1326,0.7641970340523895
1_1327,0.7641970340523895
1_1328,0.7553476564792191
1_1329,0.7431079343117347
1_1330,0.7297820087842587
1_1331,0.7177998953229529
1_1332,0.7092048139600994
1_1333,0.7092048139600994
1_1334,0.7092048139600994
1_1335,0.7093726983400478
1_1336,0.7143897882204014
1_1337,0.7188366872762539
1_1338,0.7216791565866152
1_1339,0.7216791565866152
1_1340,0.7216791565866152
1_1341,0.7202069331240647
1_1342,0.7155008193500662
1_1343,0.7072744464564581
1_1344,0.695266025626664
1_1345,0.6805256312864085
1_1346,0.6652942633293131
1_1347,0.6522382316051125
1_1348,0.6433954947797634
1_1349,0.6416116864055454
1_1350,0.6416116864055454
1_1351,0.6416116864055454
1_1352,0.6439624796529768
1_1353,0.6439624796529768
1_1354,0.6439624796529768
1_1355,0.6420777130006963
1_1356,0.6392603395905504
1_1357,0.6392603395905504
1_1358,0.6392603395905504
1_1359,0.6408187167455548
1_1360,0.6483541263371466
1_1361,0.6591049299144736
1_1362,0.6708284987401608
1_1363,0.679729702097666
1_1364,0.679729702097666
1_1365,0.679729702097666
1_1366,0.6672188172334381
1_1367,0.6478560700986268
1_1368,0.6246193112343311
1_1369,0.6013975285250369
1_1370,0.5821770149428902
1_1371,0.5700055897265799
1_1372,0.5700055897265799
1_1373,0.5700055897265799
1_1374,0.5758346324622692
1_1375,0.5835834375508693
1_1376,0.5900869104447503
1_1377,0.5950291817909662
1_1378,0.5994254808505093
1_1379,0.604531838346985
1_1380,0.6109965612882734
1_1381,0.6185898382241652
1_1382,0.6265115168465902
1_1383,0.6338614784681167
1_1384,0.6399762766779391
1_1385,0.6445709848774429
1_1386,0.6477253707403509
1_1387,0.649830675975559
1_1388,0.6515377184002379
1_1389,0.6536249529938608
1_1390,0.6569267214269127
1_1391,0.6622630545812637
1_1392,0.6703565468903832
1_1393,0.6815945939772716
1_1394,0.6956250213011215
1_1395,0.7110475153530489
1_1396,0.7254976240716139
1_1397,0.7363674157801782
1_1398,0.7377286275746552
1_1399,0.7377286275746552
1_1400,0.7377286275746552
1_1401,0.7317891047478937
1_1402,0.7257443485568141
1_1403,0.7200604862885117
1_1404,0.7140749386820778
1_1405,0.7068049043732918
1_1406,0.6979453450687922
1_1407,0.6883464661237257
1_1408,0.6797463846805146
1_1409,0.6739035451204369
1_1410,0.671979863477106
1_1411,0.6717388567262429
1_1412,0.6715454913843368
1_1413,0.6690924311528977
1_1414,0.6606674622806178
1_1415,0.6462771171748978
1_1416,0.6278868324040708
1_1417,0.6090765054164597
1_1418,0.5935993563024574
1_1419,0.5839320826494897
1_1420,0.5839320826494897
1_1421,0.5839320826494897
1_1422,0.5865926851654684
1_1423,0.5919182113582574
1_1424,0.597329608247262
1_1425,0.6032775824677136
1_1426,0.6108365649576175
1_1427,0.6205974272165894
1_1428,0.631829405113335
1_1429,0.6423759781396159
1_1430,0.6483391488197974
1_1431,0.6483391488197974
1_1432,0.6483391488197974
1_1433,0.6413314269547099
1_1434,0.6329828655940217
1_1435,0.6254763165300099
1_1437,0.6201246720344843
1_1438,0.6201246720344843
2_0,0.5580994213246145
2_1,0.5580994213246145
2_2,0.5666180894942948
2_3,0.5782993199695924
2_4,0.591444588827655
2_5,0.603953171653722
2_6,0.6142299502641887
2_7,0.6220677422348598
2_8,0.6288755033472759
2_9,0.63709042962832
2_10,0.6489801351514982
2_11,0.6653996979860763
2_12,0.6850597226467433
2_13,0.7047026328747501
2_14,0.7201877934717048
2_15,0.7203809988920309
2_16,0.7203809988920309
2_17,0.7203809988920309
2_18,0.7105367843580548
2_19,0.7025068004451572
2_20,0.7025068004451572
2_21,0.7025068004451572
2_22,0.706626603707846
2_23,0.712710748216289
2_24,0.7176189716185235
2_25,0.7212244193407293
2_26,0.7248294567968078
2_27,0.7298726350974717
2_28,0.7365408868011589
2_29,0.7432137298852712
2_30,0.7432137298852712
2_31,0.7432137298852712
2_32,0.7423846713902791
2_33,0.7357426661083784
2_34,0.7301621763038466
2_35,0.7280534044939067
2_36,0.7275953513695822
2_37,0.7275669344714362
2_38,0.7265143450047434
2_39,0.7219002650484285
2_40,0.7149190817507868
2_41,0.7073428221463124
2_42,0.7009419381281957
2_43,0.6980451707765463
2_44,0.6980451707765463
2_45,0.6980451707765463
2_46,0.7038273131346866
2_47,0.712766660128993
2_48,0.7238564924563092
2_49,0.7356780314089661
2_50,0.7468457629477651
2_51,0.7562599153379108
2_52,0.7629776793588886
2_53,0.7629776793588886
2_54,0.7629776793588886
2_55,0.7581437760546964
2_56,0.7474393923941058
2_57,0.7340875000074745
2_58,0.7203850824871263
2_59,0.7086632792835666
2_60,0.7017204194226914
2_61,0.7017204194226914
2_62,0.7017204194226914
2_63,0.7115544103923492
2_64,0.7277407620966928
2_65,0.7494692371283983
2_66,0.7745691257822249
2_67,0.7991063972905504
2_68,0.8179280778165002
2_69,0.8179280778165002
2_70,0.8179280778165002
2_71,0.8046411364971326
2_72,0.7806832343880494
2_73,0.7559696547243174
2_74,0.7363737243400449
2_75,0.726903683949901
2_76,0.726903683949901
2_77,0.726903683949901
2_78,0.7345664509866019
2_79,0.7431051841457327
2_80,0.7504804739267604
2_81,0.7504804739267604
2_82,0.7504804739267604
2_83,0.7484028818222249
2_84,0.7356066231783397
2_85,0.7175535241484879
2_86,0.6967843345095347
2_87,0.6762158922157091
2_88,0.6583102319759391
2_89,0.644642121008956
2_90,0.6360327599107469
2_91,0.6360327599107469
2_92,0.6360327599107469
2_93,0.6417947154450627
2_94,0.6528519632993637
2_95,0.6670021203304397
2_96,0.6830530500009473
2_97,0.6995354585195097
2_98,0.7145700021423075
2_99,0.726088056932888
2_100,0.7309602261348503
2_101,0.7309602261348503
2_102,0.7309602261348503
2_103,0.727405044648807
2_104,0.727405044648807
2_105,0.727405044648807
2_106,0.7290548225048264
2_107,0.7290548225048264
2_108,0.7290548225048264
2_109,0.7266372536570957
2_110,0.7199346571488006
2_111,0.7124976416622228
2_112,0.706136314689918
2_113,0.7014806523683683
2_114,0.6976836915865874
2_115,0.693057124296059
2_116,0.6862809760508445
2_117,0.6772727975463737
2_118,0.6673819922518807
2_119,0.6587487765285828
2_120,0.6567103441120566
2_121,0.6567103441120566
2_122,0.6567103441120566
2_123,0.6656942986475771
2_124,0.679432820839234
2_125,0.6979042263301574
2_126,0.7207378713370711
2_127,0.7466138842678246
2_128,0.7728688862288284
2_129,0.795880040368252
2_130,0.8121654689596026
2_131,0.8121654689596026
2_132,0.8121654689596026
2_133,0.8106379122609892
2_134,0.7989403795217854
2_135,0.7858999652328245
2_136,0.7729951409436712
2_137,0.7607230844043985
2_138,0.7491209540256555
2_139,0.7382882186481399
2_140,0.7285443349937339
2_141,0.7202482162049036
2_142,0.7135716415932912
2_143,0.7083136806437614
2_144,0.7040078840917002
2_145,0.7001017019247705
2_146,0.6961831776106444
2_147,0.6921220531265966
2_148,0.6880621128297199
2_149,0.6842352501563422
2_150,0.6807268515724406
2_151,0.6773624852571428
2_152,0.6737416859685362
2_153,0.6694575313953461
2_154,0.6642681373238433
2_155,0.6581676321428173
2_156,0.6513642111063488
2_157,0.6443122005416062
2_158,0.6377171411228371
2_159,0.6325294463393046
2_160,0.6325294463393046
2_161,0.6325294463393046
2_162,0.6329919117037572
2_163,0.638699107328321
2_164,0.6461846531424795
2_165,0.6544963492624474
2_166,0.6624182986971606
2_167,0.6684103650762083
2_168,0.6684103650762083
2_169,0.6684103650762083
2_170,0.662780097210596
2_171,0.6546784462126325
2_172,0.6473459076326492
2_173,0.6473459076326492
2_174,0.6473459076326492
2_175,0.6494287778285476
2_176,0.6587894287150688
2_177,0.6706827159591497
2_178,0.6835707776095585
2_179,0.6960682319429095
2_180,0.707252557466844
2_181,0.7169093017479303
2_182,0.7253605463787469
2_183,0.7330383936331092
2_184,0.7400005183628798
2_185,0.7459153166542923
2_186,0.7504483660648756
2_187,0.7536947275442634
2_188,0.7562263251809307
2_189,0.7586849199409738
2_190,0.7612982437208441
2_191,0.7638172910267489
2_192,0.7658703074840022
2_193,0.7673981347254322
2_194,0.7682237243528356
2_195,0.7682237243528356
2_196,0.7682237243528356
2_197,0.764505746612235
2_198,0.7569890348277991
2_199,0.7461973529410902
2_200,0.7343630915503511
2_201,0.7244283416955986
2_202,0.7184255325904559
2_203,0.7162540351736439
2_204,0.7157410646656995
2_205,0.7139337083965213
2_206,0.708706731871105
2_207,0.6997286363378218
2_208,0.6883421713445605
2_209,0.6766796527545367
2_210,0.6667312697813682
2_211,0.6597944083727827
2_212,0.6597944083727827
2_213,0.6597944083727827
2_214,0.6604793202086252
2_215,0.6666821799631629
2_216,0.6742926238350982
2_217,0.6819210477800697
2_218,0.688235518686538
2_219,0.6923526891701325
2_220,0.6927735760292704
2_221,0.6927735760292704
2_222,0.6927735760292704
2_223,0.6916837759323728
2_224,0.6910770052793291
2_225,0.6906757017002887
2_226,0.6896823440167185
2_227,0.6873732829068383
2_228,0.6836927538345808
2_229,0.6793763286866453
2_230,0.6755958266165698
2_231,0.6748997200700942
2_232,0.6748997200700942
2_233,0.6748997200700942
2_234,0.6781957485414557
2_235,0.6825775479455067
2_236,0.6874875150897027
2_237,0.6921045850892319
2_238,0.6921045850892319
2_239,0.6921045850892319
2_240,0.6918910624577356
2_241,0.6848436511825441
2_242,0.6763418998504587
2_243,0.6723055849589523
2_244,0.6723055849589523
2_245,0.6723055849589523
2_246,0.6825954270277271
2_247,0.6958784426616674
2_248,0.7086655659772381
2_249,0.7180853329204075
2_250,0.7207635471059901
2_251,0.7207635471059901
2_252,0.7207635471059901
2_253,0.7172492431665215
2_254,0.7139588172302314
2_255,0.7113651857887471
2_256,0.7093297549040346
2_257,0.7075748901967537
2_258,0.7060337518070103
2_259,0.7048541316104978
2_260,0.7040253498535847
2_261,0.7030529023180061
2_262,0.7009713120329971
2_263,0.6968704263974825
2_264,0.6905286356787097
2_265,0.6826324473685061
2_266,0.6744323657711612
2_267,0.667069449888683
2_268,0.661159046048033
2_269,0.6568992298550351
2_270,0.6543386629686538
2_271,0.6543386629686538
2_272,0.6543386629686538
2_273,0.6542261502624505
2_274,0.6542261502624505
2_275,0.6515856347697782
2_276,0.6429864005247071
2_277,0.6293190749185246
2_278,0.612022284877404
2_279,0.5934466544877464
2_280,0.5759678082355375
2_281,0.5612864244509843
2_282,0.5502589791452955
2_283,0.5430494327522214
2_284,0.5392369871674526
2_285,0.5378115606639181
2_286,0.5372820600419737
2_287,0.5360356594297085
2_288,0.5329317087601749
2_289,0.527717216846451
2_290,0.5211443218955533
2_291,0.5146594887525795
2_292,0.5098166409618168
2_293,0.5098166409618168
2_294,0.5098166409618168
2_295,0.5128847823170257
2_296,0.5193621222012897
2_297,0.5282710668311954
2_298,0.5402996234773562
2_299,0.5565017205535302
2_300,0.5774187165770212
2_301,0.6022088093044989
2_302,0.6284409485656918
2_303,0.6528257413605457
2_304,0.6723578452071114
2_305,0.685226369397108
2_306,0.6855617940816545
2_307,0.6855617940816545
2_308,0.6855617940816545
2_309,0.6773085580024805
2_310,0.6672438026865171
2_311,0.6561219079075554
2_312,0.6442633525269772
2_313,0.632038180709788
2_314,0.620372444489037
2_315,0.6107538937555251
2_316,0.6057848928577031
2_317,0.6057848928577031
2_318,0.6057848928577031
2_319,0.6113004707377605
2_320,0.617998548704002
2_321,0.6243527517932396
2_322,0.6292800818317836
2_323,0.6316163386428983
2_324,0.6316163386428983
2_325,0.6316163386428983
2_326,0.6295835190440607
2_327,0.6295835190440607
2_328,0.6295835190440607
2_329,0.6341272680596997
2_330,0.6418897051349297
2_331,0.65195816722779
2_332,0.6633151169241156
2_333,0.6751274099509084
2_334,0.6865319351401888
2_335,0.6961756100029494
2_336,0.6968615167948347
2_337,0.6968615167948347
2_338,0.6968615167948347
2_339,0.6854885081940274
2_340,0.6709568464699359
2_341,0.6566113667115651
2_342,0.6456036771693467
2_343,0.642083357832146
2_344,0.642083357832146
2_345,0.642083357832146
2_346,0.6457616280423499
2_347,0.6457616280423499
2_348,0.6457616280423499
2_349,0.6424370344310353
2_350,0.6363836332237902
2_351,0.6304426883011917
2_352,0.6286710285409559
2_353,0.6286710285409559
2_354,0.6286710285409559
2_355,0.6345315435054938
2_356,0.6424089215346456
2_357,0.6510147497288419
2_358,0.6588363867377907
2_359,0.6635997951425758
2_360,0.6635997951425758
2_361,0.6635997951425758
2_362,0.6583813458360321
2_363,0.6524897681288643
2_364,0.6494545006965041
2_365,0.6494545006965041
2_366,0.6494545006965041
2_367,0.6539360550983967
2_368,0.6596948403797537
2_369,0.6663032569233902
2_370,0.6738753765898533
2_371,0.682360645564211
2_372,0.6908148087851533
2_373,0.6973256696152617
2_374,0.6973256696152617
2_375,0.6973256696152617
2_376,0.6911887407934586
2_377,0.683054108732407
2_378,0.675773250353854
2_379,0.6711082509616924
2_380,0.6711082509616924
2_381,0.6711082509616924
2_382,0.6737842680398464
2_383,0.6783783451874165
2_384,0.6843554910079788
2_385,0.6916373038687109
2_386,0.6998318832246403
2_387,0.7079968060244137
2_388,0.7146316319744677
2_389,0.7146316319744677
2_390,0.7146316319744677
2_391,0.7103159576601182
2_392,0.7003133248761024
2_393,0.6893325280292946
2_394,0.6806654855501658
2_395,0.6806654855501658
2_396,0.6806654855501658
2_397,0.6886836429809068
2_398,0.7019108883940236
2_399,0.7170843963241545
2_400,0.7314428059670017
2_401,0.7422263295209125
2_402,0.7422263295209125
2_403,0.7422263295209125
2_404,0.7346931093622896
2_405,0.71974183947057
2_406,0.703089554828039
2_407,0.6886038169458355
2_408,0.6792911843093218
2_409,0.6792911843093218
2_410,0.6792911843093218
2_411,0.6830420076419363
2_412,0.6830420076419363
2_413,0.6830420076419363
2_414,0.68231329988759
2_415,0.6743890346313857
2_416,0.6644856601535334
2_417,0.6540472346590779
2_418,0.6440000059973905
2_419,0.6351557021749399
2_420,0.6296258819173601
2_421,0.6296258819173601
2_422,0.6296258819173601
2_423,0.6387101147605817
2_424,0.65219466400224
2_425,0.6669444954726649
2_426,0.6790599593115254
2_427,0.6790599593115254
2_428,0.6790599593115254
2_429,0.6748103670602603
2_430,0.6608003891934744
2_431,0.6449102031911474
2_432,0.630770940146661
2_433,0.626984321008487
2_434,0.626984321008487
2_435,0.626984321008487
2_436,0.6425820668592185
2_437,0.6657328633068977
2_438,0.6945236041298527
2_439,0.7261808303841524
2_440,0.7571109470135506
2_441,0.7833830760744397
2_442,0.8017663373819498
2_443,0.809493067780192
2_444,0.809493067780192
2_445,0.809493067780192
2_446,0.8055742163161573
2_447,0.8044075424197328
2_448,0.8044075424197328
2_449,0.8044075424197328
2_450,0.8064677258112977
2_451,0.8064677258112977
2_452,0.8064677258112977
2_453,0.8055814129532592
2_454,0.7983240805554062
2_455,0.7853515543279244
2_456,0.7662138151967085
2_457,0.7415037314041426
2_458,0.7130164501784412
2_459,0.6838165015643436
2_460,0.658042775429388
2_461,0.6423519103584101
2_462,0.6423519103584101
2_463,0.6423519103584101
2_464,0.664642239018678
2_465,0.6984723131554001
2_466,0.7386014383137737
2_467,0.7778046827103595
2_468,0.8084244584915056
2_469,0.8084244584915056
2_470,0.8084244584915056
2_471,0.8066778422737015
2_472,0.778957649097914
2_473,0.746157236291832
2_474,0.7136339255756293
2_475,0.6850614121884752
2_476,0.6623291838255877
2_477,0.6461024795962369
2_478,0.6364034090140726
2_479,0.6364034090140726
2_480,0.6364034090140726
2_481,0.6385798368226521
2_482,0.6440381034900067
2_483,0.6486832448539174
2_484,0.6517235407729838
2_485,0.6534850571231299
2_486,0.6549664679996862
2_487,0.6571840037552829
2_488,0.6606514779403984
2_489,0.6652621383931842
2_490,0.6705302581623316
2_491,0.6760030489197437
2_492,0.6816001835274298
2_493,0.6875923325705634
2_494,0.6942204627085896
2_495,0.7013020671164382
2_496,0.7081673782026119
2_497,0.7141595729171811
2_498,0.7192322229369139
2_499,0.7240639820303318
2_500,0.7294846463802174
2_501,0.735632356891381
2_502,0.7416328207797708
2_503,0.7459754539901038
2_504,0.7459754539901038
2_505,0.7459754539901038
2_506,0.7418757748516623
2_507,0.7365351318312134
2_508,0.7313901912435744
2_509,0.7276724747764532
2_510,0.7276724747764532
2_511,0.7276724747764532
2_512,0.7286136405751381
2_513,0.7316857522542082
2_514,0.7353454744701404
2_515,0.7394088413283857
2_516,0.7435945830578918
2_517,0.747299746817597
2_518,0.747299746817597
2_519,0.747299746817597
2_520,0.7469246327805585
2_521,0.741984073662314
2_522,0.7359209847056896
2_523,0.7302638910843534
2_524,0.7263599152957364
2_525,0.7263599152957364
2_526,0.7263599152957364
2_527,0.7294833005663446
2_528,0.7346003991091137
2_529,0.7407937469718178
2_530,0.7469451201964734
2_531,0.7493553204041392
2_532,0.7493553204041392
2_533,0.7493553204041392
2_534,0.7424991460455718
2_535,0.7339329250537402
2_536,0.7263764080510168
2_537,0.7263764080510168
2_538,0.7263764080510168
2_539,0.7292297018456741
2_540,0.7384337366720286
2_541,0.7479891632173131
2_542,0.7481017901668213
2_543,0.7481017901668213
2_544,0.7481017901668213
2_545,0.7347033270585119
2_546,0.7173005833977484
2_547,0.6993912502157604
2_548,0.6842929357703412
2_549,0.6742139802293711
2_550,0.6742139802293711
