Id,Predicted
1_1156,0.8345510435844009
1_1157,0.8374151753392227
1_1158,0.8388211456685924
1_1159,0.8392283425144608
1_1160,0.8392687838882855
1_1161,0.8394505483683872
1_1162,0.839986773019932
1_1163,0.8407908037980664
1_1164,0.8415850830679948
1_1165,0.8420457276899634
1_1166,0.8419367766893031
1_1167,0.8412112326984235
1_1168,0.8400322568612061
1_1169,0.838730510600476
1_1170,0.8376729715634536
1_1171,0.8371399827097087
1_1172,0.8372738800391935
1_1173,0.838083866760597
1_1174,0.8394528602195462
1_1175,0.8410964378699243
1_1176,0.8425146503919985
1_1177,0.8430447865456074
1_1178,0.8420703306267459
1_1179,0.839323559670862
1_1180,0.8350915786807945
1_1181,0.8301471756299187
1_1182,0.8254286716359915
1_1183,0.8216504674027331
1_1184,0.8190878469416208
1_1185,0.8176320585422502
1_1186,0.8170359187348005
1_1187,0.8171421421027782
1_1188,0.8179717495064036
1_1189,0.819672141529211
1_1190,0.8224092322275648
1_1191,0.8262679108996985
1_1192,0.8311579165360958
1_1193,0.8367553471840257
1_1194,0.8424699421594796
1_1195,0.8475589346034438
1_1196,0.8513841440251553
1_1197,0.8537111449997983
1_1198,0.8548637239893857
1_1199,0.8555858494784757
1_1200,0.8566758428755625
1_1201,0.8585721803896077
1_1202,0.8611368815455059
1_1203,0.8637523254102168
1_1204,0.8656347117014818
1_1205,0.8661588517380305
1_1206,0.8650218855730749
1_1207,0.8621994654676717
1_1208,0.8578148527630399
1_1209,0.8520874256345494
1_1210,0.8454120123573545
1_1211,0.8384365322613252
1_1212,0.8320024553407446
1_1213,0.8268724201153462
1_1214,0.8234161687712047
1_1215,0.8215231080414144
1_1216,0.8207838424378671
1_1217,0.820810834316024
1_1218,0.8214404852157547
1_1219,0.8227304268700544
1_1220,0.8248037424035237
1_1221,0.8276532698426778
1_1222,0.8310275507585646
1_1223,0.8344026807895798
1_1224,0.8370842983689984
1_1225,0.8384616826034611
1_1226,0.8383066243565408
1_1227,0.8369888534723197
1_1228,0.835411811489205
1_1229,0.8347008828741214
1_1230,0.8357878544443312
1_1231,0.8390579483591447
1_1232,0.8441849595309097
1_1233,0.8501981424143845
1_1234,0.8557380028197235
1_1235,0.8594985397062105
1_1236,0.8606709237669813
1_1237,0.8592387210250161
1_1238,0.855964574982252
1_1239,0.8520778399327639
1_1240,0.8488050002280869
1_1241,0.8469897786637752
1_1242,0.8469316139272386
1_1243,0.8484758581084227
1_1244,0.8512433889060611
1_1245,0.854823296544932
1_1246,0.8588167095748651
1_1247,0.8627081748828382
1_1248,0.8657491480015685
1_1249,0.8670498357395023
1_1250,0.8658901676445683
1_1251,0.8621011824418733
1_1252,0.8561667877609948
1_1253,0.8490255754830363
1_1254,0.8416927212082254
1_1255,0.8349848609841548
1_1256,0.8294639984571329
1_1257,0.8255155010644223
1_1258,0.8234052806140679
1_1259,0.8232351789141925
1_1260,0.8248212739761052
1_1261,0.82765429420724
1_1262,0.830983296387567
1_1263,0.8340364291090583
1_1264,0.8362419415337815
1_1265,0.8373491363955375
1_1266,0.8374027484978293
1_1267,0.836592631923198
1_1268,0.8351240230785337
1_1269,0.8331624781347056
1_1270,0.8308858288470058
1_1271,0.828603699069332
1_1272,0.8268361806909119
1_1273,0.826261307707219
1_1274,0.8275204092592393
1_1275,0.8309328087993617
1_1276,0.8362483520628423
1_1277,0.8425828499834817
1_1278,0.8486146168555386
1_1279,0.852987756944871
1_1280,0.8547780778576384
1_1281,0.8538083346529534
1_1282,0.8506915123360888
1_1283,0.846596332708995
1_1284,0.8428481829637513
1_1285,0.8405686065505815
1_1286,0.8404626506220345
1_1287,0.8427336490670478
1_1288,0.8470698570347104
1_1289,0.852638924983788
1_1290,0.8581540430145315
1_1291,0.8621367686287954
1_1292,0.8633707517297784
1_1293,0.8613519888728945
1_1294,0.856472937182338
1_1295,0.8497585218011584
1_1296,0.8422957148813024
1_1297,0.8347839396100091
1_1298,0.8274855895837696
1_1299,0.8205350093674774
1_1300,0.8142656484222646
1_1301,0.809219574006335
1_1302,0.805897785051016
1_1303,0.8044776759648318
1_1304,0.8047955756181693
1_1305,0.8065471261744247
1_1306,0.8095173768597762
1_1307,0.8136085563711364
1_1308,0.818663784478058
1_1309,0.824249885912374
1_1310,0.8295872207382885
1_1311,0.8337567737952883
1_1312,0.8361062297091144
1_1313,0.8366018147498616
1_1314,0.8359039189845633
1_1315,0.8350513705984338
1_1316,0.8349654439146356
1_1317,0.8360716502217515
1_1318,0.8382471465105494
1_1319,0.8410706220266366
1_1320,0.8441410625886622
1_1321,0.8472614281149341
1_1322,0.8503940132906457
1_1323,0.853476561512176
1_1324,0.8562670539608035
1_1325,0.8583442138342271
1_1326,0.8592818057806534
1_1327,0.8588798732153067
1_1328,0.8573081627761311
1_1329,0.855066772199106
1_1330,0.8528271707242178
1_1331,0.8512233884675965
1_1332,0.850706335860332
1_1333,0.8514321742068748
1_1334,0.8532134638309016
1_1335,0.8555446597307041
1_1336,0.8577887498751525
1_1337,0.8594202569654968
1_1338,0.8602254513496421
1_1339,0.8602960576719632
1_1340,0.859829233411426
1_1341,0.8588827207694545
1_1342,0.8573030478434099
1_1343,0.8548510068414311
1_1344,0.8514229242470339
1_1345,0.8472061473855674
1_1346,0.8426713922632705
1_1347,0.8384274942088413
1_1348,0.8350045606688505
1_1349,0.8326662123221016
1_1350,0.8313362228654722
1_1351,0.8306743310542667
1_1352,0.8302499797539713
1_1353,0.8297239947376106
1_1354,0.8289667639966599
1_1355,0.828072073881051
1_1356,0.8273222050229495
1_1357,0.8271091329561014
1_1358,0.8278587585309549
1_1359,0.8299087565600316
1_1360,0.8333462412979427
1_1361,0.8378395030872869
1_1362,0.8426098066091108
1_1363,0.8465676060005765
1_1364,0.8486314679642337
1_1365,0.8480640709196717
1_1366,0.8446753711903834
1_1367,0.8388497749220344
1_1368,0.8314381964416914
1_1369,0.8235943882382958
1_1370,0.8165523646862353
1_1371,0.8113389145973716
1_1372,0.8084837907452639
1_1373,0.8078877985733962
1_1374,0.8089403930940782
1_1375,0.8108598402014771
1_1376,0.8130513960653514
1_1377,0.8152890042542337
1_1378,0.8176630490917681
1_1379,0.8203486931229103
1_1380,0.8234040254750647
1_1381,0.8266742867645793
1_1382,0.8298342270763263
1_1383,0.8324986120241721
1_1384,0.8343380420501846
1_1385,0.8351687824958998
1_1386,0.8349948578989581
1_1387,0.83400950669403
1_1388,0.8325739656898922
1_1389,0.8311482080086692
1_1390,0.8302269121920465
1_1391,0.8302736783570009
1_1392,0.831657937608188
1_1393,0.8345559034621451
1_1394,0.8388198504663769
1_1395,0.8438879076480709
1_1396,0.8488299968344746
1_1397,0.8526053069619411
1_1398,0.8544413672668811
1_1399,0.854149978410468
1_1400,0.8521723540297416
1_1401,0.8493145935974322
1_1402,0.8463483214151376
1_1403,0.84369155155064
1_1404,0.8413703314348442
1_1405,0.8391995119659235
1_1406,0.8370649443969953
1_1407,0.8351031854322842
1_1408,0.8336896312380657
1_1409,0.8332436727855824
1_1410,0.8339442999633546
1_1411,0.8355206769199912
1_1412,0.8372303352924925
1_1413,0.8380841732372657
1_1414,0.8372724238409286
1_1415,0.8345563267194708
1_1416,0.8304237609854215
1_1417,0.8258691932557595
1_1418,0.821960250754116
1_1419,0.8194083549777372
1_1420,0.8183760533945014
1_1421,0.8185601960021035
1_1422,0.8194449314538849
1_1423,0.8205899727767886
1_1424,0.8218173290681634
1_1425,0.8232390952822966
1_1426,0.8251006910267425
1_1427,0.8275146148134525
1_1428,0.8302599383547595
1_1429,0.8327593859183627
1_1430,0.8343313203527889
1_1431,0.8345367612665924
1_1432,0.8334223484242875
1_1433,0.8314831345585371
1_1434,0.8293910733543147
1_1435,0.8276826151396147
1_1437,0.8265847832477673
1_1438,0.8260797456836972
2_0,0.8235398645496864
2_1,0.8252834610207643
2_2,0.8285877574868739
2_3,0.8330207929209568
2_4,0.8379124598585387
2_5,0.8424876623838091
2_6,0.8461542272025643
2_7,0.8487743350500535
2_8,0.8507473777404092
2_9,0.8528471784159054
2_10,0.8558498884412601
2_11,0.8601205546620955
2_12,0.8653325681832259
2_13,0.8704930000292008
2_14,0.8742922519736872
2_15,0.8756743396690885
2_16,0.8743542597738292
2_17,0.8710088194865439
2_18,0.867012052504917
2_19,0.8638234075518855
2_20,0.8623855813403253
2_21,0.8627882814772462
2_22,0.8644029196868944
2_23,0.8663483668072776
2_24,0.8680257577994539
2_25,0.8694019963202452
2_26,0.870873193852073
2_27,0.8728384128782276
2_28,0.8752639532340909
2_29,0.8775335632614906
2_30,0.8787551042354711
2_31,0.8782709154711159
2_32,0.8760991884845257
2_33,0.8729554372106717
2_34,0.8698157882794632
2_35,0.8673284676674079
2_36,0.8654751281737314
2_37,0.863721305396794
2_38,0.8614964906017504
2_39,0.8586425315890122
2_40,0.8554952618898523
2_41,0.852622611557406
2_42,0.8504921679525902
2_43,0.8493155005255587
2_44,0.8491431644731595
2_45,0.8500017027662272
2_46,0.8519549873153541
2_47,0.8550138024689601
2_48,0.8590448901190869
2_49,0.8637567022484294
2_50,0.8687544410735906
2_51,0.8735833164445052
2_52,0.8777200066692715
2_53,0.8806039863521968
2_54,0.8817553453416843
2_55,0.8809652848993672
2_56,0.8784467870568091
2_57,0.874800062676191
2_58,0.8708422590660957
2_59,0.867384217062329
2_60,0.8650923409552468
2_61,0.8644323304087018
2_62,0.8657110159425936
2_63,0.8690994219535425
2_64,0.8746136370166385
2_65,0.8819843901863827
2_66,0.8904713184093781
2_67,0.8987555609498835
2_68,0.9051424160328123
2_69,0.9080634389603909
2_70,0.9067261027678007
2_71,0.9015266454451979
2_72,0.8939651377348957
2_73,0.8860961692167062
2_74,0.8797570200450348
2_75,0.8759689914966943
2_76,0.8747679976677718
2_77,0.8754560607554128
2_78,0.8770763476679229
2_79,0.8787988912213068
2_80,0.880018621079255
2_81,0.8802418686674447
2_82,0.8789804565687992
2_83,0.8758388133390468
2_84,0.8707583669207818
2_85,0.8641774179610986
2_86,0.8569663452715781
2_87,0.850122787376931
2_88,0.8444879487219906
2_89,0.8405773554200668
2_90,0.8386074625069607
2_91,0.8385717965225781
2_92,0.8403087074924495
2_93,0.8435230460352098
2_94,0.8478307545886552
2_95,0.8528007541346527
2_96,0.8579982660819134
2_97,0.8629580050100502
2_98,0.8671488115440862
2_99,0.8700522318379991
2_100,0.8713633067649845
2_101,0.8712329971650731
2_102,0.8703119079009669
2_103,0.8694893318053908
2_104,0.8694246654820617
2_105,0.8701807439729978
2_106,0.8711914278184555
2_107,0.8716104668817247
2_108,0.8707756659712437
2_109,0.8685545184764346
2_110,0.865380327303538
2_111,0.8619958851610044
2_112,0.8590627393109088
2_113,0.8568356573861166
2_114,0.8550779793992982
2_115,0.8532530647862948
2_116,0.850906542865877
2_117,0.8479612860825467
2_118,0.8448208091648955
2_119,0.842192759881252
2_120,0.8407903735281981
2_121,0.8410666723334213
2_122,0.8431477213682483
2_123,0.846929457587639
2_124,0.852268776172454
2_125,0.8590770411148729
2_126,0.8672141166421002
2_127,0.8762840967948358
2_128,0.885469733138363
2_129,0.8936264961989033
2_130,0.899634207939652
2_131,0.9028253552977054
2_132,0.9032184036464499
2_133,0.9014282698651466
2_134,0.8983023936325332
2_135,0.8945419085720886
2_136,0.8905079442686298
2_137,0.886274847954116
2_138,0.8818311274371684
2_139,0.8772558238240886
2_140,0.8727544199191032
2_141,0.8685706606424531
2_142,0.8648871316047416
2_143,0.8617514797454443
2_144,0.8591109121958685
2_145,0.8568631414947762
2_146,0.854913102184861
2_147,0.8532041496515059
2_148,0.8517211072076917
2_149,0.850462562124506
2_150,0.8494117697800245
2_151,0.8485254126223344
2_152,0.8477334261812952
2_153,0.8469732523290587
2_154,0.8462099947437502
2_155,0.8454430805687326
2_156,0.8446999340665
2_157,0.8440450374417847
2_158,0.8435699040621852
2_159,0.8433852567945391
2_160,0.8435614835275745
2_161,0.8440863140901268
2_162,0.8448695248290434
2_163,0.8458172599784052
2_164,0.8468980330110657
2_165,0.8481154657839858
2_166,0.849380433624787
2_167,0.8504003218155947
2_168,0.8507103987574276
2_169,0.8499260217006779
2_170,0.8480337397097142
2_171,0.8455237713532151
2_172,0.8432364441135535
2_173,0.8420256783104182
2_174,0.8424526269047488
2_175,0.844651462460205
2_176,0.8483682786965346
2_177,0.8530652902953979
2_178,0.858062861977479
2_179,0.8627246302116979
2_180,0.8666468646177777
2_181,0.8697794893349214
2_182,0.8723351688791922
2_183,0.8745677977636734
2_184,0.8765466242906284
2_185,0.8781438450423225
2_186,0.8792047523161721
2_187,0.8797341941677866
2_188,0.8799187425097974
2_189,0.8799615797127229
2_190,0.8799041012280746
2_191,0.8796323543507671
2_192,0.8790513003697521
2_193,0.878260912306094
2_194,0.8774804379176967
2_195,0.8768216343137044
2_196,0.8760667508215811
2_197,0.874734764444508
2_198,0.8724402646555076
2_199,0.869293617370988
2_200,0.8660096154500448
2_201,0.8635609673629921
2_202,0.8626072266397697
2_203,0.8630579561194891
2_204,0.8640913011824781
2_205,0.8646110483917179
2_206,0.8638181195743461
2_207,0.8615623268942411
2_208,0.8583104587289245
2_209,0.8548352378775054
2_210,0.851883203805358
2_211,0.8499706642901038
2_212,0.8493751418572563
2_213,0.8501622210550938
2_214,0.8522127206286766
2_215,0.8552022263042977
2_216,0.8586096797175474
2_217,0.8618049871920047
2_218,0.8642189338086835
2_219,0.8655269679041967
2_220,0.8657315367500655
2_221,0.8651364317291175
2_222,0.8641957599658713
2_223,0.8633099632857745
2_224,0.862640018767781
2_225,0.8620383694595751
2_226,0.8611666020657146
2_227,0.859752471676574
2_228,0.8578187033968847
2_229,0.8557064107065494
2_230,0.8539020066516847
2_231,0.8527876529011984
2_232,0.8525110473482256
2_233,0.8530208456951206
2_234,0.8542011856048497
2_235,0.8559715778692085
2_236,0.8582482045250508
2_237,0.8608111121661722
2_238,0.8632066101292951
2_239,0.8647976248456185
2_240,0.8650472553380103
2_241,0.863857665449108
2_242,0.8617711393268629
2_243,0.8598257301423123
2_244,0.8591064980531246
2_245,0.860230694985381
2_246,0.8630506382632009
2_247,0.8667256749271326
2_248,0.8700973224056623
2_249,0.872155216985103
2_250,0.8723864278641456
2_251,0.8708818060339395
2_252,0.8682066071305946
2_253,0.8651033407913302
2_254,0.8622147187734981
2_255,0.8598985524351119
2_256,0.858246005265984
2_257,0.8572150837224394
2_258,0.8567601410678596
2_259,0.8568600045430219
2_260,0.8574180116817076
2_261,0.8581535613045923
2_262,0.8585943852384192
2_263,0.8582550011458426
2_264,0.8568921243234701
2_265,0.8546499545053918
2_266,0.851995393288487
2_267,0.8494730878147226
2_268,0.8474768825820116
2_269,0.8461838619657089
2_270,0.8456001457344211
2_271,0.8456492536066468
2_272,0.846144603927001
2_273,0.8467249914044238
2_274,0.8468626083003623
2_275,0.8460092069341326
2_276,0.843837780676674
2_277,0.8404248903771129
2_278,0.836230355978632
2_279,0.8318533502836075
2_280,0.8277582420722338
2_281,0.824126885032076
2_282,0.8209214040495556
2_283,0.8180536628906632
2_284,0.8154984665296783
2_285,0.8132930072378792
2_286,0.8114844613118934
2_287,0.8100831162757051
2_288,0.8090667032723846
2_289,0.8083869775817794
2_290,0.8080023861880938
2_291,0.8079155531847798
2_292,0.8081868365080005
2_293,0.8089329990414779
2_294,0.8102646985140607
2_295,0.8122540719049925
2_296,0.8149237036393912
2_297,0.8183596820743508
2_298,0.8227523603528779
2_299,0.8283211365088488
2_300,0.8351000221103575
2_301,0.8427170362745168
2_302,0.8503534457634526
2_303,0.856965044253579
2_304,0.8616229961447474
2_305,0.8637863928819796
2_306,0.8633789175850597
2_307,0.8607061410131659
2_308,0.8563080850529639
2_309,0.8507972178120535
2_310,0.8447113215771024
2_311,0.8384378384295313
2_312,0.832253682471506
2_313,0.8264719089683751
2_314,0.8215764233920513
2_315,0.8181868124688453
2_316,0.8168502857882581
2_317,0.817772449243076
2_318,0.8206566146200337
2_319,0.8247960802277565
2_320,0.82931839422693
2_321,0.8334743866004598
2_322,0.8367715965107515
2_323,0.838996517007686
2_324,0.8401776438638738
2_325,0.8405662181087737
2_326,0.840643200362146
2_327,0.8410258594480902
2_328,0.8422397342151873
2_329,0.8445022794128052
2_330,0.8476441938172561
2_331,0.8512863480711678
2_332,0.8551020258096739
2_333,0.8589142564240216
2_334,0.8625615997274735
2_335,0.8656738269867805
2_336,0.8676198108731997
2_337,0.867733633704731
2_338,0.865672242445376
2_339,0.8616820978683698
2_340,0.8566051518895306
2_341,0.8516263973262679
2_342,0.8478552872031533
2_343,0.8459421565276358
2_344,0.8458826083632403
2_345,0.8470837396877559
2_346,0.8486387276739258
2_347,0.8496819383158649
2_348,0.8496722387123327
2_349,0.8484965488751659
2_350,0.8464579924176198
2_351,0.8441123336124923
2_352,0.8420767247983308
2_353,0.8408521610768183
2_354,0.8407078265461538
2_355,0.8416718172949539
2_356,0.843538806809937
2_357,0.8458735466433708
2_358,0.8480309668166495
2_359,0.8492620151898763
2_360,0.8489661781163121
2_361,0.8469893359806537
2_362,0.8437769051760714
2_363,0.8402337072810069
2_364,0.837354287321347
2_365,0.8358156616349844
2_366,0.8357850539416529
2_367,0.8370402810331192
2_368,0.8392428557351646
2_369,0.8421710300645777
2_370,0.8457233390182326
2_371,0.8497142240390609
2_372,0.8536623708211059
2_373,0.8567875547068745
2_374,0.8583150871451823
2_375,0.857869555111334
2_376,0.8557328392476691
2_377,0.8527328241507531
2_378,0.8498658671593711
2_379,0.8478745169956345
2_380,0.8470643426931326
2_381,0.8473658597765542
2_382,0.8485582240693905
2_383,0.8504585220077922
2_384,0.8529915422795521
2_385,0.8561165236922795
2_386,0.8597004794227524
2_387,0.8634028732119607
2_388,0.8666397088452374
2_389,0.8686760803841932
2_390,0.8688736237031057
2_391,0.8669880058179631
2_392,0.863361997320088
2_393,0.8589039776412916
2_394,0.8547940158034375
2_395,0.8520944563326622
2_396,0.8514473657664321
2_397,0.8529678184123728
2_398,0.8563159722728533
2_399,0.8608202320018041
2_400,0.8655825290573793
2_401,0.8695814746727181
2_402,0.8718423800071596
2_403,0.8717157036431428
2_404,0.8691548828080351
2_405,0.8647934637547166
2_406,0.8597858851117905
2_407,0.8554140790226842
2_408,0.8526610376308307
2_409,0.8518942687445065
2_410,0.8527877009113817
2_411,0.8544644556587218
2_412,0.8558565089996639
2_413,0.8561334796511911
2_414,0.8549901643662116
2_415,0.8526534039135565
2_416,0.8496061494787507
2_417,0.8462916493438066
2_418,0.8429769693326066
2_419,0.8398843882874046
2_420,0.8373873226820828
2_421,0.8360543613262217
2_422,0.8364671308243223
2_423,0.8388695307152895
2_424,0.8429136586672148
2_425,0.8476401611892749
2_426,0.8517679249253103
2_427,0.8541672248147685
2_428,0.8542486072481301
2_429,0.852137272018318
2_430,0.8485574853164146
2_431,0.8445605162270288
2_432,0.8412439921903605
2_433,0.8395100909632497
2_434,0.8399081220253581
2_435,0.8425773754660693
2_436,0.8473212922116063
2_437,0.8537883783627406
2_438,0.861621443993645
2_439,0.8704352015507593
2_440,0.8796566537945423
2_441,0.8883855265674516
2_442,0.8954733132326165
2_443,0.8998984807527792
2_444,0.9011913401812078
2_445,0.8996489166225073
2_446,0.8961796223155922
2_447,0.8919145785795466
2_448,0.8878608577517608
2_449,0.884720009883158
2_450,0.8828834093413805
2_451,0.8824209725958889
2_452,0.8830192641134018
2_453,0.8839509134941608
2_454,0.8841799679282955
2_455,0.8826358531826367
2_456,0.8785437728243396
2_457,0.8717213511986863
2_458,0.8627534354302436
2_459,0.8529739646050237
2_460,0.8442127748140835
2_461,0.8383343920487821
2_462,0.8367179004287603
2_463,0.8399142865293653
2_464,0.8475356051435233
2_465,0.8583141795328193
2_466,0.8703126903913382
2_467,0.881242206637869
2_468,0.8889601892102866
2_469,0.8920415725164248
2_470,0.8901911854926219
2_471,0.8842691440756427
2_472,0.8758812393814783
2_473,0.86675143173878
2_474,0.8582081703192843
2_475,0.8509932844561182
2_476,0.8453958653600612
2_477,0.8415186556010656
2_478,0.8394351029359489
2_479,0.8391402293950077
2_480,0.8403968583458792
2_481,0.8426545129791366
2_482,0.8451651363742743
2_483,0.847252413769817
2_484,0.8485485655494396
2_485,0.849075861638019
2_486,0.8491372902253367
2_487,0.8491280833949932
2_488,0.8493557989233329
2_489,0.8499671549144798
2_490,0.850981624698517
2_491,0.8523835766578834
2_492,0.854198402947267
2_493,0.8564748631405739
2_494,0.8591722633847966
2_495,0.8620749316407035
2_496,0.8648276961842873
2_497,0.8671489814739048
2_498,0.8690331108865186
2_499,0.8707607313630803
2_500,0.8726635204868781
2_501,0.8748159099661771
2_502,0.8769246822576661
2_503,0.8784790229634781
2_504,0.8790527234743323
2_505,0.8785070963411397
2_506,0.8770448567186286
2_507,0.8750835124571498
2_508,0.8731218887086462
2_509,0.8716035415316896
2_510,0.870774617320154
2_511,0.8706445782169409
2_512,0.8710285909770458
2_513,0.8717085880840876
2_514,0.8725514876329047
2_515,0.8735020814587695
2_516,0.8744633640160834
2_517,0.8752261716086916
2_518,0.8754857343761042
2_519,0.8749955450981493
2_520,0.8737135392848712
2_521,0.8718792438063065
2_522,0.86995742854483
2_523,0.8684773333382786
2_524,0.8678211217965826
2_525,0.8680916590575715
2_526,0.8691382799412692
2_527,0.8707002709253252
2_528,0.8725508627423925
2_529,0.874494039368071
2_530,0.8762423525987325
2_531,0.877350119655819
2_532,0.8773433157353184
2_533,0.8759814995744967
2_534,0.8734720320015594
2_535,0.8704920399312667
2_536,0.8679582237461535
2_537,0.8667285405720545
2_538,0.8673251285630199
2_539,0.8697666555569172
2_540,0.8735121440144068
2_541,0.8775585883095084
2_542,0.8806756272585251
2_543,0.8817830157976484
2_544,0.8803066139235656
2_545,0.8763982412443498
2_546,0.8708994853530189
2_547,0.8650432341277225
2_548,0.8600536693671162
2_549,0.8567861783585352
2_550,0.8555583933560664
