Id,Predicted
1_1027,0.8019086075775517
1_1028,0.7881071713912425
1_1029,0.9055657282294778
1_1030,0.7865772660804184
1_1031,0.908137152362523
1_1032,0.7836288049301149
1_1033,0.7850628137135429
1_1034,0.7902200373508672
1_1035,0.7855997705501557
1_1036,0.797588877066132
1_1037,0.7643526601985656
1_1038,0.9095433303477181
1_1039,0.7873894869800996
1_1040,0.7821492790609468
1_1041,0.7550053150494225
1_1042,0.7804030867951341
1_1043,0.7802061152362343
1_1044,0.7514495293192144
1_1045,0.7708967800595429
1_1046,0.7743448002288515
1_1047,0.7733429663442776
1_1048,0.7410668489335429
1_1049,0.7874348144632424
1_1050,0.8959594513558254
1_1051,0.7846667366375577
1_1052,0.7854053048794182
1_1053,0.7862068870461865
1_1054,0.7923653636233808
1_1055,0.7524493819466088
1_1056,0.7314456003197441
1_1057,0.7886021844968646
1_1058,0.9138415784411189
1_1059,0.7943086646856358
1_1060,0.7859693771685394
1_1061,0.7865297041016048
1_1062,0.8184189122871438
1_1063,0.7913143586326724
1_1064,0.8441968619879131
1_1065,0.8202673996152889
1_1066,0.8290901864229807
1_1067,0.7965352434023394
1_1068,0.7403799967454803
1_1069,0.7560546116161148
1_1070,0.8048170050793345
1_1071,0.7911630075087086
1_1072,0.7913611932711766
1_1073,0.8866477887287725
1_1074,0.7866825171319659
1_1075,0.7660885548722678
1_1076,0.7913108427055757
1_1077,0.776855032452085
1_1078,0.7752024531017496
1_1079,0.7933271928341308
1_1080,0.7917434622464591
1_1081,0.790441877678066
1_1082,0.8102730930888776
1_1083,0.7711289679330392
1_1084,0.7970781022830502
1_1085,0.753949659913146
1_1086,0.7923276256044368
1_1087,0.8117989896830161
1_1088,0.792333674352507
1_1089,0.7952026321778992
1_1090,0.801064849080878
1_1091,0.8051117393401963
1_1092,0.7649859430823504
1_1093,0.7727282704816036
1_1094,0.7473923379922536
1_1095,0.7989270726695465
1_1096,0.8061057172665207
1_1097,0.8085854243438693
1_1098,0.811532960639425
1_1099,0.8123508021635657
1_1100,0.785317939850855
1_1101,0.8115258420373551
1_1102,0.811126740584884
1_1103,0.8090578910063988
1_1104,0.9028077808717768
1_1105,0.8027139208502867
1_1106,0.7840573230308708
1_1107,0.7970421411162231
1_1108,0.7946596433887467
1_1109,0.7594824465395333
1_1110,0.8057111869200512
1_1111,0.8102141777968344
1_1112,0.8126867717323297
1_1113,0.8151229817959847
1_1114,0.9090356301986021
1_1115,0.8175767821485078
1_1116,0.7880868495624159
1_1117,0.8297891459260702
1_1118,0.822269053134204
1_1119,0.8229188914757766
1_1120,0.8985098939540482
1_1121,0.8355091344012757
1_1122,0.8343623348999998
1_1123,0.7944146973169683
1_1124,0.8202953661102359
1_1125,0.8192185493880194
1_1126,0.7833879804072422
1_1127,0.75704696159846
1_1128,0.8950766459135484
1_1129,0.8006929238661594
1_1130,0.8091335438989585
1_1131,0.7960979564827709
1_1132,0.8003998885079711
1_1133,0.8214462649032287
1_1134,0.7986702820160202
1_1135,0.8127155412294831
1_1136,0.7794685723708993
1_1137,0.8092646400333513
1_1138,0.8026083506415155
1_1139,0.8010818725273919
1_1140,0.7761100872108635
1_1141,0.7663359430397604
1_1142,0.8887573178098206
1_1143,0.799460649613972
1_1144,0.7998198581401301
1_1145,0.8005787760154803
1_1146,0.797398096430837
1_1147,0.7706864154521145
1_1148,0.7810782023919954
1_1149,0.792772715742217
1_1150,0.7907956509680415
1_1151,0.7895154540362402
1_1152,0.7946616930731825
1_1153,0.7981334853177641
1_1154,0.774817778092961
1_1155,0.8104407652220655
1_1156,0.9033747192764359
1_1157,0.8154516680394989
1_1158,0.816944980538817
1_1159,0.8166145826275626
1_1160,0.8164085346205561
1_1161,0.815195599863037
1_1162,0.8331023596539536
1_1163,0.8199188436343324
1_1164,0.8257126268731777
1_1165,0.8257161206462291
1_1166,0.8375153595343238
1_1167,0.83349693699
1_1168,0.8288692222305203
1_1169,0.8267646049074069
1_1170,0.7809196914173709
1_1171,0.8336172719122378
1_1172,0.8313253786301245
1_1173,0.8178101648301068
1_1174,0.8152661265750688
1_1175,0.816414393976643
1_1176,0.8258355818471125
1_1177,0.8301131152803392
1_1178,0.8299717677480047
1_1179,0.9089540212888229
1_1180,0.7830276219125915
1_1181,0.8164060292339688
1_1182,0.7720377136214762
1_1183,0.7983024089777626
1_1184,0.804153211911024
1_1185,0.806858252688448
1_1186,0.8122250360735623
1_1187,0.8069276596443041
1_1188,0.759997398571729
1_1189,0.8170986835719796
1_1190,0.8198170270605768
1_1191,0.7803512886356377
1_1192,0.8230723466381952
1_1193,0.8147578762003722
1_1194,0.812756443324512
1_1195,0.8137836842166228
1_1196,0.920124259545537
1_1197,0.8334250084629427
1_1198,0.8258264797979568
1_1199,0.8416097429617156
1_1200,0.8281754539284949
1_1201,0.8023697555297968
1_1202,0.8236641020922868
1_1203,0.9288190799629898
1_1204,0.8281314718979745
1_1205,0.8284715710252422
1_1206,0.916103057299395
1_1207,0.8248087143523686
1_1208,0.8216985860608774
1_1209,0.8181881216632041
1_1210,0.918337139951487
1_1211,0.8238258898197754
1_1212,0.7616536586320918
1_1213,0.7668648139218932
1_1214,0.8111901831354829
1_1215,0.8102114908573717
1_1216,0.8337066282249822
1_1217,0.8130532914337174
1_1218,0.759471350700939
1_1219,0.8116779062028203
1_1220,0.8136460806919416
1_1221,0.8162340409443248
1_1222,0.8159423665271704
1_1223,0.7821234156285927
1_1224,0.8091178402438824
1_1225,0.9203622726298146
1_1226,0.8121182084420835
1_1227,0.813106598301791
1_1228,0.8145344136878344
1_1229,0.7939509240131841
1_1230,0.8161450562049081
1_1231,0.7926893800950005
1_1232,0.8251496948540104
1_1233,0.8283705946887422
1_1234,0.8302184727037192
1_1235,0.9203038541417248
1_1236,0.8138086481439987
1_1237,0.9351789227278535
1_1238,0.790323318326639
1_1239,0.8092785885789601
1_1240,0.8302113382548492
1_1241,0.8245750450458991
1_1242,0.8262904819300682
1_1243,0.8077446042157578
1_1244,0.809912455470423
1_1245,0.9325071971918942
1_1246,0.7957228971739135
1_1247,0.8054112685289024
1_1248,0.8224474762060389
1_1249,0.9203733286671255
1_1250,0.926713418944503
1_1251,0.8287179275812719
1_1252,0.810159623477314
1_1253,0.8343401906709857
1_1254,0.8261146677170373
1_1255,0.8143822705137678
1_1256,0.816108582363797
1_1257,0.7863089509870087
1_1258,0.8168681038253005
1_1259,0.7884260576311651
1_1260,0.7699532979247499
1_1261,0.8275962732241136
1_1262,0.8246918776427777
1_1263,0.8311367397246874
1_1264,0.8290231304167067
1_1265,0.8251262369490795
1_1266,0.822326918199183
1_1267,0.8207074283544941
1_1268,0.81844160522953
1_1269,0.815779229617057
1_1270,0.8283354757226775
1_1271,0.8149421071594432
1_1272,0.8067011302697149
1_1273,0.8069329955704851
1_1274,0.78151449492131
1_1275,0.8075403308391756
1_1276,0.7963067420250569
1_1277,0.7919497310256122
1_1278,0.9159397428428372
1_1279,0.8216906205978358
1_1280,0.8407058941317473
1_1281,0.9176367313645336
1_1282,0.8235458147334549
1_1283,0.7863835273896848
1_1284,0.8170164078122049
1_1285,0.8272783057326307
1_1286,0.8218603629882489
1_1287,0.7900873453147292
1_1288,0.8298550593545315
1_1289,0.8261859039923665
1_1290,0.8470690018025295
1_1291,0.8294963938159549
1_1292,0.914436675279831
1_1293,0.9204626759792276
1_1294,0.8169359835417032
1_1295,0.8189739931401213
1_1296,0.7711285501844042
1_1297,0.7864253154404149
1_1298,0.9159581369826091
1_1299,0.8177268787786661
1_1300,0.7539390668156649
1_1301,0.7675977963127597
1_1302,0.7518246219268081
1_1303,0.8059845579399909
1_1304,0.8039029912511793
1_1305,0.8006643748194078
1_1306,0.7580921149387962
1_1307,0.8021790463367716
1_1308,0.7998874036840717
1_1309,0.7989486310761079
1_1310,0.803070614703843
1_1311,0.8070673304713604
1_1312,0.9306872874584406
1_1313,0.8108414903768701
1_1314,0.8109358480313377
1_1315,0.7672117441470486
1_1316,0.816172213366679
1_1317,0.8193680533944637
1_1318,0.8266425437461808
1_1319,0.8293989370364767
1_1320,0.8362385503560287
1_1321,0.8290073736945469
1_1322,0.8274293682222246
1_1323,0.8329694764673357
1_1324,0.8294701074179746
1_1325,0.8307325359964537
1_1326,0.9168462893723209
1_1327,0.830822331671528
1_1328,0.8267023734195202
1_1329,0.8443364937058638
1_1330,0.8292989476016341
1_1331,0.8318495552031416
1_1332,0.8317184701836894
1_1333,0.8145658940428405
1_1334,0.8367486160174746
1_1335,0.8193711845753844
1_1336,0.8402006396007451
1_1337,0.9195477563418113
1_1338,0.820333429594658
1_1339,0.8373872133226636
1_1340,0.8181632128033633
1_1341,0.817304425980843
1_1342,0.9187127625896053
1_1343,0.8326334732640184
1_1344,0.8161834786515003
1_1345,0.809840413763697
1_1346,0.9159742238725072
1_1347,0.7462627840376851
1_1348,0.8111760446858652
1_1349,0.8116427874576007
1_1350,0.8160139166540558
1_1351,0.8235740008249989
1_1352,0.8138351864720601
1_1353,0.8123253379990506
1_1354,0.826072833085912
1_1355,0.8112889832964403
1_1356,0.7957385470703868
1_1357,0.8222405898720747
1_1358,0.7996125045574147
1_1359,0.8158307358662463
1_1360,0.7926114306514017
1_1361,0.8087983880227898
1_1362,0.8275022906705602
1_1363,0.8154201126675542
1_1364,0.9335136259535435
1_1365,0.8176733022545977
1_1366,0.8192731475557579
1_1367,0.8236961340413688
1_1368,0.8528657139713126
1_1369,0.8207709179119108
1_1370,0.7548933416762905
1_1371,0.7792785460411173
1_1372,0.7663222558065321
1_1373,0.7737389929418296
1_1374,0.816667084395366
1_1375,0.8054704963565847
1_1376,0.8039708922712149
1_1377,0.8068129379390795
1_1378,0.768853897141043
1_1379,0.8130918123645002
1_1380,0.8057124315665131
1_1381,0.809078240974385
1_1382,0.8206849107385548
1_1383,0.8235526892390966
1_1384,0.8152270643790095
1_1385,0.8360536334151065
1_1386,0.8225582198406987
1_1387,0.8218605860929387
1_1388,0.8200202692971246
1_1389,0.8022458068014854
1_1390,0.8122480522194716
1_1391,0.8155843662850957
1_1392,0.8047036559627431
1_1393,0.8060767845507189
1_1394,0.8139058408341606
1_1395,0.8197247607089889
1_1396,0.8173521952170194
1_1397,0.8529874632499527
1_1398,0.9297878793076175
1_1399,0.8165153746141564
1_1400,0.8192219315201403
1_1401,0.8211145544923822
1_1402,0.848788002211597
1_1403,0.7886296142290925
1_1404,0.8358301638416888
1_1405,0.8441582218043265
1_1406,0.824842134243018
1_1407,0.8278636778219688
1_1408,0.7797138522166891
1_1409,0.8218098095901412
1_1410,0.8218295216506047
1_1411,0.788499515255592
1_1412,0.8246573145482148
1_1413,0.8062614381122539
1_1414,0.9191923519708389
1_1415,0.8181196735713824
1_1416,0.8146093494237499
1_1417,0.7589727652890732
1_1418,0.8088880748779982
1_1419,0.8101786014078024
1_1420,0.7694991963036824
1_1421,0.8171809328259386
1_1422,0.7998512802156659
1_1423,0.8202666301123603
1_1424,0.8064602349116533
1_1425,0.803967664854318
1_1426,0.8237171368605524
1_1427,0.7590198671681941
1_1428,0.8209822448045729
1_1429,0.8214451322151993
1_1430,0.8478784259022861
1_1431,0.8524815886719462
1_1432,0.8207739796258542
1_1433,0.7862209386854923
1_1434,0.8023692421155776
1_1435,0.8244068581077874
1_1437,0.7874946153315243
1_1438,0.8251351956166357
2_0,0.8008710296746715
2_1,0.8191515768562248
2_2,0.7820137631563766
2_3,0.790655906505691
2_4,0.8423731298690106
2_5,0.8426141892011084
2_6,0.8484234430769447
2_7,0.8407069263028074
2_8,0.8432390635588302
2_9,0.8055343804154096
2_10,0.8362750855170762
2_11,0.8297472318607009
2_12,0.8328671120749392
2_13,0.817578052040673
2_14,0.9524967063236252
2_15,0.8323955506035531
2_16,0.949962539162727
2_17,0.836920683079877
2_18,0.7837858904394424
2_19,0.8616677105524834
2_20,0.8321020579650198
2_21,0.7983999645464013
2_22,0.8365890679937718
2_23,0.9402916119670134
2_24,0.8398637742339965
2_25,0.8407301531124288
2_26,0.8407272757831209
2_27,0.8402566374600838
2_28,0.841564325146435
2_29,0.8410683493630372
2_30,0.9407129987187364
2_31,0.8383811125299048
2_32,0.9358418587188404
2_33,0.8302671521044769
2_34,0.7921880360266219
2_35,0.8245281509962384
2_36,0.8321238738025863
2_37,0.9430885267210437
2_38,0.834492381328861
2_39,0.835880543054847
2_40,0.8426808485001082
2_41,0.7831541656050458
2_42,0.8440742378734605
2_43,0.8454294237173698
2_44,0.8452412267693041
2_45,0.8263102700803363
2_46,0.7990580058839387
2_47,0.8322763335424895
2_48,0.8496016090272797
2_49,0.8530091575861816
2_50,0.8611112371087172
2_51,0.8472248989341262
2_52,0.8498000028256479
2_53,0.8508356384740541
2_54,0.9355254838868186
2_55,0.8724934606208122
2_56,0.8532877218768323
2_57,0.8530593432727976
2_58,0.8350982120870288
2_59,0.865277122858339
2_60,0.854012889178941
2_61,0.7968222494668527
2_62,0.8528024660928784
2_63,0.8533589118495857
2_64,0.8547368738234347
2_65,0.8497658868651621
2_66,0.8463726307295003
2_67,0.8460087269372973
2_68,0.9465145084203177
2_69,0.9477170552045896
2_70,0.9485167959628216
2_71,0.8453359174003768
2_72,0.9400823508900612
2_73,0.782595794913189
2_74,0.848484602302996
2_75,0.8416493103119564
2_76,0.8381797866446911
2_77,0.8381831159804942
2_78,0.9453935594057469
2_79,0.8389043726670578
2_80,0.8380228442663966
2_81,0.8374947086322763
2_82,0.8805472754756296
2_83,0.9426319962537101
2_84,0.8404355025702881
2_85,0.8403005277524193
2_86,0.8354118697570675
2_87,0.8100300599315139
2_88,0.8218764393648492
2_89,0.8315201706815443
2_90,0.7995387410398139
2_91,0.832224090768453
2_92,0.7858264412878788
2_93,0.8328362285456163
2_94,0.8353936573979102
2_95,0.8369446991512275
2_96,0.8526544825726042
2_97,0.8357849529186352
2_98,0.8369053000040696
2_99,0.8464436370537077
2_100,0.9362724170645536
2_101,0.8481582652208407
2_102,0.851971403950737
2_103,0.835302502912658
2_104,0.7918901035514159
2_105,0.8398574801647641
2_106,0.9378484491096628
2_107,0.8311876999972927
2_108,0.8559962624850737
2_109,0.8807270732416667
2_110,0.852323235113109
2_111,0.8498780934822091
2_112,0.7773113575683609
2_113,0.8493809234363344
2_114,0.8487832102034291
2_115,0.8484563346243745
2_116,0.8484980451168793
2_117,0.8562028959624797
2_118,0.7883262951847391
2_119,0.846616920604567
2_120,0.7958389427990805
2_121,0.793939409901843
2_122,0.8382370653396732
2_123,0.8377474876921874
2_124,0.8177636518860877
2_125,0.8570973814139287
2_126,0.8430494578731965
2_127,0.779051935472073
2_128,0.9384589186473693
2_129,0.8419929430800756
2_130,0.9420408935203053
2_131,0.9367951209654716
2_132,0.8730757890704409
2_133,0.8426509687373714
2_134,0.9321410519903589
2_135,0.8424252609775243
2_136,0.8426520253924681
2_137,0.9329146019371655
2_138,0.8556765985973713
2_139,0.8477134472113707
2_140,0.8476228158411513
2_141,0.8513254089426071
2_142,0.8458849496976061
2_143,0.8441837008266282
2_144,0.8391195053771409
2_145,0.8378939871065253
2_146,0.8405906311396006
2_147,0.8360701860250483
2_148,0.8357641807225308
2_149,0.8307023817023038
2_150,0.8292336961970849
2_151,0.8274931585837508
2_152,0.8433371275366786
2_153,0.8273277184035999
2_154,0.8293551679016726
2_155,0.830133830808322
2_156,0.8200565302672994
2_157,0.8310238909308013
2_158,0.8381844772350056
2_159,0.8351014880487697
2_160,0.78108485644139
2_161,0.8452322907535795
2_162,0.8363884108642932
2_163,0.8334697182359067
2_164,0.8317921075917132
2_165,0.8297171549421027
2_166,0.8187203281914871
2_167,0.8298604759355851
2_168,0.8046400422989306
2_169,0.9330962332481345
2_170,0.8236340260094251
2_171,0.8234297302827048
2_172,0.7766428902341014
2_173,0.8259737718933969
2_174,0.8274230017977638
2_175,0.8265688633350377
2_176,0.8257424158220265
2_177,0.8258133510524545
2_178,0.7926060775979743
2_179,0.9374355150422107
2_180,0.8440766385585182
2_181,0.8447893641945285
2_182,0.8460583273057417
2_183,0.8543013394802017
2_184,0.8462312430293311
2_185,0.8467940835982862
2_186,0.9483341266359554
2_187,0.8358463648186005
2_188,0.8454426628366919
2_189,0.8356938115001401
2_190,0.8432115186550232
2_191,0.9418772657040474
2_192,0.8417945256898577
2_193,0.8653445650195178
2_194,0.8438064389294128
2_195,0.837565645648231
2_196,0.8572018552838538
2_197,0.8455926156359281
2_198,0.9419403327517144
2_199,0.8648817900497358
2_200,0.8074838031615763
2_201,0.821809565711081
2_202,0.8101329890302645
2_203,0.8419896589251983
2_204,0.8352570645053623
2_205,0.940616430368583
2_206,0.8368222683494406
2_207,0.8371608961296584
2_208,0.835001857201327
2_209,0.8331569370347268
2_210,0.8310945824000153
2_211,0.8278360401925666
2_212,0.8265129114474431
2_213,0.8275404276874735
2_214,0.8287191964121848
2_215,0.8335479789870653
2_216,0.8308506493766113
2_217,0.8340499760471846
2_218,0.9224786690104746
2_219,0.8299952341314897
2_220,0.8298540593558713
2_221,0.8312559571194701
2_222,0.9310506128910574
2_223,0.7952374499205924
2_224,0.8016152712202275
2_225,0.8398267589831936
2_226,0.9151288624717813
2_227,0.8430534912011236
2_228,0.8368801201431815
2_229,0.8169486528637686
2_230,0.8325230494969906
2_231,0.8345405933133271
2_232,0.8298283545770906
2_233,0.838422980326456
2_234,0.8404538517712785
2_235,0.8380521860263582
2_236,0.8384670442874929
2_237,0.8342587136945925
2_238,0.8312255187106243
2_239,0.8418598358980113
2_240,0.9245953930198129
2_241,0.8441522700925859
2_242,0.844015863347755
2_243,0.8436368645682834
2_244,0.7835247711856889
2_245,0.8415854412864285
2_246,0.7991722166751722
2_247,0.9267916960189035
2_248,0.8367064706835518
2_249,0.8385262060564207
2_250,0.9288261874464255
2_251,0.8365961972475449
2_252,0.8490234806180178
2_253,0.8399965357225857
2_254,0.8221660801285435
2_255,0.8537035102243137
2_256,0.8424883409612345
2_257,0.8414581150097218
2_258,0.8419990260956045
2_259,0.827465323912831
2_260,0.8408532872602716
2_261,0.829985797674801
2_262,0.838772902456221
2_263,0.8381920282484066
2_264,0.9421372379758689
2_265,0.7898612516020653
2_266,0.7976716771018646
2_267,0.8324233651731237
2_268,0.8430205362532891
2_269,0.839280529300891
2_270,0.8313527031029531
2_271,0.7923550039552149
2_272,0.8468607085818635
2_273,0.8230088365499351
2_274,0.8331914459211867
2_275,0.8413210695621433
2_276,0.8410374516454999
2_277,0.8654531309639226
2_278,0.8191565601684929
2_279,0.7595507135550693
2_280,0.7565467906993797
2_281,0.9309827327969293
2_282,0.7637557232196187
2_283,0.7812210257227825
2_284,0.8014723946075314
2_285,0.7963218748386865
2_286,0.804605892857685
2_287,0.8053809120569355
2_288,0.7607606449859216
2_289,0.8000435551999925
2_290,0.8046166231894775
2_291,0.7943053268071258
2_292,0.7821661754717205
2_293,0.79744840968294
2_294,0.78653097979
2_295,0.7870700918621246
2_296,0.7925770902201366
2_297,0.8195998202800182
2_298,0.824890517965718
2_299,0.7681099187731554
2_300,0.8223871769799819
2_301,0.781473410706665
2_302,0.8269705474458393
2_303,0.9546145186366538
2_304,0.8263966930768161
2_305,0.8253994989526825
2_306,0.8274343404265146
2_307,0.9549256320133038
2_308,0.7964465805260813
2_309,0.8129530531744877
2_310,0.8324750890899955
2_311,0.8264134562168161
2_312,0.8177057646686471
2_313,0.822754949234212
2_314,0.8018551129619553
2_315,0.7951418097414763
2_316,0.7623414112543245
2_317,0.7730426497584308
2_318,0.8168771554209402
2_319,0.8079766103165409
2_320,0.8311411649340693
2_321,0.8341655466260267
2_322,0.7994362636617814
2_323,0.8337050425134173
2_324,0.8337273052030001
2_325,0.831003050659063
2_326,0.8334968122268785
2_327,0.834069451224756
2_328,0.7927585087642252
2_329,0.7748868892995272
2_330,0.8282947081700305
2_331,0.9356916022564867
2_332,0.8273378298780849
2_333,0.7835618450046277
2_334,0.8351999007023644
2_335,0.8388447084182475
2_336,0.9368889217773462
2_337,0.8304311859877501
2_338,0.8311503139761157
2_339,0.9328027033451384
2_340,0.7870855276210386
2_341,0.8395616367659762
2_342,0.8151966718796018
2_343,0.7782423580208566
2_344,0.839222338087842
2_345,0.8408679863852572
2_346,0.839048978249729
2_347,0.8420921481279668
2_348,0.8389206986597744
2_349,0.8414039935993741
2_350,0.8383731494070993
2_351,0.8396914799005002
2_352,0.7758634830451441
2_353,0.8337380739379476
2_354,0.8332992885398464
2_355,0.806768133482539
2_356,0.8346367019304197
2_357,0.8219837696434609
2_358,0.8289751327428226
2_359,0.7958301911535262
2_360,0.9382094526487469
2_361,0.8226659787149679
2_362,0.8199863478976075
2_363,0.8200299103649964
2_364,0.7938937645214138
2_365,0.7877415937200892
2_366,0.8358524288885749
2_367,0.8258302275355099
2_368,0.8244530181724916
2_369,0.8266687266004381
2_370,0.8323929031100387
2_371,0.8089749908090741
2_372,0.8054653242226578
2_373,0.8522796464609707
2_374,0.9340591852156859
2_375,0.8311707975932175
2_376,0.8369957678627618
2_377,0.8367772397342378
2_378,0.7883899811592022
2_379,0.8402851722327195
2_380,0.8238356340612797
2_381,0.8408432858781586
2_382,0.8263612851962844
2_383,0.8275722844732635
2_384,0.846306551226467
2_385,0.8133456877678686
2_386,0.8505361298291678
2_387,0.8528138980907325
2_388,0.8537579666701604
2_389,0.8025836556745821
2_390,0.9484953822740773
2_391,0.8547626041075976
2_392,0.8487768796615277
2_393,0.8295824785152798
2_394,0.8404176843169917
2_395,0.7815082756367051
2_396,0.8402369531719036
2_397,0.8393901266120919
2_398,0.8219895460005385
2_399,0.84949002317974
2_400,0.8448973581626221
2_401,0.8462332234673673
2_402,0.8590744192921493
2_403,0.9351533835449897
2_404,0.8481364788215244
2_405,0.8433018899792403
2_406,0.8426431561314688
2_407,0.7971589285678298
2_408,0.84143984635665
2_409,0.8248621217213716
2_410,0.8116272894361838
2_411,0.8335854323100906
2_412,0.8340663458284958
2_413,0.9357508095789624
2_414,0.8359449244787072
2_415,0.7838861714937599
2_416,0.8317984556893804
2_417,0.826922641253477
2_418,0.8522372516545632
2_419,0.8293770831512949
2_420,0.8284454014752293
2_421,0.775458694020007
2_422,0.8265134810835719
2_423,0.8060004927430241
2_424,0.789708855511171
2_425,0.8368470223796703
2_426,0.8460540816541062
2_427,0.9339946722694781
2_428,0.8030565242741543
2_429,0.8314405246801756
2_430,0.840315874410797
2_431,0.8342494567363223
2_432,0.8316374881442443
2_433,0.7678209006873558
2_434,0.8427788780776742
2_435,0.7685980943240023
2_436,0.853454586897263
2_437,0.8600284918005517
2_438,0.8194974674484402
2_439,0.8654818864307299
2_440,0.8101317027475246
2_441,0.875888742870537
2_442,0.9190593217247863
2_443,0.9132437859012235
2_444,0.938162384841685
2_445,0.8810385192441266
2_446,0.8147419557805038
2_447,0.91407993742957
2_448,0.8528038072014327
2_449,0.8408726869853731
2_450,0.9337451559486981
2_451,0.8011704612585898
2_452,0.808609748784727
2_453,0.898481433903269
2_454,0.9267321232089978
2_455,0.8818808609979637
2_456,0.805351543541346
2_457,0.8968307922803079
2_458,0.924455514449668
2_459,0.8177237200925216
2_460,0.7789512600905575
2_461,0.7783390462980575
2_462,0.7838317115000288
2_463,0.8235470086121143
2_464,0.8356008085980354
2_465,0.7873060370142579
2_466,0.8327778053245043
2_467,0.914018051978216
2_468,0.9115430833595284
2_469,0.9284203896135376
2_470,0.9171590754908431
2_471,0.8482899845210787
2_472,0.8478973624795818
2_473,0.8501804547998957
2_474,0.7998164499094468
2_475,0.8306397658079907
2_476,0.8692135008285475
2_477,0.7926035515349601
2_478,0.8303656771727593
2_479,0.7851165079971187
2_480,0.8024262600685489
2_481,0.8343466785284872
2_482,0.8639207853922373
2_483,0.8316865448596661
2_484,0.8320354471746821
2_485,0.8380896095068268
2_486,0.8291703460090158
2_487,0.8298494966110018
2_488,0.8258904047758746
2_489,0.8313858173163692
2_490,0.8331447494314586
2_491,0.8339169528064571
2_492,0.8543918411170924
2_493,0.8397892707548171
2_494,0.8063186516276042
2_495,0.8392362452761305
2_496,0.8405710205510589
2_497,0.9354602260443501
2_498,0.834375292223186
2_499,0.819431990286265
2_500,0.8434263765756015
2_501,0.8431574937522113
2_502,0.8596700346805904
2_503,0.9305497464843003
2_504,0.8444153655669345
2_505,0.8662190041006835
2_506,0.8051776198902239
2_507,0.9322796445908516
2_508,0.8449436806762446
2_509,0.8415949686664294
2_510,0.8110110717335566
2_511,0.8341848240071843
2_512,0.9309045289104395
2_513,0.8392910377420493
2_514,0.8397414891572398
2_515,0.8126772415000002
2_516,0.9325267406998583
2_517,0.7727469247169731
2_518,0.9411495563094197
2_519,0.8548698379169253
2_520,0.7968878803725336
2_521,0.9370824246805128
2_522,0.8245552302788226
2_523,0.8366038320724082
2_524,0.8323696457433569
2_525,0.839465501354212
2_526,0.8413279091929106
2_527,0.9315273608380827
2_528,0.8035200456266098
2_529,0.8523593603211761
2_530,0.840707678358527
2_531,0.8524565592472511
2_532,0.939519770283266
2_533,0.8511642266885058
2_534,0.8499346303058222
2_535,0.8476995075721709
2_536,0.8377104074622256
2_537,0.8438365091853428
2_538,0.841442296216466
2_539,0.8413060586336837
2_540,0.8020248185206224
2_541,0.9305620608049137
2_542,0.8279500664401255
2_543,0.9282494362365811
2_544,0.8455487691003604
2_545,0.9233947409660411
2_546,0.8370013864143815
2_547,0.8079963091143322
2_548,0.8387777647846121
2_549,0.8402322105817684
2_550,0.8072562677793789
2_551,0.8422184291279408
