Id,Predicted
1_1060,0.8357538720442282
1_1061,0.8401853725312921
1_1062,0.8601989176120682
1_1063,0.8336981288707912
1_1064,0.8604049793899629
1_1065,0.8345769120635598
1_1066,0.8538117005389979
1_1067,0.8284814934465037
1_1068,0.7765001589204195
1_1069,0.7835991417965237
1_1070,0.8412561274402496
1_1071,0.8230449812924896
1_1072,0.8209537735055126
1_1073,0.9120083168417427
1_1074,0.8141263038520385
1_1075,0.7920932784558392
1_1076,0.8172895955207801
1_1077,0.7999022748907543
1_1078,0.7934254498407141
1_1079,0.8153281191231032
1_1080,0.8135552749947178
1_1081,0.8128105913908826
1_1082,0.8369919415840886
1_1083,0.7999017486360134
1_1084,0.8224255226893675
1_1085,0.7808163320635914
1_1086,0.8197165285797945
1_1087,0.846021951169964
1_1088,0.8225290630278839
1_1089,0.8266328050889861
1_1090,0.8343505432042981
1_1091,0.8387083373357684
1_1092,0.7990534425132882
1_1093,0.8095537814212393
1_1094,0.7764430625623573
1_1095,0.824737854417108
1_1096,0.8374295326629623
1_1097,0.840512705406593
1_1098,0.842423946864022
1_1099,0.8442023302798739
1_1100,0.8240307261246765
1_1101,0.8468431736488611
1_1102,0.8460453289847224
1_1103,0.8431677535586736
1_1104,0.9425467444811603
1_1105,0.8393024507619352
1_1106,0.8113906813173191
1_1107,0.8358980561069433
1_1108,0.8367785765345465
1_1109,0.7921327335862047
1_1110,0.8311632948199007
1_1111,0.8492718385591698
1_1112,0.8490795810177236
1_1113,0.8505641636324746
1_1114,0.938214901621331
1_1115,0.8475808759326766
1_1116,0.8185159063218682
1_1117,0.8556028188122506
1_1118,0.8531538374373122
1_1119,0.8532359732024511
1_1120,0.9211241480469455
1_1121,0.8640430027755786
1_1122,0.8583938308444846
1_1123,0.8223108168960908
1_1124,0.8541743102433381
1_1125,0.8523081983734576
1_1126,0.8135973737515687
1_1127,0.7840180924509235
1_1128,0.9224058474910533
1_1129,0.8245040987989096
1_1130,0.8352716538026931
1_1131,0.8231169983304972
1_1132,0.8274518043739879
1_1133,0.8443311760814801
1_1134,0.826777965133529
1_1135,0.8352103894185894
1_1136,0.8099154522953421
1_1137,0.8397942098231729
1_1138,0.8383296420884129
1_1139,0.8352683820314609
1_1140,0.8094033388581435
1_1141,0.7889658872284622
1_1142,0.9234505667642249
1_1143,0.8351545429086307
1_1144,0.8370457001821788
1_1145,0.8371925948512996
1_1146,0.8348381081920029
1_1147,0.8023754419668218
1_1148,0.8190681047774856
1_1149,0.8315422558339951
1_1150,0.8308396343226488
1_1151,0.8324703715585974
1_1152,0.8401341911747734
1_1153,0.8435637048813431
1_1154,0.812049557552172
1_1155,0.8503800691653446
1_1156,0.9402281057780228
1_1157,0.8461900391872698
1_1158,0.8449917916165136
1_1159,0.8466618017290346
1_1160,0.8469487828723874
1_1161,0.8476213588255869
1_1162,0.8658965684123233
1_1163,0.8513471462794704
1_1164,0.8572032851831202
1_1165,0.8571088655059548
1_1166,0.8689665019138874
1_1167,0.8617523976703353
1_1168,0.8574079155980683
1_1169,0.8565398185290204
1_1170,0.8093934717931807
1_1171,0.8652119413803806
1_1172,0.8614372632642722
1_1173,0.8442397576491109
1_1174,0.8438423438833649
1_1175,0.8474909717822519
1_1176,0.8551641681836009
1_1177,0.8582887136677747
1_1178,0.8578234919055308
1_1179,0.9371068976640428
1_1180,0.8144332220307876
1_1181,0.8521324708657099
1_1182,0.8058895358101159
1_1183,0.8410536167087581
1_1184,0.8433153845733354
1_1185,0.8439088717458126
1_1186,0.8557782412584495
1_1187,0.8437998628358778
1_1188,0.7937234603110894
1_1189,0.850332797782273
1_1190,0.8502700048528224
1_1191,0.8064918012966965
1_1192,0.8568449255468406
1_1193,0.8456426096138353
1_1194,0.8438039866180965
1_1195,0.8444056374679852
1_1196,0.9403016474127209
1_1197,0.8647536094049458
1_1198,0.8559011509686071
1_1199,0.8717176967928122
1_1200,0.8566012234640066
1_1201,0.8348289016880431
1_1202,0.8505827481965105
1_1203,0.9459300034948291
1_1204,0.8608545016494856
1_1205,0.8619691991973888
1_1206,0.9358772695776775
1_1207,0.8553319017837351
1_1208,0.8510214637730745
1_1209,0.8479123790346299
1_1210,0.9399645912999105
1_1211,0.8580638752109238
1_1212,0.7961075840207761
1_1213,0.8010335760956762
1_1214,0.8565242058416933
1_1215,0.8577429805839614
1_1216,0.8803774079385154
1_1217,0.8533896842678205
1_1218,0.7918627058857236
1_1219,0.8474684121189753
1_1220,0.8480253642750581
1_1221,0.850997900853179
1_1222,0.8484212461981251
1_1223,0.8001343420141811
1_1224,0.8382612953582341
1_1225,0.9330034237522771
1_1226,0.8406123544664764
1_1227,0.8440383397153675
1_1228,0.8408388496674698
1_1229,0.8286509111227517
1_1230,0.8407719250901791
1_1231,0.8158796174503611
1_1232,0.8463648774953737
1_1233,0.8565704983018342
1_1234,0.8548589327178053
1_1235,0.9567110041423086
1_1236,0.8430366284340309
1_1237,0.9626192924779167
1_1238,0.8205032022144189
1_1239,0.8419488700626849
1_1240,0.8679532014717608
1_1241,0.8598654980442508
1_1242,0.86278825447972
1_1243,0.8454292839763101
1_1244,0.8467244249791448
1_1245,0.9671994541506301
1_1246,0.8334322021580233
1_1247,0.8433292664860963
1_1248,0.8619104619929404
1_1249,0.9345403221397713
1_1250,0.9410684716260049
1_1251,0.8588339507081688
1_1252,0.8407964148720477
1_1253,0.8620828977610051
1_1254,0.8551503597581764
1_1255,0.8489731883945454
1_1256,0.8537230349465137
1_1257,0.8253702698037148
1_1258,0.8592872736946051
1_1259,0.8333834384891495
1_1260,0.8115497740573486
1_1261,0.8642328954265394
1_1262,0.8629761677604831
1_1263,0.8644595450805909
1_1264,0.863607908290745
1_1265,0.8627083963354238
1_1266,0.8627676890739359
1_1267,0.8599509138136905
1_1268,0.8546448674524247
1_1269,0.8509212748569298
1_1270,0.8648459837484324
1_1271,0.8503602591481053
1_1272,0.8383093566377358
1_1273,0.8395747572528152
1_1274,0.8155170722393559
1_1275,0.8524888689555591
1_1276,0.8230531958230872
1_1277,0.8243550573771699
1_1278,0.950726070037429
1_1279,0.8478188161675942
1_1280,0.8772298919284276
1_1281,0.9633300343985299
1_1282,0.8551291841876191
1_1283,0.8098792178358794
1_1284,0.852228666271691
1_1285,0.8555934723429744
1_1286,0.8515025376611239
1_1287,0.8173048757313831
1_1288,0.8591271738362505
1_1289,0.8463267480781441
1_1290,0.8677046598831827
1_1291,0.8560067292394498
1_1292,0.9654909520712333
1_1293,0.9656947312222797
1_1294,0.8382319874963426
1_1295,0.8528876712099167
1_1296,0.8030111925575538
1_1297,0.8254930848123696
1_1298,0.957427654533284
1_1299,0.8549922994826502
1_1300,0.7882117768812203
1_1301,0.8033709307513481
1_1302,0.7846861612638568
1_1303,0.8508983121341867
1_1304,0.850955700354773
1_1305,0.8494672777113411
1_1306,0.7961917112843506
1_1307,0.8484976482100421
1_1308,0.8523816115041671
1_1309,0.8381296053918794
1_1310,0.8385639377392575
1_1311,0.8397377175618274
1_1312,0.9425195532768832
1_1313,0.838824179895401
1_1314,0.8365716753231892
1_1315,0.8004176743910356
1_1316,0.8434037455170046
1_1317,0.85022560203546
1_1318,0.8616220724984297
1_1319,0.8631793229086338
1_1320,0.8726597628350112
1_1321,0.8644454384561074
1_1322,0.867413608374806
1_1323,0.8756782361720037
1_1324,0.8766937216885277
1_1325,0.8749170475493538
1_1326,0.9585601450275341
1_1327,0.8694133421188177
1_1328,0.8651719952763108
1_1329,0.885467856039802
1_1330,0.8665407109708774
1_1331,0.8657626335605763
1_1332,0.8625802851056348
1_1333,0.8425421008701215
1_1334,0.8637436235849046
1_1335,0.848803999473297
1_1336,0.8711898161471225
1_1337,0.9473877726605777
1_1338,0.8499002691533911
1_1339,0.8739363636440136
1_1340,0.8434109078187447
1_1341,0.8417521828950338
1_1342,0.9657829946633399
1_1343,0.8600723217169037
1_1344,0.8472408515952381
1_1345,0.8468542222414385
1_1346,0.9446440337807981
1_1347,0.7853201994697462
1_1348,0.8514032060169996
1_1349,0.8509458274572939
1_1350,0.8516213331156112
1_1351,0.8614982317878722
1_1352,0.8470259213937187
1_1353,0.8472044074613327
1_1354,0.8633511568489719
1_1355,0.8467974538941061
1_1356,0.8275761220987544
1_1357,0.8579872428945287
1_1358,0.824410070028525
1_1359,0.8464130566513485
1_1360,0.8237432809189741
1_1361,0.8378053274321687
1_1362,0.8650010198378685
1_1363,0.8450169591918681
1_1364,0.9543504286110907
1_1365,0.8462477086870932
1_1366,0.8478119197120628
1_1367,0.8521135739459326
1_1368,0.8804608413457717
1_1369,0.848813995101029
1_1370,0.7889354008326693
1_1371,0.8214098448304346
1_1372,0.7919764917468272
1_1373,0.8121169790576199
1_1374,0.8637739797147358
1_1375,0.8512206938980234
1_1376,0.8491263413627577
1_1377,0.8415527852035581
1_1378,0.7926908236079646
1_1379,0.8420850785431518
1_1380,0.8413920585948029
1_1381,0.841693609932635
1_1382,0.8456806525506813
1_1383,0.8573904510955324
1_1384,0.8474270676894093
1_1385,0.8644886461774449
1_1386,0.8494014047099286
1_1387,0.8437046407580421
1_1388,0.8463867850814948
1_1389,0.8392231994709632
1_1390,0.849274476127424
1_1391,0.8509357507235694
1_1392,0.8407904564487746
1_1393,0.8466187985343461
1_1394,0.853855086795808
1_1395,0.853578696306311
1_1396,0.8498602128688733
1_1397,0.8865387113209164
1_1398,0.9440407695696135
1_1399,0.853463978487706
1_1400,0.8554245010955064
1_1401,0.8541934779016295
1_1402,0.8802384629824562
1_1403,0.8210013040626197
1_1404,0.8687009730304234
1_1405,0.8749645112985462
1_1406,0.8529199132530003
1_1407,0.8627430871019226
1_1408,0.8123019786535048
1_1409,0.8527523922527833
1_1410,0.8532179371488098
1_1411,0.8244437268499963
1_1412,0.8586767769179924
1_1413,0.8426449727544105
1_1414,0.949378532945534
1_1415,0.8480559008842156
1_1416,0.8406020062788722
1_1417,0.7842785270453327
1_1418,0.8408520979949432
1_1419,0.8366335923117613
1_1420,0.7932404000447602
1_1421,0.8420561153345693
1_1422,0.8302671341389165
1_1423,0.8471147193638165
1_1424,0.8381672602550946
1_1425,0.8404917780291934
1_1426,0.854904544442908
1_1427,0.7927907198356752
1_1428,0.852684012197331
1_1429,0.8526151543598862
1_1430,0.8856016970742744
1_1431,0.8888648965937544
1_1432,0.8473843523062783
1_1433,0.8186921480378271
1_1434,0.8330089085001732
1_1435,0.8550296008669207
1_1437,0.8107461113312261
1_1438,0.8493776231921609
2_0,0.8279733231687288
2_1,0.8513570064090455
2_2,0.7928277472492128
2_3,0.8110699182921899
2_4,0.8634096330401402
2_5,0.8652821021734743
2_6,0.8738619233103418
2_7,0.8634743860058525
2_8,0.8647833073451335
2_9,0.8252567105115496
2_10,0.8637431437632568
2_11,0.8599315113410868
2_12,0.8613965224461152
2_13,0.8408699504448597
2_14,0.9827932457524179
2_15,0.8592053786814997
2_16,0.978782651122618
2_17,0.8620715341888875
2_18,0.8120815468409245
2_19,0.8841539430803417
2_20,0.8580503294048347
2_21,0.8293141024928659
2_22,0.8628930060051764
2_23,0.9697351971857135
2_24,0.8675509821129362
2_25,0.8696676694670732
2_26,0.8708810697439289
2_27,0.8695759150728886
2_28,0.8684583339517392
2_29,0.8665653830470815
2_30,0.9715509662528439
2_31,0.861321134275488
2_32,0.9562823967246898
2_33,0.8547717653538106
2_34,0.8126487589342056
2_35,0.8523604404147016
2_36,0.8620496788497914
2_37,0.9677605881833975
2_38,0.8654971581443723
2_39,0.8664869477669715
2_40,0.8730761072718428
2_41,0.8079332558557146
2_42,0.8714492607190358
2_43,0.8716749196309964
2_44,0.8759875480972931
2_45,0.8594579354775866
2_46,0.831876870387325
2_47,0.8692688181243983
2_48,0.8960838470725563
2_49,0.8907898987053413
2_50,0.9052647605549256
2_51,0.8886783614083107
2_52,0.8861816727536274
2_53,0.8866580857829143
2_54,0.9624833012113551
2_55,0.9116083339992325
2_56,0.887232005326569
2_57,0.8874174653899926
2_58,0.863990715360944
2_59,0.8987529833329723
2_60,0.890070671558129
2_61,0.8316585329307572
2_62,0.8894979615735816
2_63,0.8886657007796241
2_64,0.8922406120784212
2_65,0.8784888759942031
2_66,0.8744600923905601
2_67,0.870084441505797
2_68,0.9787254803777381
2_69,0.9805483839672225
2_70,0.9804159560530422
2_71,0.8608698229783588
2_72,0.9782977757076429
2_73,0.7984336365994299
2_74,0.8625405924572661
2_75,0.8624494685819609
2_76,0.8593116926814122
2_77,0.8578419969703193
2_78,0.9704345189400791
2_79,0.8565397106925373
2_80,0.8548389288392728
2_81,0.8554950049985579
2_82,0.9066975218754301
2_83,0.9668489786720788
2_84,0.8642689813902357
2_85,0.8670925767357448
2_86,0.864502721990459
2_87,0.8409798988199327
2_88,0.8512355053721019
2_89,0.8648252760155352
2_90,0.8351407059056359
2_91,0.8713327165044551
2_92,0.8263697994228961
2_93,0.8690432404449611
2_94,0.8679806412133794
2_95,0.8673105373759098
2_96,0.8819269167917512
2_97,0.8665680539936559
2_98,0.8682824721144052
2_99,0.8852841815500261
2_100,0.9570470339656386
2_101,0.884702235059635
2_102,0.8861357967644442
2_103,0.8681070320598269
2_104,0.8221458674335533
2_105,0.8662539980524224
2_106,0.9412418958496638
2_107,0.8572933631712597
2_108,0.8783621158170862
2_109,0.9057300492008864
2_110,0.8755112656877225
2_111,0.8735922362043979
2_112,0.8011944102336853
2_113,0.8778202708546757
2_114,0.8776809734517329
2_115,0.8770705991646509
2_116,0.8770331848024335
2_117,0.8831903669801894
2_118,0.8147195394847577
2_119,0.873229136995239
2_120,0.8277667381731291
2_121,0.8202527320287682
2_122,0.8685785895437479
2_123,0.8697152057370062
2_124,0.8299351270866655
2_125,0.8852866921882919
2_126,0.8731102099719219
2_127,0.8028436785271568
2_128,0.9659445602726542
2_129,0.8752994880214519
2_130,0.9711622023452106
2_131,0.9670221022603185
2_132,0.9099683147528391
2_133,0.8738947717955083
2_134,0.9562451558825741
2_135,0.8682355754847637
2_136,0.8662185882525152
2_137,0.9525117430510559
2_138,0.8857479249948707
2_139,0.8739666238385503
2_140,0.8750710759987648
2_141,0.88072407975226
2_142,0.8778313328608359
2_143,0.8775584392573842
2_144,0.8702647836187467
2_145,0.8678067854363599
2_146,0.8723402545230914
2_147,0.8626464298467192
2_148,0.867285509769323
2_149,0.8580510913816528
2_150,0.8575834407166306
2_151,0.8573785599014775
2_152,0.8737271824517594
2_153,0.8598428373812734
2_154,0.8612003911326874
2_155,0.8611810045018125
2_156,0.8478797666252463
2_157,0.8610767932659721
2_158,0.8704958408365893
2_159,0.864515361878723
2_160,0.8079229803221819
2_161,0.8639390997430549
2_162,0.8488721125822564
2_163,0.8601830993463601
2_164,0.8597268496356995
2_165,0.8589025892144414
2_166,0.842904066492011
2_167,0.869137183142189
2_168,0.8344654348366862
2_169,0.9636840703571313
2_170,0.8494670972708105
2_171,0.8502767282928527
2_172,0.8017876237322121
2_173,0.8556357259070663
2_174,0.8575401755049037
2_175,0.8617409040533257
2_176,0.8579404016665938
2_177,0.8608196430250653
2_178,0.826547963892769
2_179,0.945155158110689
2_180,0.8754263606768856
2_181,0.8741179725431578
2_182,0.8727974435513497
2_183,0.8849003520863098
2_184,0.8716205491471385
2_185,0.8731933501660128
2_186,0.9645327214161088
2_187,0.8658452880230563
2_188,0.8745296632693281
2_189,0.8660040340593611
2_190,0.8751333151669286
2_191,0.9679396225920391
2_192,0.8774117447652171
2_193,0.9025236995009509
2_194,0.8780681235007977
2_195,0.8698059264981494
2_196,0.8905232655787344
2_197,0.8808521287267419
2_198,0.9872758896498385
2_199,0.8913141879610871
2_200,0.8428617794900812
2_201,0.8478551839821385
2_202,0.8366218554719632
2_203,0.8691378959684
2_204,0.8625802348636007
2_205,0.9750887472646078
2_206,0.8655842458203862
2_207,0.8644246082704864
2_208,0.8608887587787926
2_209,0.859765333637458
2_210,0.8617994844064722
2_211,0.8624191537690248
2_212,0.8593773765875684
2_213,0.8606246651096744
2_214,0.8640422481715524
2_215,0.8706196667090171
2_216,0.8599124334660498
2_217,0.8561988712340315
2_218,0.9365139633458345
2_219,0.8506793683642189
2_220,0.8490684940341122
2_221,0.8473694552227649
2_222,0.9407382994008877
2_223,0.8201150575152181
2_224,0.8297635274845558
2_225,0.8574949824935397
2_226,0.9215370787418385
2_227,0.8619879586661071
2_228,0.8671537942383175
2_229,0.8478685743119533
2_230,0.8677108723070678
2_231,0.8676003911414373
2_232,0.858807151483185
2_233,0.8643427777993252
2_234,0.8639376868514799
2_235,0.8626364557179408
2_236,0.86334921822243
2_237,0.8601470333825051
2_238,0.8601076491955458
2_239,0.8594040226970284
2_240,0.9500202014880091
2_241,0.8687911438854137
2_242,0.8705084595584365
2_243,0.8706293637160046
2_244,0.7985306054721136
2_245,0.8684454540406858
2_246,0.8289630456693051
2_247,0.9419155667186042
2_248,0.8685723821181686
2_249,0.8734288268173078
2_250,0.9434113987970713
2_251,0.8718435025081025
2_252,0.8855915284312547
2_253,0.8759184401999262
2_254,0.8547921700867133
2_255,0.886642099891432
2_256,0.8735170160474727
2_257,0.8711105620912246
2_258,0.8709904669628435
2_259,0.8509269869711186
2_260,0.8698346187424637
2_261,0.8564099210946228
2_262,0.8691914379431029
2_263,0.8694046489992099
2_264,0.9780804368976723
2_265,0.812255941295513
2_266,0.8235994624139049
2_267,0.8582309419525401
2_268,0.8709843311317508
2_269,0.8652950273016192
2_270,0.8586234770086193
2_271,0.8220545362069748
2_272,0.8722531068287155
2_273,0.8440938479738351
2_274,0.8515949340562325
2_275,0.8638585361851362
2_276,0.8701669581759552
2_277,0.8971339761170963
2_278,0.863430856473672
2_279,0.8015174038064528
2_280,0.7992009497223026
2_281,0.9657349782866499
2_282,0.8024087991087451
2_283,0.8120440451888816
2_284,0.8351524083645289
2_285,0.8215115839533125
2_286,0.8400778922267891
2_287,0.8385894875387134
2_288,0.803302247098815
2_289,0.8386137430922345
2_290,0.8422230716969288
2_291,0.8272028953369014
2_292,0.8166614144206551
2_293,0.8258873120356928
2_294,0.8160999600856799
2_295,0.816527485135563
2_296,0.8210310084809075
2_297,0.8487829389321884
2_298,0.8535281003945395
2_299,0.7838167191652935
2_300,0.8504511949044351
2_301,0.8086349827113452
2_302,0.850243349141562
2_303,0.9804561765177654
2_304,0.8429065093208733
2_305,0.8427839067239552
2_306,0.842723841013352
2_307,0.9841504710472304
2_308,0.8092292592484965
2_309,0.8287878812893477
2_310,0.8510717322222916
2_311,0.8515763613056135
2_312,0.8371998675383291
2_313,0.8503586887224128
2_314,0.8187991239823302
2_315,0.8206147420199384
2_316,0.771855762225862
2_317,0.8031959188759218
2_318,0.8442399407877081
2_319,0.8356740724063606
2_320,0.8574620178120512
2_321,0.8601527300993668
2_322,0.8218275551326758
2_323,0.854085644407119
2_324,0.8543174434791444
2_325,0.8530799132130464
2_326,0.8532973696837958
2_327,0.8539686504564332
2_328,0.8086531189241964
2_329,0.7937277685943265
2_330,0.8556051230666737
2_331,0.9569432375774961
2_332,0.8620521131033749
2_333,0.8189194314130638
2_334,0.8788893386136516
2_335,0.8817188195741438
2_336,0.9706337960227738
2_337,0.8717422009862654
2_338,0.8716504713219646
2_339,0.9808373766482453
2_340,0.816333133757754
2_341,0.8642079417868478
2_342,0.840196023481986
2_343,0.7965381721583518
2_344,0.8621176925581866
2_345,0.8573123764253214
2_346,0.8652001431771441
2_347,0.8690132483981226
2_348,0.8623134487368538
2_349,0.8654680411849718
2_350,0.8581002043177436
2_351,0.8678809136291987
2_352,0.803377179151123
2_353,0.8606771789133243
2_354,0.8602749379881535
2_355,0.8406990382374131
2_356,0.8679256621865434
2_357,0.8538647315201839
2_358,0.8612798812239169
2_359,0.8297624085526246
2_360,0.9772345800271395
2_361,0.8588441397207034
2_362,0.8591651746639573
2_363,0.8613285710820783
2_364,0.8351394284052012
2_365,0.8162753802328507
2_366,0.874725502101898
2_367,0.8627555881693525
2_368,0.8615872812561265
2_369,0.8634049909044975
2_370,0.8669308956394144
2_371,0.8429353150767835
2_372,0.8432167193715058
2_373,0.8920271701130575
2_374,0.968612432506881
2_375,0.8652553237842469
2_376,0.8684979521747184
2_377,0.8656940629649655
2_378,0.8206431969614537
2_379,0.8725570213345095
2_380,0.8527279897484713
2_381,0.8792578439436327
2_382,0.8633272219973476
2_383,0.8588319431773696
2_384,0.8828555205888925
2_385,0.8448033551190854
2_386,0.8800278733965683
2_387,0.8797831541105152
2_388,0.8808263021658289
2_389,0.8248950965607283
2_390,0.9655866799300663
2_391,0.8843828681581797
2_392,0.8736118635265828
2_393,0.8559119691013397
2_394,0.8685589381964
2_395,0.8093270450672
2_396,0.8671183897124674
2_397,0.8670837535663842
2_398,0.850906005559507
2_399,0.8689985557258867
2_400,0.8744060654951757
2_401,0.8769057472132179
2_402,0.8932845612713125
2_403,0.9409948550704444
2_404,0.8753584890067879
2_405,0.8754919466594784
2_406,0.8744830196643003
2_407,0.8257580610623796
2_408,0.8601300252939391
2_409,0.8474679546919293
2_410,0.828614351903373
2_411,0.8593388804710645
2_412,0.8649528044990821
2_413,0.9633870781339195
2_414,0.8659615301088335
2_415,0.812911847738305
2_416,0.8618353447054672
2_417,0.8613765413335492
2_418,0.888832653845944
2_419,0.8459886428368049
2_420,0.8606195203055683
2_421,0.7954770832359184
2_422,0.8557209418752153
2_423,0.8449839458263755
2_424,0.8173417255503994
2_425,0.87161743934043
2_426,0.8753753341787176
2_427,0.9575656694668273
2_428,0.842072283802753
2_429,0.8658921510552867
2_430,0.8783473122632213
2_431,0.8684467048512337
2_432,0.862456559581817
2_433,0.7894901655432947
2_434,0.8728407137271403
2_435,0.7904120182445897
2_436,0.8734384347565973
2_437,0.8724004692131331
2_438,0.8386177857046675
2_439,0.8843536619058127
2_440,0.8195308284278161
2_441,0.8888930413849596
2_442,0.9716012092131999
2_443,0.9363325143348884
2_444,0.9587043514734658
2_445,0.8836995573992896
2_446,0.8235360003093932
2_447,0.9536847992760714
2_448,0.8558450040338127
2_449,0.8666433727133706
2_450,0.9599059624927883
2_451,0.8303431030676178
2_452,0.8232417918533591
2_453,0.9064592445245628
2_454,0.9567542011728594
2_455,0.8932894136708294
2_456,0.817628433960998
2_457,0.9235752425108242
2_458,0.9652317279382947
2_459,0.8666464053228333
2_460,0.804346841091345
2_461,0.8075533507675755
2_462,0.8163176269916561
2_463,0.8630883415646288
2_464,0.8661701914698464
2_465,0.7975864648403711
2_466,0.8496215041106491
2_467,0.9469326778623218
2_468,0.9359261995306306
2_469,0.9750332697094596
2_470,0.9765613018605903
2_471,0.8919625280192277
2_472,0.8902654471920045
2_473,0.8928163187082048
2_474,0.8272369541742924
2_475,0.864269471991957
2_476,0.9019417605308366
2_477,0.8198167447736256
2_478,0.8610169720909064
2_479,0.8129192932166388
2_480,0.824699004014938
2_481,0.8601506091431247
2_482,0.8936972711872813
2_483,0.853525743282542
2_484,0.8463376790977762
2_485,0.8573707533073857
2_486,0.8509728026775486
2_487,0.8520806434079092
2_488,0.8540752032716229
2_489,0.8540858313778867
2_490,0.860523836434337
2_491,0.8539864741470261
2_492,0.8844627739008298
2_493,0.8616136941677282
2_494,0.8284388479465559
2_495,0.8616159724495462
2_496,0.8626431865762575
2_497,0.9730679414780773
2_498,0.8560482804648558
2_499,0.8464893848915594
2_500,0.8679638569771962
2_501,0.8680421614505062
2_502,0.8934098329699417
2_503,0.9741261053487166
2_504,0.8693617026932904
2_505,0.8921251672907818
2_506,0.8327164941343332
2_507,0.9763103270589637
2_508,0.8669236055058862
2_509,0.8648817816040559
2_510,0.8391690854058966
2_511,0.8553293900086878
2_512,0.975751819706397
2_513,0.8659651865629457
2_514,0.8664139229255411
2_515,0.839177995102164
2_516,0.9591419643699004
2_517,0.8013985020125867
2_518,0.9584272715952412
2_519,0.8877626281473976
2_520,0.8214243220347716
2_521,0.9537444867760823
2_522,0.855497771915971
2_523,0.8648823562012438
2_524,0.8567652581097341
2_525,0.8621744161126323
2_526,0.8643365826415368
2_527,0.9576205915482289
2_528,0.8307009810086391
2_529,0.8735364698221767
2_530,0.8604202555681232
2_531,0.8781595114174444
2_532,0.971408651805314
2_533,0.8807193291182995
2_534,0.8790264180207727
2_535,0.8754927598527773
2_536,0.8611699288930094
2_537,0.8697508527186409
2_538,0.8664714649250088
2_539,0.8661219202158693
2_540,0.8265989566161812
2_541,0.9691186130422501
2_542,0.8608422562023029
2_543,0.9637391619643361
2_544,0.8750370422258589
2_545,0.9630571861041566
2_546,0.8680460880904539
2_547,0.841485943827371
2_548,0.8716913976980143
2_549,0.8721947555775045
