Id,Predicted
1_1396,0.8498316495749388
1_1397,0.8865171259157375
1_1398,0.9699139157336906
1_1399,0.8534361007909649
1_1400,0.8553969963777376
1_1401,0.854165738988262
1_1402,0.8802156789886247
1_1403,0.820967250515165
1_1404,0.868675994090648
1_1405,0.8749407239635283
1_1406,0.8528919320507493
1_1407,0.8627169747061177
1_1408,0.812266270105777
1_1409,0.8527243791805552
1_1410,0.8531900126440158
1_1411,0.8244103282051213
1_1412,0.8586498909283572
1_1413,0.8426150367995171
1_1414,0.949368902481348
1_1415,0.848026994329547
1_1416,0.8405716816605001
1_1417,0.7842374871853616
1_1418,0.8408218209551866
1_1419,0.8366025127237922
1_1420,0.7932010651333411
1_1421,0.8420260673526916
1_1422,0.8302348433662269
1_1423,0.8470856337543822
1_1424,0.838136472439274
1_1425,0.8404614324404847
1_1426,0.8548769408061585
1_1427,0.7927512993749941
1_1428,0.852655986116162
1_1429,0.8525871151788808
1_1430,0.8855799334071313
1_1431,0.88884375373292
1_1432,0.8473553179930735
1_1433,0.8186576551857513
1_1434,0.8329771393354363
1_1435,0.855002021021489
1_1437,0.8107101067880363
1_1438,0.8493489680881138
2_0,0.8279405960107331
2_1,0.8513287278721011
2_2,0.7927883338327998
2_3,0.8110339753515479
2_4,0.8633836474511459
2_5,0.8652564728117484
2_6,0.8738379262138384
2_7,0.8634484127357647
2_8,0.8647575830903511
2_9,0.8252234665324812
2_10,0.8637172216228992
2_11,0.8599048640579852
2_12,0.8613701538735646
2_13,0.8408396768014366
2_14,0.9827899722591712
2_15,0.8591785932555314
2_16,0.978778614635128
2_17,0.8620452940337217
2_18,0.8120457963572196
2_19,0.8841319039857208
2_20,0.8580233242369004
2_21,0.8292816304109873
2_22,0.8628669221306434
2_23,0.9697294394683544
2_24,0.8675257843935208
2_25,0.8696428744361404
2_26,0.8708565055559288
2_27,0.8695511025861715
2_28,0.868433308851173
2_29,0.8665399978226992
2_30,0.9715455539758678
2_31,0.8612947513607399
2_32,0.9562740796837754
2_33,0.8547441364565473
2_34,0.8126131163595771
2_35,0.8523323527757263
2_36,0.8620234345367639
2_37,0.9677544548072047
2_38,0.8654715696958981
2_39,0.8664615476206954
2_40,0.873051960678028
2_41,0.8078967161817692
2_42,0.871424804626339
2_43,0.8716505064687043
2_44,0.8759639553895712
2_45,0.8594311980992021
2_46,0.8318448858583734
2_47,0.8692439472141242
2_48,0.896064077578558
2_49,0.8907691220658942
2_50,0.9052467376807632
2_51,0.8886571830601518
2_52,0.8861600194237648
2_53,0.8866365230880902
2_54,0.962476163859455
2_55,0.9115915179560932
2_56,0.8872105518168778
2_57,0.8873960471630895
2_58,0.8639648403197628
2_59,0.8987337216279153
2_60,0.8900497580895522
2_61,0.8316265068642686
2_62,0.889476939149984
2_63,0.8886445200228482
2_64,0.892220111429458
2_65,0.8784657591507761
2_66,0.8744362090925346
2_67,0.8700597257635223
2_68,0.9787214330138189
2_69,0.9805446834009912
2_70,0.9804122302931063
2_71,0.8608433542040429
2_72,0.9782936469751907
2_73,0.7983952896735743
2_74,0.8625144415379348
2_75,0.8624233003267983
2_76,0.8592849274811155
2_77,0.8578149521682502
2_78,0.9704288942649549
2_79,0.8565124181374478
2_80,0.8548113127195046
2_81,0.8554675136937807
2_82,0.9066797715764694
2_83,0.9668426718670372
2_84,0.8642431592876828
2_85,0.8670672918071506
2_86,0.864476944355809
2_87,0.8409496460936017
2_88,0.8512072037202331
2_89,0.8647995597450685
2_90,0.8351093423039884
2_91,0.8713082382398428
2_92,0.8263367672030579
2_93,0.8690183266197363
2_94,0.8679555252343167
2_95,0.8672852939131652
2_96,0.8819044540172538
2_97,0.8665426692774069
2_98,0.8682574135570621
2_99,0.8852623574772475
2_100,0.957038862392882
2_101,0.8846803002746396
2_102,0.8861141347069192
2_103,0.8680819401259489
2_104,0.8221120316331768
2_105,0.8662285535887052
2_106,0.9439915554209847
2_107,0.8572662139945357
2_108,0.8783389748582114
2_109,0.905712114845408
2_110,0.8754875823698117
2_111,0.8735681878013605
2_112,0.8011565885302928
2_113,0.877797026812686
2_114,0.877657702909155
2_115,0.8770472125016195
2_116,0.8770097910215192
2_117,0.8831681445703534
2_118,0.8146842908650872
2_119,0.8732050195145131
2_120,0.8277339717134394
2_121,0.8202185360694755
2_122,0.8685535873211668
2_123,0.8696904197495953
2_124,0.8299027731514046
2_125,0.8852648685931489
2_126,0.873086069865964
2_127,0.802806170588263
2_128,0.9659380814068347
2_129,0.8752757644139694
2_130,0.971156716107974
2_131,0.9670158283911164
2_132,0.909951186704783
2_133,0.873870780948254
2_134,0.956236831756788
2_135,0.8682105080055869
2_136,0.8661931370522723
2_137,0.9525027086633857
2_138,0.8857261891468097
2_139,0.8739426466607639
2_140,0.8750473089371128
2_141,0.8807013881444296
2_142,0.8778080909233339
2_143,0.8775351454033292
2_144,0.8702401021855973
2_145,0.8677816363821628
2_146,0.8723159679372149
2_147,0.8626202990623869
2_148,0.8672602615452096
2_149,0.8580240863586805
2_150,0.8575563467256129
2_151,0.8573514269329772
2_152,0.873703159721526
2_153,0.8598161732284237
2_154,0.8611739852472002
2_155,0.8611545949281222
2_156,0.8478508265619742
2_157,0.8610503638666498
2_158,0.8704712033608436
2_159,0.8644895866487444
2_160,0.807886438693371
2_161,0.8639132148822777
2_162,0.8488433613075111
2_163,0.8601564999265349
2_164,0.8597001634167997
2_165,0.8588757461843916
2_166,0.8428741798283196
2_167,0.8691122871890615
2_168,0.8344339427683184
2_169,0.9636771614451586
2_170,0.8494384591887297
2_171,0.8502482442387569
2_172,0.8017499148845246
2_173,0.8556082613736915
2_174,0.8575130732829102
2_175,0.8617146009975396
2_176,0.8579133755854934
2_177,0.8607931647042809
2_178,0.8265149655677713
2_179,0.9504112036375899
2_180,0.8754026612062493
2_181,0.8740940241586556
2_182,0.872773243943248
2_183,0.8848784549920224
2_184,0.8715961256411517
2_185,0.8731692258770336
2_186,0.9645259739554749
2_187,0.8658197658044352
2_188,0.8745057932067913
2_189,0.865978542041327
2_190,0.8751095599459465
2_191,0.9846089282990212
2_192,0.8773884230033172
2_193,0.9025051551545389
2_194,0.8780449266114523
2_195,0.8697811577698795
2_196,0.8905024382137567
2_197,0.8808294614795461
2_198,0.9872734689556911
2_199,0.8912935110648753
2_200,0.8428318847815133
2_201,0.8478262392421496
2_202,0.836590773651123
2_203,0.8691130001508839
2_204,0.8625540914860258
2_205,0.9750840080316053
2_206,0.865558673939878
2_207,0.8643988157751177
2_208,0.8608622936069117
2_209,0.8597386547399343
2_210,0.861773192495286
2_211,0.8623929797466305
2_212,0.8593506238832846
2_213,0.8605981496953812
2_214,0.8640163829342137
2_215,0.8705950527904834
2_216,0.8598857825534841
2_217,0.8561715138360524
2_218,0.9365018854658779
2_219,0.8506509609102496
2_220,0.8490397801198911
2_221,0.8473404180754694
2_222,0.9407270251783408
2_223,0.8200808353640832
2_224,0.8297311409033856
2_225,0.8574678716738168
2_226,0.9276096477932755
2_227,0.8619617026111438
2_228,0.8671285209560268
2_229,0.8478396321194032
2_230,0.8676857050059092
2_231,0.867575202821826
2_232,0.8587802902966156
2_233,0.8643169697361457
2_234,0.8639118017219075
2_235,0.8626103230360836
2_236,0.8633232211398388
2_237,0.8601204271013226
2_238,0.8600810354217318
2_239,0.8593772750620249
2_240,0.954348694250906
2_241,0.8687661821001627
2_242,0.8704838244833353
2_243,0.8706047516422748
2_244,0.798492276994069
2_245,0.8684204264897852
2_246,0.8289305068007378
2_247,0.9419045164648872
2_248,0.8685473787146578
2_249,0.8734047473265059
2_250,0.943400633117431
2_251,0.8718191214178038
2_252,0.8855697628295814
2_253,0.8758948343447952
2_254,0.8547645450713417
2_255,0.8866205341553772
2_256,0.8734929533342015
2_257,0.8710860415629198
2_258,0.8709659235870809
2_259,0.8508986266252689
2_260,0.8698098554727404
2_261,0.8563826038477543
2_262,0.8691665523116621
2_263,0.8693798039300356
2_264,0.9780762668176705
2_265,0.8122202239894233
2_266,0.8235659031522227
2_267,0.85820397114518
2_268,0.870959786588679
2_269,0.86526940039883
2_270,0.8585965808789605
2_271,0.8220206830313194
2_272,0.8722288036634548
2_273,0.8440641876597266
2_274,0.8515667007837543
2_275,0.8638326359975717
2_276,0.870142258132037
2_277,0.8971144064045493
2_278,0.8634048749223228
2_279,0.8014796435508652
2_280,0.7991627487736772
2_281,0.965728459548975
2_282,0.8023712084363608
2_283,0.8120082875706874
2_284,0.8351210469892117
2_285,0.821477627483886
2_286,0.8400474678985134
2_287,0.8385587800493821
2_288,0.8032648264001468
2_289,0.8385830402173929
2_290,0.8421930554776088
2_291,0.8271700216091187
2_292,0.8166265352323369
2_293,0.8258541880252019
2_294,0.8160649740836681
2_295,0.8164925804679123
2_296,0.8209969605845598
2_297,0.8487541706926317
2_298,0.8535002348966492
2_299,0.7837755914488356
2_300,0.8504227440416818
2_301,0.8085985765371922
2_302,0.8502148587372605
2_303,0.9804524584095584
2_304,0.8428766231219171
2_305,0.8427539972005087
2_306,0.8426939200627243
2_307,0.9841474557588592
2_308,0.8091929661322861
2_309,0.828755309096691
2_310,0.8510433994134542
2_311,0.8515481244997685
2_312,0.8371688956812025
2_313,0.8503302202608517
2_314,0.8187646514818575
2_315,0.8205806149311162
2_316,0.771812359001124
2_317,0.8031584779488761
2_318,0.8442103082669784
2_319,0.8356428102748458
2_320,0.8574349007209734
2_321,0.8601261249019543
2_322,0.8217936587750814
2_323,0.8540578849790041
2_324,0.854289728149567
2_325,0.8530519624499346
2_326,0.853269460290618
2_327,0.8539408687708431
2_328,0.8086167162003614
2_329,0.7936885264021752
2_330,0.8555776527112717
2_331,1.0
2_332,0.8620258692534511
2_333,0.8188849818004382
2_334,0.8788662979561026
2_335,0.8816963172102603
2_336,1.0
2_337,0.8717178006238925
2_338,0.8716260535085121
2_339,1.0
2_340,0.81629819211579
2_341,0.8641821080718358
2_342,0.8401656216275516
2_343,0.7964994646304931
2_344,0.8620914611844045
2_345,0.8572852308657677
2_346,0.8651744982231562
2_347,0.8689883288670708
2_348,0.8622872546046408
2_349,0.8654424471971514
2_350,0.8580732086382455
2_351,0.867855778677495
2_352,0.8033397727078783
2_353,0.8606506734895022
2_354,0.8602483560401402
2_355,0.8406687320788538
2_356,0.8679005357480142
2_357,0.8538369300645703
2_358,0.8612534904609956
2_359,0.8297300217585836
2_360,0.9772302490273782
2_361,0.8588172855709489
2_362,0.8591383815893889
2_363,0.861302189582143
2_364,0.835108064560516
2_365,0.8162404276035866
2_366,0.8747016692966549
2_367,0.862729478151809
2_368,0.8615609489744224
2_369,0.8633790044323617
2_370,0.8669055799518537
2_371,0.8429054343579688
2_372,0.8431868921883576
2_373,0.8920066288578985
2_374,0.9686064611895285
2_375,0.8652296893280752
2_376,0.8684729346113078
2_377,0.8656685119765836
2_378,0.8206090752860323
2_379,0.872532775987363
2_380,0.8526999720337969
2_381,0.8792348733922578
2_382,0.8633012207300919
2_383,0.8588050867072878
2_384,0.882833234476316
2_385,0.8447738297849281
2_386,0.880005049339191
2_387,0.8797602834965985
2_388,0.8808036300052675
2_389,0.824861783786534
2_390,0.9875926046786773
2_391,0.8843608726153342
2_392,0.8735878188575388
2_393,0.8558845571217597
2_394,0.8685339322352548
2_395,0.8092907705542202
2_396,0.8670931096946544
2_397,0.8670584669592292
2_398,0.8508776412220557
2_399,0.8689736333996324
2_400,0.8743821719188215
2_401,0.8768823291879818
2_402,0.8932642592281167
2_403,0.9892940368752223
2_404,0.8753347766239282
2_405,0.8754682596662255
2_406,0.8744591407280664
2_407,0.8257249124625803
2_408,0.8601034157770585
2_409,0.8474389362836326
2_410,0.8285817466976759
2_411,0.8593121204430999
2_412,0.8649271124902295
2_413,0.9875330416033035
2_414,0.8659360300046495
2_415,0.8128762552149187
2_416,0.8618090596165116
2_417,0.8613501689596985
2_418,0.8888115048510987
2_419,0.8459593429973157
2_420,0.8605930039125036
2_421,0.7954381738415501
2_422,0.8556934935537241
2_423,0.8449544548486373
2_424,0.817306975787646
2_425,0.8715930152428192
2_426,0.8753516250005621
2_427,0.9914799069946147
2_428,0.8420422388968402
2_429,0.8658666377521077
2_430,0.8783241684880493
2_431,0.868421677538293
2_432,0.8624303926756792
2_433,0.7894501171697585
2_434,0.8728165223509589
2_435,0.7903721452486145
2_436,0.8734143570936546
2_437,0.8723761940827802
2_438,0.8385870835989114
2_439,0.8843316608066335
2_440,0.8194964951302125
2_441,0.8888719038785217
2_442,0.9766162010631962
2_443,0.9363204019352249
2_444,0.958696495196528
2_445,0.8836774318602159
2_446,0.823502428974384
2_447,0.9967919641041302
2_448,0.8558175793144857
2_449,0.8666180023261063
2_450,0.9949542139000901
2_451,0.8303108267476118
2_452,0.8232081645467598
2_453,0.9064414488946066
2_454,0.9687234654572059
2_455,0.8932691125507767
2_456,0.817593738742991
2_457,0.9235607031082199
2_458,0.9652251134599245
2_459,0.8666210355125069
2_460,0.804309619121114
2_461,0.8075167388187128
2_462,0.8162826823996125
2_463,0.8630622948516444
2_464,0.8661447310623737
2_465,0.7975479567446055
2_466,0.8495928954036462
2_467,0.9469225820872479
2_468,0.9359140098317422
2_469,0.9750285199221481
2_470,0.9765568427732478
2_471,0.891941974466255
2_472,0.8902445707784535
2_473,0.8927959275843581
2_474,0.827204086926022
2_475,0.8642436499827385
2_476,0.9019231054736385
2_477,0.8197824658700823
2_478,0.8609905313109246
2_479,0.812883702109715
2_480,0.8246656539351824
2_481,0.8601240035422116
2_482,0.8936770476599464
2_483,0.8534978773362237
2_484,0.8463084456605746
2_485,0.8573436188537225
2_486,0.8509444510478928
2_487,0.8520525025390453
2_488,0.8540474418571377
2_489,0.8540580719853421
2_490,0.860497301837926
2_491,0.8539586958522981
2_492,0.8844407935596259
2_493,0.8615873669109396
2_494,0.8284062093521669
2_495,0.8615896456261887
2_496,0.8626170551749103
2_497,0.9730628177975492
2_498,0.856020894417786
2_499,0.8464601803155761
2_500,0.8679387378050222
2_501,0.8680170571753406
2_502,0.8933895547590186
2_503,0.9741211829782226
2_504,0.8693368494538103
2_505,0.8921046446790634
2_506,0.8326846693393224
2_507,0.9763058202250035
2_508,0.8668982884314165
2_509,0.8648560760834763
2_510,0.8391384881819691
2_511,0.8553018671965418
2_512,0.975747206619391
2_513,0.8659396871543826
2_514,0.8663885088866782
2_515,0.8391473995732586
2_516,0.9591341913464828
2_517,0.8013607191365668
2_518,0.9584193626053341
2_519,0.8877412755858687
2_520,0.8213903489642304
2_521,0.9727796395313868
2_522,0.855470281137585
2_523,0.8648566507899781
2_524,0.8567380084638382
2_525,0.8621481955302039
2_526,0.8643107733997616
2_527,0.9705842117745578
2_528,0.8306687727730031
2_529,0.8735124108098824
2_530,0.8603937012660047
2_531,0.878136331914163
2_532,0.986518597250435
2_533,0.8806966366066863
2_534,0.87900340344185
2_535,0.8754690730142302
2_536,0.8611435172122435
2_537,0.8697260735128782
2_538,0.8664460618332045
2_539,0.8660964506250479
2_540,0.8265659679922772
2_541,0.9691127380230454
2_542,0.8608157821835549
2_543,0.9637322635332479
2_544,0.8750132686894632
2_545,0.9767332794407397
2_546,0.8680209845623107
2_547,0.8414557873734043
2_548,0.8716669876705866
2_549,0.8721704413112293
2_550,0.8361937189421559
2_551,0.8721033853581599
2_552,0.8692437287982681
2_553,0.8692629556443456
2_554,0.8687326346531182
2_555,0.882924086710787
