Id,Predicted
1_1070,0.830415535487303
1_1071,0.8338973782696748
1_1072,0.8362841027187435
1_1073,0.8367234131981737
1_1074,0.8350424019871517
1_1075,0.8317623416254426
1_1076,0.8277964858097228
1_1077,0.8240265218868643
1_1078,0.8209922520825157
1_1079,0.8188139994436517
1_1080,0.8173194398999566
1_1081,0.816256593470273
1_1082,0.8154705821150531
1_1083,0.814972585225512
1_1084,0.8148666048197988
1_1085,0.8151978570133107
1_1086,0.8158290115588419
1_1087,0.8164356087791466
1_1088,0.8166254011787359
1_1089,0.8161355465332831
1_1090,0.8149751988028668
1_1091,0.8134478991557531
1_1092,0.8120525546506411
1_1093,0.811295671051025
1_1094,0.811530497527953
1_1095,0.8128697335348198
1_1096,0.8152294557319077
1_1097,0.8184383501122977
1_1098,0.8223398790702201
1_1099,0.8267763993651523
1_1100,0.8314898981781763
1_1101,0.8360062512587081
1_1102,0.8396376113467252
1_1103,0.8416531229704096
1_1104,0.8415799117678984
1_1105,0.8394613533560178
1_1106,0.8359184037961982
1_1107,0.8319798097669732
1_1108,0.8287520333545811
1_1109,0.8270871038441442
1_1110,0.8273678987137557
1_1111,0.8294441517853847
1_1112,0.8327345387617733
1_1113,0.8364585046753531
1_1114,0.8399394254577772
1_1115,0.8428336220879917
1_1116,0.8451425290122137
1_1117,0.8469588851928741
1_1118,0.8481711424384473
1_1119,0.8483210661473661
1_1120,0.8468231494443708
1_1121,0.8433816353608743
1_1122,0.8383331102392315
1_1123,0.832663312787888
1_1124,0.8276609108010449
1_1125,0.8244039849674564
1_1126,0.8233581790635617
1_1127,0.8242865597773283
1_1128,0.8264846628827165
1_1129,0.8291620793981705
1_1130,0.8317679961663331
1_1131,0.834068158846053
1_1132,0.8360284429281659
1_1133,0.8376288770982449
1_1134,0.8387777568692658
1_1135,0.83935228007391
1_1136,0.8393253905834172
1_1137,0.8388402606894411
1_1138,0.8381832106194654
1_1139,0.8376398965186931
1_1140,0.8373185447156282
1_1141,0.8370507254321907
1_1142,0.8364708516962542
1_1143,0.8352185948667629
1_1144,0.8331802686780455
1_1145,0.830578006744171
1_1146,0.8279022102416668
1_1147,0.8257121182790269
1_1148,0.8244379323810139
1_1149,0.824286292829925
1_1150,0.8252507308863927
1_1151,0.827191549175081
1_1152,0.8298919341867348
1_1153,0.83305074442287
1_1154,0.8362428172486981
1_1155,0.8389384271707763
1_1156,0.8406576456548792
1_1157,0.8411628235961456
1_1158,0.8405872496263163
1_1159,0.8393640849940083
1_1160,0.8380010647990871
1_1161,0.8368507726221854
1_1162,0.8360049175827392
1_1163,0.8353262361280751
1_1164,0.8345606232379152
1_1165,0.8334591384221999
1_1166,0.8318802135762221
1_1167,0.8298551943485414
1_1168,0.8275848873874943
1_1169,0.8253926066195995
1_1170,0.8236188523860624
1_1171,0.8225457664476945
1_1172,0.8223836787778298
1_1173,0.8232793734907038
1_1174,0.8252812952195425
1_1175,0.8282330145141974
1_1176,0.8316740016985856
1_1177,0.8348692170467016
1_1178,0.837029810861197
1_1179,0.837648180938531
1_1180,0.8367383202708737
1_1181,0.8347909209489135
1_1182,0.8324692455697764
1_1183,0.8302368870771667
1_1184,0.8281831885229595
1_1185,0.8261363017611613
1_1186,0.8239637187008929
1_1187,0.8218070889376562
1_1188,0.8201043698593443
1_1189,0.8194200592790783
1_1190,0.8202200127858145
1_1191,0.822716775125745
1_1192,0.8267893130373184
1_1193,0.8319826963845188
1_1194,0.8375271432355066
1_1195,0.8424858010163074
1_1196,0.8460503674913544
1_1197,0.8478877765934028
1_1198,0.8483352149475973
1_1199,0.8482593296611612
1_1200,0.8486320102979585
1_1201,0.8500274933393309
1_1202,0.852347440728006
1_1203,0.8549195512956197
1_1204,0.8568706849311273
1_1205,0.85753105962421
1_1206,0.8566487274808842
1_1207,0.8543303343585699
1_1208,0.8508303190679601
1_1209,0.8463915089579336
1_1210,0.8412631837815154
1_1211,0.835807779751472
1_1212,0.8305547481331522
1_1213,0.8260550108707977
1_1214,0.8226358537762124
1_1215,0.8203029368823552
1_1216,0.8188561131324689
1_1217,0.8181520279512247
1_1218,0.8182506932015514
1_1219,0.819368646490106
1_1220,0.821665128156201
1_1221,0.8250115529071742
1_1222,0.8289084318229234
1_1223,0.8325572478919135
1_1224,0.8350802697943719
1_1225,0.8358286261065425
1_1226,0.8346420826796715
1_1227,0.8319698194744198
1_1228,0.8287453902523254
1_1229,0.8260935118906528
1_1230,0.824993182281143
1_1231,0.8259926885672343
1_1232,0.8290428577046309
1_1233,0.8334791505545747
1_1234,0.8381602632588128
1_1235,0.8418221518760183
1_1236,0.8435186390931415
1_1237,0.8429926823510249
1_1238,0.8407787066868893
1_1239,0.8379779549027456
1_1240,0.8358029577810924
1_1241,0.8351419678611638
1_1242,0.8363084078269136
1_1243,0.839080738501418
1_1244,0.8429307365863444
1_1245,0.8472686868067285
1_1246,0.8515409046981648
1_1247,0.8551502265674641
1_1248,0.8573734056708034
1_1249,0.8574776462833177
1_1250,0.8550287914441764
1_1251,0.8502133277197312
1_1252,0.8438345952844634
1_1253,0.8369906897223413
1_1254,0.8306290056239
1_1255,0.8252924038468535
1_1256,0.8211660003013214
1_1257,0.8182865909555047
1_1258,0.8167027310486628
1_1259,0.8164754481347389
1_1260,0.8175472648120962
1_1261,0.8196480345449058
1_1262,0.8223031213302426
1_1263,0.8249737995606663
1_1264,0.8272105685310619
1_1265,0.8287462523029145
1_1266,0.8294949158533867
1_1267,0.8294669100006983
1_1268,0.82872629208375
1_1269,0.8274003850929265
1_1270,0.8257411270698638
1_1271,0.8241940616736323
1_1272,0.8233731228248493
1_1273,0.8239076640503077
1_1274,0.8262171504025604
1_1275,0.8302945607741584
1_1276,0.8356104906285927
1_1277,0.8411909165997227
1_1278,0.8458599938116206
1_1279,0.8485653676220947
1_1280,0.8487002133587891
1_1281,0.8462906775968202
1_1282,0.8420016221496099
1_1283,0.8369462969350456
1_1284,0.8323720457816935
1_1285,0.8293635852699436
1_1286,0.8286518799309625
1_1287,0.8305043474909579
1_1288,0.8346714263245515
1_1289,0.8403474732002896
1_1290,0.8462346667266775
1_1291,0.8508215242599909
1_1292,0.8528672310509278
1_1293,0.8518593127037566
1_1294,0.8481893752695137
1_1295,0.842858849329595
1_1296,0.8368854872920016
1_1297,0.8308564479071319
1_1298,0.8249080916780389
1_1299,0.8190711202445502
1_1300,0.8136309737414509
1_1301,0.809146562376634
1_1302,0.8061883930707892
1_1303,0.805021070270397
1_1304,0.8055298282102197
1_1305,0.8073815111236878
1_1306,0.8102622942746562
1_1307,0.813957463009386
1_1308,0.8182477253813463
1_1309,0.8227329049341803
1_1310,0.8267500434166729
1_1311,0.8295217618327849
1_1312,0.8304996922971108
1_1313,0.8296813413158348
1_1314,0.8277122463012603
1_1315,0.8256282708685623
1_1316,0.8244289968330627
1_1317,0.8247117988469298
1_1318,0.8265631284931297
1_1319,0.829703653568275
1_1320,0.8337188005440168
1_1321,0.8382207779721293
1_1322,0.8428651908657716
1_1323,0.8472657060666549
1_1324,0.8509300921137455
1_1325,0.8533084597427416
1_1326,0.8539746106863085
1_1327,0.8528384503199737
1_1328,0.8502515780698527
1_1329,0.8469254208763599
1_1330,0.8437249269399894
1_1331,0.8414256178492442
1_1332,0.8405462648663117
1_1333,0.8412355298119222
1_1334,0.8432325089386079
1_1335,0.8459183448078682
1_1336,0.8485415839472842
1_1337,0.8505104699266457
1_1338,0.8516272245703389
1_1339,0.8520739276374137
1_1340,0.8521607722965786
1_1341,0.8520031714512597
1_1342,0.8513964481184451
1_1343,0.8499397227949048
1_1344,0.847308023043635
1_1345,0.843483345498793
1_1346,0.8388123441750435
1_1347,0.833903807263882
1_1348,0.8294171924229478
1_1349,0.8258473949728994
1_1350,0.8233969458614926
1_1351,0.8219820254643694
1_1352,0.8213487965881469
1_1353,0.8212151057149937
1_1354,0.8213698977632177
1_1355,0.8216931058510691
1_1356,0.8221579678018524
1_1357,0.8228203933337838
1_1358,0.8238280494320511
1_1359,0.8253663952557974
1_1360,0.8275271231471146
1_1361,0.830131770883329
1_1362,0.8326683770762875
1_1363,0.8343934551629232
1_1364,0.8346126635588539
1_1365,0.8329619626811322
1_1366,0.829535904781962
1_1367,0.8248311808451223
1_1368,0.8195897570009263
1_1369,0.814656393594411
1_1370,0.8108457597336812
1_1371,0.8087762457826276
1_1372,0.8086575017052441
1_1373,0.8101824479571291
1_1374,0.8126185217767916
1_1375,0.815128965512809
1_1376,0.8171363362911138
1_1377,0.8185127765379084
1_1378,0.8195128753552161
1_1379,0.8204870877850307
1_1380,0.8216317946887747
1_1381,0.8228761520410082
1_1382,0.8239654169200866
1_1383,0.8246322920604734
1_1384,0.8247565522212108
1_1385,0.8244290390887276
1_1386,0.8239027439515795
1_1387,0.8234782021420622
1_1388,0.8234012209197629
1_1389,0.8238080552866992
1_1390,0.8247716303996802
1_1391,0.8263794773053392
1_1392,0.828780982379011
1_1393,0.8321158148985451
1_1394,0.8363408920916079
1_1395,0.8410674715005427
1_1396,0.8455354618851515
1_1397,0.8488392221966953
1_1398,0.8503002591675316
1_1399,0.8497984758892276
1_1400,0.8478301280728586
1_1401,0.8452412420736396
1_1402,0.8428153018990412
1_1403,0.8409351215919123
1_1404,0.8395342096310376
1_1405,0.8382795336533971
1_1406,0.8368822032208592
1_1407,0.8353275455847603
1_1408,0.8339170154721062
1_1409,0.8330933040596334
1_1410,0.8331352040912204
1_1411,0.8338942871268742
1_1412,0.8347366543291063
1_1413,0.8347657045857975
1_1414,0.8332594439775883
1_1415,0.8300530022006241
1_1416,0.8256545784353989
1_1417,0.8209953883835782
1_1418,0.8170047267813837
1_1419,0.814232200964729
1_1420,0.8127185635869885
1_1421,0.8121227150456072
1_1422,0.8119710169909878
1_1423,0.8119225487745101
1_1424,0.8119286545714184
1_1425,0.8122408346887162
1_1426,0.8132521794795721
1_1427,0.8152210326025667
1_1428,0.8180460937208915
1_1429,0.8212046409870091
1_1430,0.8239637281888398
1_1431,0.8257129832843842
1_1432,0.8262373126691713
1_1433,0.8257534571903123
1_1434,0.8247326095919731
1_1435,0.8236532213128084
1_1437,0.822830373077372
1_1438,0.8224028985404337
2_0,0.8078549397884814
2_1,0.8085628148192836
2_2,0.8099248738224709
2_3,0.8117761230366711
2_4,0.8138412057441854
2_5,0.8158034877624014
2_6,0.8174906003849685
2_7,0.8190280410644666
2_8,0.8208603726248977
2_9,0.823599811510028
2_10,0.8277344629001695
2_11,0.8333254630489955
2_12,0.8398234398150417
2_13,0.8461461462025981
2_14,0.8510141084417477
2_15,0.8534520551556896
2_16,0.8532183046147845
2_17,0.8509427346687984
2_18,0.8478678602181117
2_19,0.8452944515129582
2_20,0.8440395223267855
2_21,0.8441309809879735
2_22,0.8449490286932362
2_23,0.8456930363079305
2_24,0.8459218120539113
2_25,0.8458309161715091
2_26,0.8460838137875705
2_27,0.8473197330511483
2_28,0.849653918206195
2_29,0.8524851158399209
2_30,0.854802957944504
2_31,0.8557354713947862
2_32,0.8550571461310454
2_33,0.853273662211215
2_34,0.8512382955471026
2_35,0.8495827593870248
2_36,0.8483545684318744
2_37,0.8471189178692294
2_38,0.84538167069141
2_39,0.843020477804084
2_40,0.8403883802363818
2_41,0.8380990497775158
2_42,0.8367161112046269
2_43,0.8365626409380266
2_44,0.8377323635906986
2_45,0.8401460914281216
2_46,0.8435920498758461
2_47,0.8477006014927181
2_48,0.8519881140269291
2_49,0.8559871560268062
2_50,0.8593808395909271
2_51,0.8620217462454752
2_52,0.8638079618607728
2_53,0.8645620419223006
2_54,0.8640449620499587
2_55,0.8621146127031271
2_56,0.8589066183194729
2_57,0.8548571732153026
2_58,0.8505892467722441
2_59,0.8467410023599223
2_60,0.8438671869835483
2_61,0.842401845333856
2_62,0.8426865260190992
2_63,0.844971712729725
2_64,0.8493801362143786
2_65,0.8557731971084096
2_66,0.86355671168624
2_67,0.8715469505176129
2_68,0.8781273455426503
2_69,0.8817041391761099
2_70,0.8813260063462703
2_71,0.877107371232128
2_72,0.8702073254635033
2_73,0.8623927015028157
2_74,0.8553846752528106
2_75,0.850323843075155
2_76,0.8475546794213554
2_77,0.8467553580157486
2_78,0.8472810463940498
2_79,0.8484721323440486
2_80,0.8497691660788219
2_81,0.850660566858491
2_82,0.8506379039367055
2_83,0.8492911694214946
2_84,0.846506850656443
2_85,0.8425613782131095
2_86,0.8380332656209541
2_87,0.8335529636553073
2_88,0.8296281101503656
2_89,0.8265872054307797
2_90,0.8246543191197191
2_91,0.8240021944800173
2_92,0.8247542412437117
2_93,0.8269302810224569
2_94,0.8304352669740259
2_95,0.8350619605785568
2_96,0.8405116015805474
2_97,0.8463506804449275
2_98,0.8519628429058512
2_99,0.8566195395178138
2_100,0.8596994389445494
2_101,0.8610026367889361
2_102,0.8609005935197368
2_103,0.8601716880851511
2_104,0.8595634750538569
2_105,0.8593653107398058
2_106,0.8592660928747899
2_107,0.8585989241700679
2_108,0.8567635554915102
2_109,0.8535874098352445
2_110,0.8494236015721887
2_111,0.8449705856155137
2_112,0.8409461973324438
2_113,0.8377871735124847
2_114,0.8355221310464838
2_115,0.8338654217158731
2_116,0.8324769640561731
2_117,0.8311841338279153
2_118,0.8300912474562999
2_119,0.8294906183157309
2_120,0.8297031197617314
2_121,0.8309410794123944
2_122,0.8333045164186575
2_123,0.83683852682285
2_124,0.8416084810816548
2_125,0.8476708495603583
2_126,0.8549131276037444
2_127,0.8628906476626398
2_128,0.870751365541492
2_129,0.877391095909874
2_130,0.8817994418276619
2_131,0.8834380419601918
2_132,0.8824226872756615
2_133,0.8794170156916671
2_134,0.8752855693778065
2_135,0.8707293279420266
2_136,0.8661013856742311
2_137,0.8614569742550211
2_138,0.8567583474604676
2_139,0.8520632791754573
2_140,0.847579163524706
2_141,0.8435866629348829
2_142,0.8403322942680564
2_143,0.8379242935183675
2_144,0.8363206952534165
2_145,0.8353462632285862
2_146,0.8347614424669847
2_147,0.8343442364623479
2_148,0.8339622401476309
2_149,0.8335785722760962
2_150,0.8332136534445491
2_151,0.8328897163421743
2_152,0.8325913312546441
2_153,0.8322850461368946
2_154,0.8319476927712773
2_155,0.8315899032041274
2_156,0.8312624295854809
2_157,0.8310685846387471
2_158,0.8311404428946108
2_159,0.8316060897454974
2_160,0.8325252094796758
2_161,0.8338636222562501
2_162,0.8355338573129677
2_163,0.8374680747123422
2_164,0.8396397319554821
2_165,0.8419815801279643
2_166,0.8442544521372793
2_167,0.8460067788424517
2_168,0.846706187373097
2_169,0.8460304108661528
2_170,0.8441040425500412
2_171,0.8415223217554364
2_172,0.8391222169986379
2_173,0.8376481692692562
2_174,0.8375115458770316
2_175,0.8387352701813614
2_176,0.8410503963433315
2_177,0.8440206114724047
2_178,0.8471637321030254
2_179,0.8500833071451663
2_180,0.8525875045519669
2_181,0.8547488708382426
2_182,0.8567879597365133
2_183,0.8588728142721475
2_184,0.8609325360973129
2_185,0.862681285947178
2_186,0.8638168614049594
2_187,0.8642383191253996
2_188,0.8641074205154429
2_189,0.8637066982558144
2_190,0.8632289266975545
2_191,0.8627049597997092
2_192,0.8620923252835674
2_193,0.8614205025377822
2_194,0.8607650501338208
2_195,0.8601147079718917
2_196,0.8592158266617964
2_197,0.8576286401434435
2_198,0.8550071524814167
2_199,0.8514285089274225
2_200,0.8474988224026893
2_201,0.8440848797176355
2_202,0.8418381129661153
2_203,0.840803073287172
2_204,0.8403985444064397
2_205,0.8397860013467224
2_206,0.8383548931537387
2_207,0.8360333550269065
2_208,0.8332543215588433
2_209,0.8306783155911515
2_210,0.8288982360382264
2_211,0.8282811574029133
2_212,0.8289872770143553
2_213,0.8310109430581742
2_214,0.8342034471714312
2_215,0.8382385128767501
2_216,0.8426167298382438
2_217,0.8467480647982301
2_218,0.8501142196125684
2_219,0.8524245896959749
2_220,0.8536636279935947
2_221,0.8540488128179284
2_222,0.8539103489847667
2_223,0.8535458427345349
2_224,0.8530849003141592
2_225,0.8524177538274023
2_226,0.8512620679844062
2_227,0.8493554405104983
2_228,0.8466658753110505
2_229,0.8434573552287234
2_230,0.8401899464413352
2_231,0.8373268517062245
2_232,0.8352052588502283
2_233,0.8340178324967229
2_234,0.8338599746313142
2_235,0.8347469867782945
2_236,0.8365401377115631
2_237,0.8388580779362868
2_238,0.8410760041501947
2_239,0.8424812912081435
2_240,0.8426016110638853
2_241,0.8414911482828272
2_242,0.8398308659700647
2_243,0.8386842655397367
2_244,0.8390236378977637
2_245,0.841273045362741
2_246,0.8451035316168601
2_247,0.849572508392015
2_248,0.853510916000254
2_249,0.8559489699247038
2_250,0.8564061432631336
2_251,0.85495490629061
2_252,0.8520926256024349
2_253,0.8484866525806856
2_254,0.8447600579395759
2_255,0.8413520727110769
2_256,0.8385333068805393
2_257,0.8364864621392082
2_258,0.8353644045092877
2_259,0.8352780918717615
2_260,0.8362015229281261
2_261,0.8378871484237945
2_262,0.8398490527955806
2_263,0.8414952697742211
2_264,0.8423383005303974
2_265,0.8421624705009818
2_266,0.8410691230508232
2_267,0.8393742855747338
2_268,0.8374649888051406
2_269,0.835702116121129
2_270,0.8343498584696692
2_271,0.8335471807071798
2_272,0.8332406049336794
2_273,0.833169340994531
2_274,0.8329437286613015
2_275,0.8322160037222239
2_276,0.8308512832772496
2_277,0.828990051852032
2_278,0.8269508895991325
2_279,0.8250186479883639
2_280,0.8232942234000825
2_281,0.8216803602573292
2_282,0.8200123015556178
2_283,0.8182088113274457
2_284,0.8163209065613808
2_285,0.8144796170436294
2_286,0.8128208048844595
2_287,0.8114468116038331
2_288,0.8104386612331539
2_289,0.8098594489163292
2_290,0.8097648963476255
2_291,0.8102056628604212
2_292,0.8112143574879498
2_293,0.81279899223605
2_294,0.814896925959523
2_295,0.8173674486145783
2_296,0.8200103229285718
2_297,0.8227000752531198
2_298,0.8254662529267078
2_299,0.8284753436196649
2_300,0.8318744212321982
2_301,0.8356020245701609
2_302,0.8393045067014546
2_303,0.8424379960170081
2_304,0.8444614653747192
2_305,0.8450080894705424
2_306,0.84396064635608
2_307,0.8414649269186006
2_308,0.8379119120048376
2_309,0.8338590921596775
2_310,0.829874425252865
2_311,0.8263613056832824
2_312,0.8234756124636433
2_313,0.8211943267669553
2_314,0.8194795457605254
2_315,0.8183834760711535
2_316,0.81803552523854
2_317,0.8185289995713685
2_318,0.8198016522643238
2_319,0.8216215924196315
2_320,0.8236439797599479
2_321,0.825532508551721
2_322,0.8270241494800342
2_323,0.8279795116930403
2_324,0.8284131455640834
2_325,0.8285124480097409
2_326,0.8286442145698495
2_327,0.8292579885546941
2_328,0.8306838566875452
2_329,0.8329691187705928
2_330,0.8358423295913251
2_331,0.8389051669264567
2_332,0.8418745991440881
2_333,0.8446663458698295
2_334,0.84724920523307
2_335,0.8494137363812561
2_336,0.8506938458636399
2_337,0.8505395582048171
2_338,0.8486240757963267
2_339,0.8450794090284679
2_340,0.8405258644887137
2_341,0.8358847914742253
2_342,0.8320528914690275
2_343,0.8295889644132115
2_344,0.8285473185202674
2_345,0.8285229529007457
2_346,0.8288668856776167
2_347,0.8289684130579736
2_348,0.8284680661730764
2_349,0.8273260695022047
2_350,0.8258130969971806
2_351,0.8243811757782001
2_352,0.823507361910854
2_353,0.8235273350621409
2_354,0.8245163300826289
2_355,0.8262945245506425
2_356,0.8284864065434498
2_357,0.8306009988963768
2_358,0.8320931157659136
2_359,0.8324445074415758
2_360,0.831319459687204
2_361,0.8287426022953324
2_362,0.8251748476643856
2_363,0.8213718388103319
2_364,0.8181044637435646
2_365,0.8158830582600096
2_366,0.8148754099433587
2_367,0.8150369945847751
2_368,0.8162924939903226
2_369,0.8186282719262159
2_370,0.8219936267110682
2_371,0.8261042101109469
2_372,0.8303371199338364
2_373,0.8338570137001682
2_374,0.8359848773001983
2_375,0.8365459950425728
2_376,0.8359958377044983
2_377,0.8351771987600382
2_378,0.8348850066413989
2_379,0.8354922897019165
2_380,0.8368796490103937
2_381,0.8386156974407029
2_382,0.8402580354386409
2_383,0.8415749899342617
2_384,0.8426095129962231
2_385,0.8435843132345429
2_386,0.8447293381212615
2_387,0.8460962871824529
2_388,0.8474512700793669
2_389,0.8483037225471245
2_390,0.8481123471666888
2_391,0.8465620285198018
2_392,0.8437717048593975
2_393,0.8403264696547477
2_394,0.8370803859276205
2_395,0.8348707995201364
2_396,0.8342730851349124
2_397,0.8354863403530423
2_398,0.838346678391644
2_399,0.8423674429405762
2_400,0.8467781899393213
2_401,0.8505877597740055
2_402,0.8527584556864851
2_403,0.8525388153059574
2_404,0.8498206104863303
2_405,0.8452750466931694
2_406,0.8401797416346566
2_407,0.8359477355485316
2_408,0.8336157150479329
2_409,0.833504467413473
2_410,0.835175101901918
2_411,0.8376361442688872
2_412,0.8397309470531683
2_413,0.8405611341215663
2_414,0.8397656393240416
2_415,0.8375495257969391
2_416,0.8344445775249084
2_417,0.831023701663125
2_418,0.8277397128443635
2_419,0.8249921096927475
2_420,0.8232653219124937
2_421,0.8231371279981436
2_422,0.8250879469008789
2_423,0.829178735262583
2_424,0.8348401144136196
2_425,0.8409084099221404
2_426,0.8459626203995618
2_427,0.8488258581538131
2_428,0.8489500908839547
2_429,0.84655062887125
2_430,0.8424227764132078
2_431,0.8376184280213044
2_432,0.8331759126815379
2_433,0.8299750698538177
2_434,0.828704467184672
2_435,0.8298511304188063
2_436,0.8336599940422383
2_437,0.8400796054590423
2_438,0.848702782782795
2_439,0.8587364596483575
2_440,0.8690617612960352
2_441,0.8784247750180263
2_442,0.8857374842281216
2_443,0.8904078499904118
2_444,0.8924938106806379
2_445,0.8925949807576548
2_446,0.8915338507734415
2_447,0.8900275887926786
2_448,0.8885460412293282
2_449,0.8873413770382176
2_450,0.8865487232918959
2_451,0.8861818098586138
2_452,0.88603256739016
2_453,0.885615450910148
2_454,0.8842548465522954
2_455,0.8813182288264003
2_456,0.8764490248517041
2_457,0.8697058597244802
2_458,0.8615757269883467
2_459,0.8528914023986325
2_460,0.844673951251349
2_461,0.8379388126879126
2_462,0.8334994176878326
2_463,0.8318600392235089
2_464,0.8331529019658938
2_465,0.8370775391592241
2_466,0.842864752565223
2_467,0.8493225448517361
2_468,0.8550888531700905
2_469,0.8590212221443393
2_470,0.8605478088999271
2_471,0.859781797391517
2_472,0.8573428757477244
2_473,0.8540036064197791
2_474,0.8503790734184534
2_475,0.8467914345703496
2_476,0.8433396926065668
2_477,0.8400739442798401
2_478,0.8371270240286768
2_479,0.8347024746847697
2_480,0.8329540490280811
2_481,0.8318593158190077
2_482,0.8312206383945259
2_483,0.830792446122858
2_484,0.830429709606944
2_485,0.830164095198872
2_486,0.8301440074120159
2_487,0.8305258297198637
2_488,0.831366768737058
2_489,0.8326027055822528
2_490,0.8341053900729357
2_491,0.8357911168149035
2_492,0.8376972829466102
2_493,0.8399557644849696
2_494,0.842640686232229
2_495,0.8456172811421316
2_496,0.8485202405514465
2_497,0.8509620039630555
2_498,0.8527960821531786
2_499,0.8542104059440871
2_500,0.8555379919898707
2_501,0.8569283277827427
2_502,0.8581797530401047
2_503,0.8588470895964164
2_504,0.8585467832261504
2_505,0.8571892101587791
2_506,0.8550475598921666
2_507,0.8526196406977677
2_508,0.8504639836626169
2_509,0.8490350693638328
2_510,0.8485484475162209
2_511,0.8489695990172911
2_512,0.8500843932193398
2_513,0.851654356333473
2_514,0.8535071254717614
2_515,0.8555053540543566
2_516,0.8574410571912047
2_517,0.8590038871078172
2_518,0.8598369541084606
2_519,0.8596946021901639
2_520,0.8585627738809551
2_521,0.8567063074386246
2_522,0.8545988904302038
2_523,0.8527706295941831
2_524,0.8516117994193576
2_525,0.851244657810667
2_526,0.8515399171197793
2_527,0.8522477181125706
2_528,0.8531459865550173
2_529,0.8540636441459747
2_530,0.8547903673136542
2_531,0.855016391316825
2_532,0.8544305646684927
2_533,0.8529315819964053
2_534,0.85080367624085
2_535,0.8487317351290274
2_536,0.8475913029566453
2_537,0.8481628972581349
2_538,0.8508491225404872
2_539,0.8554801122367761
2_540,0.8612515832531776
2_541,0.8668526411927023
2_542,0.8707795309994983
2_543,0.8718055714130177
2_544,0.869408449486001
2_545,0.863989257962064
2_546,0.856756097194295
2_547,0.8492900930820927
2_548,0.8430240833735564
2_549,0.8388366132979066
2_550,0.8369394184280541
