Id,Predicted
1_1221,0.844436564498993
1_1222,0.8448772846017402
1_1223,0.8454820449356497
1_1224,0.8462281580088492
1_1225,0.8470889349922069
1_1226,0.8480404716549427
1_1227,0.849056057076974
1_1228,0.8501106773662246
1_1229,0.8511802533426417
1_1230,0.8522443578096122
1_1231,0.8532817900667461
1_1232,0.8542743047561755
1_1233,0.8552071243303347
1_1234,0.8560676494961339
1_1235,0.8568452194200642
1_1236,0.8575312404305315
1_1237,0.8581225995819011
1_1238,0.8586130517954734
1_1239,0.8589979243867037
1_1240,0.8592756600187282
1_1241,0.8594408101307789
1_1242,0.8594882237973346
1_1243,0.8594124909121993
1_1244,0.8592098588179401
1_1245,0.8588752091957632
1_1246,0.8584062299207487
1_1247,0.8577999928309521
1_1248,0.8570624052805308
1_1249,0.8562028215738677
1_1250,0.8552334462343792
1_1251,0.854174139171925
1_1252,0.8530483629465354
1_1253,0.851884447568036
1_1254,0.8507119204951603
1_1255,0.8495605169392162
1_1256,0.8484600351193213
1_1257,0.8474343489529155
1_1258,0.8465042357830809
1_1259,0.8456873569679737
1_1260,0.8449934602122702
1_1261,0.8444269002501007
1_1262,0.8439865025967076
1_1263,0.8436702392761903
1_1264,0.8434731008636549
1_1265,0.8433893742564098
1_1266,0.8434163394249901
1_1267,0.8435465954791974
1_1268,0.843775873254065
1_1269,0.8441046157676696
1_1270,0.844526932641198
1_1271,0.8450433181148432
1_1272,0.8456461223421644
1_1273,0.8463283714206036
1_1274,0.8470797872693068
1_1275,0.8478881768931051
1_1276,0.8487374885138149
1_1277,0.8496092599325766
1_1278,0.8504824740411864
1_1279,0.8513391591991453
1_1280,0.8521572350845978
1_1281,0.8529129201125205
1_1282,0.8535857979368062
1_1283,0.8541561447284941
1_1284,0.8546059576413516
1_1285,0.854914502841495
1_1286,0.855062872918529
1_1287,0.8550347713749382
1_1288,0.8548155529225157
1_1289,0.8543935770373139
1_1290,0.8537627163143957
1_1291,0.8529217565211824
1_1292,0.8518787382984737
1_1293,0.8506495202393957
1_1294,0.8492605196489028
1_1295,0.8477452999342371
1_1296,0.8461477664453225
1_1297,0.844518598630885
1_1298,0.8429121389851845
1_1299,0.8413850046448487
1_1300,0.8399924120518212
1_1301,0.8387849784441591
1_1302,0.8378070420816602
1_1303,0.8370929918912657
1_1304,0.8366674706677929
1_1305,0.8365444728482915
1_1306,0.8367238589420491
1_1307,0.8371988734189463
1_1308,0.8379510987109803
1_1309,0.8389573441359159
1_1310,0.8401894807931721
1_1311,0.8416119324516113
1_1312,0.8431939134758019
1_1313,0.8448993575931671
1_1314,0.8466958648895875
1_1315,0.848550158169759
1_1316,0.8504332460876922
1_1317,0.8523150365038564
1_1318,0.8541696881162963
1_1319,0.8559730413543606
1_1320,0.857702839436239
1_1321,0.8593384366818202
1_1322,0.8608638300635029
1_1323,0.8622639672260066
1_1324,0.8635285797039309
1_1325,0.8646501244457842
1_1326,0.8656251500174955
1_1327,0.866455006006145
1_1328,0.8671390756012886
1_1329,0.867682685997596
1_1330,0.8680904671017393
1_1331,0.8683659534162104
1_1332,0.868518921384441
1_1333,0.8685491243539073
1_1334,0.8684583432589508
1_1335,0.8682476763465726
1_1336,0.8679161194296704
1_1337,0.8674625869075384
1_1338,0.8668855846812475
1_1339,0.8661868509723424
1_1340,0.865368102705833
1_1341,0.8644364505263511
1_1342,0.8634023569675118
1_1343,0.8622792156699559
1_1344,0.8610853261417563
1_1345,0.8598409858833757
1_1346,0.8585721590976193
1_1347,0.8573039403171052
1_1348,0.8560617841946775
1_1349,0.8548691468704182
1_1350,0.8537484238883483
1_1351,0.8527171247941525
1_1352,0.8517874210318191
1_1353,0.8509660085807048
1_1354,0.8502522124451892
1_1355,0.849638836635833
1_1356,0.8491124672462654
1_1357,0.8486536574091029
1_1358,0.8482392975827762
1_1359,0.8478420103796869
1_1360,0.8474370105592978
1_1361,0.8469975163971729
1_1362,0.8465015332727993
1_1363,0.8459334772516302
1_1364,0.8452842406737789
1_1365,0.8445542041561472
1_1366,0.8437531390734515
1_1367,0.84289597878611
1_1368,0.8420094072790293
1_1369,0.8411241618815152
1_1370,0.840275281592865
1_1371,0.839499562920164
1_1372,0.8388314145169417
1_1373,0.8383021308492021
1_1374,0.8379361472991996
1_1375,0.8377504235886013
1_1376,0.8377557011420739
1_1377,0.8379530126241561
1_1378,0.8383349839280488
1_1379,0.8388867044048104
1_1380,0.839593177803675
1_1381,0.8404285818929773
1_1382,0.8413720210383128
1_1383,0.8423973576076691
1_1384,0.8434828807803832
1_1385,0.8446075016854685
1_1386,0.8457543739334755
1_1387,0.8469074478289891
1_1388,0.8480531805760394
1_1389,0.8491808043195556
1_1390,0.8502777355210912
1_1391,0.8513342784833375
1_1392,0.852337754846929
1_1393,0.8532763144506951
1_1394,0.8541365678649034
1_1395,0.8549035685876606
1_1396,0.855565660113003
1_1397,0.8561080369071425
1_1398,0.8565225479381239
1_1399,0.8567985663492544
1_1400,0.8569297844932354
1_1401,0.8569133932126053
1_1402,0.8567512334344521
1_1403,0.8564475342749883
1_1404,0.8560071644249851
1_1405,0.8554405239303174
1_1406,0.8547576361573228
1_1407,0.8539697081880475
1_1408,0.8530914629746563
1_1409,0.8521356559678679
1_1410,0.8511168822797898
1_1411,0.8500515047959117
1_1412,0.8489548956847572
1_1413,0.8478451560649639
1_1414,0.8467405950349207
1_1415,0.845660556164033
1_1416,0.8446236446849268
1_1417,0.8436507175056369
1_1418,0.8427579029692237
1_1419,0.8419615388085393
1_1420,0.8412733318980207
1_1421,0.8407007290004772
1_1422,0.8402477352484188
1_1423,0.8399112004233333
1_1424,0.8396862148871694
1_1425,0.8395618580436987
1_1426,0.8395235187976476
1_1427,0.8395563799939868
1_1428,0.8396427595589993
1_1429,0.8397672017474735
1_1430,0.8399110753679057
1_1431,0.8400615277524587
1_1432,0.8402081336724283
1_1433,0.84034098502804
1_1434,0.8404532841723695
1_1435,0.840539677116782
1_1437,0.8405994765521881
1_1438,0.8406292612602443
2_0,0.851567845382285
2_1,0.8518726811440439
2_2,0.8524712000530673
2_3,0.8533495640905284
2_4,0.854480974464618
2_5,0.8558359215772147
2_6,0.8573755292952807
2_7,0.859061533933746
2_8,0.8608531884590778
2_9,0.8627076826431496
2_10,0.8645902464437667
2_11,0.8664637589745795
2_12,0.8682961752737466
2_13,0.8700617956573526
2_14,0.8717415092739937
2_15,0.8733198054902148
2_16,0.8747870495920917
2_17,0.8761407466020744
2_18,0.877376804320483
2_19,0.8784988128674915
2_20,0.8795068385704126
2_21,0.8804034718480699
2_22,0.8811915280398194
2_23,0.8818702061009132
2_24,0.8824374162483481
2_25,0.8828913808200969
2_26,0.8832280350965841
2_27,0.8834442757532391
2_28,0.8835366907996749
2_29,0.8835036676998675
2_30,0.8833479979833474
2_31,0.8830735654514215
2_32,0.8826914659185608
2_33,0.8822154299798252
2_34,0.8816643841109078
2_35,0.8810624792256174
2_36,0.8804368060681359
2_37,0.8798154101043169
2_38,0.8792288915623799
2_39,0.8787047983451658
2_40,0.8782727112610593
2_41,0.8779520710356239
2_42,0.8777635517769848
2_43,0.8777170958894437
2_44,0.8778180859936514
2_45,0.878064336367932
2_46,0.8784490009432747
2_47,0.8789541347786144
2_48,0.8795657828027711
2_49,0.8802607839027863
2_50,0.8810220674194442
2_51,0.8818298872034107
2_52,0.8826647413703179
2_53,0.8835172789382484
2_54,0.8843803477554306
2_55,0.8852499423650949
2_56,0.8861274904428014
2_57,0.8870188121158459
2_58,0.8879261563582639
2_59,0.8888534781656606
2_60,0.8897997513329988
2_61,0.8907613744854534
2_62,0.891727844676148
2_63,0.8926821531849762
2_64,0.8936059272662
2_65,0.8944703621597022
2_66,0.8952502054104979
2_67,0.8959158949824242
2_68,0.8964407610794028
2_69,0.8967997734065482
2_70,0.8969740743640195
2_71,0.8969529297700154
2_72,0.8967272416230634
2_73,0.8962970349815685
2_74,0.8956685681608948
2_75,0.8948467270980748
2_76,0.8938464667056875
2_77,0.8926833969316754
2_78,0.891375032622991
2_79,0.8899413779033257
2_80,0.8884030048748542
2_81,0.8867868628355315
2_82,0.8851199398600521
2_83,0.8834323401021972
2_84,0.8817572640328547
2_85,0.8801293864737859
2_86,0.8785831053905646
2_87,0.8771544085195765
2_88,0.8758757201639992
2_89,0.8747745915511932
2_90,0.8738727303099909
2_91,0.8731830598666318
2_92,0.8727084602195048
2_93,0.8724447034693168
2_94,0.8723762137244455
2_95,0.8724762370519712
2_96,0.872717284028448
2_97,0.8730598054815535
2_98,0.8734662662074323
2_99,0.8738950803494225
2_100,0.8743066366191962
2_101,0.8746646078696644
2_102,0.8749420537737802
2_103,0.8751139237444321
2_104,0.8751664854961533
2_105,0.87509144097082
2_106,0.8748915226440698
2_107,0.8745740335421672
2_108,0.8741575124410718
2_109,0.8736667141382566
2_110,0.8731324231834744
2_111,0.872589592681069
2_112,0.8720801905279879
2_113,0.8716445741684367
2_114,0.8713251983094223
2_115,0.8711620436541109
2_116,0.871192510249353
2_117,0.8714494694243411
2_118,0.8719547092911821
2_119,0.8727218382666522
2_120,0.8737534518526252
2_121,0.875038331117493
2_122,0.8765536788302563
2_123,0.8782640886582798
2_124,0.8801212128864087
2_125,0.8820695038799478
2_126,0.8840439872166672
2_127,0.8859772619533088
2_128,0.8877999449706313
2_129,0.8894479558294898
2_130,0.8908621624262476
2_131,0.8919924761435801
2_132,0.8928006794627192
2_133,0.8932610804926522
2_134,0.893364297738523
2_135,0.8931121855081442
2_136,0.892519794159133
2_137,0.8916158084250908
2_138,0.8904319072355803
2_139,0.889011004090306
2_140,0.887400453004412
2_141,0.8856474578454693
2_142,0.8837984903968722
2_143,0.8818986120911492
2_144,0.8799879447571509
2_145,0.8781028039465902
2_146,0.876271121218548
2_147,0.874521430557657
2_148,0.8728706427766906
2_149,0.8713342460445427
2_150,0.8699225678904904
2_151,0.8686433723145718
2_152,0.8674982062425659
2_153,0.8664900296893961
2_154,0.8656185717631502
2_155,0.864878421088791
2_156,0.864267250263303
2_157,0.8637795835539998
2_158,0.8634077680750495
2_159,0.8631463617181521
2_160,0.8629852610359827
2_161,0.8629146620939637
2_162,0.862928569320876
2_163,0.8630177160189693
2_164,0.8631778683026461
2_165,0.8634053246582009
2_166,0.8637005067190537
2_167,0.8640625477790864
2_168,0.8644984629965214
2_169,0.8650156384526276
2_170,0.8656227358225452
2_171,0.8663328757273804
2_172,0.8671548062620611
2_173,0.8680986947118182
2_174,0.8691675143962164
2_175,0.870363543926291
2_176,0.8716827574136379
2_177,0.8731155514239125
2_178,0.8746464348838003
2_179,0.8762544618264589
2_180,0.8779143582186797
2_181,0.8795968457791742
2_182,0.8812705624807963
2_183,0.8829031122666674
2_184,0.8844622600941164
2_185,0.8859175743400406
2_186,0.8872433571221396
2_187,0.8884133792703016
2_188,0.8894090961964608
2_189,0.890215919185468
2_190,0.8908254269794459
2_191,0.8912303319521973
2_192,0.8914323302893798
2_193,0.8914370796246153
2_194,0.8912526293850073
2_195,0.8908908244848365
2_196,0.890367564985536
2_197,0.889700252690079
2_198,0.8889087759838402
2_199,0.8880136720176092
2_200,0.8870353781431796
2_201,0.8859956821970799
2_202,0.884913767978427
2_203,0.8838126265626757
2_204,0.8827099628954281
2_205,0.881624551545426
2_206,0.8805721004179052
2_207,0.8795689832766488
2_208,0.8786305359455846
2_209,0.8777667013661479
2_210,0.8769875849765686
2_211,0.8763002096164797
2_212,0.8757051743063515
2_213,0.875207342220849
2_214,0.8748007834369743
2_215,0.8744815511178397
2_216,0.8742381409040857
2_217,0.8740603254918892
2_218,0.873936385152766
2_219,0.8738500795996014
2_220,0.8737917232298454
2_221,0.8737474744445752
2_222,0.8737076164983238
2_223,0.8736654417202531
2_224,0.873615399808833
2_225,0.8735589283689227
2_226,0.8734964332719998
2_227,0.8734332594707703
2_228,0.8733766368783048
2_229,0.8733347863824813
2_230,0.8733182176381465
2_231,0.8733354591622711
2_232,0.8733998481702232
2_233,0.8735152768478274
2_234,0.8736894479835202
2_235,0.8739274791125904
2_236,0.8742307081595466
2_237,0.8745991264117118
2_238,0.8750281191659811
2_239,0.875513646427801
2_240,0.8760464224682587
2_241,0.8766141676631399
2_242,0.8772033170674937
2_243,0.8777981426060413
2_244,0.8783808802794377
2_245,0.8789330957271317
2_246,0.8794345549501518
2_247,0.8798657484388043
2_248,0.8802088500221517
2_249,0.8804503850135373
2_250,0.8805725766428034
2_251,0.8805656577715677
2_252,0.8804246081770718
2_253,0.8801440750651748
2_254,0.8797244033199434
2_255,0.8791677873640928
2_256,0.8784822984703374
2_257,0.877675303610578
2_258,0.8767564714318998
2_259,0.8757360991682417
2_260,0.8746274674445162
2_261,0.8734407729360422
2_262,0.8721865418855943
2_263,0.8708738227233814
2_264,0.8695110724293525
2_265,0.8681055767289287
2_266,0.8666625980175343
2_267,0.8651847991624141
2_268,0.8636769040616631
2_269,0.8621389573148531
2_270,0.8605735474507687
2_271,0.8589829809009568
2_272,0.8573656245360467
2_273,0.8557237633988589
2_274,0.854062643454412
2_275,0.852388027336806
2_276,0.8507035949543007
2_277,0.8490210209802985
2_278,0.8473504434705957
2_279,0.8457072692157604
2_280,0.844105735955923
2_281,0.8425673731165786
2_282,0.8411106847564443
2_283,0.8397572199429412
2_284,0.8385313117543656
2_285,0.8374561537086783
2_286,0.8365564013469627
2_287,0.8358548301879978
2_288,0.8353730152134412
2_289,0.8351306065094857
2_290,0.8351419766537164
2_291,0.8354177786016893
2_292,0.8359611563686477
2_293,0.8367670011410409
2_294,0.8378221893046472
2_295,0.8391032301962462
2_296,0.8405766960617479
2_297,0.8421996085753874
2_298,0.8439262594277399
2_299,0.8456988052288088
2_300,0.8474554713698718
2_301,0.8491371754517633
2_302,0.8506884421563833
2_303,0.8520582269764759
2_304,0.8532072030801405
2_305,0.8541027088635796
2_306,0.8547318467808226
2_307,0.8550957391157255
2_308,0.855205453659723
2_309,0.8550917949956819
2_310,0.8547933734611357
2_311,0.8543591365685123
2_312,0.8538440829069966
2_313,0.853302448259868
2_314,0.852786345547156
2_315,0.8523483949726232
2_316,0.8520269500219354
2_317,0.8518537603839658
2_318,0.8518499956217722
2_319,0.8520254177236956
2_320,0.8523787352899436
2_321,0.8529016649458284
2_322,0.8535747962067481
2_323,0.8543741619381299
2_324,0.8552722055133017
2_325,0.8562363621737604
2_326,0.857233894400915
2_327,0.8582316821107463
2_328,0.859200794102673
2_329,0.8601090882697635
2_330,0.8609314154545755
2_331,0.8616462109965386
2_332,0.8622370375349593
2_333,0.8626898671551089
2_334,0.8630021258752718
2_335,0.8631718404294414
2_336,0.8632053675577183
2_337,0.8631180268267146
2_338,0.862925346499754
2_339,0.862648416908304
2_340,0.862310163410393
2_341,0.8619397494059954
2_342,0.8615601206573565
2_343,0.8611916875866811
2_344,0.8608551658629231
2_345,0.8605653085356788
2_346,0.8603305749265959
2_347,0.8601573843115199
2_348,0.8600435603897845
2_349,0.8599851929220725
2_350,0.8599721035577005
2_351,0.8599931646262775
2_352,0.8600368440109551
2_353,0.8600895544047411
2_354,0.8601409745329583
2_355,0.860181988291974
2_356,0.8602058141848388
2_357,0.8602097666412706
2_358,0.8601982339483699
2_359,0.8601742913266432
2_360,0.8601479429502005
2_361,0.8601316007181501
2_362,0.8601390097444747
2_363,0.8601829981470067
2_364,0.8602792392310243
2_365,0.8604419195574871
2_366,0.8606793249540988
2_367,0.8609971378457885
2_368,0.8613982933294078
2_369,0.8618805076578282
2_370,0.8624417122862147
2_371,0.8630734454984652
2_372,0.863763509854942
2_373,0.8645054785606815
2_374,0.865285821198926
2_375,0.8660950331623563
2_376,0.8669251533497498
2_377,0.8677667130926664
2_378,0.8686140022713272
2_379,0.8694617413158435
2_380,0.8703042684083507
2_381,0.8711380714294131
2_382,0.8719551867116215
2_383,0.8727496036224169
2_384,0.8735163887765661
2_385,0.8742489900723749
2_386,0.8749404700812154
2_387,0.8755851576891084
2_388,0.8761792056259647
2_389,0.8767176058028433
2_390,0.8772005662612791
2_391,0.8776260483341488
2_392,0.8779940650303432
2_393,0.8783035807889819
2_394,0.8785566893034741
2_395,0.8787512708754063
2_396,0.8788815038004928
2_397,0.8789442846076261
2_398,0.8789328467305288
2_399,0.8788378531293108
2_400,0.878652255726862
2_401,0.8783665606883695
2_402,0.8779757142259313
2_403,0.8774727265708505
2_404,0.8768583334109153
2_405,0.8761332935562802
2_406,0.8753016802397312
2_407,0.8743739248421842
2_408,0.8733632744176694
2_409,0.8722855497957662
2_410,0.8711595814049227
2_411,0.8700058554451175
2_412,0.8688455434992306
2_413,0.867701156738586
2_414,0.8665941304431851
2_415,0.8655494424193854
2_416,0.8645853811626102
2_417,0.8637205547155721
2_418,0.862972725963006
2_419,0.8623522603032019
2_420,0.8618714182261629
2_421,0.8615393762063344
2_422,0.8613610760820589
2_423,0.8613382586192603
2_424,0.8614760212405544
2_425,0.8617785767200048
2_426,0.8622494206294423
2_427,0.862892020176085
2_428,0.863713862374798
2_429,0.8647205753238095
2_430,0.8659205150663067
2_431,0.8673198324423148
2_432,0.8689196707697994
2_433,0.8707167069499901
2_434,0.8727022998905384
2_435,0.8748592112371981
2_436,0.8771589893541017
2_437,0.8795679014861311
2_438,0.8820398335996206
2_439,0.8845222812967959
2_440,0.8869594095148802
2_441,0.8892903031517094
2_442,0.8914552192968596
2_443,0.8933976772394104
2_444,0.8950653740225486
2_445,0.8964133634391034
2_446,0.8974077168352039
2_447,0.8980267453405585
2_448,0.8982600291204702
2_449,0.8981093069850377
2_450,0.8975922736057763
2_451,0.8967371937438635
2_452,0.8955868823674824
2_453,0.8941933138002578
2_454,0.892617898187396
2_455,0.8909256559837094
2_456,0.8891861334437271
2_457,0.8874662138172151
2_458,0.8858260905624336
2_459,0.884317761687206
2_460,0.8829791339710122
2_461,0.881834689975416
2_462,0.8808874222022662
2_463,0.8801273989344192
2_464,0.8795279079502878
2_465,0.8790513386237397
2_466,0.8786487125974063
2_467,0.8782686187641218
2_468,0.8778650814478615
2_469,0.8773934707496646
2_470,0.8768240039183373
2_471,0.8761403977116292
2_472,0.8753369819176307
2_473,0.8744287697873591
2_474,0.8734384060854627
2_475,0.8724055237521248
2_476,0.8713718926645511
2_477,0.8703847285527404
2_478,0.8694908745218711
2_479,0.868732708584393
2_480,0.8681448759138481
2_481,0.8677545757900302
2_482,0.8675794435639637
2_483,0.867626209379055
2_484,0.8678979365561055
2_485,0.8683806309031593
2_486,0.8690627129969599
2_487,0.8699235453035767
2_488,0.87093974448883
2_489,0.8720895359787921
2_490,0.8733421801268219
2_491,0.8746742262563965
2_492,0.8760610190978315
2_493,0.8774769050727089
2_494,0.8788977026677256
2_495,0.8803019554933994
2_496,0.8816656802289317
2_497,0.8829722136800688
2_498,0.884204107717618
2_499,0.8853454440570395
2_500,0.8863853642905868
2_501,0.8873142707586832
2_502,0.8881267265242311
2_503,0.888820957368169
2_504,0.8893984861312979
2_505,0.8898628665591753
2_506,0.8902212554207991
2_507,0.8904834136558408
2_508,0.8906589062011662
2_509,0.8907622372336504
2_510,0.8908042103915099
2_511,0.8907979302535955
2_512,0.8907542999148831
2_513,0.8906854196467192
2_514,0.8905991713763249
2_515,0.89050497515746
2_516,0.8904124061593498
2_517,0.8903277507596009
2_518,0.8902564670572115
2_519,0.8902051953407677
2_520,0.890178184986638
2_521,0.8901792991842561
2_522,0.8902110246643178
2_523,0.8902750410451263
2_524,0.890371274062992
2_525,0.8904978571201048
2_526,0.8906525523292091
2_527,0.8908302716053239
2_528,0.891024532811934
2_529,0.8912285391955269
2_530,0.8914333070314826
2_531,0.8916326672894458
2_532,0.8918154150930405
2_533,0.8919719663371631
2_534,0.8920934873340979
2_535,0.8921707488511189
2_536,0.8921961604008177
2_537,0.892162333492461
2_538,0.8920623065303808
2_539,0.8918934094600639
2_540,0.8916520858526965
2_541,0.8913430150918709
2_542,0.8909713896138621
2_543,0.8905452018492165
2_544,0.8900772997465105
2_545,0.8895831949802124
2_546,0.8890829591478581
2_547,0.8885961771458633
2_548,0.8881417608414999
2_549,0.8877372109310377
2_550,0.887400606617137
2_551,0.8871389820196557
