Id,Predicted
1_1214,0.7684566467356269
1_1215,0.7686651398628204
1_1216,0.7971221307268417
1_1217,0.7749931191371988
1_1218,0.7259443460979531
1_1219,0.7753449363145554
1_1220,0.7787503930241951
1_1221,0.7843982216020037
1_1222,0.7966619790275576
1_1223,0.748308083486535
1_1224,0.7781926400126509
1_1225,0.92554409138737
1_1226,0.787818892059794
1_1227,0.7978829456897859
1_1228,0.7943690668924669
1_1229,0.7819987318570154
1_1230,0.8001822548294791
1_1231,0.7815827426889138
1_1232,0.8113004943093196
1_1233,0.8079868225780656
1_1234,0.8113448982880802
1_1235,0.9216100185247883
1_1236,0.7915885894118584
1_1237,0.944931896783601
1_1238,0.7581642075374149
1_1239,0.7848818014416991
1_1240,0.8015566489921172
1_1241,0.7907095635705401
1_1242,0.7941723111961807
1_1243,0.7848488291702267
1_1244,0.7858046104368241
1_1245,0.9435019009704135
1_1246,0.7684996561090505
1_1247,0.7707869061419523
1_1248,0.7829929620252893
1_1249,0.9280956674063263
1_1250,0.9346298537792334
1_1251,0.7943164211122545
1_1252,0.7803073442987367
1_1253,0.7987838915980215
1_1254,0.7938354550826737
1_1255,0.7804212325768971
1_1256,0.7847807649817637
1_1257,0.7537403398176827
1_1258,0.7783263208728142
1_1259,0.7529334650513395
1_1260,0.7328804196946753
1_1261,0.7962499582554224
1_1262,0.8073365586609048
1_1263,0.802305078577985
1_1264,0.79868911576408
1_1265,0.7942302968151583
1_1266,0.7887349301622057
1_1267,0.7871035879419513
1_1268,0.7860404164045757
1_1269,0.7826666170323248
1_1270,0.8035838230617782
1_1271,0.7812377698354663
1_1272,0.7746054651888398
1_1273,0.7732564455434086
1_1274,0.7553167251208401
1_1275,0.7785451011506311
1_1276,0.7687111841731352
1_1277,0.7570602351641761
1_1278,0.9076767907755844
1_1279,0.7978989678802854
1_1280,0.8163872733082346
1_1281,0.9065483311809714
1_1282,0.8014802667250904
1_1283,0.7702213269265626
1_1284,0.7957169966991733
1_1285,0.8110750708831977
1_1286,0.8059074361037121
1_1287,0.7795816912504816
1_1288,0.815593001420374
1_1289,0.8262728699870819
1_1290,0.8497495826647543
1_1291,0.8184966784965767
1_1292,0.8935300140913895
1_1293,0.9025296429264649
1_1294,0.8076853094476943
1_1295,0.7916255302344846
1_1296,0.743835196441707
1_1297,0.7660408059837451
1_1298,0.9042323594927675
1_1299,0.7932303200522486
1_1300,0.7362346754426542
1_1301,0.7458372068474753
1_1302,0.7223776732370218
1_1303,0.7783181676633174
1_1304,0.7736988433083049
1_1305,0.7677285573614742
1_1306,0.724632973101205
1_1307,0.7715833581184751
1_1308,0.7776338263380108
1_1309,0.7721402135194011
1_1310,0.7757136557768916
1_1311,0.7785321522713589
1_1312,0.9325784911913051
1_1313,0.7805882803992343
1_1314,0.7850113258877701
1_1315,0.7309598258777971
1_1316,0.7937832558610766
1_1317,0.8016380454501716
1_1318,0.8072683097026978
1_1319,0.8149789001797428
1_1320,0.8154312761998728
1_1321,0.8147617930769804
1_1322,0.7985295631756668
1_1323,0.7944529826122511
1_1324,0.793716499167716
1_1325,0.787601966649136
1_1326,0.9198803907411395
1_1327,0.7878066143831742
1_1328,0.7848053076143873
1_1329,0.806204828472049
1_1330,0.7910152722366969
1_1331,0.7995559581393775
1_1332,0.8116903403006465
1_1333,0.802488149139276
1_1334,0.8331090647476953
1_1335,0.811223336540207
1_1336,0.8308847782813173
1_1337,0.9311587069902645
1_1338,0.8106324040762352
1_1339,0.8180768645282971
1_1340,0.8043232233071945
1_1341,0.8011595100641594
1_1342,0.9157779627833792
1_1343,0.8111797371862288
1_1344,0.789992873113274
1_1345,0.7806292705761889
1_1346,0.9047190719800906
1_1347,0.7067538225603854
1_1348,0.7816855688913168
1_1349,0.7808700081052535
1_1350,0.7876844936650604
1_1351,0.8041893903319509
1_1352,0.7867723939363978
1_1353,0.7856307607317786
1_1354,0.8013969880106203
1_1355,0.7840930618761471
1_1356,0.777305485894964
1_1357,0.8113664060210084
1_1358,0.7852487833998146
1_1359,0.8059641214242123
1_1360,0.7751158234011759
1_1361,0.7900097414281085
1_1362,0.8163291202266847
1_1363,0.8012707100514148
1_1364,0.9411575908865684
1_1365,0.8028652268655329
1_1366,0.8074062215656345
1_1367,0.809513162115731
1_1368,0.8421987644822233
1_1369,0.8005749337116551
1_1370,0.7404827833400314
1_1371,0.7565592107543642
1_1372,0.7432969759064254
1_1373,0.7558462925911755
1_1374,0.7997502897838868
1_1375,0.7756231187716566
1_1376,0.7814454916053047
1_1377,0.7842504459689265
1_1378,0.7411899502094177
1_1379,0.7971753528237845
1_1380,0.7749756099615281
1_1381,0.8041913975040051
1_1382,0.8065466590793317
1_1383,0.8184679954183193
1_1384,0.8101698543960033
1_1385,0.8300829532305366
1_1386,0.8166898843724564
1_1387,0.8128841799047717
1_1388,0.8061147334355908
1_1389,0.792569156195668
1_1390,0.7939207158124756
1_1391,0.788924241553671
1_1392,0.774085923490302
1_1393,0.7712638744286329
1_1394,0.7852546842113438
1_1395,0.7871743472634264
1_1396,0.7867349152287442
1_1397,0.8276185697866573
1_1398,0.9310760716135883
1_1399,0.7854052273316386
1_1400,0.7924139607441211
1_1401,0.795567984563773
1_1402,0.8207287095099358
1_1403,0.7604459550210618
1_1404,0.8236601689680889
1_1405,0.830290232426082
1_1406,0.8046251459905203
1_1407,0.8107913176252218
1_1408,0.7511329732455172
1_1409,0.800443298757893
1_1410,0.8019315012469426
1_1411,0.7680889027707744
1_1412,0.8037536881566146
1_1413,0.7839362412081005
1_1414,0.9095166653941756
1_1415,0.7934908460286859
1_1416,0.7917635607539877
1_1417,0.7366715440941651
1_1418,0.7795982700177793
1_1419,0.7850863025342769
1_1420,0.7514153263951167
1_1421,0.7978778049751646
1_1422,0.7811561275491067
1_1423,0.8045069855855325
1_1424,0.7824159975085274
1_1425,0.7822329281456252
1_1426,0.8053498980842886
1_1427,0.7403637178208502
1_1428,0.8040153822011965
1_1429,0.8036138365330473
1_1430,0.8334765574514205
1_1431,0.8382467001736978
1_1432,0.8044470890091548
1_1433,0.7644818465706873
1_1434,0.793035092647691
1_1435,0.7995633192452846
1_1437,0.7794964769797598
1_1438,0.8072195602767614
2_0,0.7851022062166246
2_1,0.8121019659504292
2_2,0.771442853320912
2_3,0.783243802836923
2_4,0.836862885984037
2_5,0.8338506169623043
2_6,0.8389827949772587
2_7,0.8322074863366928
2_8,0.8357208450196459
2_9,0.7915190151900403
2_10,0.8238100792138056
2_11,0.816163309514378
2_12,0.8203111976031846
2_13,0.8126752227056321
2_14,0.95065696211937
2_15,0.8158739960568983
2_16,0.9475711132728933
2_17,0.8225889280021698
2_18,0.7778134884782508
2_19,0.8618438673587696
2_20,0.8220756986158342
2_21,0.7874832851678397
2_22,0.8245762633289441
2_23,0.9343202554451315
2_24,0.8254091728480217
2_25,0.8247418006919188
2_26,0.8235769217648456
2_27,0.821528860645611
2_28,0.8220632094723724
2_29,0.8209707630374259
2_30,0.953892208312576
2_31,0.8208754866722796
2_32,0.9482314210391578
2_33,0.8104637836047138
2_34,0.7687898105186246
2_35,0.8010198109223124
2_36,0.8017264721561063
2_37,0.9464623988018573
2_38,0.8095903647775733
2_39,0.8101702919587928
2_40,0.8180508510932961
2_41,0.7638259799674134
2_42,0.821374515323405
2_43,0.8233988844229518
2_44,0.8252541484921648
2_45,0.8068143729771515
2_46,0.7817398885502466
2_47,0.8184200730450627
2_48,0.8249426699843136
2_49,0.8444405928463514
2_50,0.8373053872797425
2_51,0.8281207829190775
2_52,0.8320611264892526
2_53,0.8362490666538115
2_54,0.9363517964483195
2_55,0.8694109604964022
2_56,0.8428995927911329
2_57,0.8440183545927331
2_58,0.822930455788033
2_59,0.861697111266062
2_60,0.8402079673408015
2_61,0.7781972470094916
2_62,0.8379090191290941
2_63,0.8377419633656167
2_64,0.8485735715177036
2_65,0.8342845400179828
2_66,0.832331770234298
2_67,0.8321624358250398
2_68,0.9486421359695669
2_69,0.9486970504983383
2_70,0.9481048066373842
2_71,0.8347782825402872
2_72,0.9430058987363483
2_73,0.7765390515812917
2_74,0.8432037680878883
2_75,0.8328117044181724
2_76,0.8256423070505495
2_77,0.8245843805613616
2_78,0.954177137666811
2_79,0.8208128658707806
2_80,0.8161264425247666
2_81,0.8149106476128983
2_82,0.8637478722612087
2_83,0.944683429074878
2_84,0.814041967956593
2_85,0.8151084660405199
2_86,0.8109533613897915
2_87,0.7888851499216486
2_88,0.8068322073900559
2_89,0.8075149046764792
2_90,0.7786833954971774
2_91,0.8052718085355939
2_92,0.7579346075198445
2_93,0.8063638800936481
2_94,0.8096574364148816
2_95,0.8117823590303217
2_96,0.8354491160756669
2_97,0.8162436407937951
2_98,0.8165793756218596
2_99,0.8222222441451139
2_100,0.9410832974589941
2_101,0.8368785218732139
2_102,0.8426757978014269
2_103,0.8139684865640218
2_104,0.7663805520328583
2_105,0.8232237713511464
2_106,0.9458425679900904
2_107,0.8222962424652811
2_108,0.8463802393730049
2_109,0.8603439940746579
2_110,0.8346004938810531
2_111,0.8306404218783081
2_112,0.761510966006881
2_113,0.8267049587652473
2_114,0.8264995053983796
2_115,0.8264474360884575
2_116,0.8263386178900549
2_117,0.8339336019510728
2_118,0.7677674663312674
2_119,0.8290516917588054
2_120,0.7649258394422248
2_121,0.7751212981402719
2_122,0.8187828275166601
2_123,0.8197107061071794
2_124,0.802192739590985
2_125,0.8386242068525207
2_126,0.8287843279510289
2_127,0.7634519382805354
2_128,0.9476201104435295
2_129,0.8314512444227659
2_130,0.9538223634213877
2_131,0.9427734126450739
2_132,0.8540987299236189
2_133,0.8262970624507763
2_134,0.9324329776559216
2_135,0.8254104275290722
2_136,0.8253241880486759
2_137,0.9271660819168406
2_138,0.8490866576652718
2_139,0.8303229132905474
2_140,0.8302036341799807
2_141,0.8345739503682041
2_142,0.8262044147452973
2_143,0.8241278968672975
2_144,0.8220452377608957
2_145,0.8202835616396387
2_146,0.8161610876887384
2_147,0.8132327877136135
2_148,0.8138129956220548
2_149,0.8045527286426047
2_150,0.8040007000798662
2_151,0.8024971315280877
2_152,0.8231405338121336
2_153,0.8022037852425317
2_154,0.8042226753434963
2_155,0.8069490448638746
2_156,0.8087878569237736
2_157,0.8083229277375318
2_158,0.8250810998891175
2_159,0.811983800816757
2_160,0.7589533061769391
2_161,0.8429100229117586
2_162,0.8408370600708277
2_163,0.8372937839662836
2_164,0.8098135644385933
2_165,0.8071172427553605
2_166,0.8076146035221868
2_167,0.8200391070732926
2_168,0.7789385146770019
2_169,0.9390471547206842
2_170,0.7970950587881268
2_171,0.7958483469047508
2_172,0.7521835147106506
2_173,0.7961475486504417
2_174,0.7977918395294034
2_175,0.8036709131671462
2_176,0.7928269732466295
2_177,0.7919343618187824
2_178,0.7613370154172193
2_179,0.9395652181714116
2_180,0.8178588086814575
2_181,0.8212682173918703
2_182,0.8237356871845709
2_183,0.8408323229828368
2_184,0.8301883346977489
2_185,0.8313980732958902
2_186,0.9563000247805663
2_187,0.825869489879797
2_188,0.8349277876171763
2_189,0.8179844711051457
2_190,0.8262019085324934
2_191,0.953838269608438
2_192,0.8199232271383311
2_193,0.8415984277837474
2_194,0.82481498979488
2_195,0.8200007749671248
2_196,0.8394088724474993
2_197,0.8274776102551833
2_198,0.9471974252895906
2_199,0.8566982016517528
2_200,0.7949555926149467
2_201,0.8126901271029254
2_202,0.7976998865577923
2_203,0.8267944140376416
2_204,0.8216289826382918
2_205,0.9408202249307193
2_206,0.8243521277488569
2_207,0.8228027893214173
2_208,0.8186091165484524
2_209,0.8144682618048225
2_210,0.8096864331333198
2_211,0.8032035529408736
2_212,0.8011511156172194
2_213,0.8024059189696977
2_214,0.8041696791263837
2_215,0.808736424931163
2_216,0.8005821309665012
2_217,0.8152624806868105
2_218,0.9205310804978398
2_219,0.8015290225203302
2_220,0.8011888263068786
2_221,0.8181776482597515
2_222,0.9316928777436456
2_223,0.7778682163038432
2_224,0.7707839725093601
2_225,0.8162362580107642
2_226,0.9296073650476412
2_227,0.8253815325731838
2_228,0.8223391024802336
2_229,0.8030561844026076
2_230,0.8103506652549289
2_231,0.8144826008622701
2_232,0.8163148893950879
2_233,0.8216574020580512
2_234,0.8242778575202128
2_235,0.8212357395421713
2_236,0.8255245245800087
2_237,0.8139306021307361
2_238,0.8014965344231217
2_239,0.8277752339428184
2_240,0.9301120548113303
2_241,0.8263182856327985
2_242,0.828000978110988
2_243,0.8276486438593463
2_244,0.7765514746938236
2_245,0.8292083017071323
2_246,0.7768649796873226
2_247,0.9183243691196347
2_248,0.817868492694597
2_249,0.8244924267649292
2_250,0.919732714284743
2_251,0.8179110755850443
2_252,0.8434511833911041
2_253,0.8175446929789885
2_254,0.8096369245460793
2_255,0.8504096447571167
2_256,0.8225293537463716
2_257,0.8221881489768799
2_258,0.8240801647000536
2_259,0.8137071963041315
2_260,0.8233136742320326
2_261,0.8143742399232996
2_262,0.8166769155261824
2_263,0.8163757825695964
2_264,0.947157379880335
2_265,0.7676882967385762
2_266,0.7887744475434669
2_267,0.8236134856888524
2_268,0.8193518164973372
2_269,0.8304251015034543
2_270,0.8153526544296026
2_271,0.7726825964253696
2_272,0.8285524652633339
2_273,0.8169374891587045
2_274,0.825798321444036
2_275,0.8269291439795206
2_276,0.8276405956655484
2_277,0.856132720437975
2_278,0.8000223306241685
2_279,0.742255937007229
2_280,0.7388525316321994
2_281,0.9415882091354237
2_282,0.7357495087654403
2_283,0.7595186104136482
2_284,0.7796923413579903
2_285,0.7772096043650912
2_286,0.7789649870011184
2_287,0.781577270892687
2_288,0.7324331701874531
2_289,0.7765501513670847
2_290,0.779297814551303
2_291,0.7738876981330745
2_292,0.7671196898060972
2_293,0.7735937684838773
2_294,0.763317788327398
2_295,0.7696536330798547
2_296,0.7729363777072824
2_297,0.799546377639003
2_298,0.8029750629546152
2_299,0.7573830300602896
2_300,0.8016905432973868
2_301,0.776525524928628
2_302,0.8089882127107643
2_303,0.9585003421382489
2_304,0.8123832352887091
2_305,0.8091286942054078
2_306,0.8098098659671592
2_307,0.9510871969927771
2_308,0.7733229197020948
2_309,0.7845009162546024
2_310,0.8104394677853075
2_311,0.8025694216894271
2_312,0.7902796539457977
2_313,0.7862649936193381
2_314,0.7708960087792863
2_315,0.7612637930499189
2_316,0.7323368317559368
2_317,0.7472304104180082
2_318,0.7790277027878276
2_319,0.7781458779957795
2_320,0.7968492166106287
2_321,0.8084611581398093
2_322,0.7806690833477083
2_323,0.8129389955145992
2_324,0.8129649942050224
2_325,0.8107588965431095
2_326,0.8117447487823263
2_327,0.8137888609476996
2_328,0.7767463284511755
2_329,0.7701223815434668
2_330,0.8129143789119879
2_331,0.9129553452712554
2_332,0.8134383051992605
2_333,0.7884074007063855
2_334,0.8215674446732631
2_335,0.8236268684306578
2_336,0.931322819630825
2_337,0.809573600401542
2_338,0.8085652422307155
2_339,0.9185770423841183
2_340,0.7741244909053591
2_341,0.8444673339545463
2_342,0.7931546710280208
2_343,0.7678466533824617
2_344,0.8201080833467893
2_345,0.8468130058389095
2_346,0.8173219913456156
2_347,0.8219436653062498
2_348,0.8212503417766113
2_349,0.825558948270082
2_350,0.8357236091438802
2_351,0.8244453533226113
2_352,0.7653887535140013
2_353,0.8166255034204708
2_354,0.8145895509918843
2_355,0.7950464355690378
2_356,0.8158493704653024
2_357,0.8045329501584616
2_358,0.8081461499472979
2_359,0.7747370640949207
2_360,0.9402806287015105
2_361,0.8064820715676119
2_362,0.8023218138846853
2_363,0.7992316414586771
2_364,0.7617816349048235
2_365,0.7800232855969174
2_366,0.8204573363991327
2_367,0.7981983270337916
2_368,0.7954924377673182
2_369,0.7954808088592124
2_370,0.800636810894738
2_371,0.7797456003052858
2_372,0.763550036949983
2_373,0.8285928729051408
2_374,0.9391975126193879
2_375,0.8096168132870469
2_376,0.8154942241421974
2_377,0.8157646348620894
2_378,0.772873220034636
2_379,0.82551747665569
2_380,0.8045749411288015
2_381,0.8102335368087944
2_382,0.8002959157213435
2_383,0.8041973205204168
2_384,0.8361350973329118
2_385,0.7862796558037926
2_386,0.8278351147831916
2_387,0.8328768869538666
2_388,0.8358058128661124
2_389,0.7868974735967545
2_390,0.953827608210863
2_391,0.8376080716107164
2_392,0.8459464538565693
2_393,0.8200315232441446
2_394,0.8213845466485127
2_395,0.7728158713738714
2_396,0.8162150394790282
2_397,0.8134939757832759
2_398,0.8057369602952775
2_399,0.8361312671866574
2_400,0.8200796280002078
2_401,0.8199062528207295
2_402,0.8467901741281213
2_403,0.9410095809591171
2_404,0.8410177250954128
2_405,0.818584542469289
2_406,0.8140514938561406
2_407,0.7788085373180909
2_408,0.8221040379114455
2_409,0.8072742675724126
2_410,0.7995616933678469
2_411,0.8112185519918196
2_412,0.809599332085242
2_413,0.9444027024657022
2_414,0.8196107746890282
2_415,0.7562617433723574
2_416,0.8141342115653298
2_417,0.7951317685553835
2_418,0.8164739660964413
2_419,0.8341823339625561
2_420,0.8033257274332455
2_421,0.7516562000489719
2_422,0.8009393072772231
2_423,0.7741986977974029
2_424,0.7733725878662138
2_425,0.8278482906166604
2_426,0.8379457191381999
2_427,0.9352455119404878
2_428,0.800102429316694
2_429,0.8114559863454505
2_430,0.8269878955431663
2_431,0.8115505838802836
2_432,0.8124055508864778
2_433,0.7696283924908719
2_434,0.8191487756545284
2_435,0.7519695084724856
2_436,0.8502171066287484
2_437,0.8592640626158867
2_438,0.8149817704494549
2_439,0.8665218826436281
2_440,0.7965999685787942
2_441,0.8579321719640329
2_442,0.9082804768680144
2_443,0.8843997215169079
2_444,0.9013828286193241
2_445,0.8539207035886726
2_446,0.7927570874441882
2_447,0.9010796598191665
2_448,0.8665217966684684
2_449,0.8348281876347179
2_450,0.919219775587574
2_451,0.793822558337377
2_452,0.812368053439732
2_453,0.9252883774819403
2_454,0.9021211901440307
2_455,0.885926843372686
2_456,0.7975930138800973
2_457,0.8806970150448649
2_458,0.9091289763879321
2_459,0.7791655163812009
2_460,0.7518630592184166
2_461,0.7506666633371156
2_462,0.7548102609000765
2_463,0.8039630781642461
2_464,0.8247383270942773
2_465,0.7951012772437106
2_466,0.8241795144836259
2_467,0.8970411615650793
2_468,0.8612066420737604
2_469,0.8867058668523603
2_470,0.8769847234128986
2_471,0.8193620061755307
2_472,0.8266913019557038
2_473,0.83273073116494
2_474,0.7779883201980329
2_475,0.8263864780220905
2_476,0.8412019198736892
2_477,0.7925184357199115
2_478,0.8337061321946018
2_479,0.784602507442677
2_480,0.7970254578477015
2_481,0.8336342192557967
2_482,0.8473480623787251
2_483,0.8262809062516573
2_484,0.8466077235600875
2_485,0.8384325887481824
2_486,0.8258568843673579
2_487,0.8271576643159145
2_488,0.8317643878713382
2_489,0.8256478811458953
2_490,0.8206277488979901
2_491,0.8330434637874746
2_492,0.8607909537183595
2_493,0.8284252011335203
2_494,0.7977253042549429
2_495,0.8284650246620877
2_496,0.8303003724410319
2_497,0.9374421687277101
2_498,0.8322512129791736
2_499,0.8186002855276264
2_500,0.8318010446444628
2_501,0.8308980650956517
2_502,0.8584565512338682
2_503,0.9421018363894633
2_504,0.8284020991224188
2_505,0.8586588215770534
2_506,0.7827788335329936
2_507,0.942193667587255
2_508,0.8290905447891804
2_509,0.8279190630685079
2_510,0.7863507799509295
2_511,0.8315537159347812
2_512,0.9365233761769374
2_513,0.8296232704502557
2_514,0.8289113098527213
2_515,0.7952656113183101
2_516,0.9417764412557089
2_517,0.7535183734486155
2_518,0.9562152073884843
2_519,0.8429702206803151
2_520,0.7841156940711742
2_521,0.953244830393601
2_522,0.8120194411557864
2_523,0.8186874739130038
2_524,0.8185232413682249
2_525,0.8242000267118063
2_526,0.8265498895461891
2_527,0.9457834082567269
2_528,0.7883907784437996
2_529,0.8383219876517572
2_530,0.830912134121134
2_531,0.8395538762649654
2_532,0.9493472890601599
2_533,0.8385073288314951
2_534,0.8374496085004867
2_535,0.8346684435730841
2_536,0.8251422575693874
2_537,0.8284132866030618
2_538,0.8264542027927176
2_539,0.8256777587087483
2_540,0.7957860571981439
2_541,0.9326115567148284
2_542,0.8031496298420285
2_543,0.9304164497784684
2_544,0.834964184306888
2_545,0.9274793537136025
2_546,0.8248540591288127
2_547,0.7936461492263376
2_548,0.8285124866840697
2_549,0.8322270358439635
2_550,0.8103185877744877
