Id,Predicted
1_1098,0.8133832768608334
1_1099,0.8153397363465984
1_1100,0.8170889889031496
1_1101,0.8185337554090054
1_1102,0.8196155292331087
1_1103,0.8203240911864793
1_1104,0.8207123371648172
1_1105,0.8208884979191414
1_1106,0.8210072747424131
1_1107,0.821240982836521
1_1108,0.8217557831826169
1_1109,0.8226665894101844
1_1110,0.8240265410823745
1_1111,0.8258105331251857
1_1112,0.8279219789572507
1_1113,0.8302102518288959
1_1114,0.8324915989081219
1_1115,0.8345800286830181
1_1116,0.8363030823272372
1_1117,0.8375253443034463
1_1118,0.8381495667386749
1_1119,0.8381258907854962
1_1120,0.837451302030444
1_1121,0.8361680777786848
1_1122,0.8343617749696837
1_1123,0.8321403020031034
1_1124,0.829634312101558
1_1125,0.8269734913899411
1_1126,0.8242822903211762
1_1127,0.8216565088538433
1_1128,0.8191731237378818
1_1129,0.8168858827809542
1_1130,0.8148312730379887
1_1131,0.8130321822125849
1_1132,0.8115053038313562
1_1133,0.8102569924106116
1_1134,0.8092798315751736
1_1135,0.8085490134225785
1_1136,0.8080231290972146
1_1137,0.8076252210619728
1_1138,0.8072655004702616
1_1139,0.8068456948340709
1_1140,0.8062732663270392
1_1141,0.8054803952075982
1_1142,0.804447744146575
1_1143,0.8032054286769849
1_1144,0.8018467622355221
1_1145,0.8005153739172227
1_1146,0.7993919220572141
1_1147,0.7986658246024129
1_1148,0.798508512880357
1_1149,0.7990453381211012
1_1150,0.8003436890672354
1_1151,0.802392292685855
1_1152,0.8051090690094515
1_1153,0.80835135440829
1_1154,0.8119368567345703
1_1155,0.8156688705394269
1_1156,0.8193578693671509
1_1157,0.8228441404459912
1_1158,0.8260052146735571
1_1159,0.8287659525193273
1_1160,0.8310788146779478
1_1161,0.8329315332404816
1_1162,0.8343250437068183
1_1163,0.8352729274643331
1_1164,0.8358041329068268
1_1165,0.8359522647467811
1_1166,0.8357701519159615
1_1167,0.8353273377641404
1_1168,0.8347048972965709
1_1169,0.8339878657668756
1_1170,0.8332471012729804
1_1171,0.8325228381429355
1_1172,0.8318141410553629
1_1173,0.8310682364230619
1_1174,0.8301879406664218
1_1175,0.8290469544457739
1_1176,0.827516683349675
1_1177,0.8254873842284354
1_1178,0.8229128432415447
1_1179,0.8198131878946378
1_1180,0.8162915665868985
1_1181,0.8125251546456859
1_1182,0.8087458324024788
1_1183,0.8052149251267454
1_1184,0.8021827196884073
1_1185,0.7998744104181426
1_1186,0.7984660551622128
1_1187,0.7980622269346367
1_1188,0.7987044767588063
1_1189,0.8003623259089266
1_1190,0.802944495046661
1_1191,0.8062979232602633
1_1192,0.810230350046848
1_1193,0.8145289166556644
1_1194,0.8189757180714393
1_1195,0.8233669489741247
1_1196,0.8275310006084227
1_1197,0.8313327279607567
1_1198,0.8346729463732226
1_1199,0.8374808275170765
1_1200,0.8396940995383139
1_1201,0.8412571043365247
1_1202,0.8421001830045148
1_1203,0.8421561388654444
1_1204,0.8413676297283791
1_1205,0.8397117592013323
1_1206,0.8372040085263586
1_1207,0.8339277219296404
1_1208,0.8300284877049003
1_1209,0.8257099266539835
1_1210,0.8212144176270847
1_1211,0.8168030000084308
1_1212,0.8127280038568274
1_1213,0.8092066052466913
1_1214,0.8064089831706195
1_1215,0.8044470100267255
1_1216,0.8033648892710196
1_1217,0.803155221885263
1_1218,0.8037552591442745
1_1219,0.8050592692514235
1_1220,0.8069288232944463
1_1221,0.8092053835127159
1_1222,0.8117230541354908
1_1223,0.8143253948710831
1_1224,0.8168830892343635
1_1225,0.8193184423771692
1_1226,0.8215843502617867
1_1227,0.823688230497181
1_1228,0.8256693196294974
1_1229,0.8275684033904489
1_1230,0.8294068588687489
1_1231,0.8311653235417502
1_1232,0.8327913208649249
1_1233,0.834193201783912
1_1234,0.8352708816651006
1_1235,0.8359486759993172
1_1236,0.8362037362183441
1_1237,0.8360799861174008
1_1238,0.8356931422598535
1_1239,0.8352060927711001
1_1240,0.8347972630760211
1_1241,0.8346245396465554
1_1242,0.834780972095806
1_1243,0.8352718084343691
1_1244,0.8360053742227214
1_1245,0.8368004157101244
1_1246,0.8374159510372239
1_1247,0.8375967280281325
1_1248,0.8371038067815414
1_1249,0.8357696586834674
1_1250,0.8335258056430399
1_1251,0.8304179350377403
1_1252,0.8266052905907887
1_1253,0.8223368260023869
1_1254,0.8179167800432163
1_1255,0.813662274386027
1_1256,0.8098551302370922
1_1257,0.8067137495162455
1_1258,0.8043596968626576
1_1259,0.802815048653352
1_1260,0.8020054831508496
1_1261,0.8017888462945425
1_1262,0.8019737810931654
1_1263,0.8023646233346768
1_1264,0.8027902855967705
1_1265,0.8031293656241613
1_1266,0.8033273672357782
1_1267,0.8034109679296983
1_1268,0.8034669404115037
1_1269,0.8036364965890743
1_1270,0.8040855345519377
1_1271,0.8049757058264673
1_1272,0.8064303497356748
1_1273,0.8084962760741364
1_1274,0.8111309205255892
1_1275,0.8142038772113716
1_1276,0.8175018312600651
1_1277,0.8207650563844738
1_1278,0.8237366668001151
1_1279,0.826197374614025
1_1280,0.8280253500706861
1_1281,0.829213046423651
1_1282,0.8298657462502087
1_1283,0.8301804697386554
1_1284,0.8303938702260272
1_1285,0.8307276309514068
1_1286,0.8313328073454643
1_1287,0.8322517901533485
1_1288,0.8334022267359985
1_1289,0.8345907642508339
1_1290,0.8355496470734319
1_1291,0.8359886898407868
1_1292,0.8356553834654726
1_1293,0.8343702565461387
1_1294,0.8320716351577326
1_1295,0.8288168036479547
1_1296,0.8247744802395306
1_1297,0.8201995789475
1_1298,0.8153980653612413
1_1299,0.8106910865821696
1_1300,0.8063906062559905
1_1301,0.8027581987091227
1_1302,0.799995263971006
1_1303,0.7982318173393635
1_1304,0.7975093744480586
1_1305,0.7977893353493781
1_1306,0.7989640014510626
1_1307,0.8008583667789454
1_1308,0.8032650010468051
1_1309,0.8059619575713373
1_1310,0.8087440547010039
1_1311,0.8114459153434845
1_1312,0.8139623939734534
1_1313,0.8162519119478316
1_1314,0.818338328946915
1_1315,0.8202884639298185
1_1316,0.8221858391714181
1_1317,0.82411306408818
1_1318,0.8261173351310809
1_1319,0.8282064751318015
1_1320,0.8303471368370207
1_1321,0.8324598686958491
1_1322,0.8344473135322065
1_1323,0.8362066829421531
1_1324,0.8376595435820948
1_1325,0.8387669335136959
1_1326,0.8395428483128127
1_1327,0.8400449624567408
1_1328,0.8403805151654407
1_1329,0.8406760004636405
1_1330,0.8410553896850882
1_1331,0.8416144557404238
1_1332,0.8423999417151278
1_1333,0.8433980506921507
1_1334,0.8445435979884538
1_1335,0.8457160992670983
1_1336,0.8467722842569066
1_1337,0.8475620479621411
1_1338,0.8479497917357525
1_1339,0.8478306564478818
1_1340,0.8471377704661859
1_1341,0.8458509271094935
1_1342,0.843995227228109
1_1343,0.8416387129863924
1_1344,0.8388916227228638
1_1345,0.8358869238842159
1_1346,0.8327817398767822
1_1347,0.8297335026199899
1_1348,0.8268954587825842
1_1349,0.8243872665377415
1_1350,0.8222993018501734
1_1351,0.8206891710388325
1_1352,0.8195813048221273
1_1353,0.8189779397751402
1_1354,0.8188675000337408
1_1355,0.8192267534540336
1_1356,0.8200250106500898
1_1357,0.8212141540394301
1_1358,0.8227177957127152
1_1359,0.8244283564721623
1_1360,0.8261868591134763
1_1361,0.8278000600326388
1_1362,0.8290498414088668
1_1363,0.829720326815073
1_1364,0.8296362380309151
1_1365,0.8286849488423059
1_1366,0.8268471217976296
1_1367,0.824204544445326
1_1368,0.820939605982593
1_1369,0.817296906154252
1_1370,0.8135663701331717
1_1371,0.8100366461797577
1_1372,0.8069641841950471
1_1373,0.8045488767767321
1_1374,0.802919979662511
1_1375,0.8021346572263771
1_1376,0.8021842272318096
1_1377,0.8030035768277418
1_1378,0.8044840663956784
1_1379,0.8064774772521875
1_1380,0.8088163406936356
1_1381,0.8113211146568872
1_1382,0.8138127435136248
1_1383,0.8161291421250019
1_1384,0.8181463022964831
1_1385,0.8197853487731078
1_1386,0.821033236788458
1_1387,0.8219323541685086
1_1388,0.8225808366925479
1_1389,0.8231160829156775
1_1390,0.8236865500079247
1_1391,0.8244221049818141
1_1392,0.8254093296520927
1_1393,0.8266706537190762
1_1394,0.82816165323443
1_1395,0.8297667748824288
1_1396,0.8313347995138473
1_1397,0.8326975546898305
1_1398,0.83370937828432
1_1399,0.8342709691774687
1_1400,0.8343449045166039
1_1401,0.8339656847296555
1_1402,0.8332213884556446
1_1403,0.832240453887048
1_1404,0.8311625921457568
1_1405,0.8301163707294892
1_1406,0.8291967848668742
1_1407,0.8284492790899518
1_1408,0.8278670331827426
1_1409,0.8273883025823107
1_1410,0.8269122001372833
1_1411,0.8263156334474868
1_1412,0.8254799865942364
1_1413,0.8243162909225612
1_1414,0.8227871054370608
1_1415,0.8209160533752271
1_1416,0.8187864843318847
1_1417,0.8165307676536286
1_1418,0.8143047717179659
1_1419,0.8122645687680558
1_1420,0.8105516271781508
1_1421,0.8092620480884325
1_1422,0.808451496760045
1_1423,0.8081302970214658
1_1424,0.8082664794802692
1_1425,0.8087862660131399
1_1426,0.8095875195202004
1_1427,0.8105459566420999
1_1428,0.8115249531356958
1_1429,0.8123990032390512
1_1430,0.8130604502974218
1_1431,0.8134457615930919
1_1432,0.8135411492124272
1_1433,0.813383026668191
1_1434,0.8130557826000219
1_1435,0.8126650690457604
1_1437,0.8123285687685132
1_1438,0.812134680954499
2_0,0.8263312541696237
2_1,0.8268953963251549
2_2,0.8279977166258373
2_3,0.8295873164887955
2_4,0.8315955856212638
2_5,0.8339606711334172
2_6,0.8366150335419029
2_7,0.8395059358759204
2_8,0.8425737354061943
2_9,0.845754995445509
2_10,0.8489732102975416
2_11,0.8521245146379699
2_12,0.855097143926793
2_13,0.8577706912936349
2_14,0.8600460927341758
2_15,0.8618627306193528
2_16,0.8632104168719732
2_17,0.8641388585048012
2_18,0.8647364320398095
2_19,0.8651253789484299
2_20,0.8654343721023279
2_21,0.8657713640901683
2_22,0.8662150175957061
2_23,0.8668012589867802
2_24,0.8675211663220813
2_25,0.8683276375569463
2_26,0.8691424529506222
2_27,0.8698652021330899
2_28,0.870383662146303
2_29,0.8705884852175065
2_30,0.8703878112991245
2_31,0.8697174287911613
2_32,0.8685542157441721
2_33,0.8669152839782917
2_34,0.8648585394437971
2_35,0.8624656902460263
2_36,0.8598493008731144
2_37,0.8571253286339819
2_38,0.854423848485302
2_39,0.8518712048859229
2_40,0.8495907591322192
2_41,0.8477012444501291
2_42,0.8463086395874345
2_43,0.8454938084489171
2_44,0.8453096082959898
2_45,0.8457741587005035
2_46,0.846856106368944
2_47,0.8484801929467126
2_48,0.8505293180435265
2_49,0.8528441095470894
2_50,0.85524113263265
2_51,0.8575245465308118
2_52,0.8595261700740303
2_53,0.8610988224322939
2_54,0.8621747648037711
2_55,0.8627545960934938
2_56,0.8629265197065781
2_57,0.862859356346741
2_58,0.86278094679522
2_59,0.8629452181724967
2_60,0.8635897691078473
2_61,0.8648984268960158
2_62,0.8669643955243236
2_63,0.8697609872875554
2_64,0.8731350002046846
2_65,0.8768258332472767
2_66,0.8804957952250544
2_67,0.8837820614195436
2_68,0.8863566481228088
2_69,0.8879828477955187
2_70,0.8885514948521751
2_71,0.8880979424761744
2_72,0.8867830161103025
2_73,0.8848571816250296
2_74,0.8826012493701325
2_75,0.8802684643781891
2_76,0.8780425973386341
2_77,0.8759999308078309
2_78,0.874114208650745
2_79,0.8722743513371182
2_80,0.87032156348593
2_81,0.8680861087943847
2_82,0.865438022879884
2_83,0.8623107894220907
2_84,0.8587273839055927
2_85,0.8547997779360257
2_86,0.8507175657847492
2_87,0.8467141111723286
2_88,0.8430483433683593
2_89,0.8399614136403134
2_90,0.837652687909087
2_91,0.8362513265521435
2_92,0.8358046668880574
2_93,0.8362730824043489
2_94,0.8375444082445178
2_95,0.8394358006015065
2_96,0.8417302482331549
2_97,0.8441961136703231
2_98,0.8466127715988966
2_99,0.8487977796894343
2_100,0.8506193692777142
2_101,0.8519973445948391
2_102,0.8529043951017053
2_103,0.8533487441168127
2_104,0.8533613237586658
2_105,0.8529870139359383
2_106,0.8522637536061497
2_107,0.851230203528267
2_108,0.8499318918818304
2_109,0.8484106837334924
2_110,0.8467249161781123
2_111,0.8449382016766123
2_112,0.8431208414506736
2_113,0.8413538768572416
2_114,0.839724968248362
2_115,0.838326925117305
2_116,0.8372666074469441
2_117,0.8366634737812473
2_118,0.8366415039266283
2_119,0.8373259628527754
2_120,0.8388269634425396
2_121,0.8412196454305944
2_122,0.8445317202499305
2_123,0.8487164882264867
2_124,0.8536527949464333
2_125,0.8591409104706094
2_126,0.8649123341970568
2_127,0.8706532947880316
2_128,0.8760374028254571
2_129,0.8807481936267664
2_130,0.8845228399224622
2_131,0.8871748239568206
2_132,0.8886077300832785
2_133,0.8888179028543028
2_134,0.8878818092516115
2_135,0.8859420413517495
2_136,0.8831788746043951
2_137,0.8797906879451931
2_138,0.8759750056135799
2_139,0.8719163689977615
2_140,0.8677735138032941
2_141,0.8636885726957113
2_142,0.8597705948926005
2_143,0.8561048989358688
2_144,0.8527531595078364
2_145,0.8497537186837056
2_146,0.8471223305597019
2_147,0.8448600424505002
2_148,0.8429500889992338
2_149,0.8413652038862995
2_150,0.8400698984445737
2_151,0.8390226538572788
2_152,0.8381863641613733
2_153,0.8375307061020175
2_154,0.8370318318546535
2_155,0.8366791951520723
2_156,0.8364795499825215
2_157,0.8364444294007144
2_158,0.8365893770789928
2_159,0.8369347685723884
2_160,0.8374743939396291
2_161,0.838187663655036
2_162,0.8390262315896142
2_163,0.8399154006574658
2_164,0.8407591496638889
2_165,0.8414538964054256
2_166,0.8419086992346169
2_167,0.8420547194887212
2_168,0.8418764710665397
2_169,0.8414152608244335
2_170,0.8407736124696907
2_171,0.8401070370419684
2_172,0.8395932886551071
2_173,0.8394170189631007
2_174,0.839732471867929
2_175,0.8406415776487227
2_176,0.8421811216439726
2_177,0.844319802017677
2_178,0.846972049322876
2_179,0.8500066480118635
2_180,0.8532762471202355
2_181,0.8566328961656655
2_182,0.859936860195503
2_183,0.8630743236889681
2_184,0.8659521787485325
2_185,0.8685057301044512
2_186,0.8706864996845989
2_187,0.8724725142544973
2_188,0.8738576536195449
2_189,0.8748524572167838
2_190,0.8754747985186417
2_191,0.8757564333086855
2_192,0.8757242645580791
2_193,0.8754094859355751
2_194,0.8748410279863992
2_195,0.8740521665037722
2_196,0.8730791272443699
2_197,0.8719654382762281
2_198,0.8707624184868036
2_199,0.8695169693663003
2_200,0.8682695031064979
2_201,0.867048321018823
2_202,0.8658519728631204
2_203,0.8646491156570022
2_204,0.8633961612411187
2_205,0.8620472295692959
2_206,0.8605747915490751
2_207,0.8589797922707249
2_208,0.8573171937244504
2_209,0.8556747472199262
2_210,0.8541728027298489
2_211,0.8529360458448791
2_212,0.8520689515828646
2_213,0.8516406565928079
2_214,0.851658879409608
2_215,0.8520794786179517
2_216,0.8528097746874977
2_217,0.8537261007334207
2_218,0.8546951124988592
2_219,0.8555902988575486
2_220,0.8563157063003535
2_221,0.8567951963882436
2_222,0.8569885903357809
2_223,0.8568835298618284
2_224,0.8564869856841416
2_225,0.8558274163869157
2_226,0.8549415656058841
2_227,0.8538904866343321
2_228,0.8527347334586258
2_229,0.8515533483647297
2_230,0.8504331084807288
2_231,0.8494550880815136
2_232,0.8486964421071573
2_233,0.8482140023216374
2_234,0.8480411985119527
2_235,0.8481852092586349
2_236,0.8486255656993835
2_237,0.8493241992767606
2_238,0.8502330341193515
2_239,0.851304583818678
2_240,0.8525070989367238
2_241,0.8538163436045966
2_242,0.8552228333318151
2_243,0.8567166679550302
2_244,0.8582861836398946
2_245,0.8598804413093063
2_246,0.8614310726580195
2_247,0.8628402834216734
2_248,0.8639988053364496
2_249,0.8647962405281383
2_250,0.8651487958363046
2_251,0.8650125037028505
2_252,0.8643965520812726
2_253,0.8633566554073849
2_254,0.8619888857283492
2_255,0.8604110292810251
2_256,0.858742409769081
2_257,0.8570854340906593
2_258,0.8555084876627277
2_259,0.8540407341675958
2_260,0.852672885631875
2_261,0.8513686911200065
2_262,0.8500695734723444
2_263,0.8487212184910881
2_264,0.8472840345581494
2_265,0.8457426315920218
2_266,0.8441053714267744
2_267,0.842402512980646
2_268,0.8406655760525247
2_269,0.8389274242278687
2_270,0.8371951970951007
2_271,0.8354538380016859
2_272,0.833673169839846
2_273,0.8318064582198811
2_274,0.8298138077088941
2_275,0.8276711304082581
2_276,0.825380509650925
2_277,0.8229754993284696
2_278,0.8205115136069301
2_279,0.8180566387491841
2_280,0.8156825441558384
2_281,0.8134434121825068
2_282,0.8113758950966086
2_283,0.8094941026758828
2_284,0.8077848700008415
2_285,0.8062279267015597
2_286,0.8048081081336974
2_287,0.8035159600106757
2_288,0.8023609927487277
2_289,0.8013885129371716
2_290,0.8006713274363082
2_291,0.8003078210253441
2_292,0.800413387326223
2_293,0.801105373192373
2_294,0.8024886845513446
2_295,0.8046334927755283
2_296,0.8075584102537464
2_297,0.8112179069183564
2_298,0.8154916572216532
2_299,0.820186241630404
2_300,0.8250442823837542
2_301,0.8297646552079527
2_302,0.8340300427742303
2_303,0.837552386303343
2_304,0.8400834592842198
2_305,0.8414607082152025
2_306,0.8416193181956353
2_307,0.840597549125766
2_308,0.8385306679006499
2_309,0.8356371209974716
2_310,0.8321922494747325
2_311,0.8285057407389302
2_312,0.8248840546015318
2_313,0.8216128486152138
2_314,0.8189314209801265
2_315,0.8170109391382184
2_316,0.8159468289671642
2_317,0.8157460825329768
2_318,0.8163441792085033
2_319,0.8176180952323271
2_320,0.8194004311550119
2_321,0.8215178608015777
2_322,0.8238123670848122
2_323,0.8261586389844383
2_324,0.8284793819241747
2_325,0.8307452043114271
2_326,0.832951674427809
2_327,0.8351134860417484
2_328,0.8372382462537205
2_329,0.839318913183834
2_330,0.8413080700543908
2_331,0.8431315305218106
2_332,0.8446908976563695
2_333,0.8458818008108571
2_334,0.8466093881991781
2_335,0.8468112986378253
2_336,0.8464742086092816
2_337,0.845642157706159
2_338,0.8444167451556234
2_339,0.8429469660672774
2_340,0.8414138975090301
2_341,0.839988270670385
2_342,0.8388188011095006
2_343,0.8380013260212986
2_344,0.8375663123942698
2_345,0.8374846816210033
2_346,0.8376812415096068
2_347,0.8380535713397496
2_348,0.8385013968657438
2_349,0.8389453244599967
2_350,0.8393355861065732
2_351,0.8396526767020261
2_352,0.839897524805988
2_353,0.8400808908045668
2_354,0.8401976629726112
2_355,0.8402184418674595
2_356,0.8401001106691083
2_357,0.8397836753231207
2_358,0.8392187026406576
2_359,0.8383754146903113
2_360,0.8372636335566979
2_361,0.8359506545349944
2_362,0.8345435494150176
2_363,0.8331912478688627
2_364,0.8320558177950128
2_365,0.8312852612670922
2_366,0.8309959556870055
2_367,0.83124634580134
2_368,0.8320285179894672
2_369,0.8332673286431419
2_370,0.8348371464732837
2_371,0.8365677053099464
2_372,0.8382832843392796
2_373,0.8398239621069998
2_374,0.8410714759444013
2_375,0.8419695908538776
2_376,0.8425337697282983
2_377,0.8428416079416738
2_378,0.8430223443547641
2_379,0.8432309343686425
2_380,0.8436205845891934
2_381,0.8443142847265083
2_382,0.8453942416314321
2_383,0.8468749520717265
2_384,0.8487051048943651
2_385,0.8507791479782525
2_386,0.8529471086399245
2_387,0.8550376584855418
2_388,0.8568928416779112
2_389,0.8583869293455563
2_390,0.8594559202947192
2_391,0.860109850451476
2_392,0.8604304922339288
2_393,0.8605578181543564
2_394,0.8606513683139776
2_395,0.8608642767940912
2_396,0.8613093834949868
2_397,0.8620196555260117
2_398,0.8629529138048148
2_399,0.8639944697367393
2_400,0.8649822238408984
2_401,0.865745436901812
2_402,0.8661400698274971
2_403,0.8660761439376604
2_404,0.8655343609828211
2_405,0.8645628363291714
2_406,0.8632555681835948
2_407,0.861724120557611
2_408,0.8600608475551811
2_409,0.8583251159820379
2_410,0.8565279497500089
2_411,0.8546373843820886
2_412,0.852611747219413
2_413,0.8504104133084874
2_414,0.8480363860722682
2_415,0.8455402862741255
2_416,0.8430363809073487
2_417,0.8406784150654957
2_418,0.8386424823835699
2_419,0.8370956329302414
2_420,0.836156484142558
2_421,0.8358792497473067
2_422,0.8362319655021834
2_423,0.8370974962217583
2_424,0.8382956135117321
2_425,0.8396138480838297
2_426,0.8408432458945262
2_427,0.8418321248742313
2_428,0.8425076502052775
2_429,0.8429005421887118
2_430,0.8431478526207312
2_431,0.8434622621392679
2_432,0.8441056261705905
2_433,0.8453407589270853
2_434,0.8473798128977682
2_435,0.8503592906058353
2_436,0.8543036268248467
2_437,0.8591298974754682
2_438,0.8646566602855352
2_439,0.8706222762024726
2_440,0.8767299485935651
2_441,0.882679268171578
2_442,0.8882040255059488
2_443,0.8930943660935377
2_444,0.8972144554344011
2_445,0.9004938070640828
2_446,0.9029166715449347
2_447,0.9044983384627022
2_448,0.9052497395688769
2_449,0.9051691485922446
2_450,0.9042155824267106
2_451,0.9023237371312441
2_452,0.8994217637460108
2_453,0.8954608253282076
2_454,0.890453939303714
2_455,0.8845108280455173
2_456,0.8778651732608791
2_457,0.8708655631492439
2_458,0.8639662869790611
2_459,0.8576657897235002
2_460,0.8524420121632732
2_461,0.8486809137226372
2_462,0.8466008238210156
2_463,0.8462147856856406
2_464,0.8473206502265758
2_465,0.8495249367922504
2_466,0.8523099785691053
2_467,0.8551156067034539
2_468,0.8574268755648283
2_469,0.8588592009827662
2_470,0.859197709953903
2_471,0.858416008080519
2_472,0.8566621453870868
2_473,0.8542035946418658
2_474,0.851377223000243
2_475,0.8485310017289198
2_476,0.8459648534986058
2_477,0.8439055873085345
2_478,0.8424772549972879
2_479,0.8417200952669572
2_480,0.8415980210015246
2_481,0.8420155880272687
2_482,0.842851655550253
2_483,0.8439827983307217
2_484,0.8452965593475147
2_485,0.8467138250563575
2_486,0.8481849160116274
2_487,0.849695569580251
2_488,0.8512479342330385
2_489,0.8528655337287799
2_490,0.8545686510154189
2_491,0.856374214953671
2_492,0.8582872709294955
2_493,0.8602890745087779
2_494,0.862351178654176
2_495,0.8644309926566754
2_496,0.8664804536807118
2_497,0.8684406219789816
2_498,0.8702653127875145
2_499,0.8718981171586668
2_500,0.8732958523906829
2_501,0.874424822286583
2_502,0.8752562148360025
2_503,0.8757848105219836
2_504,0.8760258449492692
2_505,0.8760176804756739
2_506,0.8758222148320753
2_507,0.8755216532534709
2_508,0.8751969953942119
2_509,0.8749306713462482
2_510,0.8747828595933882
2_511,0.8747865078022059
2_512,0.8749442215571226
2_513,0.8752201952354304
2_514,0.8755593226236459
2_515,0.8758894907849379
2_516,0.8761365818059325
2_517,0.8762418639574993
2_518,0.8761697643490041
2_519,0.8759239853304633
2_520,0.875536877271332
2_521,0.8750784650607458
2_522,0.87463086920298
2_523,0.8742866133836215
2_524,0.8741148451117434
2_525,0.8741646780739071
2_526,0.8744333140548157
2_527,0.8748852003846711
2_528,0.8754479875063745
2_529,0.8760388859889605
2_530,0.8765708461378269
2_531,0.8769848908197249
2_532,0.8772577791648631
2_533,0.8774112579932232
2_534,0.8775097580126477
2_535,0.8776329747451384
2_536,0.877859194350925
2_537,0.8782328895420219
2_538,0.8787529835887192
2_539,0.8793441240104712
2_540,0.8798881110924301
2_541,0.8802260602663754
2_542,0.8801992883813158
2_543,0.8796938738741279
2_544,0.87865407438217
2_545,0.8771110073848498
2_546,0.8751760402472206
2_547,0.8730218891051673
2_548,0.8708527572689216
2_549,0.868868581589108
2_550,0.8672275164988706
