Id,Predicted
2_91,0.835839492420747
2_92,0.835839492420747
2_93,0.8374923160548672
2_94,0.8374923160548672
2_95,0.8374923160548672
2_96,0.8376561274843097
2_97,0.8377345311901172
2_98,0.8484281897184303
2_99,0.8484281897184303
2_100,0.8565410301876373
2_101,0.8565410301876373
2_102,0.8565410301876373
2_103,0.8404059368102587
2_104,0.8404059368102587
2_105,0.8367711959117499
2_106,0.8404059368102587
2_107,0.8570658539293541
2_108,0.8570658539293541
2_109,0.8553390423861381
2_110,0.8553390423861381
2_111,0.8546380791395548
2_112,0.8546380791395548
2_113,0.8546380791395548
2_114,0.8547834666912255
2_115,0.8548429451114766
2_116,0.8548429451114766
2_117,0.8548429451114766
2_118,0.8547834666912255
2_119,0.8065087188249975
2_120,0.8065087188249975
2_121,0.8524199840827135
2_122,0.8161102466284091
2_123,0.8524199840827135
2_124,0.8530588665156008
2_125,0.8530588665156008
2_126,0.8560608583794738
2_127,0.8569188730319145
2_128,0.8569188730319145
2_129,0.9294103311907271
2_130,0.9294103311907271
2_131,0.883586935618747
2_132,0.9227818667422876
2_133,0.883586935618747
2_134,0.8534592084483604
2_135,0.8534592084483604
2_136,0.8626931415849651
2_137,0.8554408577887634
2_138,0.8558839871522703
2_139,0.8574407752712994
2_140,0.8558839871522703
2_141,0.8554408577887634
2_142,0.8549943461026757
2_143,0.8541676041385413
2_144,0.8524669990166907
2_145,0.8476083291037714
2_146,0.8456198325659451
2_147,0.8426550628656808
2_148,0.8413005493877499
2_149,0.8368228798354849
2_150,0.8368228798354849
2_151,0.8365947486130462
2_152,0.8365947486130462
2_153,0.8391515761191909
2_154,0.8391515761191909
2_155,0.8391515761191909
2_156,0.8405026189782056
2_157,0.8410299735125616
2_158,0.8405026189782056
2_159,0.8432333868550554
2_160,0.8432333868550554
2_161,0.8407237069246706
2_162,0.8407237069246706
2_163,0.8415643900597822
2_164,0.8407237069246706
2_165,0.8415643900597822
2_166,0.8415643900597822
2_167,0.8415643900597822
2_168,0.835430425055484
2_169,0.835430425055484
2_170,0.8338827810385143
2_171,0.8345193707503461
2_172,0.8345193707503461
2_173,0.8345193707503461
2_174,0.8345193707503461
2_175,0.8345193707503461
2_176,0.8309970991603963
2_177,0.8309970991603963
2_178,0.8309970991603963
2_179,0.848933264898282
2_180,0.8489646212773001
2_181,0.8499124547158289
2_182,0.8499124547158289
2_183,0.8526094672981045
2_184,0.8538672171370728
2_185,0.8538672171370728
2_186,0.8538672171370728
2_187,0.8538672171370728
2_188,0.8535753403251385
2_189,0.8535753403251385
2_190,0.8536827665420887
2_191,0.8536827665420887
2_192,0.8555522190203733
2_193,0.8555522190203733
2_194,0.8555522190203733
2_195,0.8568591902397587
2_196,0.8568591902397587
2_197,0.8733260268601517
2_198,0.8733260268601517
2_199,0.8568591902397587
2_200,0.8295459729885479
2_201,0.8295459729885479
2_202,0.8295459729885479
2_203,0.8456907234765451
2_204,0.8493143719830363
2_205,0.850300142252155
2_206,0.8493143719830363
2_207,0.8493143719830363
2_208,0.8491740139775502
2_209,0.8470899567141597
2_210,0.8447752903720064
2_211,0.8407551838336851
2_212,0.8372438540633479
2_213,0.8372438540633479
2_214,0.8363260803705335
2_215,0.8357750472671311
2_216,0.8357750472671311
2_217,0.8354081821967846
2_218,0.8354081821967846
2_219,0.8354081821967846
2_220,0.8367605070538526
2_221,0.8354081821967846
2_222,0.8330079861353523
2_223,0.8330079861353523
2_224,0.844028812162833
2_225,0.844028812162833
2_226,0.8477714753225031
2_227,0.8477714753225031
2_228,0.8477714753225031
2_229,0.8461230992590516
2_230,0.8445054288272356
2_231,0.8445054288272356
2_232,0.8445054288272356
2_233,0.8445054288272356
2_234,0.8445054288272356
2_235,0.8444532654543588
2_236,0.8415184830286224
2_237,0.8389547582282687
2_238,0.8389547582282687
2_239,0.8389547582282687
2_240,0.8513030141604321
2_241,0.852080786995369
2_242,0.852080786995369
2_243,0.852080786995369
2_244,0.852080786995369
2_245,0.852080786995369
2_246,0.8479231470906925
2_247,0.848023346284491
2_248,0.848023346284491
2_249,0.8489567202412259
2_250,0.8489567202412259
2_251,0.8553056915486195
2_252,0.8553056915486195
2_253,0.8553056915486195
2_254,0.8558979895959127
2_255,0.8553056915486195
2_256,0.8536800781462036
2_257,0.8536800781462036
2_258,0.8535200042826735
2_259,0.8509903007555635
2_260,0.8480024530632482
2_261,0.8475141281413383
2_262,0.8480024530632482
2_263,0.8475141281413383
2_264,0.8475141281413383
2_265,0.8390019816841578
2_266,0.8390019816841578
2_267,0.8390019816841578
2_268,0.8390019816841578
2_269,0.8390019816841578
2_270,0.8467012319196712
2_271,0.8359652826334362
2_272,0.8285455868499858
2_273,0.8285455868499858
2_274,0.8441779148206129
2_275,0.8441779148206129
2_276,0.8441779148206129
2_277,0.8441779148206129
2_278,0.8227109900925391
2_279,0.8227109900925391
2_280,0.7751793447831581
2_281,0.7751793447831581
2_282,0.7960349507245804
2_283,0.8105061581315028
2_284,0.8105061581315028
2_285,0.8183159446330909
2_286,0.8183159446330909
2_287,0.8165726301439066
2_288,0.8214117617554263
2_289,0.8165726301439066
2_290,0.7931485448448522
2_291,0.7988437552561614
2_292,0.7937284912617736
2_293,0.7937284912617736
2_294,0.7946694613672554
2_295,0.7963067186906372
2_296,0.7963067186906372
2_297,0.7963067186906372
2_298,0.8249861061859038
2_299,0.8249861061859038
2_300,0.8341433608899075
2_301,0.8341433608899075
2_302,0.8341433608899075
2_303,0.8319580769976922
2_304,0.8325619305916488
2_305,0.8325619305916488
2_306,0.8319580769976922
2_307,0.8319580769976922
2_308,0.8325619305916488
2_309,0.8411282910398657
2_310,0.8247867211403218
2_311,0.8395597026990416
2_312,0.8395597026990416
2_313,0.8231516955853151
2_314,0.8099341219092114
2_315,0.8094654881274796
2_316,0.8094654881274796
2_317,0.8099341219092114
2_318,0.8163950353914564
2_319,0.8247311387081067
2_320,0.8247311387081067
2_321,0.8389008592305286
2_322,0.8430885189139896
2_323,0.8430885189139896
2_324,0.8424246165048
2_325,0.8424246165048
2_326,0.8420957595380346
2_327,0.8412528720158295
2_328,0.8381946428851209
2_329,0.8381946428851209
2_330,0.8364529062835205
2_331,0.8364529062835205
2_332,0.8381946428851209
2_333,0.8402021242947216
2_334,0.8402021242947216
2_335,0.8402021242947216
2_336,0.8402021242947216
2_337,0.8406530118747697
2_338,0.8275580347146246
2_339,0.8275580347146246
2_340,0.8275580347146246
2_341,0.8069073671104257
2_342,0.8069073671104257
2_343,0.8335570173940459
2_344,0.8358573279342243
2_345,0.8385615520365203
2_346,0.8414842433612288
2_347,0.8429212644419499
2_348,0.8429212644419499
2_349,0.8449603432908631
2_350,0.8414842433612288
2_351,0.8412896345174178
2_352,0.8399917987047615
2_353,0.8399039532548122
2_354,0.8399039532548122
2_355,0.8399039532548122
2_356,0.8382441177168659
2_357,0.8363425627805962
2_358,0.8382441177168659
2_359,0.8363425627805962
2_360,0.8332879793476111
2_361,0.830198736375492
2_362,0.830198736375492
2_363,0.8287201661517948
2_364,0.8287201661517948
2_365,0.8287201661517948
2_366,0.8319798829352324
2_367,0.8319798829352324
2_368,0.8332127117254399
2_369,0.8319798829352324
2_370,0.8319068702711399
2_371,0.8319068702711399
2_372,0.8353184288521499
2_373,0.8356239511244331
2_374,0.8436993022755824
2_375,0.8436993022755824
2_376,0.8426576955666564
2_377,0.8426576955666564
2_378,0.8426576955666564
2_379,0.8426576955666564
2_380,0.8411709623960112
2_381,0.8411709623960112
2_382,0.8411709623960112
2_383,0.8411709623960112
2_384,0.8411709623960112
2_385,0.8517327015430994
2_386,0.8594780066293534
2_387,0.8594780066293534
2_388,0.861506929384526
2_389,0.8638166879577497
2_390,0.8638166879577497
2_391,0.858188695201933
2_392,0.858188695201933
2_393,0.8500392666777453
2_394,0.8500392666777453
2_395,0.8500392666777453
2_396,0.8500392666777453
2_397,0.8517609954419921
2_398,0.8524497765013132
2_399,0.8587079466572495
2_400,0.859240606216383
2_401,0.8652097414020976
2_402,0.859240606216383
2_403,0.859240606216383
2_404,0.8583133555179635
2_405,0.8550276986384249
2_406,0.85429097836457
2_407,0.8433260711558745
2_408,0.8302821197533096
2_409,0.8302821197533096
2_410,0.8433260711558745
2_411,0.8449117225694317
2_412,0.8456596482020425
2_413,0.8456596482020425
2_414,0.8449117225694317
2_415,0.8355709131007876
2_416,0.8355709131007876
2_417,0.8277544564297749
2_418,0.8346369543030555
2_419,0.8277544564297749
2_420,0.8346369543030555
2_421,0.824562532400367
2_422,0.818187469993208
2_423,0.818187469993208
2_424,0.8363940879067934
2_425,0.8488962946045617
2_426,0.8488962946045617
2_427,0.8488962946045617
2_428,0.8488962946045617
2_429,0.8431845957721038
2_430,0.8425488388479601
2_431,0.8425488388479601
2_432,0.8431845957721038
2_433,0.8410641808327457
2_434,0.8410641808327457
2_435,0.8525595196027048
2_436,0.8525595196027048
2_437,0.8525595196027048
2_438,0.8525595196027048
2_439,0.8653777612453811
2_440,0.8782024672772185
2_441,0.8784326829542036
2_442,0.9198567234517084
2_443,0.9198567234517084
2_444,0.9198567234517084
2_445,0.9198567234517084
2_446,0.874184554850015
2_447,0.8720545682355152
2_448,0.874184554850015
2_449,0.874184554850015
2_450,0.8659534550532556
2_451,0.8659534550532556
2_452,0.9207460825601569
2_453,0.8964063118831465
2_454,0.8964063118831465
2_455,0.9051597163951418
2_456,0.9051597163951418
2_457,0.8964063118831465
2_458,0.8302990027477397
2_459,0.8302990027477397
2_460,0.7861451808852628
2_461,0.7861451808852628
2_462,0.7861451808852628
2_463,0.7876886882217194
2_464,0.8286424578338515
2_465,0.8338573336006941
2_466,0.8429491038538608
2_467,0.9130454403385173
2_468,0.9260410634359753
2_469,0.9260410634359753
2_470,0.9130454403385173
2_471,0.8578908051310778
2_472,0.8560524254137705
2_473,0.8500729896755048
2_474,0.8500729896755048
2_475,0.8403124712057832
2_476,0.8388393309565324
2_477,0.8388393309565324
2_478,0.8108169037647147
2_479,0.8108169037647147
2_480,0.8388393309565324
2_481,0.8385473187942463
2_482,0.8385473187942463
2_483,0.8400644373080969
2_484,0.8403758358594984
2_485,0.8403758358594984
2_486,0.8403758358594984
2_487,0.8422534338025026
2_488,0.8422534338025026
2_489,0.8422534338025026
2_490,0.844625123137074
2_491,0.8482959550537338
2_492,0.8482959550537338
2_493,0.8525825715099045
2_494,0.8525874226022245
2_495,0.8525874226022245
2_496,0.8525825715099045
2_497,0.8525825715099045
2_498,0.8529644127026111
2_499,0.8549701983716302
2_500,0.8549701983716302
2_501,0.8554020866459376
2_502,0.8554020866459376
2_503,0.8722474702611541
2_504,0.8722474702611541
2_505,0.8766750702776084
2_506,0.8547325315773623
2_507,0.8547325315773623
2_508,0.8532890545887196
2_509,0.8532890545887196
2_510,0.8532890545887196
2_511,0.852320532288867
2_512,0.8517387852524101
2_513,0.8517387852524101
2_514,0.852320532288867
2_515,0.8517387852524101
2_516,0.8517387852524101
2_517,0.8694431036690242
2_518,0.8694431036690242
2_519,0.8694431036690242
2_520,0.8694431036690242
2_521,0.8468185448660279
2_522,0.8458938034649225
2_523,0.8468185448660279
2_524,0.8468185448660279
2_525,0.8492882022987671
2_526,0.8492882022987671
2_527,0.8511800838697985
2_528,0.8511800838697985
2_529,0.8616162700460104
2_530,0.8616162700460104
2_531,0.8627640793175435
2_532,0.8627640793175435
2_533,0.8627640793175435
2_534,0.8624899367141171
2_535,0.8612664164260542
2_536,0.8573513112312748
2_537,0.8551620119369188
2_538,0.8544545889735294
2_539,0.8551620119369188
2_540,0.8544545889735294
2_541,0.8544545889735294
2_542,0.8576113786354668
2_543,0.931225402063026
2_544,0.8576113786354668
2_545,0.8576113786354668
2_546,0.8531993695132661
2_547,0.8531993695132661
2_548,0.849515817825806
2_549,0.8531993695132661
