Id,Predicted
1_1183,0.822690865182598
1_1184,0.8210166260377454
1_1185,0.8201780958990428
1_1186,0.8201780958990428
1_1187,0.8201780958990428
1_1188,0.8204979071242815
1_1189,0.8217405607971043
1_1190,0.8238912889741455
1_1191,0.8270367931012869
1_1192,0.8310754051511833
1_1193,0.8357127768837896
1_1194,0.8404705978029324
1_1195,0.8447732696615653
1_1196,0.8481056373546365
1_1197,0.8502158968267237
1_1198,0.8512479606757147
1_1199,0.8517009578461497
1_1200,0.8522147208911601
1_1201,0.8532690689345989
1_1202,0.8549581177436242
1_1203,0.8569673561094707
1_1204,0.8587330282957759
1_1205,0.8587330282957759
1_1206,0.8587330282957759
1_1207,0.8576130464176164
1_1208,0.8543722446616792
1_1209,0.8498121725495403
1_1210,0.8443367652471727
1_1211,0.8386019064722525
1_1212,0.8333924732164567
1_1213,0.8293527552246579
1_1214,0.8267306829869491
1_1215,0.8253481608689358
1_1216,0.82501364083523
1_1217,0.82501364083523
1_1218,0.82501364083523
1_1219,0.8256281238038153
1_1220,0.8266206115636079
1_1221,0.8279500461048678
1_1222,0.8294694343610217
1_1223,0.8309281068401235
1_1224,0.8319826092573555
1_1225,0.8319826092573555
1_1226,0.8319826092573555
1_1227,0.8309862044248814
1_1228,0.8306989178494963
1_1229,0.8306989178494963
1_1230,0.8306989178494963
1_1231,0.8333841387286917
1_1232,0.8374722994810646
1_1233,0.842248922030928
1_1234,0.8467183544007175
1_1235,0.8499523180564977
1_1236,0.8499523180564977
1_1237,0.8499523180564977
1_1238,0.8497877640178038
1_1239,0.8481238560085538
1_1240,0.8473384635678478
1_1241,0.8473384635678478
1_1242,0.8473384635678478
1_1243,0.8487757815841472
1_1244,0.8507257594252835
1_1245,0.8530130284848937
1_1246,0.8554933582656236
1_1247,0.8578801892520115
1_1248,0.8584022399347334
1_1249,0.8584022399347334
1_1250,0.8584022399347334
1_1251,0.8546998568903059
1_1252,0.8492941596196113
1_1253,0.8429624839295293
1_1254,0.8365396759934748
1_1255,0.830699515679695
1_1256,0.8259178320971771
1_1257,0.8225412170690791
1_1258,0.8225412170690791
1_1259,0.8225412170690791
1_1260,0.8227979212545831
1_1261,0.8260449643125172
1_1262,0.8300900637602169
1_1263,0.8342236174657012
1_1264,0.837779429245497
1_1265,0.8402588609213008
1_1266,0.8402588609213008
1_1267,0.8402588609213008
1_1268,0.8394009559002441
1_1269,0.8366447489016411
1_1270,0.8332272039209254
1_1271,0.8297584636340135
1_1272,0.8269829035569816
1_1273,0.8269829035569816
1_1274,0.8269829035569816
1_1275,0.8290774311671861
1_1276,0.8335956264109937
1_1277,0.8389162658055311
1_1278,0.8437923019751329
1_1279,0.8463479410650837
1_1280,0.8463479410650837
1_1281,0.8463479410650837
1_1282,0.8430623300305905
1_1283,0.8391374671683289
1_1284,0.8357234212842727
1_1285,0.8354575344514047
1_1286,0.8354575344514047
1_1287,0.8354575344514047
1_1288,0.8389944902083003
1_1289,0.8435196309611522
1_1290,0.8479979375626069
1_1291,0.8507189935248713
1_1292,0.8507189935248713
1_1293,0.8507189935248713
1_1294,0.8468350681463541
1_1295,0.8414075559508963
1_1296,0.835222283203834
1_1297,0.8287455481424026
1_1298,0.8221394652718532
1_1299,0.8155540383980333
1_1300,0.8093945432143117
1_1301,0.8042824366871235
1_1302,0.8007823167615591
1_1303,0.8006968289023632
1_1304,0.8006968289023632
1_1305,0.8006968289023632
1_1306,0.8034143494981898
1_1307,0.8072026322321996
1_1308,0.8118804994363921
1_1309,0.8170723604944116
1_1310,0.8221673870511773
1_1311,0.8264765178048428
1_1312,0.8295175195450523
1_1313,0.8312542459025833
1_1314,0.8321471354633871
1_1315,0.8329357655668601
1_1316,0.8342930134697079
1_1317,0.8365548900983274
1_1318,0.8396623530406546
1_1319,0.8433158541842871
1_1320,0.8471830834480969
1_1321,0.8510323046801452
1_1322,0.8547180228089172
1_1323,0.85807566327119
1_1324,0.8608315087846453
1_1325,0.8620081488878488
1_1326,0.8620081488878488
1_1327,0.8620081488878488
1_1328,0.8596057883648823
1_1329,0.8562830433351767
1_1330,0.852665424225302
1_1331,0.8494126128130716
1_1332,0.847079286656845
1_1333,0.847079286656845
1_1334,0.847079286656845
1_1335,0.8471248626087664
1_1336,0.848486863333572
1_1337,0.8496940730670323
1_1338,0.850465724632636
1_1339,0.850465724632636
1_1340,0.850465724632636
1_1341,0.8500660568030998
1_1342,0.8487884774644671
1_1343,0.8465552454294003
1_1344,0.8432952922964108
1_1345,0.8392936841422568
1_1346,0.8351587902710946
1_1347,0.8316144398417595
1_1348,0.8292138820976076
1_1349,0.8287296276081447
1_1350,0.8287296276081447
1_1351,0.8287296276081447
1_1352,0.8293680355695899
1_1353,0.8293680355695899
1_1354,0.8293680355695899
1_1355,0.8288638504256192
1_1356,0.8281111263280259
1_1357,0.8281111263280259
1_1358,0.8281111263280259
1_1359,0.8286874061095214
1_1360,0.8308453205428964
1_1361,0.8338994837376302
1_1362,0.8372168848565922
1_1363,0.8397340972032247
1_1364,0.8397340972032247
1_1365,0.8397340972032247
1_1366,0.8362369564626989
1_1367,0.8308457303491543
1_1368,0.8244019766634598
1_1369,0.8179856470799911
1_1370,0.8126886843063034
1_1371,0.8093361736608492
1_1372,0.8093361736608492
1_1373,0.8093361736608492
1_1374,0.8108756650729455
1_1375,0.8129774032557553
1_1376,0.8147423130769045
1_1377,0.8160837698377355
1_1378,0.8172772430758782
1_1379,0.8186634774821124
1_1380,0.8204184704245711
1_1381,0.8224798344696588
1_1382,0.8246303504625391
1_1383,0.8266256611495196
1_1384,0.8282856592345512
1_1385,0.82953299505018
1_1386,0.8303893233070089
1_1387,0.8309608552756742
1_1388,0.8314242699393802
1_1389,0.8319908962301481
1_1390,0.8328872347662716
1_1391,0.8343359011839275
1_1392,0.8365330598265093
1_1393,0.8395838778590261
1_1394,0.8433927496632257
1_1395,0.8475795289671583
1_1396,0.8515023326277569
1_1397,0.85445317954073
1_1398,0.8548227107819284
1_1399,0.8548227107819284
1_1400,0.8548227107819284
1_1401,0.8532102951011318
1_1402,0.8515693114811727
1_1403,0.8500263005497886
1_1404,0.8484013904180717
1_1405,0.8464277777792586
1_1406,0.8440226531986849
1_1407,0.8414168238449601
1_1408,0.8390821403056223
1_1409,0.8374959714496666
1_1410,0.8369737452478256
1_1411,0.8369083186006683
1_1412,0.8368558252744355
1_1413,0.836189887471269
1_1414,0.8339027421371895
1_1415,0.8299961626395921
1_1416,0.8250037104841444
1_1417,0.8198972285191156
1_1418,0.8156956118820008
1_1419,0.8130712152623996
1_1420,0.8130712152623996
1_1421,0.8130712152623996
1_1422,0.8137934950384453
1_1423,0.8152392276658301
1_1424,0.8167082718051221
1_1425,0.8183229818048577
1_1426,0.8203750358592123
1_1427,0.8230248391891277
1_1428,0.8260740096048846
1_1429,0.8289371116119382
1_1430,0.8305559470289298
1_1431,0.8305559470289298
1_1432,0.8305559470289298
1_1433,0.8286535449418433
1_1434,0.8263871421275611
1_1435,0.8243493222937949
1_1437,0.8228964992717577
1_1438,0.8228964992717577
2_0,0.8151568960444524
2_1,0.8151568960444524
2_2,0.8177347013766787
2_3,0.8212696171705899
2_4,0.8252480638337558
2_5,0.8290350888134975
2_6,0.8321496904860514
2_7,0.8345321712305702
2_8,0.8366133797351519
2_9,0.8391361091658801
2_10,0.842790591491114
2_11,0.8478358393743421
2_12,0.8538745041403111
2_13,0.8599080005907408
2_14,0.864669265494223
2_15,0.8648905724190828
2_16,0.8648905724190828
2_17,0.8648905724190828
2_18,0.8620301995813784
2_19,0.8599862394711539
2_20,0.8599862394711539
2_21,0.8599862394711539
2_22,0.8618520673373589
2_23,0.8638090134070083
2_24,0.8652662744777864
2_25,0.8662251902068766
2_26,0.8671565598591426
2_27,0.8685647119441466
2_28,0.8705301910610921
2_29,0.87253563920783
2_30,0.87253563920783
2_31,0.87253563920783
2_32,0.8720527771116373
2_33,0.8698926558082674
2_34,0.8680696967800681
2_35,0.8671985993165934
2_36,0.8671856743390648
2_37,0.8671242005559523
2_38,0.8666531354651136
2_39,0.8651559033960317
2_40,0.8629313253784024
2_41,0.8605329415052356
2_42,0.8585105916088637
2_43,0.8575188852646145
2_44,0.8575188852646145
2_45,0.8575188852646145
2_46,0.8592594977469116
2_47,0.8619607647201958
2_48,0.8653151366505234
2_49,0.8688918505305195
2_50,0.8722710003604542
2_51,0.8751196960068632
2_52,0.8771524722279277
2_53,0.8771524722279277
2_54,0.8771524722279277
2_55,0.8756897468834527
2_56,0.8724506429697805
2_57,0.8684104983795257
2_58,0.8642646468024252
2_59,0.860718953148965
2_60,0.8586504818135418
2_61,0.8586504818135418
2_62,0.8586504818135418
2_63,0.8616653317502626
2_64,0.8666313212126044
2_65,0.8733101339495865
2_66,0.8810426411412532
2_67,0.8886216883003902
2_68,0.8944572217161662
2_69,0.8944572217161662
2_70,0.8944572217161662
2_71,0.8904738471609367
2_72,0.8830964190286082
2_73,0.8754640978832905
2_74,0.8693887167573684
2_75,0.8662918187168805
2_76,0.8662918187168805
2_77,0.8662918187168805
2_78,0.8685963086486943
2_79,0.8711834570969914
2_80,0.8734283113028032
2_81,0.8734283113028032
2_82,0.8734283113028032
2_83,0.8728329264937288
2_84,0.8689559111631007
2_85,0.8634799165375067
2_86,0.8571775954616005
2_87,0.8509359100087168
2_88,0.8455030291747433
2_89,0.8413567511770841
2_90,0.8387452665160446
2_91,0.8387452665160446
2_92,0.8387452665160446
2_93,0.8404832040074404
2_94,0.843828854079718
2_95,0.84811057241055
2_96,0.8529675074794116
2_97,0.8579550372583341
2_98,0.862504447251829
2_99,0.8659897777603274
2_100,0.8674640822562613
2_101,0.8674640822562613
2_102,0.8674640822562613
2_103,0.8663882944846413
2_104,0.8663882944846413
2_105,0.8663882944846413
2_106,0.8668875125556068
2_107,0.8668875125556068
2_108,0.8668875125556068
2_109,0.8661559631217317
2_110,0.8641277765467191
2_111,0.8618773568848208
2_112,0.8599524374974569
2_113,0.8585436473656515
2_114,0.8573946978691501
2_115,0.855994711810698
2_116,0.8539442686900013
2_117,0.8512184195827971
2_118,0.8482254901278421
2_119,0.8456131036881226
2_120,0.8449962798563205
2_121,0.8449962798563205
2_122,0.8449962798563205
2_123,0.8477147988596525
2_124,0.8518720364667722
2_125,0.8574614310531748
2_126,0.864370826867814
2_127,0.8722008345336579
2_128,0.880145523198467
2_129,0.8871086327700138
2_130,0.8920365569851186
2_131,0.8920365569851186
2_132,0.8920365569851186
2_133,0.8915743226875799
2_134,0.8880346826640363
2_135,0.8840886905159572
2_136,0.8801837275148625
2_137,0.8764702382290395
2_138,0.8729594666875045
2_139,0.869681511877581
2_140,0.8667330404916199
2_141,0.8642226586222362
2_142,0.8622023461988965
2_143,0.8606113022211516
2_144,0.859308380472719
2_145,0.858126380896776
2_146,0.8569406466223147
2_147,0.8557117619433984
2_148,0.8544832355961406
2_149,0.8533252378725784
2_150,0.8522636064736338
2_151,0.851245558828118
2_152,0.8501499152967075
2_153,0.8488535423493178
2_154,0.8472832465131822
2_155,0.8454372510555056
2_156,0.8433785552660086
2_157,0.8412446369947
2_158,0.8392489908360801
2_159,0.8376792091996349
2_160,0.8376792091996349
2_161,0.8376792091996349
2_162,0.8378191498990982
2_163,0.8395461310074471
2_164,0.8418112358079718
2_165,0.8443263313333016
2_166,0.846723490623963
2_167,0.8485366728096323
2_168,0.8485366728096323
2_169,0.8485366728096323
2_170,0.8468329698215994
2_171,0.8443814333507451
2_172,0.8421626281026178
2_173,0.8421626281026178
2_174,0.8421626281026178
2_175,0.8427928986796376
2_176,0.8456254049237368
2_177,0.8492242797017965
2_178,0.8531241703762457
2_179,0.856905864391299
2_180,0.8602902093761332
2_181,0.8632123126364132
2_182,0.8657696351428711
2_183,0.8680929298103964
2_184,0.8701996488845657
2_185,0.8719894499674303
2_186,0.8733611377822997
2_187,0.8743434775012404
2_188,0.8751095317212233
2_189,0.8758534954790812
2_190,0.8766442797967609
2_191,0.8774065363224721
2_192,0.8780277732433771
2_193,0.8784900894064003
2_194,0.8787399104715199
2_195,0.8787399104715199
2_196,0.8787399104715199
2_197,0.8776148610178716
2_198,0.8753403254836849
2_199,0.8720747933429179
2_200,0.8684937796196267
2_201,0.8654875526661495
2_202,0.8636711197622225
2_203,0.8630140308410854
2_204,0.862858807429337
2_205,0.8623119065802594
2_206,0.8607302384008253
2_207,0.8580134923148492
2_208,0.8545679805034783
2_209,0.8510389356615505
2_210,0.848028583365348
2_211,0.8459295089000711
2_212,0.8459295089000711
2_213,0.8459295089000711
2_214,0.8461367612669416
2_215,0.8480137289264554
2_216,0.8503166275228193
2_217,0.8526249668379711
2_218,0.8545357077135345
2_219,0.8557815517519649
2_220,0.8559089109143801
2_221,0.8559089109143801
2_222,0.8559089109143801
2_223,0.8555791405152162
2_224,0.8553955334472549
2_225,0.8552741001295091
2_226,0.8549735129293831
2_227,0.8542747976273136
2_228,0.853161080033832
2_229,0.8518549421026205
2_230,0.85071097296531
2_231,0.8505003331109502
2_232,0.8505003331109502
2_233,0.8505003331109502
2_234,0.8514977019199187
2_235,0.8528236219144605
2_236,0.8543093639598437
2_237,0.8557064761651435
2_238,0.8557064761651435
2_239,0.8557064761651435
2_240,0.8556418648262203
2_241,0.8535093382868043
2_242,0.8509367325966823
2_243,0.8497153552296657
2_244,0.8497153552296657
2_245,0.8497153552296657
2_246,0.852829032073716
2_247,0.8568484346964307
2_248,0.8607177817188235
2_249,0.8635681763129546
2_250,0.8643785962822134
2_251,0.8643785962822134
2_252,0.8643785962822134
2_253,0.8633151779395273
2_254,0.8623195044416825
2_255,0.8615346789693987
2_256,0.8609187633925575
2_257,0.8603877463403053
2_258,0.859921402261791
2_259,0.8595644525568193
2_260,0.8593136655624201
2_261,0.8590194057134011
2_262,0.8583895224337637
2_263,0.8571486061438871
2_264,0.8552295983710878
2_265,0.852840234323184
2_266,0.8503589130338655
2_267,0.8481309157006964
2_268,0.8463424443660914
2_269,0.8450534361430888
2_270,0.844278615910817
2_271,0.844278615910817
2_272,0.844278615910817
2_273,0.8442445698870176
2_274,0.8442445698870176
2_275,0.8434455574346459
2_276,0.8408434536932587
2_277,0.8367077599697175
2_278,0.8314738006662149
2_279,0.8258528679229004
2_280,0.820563818929489
2_281,0.8161212740951717
2_282,0.8127844006166615
2_283,0.8106028124532881
2_284,0.8094491772995944
2_285,0.8090178473076189
2_286,0.8088576219305492
2_287,0.8084804646623539
2_288,0.8075412180480519
2_289,0.8059633276764864
2_290,0.8039743884225896
2_291,0.8020125540213489
2_292,0.8005483066721002
2_293,0.8005483066721002
2_294,0.8005483066721002
2_295,0.8015148571167109
2_296,0.8035276874752525
2_297,0.8063249331689336
2_298,0.8101378859303416
2_299,0.815303707128863
2_300,0.8219900863974929
2_301,0.8299257105361434
2_302,0.838338888788636
2_303,0.8461848064355147
2_304,0.8524967457433947
2_305,0.8566649782147434
2_306,0.8566649782147434
2_307,0.8566649782147434
2_308,0.8563675473464871
2_309,0.8533614033405063
2_310,0.8497485376878464
2_311,0.8458570938664132
2_312,0.841851483783016
2_313,0.8378649895331836
2_314,0.8341620422221442
2_315,0.8311599237393703
2_316,0.829589311669878
2_317,0.829589311669878
2_318,0.829589311669878
2_319,0.8312561976796725
2_320,0.8332822010446115
2_321,0.8352049647652899
2_322,0.8366959607729512
2_323,0.8374029054166009
2_324,0.8374029054166009
2_325,0.8374029054166009
2_326,0.8367877800074133
2_327,0.8367877800074133
2_328,0.8367877800074133
2_329,0.838162705492237
2_330,0.8405115967981478
2_331,0.8435582846932779
2_332,0.8469948652600292
2_333,0.8505692314190854
2_334,0.8540202081942301
2_335,0.8569383566858231
2_336,0.8571459101235527
2_337,0.8571459101235527
2_338,0.8571459101235527
2_339,0.8537044701781354
2_340,0.8493072308120252
2_341,0.8449663295774014
2_342,0.8416354341365366
2_343,0.8405701955516642
2_344,0.8405701955516642
2_345,0.8405701955516642
2_346,0.8416832296199348
2_347,0.8416832296199348
2_348,0.8416832296199348
2_349,0.8406772170811381
2_350,0.8388454751514983
2_351,0.8370477621726562
2_352,0.8365116629853109
2_353,0.8365116629853109
2_354,0.8365116629853109
2_355,0.8382850380883813
2_356,0.8406687101989213
2_357,0.8432728092504953
2_358,0.8456396142873999
2_359,0.8470810080764981
2_360,0.8470810080764981
2_361,0.8470810080764981
2_362,0.8455019202091594
2_363,0.8437191456088184
2_364,0.8428006823460714
2_365,0.8428006823460714
2_366,0.8428006823460714
2_367,0.8441567879182714
2_368,0.8458993799095352
2_369,0.8478990678960205
2_370,0.8501903696971813
2_371,0.8527579878728936
2_372,0.8553161935363943
2_373,0.8572863614423781
2_374,0.8572863614423781
2_375,0.8572863614423781
2_376,0.8554293442949511
2_377,0.8529678278485299
2_378,0.8507646608818665
2_379,0.8493530453791407
2_380,0.8493530453791407
2_381,0.8493530453791407
2_382,0.850162800509962
2_383,0.8515529551438776
2_384,0.8533616224111308
2_385,0.8555650782013777
2_386,0.8580447345281466
2_387,0.8605154168656588
2_388,0.8625230962631565
2_389,0.8625230962631565
2_390,0.8625230962631565
2_391,0.8612171855320454
2_392,0.8581904173979029
2_393,0.8548676596099211
2_394,0.8522450372904246
2_395,0.8522450372904246
2_396,0.8522450372904246
2_397,0.8546713088461182
2_398,0.8586738355591734
2_399,0.8632652957554798
2_400,0.8676101095362461
2_401,0.8708731729887913
2_402,0.8708731729887913
2_403,0.8708731729887913
2_404,0.8685936420676886
2_405,0.8640694304675648
2_406,0.8590304966583353
2_407,0.8546471537157193
2_408,0.8518291776570343
2_409,0.8518291776570343
2_410,0.8518291776570343
2_411,0.8529641660930886
2_412,0.8529641660930886
2_413,0.8529641660930886
2_414,0.8527436612062668
2_415,0.8503458011546314
2_416,0.8473490683006626
2_417,0.8441904305360405
2_418,0.8411501678165858
2_419,0.8384739067204825
2_420,0.836800598891975
2_421,0.836800598891975
2_422,0.836800598891975
2_423,0.8395494618250354
2_424,0.8436298479422933
2_425,0.848093104851014
2_426,0.8517592096325891
2_427,0.8517592096325891
2_428,0.8517592096325891
2_429,0.8504732951451771
2_430,0.846233915825465
2_431,0.8414255908898243
2_432,0.8371470902443041
2_433,0.8360012700996445
2_434,0.8360012700996445
2_435,0.8360012700996445
2_436,0.8407211034800011
2_437,0.847726468415504
2_438,0.8564384644232484
2_439,0.866017850741916
2_440,0.8753772157631708
2_441,0.8833270870395262
2_442,0.8888898094475811
2_443,0.891227896014938
2_444,0.891227896014938
2_445,0.891227896014938
2_446,0.8900420627458477
2_447,0.8896890305543353
2_448,0.8896890305543353
2_449,0.8896890305543353
2_450,0.8903124361691094
2_451,0.8903124361691094
2_452,0.8903124361691094
2_453,0.8900442404276964
2_454,0.8878481923556524
2_455,0.8839227429412326
2_456,0.8781317176969128
2_457,0.8706545444329702
2_458,0.8620344458080175
2_459,0.8531988434886596
2_460,0.8454003828331007
2_461,0.8406625821611687
2_462,0.8406625821611687
2_463,0.8406625821611687
2_464,0.8474169431980315
2_465,0.857667122354618
2_466,0.8698261427916858
2_467,0.8817048947674843
2_468,0.8909822875226323
2_469,0.8909822875226323
2_470,0.8909822875226323
2_471,0.8904418304508567
2_472,0.8820378170032364
2_473,0.8720964440087158
2_474,0.8622416877338344
2_475,0.853586355527209
2_476,0.8467019270306865
2_477,0.841788718162743
2_478,0.8388523723119531
2_479,0.8388523723119531
2_480,0.8388523723119531
2_481,0.8395100676649212
2_482,0.8411616960091257
2_483,0.8425673025291751
2_484,0.8434872873976489
2_485,0.8440203172180492
2_486,0.8444685879215281
2_487,0.8451396079125936
2_488,0.8461888557052588
2_489,0.8475840284000061
2_490,0.8491781464075754
2_491,0.8508341972720874
2_492,0.85252787423083
2_493,0.8543410814304158
2_494,0.8563467346943029
2_495,0.8584896079780779
2_496,0.8605670315199891
2_497,0.8623802525396208
2_498,0.8639152219588642
2_499,0.8653772984712781
2_500,0.867017576033635
2_501,0.868877855689493
2_502,0.8706935789375239
2_503,0.8720076473536221
2_504,0.8720076473536221
2_505,0.8720076473536221
2_506,0.8707670961463166
2_507,0.8691510328098762
2_508,0.867594188471093
2_509,0.8664692180780539
2_510,0.8664692180780539
2_511,0.8664692180780539
2_512,0.8667540121627629
2_513,0.8676836243894156
2_514,0.8687910458875532
2_515,0.8700206091025022
2_516,0.8712872026042516
2_517,0.8724083745838503
2_518,0.8724083745838503
2_519,0.8724083745838503
2_520,0.8722948661467728
2_521,0.8707998670573481
2_522,0.8689651936423941
2_523,0.8672533732572367
2_524,0.8660720413250745
2_525,0.8660720413250745
2_526,0.8660720413250745
2_527,0.8670171687941978
2_528,0.8685655882096612
2_529,0.8704396775978519
2_530,0.8723010655803598
2_531,0.8730303852847805
2_532,0.8730303852847805
2_533,0.8730303852847805
2_534,0.870955726490568
2_535,0.8683636124653954
2_536,0.8660770319857541
2_537,0.8660770319857541
2_538,0.8660770319857541
2_539,0.8669404305450631
2_540,0.8697255452163191
2_541,0.8726169900188937
2_542,0.8726510706123913
2_543,0.8726510706123913
2_544,0.8726510706123913
2_545,0.8685967339134054
2_546,0.8633307133469776
2_547,0.8579114002371726
2_548,0.8533426933747467
2_549,0.8502928301921657
2_550,0.8502928301921657
