Id,Predicted
1_1061,0.7490488167877541
1_1062,0.7489398168110636
1_1063,0.7472952840735902
1_1064,0.7437594282401526
1_1065,0.7380560651410664
1_1066,0.7306943839470867
1_1067,0.7231729166192459
1_1068,0.7174478464758534
1_1069,0.714922112616344
1_1070,0.7156044579696985
1_1071,0.7180015134227218
1_1072,0.7198768663591516
1_1073,0.7193954256500996
1_1074,0.716053659167596
1_1075,0.710811222656809
1_1076,0.7054710064642646
1_1077,0.7017217966235313
1_1078,0.7003968694659023
1_1079,0.7012622668625424
1_1080,0.7033717068635286
1_1081,0.7056968757605552
1_1082,0.7076787987859602
1_1083,0.7094461248134941
1_1084,0.7115751850108201
1_1085,0.714564499289413
1_1086,0.7183584071817067
1_1087,0.7222208618924555
1_1088,0.7250261019082999
1_1089,0.7258545203787278
1_1090,0.7245326371099013
1_1091,0.721843064094661
1_1092,0.7192956455169961
1_1093,0.718495299220033
1_1094,0.7204596173113904
1_1095,0.7251947710886352
1_1096,0.7318048590371303
1_1097,0.7390337755465478
1_1098,0.7459176914728238
1_1099,0.7520688986734856
1_1100,0.7574938024095775
1_1101,0.7620822193022512
1_1102,0.765230381355783
1_1103,0.7659323395491747
1_1104,0.7633719607804387
1_1105,0.7576276149363201
1_1106,0.749993203792446
1_1107,0.7426868842734133
1_1108,0.7380410779767889
1_1109,0.7376165147172302
1_1110,0.7416473017698684
1_1111,0.7490319510302496
1_1112,0.7578376558757318
1_1113,0.7660702777582271
1_1114,0.7723938124215732
1_1115,0.7764796258257144
1_1116,0.7788191312299525
1_1117,0.7801056960506325
1_1118,0.7806424371001782
1_1119,0.7800684242792933
1_1120,0.7776551382952287
1_1121,0.7728820563242943
1_1122,0.7659262877439765
1_1123,0.757779811800339
1_1124,0.7499412304056418
1_1125,0.7438615351058742
1_1126,0.740393923511253
1_1127,0.7394999704000744
1_1128,0.7403385449002471
1_1129,0.741681855811104
1_1130,0.7424640316241996
1_1131,0.7420984018947225
1_1132,0.740486504054803
1_1133,0.7377764625556439
1_1134,0.7341421012229747
1_1135,0.7297169422586756
1_1136,0.7247111740626311
1_1137,0.7195376402864664
1_1138,0.7148254347293259
1_1139,0.7112184292066104
1_1140,0.7090345383878123
1_1141,0.7080015094443216
1_1142,0.7073199943519988
1_1143,0.7060782482749856
1_1144,0.7038274299994197
1_1145,0.7008969101799556
1_1146,0.69827820651838
1_1147,0.6971171720751166
1_1148,0.6981681740516872
1_1149,0.7015520314152706
1_1150,0.7068864783183068
1_1151,0.7136422983346065
1_1152,0.7213945576507401
1_1153,0.7297947955547393
1_1154,0.7383423637145158
1_1155,0.7462444697977902
1_1156,0.7526103815949339
1_1157,0.7568461034512335
1_1158,0.7590047514589282
1_1159,0.7597685416027403
1_1160,0.760062545795366
1_1161,0.7605912665260496
1_1162,0.7615587826139187
1_1163,0.7626609769603917
1_1164,0.7632909555761905
1_1165,0.7628375457677409
1_1166,0.7609803911964821
1_1167,0.7578995637815765
1_1168,0.7542661524800777
1_1169,0.7510571709455169
1_1170,0.7491709405722099
1_1171,0.7491330703728221
1_1172,0.7510098129740361
1_1173,0.7545069829142589
1_1174,0.7590795882661754
1_1175,0.7639180341340382
1_1176,0.7678831376207691
1_1177,0.769624288130541
1_1178,0.7679916494761285
1_1179,0.7626266077338797
1_1180,0.7543371325652097
1_1181,0.7448824697384501
1_1182,0.736246932828165
1_1183,0.7297930504583663
1_1184,0.7258337070410411
1_1185,0.7238506995387326
1_1186,0.7231251528658221
1_1187,0.7233106110812724
1_1188,0.7246070087394395
1_1189,0.7275457123616984
1_1190,0.7326318862672634
1_1191,0.7400705673530906
1_1192,0.7496213248324215
1_1193,0.7605880659336764
1_1194,0.7718396526588689
1_1195,0.7820148749697109
1_1196,0.7898954624773163
1_1197,0.7948859335073032
1_1198,0.7973266213978749
1_1199,0.7983978968905919
1_1200,0.7996128752505122
1_1201,0.8021062621708893
1_1202,0.8061006283903844
1_1203,0.8108521985123176
1_1204,0.8150277683940128
1_1205,0.817254713353685
1_1206,0.8165385687455294
1_1207,0.8123791665557099
1_1208,0.8047151197923329
1_1209,0.7939311815746446
1_1210,0.7809826025580473
1_1211,0.7674204567859926
1_1212,0.7551008695079474
1_1213,0.7455474966293748
1_1214,0.7393466593797845
1_1215,0.736077186279665
1_1216,0.7347838409025779
1_1217,0.734639811274079
1_1218,0.7352860927865468
1_1219,0.7367392597992803
1_1220,0.7390863557267603
1_1221,0.7422302840693062
1_1222,0.7458234266074316
1_1223,0.7492729847520503
1_1224,0.751812266247163
1_1225,0.7527377096776581
1_1226,0.751766736745042
1_1227,0.7494103774838359
1_1228,0.7469907301736689
1_1229,0.7462555270347807
1_1230,0.7487309845699659
1_1231,0.7550811596000944
1_1232,0.7647490928900554
1_1233,0.7760450078198623
1_1234,0.7866142460307811
1_1235,0.7942610499881957
1_1236,0.7977242623434188
1_1237,0.7971270304679807
1_1238,0.7938469988985365
1_1239,0.7898840660702882
1_1240,0.7870321502276572
1_1241,0.7863095679190428
1_1242,0.7878370359627394
1_1243,0.7911579132866706
1_1244,0.7957108794335009
1_1245,0.8010981988665989
1_1246,0.8069855895864584
1_1247,0.812688574948257
1_1248,0.8168861836371536
1_1249,0.8178494743588614
1_1250,0.81414511977994
1_1251,0.805435396287086
1_1252,0.7926796929430193
1_1253,0.7777211183902518
1_1254,0.7625390955926055
1_1255,0.748730842078518
1_1256,0.7374238951106896
1_1257,0.7294390183761276
1_1258,0.7254026836842303
1_1259,0.7256639583226917
1_1260,0.7300462232235609
1_1261,0.737725029800703
1_1262,0.7472911290762557
1_1263,0.75706641040586
1_1264,0.7654754121944438
1_1265,0.7713389242945422
1_1266,0.7739945822785815
1_1267,0.7732459672175512
1_1268,0.7693100978821064
1_1269,0.7627920505229486
1_1270,0.7547100305412686
1_1271,0.7465069407594886
1_1272,0.7399431260534626
1_1273,0.736777901750371
1_1274,0.7383133952093588
1_1275,0.7448963934115739
1_1276,0.7555812986425615
1_1277,0.7681638730182064
1_1278,0.779695022418284
1_1279,0.7873522347720746
1_1280,0.7893912844572621
1_1281,0.785738754485454
1_1282,0.7779687399918206
1_1283,0.7686869835680878
1_1284,0.7606132384648011
1_1285,0.7558560487153261
1_1286,0.7555815830198562
1_1287,0.7599844529745646
1_1288,0.768348862883681
1_1289,0.779050193280452
1_1290,0.7896407674034787
1_1291,0.7973210988443061
1_1292,0.7997863926405695
1_1293,0.7960756874359541
1_1294,0.7868907424846345
1_1295,0.7740554287544497
1_1296,0.7594281163954383
1_1297,0.7441115360788931
1_1298,0.7284890661299425
1_1299,0.7129154447489708
1_1300,0.6983490927527851
1_1301,0.6862596696919769
1_1302,0.6779823714160768
1_1303,0.6740628689387965
1_1304,0.6742176917320505
1_1305,0.6777802044833485
1_1306,0.6842067638644339
1_1307,0.6931655272238878
1_1308,0.7042280345000944
1_1309,0.7165060659670671
1_1310,0.7285550972662391
1_1311,0.7387455939682034
1_1312,0.7459371413998775
1_1313,0.7500442584103283
1_1314,0.752155818408096
1_1315,0.7540208192465302
1_1316,0.7572305223324608
1_1317,0.7625795469134834
1_1318,0.769928265872249
1_1319,0.7785682894601014
1_1320,0.7877137504153238
1_1321,0.7968166248725336
1_1322,0.8055328371628362
1_1323,0.8134731912651265
1_1324,0.8199903837620355
1_1325,0.8241950964382807
1_1326,0.8252511631907629
1_1327,0.8227729744459907
1_1328,0.8170917249351948
1_1329,0.8092338936921114
1_1330,0.8006787261384738
1_1331,0.7929862782032956
1_1332,0.7874682853971112
1_1333,0.7848739718045975
1_1334,0.785182143016039
1_1335,0.7875760662035652
1_1336,0.7907970090543704
1_1337,0.7936518926749109
1_1338,0.7954767416256326
1_1339,0.7961863560004201
1_1340,0.7959141453282478
1_1341,0.7945315826291677
1_1342,0.791510284650275
1_1343,0.78622900056097
1_1344,0.7785196634465116
1_1345,0.7690564150494251
1_1346,0.7592779644138287
1_1347,0.7508960671297831
1_1348,0.7452190809408986
1_1349,0.7426629804862608
1_1350,0.7426751576367864
1_1351,0.744073886223012
1_1352,0.7455832002229706
1_1353,0.7462793417447131
1_1354,0.7458131565530536
1_1355,0.7443769886549353
1_1356,0.7425744047287869
1_1357,0.7412473208017069
1_1358,0.7413353378744972
1_1359,0.7436527035321346
1_1360,0.748547415281675
1_1361,0.7555182563784922
1_1362,0.7631131800596771
1_1363,0.7691876019372674
1_1364,0.7715873704862606
1_1365,0.7688788937283801
1_1366,0.7607957852909905
1_1367,0.7482965530668889
1_1368,0.7333098004803218
1_1369,0.7183445273987282
1_1370,0.7059648760498175
1_1371,0.6981263539450797
1_1372,0.6955312099046593
1_1373,0.6973979452720241
1_1374,0.7018467586408631
1_1375,0.7068205085416194
1_1376,0.7109953946200017
1_1377,0.7141681861480613
1_1378,0.7169905848619623
1_1379,0.7202688370089557
1_1380,0.7244191519598037
1_1381,0.7292939920850757
1_1382,0.734379664204523
1_1383,0.7390982972972352
1_1384,0.743023962582836
1_1385,0.7459737388235765
1_1386,0.7479988364072575
1_1387,0.7493504302610293
1_1388,0.7504463416807791
1_1389,0.7517863342865742
1_1390,0.7539060506327168
1_1391,0.7573319458295175
1_1392,0.762527921347753
1_1393,0.7697426829495472
1_1394,0.7787501366049936
1_1395,0.7886512890943403
1_1396,0.797928175791682
1_1397,0.8049065195583622
1_1398,0.8084331099428501
1_1399,0.8084080705057575
1_1400,0.8057804097023322
1_1401,0.8019672702046793
1_1402,0.7980865714923124
1_1403,0.7944375646029321
1_1404,0.7905948774614099
1_1405,0.7859275572438295
1_1406,0.7802397711200735
1_1407,0.7740773460387677
1_1408,0.7685561432097484
1_1409,0.7648050738132987
1_1410,0.7632912168754652
1_1411,0.7634153563129596
1_1412,0.7635700812610274
1_1413,0.7617163663139899
1_1414,0.7563075847484674
1_1415,0.7470690659468825
1_1416,0.7352626088832331
1_1417,0.7231864871319954
1_1418,0.713250246407108
1_1419,0.7070439123166553
1_1420,0.7048748794363578
1_1421,0.7059110734212138
1_1422,0.7087520038312669
1_1423,0.7121709610208937
1_1424,0.7156450467036644
1_1425,0.7194636119474637
1_1426,0.7243164352356327
1_1427,0.7305828526729288
1_1428,0.7377937178895538
1_1429,0.7445645571209809
1_1430,0.7491942010995238
1_1431,0.750495157854228
1_1432,0.7483928784045348
1_1433,0.7438939612672972
1_1434,0.7385342328848109
1_1435,0.7337150715545294
1_1437,0.7302793465647475
1_1438,0.7285436713915655
2_0,0.6921783383960367
2_1,0.6950810734875602
2_2,0.7006847290822393
2_3,0.7083687961306175
2_4,0.7170161762172781
2_5,0.7252453703219411
2_6,0.7320079548238316
2_7,0.7371691656808299
2_8,0.7416581068782061
2_9,0.7470806703542743
2_10,0.7549305633515774
2_11,0.7657703960814494
2_12,0.7787483512232578
2_13,0.7917150537361703
2_14,0.8019396052828308
2_15,0.8072175478339281
2_16,0.80687156500236
2_17,0.8021494126371962
2_18,0.7957340189155248
2_19,0.790553091275095
2_20,0.7885629833825714
2_21,0.7900147558276535
2_22,0.7936724131606303
2_23,0.7977334600427558
2_24,0.8009479105569677
2_25,0.8032524977314531
2_26,0.8055428861153775
2_27,0.8088004226427574
2_28,0.8131602525706353
2_29,0.8175426992050633
2_30,0.8202443348002407
2_31,0.8199918572879398
2_32,0.8168795015964482
2_33,0.8124340343881821
2_34,0.8086949385226566
2_35,0.8069376384915438
2_36,0.8069207379762483
2_37,0.8071894334666202
2_38,0.8061365255980384
2_39,0.803050049738427
2_40,0.7984008620785706
2_41,0.7933634118429082
2_42,0.7891094746863465
2_43,0.7864016478392721
2_44,0.7856655116904557
2_45,0.7871454776790395
2_46,0.7909443989229663
2_47,0.7968228309996713
2_48,0.8041170670759287
2_49,0.8118930949463189
2_50,0.819239185935392
2_51,0.8254318537296662
2_52,0.829850826269965
2_53,0.8318632435894721
2_54,0.8308857984410515
2_55,0.8266710649837721
2_56,0.8196296839157081
2_57,0.810846805474868
2_58,0.8018335335007919
2_59,0.7941235391293161
2_60,0.7889904275446705
2_61,0.7872991346587411
2_62,0.7895729644116213
2_63,0.7960616707666973
2_64,0.8067436825022873
2_65,0.8210895063068038
2_66,0.8376700832562588
2_67,0.8538890949283552
2_68,0.8663412602453254
2_69,0.8718180662357631
2_70,0.8686543023343428
2_71,0.8576199598938321
2_72,0.841795420583639
2_73,0.8254604714748002
2_74,0.8124961762843145
2_75,0.805113407583207
2_76,0.8034658529226121
2_77,0.8061492614089837
2_78,0.8111826268386167
2_79,0.8168011430208735
2_80,0.8216592991868927
2_81,0.8246015583299968
2_82,0.8244694291620992
2_83,0.8203095595317343
2_84,0.8118896374965393
2_85,0.8000075414764097
2_86,0.7863365320665036
2_87,0.7727975192287982
2_88,0.7610116467345718
2_89,0.7520154521100816
2_90,0.7463489708206854
2_91,0.7442126815914429
2_92,0.7455702322542461
2_93,0.7501363571212581
2_94,0.757409737099394
2_95,0.7667177280120355
2_96,0.7772760794757341
2_97,0.7881182749464396
2_98,0.7980080589902975
2_99,0.8055846823546029
2_100,0.8098001605528193
2_101,0.8105205862725918
2_102,0.8087896151042394
2_103,0.8064510022393718
2_104,0.8052224695106238
2_105,0.8057992873527534
2_106,0.8075362328340423
2_107,0.8089477467330333
2_108,0.8086035475313728
2_109,0.8059459461971432
2_110,0.8015369509084774
2_111,0.7966448518239696
2_112,0.7924603450263662
2_113,0.7893978313846862
2_114,0.786900175114105
2_115,0.7838568003023602
2_116,0.7793994223815086
2_117,0.7734738058631165
2_118,0.7669675938465406
2_119,0.7612886293731537
2_120,0.7577714761159304
2_121,0.7572347063459783
2_122,0.7599477402252536
2_123,0.7658574221181847
2_124,0.7748946779848147
2_125,0.7870452437668553
2_126,0.8020653084737122
2_127,0.8190866551950836
2_128,0.8363573024445056
2_129,0.8514941333818768
2_130,0.8622067546539919
2_131,0.8671454837153164
2_132,0.8663711073580889
2_133,0.8612019216345761
2_134,0.8535072369444963
2_135,0.8449291993002604
2_136,0.8364403533102747
2_137,0.8283677445239739
2_138,0.8207358158952619
2_139,0.8136099984327728
2_140,0.807200432069586
2_141,0.8017432113329809
2_142,0.797351333353963
2_143,0.7938926252211111
2_144,0.7910602547079084
2_145,0.7884907521652224
2_146,0.7859131309078302
2_147,0.7832417066777291
2_148,0.7805710614107729
2_149,0.7780537355540829
2_150,0.7757458966728316
2_151,0.7735328028046365
2_152,0.7711510262819242
2_153,0.7683328919505894
2_154,0.7649192873894364
2_155,0.7609063502286902
2_156,0.7564310321546462
2_157,0.7517921908761817
2_158,0.7474539339230984
2_159,0.7440414471604951
2_160,0.7421784091988632
2_161,0.7422690704124764
2_162,0.7443456587612558
2_163,0.7480998752934689
2_164,0.7530238978251654
2_165,0.7584913653936526
2_166,0.7637024560048019
2_167,0.7676440616798409
2_168,0.7692567376004541
2_169,0.7679236148085521
2_170,0.7639404485408597
2_171,0.7586111495093236
2_172,0.7537877757595993
2_173,0.7511356359837212
2_174,0.7515736238870525
2_175,0.7551578962598043
2_176,0.7613153705470361
2_177,0.7691388233479026
2_178,0.7776166428058336
2_179,0.7858375191793204
2_180,0.7931946140724566
2_181,0.7995468598008793
2_182,0.8051061229483052
2_183,0.810156642150779
2_184,0.8147363561608159
2_185,0.8186271345730283
2_186,0.8216089929423654
2_187,0.8237444627487625
2_188,0.8254097579875626
2_189,0.8270270316367153
2_190,0.8287460866654563
2_191,0.8304031262455526
2_192,0.8317536088348567
2_193,0.8327586198184392
2_194,0.8334994604326703
2_195,0.8338762653424627
2_196,0.8333016960386904
2_197,0.8308559951343641
2_198,0.825911471500453
2_199,0.818812659191463
2_200,0.8110280338373883
2_201,0.8044929149100494
2_202,0.8005442426260205
2_203,0.7991158227788426
2_204,0.7987783886889416
2_205,0.7975895023721409
2_206,0.7941511759196974
2_207,0.7882453481023066
2_208,0.7807552850427574
2_209,0.7730836328026512
2_210,0.7665395459544785
2_211,0.7619764502600371
2_212,0.7597937891784174
2_213,0.7600230959807025
2_214,0.7624269880558961
2_215,0.7665072544720776
2_216,0.7715134354549983
2_217,0.7765314438032105
2_218,0.7806851284898211
2_219,0.7833934200067482
2_220,0.7845201172069954
2_221,0.7844016435454899
2_222,0.7836702810973277
2_223,0.7829534061538841
2_224,0.7825542699464071
2_225,0.7822902908172554
2_226,0.7816368560861925
2_227,0.7801179462812977
2_228,0.7776968792635686
2_229,0.7748575172167003
2_230,0.7723706875537293
2_231,0.7709028419739362
2_232,0.7707670268212921
2_233,0.7719127858316098
2_234,0.7740809267876642
2_235,0.7769632922865314
2_236,0.7801930886765531
2_237,0.783230216131588
2_238,0.7852868658638474
2_239,0.7854418470429568
2_240,0.7830897600747262
2_241,0.7784539442276653
2_242,0.772861457566387
2_243,0.7684254165684373
2_244,0.7671947715889745
2_245,0.7702063531873306
2_246,0.7769750532196532
2_247,0.7857126750169425
2_248,0.7941240968270074
2_249,0.8003204578971334
2_250,0.8034304929951239
2_251,0.8036872139784029
2_252,0.8020821980991071
2_253,0.799770474650906
2_254,0.7976060190652455
2_255,0.795899917736919
2_256,0.7945610030088736
2_257,0.793406645855333
2_258,0.7923928787441619
2_259,0.7916169197732762
2_260,0.7910717437572293
2_261,0.7904320638067004
2_262,0.7890627852370927
2_263,0.7863652059595747
2_264,0.7821935501891328
2_265,0.7769994053506337
2_266,0.7716053582698308
2_267,0.766762002206772
2_268,0.7628741144821736
2_269,0.7600719900364807
2_270,0.7583876387072017
2_271,0.7578597657268951
2_272,0.7583136273906989
2_273,0.7590823446688959
2_274,0.7589682546516592
2_275,0.7565766855425013
2_276,0.7509200742239281
2_277,0.741929651761269
2_278,0.7305517528073399
2_279,0.7183326274623132
2_280,0.706834971191057
2_281,0.6971774971275239
2_282,0.6899235986810593
2_283,0.685181129692938
2_284,0.6826732874558681
2_285,0.6817356360948403
2_286,0.6813873284286084
2_287,0.6805674410281859
2_288,0.678525649632674
2_289,0.6750955356086626
2_290,0.6707718585328404
2_291,0.6665063413104926
2_292,0.6633212980052612
2_293,0.6619671065654573
2_294,0.6626974306464337
2_295,0.6653589068358109
2_296,0.6696465499986662
2_297,0.6755584084308527
2_298,0.6835587910865497
2_299,0.6943502442062097
2_300,0.7082908444805056
2_301,0.7248184260147333
2_302,0.7423155165259631
2_303,0.7585932199458701
2_304,0.7716454994103117
2_305,0.7802497737104139
2_306,0.784139098955127
2_307,0.7838205570016266
2_308,0.7802677820245354
2_309,0.7745803570848796
2_310,0.7676715614187865
2_311,0.7600883580417067
2_312,0.7520758131953492
2_313,0.7438881666873456
2_314,0.7361265590230291
2_315,0.7297529231052607
2_316,0.7257687620044252
2_317,0.7247335365382391
2_318,0.7264502582125162
2_319,0.730077354966664
2_320,0.7344829634989999
2_321,0.7386627841773
2_322,0.741904001949958
2_323,0.743802046050938
2_324,0.7442380148710428
2_325,0.7434408011979166
2_326,0.7421036041843576
2_327,0.7413010393453688
2_328,0.7420945503546682
2_329,0.7450925007974893
2_330,0.7501986635287378
2_331,0.7568217389110304
2_332,0.7642923866880139
2_333,0.7720625611627885
2_334,0.7795645042928542
2_335,0.785908152904659
2_336,0.7898487154451501
2_337,0.7901862419894106
2_338,0.7863593451866564
2_339,0.778878133796883
2_340,0.76931914751467
2_341,0.759882632487989
2_342,0.7526417294632178
2_343,0.7488277270309692
2_344,0.7484368863275174
2_345,0.7503260490618827
2_346,0.7527456301909506
2_347,0.7540574335237488
2_348,0.753332050967607
2_349,0.7505586989694648
2_350,0.7465767469945671
2_351,0.7426687692218426
2_352,0.7400847149766266
2_353,0.7396336211721002
2_354,0.7415033642140473
2_355,0.7453584348326985
2_356,0.7505402061916912
2_357,0.7562011550368619
2_358,0.7613462597256834
2_359,0.7649003351028361
2_360,0.7660094604126314
2_361,0.7644796491798592
2_362,0.761046931966729
2_363,0.7571714281494303
2_364,0.7544166339603625
2_365,0.7537391529704984
2_366,0.7551748168671377
2_367,0.7581228016099745
2_368,0.7619109540285954
2_369,0.7662579973528317
2_370,0.7712389685172649
2_371,0.7768206130164831
2_372,0.7823817960243836
2_373,0.7866646668028318
2_374,0.7883519547096862
2_375,0.7868204254714122
2_376,0.7826277700227974
2_377,0.7772767759136014
2_378,0.7724873976109162
2_379,0.7694187420061497
2_380,0.7684044169666002
2_381,0.7691460753973857
2_382,0.771179036941906
2_383,0.7742010396052522
2_384,0.778132830476135
2_385,0.7829228366410862
2_386,0.7883132643250702
2_387,0.7936841838055982
2_388,0.7980485993449641
2_389,0.8002452525941631
2_390,0.7993610237142043
2_391,0.7952097311994876
2_392,0.7886299586047331
2_393,0.7814067457045601
2_394,0.775705529853382
2_395,0.7733335628210078
2_396,0.7751659569010377
2_397,0.7809799064762571
2_398,0.7896808423950881
2_399,0.7996620377264322
2_400,0.8091070580837963
2_401,0.8162005038082355
2_402,0.8193697641313449
2_403,0.8176750135110659
2_404,0.8112451208985313
2_405,0.8014101146542232
2_406,0.7904561739771176
2_407,0.7809273965851862
2_408,0.7748015088984296
2_409,0.7728126777986929
2_410,0.7742541809183416
2_411,0.7772688157669915
2_412,0.7796289648239844
2_413,0.7796544660649543
2_414,0.7767894688375214
2_415,0.7715768548695612
2_416,0.7650623747929663
2_417,0.7581959359779216
2_418,0.7515868280331565
2_419,0.7457690089482016
2_420,0.7415479127160839
2_421,0.7400116076868237
2_422,0.7421314706549949
2_423,0.7481071160272528
2_424,0.7569773074527207
2_425,0.7666798066828673
2_426,0.7746494081528985
2_427,0.7786918318329918
2_428,0.7776800012134346
2_429,0.7718540090577285
2_430,0.7626381885421234
2_431,0.7521855594552352
2_432,0.7428846946230477
2_433,0.7368944930395734
2_434,0.7358006758942017
2_435,0.7403938411277615
2_436,0.750654101891567
2_437,0.7658827901081932
2_438,0.7848214567112782
2_439,0.8056457091087917
2_440,0.8259916658328947
2_441,0.8432735793583949
2_442,0.8553661635374982
2_443,0.8614615411684413
2_444,0.8624383786031674
2_445,0.8604488382711596
2_446,0.8578710018132248
2_447,0.8562911487961652
2_448,0.856163768977239
2_449,0.8571035589712787
2_450,0.85845875599917
2_451,0.8595692938328697
2_452,0.8596900833351033
2_453,0.8578757357904286
2_454,0.8531018329736897
2_455,0.8445684523728624
2_456,0.8319795696076807
2_457,0.81572518982845
2_458,0.7969861764393311
2_459,0.7777784424222637
2_460,0.7608246827623654
2_461,0.7491016978128457
2_462,0.7451593826895974
2_463,0.7505083541073183
2_464,0.7651757831895151
2_465,0.7874360970819464
2_466,0.8138413575945157
2_467,0.8396375193860066
2_468,0.8597853954977859
2_469,0.8703425137215302
2_470,0.8696321660625863
2_471,0.8586304013722814
2_472,0.8403878374542935
2_473,0.8188034337832855
2_474,0.7974027141924566
2_475,0.7786028384041079
2_476,0.7636465799732036
2_477,0.752971036310004
2_478,0.7465902193783978
2_479,0.7441966655996118
2_480,0.7450726714164377
2_481,0.7480214326741439
2_482,0.7516118887190038
2_483,0.7546674816318878
2_484,0.7566674006732212
2_485,0.7578261333045364
2_486,0.7588006114142111
2_487,0.7602593154681957
2_488,0.7625402341132049
2_489,0.7655731453422803
2_490,0.7690385359880624
2_491,0.772638560043728
2_492,0.7763203779906646
2_493,0.7802620380424761
2_494,0.7846220490494127
2_495,0.7892803572784336
2_496,0.7937963868793058
2_497,0.7977380769739737
2_498,0.8010748868222726
2_499,0.8042532376378828
2_500,0.8078189727303213
2_501,0.8118629617495402
2_502,0.8158100913404349
2_503,0.818692127149634
2_504,0.8197193419351787
2_505,0.8186666931575167
2_506,0.8159699075186886
2_507,0.8124568107827502
2_508,0.8090724479043803
2_509,0.8066269188668131
2_510,0.8055568092643447
2_511,0.8058743649595653
2_512,0.8072460215633753
2_513,0.8092668691412523
2_514,0.8116742493241265
2_515,0.81434714859711
2_516,0.8171005465589483
2_517,0.8195378183744392
2_518,0.8210451823215994
2_519,0.8210474433571653
2_520,0.819291066832709
2_521,0.8160411469175305
2_522,0.8120528223016247
2_523,0.8083315630712438
2_524,0.8057635118932004
2_525,0.8048350549755466
2_526,0.8055957472610236
2_527,0.807818087448473
2_528,0.8111841357163025
2_529,0.8152581451712855
2_530,0.819304543538361
2_531,0.8222403928369202
2_532,0.8229623231699097
2_533,0.8208899830538067
2_534,0.8163799636295757
2_535,0.8107450685634752
2_536,0.8057743608948132
2_537,0.8031220817167399
2_538,0.8037574486522054
2_539,0.8076512691768878
2_540,0.8137057207817083
2_541,0.8199913192907651
2_542,0.824237329771218
2_543,0.82455365566144
2_544,0.8200654057569793
2_545,0.8112518421407321
2_546,0.7998042464641605
2_547,0.7880234141367473
2_548,0.7780916813859752
2_549,0.7714617033707668
2_550,0.7686224491203917
