Id,Predicted
1_1023,0.8242372454608757
1_1024,0.8258350081906825
1_1025,0.8267538796666952
1_1026,0.8269324207994556
1_1027,0.8263891945360642
1_1028,0.8251742916941343
1_1029,0.8233564592616699
1_1030,0.8210474678958746
1_1031,0.8184332861932527
1_1032,0.815766533060817
1_1033,0.8133039690818434
1_1034,0.8112151067281783
1_1035,0.8095177208546976
1_1036,0.8080833465801119
1_1037,0.8067121480278944
1_1038,0.8052362144932309
1_1039,0.80359593454562
1_1040,0.8018595127381892
1_1041,0.8001964893667824
1_1042,0.7988282172559867
1_1043,0.7979791727464407
1_1044,0.797832300372508
1_1045,0.7984925751801301
1_1046,0.7999557361737937
1_1047,0.8020941529702261
1_1048,0.8046735424433372
1_1049,0.8074009633825484
1_1050,0.8099960893169149
1_1051,0.8122535054184512
1_1052,0.8140761415690767
1_1053,0.8154688435854247
1_1054,0.8165031864285445
1_1055,0.8172735061806989
1_1056,0.8178649072423548
1_1057,0.8183429035905575
1_1058,0.8187627162069605
1_1059,0.8191821319586557
1_1060,0.8196620905110915
1_1061,0.8202456073533141
1_1062,0.8209227737959376
1_1063,0.8216070373818195
1_1064,0.8221466693591271
1_1065,0.8223754514867735
1_1066,0.8221758870019853
1_1067,0.8215200208665775
1_1068,0.8204676125647516
1_1069,0.8191234580295764
1_1070,0.817583194512412
1_1071,0.8159027136567927
1_1072,0.8141121180953954
1_1073,0.8122647852348615
1_1074,0.8104859372305465
1_1075,0.8089749633898285
1_1076,0.8079490424070639
1_1077,0.8075542124051979
1_1078,0.8078004508117087
1_1079,0.8085666981995353
1_1080,0.8096670785661143
1_1081,0.8109354004050378
1_1082,0.8122735035861092
1_1083,0.81364608101007
1_1084,0.8150355471319247
1_1085,0.8163914189271843
1_1086,0.8176009732874482
1_1087,0.8185005133405207
1_1088,0.8189326618945049
1_1089,0.8188373229769631
1_1090,0.8183337622036618
1_1091,0.8177395782353547
1_1092,0.8174869481031493
1_1093,0.817954932254159
1_1094,0.8192998595207436
1_1095,0.8213765495132966
1_1096,0.8237958413565605
1_1097,0.8260830763843354
1_1098,0.8278477680556487
1_1099,0.8288811699284641
1_1100,0.8291575185109786
1_1101,0.828771103037596
1_1102,0.8278674760964405
1_1103,0.8266103509175493
1_1104,0.8251857135595958
1_1105,0.8238181217259568
1_1106,0.8227617483354646
1_1107,0.8222562641245543
1_1108,0.8224593050030874
1_1109,0.823396833252462
1_1110,0.8249542288958719
1_1111,0.8269172274170952
1_1112,0.8290390538526047
1_1113,0.8311018007638432
1_1114,0.8329544169346934
1_1115,0.8345137983893206
1_1116,0.8357453654913962
1_1117,0.8366294082481017
1_1118,0.8371321400771015
1_1119,0.8371971860533766
1_1120,0.8367666444459108
1_1121,0.8358269725110031
1_1122,0.8344516221162956
1_1123,0.832811569063031
1_1124,0.8311325910355948
1_1125,0.8296158380390706
1_1126,0.828358247418475
1_1127,0.8273221799614547
1_1128,0.8263722417835523
1_1129,0.8253593575541881
1_1130,0.8242017073834641
1_1131,0.8229166610865198
1_1132,0.8215895897239742
1_1133,0.8203055855421764
1_1134,0.8190913150840291
1_1135,0.8179074084797558
1_1136,0.8166891805055034
1_1137,0.8154019790155503
1_1138,0.8140715168594681
1_1139,0.8127723215147731
1_1140,0.8115952991070602
1_1141,0.8106124674000744
1_1142,0.8098644900054965
1_1143,0.8093669598881803
1_1144,0.8091267030300702
1_1145,0.8091564212518015
1_1146,0.8094778598389999
1_1147,0.8101147257446988
1_1148,0.8110784937913309
1_1149,0.8123585776488672
1_1150,0.8139177081131691
1_1151,0.8156954552124989
1_1152,0.8176096098899719
1_1153,0.8195590154213734
1_1154,0.8214318467300998
1_1155,0.8231254655113265
1_1156,0.824574869007127
1_1157,0.8257765421205058
1_1158,0.8267916328109447
1_1159,0.827722265548275
1_1160,0.828667395013344
1_1161,0.829676523036694
1_1162,0.8307211959596734
1_1163,0.8316992856203459
1_1164,0.832471006243436
1_1165,0.8329114149200708
1_1166,0.8329573921362659
1_1167,0.8326308144977532
1_1168,0.8320324543628074
1_1169,0.8313161203872765
1_1170,0.8306576823449812
1_1171,0.8302241730223419
1_1172,0.8301421372553321
1_1173,0.8304606463178551
1_1174,0.8311119273391592
1_1175,0.8318914882465096
1_1176,0.8324848175149275
1_1177,0.8325546322697895
1_1178,0.8318699944253087
1_1179,0.8304201945674604
1_1180,0.8284516471904243
1_1181,0.8263953407578248
1_1182,0.8247123601876818
1_1183,0.8237343363210916
1_1184,0.8235736116421496
1_1185,0.8241320351728417
1_1186,0.8251816405205498
1_1187,0.8264641022287961
1_1188,0.8277676812274268
1_1189,0.8289700203396888
1_1190,0.83005612808969
1_1191,0.8311139659926673
1_1192,0.8323009277780041
1_1193,0.8337744175951252
1_1194,0.8356019386925332
1_1195,0.8376937117008297
1_1196,0.8398082961746962
1_1197,0.8416422768209554
1_1198,0.8429631168194754
1_1199,0.8437090544412396
1_1200,0.8439962392443328
1_1201,0.8440363632968921
1_1202,0.8440206224686652
1_1203,0.8440365385772268
1_1204,0.844052619055921
1_1205,0.8439561276106766
1_1206,0.8436119226344959
1_1207,0.8429134435549894
1_1208,0.8418153518939946
1_1209,0.84034932775822
1_1210,0.8386242913275325
1_1211,0.836806943975785
1_1212,0.8350830060653202
1_1213,0.8336104510662464
1_1214,0.832481965223731
1_1215,0.8317101541674226
1_1216,0.8312380311150049
1_1217,0.8309637979136635
1_1218,0.8307667312223346
1_1219,0.8305274877591344
1_1220,0.830145571768614
1_1221,0.8295579685343872
1_1222,0.8287570771853926
1_1223,0.8278015950714441
1_1224,0.8268098024863308
1_1225,0.8259347019319222
1_1226,0.8253328827692963
1_1227,0.8251377573254157
1_1228,0.8254411099978571
1_1229,0.826277864168557
1_1230,0.8276043999531169
1_1231,0.8292789233328188
1_1232,0.8310662097797296
1_1233,0.8326907455020363
1_1234,0.833928578425706
1_1235,0.8346972912598318
1_1236,0.8350848860130208
1_1237,0.8352913120814727
1_1238,0.8355090477493717
1_1239,0.8358176452421577
1_1240,0.8361563003089513
1_1241,0.8363904298785904
1_1242,0.8364236455449333
1_1243,0.836281699045134
1_1244,0.8361144063760788
1_1245,0.8361158809055379
1_1246,0.8364092811442488
1_1247,0.836962092446681
1_1248,0.8375710192240485
1_1249,0.8379216251088304
1_1250,0.8376941065777385
1_1251,0.8366670034141338
1_1252,0.8347874916826925
1_1253,0.8321902175621899
1_1254,0.829170429315035
1_1255,0.8261338068585802
1_1256,0.8235373135812756
1_1257,0.8218213756877734
1_1258,0.8213243732843799
1_1259,0.8221908990348415
1_1260,0.8243079841222295
1_1261,0.8273153150913284
1_1262,0.8306939535693054
1_1263,0.8338988192068926
1_1264,0.8364723716115583
1_1265,0.8381012317674712
1_1266,0.8386158533796537
1_1267,0.8379691230490137
1_1268,0.8362227772263666
1_1269,0.8335580546003759
1_1270,0.8302946487252536
1_1271,0.8268889320312838
1_1272,0.8238910665680165
1_1273,0.8218563446924958
1_1274,0.8212207635990869
1_1275,0.8221678918854759
1_1276,0.8245349081084261
1_1277,0.8278062816962849
1_1278,0.8312316049523947
1_1279,0.8340523671704019
1_1280,0.8357500135716508
1_1281,0.8362018226243326
1_1282,0.8356720965452498
1_1283,0.834657409747479
1_1284,0.8336845740434946
1_1285,0.8331539912308342
1_1286,0.8332644360567311
1_1287,0.8340036976689211
1_1288,0.8351596834341263
1_1289,0.8363540058087362
1_1290,0.8371085703679605
1_1291,0.8369598172380109
1_1292,0.8355825763519684
1_1293,0.8328726602105079
1_1294,0.8289381776784402
1_1295,0.8240246643736963
1_1296,0.8184452421183975
1_1297,0.8125700575565978
1_1298,0.8068671102293138
1_1299,0.801913449264593
1_1300,0.7983034231011376
1_1301,0.7964620263109146
1_1302,0.7964674278228601
1_1303,0.7980032367506565
1_1304,0.80048531943798
1_1305,0.8032960679421238
1_1306,0.8059958441352258
1_1307,0.8084116524300624
1_1308,0.8105919669417077
1_1309,0.8126853816336659
1_1310,0.8148288078986441
1_1311,0.8170944716004533
1_1312,0.8194965883833474
1_1313,0.822032281500319
1_1314,0.824710651616011
1_1315,0.8275564830003147
1_1316,0.8305844933643046
1_1317,0.8337693798306204
1_1318,0.8370267253997725
1_1319,0.8402199550083033
1_1320,0.8431859213280556
1_1321,0.8457693289940418
1_1322,0.8478523022372246
1_1323,0.8493670121270119
1_1324,0.8502908076647521
1_1325,0.8506315464351595
1_1326,0.8504164463474602
1_1327,0.8496934879240429
1_1328,0.8485450088199014
1_1329,0.8470975824336263
1_1330,0.8455158491612468
1_1331,0.8439810467011737
1_1332,0.842654138402409
1_1333,0.8416337815694768
1_1334,0.8409298337119896
1_1335,0.8404597039191635
1_1336,0.8400822212414809
1_1337,0.8396584843716872
1_1338,0.8391086718627923
1_1339,0.8384281146513548
1_1340,0.8376523629809541
1_1341,0.8367995576020932
1_1342,0.835837150613288
1_1343,0.8347013575782926
1_1344,0.8333567284810031
1_1345,0.8318514466643167
1_1346,0.8303252437241807
1_1347,0.8289623332143441
1_1348,0.8279132982140878
1_1349,0.8272329071098228
1_1350,0.8268614810158007
1_1351,0.8266525915758375
1_1352,0.8264240928091473
1_1353,0.8260118951251073
1_1354,0.8253159476507477
1_1355,0.8243314867647243
1_1356,0.8231576706231047
1_1357,0.8219797200930581
1_1358,0.8210148408579439
1_1359,0.8204382236438754
1_1360,0.8203192709909288
1_1361,0.8205929871411294
1_1362,0.821075018744724
1_1363,0.8214996020360786
1_1364,0.8215665549652841
1_1365,0.820988248080495
1_1366,0.8195536352074934
1_1367,0.81721752436849
1_1368,0.8141919958009697
1_1369,0.8109782553873107
1_1370,0.8082774917481597
1_1371,0.8067756145715638
1_1372,0.806881907464142
1_1373,0.8085588940337657
1_1374,0.8113407797920176
1_1375,0.8145377941123755
1_1376,0.817511090663439
1_1377,0.8198766133241213
1_1378,0.8215555391580018
1_1379,0.8226895302201549
1_1380,0.823502805822642
1_1381,0.8241894018912665
1_1382,0.8248638328907252
1_1383,0.8255643274124501
1_1384,0.8262796501127461
1_1385,0.8269817191913443
1_1386,0.8276485826622776
1_1387,0.8282782597013965
1_1388,0.8288935895772437
1_1389,0.8295328303016667
1_1390,0.830234406510972
1_1391,0.8310186211051923
1_1392,0.8318745591393458
1_1393,0.8327627765860498
1_1394,0.8336337388163901
1_1395,0.8344553382351739
1_1396,0.835242119085664
1_1397,0.8360696362528495
1_1398,0.837062668270029
1_1399,0.8383483407352832
1_1400,0.8399814231828272
1_1401,0.8418710273667018
1_1402,0.8437551921808322
1_1403,0.8452563502005371
1_1404,0.8460112128496858
1_1405,0.8458139442878881
1_1406,0.8446961445202135
1_1407,0.8428961305206195
1_1408,0.840739699654121
1_1409,0.8385020069719354
1_1410,0.8363228075386808
1_1411,0.8342054747279907
1_1412,0.832080471540575
1_1413,0.8298851254451142
1_1414,0.8276183349662448
1_1415,0.8253541979357157
1_1416,0.8232206134927059
1_1417,0.8213631577867619
1_1418,0.8199058436348519
1_1419,0.8189243299440113
1_1420,0.8184366183105135
1_1421,0.8184119438638059
1_1422,0.8187936900032352
1_1423,0.8195216245419795
1_1424,0.8205381412673072
1_1425,0.8217729779909733
1_1426,0.8231198977749434
1_1427,0.8244237844536799
1_1428,0.8254977339048271
1_1429,0.8261714767502876
1_1430,0.8263530684201088
1_1431,0.8260743171407854
1_1432,0.8254949142761584
1_1433,0.8248486953013952
1_1434,0.8243486045645049
1_1435,0.824095702824892
1_1437,0.8240486790720366
1_1438,0.8240787439651126
2_0,0.8179058030770324
2_1,0.8193651814452152
2_2,0.822020460211877
2_3,0.8254077219994113
2_4,0.828976263741693
2_5,0.8322279245015862
2_6,0.8348355206508861
2_7,0.8367001930273482
2_8,0.8379332774503261
2_9,0.8387800871398682
2_10,0.8395206459665694
2_11,0.8403814204498681
2_12,0.8414784905360005
2_13,0.8427992262945297
2_14,0.8442239240485989
2_15,0.8455787835987807
2_16,0.8467025629569104
2_17,0.847504011959931
2_18,0.8479870048286917
2_19,0.8482356508207815
2_20,0.8483698023953965
2_21,0.8484917571384444
2_22,0.8486486334794353
2_23,0.8488226061105631
2_24,0.8489474287959076
2_25,0.8489364996404356
2_26,0.8487117106810865
2_27,0.8482251551412743
2_28,0.8474765482460814
2_29,0.8465309993329206
2_30,0.8455330777335411
2_31,0.8447067363941654
2_32,0.8443253598123702
2_33,0.8446452181872611
2_34,0.845820859439075
2_35,0.847835366849911
2_36,0.8504855796496599
2_37,0.8534322314434912
2_38,0.856296494773233
2_39,0.8587555550401582
2_40,0.8606058114616751
2_41,0.8617858739083355
2_42,0.8623757397192701
2_43,0.8625794777923149
2_44,0.8626795091889071
2_45,0.8629495267887608
2_46,0.8635435475270773
2_47,0.8644157796651211
2_48,0.8653294424412579
2_49,0.8659644885340188
2_50,0.8660692187132768
2_51,0.8655681394750286
2_52,0.8645728331360202
2_53,0.863306768604417
2_54,0.8620028815446967
2_55,0.8608296431516699
2_56,0.8598721682448978
2_57,0.8591441190956759
2_58,0.8586279610366282
2_59,0.8583154390799304
2_60,0.8582552225775845
2_61,0.85861652085405
2_62,0.8597342013634128
2_63,0.8620939407858869
2_64,0.8661923969471214
2_65,0.872252674333379
2_66,0.879890661348644
2_67,0.8879321841650605
2_68,0.8945856847830344
2_69,0.8980055975195474
2_70,0.8970228492048842
2_71,0.8916590875801894
2_72,0.8831298105574736
2_73,0.873335289966768
2_74,0.8641333161165093
2_75,0.8567731715286315
2_76,0.8517107928395671
2_77,0.8487720353020268
2_78,0.8474654864131088
2_79,0.84724758545451
2_80,0.8476536834971827
2_81,0.8483154413917543
2_82,0.8489424141674407
2_83,0.8493066794658268
2_84,0.8492608447622253
2_85,0.8487586776541403
2_86,0.8478524359172344
2_87,0.8466702567366129
2_88,0.8453717766817136
2_89,0.8441113197313428
2_90,0.8430238066382859
2_91,0.8422310508885488
2_92,0.841858756534738
2_93,0.8420418195644146
2_94,0.8429068684741902
2_95,0.844526030031301
2_96,0.8468524909472205
2_97,0.8496704929242057
2_98,0.8525981297467013
2_99,0.855169180001136
2_100,0.856983348672405
2_101,0.8578673916479003
2_102,0.8579638299052127
2_103,0.8576866868854216
2_104,0.8575485753133232
2_105,0.8579398318379623
2_106,0.8589742400329505
2_107,0.8604768883875343
2_108,0.8621102632360526
2_109,0.8635440170363606
2_110,0.864566744502649
2_111,0.8650984577620666
2_112,0.8651112428427938
2_113,0.864540586213289
2_114,0.8632531320692086
2_115,0.8611021503697532
2_116,0.8580546353147424
2_117,0.8543220506457335
2_118,0.8504036217392846
2_119,0.8469971192358696
2_120,0.8448023284078655
2_121,0.8443106267201128
2_122,0.8457045305167599
2_123,0.84890263111826
2_124,0.8536856607066694
2_125,0.8597853586513109
2_126,0.8668540151952692
2_127,0.8743412103678831
2_128,0.8814068731498143
2_129,0.8870041378221106
2_130,0.890156657326637
2_131,0.8903104511462452
2_132,0.8875689230494295
2_133,0.882674571681518
2_134,0.8767520095630033
2_135,0.8709364774100716
2_136,0.8660547595996666
2_137,0.8624827916562395
2_138,0.8601762822112886
2_139,0.8588199894897516
2_140,0.8579997219838603
2_141,0.8573336229101354
2_142,0.8565437519906441
2_143,0.8554833053777683
2_144,0.8541267679276972
2_145,0.8525443886330134
2_146,0.8508673999894216
2_147,0.8492399142014758
2_148,0.8477817633681263
2_149,0.8465658604443873
2_150,0.8456115937154786
2_151,0.8448929202781755
2_152,0.8443542828701076
2_153,0.8439273957899528
2_154,0.8435458797311977
2_155,0.8431573081344562
2_156,0.8427316819450417
2_157,0.8422664806384328
2_158,0.841785332064292
2_159,0.8413287162581098
2_160,0.8409377259580809
2_161,0.8406340089702827
2_162,0.8404047087645873
2_163,0.8402007432902872
2_164,0.8399522714931472
2_165,0.8395975556331859
2_166,0.8391138528130067
2_167,0.8385361793789969
2_168,0.8379522457287627
2_169,0.8374765985766399
2_170,0.8372140871181567
2_171,0.8372315214382512
2_172,0.8375510531310164
2_173,0.838166315372605
2_174,0.83906871260687
2_175,0.8402641269626757
2_176,0.8417654709708149
2_177,0.843563882146842
2_178,0.8455982437640394
2_179,0.8477476332063251
2_180,0.8498562803351944
2_181,0.8517780691411418
2_182,0.8534146386040106
2_183,0.8547293965844501
2_184,0.8557367697851067
2_185,0.8564829232248536
2_186,0.8570288415032203
2_187,0.8574432663535445
2_188,0.8578001339996834
2_189,0.8581770138722278
2_190,0.8586487795482787
2_191,0.8592764403209219
2_192,0.8600835953369718
2_193,0.861021564480127
2_194,0.8619307300608509
2_195,0.8625314224972886
2_196,0.8624777111170789
2_197,0.8614835297471299
2_198,0.8594743101472386
2_199,0.8566743359622948
2_200,0.8535576220784994
2_201,0.8506688363125732
2_202,0.8484091588086524
2_203,0.8469045699434892
2_204,0.8460154314063824
2_205,0.8454552767234342
2_206,0.8449353711397317
2_207,0.8442629897214438
2_208,0.8433718485318196
2_209,0.8423026288449557
2_210,0.8411619318830237
2_211,0.8400795371664879
2_212,0.8391710525386745
2_213,0.8385139325213649
2_214,0.8381404203564964
2_215,0.8380465200369895
2_216,0.8382074194434848
2_217,0.8385928709972035
2_218,0.8391761417905701
2_219,0.8399374173024238
2_220,0.8408614959492778
2_221,0.8419285810246664
2_222,0.8430980806733509
2_223,0.8442932333972754
2_224,0.8454001953808106
2_225,0.8462906914950608
2_226,0.846863969599293
2_227,0.8470882228089286
2_228,0.8470200783806459
2_229,0.8467892159309923
2_230,0.8465541981249786
2_231,0.8464487923884196
2_232,0.8465432910180419
2_233,0.8468348390473099
2_234,0.8472643428664364
2_235,0.8477455515952788
2_236,0.8481910173433812
2_237,0.8485266667133847
2_238,0.8486980878877706
2_239,0.8486748709145505
2_240,0.8484557972225643
2_241,0.8480728163263282
2_242,0.8475891322215404
2_243,0.8470891150896835
2_244,0.8466650586511199
2_245,0.8464039254329073
2_246,0.846379082942409
2_247,0.846646360782233
2_248,0.8472404674768326
2_249,0.8481683976225423
2_250,0.8494008777698122
2_251,0.8508665175661806
2_252,0.852454743775935
2_253,0.8540288939472204
2_254,0.8554490011792738
2_255,0.8565982076821349
2_256,0.8574072375353182
2_257,0.8578673953270118
2_258,0.8580248782150179
2_259,0.8579557443003831
2_260,0.857733261577039
2_261,0.8574013731787771
2_262,0.8569688769927306
2_263,0.8564213471072515
2_264,0.8557392688883599
2_265,0.8549077932085322
2_266,0.8539156275284316
2_267,0.8527588068152682
2_268,0.851455066490656
2_269,0.8500709770223016
2_270,0.8487219530355127
2_271,0.847523345221194
2_272,0.8464900186251542
2_273,0.8454348759407757
2_274,0.8439354589008233
2_275,0.8414239957082491
2_276,0.8373933939231878
2_277,0.8316498823267388
2_278,0.8244955009896671
2_279,0.8167375183119796
2_280,0.8094813984430517
2_281,0.8037790785685465
2_282,0.8002828179025137
2_283,0.7990576976614534
2_284,0.7996191267324482
2_285,0.8011449956764967
2_286,0.802754441329996
2_287,0.8037467866848567
2_288,0.803754316460182
2_289,0.8027859266025239
2_290,0.8011706287849414
2_291,0.7994259454999239
2_292,0.798100559975549
2_293,0.7976485575671483
2_294,0.7983540777263064
2_295,0.800309540431718
2_296,0.8034122366809568
2_297,0.8073813635141572
2_298,0.8118041253055284
2_299,0.8162254042933438
2_300,0.8202538611532608
2_301,0.8236488771289628
2_302,0.8263496694253185
2_303,0.8284459178329886
2_304,0.8301108901088112
2_305,0.8315301998999044
2_306,0.8328370674162869
2_307,0.8340661506910693
2_308,0.8351314945417522
2_309,0.8358460453264615
2_310,0.835988156030077
2_311,0.8354031615199664
2_312,0.8341057383741609
2_313,0.8323310146946177
2_314,0.8305046910346037
2_315,0.8291271820967876
2_316,0.8286134920388282
2_317,0.829154785171027
2_318,0.8306597031927246
2_319,0.8328002461766726
2_320,0.8351354506553078
2_321,0.8372543049322362
2_322,0.8388761437436273
2_323,0.8398822008466591
2_324,0.8402893463361698
2_325,0.8402071615117519
2_326,0.8398027458329796
2_327,0.8392824230863375
2_328,0.8388716859279554
2_329,0.8387775728397111
2_330,0.8391367326288496
2_331,0.8399667350798257
2_332,0.841147295081348
2_333,0.8424473229777356
2_334,0.8435827527829229
2_335,0.8442896064545211
2_336,0.844389044213472
2_337,0.8438350562030267
2_338,0.8427414207566031
2_339,0.8413757602023574
2_340,0.8401045223249743
2_341,0.8392864646532656
2_342,0.8391449134149208
2_343,0.8396799395412672
2_344,0.8406707615669289
2_345,0.8417731618693021
2_346,0.8426594117304369
2_347,0.843127686421085
2_348,0.8431352256868643
2_349,0.8427599881374964
2_350,0.8421298021043263
2_351,0.8413619097069917
2_352,0.8405334522904071
2_353,0.8396832087606563
2_354,0.8388291171016897
2_355,0.8379862273940655
2_356,0.8371797667072478
2_357,0.8364472379418569
2_358,0.83583476227507
2_359,0.8353954020158453
2_360,0.8351891144887803
2_361,0.8352809171229064
2_362,0.8357310834438628
2_363,0.836570152834744
2_364,0.8377705372345642
2_365,0.8392304054789133
2_366,0.8407869091667199
2_367,0.842260185918564
2_368,0.8435085612532698
2_369,0.844468371975879
2_370,0.8451575979366197
2_371,0.8456463834134327
2_372,0.846011445879676
2_373,0.8462966514049521
2_374,0.8464930436415707
2_375,0.8465470945754775
2_376,0.8463929252600272
2_377,0.8460002855324217
2_378,0.8454224644681857
2_379,0.8448232217461856
2_380,0.8444635922496736
2_381,0.844637830952373
2_382,0.8455733088459972
2_383,0.8473269400021561
2_384,0.8497265479437337
2_385,0.8523921387614293
2_386,0.8548391012712233
2_387,0.8566253419606998
2_388,0.8574841249158076
2_389,0.8573910342399977
2_390,0.8565486215303566
2_391,0.8553088986903618
2_392,0.8540686559947244
2_393,0.8531763425127818
2_394,0.8528712959129406
2_395,0.8532588277442269
2_396,0.8543105522768736
2_397,0.8558796944834569
2_398,0.8577252199655319
2_399,0.8595461719496955
2_400,0.8610245164464262
2_401,0.8618737088903567
2_402,0.861884427991916
2_403,0.8609627573237869
2_404,0.8591601318220198
2_405,0.8566873560631703
2_406,0.8538980859152235
2_407,0.8512204508088806
2_408,0.8490405575491027
2_409,0.8475759199970717
2_410,0.846804142502243
2_411,0.8464890982084228
2_412,0.8462960109924328
2_413,0.8459327593850168
2_414,0.8452445384471048
2_415,0.8442283097644095
2_416,0.8429813117174124
2_417,0.8416396013515112
2_418,0.8403496934367385
2_419,0.8392799672237669
2_420,0.8386369377236896
2_421,0.8386389855264222
2_422,0.8394334325277627
2_423,0.8409951390307561
2_424,0.8430749223464642
2_425,0.845250050448
2_426,0.8470659406006841
2_427,0.8482010270659471
2_428,0.8485742462016301
2_429,0.8483539888208893
2_430,0.8478750755490916
2_431,0.8475224760805913
2_432,0.847628281274802
2_433,0.8484206958990018
2_434,0.8500351527315471
2_435,0.8525711223216059
2_436,0.8561536081721236
2_437,0.8609330183437327
2_438,0.8669941779040578
2_439,0.8741991909603996
2_440,0.8820618520069724
2_441,0.8897629477160601
2_442,0.8963531819954511
2_443,0.9010536913376396
2_444,0.9035115446773835
2_445,0.9038815651940248
2_446,0.9027085966775935
2_447,0.9006921479291098
2_448,0.898441485468641
2_449,0.8963199348752982
2_450,0.8943950511752061
2_451,0.8924783634678579
2_452,0.8902125236016
2_453,0.8871665724492298
2_454,0.8829329279709683
2_455,0.8772333992894652
2_456,0.8700266793548265
2_457,0.8616241182746515
2_458,0.8527496758719609
2_459,0.844492262658269
2_460,0.838129510101166
2_461,0.8348570293910331
2_462,0.83550170010772
2_463,0.8402880258152966
2_464,0.8487181086183974
2_465,0.8595910840038893
2_466,0.8711840464774885
2_467,0.8815838046971403
2_468,0.8891131048224106
2_469,0.8927130877750471
2_470,0.8921434504901472
2_471,0.8879160664575863
2_472,0.8810131179779735
2_473,0.8725521031963678
2_474,0.8635449073697026
2_475,0.8548201869668176
2_476,0.8470457409616393
2_477,0.8407484307641399
2_478,0.8362736699159705
2_479,0.8337020695134499
2_480,0.8328093869537325
2_481,0.833133657247412
2_482,0.8341275855318296
2_483,0.8353315477701116
2_484,0.8364791423322884
2_485,0.8375036048993101
2_486,0.8384727057099391
2_487,0.8394991935339408
2_488,0.8406676759186126
2_489,0.8419932254731147
2_490,0.8434180782052139
2_491,0.8448364075788909
2_492,0.8461357637756229
2_493,0.8472440836378595
2_494,0.8481556171526575
2_495,0.8489326499837018
2_496,0.8496880811194464
2_497,0.850560474005654
2_498,0.8516856923329614
2_499,0.8531599546543256
2_500,0.854990387541395
2_501,0.8570472165858997
2_502,0.859053201559375
2_503,0.8606423185076205
2_504,0.8614837087697108
2_505,0.8614170076390081
2_506,0.8605207905857283
2_507,0.859079373470401
2_508,0.8574688771877885
2_509,0.8560342263302865
2_510,0.8550228175438785
2_511,0.8545850557418705
2_512,0.8548076654675648
2_513,0.8557284995723791
2_514,0.8573049915859231
2_515,0.8593538121939324
2_516,0.8615153935801584
2_517,0.8632997652891794
2_518,0.8642230214358753
2_519,0.86398876331516
2_520,0.8626155281260255
2_521,0.8604415553533433
2_522,0.8579972901984888
2_523,0.8558187956448
2_524,0.8542944330339259
2_525,0.8536005852656038
2_526,0.8537199097192367
2_527,0.8544979474791802
2_528,0.8556994587999085
2_529,0.8570542574615253
2_530,0.8582981449766472
2_531,0.8592165043910196
2_532,0.859670601712092
2_533,0.8596234575281945
2_534,0.8591398534396614
2_535,0.8583796695160564
2_536,0.8575806432603682
2_537,0.8570201560077869
2_538,0.8569433096881102
2_539,0.857462598108636
2_540,0.8584631420042931
2_541,0.859577102799674
2_542,0.860279652519423
2_543,0.860095909924341
2_544,0.8588207429195095
2_545,0.8566259387885781
2_546,0.8539853546538733
2_547,0.8514672368163125
2_548,0.8495183239816182
2_549,0.8483491360640186
2_550,0.8479465498677181
2_551,0.8481640310712537
