Id,Predicted
1_1298,0.836727623153034
1_1299,0.8295717751259987
1_1300,0.8222646846831009
1_1301,0.8154884327952199
1_1302,0.8101090539098392
1_1303,0.8067238860113981
1_1304,0.8054304556198372
1_1305,0.8059117416703195
1_1306,0.8077249352497194
1_1307,0.8105052049546994
1_1308,0.8139644935794083
1_1309,0.8177062440829194
1_1310,0.821038229470687
1_1311,0.8230318860749976
1_1312,0.822893749710792
1_1313,0.8204064630619439
1_1314,0.8161982464857159
1_1315,0.8115453022639445
1_1316,0.8079189404990307
1_1317,0.8064759443827278
1_1318,0.8077757930165441
1_1319,0.8117662768353039
1_1320,0.8179394252814727
1_1321,0.8255172259444927
1_1322,0.8335899844793015
1_1323,0.8411635281839732
1_1324,0.8472255357723483
1_1325,0.8508859307278966
1_1326,0.8516303619722899
1_1327,0.8495594656493481
1_1328,0.8454457127001681
1_1329,0.8405326812475677
1_1330,0.8361765088489498
1_1331,0.8334834770935603
1_1332,0.8330818299844818
1_1333,0.8349914639152505
1_1334,0.8386075555885057
1_1335,0.8428387869969268
1_1336,0.8464966112264444
1_1337,0.8487911804022971
1_1338,0.8496773945908042
1_1339,0.8497606147143056
1_1340,0.8498063748850399
1_1341,0.8501554005022585
1_1342,0.8505028188939976
1_1343,0.8501116882256511
1_1344,0.848268771721177
1_1345,0.8446614526039966
1_1346,0.839496407365131
1_1347,0.8334135860935906
1_1348,0.8272674434790744
1_1349,0.8218636959026553
1_1350,0.8177454477774889
1_1351,0.8150900366999786
1_1352,0.8137655183907341
1_1353,0.8134798436362689
1_1354,0.8139291629092107
1_1355,0.8148584585629083
1_1356,0.8160922576331875
1_1357,0.817530673298549
1_1358,0.8191893550104518
1_1359,0.8211604363470274
1_1360,0.823480971056761
1_1361,0.8259297938530744
1_1362,0.8279509368375069
1_1363,0.8287930340820739
1_1364,0.8278633526939065
1_1365,0.8250493949319274
1_1366,0.820787741299463
1_1367,0.8158458736434865
1_1368,0.8110039407183206
1_1369,0.8068560957898602
1_1370,0.8037762442945345
1_1371,0.8019555254497688
1_1372,0.8013659299681468
1_1373,0.801743001775161
1_1374,0.8026327498755956
1_1375,0.803589243798994
1_1376,0.8043983315848866
1_1377,0.8051624872990406
1_1378,0.8061904558755373
1_1379,0.807697087579367
1_1380,0.809596675707933
1_1381,0.8114507967602028
1_1382,0.8126646995215534
1_1383,0.8127817505295536
1_1384,0.8117526703573834
1_1385,0.81000075067537
1_1386,0.8082438988183012
1_1387,0.8071588671611019
1_1388,0.8071101896057189
1_1389,0.8080796625450338
1_1390,0.8098787433508874
1_1391,0.8124319431333946
1_1392,0.8159295970718131
1_1393,0.8206707981091445
1_1394,0.8267046021422894
1_1395,0.8335209800726926
1_1396,0.8400225437060789
1_1397,0.8449266593448098
1_1398,0.8473612463536373
1_1399,0.8473294303904388
1_1400,0.8457024646441637
1_1401,0.8437209122643856
1_1402,0.8423359256258759
1_1403,0.8417627083549113
1_1404,0.8415323272553941
1_1405,0.8408926108356098
1_1406,0.8393423901319915
1_1407,0.8369729720355833
1_1408,0.8344724686398233
1_1409,0.8327702039930867
1_1410,0.8324992263862104
1_1411,0.8335458039618623
1_1412,0.8349742712958759
1_1413,0.8354131245920925
1_1414,0.833758358153533
1_1415,0.829739038678495
1_1416,0.8240300411000533
1_1417,0.8178482542813162
1_1418,0.8123584783383972
1_1419,0.8082183503312639
1_1420,0.8054798110706245
1_1421,0.8037911793192223
1_1422,0.8026735186741191
1_1423,0.8017889756894865
1_1424,0.8011003296342696
1_1425,0.8009028340676985
1_1426,0.8017051132849189
1_1427,0.8039401218611228
1_1428,0.8076655858632834
1_1429,0.8123980774062387
1_1430,0.8172667061975589
1_1431,0.8213653099614953
1_1432,0.8241249164761931
1_1433,0.8254653732253654
1_1434,0.8257074747885123
1_1435,0.8253453491944315
1_1437,0.8248385313459347
1_1438,0.8245065870854958
2_0,0.7822018529632584
2_1,0.7829661833527789
2_2,0.7843692473501596
2_3,0.7861771519622062
2_4,0.7881402184746091
2_5,0.7900711938729047
2_6,0.7919818716990528
2_7,0.7941440888310533
2_8,0.7970630385060874
2_9,0.8013310108749909
2_10,0.8073590103925475
2_11,0.8150970153010691
2_12,0.8238512402778699
2_13,0.8323774607351879
2_14,0.8392367503505104
2_15,0.8433167766649301
2_16,0.8442618058919146
2_17,0.8425983997818562
2_18,0.8394729610739273
2_19,0.8361103559412436
2_20,0.8332950138590742
2_21,0.8310749182404953
2_22,0.8289265039987836
2_23,0.8262502379258081
2_24,0.8229404342912994
2_25,0.8196493895890292
2_26,0.8175299563750565
2_27,0.8176018041397541
2_28,0.8201188304683094
2_29,0.8243096056749717
2_30,0.8287380751136407
2_31,0.8319885795102061
2_32,0.8333587148920616
2_33,0.8330727913535625
2_34,0.83193133136893
2_35,0.8306831018033667
2_36,0.8295515061166229
2_37,0.828264224908494
2_38,0.8264473287260087
2_39,0.8240859877088252
2_40,0.8216639978398215
2_41,0.8199712627116488
2_42,0.8197720239623966
2_43,0.8215393527312203
2_44,0.825357100321996
2_45,0.830890332292026
2_46,0.8374328515534032
2_47,0.8439930386847401
2_48,0.8495395553477268
2_49,0.8533264499937624
2_50,0.8551296437633837
2_51,0.855236150906265
2_52,0.8541578857686696
2_53,0.8523019429693306
2_54,0.8498185832094739
2_55,0.8466829079844459
2_56,0.8428887236789715
2_57,0.8385522593609498
2_58,0.8339235935306817
2_59,0.8293628702694937
2_60,0.8253631840297743
2_61,0.8225465646478116
2_62,0.8216168589053735
2_63,0.8232232351485187
2_64,0.8277932069804318
2_65,0.835314835394027
2_66,0.8451071808719705
2_67,0.8556875387665724
2_68,0.8649862997233568
2_69,0.8709069586868206
2_70,0.8720675988139315
2_71,0.8683140079773469
2_72,0.8607343211022143
2_73,0.8512233700693564
2_74,0.841809133886964
2_75,0.8340747523792801
2_76,0.8288386969862667
2_77,0.8261591902574901
2_78,0.8255766140460734
2_79,0.8263771155223146
2_80,0.827753789119887
2_81,0.8288489499747099
2_82,0.8288448383641754
2_83,0.8271777514783483
2_84,0.8237808187174356
2_85,0.8190980021708829
2_86,0.8138557055152383
2_87,0.8087052085110998
2_88,0.804067722061454
2_89,0.8001990972406264
2_90,0.797392279147957
2_91,0.7960582132944383
2_92,0.7966534602264324
2_93,0.7994872312780386
2_94,0.8046133852108138
2_95,0.8117934032338222
2_96,0.820549430944271
2_97,0.8301599661233148
2_98,0.8396439524911181
2_99,0.8478664432111566
2_100,0.8538228097113505
2_101,0.8570626946968829
2_102,0.8579222593525029
2_103,0.8573487272318694
2_104,0.85635171744045
2_105,0.85542737107429
2_106,0.8543394293904334
2_107,0.8523914335791015
2_108,0.8489427849378569
2_109,0.8438477237529854
2_110,0.8375825490241795
2_111,0.8310511697806318
2_112,0.8252346103366326
2_113,0.8208473317815159
2_114,0.818146458307938
2_115,0.8169440716512316
2_116,0.8168138574658328
2_117,0.8173303727218706
2_118,0.8182738838545319
2_119,0.8196413674838618
2_120,0.8215608576313228
2_121,0.8241525634944207
2_122,0.8274936165639275
2_123,0.8316264849882029
2_124,0.8366306576627277
2_125,0.8426100967165823
2_126,0.8495369891108272
2_127,0.8570618803537309
2_128,0.864378126171001
2_129,0.8703339177182167
2_130,0.8737983401591672
2_131,0.8741286628604168
2_132,0.8714385177110201
2_133,0.866517662538244
2_134,0.8604231149320412
2_135,0.8540010781037182
2_136,0.8476263380905521
2_137,0.841261396732907
2_138,0.8347545962735915
2_139,0.8281279124315936
2_140,0.821683607853776
2_141,0.8159003737522567
2_142,0.8112520671776414
2_143,0.8080140440467125
2_144,0.8061978945673606
2_145,0.8055522985132464
2_146,0.805682084368366
2_147,0.8062029376229817
2_148,0.8068858375949272
2_149,0.8076681634908686
2_150,0.8085812961066109
2_151,0.8096489222537613
2_152,0.8108293000635786
2_153,0.8120627134085895
2_154,0.8133293463768365
2_155,0.8146786822969839
2_156,0.8162098374354035
2_157,0.8180473191288179
2_158,0.8202684344251618
2_159,0.8228427161743573
2_160,0.8255902863549462
2_161,0.8282428756252167
2_162,0.8306169438423534
2_163,0.832751299636504
2_164,0.8348681006572171
2_165,0.8371351032472025
2_166,0.8393931274193328
2_167,0.8410961408334706
2_168,0.841560892580236
2_169,0.8404002495161773
2_170,0.8378169798353134
2_171,0.8345666163127591
2_172,0.8316166865423079
2_173,0.8297316574256235
2_174,0.8292255877124968
2_175,0.8299540286497626
2_176,0.8314822105480675
2_177,0.8332807381406985
2_178,0.8349028198319529
2_179,0.8361437235518264
2_180,0.8371391177976231
2_181,0.8383464334569574
2_182,0.8402981269275136
2_183,0.8432816864457319
2_184,0.8470710658560302
2_185,0.8509700259003729
2_186,0.8541328736593811
2_187,0.8559716548340551
2_188,0.8564100240807883
2_189,0.8558269396891227
2_190,0.8547642468294834
2_191,0.8536733541737463
2_192,0.8528138229946273
2_193,0.8523026083192772
2_194,0.8521060004508861
2_195,0.8520113460911688
2_196,0.8515677620331626
2_197,0.8501923088457318
2_198,0.8474376672343503
2_199,0.8433005806432575
2_200,0.8383294133122545
2_201,0.8333833589011327
2_202,0.8291749130243184
2_203,0.8258607544441089
2_204,0.8229826448885691
2_205,0.819806324287344
2_206,0.8158088659580398
2_207,0.8110164230370558
2_208,0.8059847233091267
2_209,0.8015255296911139
2_210,0.7984023651710307
2_211,0.7971746843355482
2_212,0.7982025878293031
2_213,0.8016319089845924
2_214,0.8073323957778745
2_215,0.814794352332086
2_216,0.8231465538871056
2_217,0.8313394933396504
2_218,0.8384499152691016
2_219,0.8439255692018667
2_220,0.8476174506199846
2_221,0.8496740619583418
2_222,0.8503883245537913
2_223,0.8500750439701396
2_224,0.8489727953412772
2_225,0.8471504099936051
2_226,0.8445005734392397
2_227,0.8408612218698178
2_228,0.8362255403962329
2_229,0.8308724250086268
2_230,0.8253405886739934
2_231,0.8202681356381578
2_232,0.8162483983553881
2_233,0.8137611148254916
2_234,0.8131495824819095
2_235,0.8145406785767823
2_236,0.8176801240526541
2_237,0.821826016144528
2_238,0.82584630226098
2_239,0.8285792768410203
2_240,0.8293788080175519
2_241,0.828474668445531
2_242,0.8269658627951784
2_243,0.8263180992639095
2_244,0.8276556740107621
2_245,0.8312368245464459
2_246,0.8363620734577619
2_247,0.8417159485242646
2_248,0.845920101804789
2_249,0.8480122819383665
2_250,0.8476769274911612
2_251,0.8451956472184616
2_252,0.841215066163198
2_253,0.8364343110278363
2_254,0.8314191814823482
2_255,0.826548042434066
2_256,0.8221259399661999
2_257,0.8185039005142254
2_258,0.8161005244612607
2_259,0.815315854851827
2_260,0.8163611120712359
2_261,0.8191154690079188
2_262,0.8230453545256023
2_263,0.827299417863742
2_264,0.8309498996097389
2_265,0.8332849422778456
2_266,0.8340288805756307
2_267,0.8333593234794255
2_268,0.8317507965078493
2_269,0.8297570643125369
2_270,0.8277949659384494
2_271,0.8260655791144943
2_272,0.8245297709757164
2_273,0.8229951875130034
2_274,0.8212505818475018
2_275,0.8192172040956837
2_276,0.8170029848777678
2_277,0.8148291012665304
2_278,0.8128606897637853
2_279,0.8110268244344367
2_280,0.8090096180683247
2_281,0.8064061859736683
2_282,0.8029924978349374
2_283,0.798900907617228
2_284,0.7945845771617764
2_285,0.7906266231105071
2_286,0.7875261358330405
2_287,0.785580632162721
2_288,0.7848628145083155
2_289,0.7852453191776909
2_290,0.7864885243182158
2_291,0.7883775320406085
2_292,0.7908438932114912
2_293,0.7940359338194328
2_294,0.7981914237138279
2_295,0.8034303383576972
2_296,0.8095443428641912
2_297,0.8160379976541805
2_298,0.8223047222966909
2_299,0.8278591655025113
2_300,0.8324371200013018
2_301,0.835952295412541
2_302,0.8383812229404058
2_303,0.839691574772456
2_304,0.8398185410877893
2_305,0.8386624910142187
2_306,0.8361070981851966
2_307,0.8321139397081222
2_308,0.8268762088692867
2_309,0.8209085459142358
2_310,0.8149590512396648
2_311,0.809763962358408
2_312,0.8058165197131285
2_313,0.8032946749930563
2_314,0.8021620853829556
2_315,0.8023056211241251
2_316,0.8036067550910979
2_317,0.8059056650845378
2_318,0.8089106273598433
2_319,0.8121705647416089
2_320,0.8151107441338596
2_321,0.8172030197199991
2_322,0.8181266116356615
2_323,0.8179118771400107
2_324,0.8169471249042891
2_325,0.8158314464207926
2_326,0.8151658816551578
2_327,0.8153282440711188
2_328,0.8163245329329117
2_329,0.8178320880167479
2_330,0.8193830875747943
2_331,0.8206741791273365
2_332,0.8217702651041058
2_333,0.8230585293019693
2_334,0.8249388755054088
2_335,0.8274827138505622
2_336,0.8302997698050963
2_337,0.8326958398364127
2_338,0.8339994793864579
2_339,0.8338336422855138
2_340,0.8322295713929753
2_341,0.8295627110962092
2_342,0.8263782955596193
2_343,0.8231859119630357
2_344,0.820325583378097
2_345,0.8179394130543389
2_346,0.8160218961606596
2_347,0.8145072328853453
2_348,0.8133192301747432
2_349,0.8123891118172979
2_350,0.8117310021544375
2_351,0.8114641590406317
2_352,0.8117963517112113
2_353,0.8129081974062269
2_354,0.8147936095758871
2_355,0.8172140181709784
2_356,0.8197246527809218
2_357,0.8217717532308388
2_358,0.8227770488583173
2_359,0.822249473559599
2_360,0.8199492484632579
2_361,0.816048471178182
2_362,0.8111571038762919
2_363,0.8061042178329816
2_364,0.8016466200099882
2_365,0.7982740599680236
2_366,0.7962711827215371
2_367,0.7959037265479519
2_368,0.7974788406302713
2_369,0.8011842134971058
2_370,0.8067726222800362
2_371,0.813368750432606
2_372,0.8196271774994743
2_373,0.8242187162801996
2_374,0.8264507322001002
2_375,0.8265950102513795
2_376,0.8257555732299854
2_377,0.8252901685671561
2_378,0.8261463073860377
2_379,0.8284681471079862
2_380,0.8316656357125298
2_381,0.8348020410772621
2_382,0.8370699908044393
2_383,0.8381153939016773
2_384,0.8381252155719425
2_385,0.8376899537054634
2_386,0.8375277974603103
2_387,0.8381492117537113
2_388,0.8396138367264337
2_389,0.8414660047074385
2_390,0.8429307369803966
2_391,0.843253994645349
2_392,0.8420434179522124
2_393,0.8394641257765703
2_394,0.8361884368484456
2_395,0.8331814116195624
2_396,0.8313929363069431
2_397,0.8314865652821406
2_398,0.8336816668185296
2_399,0.8376749591446507
2_400,0.8426605707952787
2_401,0.8474445015212712
2_402,0.850706230862895
2_403,0.8514349234533964
2_404,0.8493635844351187
2_405,0.8451379136944489
2_406,0.840111774289767
2_407,0.8358185643301705
2_408,0.833425050582019
2_409,0.8333928140919251
2_410,0.8354231434607134
2_411,0.8386190139925656
2_412,0.8417941734752509
2_413,0.8438577961294242
2_414,0.8441354769376783
2_415,0.8425082850470295
2_416,0.8392806314118884
2_417,0.8349496139631419
2_418,0.8300662154681264
2_419,0.825294652944286
2_420,0.8215280677225235
2_421,0.8198124468728915
2_422,0.8210014535411261
2_423,0.8252826336536071
2_424,0.8318979846133205
2_425,0.8392505274884012
2_426,0.8454226600942403
2_427,0.8488799801667569
2_428,0.8489725308903341
2_429,0.8460668960089122
2_430,0.841250443089248
2_431,0.8358763762017567
2_432,0.831214283552876
2_433,0.8283226462015729
2_434,0.8280832361726506
2_435,0.8312128628724275
2_436,0.8381219235671369
2_437,0.8486696932330532
2_438,0.8619685482067517
2_439,0.8764196031194303
2_440,0.8900674747393218
2_441,0.9011616925322997
2_442,0.9086834275746917
2_443,0.9126056950183132
2_444,0.9137330267091872
2_445,0.9132253327424755
2_446,0.9120810367423591
2_447,0.9108523828712292
2_448,0.9097155021818458
2_449,0.908706629955273
2_450,0.9078926948510573
2_451,0.9072936947118196
2_452,0.9066719338194628
2_453,0.9054576058700851
2_454,0.9029257151389982
2_455,0.8985422676682636
2_456,0.8922051942866414
2_457,0.8842610594324996
2_458,0.8753332979121742
2_459,0.8661345670367744
2_460,0.8573603479032936
2_461,0.8496658759760853
2_462,0.8436594254366494
2_463,0.8398797623964968
2_464,0.8386921486031997
2_465,0.8401132725738564
2_466,0.8436902811697222
2_467,0.8485377644928808
2_468,0.8536262457985613
2_469,0.858147232390395
2_470,0.8617389711465923
2_471,0.8644192606774064
2_472,0.8663092045392141
2_473,0.8673444497379312
2_474,0.8672022995386938
2_475,0.8654499735955143
2_476,0.8618135986126211
2_477,0.8563882570659982
2_478,0.8496682443470492
2_479,0.8423656978268718
2_480,0.8351469635061788
2_481,0.8284339248369215
2_482,0.8224010518140625
2_483,0.8171310017383185
2_484,0.8127840356276863
2_485,0.8096632988206497
2_486,0.8081071154032397
2_487,0.8083050720938103
2_488,0.8101225839209163
2_489,0.8130724381799053
2_490,0.8164728358079532
2_491,0.8197481458247238
2_492,0.822706913670904
2_493,0.8255958507113529
2_494,0.828839175914441
2_495,0.832646969942758
2_496,0.8367812570129525
2_497,0.8407129574850729
2_498,0.8440188779599842
2_499,0.8466619255789767
2_500,0.8489024125037551
2_501,0.8509310409712166
2_502,0.8525904713847511
2_503,0.8534118260591558
2_504,0.8529483297442944
2_505,0.8510958901131722
2_506,0.8482283195441731
2_507,0.8450448726256042
2_508,0.8423180071518795
2_509,0.8406134454644605
2_510,0.8401173897003782
2_511,0.8406867920517835
2_512,0.8420359229231382
2_513,0.8439598218680365
2_514,0.8463904771532942
2_515,0.8492576049063599
2_516,0.8522887334923694
2_517,0.8549580691235026
2_518,0.8566101828302307
2_519,0.8567263281021035
2_520,0.8551489432524644
2_521,0.8521962561697205
2_522,0.8485855089645346
2_523,0.8451909827169752
2_524,0.8427061167559576
2_525,0.8413874887873105
2_526,0.8410308076481311
2_527,0.8411680347424838
2_528,0.8413514291773158
2_529,0.8413037627014168
2_530,0.8408762086918579
2_531,0.8399512608980572
2_532,0.8384504409081411
2_533,0.8364637410075951
2_534,0.8343967046181562
2_535,0.8330057214766878
2_536,0.8332282194266338
2_537,0.8359067779226795
2_538,0.8414581329779873
2_539,0.8495808281464511
2_540,0.859120583395853
2_541,0.8682122123372507
2_542,0.8747239749156493
2_543,0.8769318272140839
2_544,0.8741297878896384
2_545,0.866918130736438
2_546,0.8570094080384547
2_547,0.8466026950365245
2_548,0.8376649573228067
2_549,0.8313975027980279
2_550,0.8281257107574065
