Id,Predicted
1_1119,0.34154784383219905
1_1120,0.8754923946799282
1_1121,0.5937654080108021
1_1122,0.34568526225819646
1_1123,0.3293568493368398
1_1124,0.3423957985619972
1_1125,0.3415478621949475
1_1126,0.32620124204944523
1_1127,0.31496622942551306
1_1128,0.8297879978308629
1_1129,0.5748111231399862
1_1130,0.33449179598424433
1_1131,0.3308207392175524
1_1132,0.3324684416626773
1_1133,0.3383930195210753
1_1134,0.33154170330420185
1_1135,0.33420106280988016
1_1136,0.3268654617095436
1_1137,0.33719897621946654
1_1138,0.3356898124851806
1_1139,0.3342737807047842
1_1140,0.32389948857632356
1_1141,0.31581698742805164
1_1142,0.9399971280875541
1_1143,0.5957200389904532
1_1144,0.3367898842496182
1_1145,0.33718575969159664
1_1146,0.3340687153716713
1_1147,0.32235876860753093
1_1148,0.3282471236414701
1_1149,0.3341221054399524
1_1150,0.33527729441713877
1_1151,0.33529479013193525
1_1152,0.3364185542008695
1_1153,0.33758029973095427
1_1154,0.3264034329577527
1_1155,0.34034081611034944
1_1156,0.9760885134106735
1_1157,0.6621475217271439
1_1158,0.3382618418319165
1_1159,0.340762385296173
1_1160,0.339003366436898
1_1161,0.33933318518762245
1_1162,0.34654319197943984
1_1163,0.34068728044729796
1_1164,0.342934912538283
1_1165,0.3449591535276226
1_1166,0.3476617762461259
1_1167,0.3447596542033812
1_1168,0.3429757812555393
1_1169,0.3427586633308356
1_1170,0.3238081742538765
1_1171,0.346123943626883
1_1172,0.34673358703658835
1_1173,0.3398575353573339
1_1174,0.3377059186166166
1_1175,0.33913286283545857
1_1176,0.34216826265032546
1_1177,0.34487007618722093
1_1178,0.3455619036566047
1_1179,0.9196637565541109
1_1180,0.5487022570335574
1_1181,0.34101416392590994
1_1182,0.32469760473823955
1_1183,0.33640306978029105
1_1184,0.337391414096656
1_1185,0.33757554457504574
1_1186,0.342652741125399
1_1187,0.3375524506729412
1_1188,0.3177120132656548
1_1189,0.34013895062544014
1_1190,0.340708684709949
1_1191,0.324556994663506
1_1192,0.3431379309823041
1_1193,0.3383806978796395
1_1194,0.33753129021005934
1_1195,0.33778414227719195
1_1196,0.9476527784633462
1_1197,0.6073500961796022
1_1198,0.3424179999735713
1_1199,0.3503118563298837
1_1200,0.34269052821041024
1_1201,0.33430482333011885
1_1202,0.3403448293410711
1_1203,0.954892347970655
1_1204,0.6054370269749925
1_1205,0.34475476540001204
1_1206,0.9407532872953004
1_1207,0.5944225630553539
1_1208,0.3404813650551035
1_1209,0.33916051289143034
1_1210,0.9488669496281812
1_1211,0.587294630597685
1_1212,0.31863076757442227
1_1213,0.3209585351050542
1_1214,0.3426253320643527
1_1215,0.34487343194583076
1_1216,0.35221284939260533
1_1217,0.34319511382793927
1_1218,0.3168340190408169
1_1219,0.3390125227923611
1_1220,0.3393449480088927
1_1221,0.3407136755859512
1_1222,0.3401380688309749
1_1223,0.3205570832113746
1_1224,0.3365788344691499
1_1225,0.9731983107557399
1_1226,0.600711374999853
1_1227,0.3377353251087997
1_1228,0.3364182568013549
1_1229,0.3316555001032063
1_1230,0.3363121822312274
1_1231,0.326528152753869
1_1232,0.34002923544041586
1_1233,0.34283518829845916
1_1234,0.3419965980398669
1_1235,0.9826824252871676
1_1236,0.588684759706575
1_1237,0.9622076632606631
1_1238,0.5616673492431431
1_1239,0.3367611747416554
1_1240,0.3474429788967071
1_1241,0.34394942560733116
1_1242,0.34523864633296864
1_1243,0.338386378951353
1_1244,0.33869699546038196
1_1245,0.9763301795634767
1_1246,0.582053776593551
1_1247,0.3375042045741695
1_1248,0.34481115771403265
1_1249,0.9738131402782115
1_1250,0.376803844873762
1_1251,0.6020739880302219
1_1252,0.33633835153254604
1_1253,0.34490698684133575
1_1254,0.3423919905706827
1_1255,0.33977257695819485
1_1256,0.3416096818032441
1_1257,0.33049702828858074
1_1258,0.34384565265599526
1_1259,0.33373023929257706
1_1260,0.3250222234533531
1_1261,0.3456615618917068
1_1262,0.3452584332636983
1_1263,0.3458187559533507
1_1264,0.34551107034131584
1_1265,0.3466731526133033
1_1266,0.3456599183059582
1_1267,0.3460696762923156
1_1268,0.34196910901445887
1_1269,0.3425424931303627
1_1270,0.3460521727417008
1_1271,0.3403105722724055
1_1272,0.33551365094572055
1_1273,0.33627960783774796
1_1274,0.3275658256865248
1_1275,0.3416865435359396
1_1276,0.3296062908406926
1_1277,0.33064717402232663
1_1278,0.9802881784015769
1_1279,0.6388788495222343
1_1280,0.35099296835778737
1_1281,0.9493210741464965
1_1282,0.6057071207781365
1_1283,0.3242182086590722
1_1284,0.3409280764748418
1_1285,0.3422791902761628
1_1286,0.3408604381807467
1_1287,0.32734154773842783
1_1288,0.3437514176151165
1_1289,0.3385767416008158
1_1290,0.34714446738543553
1_1291,0.34271426912868663
1_1292,0.9234206437689
1_1293,0.3879703033794217
1_1294,0.5418166157792397
1_1295,0.34140898650381557
1_1296,0.32178475896937253
1_1297,0.3310883904914509
1_1298,0.9087521380042799
1_1299,0.5445245294813056
1_1300,0.3155882114756721
1_1301,0.3216142930239133
1_1302,0.314680682222724
1_1303,0.3404533476836861
1_1304,0.34043001239385423
1_1305,0.3399147814178837
1_1306,0.31873688283570906
1_1307,0.3395114682139658
1_1308,0.3410597213807755
1_1309,0.3353679245211495
1_1310,0.3355217927371225
1_1311,0.33787766504451533
1_1312,0.8811910101127662
1_1313,0.5622897548531227
1_1314,0.33632262107731503
1_1315,0.32232780643552145
1_1316,0.33743580191087896
1_1317,0.34078567887627775
1_1318,0.34532315583642054
1_1319,0.34544425434054965
1_1320,0.35097890109306856
1_1321,0.34609514140361497
1_1322,0.3476787934749827
1_1323,0.35040311963136894
1_1324,0.35079114982120735
1_1325,0.3511993189742108
1_1326,0.9383902289651795
1_1327,0.576116567550003
1_1328,0.34715834544913227
1_1329,0.3544028820622294
1_1330,0.3466227440906906
1_1331,0.34632876148256153
1_1332,0.34538247201010824
1_1333,0.33712810324319076
1_1334,0.34748382645620884
1_1335,0.33979497280694476
1_1336,0.3502638101925907
1_1337,0.9065997186066314
1_1338,0.566184197844429
1_1339,0.3498111926514869
1_1340,0.33781232681251
1_1341,0.3385299230266406
1_1342,0.9125789969812826
1_1343,0.61200567281682
1_1344,0.33907767056240945
1_1345,0.33885939042341007
1_1346,0.9361363096055536
1_1347,0.5767763319572322
1_1348,0.34061229878992877
1_1349,0.34287029046194817
1_1350,0.34071719013213897
1_1351,0.34471017825049804
1_1352,0.3388647010230722
1_1353,0.33903283620207714
1_1354,0.3456875991352497
1_1355,0.34079621073286576
1_1356,0.33104069831497135
1_1357,0.3433303304170147
1_1358,0.3298837761762662
1_1359,0.33880390751683087
1_1360,0.33103884136119166
1_1361,0.3353506626478143
1_1362,0.3463722873470705
1_1363,0.3381927683657297
1_1364,0.9725609600117348
1_1365,0.6158525640560454
1_1366,0.3397502996222726
1_1367,0.3417130114376081
1_1368,0.3544918218025303
1_1369,0.3425470888872638
1_1370,0.31874299205401474
1_1371,0.33251858615351565
1_1372,0.31713459306730046
1_1373,0.32530836342616254
1_1374,0.3463822958694258
1_1375,0.34168011171034907
1_1376,0.3407153970900394
1_1377,0.3379513932980803
1_1378,0.31918236274635764
1_1379,0.3391607815895117
1_1380,0.33680609055970795
1_1381,0.33678566186814
1_1382,0.3382778005750662
1_1383,0.3429724038748044
1_1384,0.33931810813432134
1_1385,0.34636204597513404
1_1386,0.3399081373121792
1_1387,0.33771338839972553
1_1388,0.3391707329946373
1_1389,0.336571914830317
1_1390,0.3405205102946023
1_1391,0.34181970793928235
1_1392,0.3372383921624362
1_1393,0.34348190204716017
1_1394,0.34331267278694444
1_1395,0.3422665837887891
1_1396,0.34118898547327065
1_1397,0.3553880241932183
1_1398,0.9595634760232064
1_1399,0.5979421615327213
1_1400,0.342847716446623
1_1401,0.34225263389848
1_1402,0.3536914883661204
1_1403,0.32949761717905585
1_1404,0.3482711666048742
1_1405,0.3505669142459148
1_1406,0.34205761255391
1_1407,0.3458581103695693
1_1408,0.3261075767658495
1_1409,0.34217739064881725
1_1410,0.3421977158129869
1_1411,0.3307370118417534
1_1412,0.3450112621660163
1_1413,0.33866525674721887
1_1414,0.9476533231779534
1_1415,0.5844966934178556
1_1416,0.3362746778039644
1_1417,0.3139380605703483
1_1418,0.3367395434480951
1_1419,0.335456403138127
1_1420,0.3175967199230346
1_1421,0.3413469327816139
1_1422,0.33406181797251233
1_1423,0.33884199360130035
1_1424,0.33559223073658034
1_1425,0.3364862951413121
1_1426,0.34197889055468655
1_1427,0.31712663358736526
1_1428,0.34289163835834535
1_1429,0.34105337473775627
1_1430,0.354507971808411
1_1431,0.35555938548044447
1_1432,0.3393950622135923
1_1433,0.3278281610782262
1_1434,0.33480878318444474
1_1435,0.35052909380615016
1_1437,0.3254319433562571
1_1438,0.3400771802699117
2_0,0.33119320897624
2_1,0.36379288212145044
2_2,0.34609805827174195
2_3,0.3243508587984884
2_4,0.3496942413807501
2_5,0.346114449712475
2_6,0.3529888806833078
2_7,0.34544709111163724
2_8,0.34722863784800917
2_9,0.3302080806049665
2_10,0.3464385175850649
2_11,0.3439269669936913
2_12,0.3452887272493346
2_13,0.3363501395719775
2_14,0.9315767617560456
2_15,0.5619302175724652
2_16,0.912591134381956
2_17,0.560021743952683
2_18,0.32519583113510475
2_19,0.35374219035328075
2_20,0.3434460811237059
2_21,0.33203050081426994
2_22,0.34532978519194696
2_23,0.9018478307221032
2_24,0.5635795013604676
2_25,0.34783470256048316
2_26,0.34832498506491905
2_27,0.34785331414205206
2_28,0.34747970470389156
2_29,0.3467804077139987
2_30,0.8638626566916717
2_31,0.556390364805365
2_32,0.8905297711227886
2_33,0.5592803621933149
2_34,0.3252731131714644
2_35,0.34107589824842266
2_36,0.3449026381554596
2_37,0.9252646351379007
2_38,0.5815400605732977
2_39,0.34663884066550466
2_40,0.34923794967632743
2_41,0.3233992935273781
2_42,0.3487502927675734
2_43,0.3501658710505472
2_44,0.35064302570938316
2_45,0.34394632587449514
2_46,0.33296233733235686
2_47,0.3479595014097267
2_48,0.3585494115205232
2_49,0.35638233794069796
2_50,0.36243759040427026
2_51,0.35566110227708514
2_52,0.3544934990994581
2_53,0.3547075047847215
2_54,0.9248874517568869
2_55,0.6139052974604211
2_56,0.35492264430326587
2_57,0.3550251940642506
2_58,0.34573218520766735
2_59,0.35977663919503494
2_60,0.3562698806498663
2_61,0.332621282637171
2_62,0.3558052424018229
2_63,0.35554119240716153
2_64,0.3568703839189971
2_65,0.3514547675715736
2_66,0.34974036491872723
2_67,0.348184324119613
2_68,0.9706695239365519
2_69,0.39347235591310153
2_70,0.3922071402579454
2_71,0.6378429284140105
2_72,0.9714606342242083
2_73,0.581601533647148
2_74,0.345269535684836
2_75,0.34597625451135416
2_76,0.3443229077991596
2_77,0.343978832377154
2_78,0.9412213136008383
2_79,0.5855344898879598
2_80,0.34192810121113815
2_81,0.34239656864229484
2_82,0.36275546927099106
2_83,0.9288581712116872
2_84,0.5863507016270562
2_85,0.34693204357869484
2_86,0.34580601164823344
2_87,0.33648755461264673
2_88,0.3406886415239082
2_89,0.34599497798834744
2_90,0.3342422864655963
2_91,0.34862734939642664
2_92,0.33052582479101006
2_93,0.34907330353053434
2_94,0.3471632596498219
2_95,0.3470271591123479
2_96,0.3528727419638328
2_97,0.3467304850307379
2_98,0.34727681660111215
2_99,0.3543325007900464
2_100,0.9095546856996063
2_101,0.58988260699335
2_102,0.3546780662759026
2_103,0.34747216006629333
2_104,0.3288933281840819
2_105,0.3465785446393047
2_106,0.942891566056072
2_107,0.6033164208974615
2_108,0.3515674364906007
2_109,0.36251453576407644
2_110,0.3503433919639271
2_111,0.3494529831138572
2_112,0.32066645680817646
2_113,0.35119495983421883
2_114,0.3510489436541374
2_115,0.3520943738855234
2_116,0.3507855878401414
2_117,0.35343438019242895
2_118,0.32598147279276773
2_119,0.35071532055707894
2_120,0.33206914631171086
2_121,0.32820738491807466
2_122,0.3474493957419878
2_123,0.3478958917523124
2_124,0.33204563330693826
2_125,0.35424893908659427
2_126,0.34925190811914986
2_127,0.32295907808296515
2_128,0.9616673503174831
2_129,0.6049012931181181
2_130,0.9424561029919701
2_131,0.386830914673661
2_132,0.617114927213589
2_133,0.349552987305744
2_134,0.9194726221799114
2_135,0.6143860595395253
2_136,0.3482108406893773
2_137,0.9486899084386679
2_138,0.6223659933683966
2_139,0.34971560414419817
2_140,0.35003777088128823
2_141,0.3523907484835144
2_142,0.35128849152913083
2_143,0.35120867426105107
2_144,0.3480970537371712
2_145,0.3472113474333242
2_146,0.34889406381809956
2_147,0.34514654551066626
2_148,0.3470307348535595
2_149,0.34320833169174175
2_150,0.3430168579361926
2_151,0.3430547420414404
2_152,0.349474607407332
2_153,0.3440116668704637
2_154,0.34453851959235665
2_155,0.3444844518651771
2_156,0.3391419159935598
2_157,0.34458806414154614
2_158,0.34848363517531283
2_159,0.34600505070653453
2_160,0.3253231497242209
2_161,0.3457313965691567
2_162,0.33954682731520225
2_163,0.3440549794711492
2_164,0.3439301300070573
2_165,0.3436211469706086
2_166,0.337205419514941
2_167,0.3479322337322539
2_168,0.3341549209038781
2_169,0.9555109415812258
2_170,0.5820717569367554
2_171,0.3402320285468261
2_172,0.32076096018961847
2_173,0.34238931782102655
2_174,0.34436432411659074
2_175,0.344714672695087
2_176,0.3432376960159942
2_177,0.3443647154794517
2_178,0.33074790917947045
2_179,0.9483085454607779
2_180,0.6025628906495701
2_181,0.3496929622908542
2_182,0.3493891975114685
2_183,0.35437491765752205
2_184,0.34875865466315875
2_185,0.3501688510098998
2_186,0.9254058852803202
2_187,0.6065351487294838
2_188,0.3500121954443835
2_189,0.34643160596522826
2_190,0.3517391907900987
2_191,0.9779404449749753
2_192,0.6274763757079097
2_193,0.3611335582510059
2_194,0.35138755927412857
2_195,0.34821504332095166
2_196,0.3561933031968713
2_197,0.3523449620447101
2_198,0.9590936783151527
2_199,0.6113011602431266
2_200,0.33724538004116833
2_201,0.33950681832331997
2_202,0.3349436724120472
2_203,0.34793791935851714
2_204,0.34511737285787897
2_205,0.9725818051958395
2_206,0.5940023564488887
2_207,0.3458746699691288
2_208,0.3462259312420705
2_209,0.3440035347751732
2_210,0.34477227203517374
2_211,0.3451460251956878
2_212,0.34392272848115546
2_213,0.3443635723890109
2_214,0.3470647975550104
2_215,0.3484565767359734
2_216,0.3441430705386363
2_217,0.3424861983293261
2_218,0.8835946169865566
2_219,0.5841944729019142
2_220,0.33970645497142105
2_221,0.33909745283360837
2_222,0.9084543493116897
2_223,0.5721204069835144
2_224,0.33228253442066435
2_225,0.34321739767305315
2_226,0.9251803429280667
2_227,0.5995060481876178
2_228,0.34714969406840585
2_229,0.3397882723334881
2_230,0.3474300662906347
2_231,0.3475774833439385
2_232,0.34354590914643873
2_233,0.34577722702893376
2_234,0.34557465225563133
2_235,0.3468849816458821
2_236,0.3456673356471168
2_237,0.3444985869224504
2_238,0.3446287474534944
2_239,0.34393429544658
2_240,0.9526170995273452
2_241,0.5973808785167017
2_242,0.3484997235200573
2_243,0.34845422863435316
2_244,0.3195264731662435
2_245,0.34742086740866346
2_246,0.33183529776254544
2_247,0.85733990957399
2_248,0.5882004189577442
2_249,0.34949895295014616
2_250,0.9412854111342701
2_251,0.5883770998344712
2_252,0.3543922380411484
2_253,0.35055200372338463
2_254,0.34406078503818616
2_255,0.3549460310861653
2_256,0.3496590260596949
2_257,0.3489225004313865
2_258,0.34849159163645554
2_259,0.3404640503001123
2_260,0.34794628099253105
2_261,0.3426684086816353
2_262,0.3477809099455094
2_263,0.3478801047925317
2_264,0.9623606049640613
2_265,0.570170364326657
2_266,0.32963934120750427
2_267,0.34345741110799544
2_268,0.34844704137430554
2_269,0.3461465726840162
2_270,0.3437324325024721
2_271,0.32959712354777526
2_272,0.3514430727527502
2_273,0.34016764995174076
2_274,0.34247389742572665
2_275,0.3473891863102779
2_276,0.3493625054029922
2_277,0.3609970067459723
2_278,0.34575853575005144
2_279,0.3219654277789783
2_280,0.32203471003283235
2_281,0.9193658371664659
2_282,0.5517375782511952
2_283,0.32834747557057814
2_284,0.33508948677606515
2_285,0.3297364065889616
2_286,0.33701647060504
2_287,0.33729693562073837
2_288,0.3236434138088391
2_289,0.3387151550136024
2_290,0.3419554851901527
2_291,0.3342868889568647
2_292,0.3294218612677954
2_293,0.3341872703636885
2_294,0.33437680377212975
2_295,0.3312388486604062
2_296,0.3304531946806853
2_297,0.3405321719153219
2_298,0.34249085217496794
2_299,0.31452589387296376
2_300,0.3402625562957579
2_301,0.32491881104237325
2_302,0.3402232394547832
2_303,0.9049719862737973
2_304,0.5621748410926408
2_305,0.3376337661785542
2_306,0.33896789407346267
2_307,0.9142787684696526
2_308,0.5582565038653919
2_309,0.3327561340906929
2_310,0.34046522112685945
2_311,0.34076148122657
2_312,0.33564730285354183
2_313,0.3428773722460469
2_314,0.3326587879468391
2_315,0.33093022275646183
2_316,0.30966145782540133
2_317,0.3221942721349052
2_318,0.33824740172677026
2_319,0.3360119680171157
2_320,0.34505520830221803
2_321,0.34642129689720125
2_322,0.32909998770411025
2_323,0.34163781730803966
2_324,0.3416956869959615
2_325,0.3413124498282633
2_326,0.3414498613798416
2_327,0.3435969378364135
2_328,0.3235468275673118
2_329,0.3176507778745698
2_330,0.3422331765652343
2_331,0.9827753292639173
2_332,0.6608136067243879
2_333,0.3278723393337188
2_334,0.3516117327167615
2_335,0.35317504993942284
2_336,0.9882521776878422
2_337,0.6553480507962672
2_338,0.34870763689105666
2_339,0.9923340757850146
2_340,0.6446430090252065
2_341,0.34731346816724484
2_342,0.3364119285076685
2_343,0.3188684420272391
2_344,0.34506128505987305
2_345,0.3429965803791847
2_346,0.34756476093254085
2_347,0.34765575956019756
2_348,0.3451141493303111
2_349,0.34670549798539474
2_350,0.34333671176010394
2_351,0.34812077354938814
2_352,0.3215826419579398
2_353,0.3443296355059447
2_354,0.3441339040260127
2_355,0.33647570457074855
2_356,0.3477006210811663
2_357,0.3416114971950279
2_358,0.3452351093848979
2_359,0.33205207970134587
2_360,0.9767076348611352
2_361,0.6101837447043406
2_362,0.34519321058385494
2_363,0.34480600814250906
2_364,0.33449489149519124
2_365,0.32703106450480185
2_366,0.3502186233217505
2_367,0.3458304291246674
2_368,0.34655508524801615
2_369,0.34566741285117386
2_370,0.3471640644212796
2_371,0.3382416006240012
2_372,0.3387628693338786
2_373,0.35718428323298645
2_374,0.9578943341735692
2_375,0.6024777718915385
2_376,0.3480496648172564
2_377,0.34701119170986666
2_378,0.3287222161725428
2_379,0.3496010673840752
2_380,0.34131821963003817
2_381,0.35255843949962373
2_382,0.3455692129579044
2_383,0.34437344854417723
2_384,0.35423199949228296
2_385,0.33813366749671064
2_386,0.35207323975070026
2_387,0.3534284110254913
2_388,0.3523904114547782
2_389,0.32996728960718175
2_390,0.9787892300933246
2_391,0.6588780150124244
2_392,0.3496727691250286
2_393,0.34260223109268617
2_394,0.34751005905673554
2_395,0.32426689573214823
2_396,0.3470071000738992
2_397,0.3477317404059875
2_398,0.3426173001889346
2_399,0.3488635908501507
2_400,0.3502824475387624
2_401,0.3509465298946271
2_402,0.35742031499017335
2_403,0.9699721590422834
2_404,0.6483385766162588
2_405,0.3509360470144956
2_406,0.3497923460523898
2_407,0.33071645235774716
2_408,0.3442642268720089
2_409,0.33951741903467697
2_410,0.331476736638225
2_411,0.34390444374213824
2_412,0.3460564576930577
2_413,0.9778735538256473
2_414,0.6597802850646013
2_415,0.32566287022859786
2_416,0.34525101164646893
2_417,0.34531963047140674
2_418,0.35568019787235494
2_419,0.33874426144121833
2_420,0.3455156257255255
2_421,0.31859678036298644
2_422,0.34249936367622164
2_423,0.338320667806651
2_424,0.3278714120346474
2_425,0.3498934729795659
2_426,0.35037526142406994
2_427,0.977912663620642
2_428,0.6751954438539041
2_429,0.3475404452394447
2_430,0.35223530064006026
2_431,0.3475439480280736
2_432,0.34502875235233443
2_433,0.31601900997948124
2_434,0.34923392316825125
2_435,0.3162809924539183
2_436,0.34940993188930847
2_437,0.3506346130211939
2_438,0.3354370931546443
2_439,0.3538673914834031
2_440,0.3288846888700418
2_441,0.35598938612380415
2_442,0.974609975362511
2_443,0.7361163689337344
2_444,0.38355756759559834
2_445,0.3549844732040969
2_446,0.32943937914766114
2_447,0.9795471301046913
2_448,0.7028547306154211
2_449,0.34675106426391716
2_450,0.9809333132006289
2_451,0.7042471155991181
2_452,0.32940394572724085
2_453,0.36264795114459514
2_454,0.9639352132837617
2_455,0.6768433001331625
2_456,0.3278969361348142
2_457,0.3706918830560911
2_458,0.9542488783733757
2_459,0.6155530503630524
2_460,0.3219411377809332
2_461,0.3237178688642759
2_462,0.32679964699693187
2_463,0.34550826078978436
2_464,0.3467586757259952
2_465,0.31949967248420946
2_466,0.34008002779531626
2_467,0.3793614808575777
2_468,0.37447080444253583
2_469,0.3902024617767083
2_470,0.39078450017176297
2_471,0.35722930861473606
2_472,0.35638010825613803
2_473,0.35816561199854996
2_474,0.3311459543848933
2_475,0.34623596891357145
2_476,0.3608289808353092
2_477,0.32809114204040773
2_478,0.3446642480923349
2_479,0.3275436785701114
2_480,0.3300072140332773
2_481,0.34414219961548353
2_482,0.35751250659896927
2_483,0.3413901548273182
2_484,0.3385861271815248
2_485,0.3430030391845943
2_486,0.3404249413319496
2_487,0.3427040232623419
2_488,0.3416493285489586
2_489,0.34309890033499163
2_490,0.3455289794596581
2_491,0.34164372632723716
2_492,0.35380559190058414
2_493,0.34492682434368976
2_494,0.33141461042825826
2_495,0.34469109569851014
2_496,0.3462556879244181
2_497,0.9420821533389695
2_498,0.5920663270651774
2_499,0.33878542839370596
2_500,0.347562045054103
2_501,0.3475737867348457
2_502,0.35737895421430543
2_503,0.944736128310454
2_504,0.6033551622298564
2_505,0.356922182097518
2_506,0.33322708318556643
2_507,0.9364660695949971
2_508,0.6038350931038802
2_509,0.34603778437209926
2_510,0.3358885462142344
2_511,0.3422453589760316
2_512,0.9595721040736362
2_513,0.600685936746421
2_514,0.3473287437153423
2_515,0.33647157792746113
2_516,0.9564794348052491
2_517,0.5823942797317071
2_518,0.9578852846149837
2_519,0.628843999101072
2_520,0.3288161944086424
2_521,0.965164709374683
2_522,0.615854269261568
2_523,0.34611015802437384
2_524,0.3429843270678874
2_525,0.34514300472310994
2_526,0.3459298497524563
2_527,0.9653981718267555
2_528,0.6280764394708899
2_529,0.3494815547542512
2_530,0.34438385019174467
2_531,0.3519961103443311
2_532,0.98047392922411
2_533,0.6470759402447539
2_534,0.3522745201109856
2_535,0.35204007172048557
2_536,0.34538843442312706
2_537,0.3506741531960386
2_538,0.34863324316329847
2_539,0.3474784324811317
2_540,0.33163890811988844
2_541,0.9645847165551981
2_542,0.6127511498226025
2_543,0.9542698525956497
2_544,0.6242363964396015
2_545,0.9712622177207006
2_546,0.6207199339850633
2_547,0.338540000121365
