Id,Predicted
1_1089,0.24938354607668753
1_1090,0.25043187191691574
1_1091,0.25410562289473865
1_1092,0.2403362486335329
1_1093,0.24421436826150894
1_1094,0.2352816550953158
1_1095,0.24988135623191166
1_1096,0.2529512300364494
1_1097,0.25308503264090093
1_1098,0.2528431270514986
1_1099,0.25335213890258146
1_1100,0.24782671399196404
1_1101,0.25529051921599416
1_1102,0.2553049717650094
1_1103,0.2530284513775817
1_1104,0.9477044563754137
1_1105,0.5602520284933177
1_1106,0.244916683738359
1_1107,0.2536978967923537
1_1108,0.2521111390467726
1_1109,0.24004833627806066
1_1110,0.2494843264812101
1_1111,0.2567549274492722
1_1112,0.2568073681282295
1_1113,0.25668635482783686
1_1114,0.9724396936643863
1_1115,0.5789324885316088
1_1116,0.24592465486770243
1_1117,0.2571065652184074
1_1118,0.25774052501527356
1_1119,0.2562551325591788
1_1120,0.8678860897034874
1_1121,0.5487131436907172
1_1122,0.2602224551349321
1_1123,0.24718691415060182
1_1124,0.25708802156452215
1_1125,0.2564098037119415
1_1126,0.24495773618969607
1_1127,0.23678050881023147
1_1128,0.8143496339987434
1_1129,0.5331900855247721
1_1130,0.251017372067432
1_1131,0.24876043670284353
1_1132,0.2499602289108125
1_1133,0.25405876466427396
1_1134,0.2489913350865053
1_1135,0.25068838900187357
1_1136,0.24634640916053024
1_1137,0.2534219493814285
1_1138,0.2519053519907938
1_1139,0.25076356143726175
1_1140,0.24297140495048059
1_1141,0.236948336420863
1_1142,0.9427552555415736
1_1143,0.5558089743413165
1_1144,0.2534028122776772
1_1145,0.2538401900409974
1_1146,0.2505960358534715
1_1147,0.2423453362508766
1_1148,0.24643273353182046
1_1149,0.25120770732570147
1_1150,0.25267257261645293
1_1151,0.2524211589401979
1_1152,0.25245476860162824
1_1153,0.25323850243824425
1_1154,0.2454516337888483
1_1155,0.2553229541516083
1_1156,0.9820660439000143
1_1157,0.6314696841876926
1_1158,0.253795603864735
1_1159,0.25643458798709184
1_1160,0.2543345237185682
1_1161,0.25460720866174585
1_1162,0.2599727694072459
1_1163,0.2555659692518482
1_1164,0.2572121034537224
1_1165,0.2595895015755835
1_1166,0.2607660854933156
1_1167,0.2585827228505994
1_1168,0.2572256749201786
1_1169,0.25711706796732736
1_1170,0.2428665142774836
1_1171,0.2595977567243864
1_1172,0.260938217693783
1_1173,0.25578263741095614
1_1174,0.2533386145750601
1_1175,0.25439522887263677
1_1176,0.2566575596587563
1_1177,0.25928890848901603
1_1178,0.2601736031764909
1_1179,0.9167561792370154
1_1180,0.5044078652490458
1_1181,0.2558164357045724
1_1182,0.24448827001254977
1_1183,0.2522834451059495
1_1184,0.25305952390198755
1_1185,0.25317541917945624
1_1186,0.25712043615765207
1_1187,0.25316664635211633
1_1188,0.23836620751974727
1_1189,0.2550953195520063
1_1190,0.2557704888437779
1_1191,0.24422383085692484
1_1192,0.2575086973703209
1_1193,0.2538257877811908
1_1194,0.2531412712872272
1_1195,0.25333598248267947
1_1196,0.9488781301223788
1_1197,0.5644437978427413
1_1198,0.25682607859114337
1_1199,0.2633993108670761
1_1200,0.2570273399626619
1_1201,0.2508730350001491
1_1202,0.25529385200641125
1_1203,0.9563862709597357
1_1204,0.5628617791413028
1_1205,0.25854088073864356
1_1206,0.9415660651329709
1_1207,0.5509318826598898
1_1208,0.25538001770345875
1_1209,0.2543572439901821
1_1210,0.9503508735946735
1_1211,0.5421604137245403
1_1212,0.23904070107270092
1_1213,0.24093537351443664
1_1214,0.25696411432501226
1_1215,0.25938379124114364
1_1216,0.26417370091335296
1_1217,0.2581513621912783
1_1218,0.23765202847298952
1_1219,0.25425858992943684
1_1220,0.25455358900623803
1_1221,0.2556549794882715
1_1222,0.2554129251277876
1_1223,0.24061689636647668
1_1224,0.2529539566749093
1_1225,0.9798983506727442
1_1226,0.5607225540730431
1_1227,0.25334025247999875
1_1228,0.2523369629076598
1_1229,0.24881190131134714
1_1230,0.25222436246983343
1_1231,0.24495871466517288
1_1232,0.255628724179418
1_1233,0.25720123481823826
1_1234,0.25650815982198466
1_1235,0.9870115718862587
1_1236,0.5462871365140575
1_1237,0.9621390492554448
1_1238,0.5185222958260247
1_1239,0.2525520134137785
1_1240,0.26067972295917236
1_1241,0.2579519633217989
1_1242,0.2589688918411968
1_1243,0.2538679748317334
1_1244,0.25401448207464616
1_1245,0.9778521697790982
1_1246,0.5401517932539636
1_1247,0.2531888013354643
1_1248,0.25861646386092046
1_1249,0.9803594815867002
1_1250,0.28274721715720824
1_1251,0.5592749624008524
1_1252,0.2522508117283355
1_1253,0.2586995235145598
1_1254,0.2569208822419457
1_1255,0.25489450721532664
1_1256,0.25624609046399466
1_1257,0.2480071715134358
1_1258,0.2579272761334626
1_1259,0.25044361681774313
1_1260,0.2439235003871993
1_1261,0.2592214971591382
1_1262,0.2589606539822007
1_1263,0.2593671137472206
1_1264,0.25915009873724315
1_1265,0.26065582580202334
1_1266,0.2594638131834296
1_1267,0.26041139832038745
1_1268,0.2565117709774348
1_1269,0.25780141324543476
1_1270,0.2595750234928297
1_1271,0.2552909711119792
1_1272,0.25170320764369786
1_1273,0.25238591283059036
1_1274,0.2462297883648028
1_1275,0.2565414859141752
1_1276,0.24735418847703805
1_1277,0.24835156947112452
1_1278,0.9852158525620625
1_1279,0.6040508845459703
1_1280,0.2632751351562371
1_1281,0.9469859365237369
1_1282,0.5641312412171073
1_1283,0.24326392839608896
1_1284,0.2556999637317538
1_1285,0.25671541746297316
1_1286,0.2557420884382349
1_1287,0.24567011885399448
1_1288,0.2578440200239634
1_1289,0.253940471545764
1_1290,0.2603728820184222
1_1291,0.2571541337924871
1_1292,0.9164079920124208
1_1293,0.2916700767550195
1_1294,0.49240747520006084
1_1295,0.2561511873232237
1_1296,0.2415696730585516
1_1297,0.24867663531425227
1_1298,0.9006384716143969
1_1299,0.4927730106432711
1_1300,0.23680712786020297
1_1301,0.24131082798922895
1_1302,0.23633600444032107
1_1303,0.255367858154691
1_1304,0.255331067154883
1_1305,0.254978056389118
1_1306,0.2391504814882735
1_1307,0.2546691418035561
1_1308,0.2558280581105255
1_1309,0.25156315277781943
1_1310,0.2516702707472862
1_1311,0.25422318470411126
1_1312,0.8709682251297927
1_1313,0.516194546623043
1_1314,0.2529366762032236
1_1315,0.24263555107624213
1_1316,0.2530965818853656
1_1317,0.25586771853499984
1_1318,0.25926187768321657
1_1319,0.25914358566245743
1_1320,0.26402051264661813
1_1321,0.2596919209904411
1_1322,0.2610447893593414
1_1323,0.2628456089477782
1_1324,0.2631290493241269
1_1325,0.2639014075161174
1_1326,0.9350281286381213
1_1327,0.5272272623761776
1_1328,0.26081124037837383
1_1329,0.265880266639374
1_1330,0.25995821058012375
1_1331,0.25974492118299647
1_1332,0.2591713578345938
1_1333,0.2528812198417895
1_1334,0.26142906909344044
1_1335,0.254948838111098
1_1336,0.2634312477972695
1_1337,0.8998008043498296
1_1338,0.5188918891808428
1_1339,0.26244536508107524
1_1340,0.25353467541792474
1_1341,0.2546483778949686
1_1342,0.9037104832276978
1_1343,0.5706557257560185
1_1344,0.2543725289114677
1_1345,0.25418231071126823
1_1346,0.9347181667563874
1_1347,0.5420143922941115
1_1348,0.2554691444536705
1_1349,0.25817975809575383
1_1350,0.2555551606566658
1_1351,0.2585673664288565
1_1352,0.2541598861926757
1_1353,0.25432629599385204
1_1354,0.25939885051999234
1_1355,0.2564514400424514
1_1356,0.2482737742713371
1_1357,0.25754275607044314
1_1358,0.2474517517117376
1_1359,0.25419111681176093
1_1360,0.24891049971320903
1_1361,0.2515970670661115
1_1362,0.25992265484793164
1_1363,0.25371082146671076
1_1364,0.9755964527420331
1_1365,0.5774482599071358
1_1366,0.2550620870492086
1_1367,0.2566349232177633
1_1368,0.2668186452180603
1_1369,0.2581580351253176
1_1370,0.24036715516665003
1_1371,0.25102585928186866
1_1372,0.23798373800593586
1_1373,0.24416278995082352
1_1374,0.26013886559952404
1_1375,0.25674537263030156
1_1376,0.2559689560669392
1_1377,0.2540066510791255
1_1378,0.240253776915558
1_1379,0.2553289035566042
1_1380,0.2526972304675221
1_1381,0.25262313129171404
1_1382,0.253699397308361
1_1383,0.257224645705726
1_1384,0.25462200459972495
1_1385,0.25999611333503925
1_1386,0.25498128508055434
1_1387,0.2533702830648672
1_1388,0.2546234671885514
1_1389,0.2527855449087954
1_1390,0.25571689139848336
1_1391,0.25695573484867
1_1392,0.25330187230811235
1_1393,0.25961458604023946
1_1394,0.2582109395020988
1_1395,0.25703655033652106
1_1396,0.2563991581529804
1_1397,0.266851121343029
1_1398,0.9621509382755584
1_1399,0.5553495210031829
1_1400,0.25740687623773156
1_1401,0.2569177979112422
1_1402,0.2659219731090318
1_1403,0.2475694276262146
1_1404,0.26152131514367505
1_1405,0.26315567628594344
1_1406,0.25690255772114573
1_1407,0.25969914253098997
1_1408,0.24506438587963653
1_1409,0.2570702253748739
1_1410,0.25701633736921875
1_1411,0.24844160204091487
1_1412,0.25938894277672714
1_1413,0.2546574521148076
1_1414,0.9473657499274799
1_1415,0.5405643094216886
1_1416,0.2522089300453752
1_1417,0.23553754411427752
1_1418,0.25270959611086313
1_1419,0.2519157485104338
1_1420,0.23831221682661075
1_1421,0.2578842896442801
1_1422,0.25134991919149796
1_1423,0.254118592064181
1_1424,0.2518185716944826
1_1425,0.2524741954569171
1_1426,0.2564798977297875
1_1427,0.23783872901695138
1_1428,0.25791492841482927
1_1429,0.255781724560289
1_1430,0.2659805638660692
1_1431,0.26666329747527573
1_1432,0.2547189062453336
1_1433,0.24600660237684346
1_1434,0.25176437193919265
1_1435,0.2664344791064012
1_1437,0.24453547765802114
1_1438,0.2551824697304059
2_0,0.24838549776717608
2_1,0.28252137376903785
2_2,0.271633195414877
2_3,0.24322021333371263
2_4,0.2640636080665933
2_5,0.25957498525754263
2_6,0.2661651466847015
2_7,0.25909771156020156
2_8,0.2609580396855105
2_9,0.2476889885386864
2_10,0.26020959885850253
2_11,0.25791475742620573
2_12,0.25925930691540794
2_13,0.25225230714178226
2_14,0.9230395443941768
2_15,0.5123777596791796
2_16,0.9015577458743258
2_17,0.5096734085703483
2_18,0.2440374059362172
2_19,0.2653284596364002
2_20,0.25766728531202476
2_21,0.24913886384981482
2_22,0.25905776162030997
2_23,0.8905317629563868
2_24,0.5129108415755296
2_25,0.2608509598774446
2_26,0.26122070670430814
2_27,0.2608879682377622
2_28,0.26063837059176603
2_29,0.26013804241288957
2_30,0.8459122150697701
2_31,0.5055618022770838
2_32,0.8795695408790105
2_33,0.5100252368800775
2_34,0.2440330220896094
2_35,0.25585046046659
2_36,0.25869998717365067
2_37,0.9181810331441583
2_38,0.5342075755167026
2_39,0.2599859520018552
2_40,0.2619199640420437
2_41,0.24263287941942188
2_42,0.261622197357077
2_43,0.26323612194422424
2_44,0.2630739458441904
2_45,0.2580162830378933
2_46,0.2497988422750391
2_47,0.26106304538053793
2_48,0.2689484089190528
2_49,0.2673025505348115
2_50,0.2719543479030379
2_51,0.26681306266637905
2_52,0.2658670032325775
2_53,0.2660372685366496
2_54,0.9186206424476102
2_55,0.5642815174992625
2_56,0.26619260342159823
2_57,0.2662813329587365
2_58,0.2593442613143656
2_59,0.26993528649427456
2_60,0.26729123501999313
2_61,0.24943733198317064
2_62,0.26684461112657193
2_63,0.26667527554263226
2_64,0.26763013058192714
2_65,0.2636040525353487
2_66,0.26227543140621096
2_67,0.26118938819964144
2_68,0.9693266857362368
2_69,0.29561332170459215
2_70,0.29415928295157834
2_71,0.6006668294734178
2_72,0.9703209589004965
2_73,0.5454580374620946
2_74,0.2590462126042714
2_75,0.25988592292170354
2_76,0.25848001401957377
2_77,0.258323566961037
2_78,0.9363517976880381
2_79,0.5403609384123492
2_80,0.25643157975864017
2_81,0.2568687749046643
2_82,0.27208638828382203
2_83,0.9225255268024138
2_84,0.5400248202302981
2_85,0.26022707697181496
2_86,0.25934504799849334
2_87,0.2523943005696445
2_88,0.2555861665004147
2_89,0.25951174675960925
2_90,0.25074809964716893
2_91,0.2614981873178133
2_92,0.2478741576186761
2_93,0.26240010719417406
2_94,0.26034880373046687
2_95,0.2603017155946318
2_96,0.26468530436015125
2_97,0.2600793529573961
2_98,0.260430977511593
2_99,0.26582877008454653
2_100,0.9016382402793894
2_101,0.5407394591051535
2_102,0.2660899827177361
2_103,0.2606881264592163
2_104,0.24667362442299023
2_105,0.25995443542224644
2_106,0.9431665477031625
2_107,0.5609812937683172
2_108,0.26375663161760915
2_109,0.2719665607629489
2_110,0.262803757463284
2_111,0.2620848082145725
2_112,0.24056779975983095
2_113,0.2634123867711829
2_114,0.26326525064579553
2_115,0.2645866850457598
2_116,0.2630659755030978
2_117,0.265129958352798
2_118,0.24451428131854333
2_119,0.26361808784137536
2_120,0.24944187951659932
2_121,0.24618890663913465
2_122,0.26058296419592225
2_123,0.2609144248592688
2_124,0.24905300087849216
2_125,0.26573086108052324
2_126,0.2619305646615761
2_127,0.2429676608100463
2_128,0.9609543870634606
2_129,0.5598289260983476
2_130,0.9376711159981855
2_131,0.2901195066781632
2_132,0.5682995297185316
2_133,0.26215105267828476
2_134,0.9133430504352266
2_135,0.5720721729599006
2_136,0.26186471946028683
2_137,0.9480528511816841
2_138,0.578463159279994
2_139,0.2623287989970698
2_140,0.26252056746830654
2_141,0.2643234674713904
2_142,0.2635196652445479
2_143,0.26347203165082234
2_144,0.26105750979525755
2_145,0.26043388703319265
2_146,0.2616414146981945
2_147,0.25888507942424493
2_148,0.26031005919529765
2_149,0.2573897786850879
2_150,0.2572443405439058
2_151,0.2573226908571317
2_152,0.26208754300067166
2_153,0.2580283567902584
2_154,0.25841674090403194
2_155,0.2583568922244246
2_156,0.2543409833219566
2_157,0.25849514636525206
2_158,0.2614700153884783
2_159,0.2595751577220668
2_160,0.24487913383067292
2_161,0.25935194496713576
2_162,0.25464797583354604
2_163,0.25802217123973265
2_164,0.2579525625051476
2_165,0.2577294704688715
2_166,0.2529110882376912
2_167,0.26105317457017674
2_168,0.25075873138459814
2_169,0.9541485720579411
2_170,0.537499932323719
2_171,0.2552132586853627
2_172,0.2405791737200808
2_173,0.2568368588443569
2_174,0.25882362615547366
2_175,0.2585321592838626
2_176,0.25744248845757706
2_177,0.25827743204981674
2_178,0.24810356296832398
2_179,0.94883418000523
2_180,0.5570795897282899
2_181,0.2622771548558638
2_182,0.26214287334455716
2_183,0.2659422374673083
2_184,0.2616034012145937
2_185,0.26298649317380673
2_186,0.9188838775455231
2_187,0.5633110370656983
2_188,0.26258097636195465
2_189,0.25982466992120573
2_190,0.2644952205471112
2_191,0.9796074706631622
2_192,0.5858149338132993
2_193,0.27088985245989833
2_194,0.26359577611710394
2_195,0.26127165329893803
2_196,0.2671264505769958
2_197,0.2642487046056115
2_198,0.9543960176182689
2_199,0.5646261076965183
2_200,0.25296475851067524
2_201,0.2547708084580693
2_202,0.2513195076842764
2_203,0.26105968910681476
2_204,0.2588620779815178
2_205,0.972163925878778
2_206,0.5487326807469081
2_207,0.25943817158365057
2_208,0.260437370921019
2_209,0.25803178817601924
2_210,0.25858959510000024
2_211,0.2589223567689907
2_212,0.25800218049153373
2_213,0.2583085990654937
2_214,0.26089041535003926
2_215,0.26141780621512634
2_216,0.2581700630940844
2_217,0.25685601820129
2_218,0.8747735514376375
2_219,0.5397744093071992
2_220,0.25480147704144696
2_221,0.25437417187477024
2_222,0.9030729744552912
2_223,0.530782461248704
2_224,0.2493579945110998
2_225,0.2574930530214298
2_226,0.9257876344841748
2_227,0.5557532375988987
2_228,0.260470803097914
2_229,0.2550969456976867
2_230,0.2607050515378618
2_231,0.2608954573514334
2_232,0.25765759974419833
2_233,0.259338126218781
2_234,0.25916930863586846
2_235,0.26091495607424703
2_236,0.25937553248156003
2_237,0.2585457349060718
2_238,0.2587041566529824
2_239,0.25801123393161995
2_240,0.9530499735026458
2_241,0.5521398106241988
2_242,0.2614866820807103
2_243,0.2614134503280762
2_244,0.239681820124106
2_245,0.26057187271253324
2_246,0.24896963988573967
2_247,0.843242089649108
2_248,0.5414655358711986
2_249,0.26216567923504214
2_250,0.9409310326730841
2_251,0.5411264081512387
2_252,0.2658472335685264
2_253,0.2629792710237264
2_254,0.2589275523860504
2_255,0.2663182191855439
2_256,0.26233773458654175
2_257,0.26187956740852014
2_258,0.2613968494376495
2_259,0.2553755650021585
2_260,0.2609533086067046
2_261,0.257033421328823
2_262,0.26086758312288943
2_263,0.2609477727379281
2_264,0.9597402840900476
2_265,0.5298173953313057
2_266,0.24730169141622307
2_267,0.2576503977786971
2_268,0.26134589591775553
2_269,0.2596103082957258
2_270,0.25790583095481506
2_271,0.24750995853205782
2_272,0.26462984157773034
2_273,0.2561687661712874
2_274,0.25760909191657805
2_275,0.2612994988390137
2_276,0.26255020456901057
2_277,0.2716289461899403
2_278,0.25946832643865864
2_279,0.24202945529109351
2_280,0.24249641321684826
2_281,0.9116366178656208
2_282,0.5099534780584234
2_283,0.24772064549934147
2_284,0.2517345681425599
2_285,0.24776296259721117
2_286,0.25316173541744375
2_287,0.253737051308634
2_288,0.24368962940561992
2_289,0.2553876289456114
2_290,0.258566451194607
2_291,0.2521232814763373
2_292,0.24820445530801916
2_293,0.25222635065488647
2_294,0.25407891971617735
2_295,0.2503466387787836
2_296,0.2486793378571769
2_297,0.25581243065649545
2_298,0.2573066355393479
2_299,0.23630034090968038
2_300,0.2552197934292816
2_301,0.24428871352764495
2_302,0.25520856848227824
2_303,0.8923896126078688
2_304,0.5153799991781862
2_305,0.2534308648134373
2_306,0.25499738925192
2_307,0.9026319339780292
2_308,0.5164221412261207
2_309,0.25007316732315016
2_310,0.25535280357168527
2_311,0.2556143308829309
2_312,0.25204407730959316
2_313,0.2582858898211131
2_314,0.2516246092359214
2_315,0.24930526818147378
2_316,0.23261881584388738
2_317,0.24201665568751854
2_318,0.2539040819129178
2_319,0.2527238611458617
2_320,0.2596427010555871
2_321,0.2607879896365567
2_322,0.2469677908976984
2_323,0.2562184728861922
2_324,0.25624735048325104
2_325,0.2560065144587531
2_326,0.2561305834139571
2_327,0.258523658571579
2_328,0.24268501258569217
2_329,0.23829404672826923
2_330,0.2566597917331387
2_331,0.9870812511943317
2_332,0.6272693893849682
2_333,0.24602025904855382
2_334,0.26372042936399037
2_335,0.2650726911958454
2_336,0.9911889656534063
2_337,0.6192775564581604
2_338,0.26153889165496014
2_339,0.9942504474649129
2_340,0.6160241777553377
2_341,0.2611529173033505
2_342,0.2524367317223385
2_343,0.239246218963209
2_344,0.258873741622242
2_345,0.257265866341895
2_346,0.26128070885412813
2_347,0.2607512737746705
2_348,0.25890278740330674
2_349,0.26023356073167186
2_350,0.25753137170141227
2_351,0.2614825480083499
2_352,0.241272859504492
2_353,0.25826025181595963
2_354,0.25809894316015997
2_355,0.2524272915882549
2_356,0.26098490171787936
2_357,0.256224589220949
2_358,0.25921619434266824
2_359,0.2490893120706844
2_360,0.9766197989718093
2_361,0.568734826779924
2_362,0.2595198095052254
2_363,0.2587074506461186
2_364,0.2510430240664235
2_365,0.24547948695557126
2_366,0.26278916931513385
2_367,0.25966476334222865
2_368,0.26070495531732324
2_369,0.2593663258698463
2_370,0.2605247235420179
2_371,0.2541147804042162
2_372,0.2546760318401569
2_373,0.2680319318129251
2_374,0.9561077465744702
2_375,0.5586756811723339
2_376,0.26129673279057375
2_377,0.2605525348817916
2_378,0.2467244683740793
2_379,0.2624301352702171
2_380,0.2560719077435442
2_381,0.2647635158882372
2_382,0.2592647203587794
2_383,0.2586189482420005
2_384,0.26611634706839127
2_385,0.25367747456068784
2_386,0.2640690834138498
2_387,0.2656909386233306
2_388,0.2643060349260713
2_389,0.24746833738127907
2_390,0.9809899481372009
2_391,0.6212888679792552
2_392,0.26233795844955254
2_393,0.25703921572337346
2_394,0.26065701507018507
2_395,0.24341277211157414
2_396,0.26031034181300755
2_397,0.2611615450761311
2_398,0.25789123502915545
2_399,0.2621628861909508
2_400,0.2629168788421711
2_401,0.26327498723181547
2_402,0.2680977143352734
2_403,0.9748023528249344
2_404,0.6104968860838196
2_405,0.2634984217757734
2_406,0.26233225549468026
2_407,0.24819853064762037
2_408,0.25827514470475355
2_409,0.25484772299910435
2_410,0.2486094339826923
2_411,0.25798726476400113
2_412,0.2595622168686305
2_413,0.9802882879529738
2_414,0.6254121682487728
2_415,0.24444389333351674
2_416,0.2591421577592511
2_417,0.25929869198924377
2_418,0.2668096224540371
2_419,0.2541922734549385
2_420,0.2596535444415698
2_421,0.239106146029158
2_422,0.25695104356513276
2_423,0.253865543279991
2_424,0.24628216317168394
2_425,0.2629278994733005
2_426,0.2628635974757835
2_427,0.9813042808930046
2_428,0.6473789335404273
2_429,0.26113699000111323
2_430,0.26453828886871206
2_431,0.2607152610039711
2_432,0.25877930071668354
2_433,0.23709664252626556
2_434,0.2619545038416857
2_435,0.2372486319844364
2_436,0.2620602178185501
2_437,0.26366205694671535
2_438,0.2515624768319101
2_439,0.2654412394967895
2_440,0.24709944290385658
2_441,0.26716028301276107
2_442,0.9751115031637853
2_443,0.7027425677808433
2_444,0.28768700550678183
2_445,0.26685355823162826
2_446,0.2470789763343522
2_447,0.9838580925632646
2_448,0.6773529562547085
2_449,0.26009080772793436
2_450,0.9844383383317916
2_451,0.6832283191203457
2_452,0.2470866778297731
2_453,0.27200066626356767
2_454,0.9651322080105633
2_455,0.6407641440838395
2_456,0.24626415075673536
2_457,0.27853238581767104
2_458,0.9524181596931346
2_459,0.5736985851177545
2_460,0.24152948074376038
2_461,0.2430678836625283
2_462,0.24520245266289922
2_463,0.25923342685035583
2_464,0.2601785619782994
2_465,0.239807929793082
2_466,0.25514513967414804
2_467,0.2847536847131035
2_468,0.2808824443512719
2_469,0.29271768075205146
2_470,0.2931420325257605
2_471,0.2680952375412251
2_472,0.2673873694118767
2_473,0.2690452948721273
2_474,0.24845311087051125
2_475,0.2598855545269899
2_476,0.27063150812568487
2_477,0.24612596158743608
2_478,0.2585940008555069
2_479,0.2466369703962051
2_480,0.2475476032075031
2_481,0.2581293457655068
2_482,0.26813647911264155
2_483,0.2560228571092539
2_484,0.25394959951901974
2_485,0.257263670982262
2_486,0.25532230003675016
2_487,0.2577966148282767
2_488,0.25623364334372345
2_489,0.257923071012221
2_490,0.2596850735299042
2_491,0.25624189745072845
2_492,0.26535095085779575
2_493,0.25880087871993657
2_494,0.24856620658016662
2_495,0.2585254769712781
2_496,0.26017964414025857
2_497,0.9369171676189205
2_498,0.5480634760310574
2_499,0.25415683435726405
2_500,0.2608168599646216
2_501,0.26081750636931217
2_502,0.26802857778209066
2_503,0.9398371465245556
2_504,0.5590148350848709
2_505,0.2677098062999225
2_506,0.24996776238714077
2_507,0.9298244757164278
2_508,0.5599811687316857
2_509,0.25955226963852684
2_510,0.25199728656856946
2_511,0.25671996644537987
2_512,0.9568751257097977
2_513,0.556466840850702
2_514,0.2608030266326168
2_515,0.25267601802665496
2_516,0.9560356207857738
2_517,0.5458887154506582
2_518,0.9577949414227782
2_519,0.5856851478343177
2_520,0.24670390688681032
2_521,0.9670683332675704
2_522,0.5759083668512207
2_523,0.2596366113934868
2_524,0.25734276906874376
2_525,0.25895962785837306
2_526,0.25951722211398387
2_527,0.9666946078216955
2_528,0.5943011855100891
2_529,0.26212743806386246
2_530,0.25836632974564006
2_531,0.2642905325241229
2_532,0.9819850099881737
2_533,0.6081301899640754
2_534,0.26447084642359886
2_535,0.2647863395518271
2_536,0.2594134047855836
2_537,0.264149849582777
2_538,0.26231537999689225
2_539,0.26102634044719253
2_540,0.24913458158796103
2_541,0.9638289665156421
2_542,0.5713971259723902
2_543,0.9526914242062082
2_544,0.5824307225529289
2_545,0.9726299050921414
2_546,0.5794934191578777
