Id,Predicted
1_1246,0.8351486174810359
1_1247,0.8403396310762871
1_1248,0.8515159139696521
1_1249,0.8808578182357182
1_1250,0.8824923525960816
1_1251,0.8498350326281178
1_1252,0.8346433991367126
1_1253,0.8388362301518768
1_1254,0.8336360112882575
1_1255,0.828721251597367
1_1256,0.8240925537062169
1_1257,0.8130250726405457
1_1258,0.8201061486357956
1_1259,0.8138162944893073
1_1260,0.8138383850892476
1_1261,0.8310455001525326
1_1262,0.833672943315994
1_1263,0.8392968372197347
1_1264,0.839704287840046
1_1265,0.8381453316199964
1_1266,0.8365295355498077
1_1267,0.8345779356891541
1_1268,0.8322253131980357
1_1269,0.82993006799017
1_1270,0.828213998642579
1_1271,0.8265730683968741
1_1272,0.820943087913077
1_1273,0.8190214238698065
1_1274,0.8113723164740461
1_1275,0.8220681824897716
1_1276,0.8213643804473064
1_1277,0.8327693366183557
1_1278,0.8706147261533034
1_1279,0.850354277065842
1_1280,0.8588943544038272
1_1281,0.8766816583909509
1_1282,0.845226065947686
1_1283,0.827173583789861
1_1284,0.8341403448052681
1_1285,0.8356976519594786
1_1286,0.8328889031249253
1_1287,0.8258777576318235
1_1288,0.8392610551959955
1_1289,0.8407498051976723
1_1290,0.8544193953941502
1_1291,0.858528020455828
1_1292,0.8845491802995946
1_1293,0.8840741246940843
1_1294,0.8450597714693666
1_1295,0.8380330988181545
1_1296,0.8222331481066422
1_1297,0.8230581744932154
1_1298,0.8589663154601127
1_1299,0.8253028039057532
1_1300,0.7975814799501268
1_1301,0.798393275649738
1_1302,0.7952283021206508
1_1303,0.8099059335021607
1_1304,0.8116459640336536
1_1305,0.8119509429565901
1_1306,0.8049252599689563
1_1307,0.8151069692643187
1_1308,0.8166337464183308
1_1309,0.8205108965622228
1_1310,0.8258357649014952
1_1311,0.8325600851209362
1_1312,0.8637122731307817
1_1313,0.8344717930755023
1_1314,0.8293088864877473
1_1315,0.8192604624502132
1_1316,0.8298837997393972
1_1317,0.8346498460282568
1_1318,0.840135803572517
1_1319,0.8437948144145723
1_1320,0.8489769555006247
1_1321,0.8491926869259893
1_1322,0.8531372086018204
1_1323,0.8557866573973322
1_1324,0.8571336699110221
1_1325,0.8608574865354569
1_1326,0.8853297796525537
1_1327,0.8610921728170396
1_1328,0.85567503478829
1_1329,0.856832272783535
1_1330,0.8510345442510462
1_1331,0.8502093644062967
1_1332,0.850157215187143
1_1333,0.8461346653290296
1_1334,0.8518090179285941
1_1335,0.8518553752558509
1_1336,0.8615349224253265
1_1337,0.8791466001578622
1_1338,0.8561526283607103
1_1339,0.858038490630314
1_1340,0.8511429398913595
1_1341,0.8523852289072626
1_1342,0.8781178515168591
1_1343,0.8566691125777903
1_1344,0.8482930781389056
1_1345,0.8456424208451874
1_1346,0.8638367096072636
1_1347,0.8200959949857634
1_1348,0.8331795942155241
1_1349,0.8338599994505075
1_1350,0.8357269495781853
1_1351,0.8379478522811827
1_1352,0.8357815886107047
1_1353,0.8349728342955478
1_1354,0.838421118475592
1_1355,0.831745008441214
1_1356,0.8249553006888466
1_1357,0.8326584107158932
1_1358,0.8244706077308072
1_1359,0.8305186241679969
1_1360,0.8229780175637029
1_1361,0.83041309197542
1_1362,0.840429259016668
1_1363,0.8443317362407284
1_1364,0.8756924144331578
1_1365,0.8480282711535556
1_1366,0.8446182620106131
1_1367,0.8434577823238849
1_1368,0.8455784309771391
1_1369,0.8304277935690768
1_1370,0.8070342608151817
1_1371,0.8060653917331008
1_1372,0.8006341464762678
1_1373,0.8062945258747669
1_1374,0.8214548236190471
1_1375,0.8196241885519531
1_1376,0.820583920924069
1_1377,0.8185593636634376
1_1378,0.8057129065303978
1_1379,0.8220219956046948
1_1380,0.8252181779033533
1_1381,0.8265499300261855
1_1382,0.8320886227309396
1_1383,0.8358966459396927
1_1384,0.8350857213565205
1_1385,0.8435146985876695
1_1386,0.839815509194246
1_1387,0.8384735042639291
1_1388,0.8371897815763865
1_1389,0.8305605177842326
1_1390,0.8345418386854749
1_1391,0.8337123164090976
1_1392,0.8322149731368795
1_1393,0.8327030949981595
1_1394,0.8344666351138404
1_1395,0.8397683306042149
1_1396,0.8448363114640444
1_1397,0.8606248044433454
1_1398,0.8801245548429569
1_1399,0.8521703800197112
1_1400,0.8492334264365298
1_1401,0.8477795132594773
1_1402,0.8523217956866004
1_1403,0.836761889089312
1_1404,0.846448814999462
1_1405,0.8485480087430023
1_1406,0.842933447921914
1_1407,0.8419136412305791
1_1408,0.8276620004454049
1_1409,0.8380703658140612
1_1410,0.8392717655965928
1_1411,0.8328845696673803
1_1412,0.8440440475004167
1_1413,0.8428840873104364
1_1414,0.8674331161152458
1_1415,0.8396455869616609
1_1416,0.8296134123986885
1_1417,0.8103317540878919
1_1418,0.81955258272238
1_1419,0.8198750304973339
1_1420,0.8104602174976072
1_1421,0.8247966186156838
1_1422,0.8214453453594218
1_1423,0.8271764498271077
1_1424,0.8246277329484186
1_1425,0.8196995710524262
1_1426,0.8246882419804894
1_1427,0.8091763643380638
1_1428,0.829251319751892
1_1429,0.834993847971008
1_1430,0.8444164856187567
1_1431,0.8460048141670494
1_1432,0.8351197814112772
1_1433,0.8249833585908422
1_1434,0.8258858879666761
1_1435,0.8296984396182503
1_1437,0.8203404851435778
1_1438,0.8304717986020036
2_0,0.8196631449130233
2_1,0.826429077788268
2_2,0.8127497594374948
2_3,0.8234063090889154
2_4,0.8411694473007431
2_5,0.8466110281978924
2_6,0.8507867087753479
2_7,0.848882371244403
2_8,0.8484570317795119
2_9,0.8368225150008299
2_10,0.8490283407010213
2_11,0.8511602937739565
2_12,0.8534230011212808
2_13,0.8553737374356143
2_14,0.8944980990843312
2_15,0.8706816008248557
2_16,0.8963761179705773
2_17,0.8643805033191212
2_18,0.8452069573949728
2_19,0.8630141238876549
2_20,0.8573129671857176
2_21,0.8478501609096194
2_22,0.8661764120622809
2_23,0.8948519329543492
2_24,0.8716046210835631
2_25,0.8687006461226864
2_26,0.8675166579299218
2_27,0.8671110732318046
2_28,0.8686833668017099
2_29,0.8728275648799608
2_30,0.9009082650971763
2_31,0.8761641526708869
2_32,0.8961806284183602
2_33,0.8639371571650678
2_34,0.8472623924615605
2_35,0.8576318580453278
2_36,0.8656861499042903
2_37,0.8966969448124541
2_38,0.8667855002101474
2_39,0.8610546380505333
2_40,0.8585799759472298
2_41,0.8388310095577765
2_42,0.8567634267273532
2_43,0.8589719597628271
2_44,0.8588077591802183
2_45,0.8493140549286939
2_46,0.843507214851963
2_47,0.8556129140584581
2_48,0.8646235305930836
2_49,0.8674361952639038
2_50,0.8724254638813127
2_51,0.8701489667983775
2_52,0.8725940561705509
2_53,0.87731634281698
2_54,0.8994366842418962
2_55,0.8847781221901575
2_56,0.8760404104440951
2_57,0.8721474579288939
2_58,0.8654538613032877
2_59,0.8688697631661112
2_60,0.8643854720529711
2_61,0.8479919435049881
2_62,0.8648780025448015
2_63,0.8685046682245222
2_64,0.8731774832543937
2_65,0.8722658228202091
2_66,0.8766850491661946
2_67,0.8852758175248132
2_68,0.9208570415410876
2_69,0.926771669377314
2_70,0.9233016243531839
2_71,0.891051654678536
2_72,0.9054287457388018
2_73,0.8577221997157976
2_74,0.8666231067884189
2_75,0.8677577513585758
2_76,0.8691659732255742
2_77,0.8730125579009159
2_78,0.8996517633857477
2_79,0.8743234180818011
2_80,0.8720200174180147
2_81,0.8740630788248169
2_82,0.8911129265419467
2_83,0.9050728634343455
2_84,0.874473072999156
2_85,0.8667673831940641
2_86,0.859225594498651
2_87,0.8492097666620808
2_88,0.8493838050773115
2_89,0.8473591451199534
2_90,0.8368268607834454
2_91,0.8438938859102211
2_92,0.8331006214667683
2_93,0.8448300122381726
2_94,0.8487767366171294
2_95,0.8522473435647827
2_96,0.8621578967086393
2_97,0.857186460225969
2_98,0.8601810474249549
2_99,0.8681939916035759
2_100,0.8931066945988267
2_101,0.8721655697294336
2_102,0.8685900658822067
2_103,0.8574532969291421
2_104,0.8458095865255829
2_105,0.8612838634269174
2_106,0.8880843856551122
2_107,0.864668333722656
2_108,0.8691863425821847
2_109,0.8743913494958947
2_110,0.863983375190248
2_111,0.8566679552036981
2_112,0.8364722441939046
2_113,0.8564642239812297
2_114,0.8590424001552367
2_115,0.8595022803265989
2_116,0.8580912569124323
2_117,0.8554066818251375
2_118,0.8328667214082301
2_119,0.8481980551574959
2_120,0.834057935402935
2_121,0.8359948438977731
2_122,0.8517796156258765
2_123,0.8550598623157163
2_124,0.8481022868821264
2_125,0.8643458485659449
2_126,0.865077122514588
2_127,0.8529261101499647
2_128,0.8987305530557754
2_129,0.8890583791437171
2_130,0.915811289511741
2_131,0.9163793721145655
2_132,0.9002800530697926
2_133,0.8891097644925097
2_134,0.9045891262099096
2_135,0.8830264453228766
2_136,0.8813546432996813
2_137,0.9003599118585558
2_138,0.8808068863901569
2_139,0.8743253792979262
2_140,0.8713212000820724
2_141,0.869532092189672
2_142,0.8670157438551054
2_143,0.8649110696914896
2_144,0.8613836452218089
2_145,0.8593733327672588
2_146,0.8597529633946417
2_147,0.8552944580735218
2_148,0.8540621205040443
2_149,0.8513447368943674
2_150,0.8504751803236364
2_151,0.8504642103822484
2_152,0.8554284651308581
2_153,0.8505808112633574
2_154,0.8504019488072364
2_155,0.8500394075453801
2_156,0.8459501803597246
2_157,0.8489829749579031
2_158,0.8502262282746559
2_159,0.8462813330755751
2_160,0.8283673083332154
2_161,0.846046386650303
2_162,0.8470011793372202
2_163,0.8495272228641405
2_164,0.8510074286418547
2_165,0.8511806508037584
2_166,0.8470745574071499
2_167,0.855632987252053
2_168,0.8537818927874145
2_169,0.8851722844980002
2_170,0.8544676408425906
2_171,0.846466010242025
2_172,0.8279531147578989
2_173,0.8421777171373616
2_174,0.8443934335107922
2_175,0.8454050362504112
2_176,0.8456273001670667
2_177,0.847382454192076
2_178,0.8438827915646276
2_179,0.8840887003274404
2_180,0.8661982966912974
2_181,0.8659100408707648
2_182,0.8672331211728135
2_183,0.8725826215387393
2_184,0.872429778787162
2_185,0.8768564703783609
2_186,0.9018940166020557
2_187,0.8756505521627352
2_188,0.8750544085828756
2_189,0.8728243572034735
2_190,0.8789012209715144
2_191,0.904719031980315
2_192,0.8814259144984379
2_193,0.8859213039991449
2_194,0.8774987866547289
2_195,0.8769029490343899
2_196,0.8830000429313569
2_197,0.88133532054227
2_198,0.90465583354869
2_199,0.8806030197366878
2_200,0.858035082231534
2_201,0.8551220261180511
2_202,0.8517835447620428
2_203,0.8644518101023404
2_204,0.8688325205637694
2_205,0.8977967522641758
2_206,0.8710641373768884
2_207,0.8666738315979196
2_208,0.8631188750130199
2_209,0.8599922306279532
2_210,0.8571743530707066
2_211,0.8542420676543729
2_212,0.8519564180700886
2_213,0.8510863244612596
2_214,0.8511954150276008
2_215,0.8536875629304442
2_216,0.8532124305203879
2_217,0.8577561826976424
2_218,0.8818913317743122
2_219,0.8599865969604477
2_220,0.8584360093017797
2_221,0.8585918978185157
2_222,0.8815634019060792
2_223,0.8478140148482621
2_224,0.8486268182971097
2_225,0.8606056341622312
2_226,0.8816021578218781
2_227,0.8637312594240023
2_228,0.8600211603512297
2_229,0.8524824601164285
2_230,0.8559896334462807
2_231,0.8565808164765494
2_232,0.8561682598016603
2_233,0.8562688252788285
2_234,0.8559383795580157
2_235,0.8551571608187025
2_236,0.8562155362686593
2_237,0.8554067382828783
2_238,0.8570883736992961
2_239,0.8594078482541313
2_240,0.884355337179751
2_241,0.8662534560992314
2_242,0.8627788914397304
2_243,0.858563827446828
2_244,0.840149459119819
2_245,0.8592881058741356
2_246,0.853286496762806
2_247,0.8876521750795233
2_248,0.871281535516142
2_249,0.8732773171713395
2_250,0.8942631564224968
2_251,0.8734617421416984
2_252,0.8746192141279285
2_253,0.8696762934301753
2_254,0.864131025256894
2_255,0.8725896702767307
2_256,0.8673575099408876
2_257,0.8650286308271722
2_258,0.8631690667800436
2_259,0.8568933943435136
2_260,0.8604639216541868
2_261,0.8572779954543042
2_262,0.8618229877221932
2_263,0.8645431530391589
2_264,0.8903534331908584
2_265,0.8401172953198868
2_266,0.8397584061155983
2_267,0.848524405915055
2_268,0.8517867518965524
2_269,0.850813569493999
2_270,0.8459491229980771
2_271,0.8360005687601212
2_272,0.849361146692805
2_273,0.8435847242482349
2_274,0.8443441142482063
2_275,0.8493009148868603
2_276,0.8497583966171208
2_277,0.8521529957454921
2_278,0.8335611530568708
2_279,0.81303198808196
2_280,0.8111402193450299
2_281,0.8533051664731114
2_282,0.8152603043982385
2_283,0.8180199209810489
2_284,0.8241003789898409
2_285,0.8226510487113934
2_286,0.8254548787715965
2_287,0.8239553046421654
2_288,0.8115785001978616
2_289,0.8201267681264978
2_290,0.8204584262739862
2_291,0.81083474399368
2_292,0.8082713664777399
2_293,0.8100685751739544
2_294,0.8092150952205458
2_295,0.8109043319993766
2_296,0.814239281799282
2_297,0.8250315193193906
2_298,0.8293548252987867
2_299,0.8112320148150626
2_300,0.8338301942629736
2_301,0.827093429346225
2_302,0.8504088191902852
2_303,0.8880275972778784
2_304,0.8586224513765909
2_305,0.8572188226459916
2_306,0.859638819309131
2_307,0.8895171663986894
2_308,0.8485327593693306
2_309,0.8476679378121222
2_310,0.850591777203504
2_311,0.8467424405305378
2_312,0.8385465418373941
2_313,0.8384940964564428
2_314,0.8256368433325015
2_315,0.8204193104024137
2_316,0.8058336325695254
2_317,0.8133186835899054
2_318,0.8276319373525637
2_319,0.8305380251558226
2_320,0.8405654923666418
2_321,0.8442609020335661
2_322,0.8384377875421136
2_323,0.8484260706688406
2_324,0.8498103521606484
2_325,0.8491735400246262
2_326,0.8476488744965033
2_327,0.8444401805250406
2_328,0.8297041055387604
2_329,0.8286901385667756
2_330,0.8504400410553375
2_331,0.8808116962908218
2_332,0.8539524374841508
2_333,0.839060242835479
2_334,0.8545349307535973
2_335,0.8605270030453313
2_336,0.8876590315759523
2_337,0.8582891306599832
2_338,0.8558875351160878
2_339,0.8789462945275817
2_340,0.8339211908186445
2_341,0.8398988588712875
2_342,0.8288552701517918
2_343,0.8192237493184209
2_344,0.8391665878153016
2_345,0.8446324976384042
2_346,0.8490119149554519
2_347,0.8518283480362785
2_348,0.8511123755684595
2_349,0.851687870527549
2_350,0.8494770763193611
2_351,0.8479040035296985
2_352,0.8327115912041853
2_353,0.8454225655896223
2_354,0.8470215872334264
2_355,0.8434309110018724
2_356,0.8542679548440363
2_357,0.8507159148205634
2_358,0.8506553453279524
2_359,0.8445970628898732
2_360,0.8821094059945445
2_361,0.8526668625405791
2_362,0.8458689959999912
2_363,0.8405767129355239
2_364,0.8323871523568637
2_365,0.8236784288784936
2_366,0.8441776120507393
2_367,0.8419985116990414
2_368,0.8424790336667238
2_369,0.8429855168522352
2_370,0.8441464349276856
2_371,0.8395483426627389
2_372,0.8419479485964638
2_373,0.8620622122654342
2_374,0.8864125737560835
2_375,0.8591349852124167
2_376,0.8566355577863239
2_377,0.8526604853242225
2_378,0.8392595181385418
2_379,0.8558065086203468
2_380,0.8511365875304592
2_381,0.8589165086442997
2_382,0.8546447815781514
2_383,0.8532054959094827
2_384,0.8583964482076132
2_385,0.8535989007072741
2_386,0.865130960229562
2_387,0.8686512131489423
2_388,0.8709776052627509
2_389,0.8613417263486475
2_390,0.8986579391481979
2_391,0.87682041771423
2_392,0.8690879305735716
2_393,0.8592458150970742
2_394,0.8566775905827296
2_395,0.8379264419509241
2_396,0.8564506359557408
2_397,0.8599307526696633
2_398,0.8590176742282231
2_399,0.8697987404560286
2_400,0.8715687320635139
2_401,0.8750589076551254
2_402,0.8821751285808159
2_403,0.8976874287501244
2_404,0.8744559136152841
2_405,0.8691049825089812
2_406,0.862002678259843
2_407,0.8452998424128744
2_408,0.8520314900887052
2_409,0.8482389326215387
2_410,0.846307155015731
2_411,0.857390401263764
2_412,0.8626558871993965
2_413,0.8894122528988884
2_414,0.8608566706672237
2_415,0.8358072438070696
2_416,0.8460478180342992
2_417,0.8440058966247376
2_418,0.8512419377546818
2_419,0.8399648758506045
2_420,0.8388653546884346
2_421,0.8227120335127361
2_422,0.8377329981924798
2_423,0.8349063625991417
2_424,0.8333073319531374
2_425,0.8524270989173856
2_426,0.8589852099363702
2_427,0.8803542972640016
2_428,0.8481822930334522
2_429,0.8541914461699719
2_430,0.8553880531579665
2_431,0.8499778426363133
2_432,0.8448814856286831
2_433,0.8253399121277734
2_434,0.8437986067525113
2_435,0.8237265324988093
2_436,0.8514466849587692
2_437,0.860823425889542
2_438,0.8550464331870089
2_439,0.8731739817916819
2_440,0.8626574878706141
2_441,0.8886129091870797
2_442,0.9108040509250216
2_443,0.9141315758968781
2_444,0.9188265381520883
2_445,0.8934525949096285
2_446,0.8715349736233313
2_447,0.902143786012914
2_448,0.8909130651100058
2_449,0.8888114926213943
2_450,0.9036723711651665
2_451,0.8761779173159359
2_452,0.8827559714803582
2_453,0.9127316214620413
2_454,0.9086834168639806
2_455,0.8968327331697178
2_456,0.8706426042500173
2_457,0.8896448038857815
2_458,0.8856686276444339
2_459,0.8498829472362949
2_460,0.8249701312486193
2_461,0.8128697407305688
2_462,0.8162880983364447
2_463,0.83430708236809
2_464,0.8419159435150312
2_465,0.8381869643903712
2_466,0.8657956117341903
2_467,0.9029917940625309
2_468,0.9080254409661997
2_469,0.9167643671330502
2_470,0.9093378249606062
2_471,0.8823690910672676
2_472,0.8722980974624859
2_473,0.8625864831460137
2_474,0.8465549121755096
2_475,0.8504150455553119
2_476,0.8521489989760795
2_477,0.8308878616187293
2_478,0.8401349019266187
2_479,0.8284037127252779
2_480,0.8347150814012181
2_481,0.8472871471571294
2_482,0.8593756381773469
2_483,0.8512595379352562
2_484,0.8487833259666688
2_485,0.8521833940797204
2_486,0.8522486106548448
2_487,0.853244068210108
2_488,0.8526094024611234
2_489,0.8558836938537088
2_490,0.8582347135066302
2_491,0.857900232427315
2_492,0.8656923696662812
2_493,0.8621910812198047
2_494,0.8542448069712173
2_495,0.8659116573161634
2_496,0.8714143952409704
2_497,0.8964539536183239
2_498,0.8678613178458302
2_499,0.8617237802013348
2_500,0.8704326160983791
2_501,0.8744294222295844
2_502,0.8837178082702453
2_503,0.9015597416975781
2_504,0.8799810093962317
2_505,0.8822107674551254
2_506,0.8649290909200926
2_507,0.8976019667219749
2_508,0.8746928313690038
2_509,0.8702143349302925
2_510,0.8613947051774121
2_511,0.8698157488511276
2_512,0.8963775384976381
2_513,0.8742101908064062
2_514,0.8713454547196057
2_515,0.8655402372009676
2_516,0.8940049422123997
2_517,0.8568724001189513
2_518,0.8979869351505837
2_519,0.8796895157198302
2_520,0.8625420933871083
2_521,0.8946894939642572
2_522,0.8672267364610872
2_523,0.8664152001840819
2_524,0.8656403041520982
2_525,0.8679320596817072
2_526,0.8717936889059142
2_527,0.8940667508303275
2_528,0.8626625483790352
2_529,0.874164039140284
2_530,0.8742188530664826
2_531,0.8819936335580914
2_532,0.9059429749860533
2_533,0.8828213177912584
2_534,0.8784495931604294
2_535,0.8749816946987188
2_536,0.8700495341314642
2_537,0.8708932719917665
2_538,0.8703482274869698
2_539,0.8710299050676942
2_540,0.8661965623027396
2_541,0.9006862735894661
2_542,0.8815922189228461
2_543,0.9053700060625138
2_544,0.8860174437739635
2_545,0.9012566510927005
2_546,0.8728228183632846
2_547,0.8584636146944625
2_548,0.8636459068011834
2_549,0.8621545927015583
2_550,0.8521747681767518
