Id,Predicted
1_1051,0.797527506868292
1_1052,0.797527506868292
1_1053,0.797527506868292
1_1054,0.797527506868292
1_1055,0.7982288986336774
1_1056,0.7999724229353112
1_1057,0.8004184454826437
1_1058,0.8004184454826437
1_1059,0.8049553196519827
1_1060,0.8049553196519827
1_1061,0.8115995451255122
1_1062,0.8115995451255122
1_1063,0.8167879622992286
1_1064,0.8167879622992286
1_1065,0.8167879622992286
1_1066,0.80358204974677
1_1067,0.8022446626408435
1_1068,0.7998191824055052
1_1069,0.788694407461196
1_1070,0.788694407461196
1_1071,0.787005702817745
1_1072,0.787005702817745
1_1073,0.788694407461196
1_1074,0.787005702817745
1_1075,0.7861345008615725
1_1076,0.787005702817745
1_1077,0.787005702817745
1_1078,0.7901195213259017
1_1079,0.7912551069560697
1_1080,0.7901195213259017
1_1081,0.7914199827432377
1_1082,0.7914199827432377
1_1083,0.7914199827432377
1_1084,0.8007257504276694
1_1085,0.8028155725446244
1_1086,0.8028155725446244
1_1087,0.804380234835402
1_1088,0.8089370117422604
1_1089,0.8089370117422604
1_1090,0.8089370117422604
1_1091,0.804380234835402
1_1092,0.8089370117422604
1_1093,0.8093636835619722
1_1094,0.8093636835619722
1_1095,0.8093636835619722
1_1096,0.8154525452945905
1_1097,0.8154525452945905
1_1098,0.8160279379263917
1_1099,0.8168427192125718
1_1100,0.8168427192125718
1_1101,0.8171310886126748
1_1102,0.8168427192125718
1_1103,0.815734801666163
1_1104,0.815734801666163
1_1105,0.8109364027998801
1_1106,0.8104556860775726
1_1107,0.8063233693378542
1_1108,0.8063233693378542
1_1109,0.8063233693378542
1_1110,0.8104556860775726
1_1111,0.816274553237689
1_1112,0.8201517556277115
1_1113,0.8201517556277115
1_1114,0.8231947352504864
1_1115,0.8243397262596432
1_1116,0.8268971293234312
1_1117,0.8272804577652002
1_1118,0.8272804577652002
1_1119,0.8340853014122833
1_1120,0.8340853014122833
1_1121,0.8275725486698493
1_1122,0.8275725486698493
1_1123,0.8275725486698493
1_1124,0.8246928024278866
1_1125,0.8246928024278866
1_1126,0.8102986154188367
1_1127,0.8220149739933841
1_1128,0.8102986154188367
1_1129,0.8090613860976035
1_1130,0.8102986154188367
1_1131,0.8102986154188367
1_1132,0.8102986154188367
1_1133,0.8090613860976035
1_1134,0.8090613860976035
1_1135,0.8158287968505495
1_1136,0.8158287968505495
1_1137,0.8141537730188593
1_1138,0.8141537730188593
1_1139,0.8141537730188593
1_1140,0.8141537730188593
1_1141,0.8057228013490187
1_1142,0.8057228013490187
1_1143,0.8057228013490187
1_1144,0.8057228013490187
1_1145,0.8057228013490187
1_1146,0.8056510193316097
1_1147,0.8057228013490187
1_1148,0.8060284229821943
1_1149,0.8060284229821943
1_1150,0.8060997890208854
1_1151,0.8060997890208854
1_1152,0.806702650087265
1_1153,0.810570087209237
1_1154,0.8134099858767173
1_1155,0.8219392056481809
1_1156,0.8268076777958602
1_1157,0.8280928067960801
1_1158,0.8287584653823588
1_1159,0.8294821401262156
1_1160,0.8294821401262156
1_1161,0.8312755719979749
1_1162,0.8354001442685279
1_1163,0.8393890388143936
1_1164,0.8401584640345504
1_1165,0.8401584640345504
1_1166,0.8393890388143936
1_1167,0.8393890388143936
1_1168,0.8401584640345504
1_1169,0.8426730581853109
1_1170,0.8381632113373024
1_1171,0.8367115444182097
1_1172,0.8272459364590635
1_1173,0.8272459364590635
1_1174,0.8343530335790295
1_1175,0.8343530335790295
1_1176,0.8343530335790295
1_1177,0.8343530335790295
1_1178,0.8343530335790295
1_1179,0.8343530335790295
1_1180,0.8220312940055684
1_1181,0.8096529770326274
1_1182,0.8096529770326274
1_1183,0.8096529770326274
1_1184,0.8096529770326274
1_1185,0.8082429291664324
1_1186,0.8096529770326274
1_1187,0.8109001314470414
1_1188,0.8109001314470414
1_1189,0.8124761564545278
1_1190,0.8152198949823739
1_1191,0.8153089102924845
1_1192,0.8162373593012919
1_1193,0.8162373593012919
1_1194,0.8162373593012919
1_1195,0.8279493677529053
1_1196,0.8279493677529053
1_1197,0.8292283391891951
1_1198,0.8292283391891951
1_1199,0.8292283391891951
1_1200,0.8292283391891951
1_1201,0.8286746535809051
1_1202,0.8286746535809051
1_1203,0.8286746535809051
1_1204,0.8282086056954341
1_1205,0.8282086056954341
1_1206,0.8282086056954341
1_1207,0.8282086056954341
1_1208,0.8219124035330218
1_1209,0.8217161080866485
1_1210,0.8178776607944872
1_1211,0.8178776607944872
1_1212,0.8199440840723796
1_1213,0.8206656697341355
1_1214,0.8206656697341355
1_1215,0.8199440840723796
1_1216,0.8206656697341355
1_1217,0.8207863582520734
1_1218,0.8219469495608736
1_1219,0.8219469495608736
1_1220,0.8207863582520734
1_1221,0.8182354520710592
1_1222,0.8207863582520734
1_1223,0.8182354520710592
1_1224,0.8182354520710592
1_1225,0.8182354520710592
1_1226,0.8170138997764691
1_1227,0.8202770461223776
1_1228,0.8202770461223776
1_1229,0.8202770461223776
1_1230,0.8212865475550126
1_1231,0.8235183031257596
1_1232,0.8299068521069991
1_1233,0.8299068521069991
1_1234,0.8340940801338032
1_1235,0.8340940801338032
1_1236,0.8340940801338032
1_1237,0.8269438072285307
1_1238,0.8269438072285307
1_1239,0.8269438072285307
1_1240,0.8269438072285307
1_1241,0.8163272157729641
1_1242,0.8269438072285307
1_1243,0.8269438072285307
1_1244,0.8163272157729641
1_1245,0.8163272157729641
1_1246,0.8163272157729641
1_1247,0.8251638054096774
1_1248,0.8254056741112477
1_1249,0.8251638054096774
1_1250,0.8254056741112477
1_1251,0.8254056741112477
1_1252,0.8254056741112477
1_1253,0.8239975934675221
1_1254,0.8188316792302092
1_1255,0.8164875399561411
1_1256,0.8164875399561411
1_1257,0.8158450291855959
1_1258,0.8158450291855959
1_1259,0.8158450291855959
1_1260,0.8164875399561411
1_1261,0.8257490197615506
1_1262,0.829631035967152
1_1263,0.829631035967152
1_1264,0.829631035967152
1_1265,0.8272242020517357
1_1266,0.8272242020517357
1_1267,0.8248981422247039
1_1268,0.8217884519181047
1_1269,0.8201259558475757
1_1270,0.8190846112379822
1_1271,0.8187535993759208
1_1272,0.812706620735214
1_1273,0.8079866262330091
1_1274,0.8072094020867144
1_1275,0.8072094020867144
1_1276,0.8079866262330091
1_1277,0.812706620735214
1_1278,0.8230975667745558
1_1279,0.8255013358060596
1_1280,0.8255013358060596
1_1281,0.8255013358060596
1_1282,0.8255013358060596
1_1283,0.8255013358060596
1_1284,0.8216108924150711
1_1285,0.8216108924150711
1_1286,0.8213808821886057
1_1287,0.8216108924150711
1_1288,0.829377643494317
1_1289,0.8320368928756399
1_1290,0.8358746204022572
1_1291,0.8358746204022572
1_1292,0.8358746204022572
1_1293,0.8358746204022572
1_1294,0.8216164022467657
1_1295,0.8216164022467657
1_1296,0.8196272449513458
1_1297,0.8101905206050256
1_1298,0.7849557030061614
1_1299,0.7822116931257627
1_1300,0.7849557030061614
1_1301,0.8079923788327347
1_1302,0.8071358447412201
1_1303,0.7774105495767322
1_1304,0.8071358447412201
1_1305,0.8071358447412201
1_1306,0.8071358447412201
1_1307,0.8071358447412201
1_1308,0.8071358447412201
1_1309,0.8089760347158831
1_1310,0.8090160064640773
1_1311,0.8106884738162743
1_1312,0.8106884738162743
1_1313,0.8133062752961333
1_1314,0.8135153410636875
1_1315,0.8182359011149545
1_1316,0.8182359011149545
1_1317,0.8235125236097002
1_1318,0.8315723462311794
1_1319,0.8334567057295178
1_1320,0.8357445326000277
1_1321,0.840072782910111
1_1322,0.840072782910111
1_1323,0.8429638746417578
1_1324,0.8403858834369353
1_1325,0.8403858834369353
1_1326,0.8403858834369353
1_1327,0.840072782910111
1_1328,0.8389148732607491
1_1329,0.8398945698059551
1_1330,0.8369909572378723
1_1331,0.8369909572378723
1_1332,0.8369909572378723
1_1333,0.8369909572378723
1_1334,0.8398945698059551
1_1335,0.8398945698059551
1_1336,0.8407793001426822
1_1337,0.8407793001426822
1_1338,0.8296295746539465
1_1339,0.84812601192515
1_1340,0.8414539909167206
1_1341,0.8291212750676283
1_1342,0.825913328170145
1_1343,0.825913328170145
1_1344,0.825913328170145
1_1345,0.825913328170145
1_1346,0.8230760591184655
1_1347,0.8230760591184655
1_1348,0.8230760591184655
1_1349,0.8245957231239737
1_1350,0.8225499792012343
1_1351,0.8245957231239737
1_1352,0.8245957231239737
1_1353,0.8245957231239737
1_1354,0.8245957231239737
1_1355,0.8225499792012343
1_1356,0.8225499792012343
1_1357,0.8205264484767761
1_1358,0.8116852821771906
1_1359,0.8116852821771906
1_1360,0.8200184022326065
1_1361,0.8200184022326065
1_1362,0.8255097793180822
1_1363,0.8255097793180822
1_1364,0.8281426859753491
1_1365,0.8304279005463462
1_1366,0.8288046129845655
1_1367,0.8288046129845655
1_1368,0.8281426859753491
1_1369,0.8281426859753491
1_1370,0.7876411864296267
1_1371,0.7876411864296267
1_1372,0.7876411864296267
1_1373,0.7876411864296267
1_1374,0.8132476673873246
1_1375,0.8132476673873246
1_1376,0.8137740090695486
1_1377,0.8166076851993102
1_1378,0.8137740090695486
1_1379,0.8166076851993102
1_1380,0.8182484216086221
1_1381,0.8188842078134997
1_1382,0.8190051110590929
1_1383,0.8239886490775454
1_1384,0.8293089745522789
1_1385,0.8297930334740341
1_1386,0.8297930334740341
1_1387,0.8293089745522789
1_1388,0.8293089745522789
1_1389,0.8265931541470749
1_1390,0.8236436675819171
1_1391,0.8180611687368313
1_1392,0.8180611687368313
1_1393,0.8222686339748029
1_1394,0.8222686339748029
1_1395,0.8222686339748029
1_1396,0.8236682314928155
1_1397,0.8255091978397929
1_1398,0.830447540212425
1_1399,0.83205465783937
1_1400,0.83205465783937
1_1401,0.83205465783937
1_1402,0.83205465783937
1_1403,0.832436343776018
1_1404,0.8393308136818527
1_1405,0.8393308136818527
1_1406,0.832436343776018
1_1407,0.8338197793328002
1_1408,0.832436343776018
1_1409,0.832436343776018
1_1410,0.8323011238681086
1_1411,0.8323011238681086
1_1412,0.8323011238681086
1_1413,0.8251516212490744
1_1414,0.8207654480969535
1_1415,0.8207654480969535
1_1416,0.8189881476487604
1_1417,0.8149503084132887
1_1418,0.8149503084132887
1_1419,0.8114548096998704
1_1420,0.8114548096998704
1_1421,0.8149503084132887
1_1422,0.8149503084132887
1_1423,0.8177139961982596
1_1424,0.8177139961982596
1_1425,0.8177139961982596
1_1426,0.8252480778186937
1_1427,0.8252480778186937
1_1428,0.8253879682031159
1_1429,0.8253879682031159
1_1430,0.8253879682031159
1_1431,0.8253879682031159
1_1432,0.8268205673959731
1_1433,0.8252441056976558
1_1434,0.824760051504382
1_1435,0.824760051504382
1_1437,0.8101818588608068
1_1438,0.824760051504382
2_0,0.8066435968617807
2_1,0.8066435968617807
2_2,0.8066435968617807
2_3,0.8308758180062674
2_4,0.841627631779406
2_5,0.843798371344189
2_6,0.843798371344189
2_7,0.843798371344189
2_8,0.8421397484722859
2_9,0.841627631779406
2_10,0.8386918943101397
2_11,0.8386918943101397
2_12,0.8360045371729777
2_13,0.8386918943101397
2_14,0.8386918943101397
2_15,0.8360045371729777
2_16,0.8428053639369782
2_17,0.8446440815981952
2_18,0.8428053639369782
2_19,0.8446440815981952
2_20,0.8446440815981952
2_21,0.8494460850131473
2_22,0.8514700429761227
2_23,0.8514700429761227
2_24,0.8514700429761227
2_25,0.8514700429761227
2_26,0.8514700429761227
2_27,0.8514700429761227
2_28,0.849275476271053
2_29,0.849275476271053
2_30,0.8476985540565358
2_31,0.84565417788173
2_32,0.8424061965756329
2_33,0.8424061965756329
2_34,0.8424061965756329
2_35,0.8432860096004507
2_36,0.8432860096004507
2_37,0.8452046364297012
2_38,0.8452046364297012
2_39,0.8453030221920058
2_40,0.8546735891683346
2_41,0.8546735891683346
2_42,0.8546735891683346
2_43,0.8546735891683346
2_44,0.8433948667352961
2_45,0.855204915164244
2_46,0.8569754188549642
2_47,0.8582301689804163
2_48,0.8534106357749304
2_49,0.8539268706031545
2_50,0.8557069697064282
2_51,0.8582301689804163
2_52,0.8582301689804163
2_53,0.8599193724321389
2_54,0.8598351015006747
2_55,0.8598351015006747
2_56,0.8599193724321389
2_57,0.8599193724321389
2_58,0.8598351015006747
2_59,0.8591304743564161
2_60,0.8589897678400523
2_61,0.8589897678400523
2_62,0.8589897678400523
2_63,0.8589743360643429
2_64,0.8513926633517812
2_65,0.8589743360643429
2_66,0.8589743360643429
2_67,0.8661213441963529
2_68,0.8513926633517812
2_69,0.9411947649171764
2_70,0.9411947649171764
2_71,0.9411947649171764
2_72,0.8509477411209942
2_73,0.8492864313832463
2_74,0.8491729054783167
2_75,0.8492864313832463
2_76,0.8479861384176535
2_77,0.8479861384176535
2_78,0.8479861384176535
2_79,0.8479861384176535
2_80,0.8479861384176535
2_81,0.850753248513971
2_82,0.850753248513971
2_83,0.850753248513971
2_84,0.850753248513971
2_85,0.850753248513971
2_86,0.8459980844403276
2_87,0.8417916698606054
2_88,0.8417916698606054
2_89,0.8389478878038814
2_90,0.8364123786205305
2_91,0.8382309982719451
2_92,0.8380670078862668
2_93,0.8380670078862668
2_94,0.8380670078862668
2_95,0.8380670078862668
2_96,0.8382309982719451
2_97,0.8383094876300915
2_98,0.8490148284743703
2_99,0.8571365318379262
2_100,0.8490148284743703
2_101,0.8490148284743703
2_102,0.8490148284743703
2_103,0.8571365318379262
2_104,0.8409838116344739
2_105,0.8409838116344739
2_106,0.8409838116344739
2_107,0.8559332309216267
2_108,0.8559332309216267
2_109,0.8559332309216267
2_110,0.855231501905863
2_111,0.8555444867237777
2_112,0.8554365916841657
2_113,0.8553770482865547
2_114,0.8553770482865547
2_115,0.8553770482865547
2_116,0.8554365916841657
2_117,0.8554365916841657
2_118,0.8553770482865547
2_119,0.8530109836851223
2_120,0.8530109836851223
2_121,0.8166615795606652
2_122,0.8530109836851223
2_123,0.8530109836851223
2_124,0.8530109836851223
2_125,0.8536505640668386
2_126,0.8566558354647819
2_127,0.8575147874576329
2_128,0.866170743695629
2_129,0.884211983641027
2_130,0.884211983641027
2_131,0.9234497333722894
2_132,0.884211983641027
2_133,0.884211983641027
2_134,0.884211983641027
2_135,0.8632953641258649
2_136,0.8560351575527618
2_137,0.8564787710141314
2_138,0.8564787710141314
2_139,0.8564787710141314
2_140,0.8564787710141314
2_141,0.8560351575527618
2_142,0.855588158073784
2_143,0.8547605129331716
2_144,0.8530580499806903
2_145,0.848194072200782
2_146,0.846203403324575
2_147,0.8432353947536929
2_148,0.841879401533877
2_149,0.841879401533877
2_150,0.8373968403394896
2_151,0.8373968403394896
2_152,0.8373968403394896
2_153,0.8371684598944845
2_154,0.839728080613702
2_155,0.8410805994231147
2_156,0.8410805994231147
2_157,0.8410805994231147
2_158,0.8416085300673475
2_159,0.8410805994231147
2_160,0.8413019288977003
2_161,0.8430227230621977
2_162,0.8421435304393597
2_163,0.8413019288977003
2_164,0.8421435304393597
2_165,0.8413019288977003
2_166,0.8421435304393597
2_167,0.8421435304393597
2_168,0.8360028643685263
2_169,0.8344535296236958
2_170,0.8350908147796671
2_171,0.8350908147796671
2_172,0.8354089514603825
2_173,0.8350908147796671
2_174,0.8344535296236958
2_175,0.8315646952746636
2_176,0.8350908147796671
2_177,0.8354089514603825
2_178,0.8354089514603825
2_179,0.849520455424958
2_180,0.8495518460593365
2_181,0.8505007149610496
2_182,0.8532006739019607
2_183,0.8532006739019607
2_184,0.8532006739019607
2_185,0.8544597977731169
2_186,0.8544597977731169
2_187,0.8541676020995759
2_188,0.8544597977731169
2_189,0.8542751456745853
2_190,0.8542751456745853
2_191,0.8557291376851474
2_192,0.8554015243588315
2_193,0.8561466404412481
2_194,0.8574550394648505
2_195,0.8574550394648505
2_196,0.8739398653251137
2_197,0.8574550394648505
2_198,0.8574550394648505
2_199,0.8574550394648505
2_200,0.8527351610583008
2_201,0.8462743716801405
2_202,0.8462743716801405
2_203,0.8462743716801405
2_204,0.8499019788511701
2_205,0.8499019788511701
2_206,0.8499019788511701
2_207,0.8497614675112041
2_208,0.8497614675112041
2_209,0.8476751335138617
2_210,0.8453579385082494
2_211,0.8413334401937486
2_212,0.8413334401937486
2_213,0.8378182744617779
2_214,0.836899498144629
2_215,0.836899498144629
2_216,0.8363478630636336
2_217,0.8363478630636336
2_218,0.8359805972105562
2_219,0.8359805972105562
2_220,0.8359805972105562
2_221,0.8359805972105562
2_222,0.8359805972105562
2_223,0.8373343994185446
2_224,0.8446106448069525
2_225,0.8483573966490383
2_226,0.8446106448069525
2_227,0.8448258009307831
2_228,0.8467072198127313
2_229,0.8467072198127313
2_230,0.8458031309521317
2_231,0.8450877821525095
2_232,0.8450355617936162
2_233,0.8450877821525095
2_234,0.8450877821525095
2_235,0.8450355617936162
2_236,0.8420975732569406
2_237,0.8420975732569406
2_238,0.8420975732569406
2_239,0.845351065524889
2_240,0.851892793526051
2_241,0.851892793526051
2_242,0.8526714160410094
2_243,0.8526714160410094
2_244,0.8526714160410094
2_245,0.8526714160410094
2_246,0.8486095427681348
2_247,0.8486095427681348
2_248,0.8495439363917544
2_249,0.8495439363917544
2_250,0.855899843649896
2_251,0.8495439363917544
2_252,0.855899843649896
2_253,0.856492788754781
2_254,0.855899843649896
2_255,0.855899843649896
2_256,0.8542724543417548
2_257,0.8541122056051028
2_258,0.8541122056051028
2_259,0.8515797384965837
2_260,0.8485886267220363
2_261,0.8485886267220363
2_262,0.8480997683282546
2_263,0.8480997683282546
2_264,0.8395783227538268
2_265,0.8480997683282546
2_266,0.847285984055928
2_267,0.8395783227538268
2_268,0.8365383062530752
2_269,0.8395783227538268
2_270,0.8395783227538268
2_271,0.8365383062530752
2_272,0.8365383062530752
2_273,0.8365383062530752
2_274,0.8447599103523312
2_275,0.8447599103523312
2_276,0.8291105048030487
2_277,0.8291105048030487
2_278,0.8447599103523312
2_279,0.8232695340247118
2_280,0.7965643523459356
2_281,0.7965643523459356
2_282,0.7965643523459356
2_283,0.8110513688622366
2_284,0.8188696871860531
2_285,0.8110513688622366
2_286,0.8171244682082753
2_287,0.8188696871860531
2_288,0.8171244682082753
2_289,0.8171244682082753
2_290,0.7993762253635671
2_291,0.794255373185297
2_292,0.7951973712560965
2_293,0.7951973712560965
2_294,0.7951973712560965
2_295,0.7968364172056364
2_296,0.7968364172056364
2_297,0.7968364172056364
2_298,0.7968364172056364
2_299,0.82554713557476
2_300,0.8347143941462472
2_301,0.8347143941462472
2_302,0.8325267229347775
2_303,0.8331312362102139
2_304,0.8331312362102139
2_305,0.8331312362102139
2_306,0.8325267229347775
2_307,0.8325267229347775
2_308,0.8331312362102139
2_309,0.8331312362102139
2_310,0.8401366530525304
2_311,0.8253475327104497
2_312,0.8253475327104497
2_313,0.8237107209673863
2_314,0.8104787077174386
2_315,0.8104787077174386
2_316,0.8104787077174386
2_317,0.8104787077174386
2_318,0.8169466794419611
2_319,0.8169466794419611
2_320,0.8252918895570573
2_321,0.8394770898287016
2_322,0.8430046966410667
2_323,0.8430046966410667
2_324,0.8430046966410667
2_325,0.842675480413625
2_326,0.842675480413625
2_327,0.8418316720766836
2_328,0.8418316720766836
2_329,0.8387701019753515
2_330,0.8370264626089252
2_331,0.8370264626089252
2_332,0.8387701019753515
2_333,0.8407797764634072
2_334,0.8407797764634072
2_335,0.8370264626089252
2_336,0.8407797764634072
2_337,0.8407797764634072
2_338,0.8341274100978595
2_339,0.8281218738137062
2_340,0.8279613837765356
2_341,0.8281218738137062
2_342,0.8341274100978595
2_343,0.8341274100978595
2_344,0.8364302336184625
2_345,0.8391374119576384
2_346,0.8420632961843304
2_347,0.8420632961843304
2_348,0.8435018871425887
2_349,0.8435018871425887
2_350,0.8420632961843304
2_351,0.8418684747395654
2_352,0.8405692211026917
2_353,0.8405692211026917
2_354,0.8404812796857447
2_355,0.8388196308560093
2_356,0.8388196308560093
2_357,0.8388196308560093
2_358,0.8369159985609448
2_359,0.8369159985609448
2_360,0.8338580781400886
2_361,0.8307654603161918
2_362,0.8292852748244846
2_363,0.8307654603161918
2_364,0.8307654603161918
2_365,0.8307654603161918
2_366,0.8324754602672992
2_367,0.8325485526942727
2_368,0.8325485526942727
2_369,0.8325485526942727
2_370,0.8325485526942727
2_371,0.8325485526942727
2_372,0.8358907458146393
2_373,0.836196601855549
2_374,0.8432380303307697
2_375,0.8432380303307697
2_376,0.844280774945741
2_377,0.8432380303307697
2_378,0.8432380303307697
2_379,0.8432380303307697
2_380,0.8417496729744812
2_381,0.8417496729744812
2_382,0.8417496729744812
2_383,0.8417496729744812
2_384,0.852322950321853
2_385,0.852322950321853
2_386,0.852322950321853
2_387,0.8600767167874401
2_388,0.8621078560447232
2_389,0.8621078560447232
2_390,0.8621078560447232
2_391,0.8587859968482897
2_392,0.8506276654590342
2_393,0.8523512751304915
2_394,0.8523512751304915
2_395,0.8506276654590342
2_396,0.8506276654590342
2_397,0.8523512751304915
2_398,0.8530408086505298
2_399,0.8593058155612525
2_400,0.8598390570257513
2_401,0.8598390570257513
2_402,0.8598390570257513
2_403,0.8593058155612525
2_404,0.8589107933498171
2_405,0.8556215470456005
2_406,0.8548840219397046
2_407,0.8439071360886945
2_408,0.8439071360886945
2_409,0.8439071360886945
2_410,0.8439071360886945
2_411,0.845494519751395
2_412,0.845494519751395
2_413,0.845494519751395
2_414,0.845494519751395
2_415,0.845494519751395
2_416,0.8361435058903721
2_417,0.8352085267868443
2_418,0.8283185101102865
2_419,0.8352085267868443
2_420,0.8283185101102865
2_421,0.8251230990549042
2_422,0.8251230990549042
2_423,0.8352085267868443
2_424,0.8369675799759045
2_425,0.8369675799759045
2_426,0.8431290546912589
2_427,0.8494834447429411
2_428,0.8494834447429411
2_429,0.843765506149761
2_430,0.8431290546912589
2_431,0.8431290546912589
2_432,0.8431290546912589
2_433,0.843765506149761
2_434,0.843765506149761
2_435,0.8416427747574103
2_436,0.8531506716410671
2_437,0.8531506716410671
2_438,0.8531506716410671
2_439,0.8659829166062356
2_440,0.8788216330226045
2_441,0.8790521001993239
2_442,0.8790521001993239
2_443,0.8788216330226045
2_444,0.9205213945010702
2_445,0.9205213945010702
2_446,0.8747993312161841
2_447,0.8747993312161841
2_448,0.8726670176920895
2_449,0.8665592393323559
2_450,0.8747993312161841
2_451,0.8747993312161841
2_452,0.8970453644674392
2_453,0.8970453644674392
2_454,0.8970453644674392
2_455,0.9058083316596915
2_456,0.9058083316596915
2_457,0.8970453644674392
2_458,0.830865836224707
2_459,0.8180116941874714
2_460,0.8292074816138807
2_461,0.8292074816138807
2_462,0.7882089719461983
2_463,0.7882089719461983
2_464,0.8292074816138807
2_465,0.8344280543857537
2_466,0.8435297569677397
2_467,0.9137026703833576
2_468,0.9137026703833576
2_469,0.9137026703833576
2_470,0.9137026703833576
2_471,0.8584877813466272
2_472,0.8566473932864626
2_473,0.8566473932864626
2_474,0.8506614252975733
2_475,0.840890243923248
2_476,0.8394154943379774
2_477,0.8124513740768282
2_478,0.8394154943379774
2_479,0.8394154943379774
2_480,0.8391231631662206
2_481,0.8391231631662206
2_482,0.8391231631662206
2_483,0.8406419390602642
2_484,0.8409536777998491
2_485,0.8409536777998491
2_486,0.8409536777998491
2_487,0.8428333269297664
2_488,0.8428333269297664
2_489,0.8428333269297664
2_490,0.8452076072227181
2_491,0.8452076072227181
2_492,0.8488824493495594
2_493,0.8531737487313847
2_494,0.8531786051232935
2_495,0.8531786051232935
2_496,0.8531737487313847
2_497,0.8531737487313847
2_498,0.8535560070675273
2_499,0.855563983962485
2_500,0.8559963440542969
2_501,0.855563983962485
2_502,0.8559963440542969
2_503,0.8559963440542969
2_504,0.8728601304540642
2_505,0.8728601304540642
2_506,0.8553260575284896
2_507,0.8552898921522668
2_508,0.8538810036095358
2_509,0.8538810036095358
2_510,0.8538810036095358
2_511,0.8529114232448968
2_512,0.8523290406773282
2_513,0.8523290406773282
2_514,0.8523290406773282
2_515,0.8529114232448968
2_516,0.8529114232448968
2_517,0.8523290406773282
2_518,0.8700527002241225
2_519,0.8700527002241225
2_520,0.8474034251611279
2_521,0.8474034251611279
2_522,0.8474034251611279
2_523,0.8474034251611279
2_524,0.849875780577759
2_525,0.8474034251611279
2_526,0.849875780577759
2_527,0.8514813194994214
2_528,0.8517697289398914
2_529,0.8622173161557066
2_530,0.8633663793545597
2_531,0.8630919372633102
2_532,0.8630919372633102
2_533,0.8630919372633102
2_534,0.8630919372633102
2_535,0.8618670803372241
2_536,0.857947698075265
2_537,0.8557560070750178
2_538,0.8557560070750178
2_539,0.855047811285513
2_540,0.8557560070750178
2_541,0.8557560070750178
2_542,0.8582080495907908
2_543,0.8582080495907908
2_544,0.8582080495907908
2_545,0.8537912205573809
2_546,0.8550527189674083
2_547,0.8537912205573809
2_548,0.8537912205573809
2_549,0.8537912205573809
2_550,0.8538906785122166
