Id,Predicted
1_1237,0.9624134896142652
1_1238,0.6910926610663978
1_1239,0.5893694368723719
1_1240,0.60771294185058
1_1241,0.6019221824077085
1_1242,0.6040282175977736
1_1243,0.5919222988685469
1_1244,0.5927252057158181
1_1245,0.9717645563309745
1_1246,0.7077501619313703
1_1247,0.5904311681862521
1_1248,0.6033755641964405
1_1249,0.9541756106415825
1_1250,0.6589522583562866
1_1251,0.7304612954756412
1_1252,0.5885817768539819
1_1253,0.603509698829934
1_1254,0.5987858056479147
1_1255,0.5943874116467077
1_1256,0.5976809704541854
1_1257,0.5779477692150661
1_1258,0.6015811702197432
1_1259,0.5835710954458382
1_1260,0.5682998807975016
1_1261,0.6049620250033412
1_1262,0.6041320725006525
1_1263,0.6051539488429584
1_1264,0.6045742721215133
1_1265,0.6047054984565836
1_1266,0.6042285582744744
1_1267,0.6030249575751786
1_1268,0.5983216163598026
1_1269,0.5967463895147985
1_1270,0.6054638809372123
1_1271,0.595349968907178
1_1272,0.5869258500115279
1_1273,0.5879415430156594
1_1274,0.5715553716272658
1_1275,0.5971022809176325
1_1276,0.5763438228032901
1_1277,0.5775152026176184
1_1278,0.965506280726809
1_1279,0.7433547945081753
1_1280,0.6141264452088425
1_1281,0.956325953988781
1_1282,0.7304252692177744
1_1283,0.5670625705646863
1_1284,0.5965929602620774
1_1285,0.5989509776548607
1_1286,0.5961960580211078
1_1287,0.5723371918097503
1_1288,0.6014540008908124
1_1289,0.5924662324198507
1_1290,0.6074394167264419
1_1291,0.5993751449067165
1_1292,0.9444569983079839
1_1293,0.676849001454418
1_1294,0.6900327592280738
1_1295,0.5971629228272415
1_1296,0.5624117065493699
1_1297,0.5783048444518182
1_1298,0.9330912851224477
1_1299,0.6997672730279415
1_1300,0.5519134794995719
1_1301,0.5625063578017995
1_1302,0.5496968323628186
1_1303,0.5956903943842745
1_1304,0.5957074231529277
1_1305,0.5947055685752456
1_1306,0.5574779202311029
1_1307,0.5940190810639907
1_1308,0.5967352559390425
1_1309,0.5867631102054874
1_1310,0.5870572184896181
1_1311,0.5888220108260723
1_1312,0.9118570315760394
1_1313,0.7005648577034731
1_1314,0.5864614217566999
1_1315,0.5613863817038705
1_1316,0.5904342104468902
1_1317,0.5955201762544642
1_1318,0.6034873456729989
1_1319,0.6043265611077447
1_1320,0.6118342170321165
1_1321,0.6052850799672673
1_1322,0.6075610304666104
1_1323,0.6130556655242773
1_1324,0.6137574412805789
1_1325,0.6130731264475776
1_1326,0.9484757625025632
1_1327,0.7227733234420713
1_1328,0.6061799507946058
1_1329,0.6199505218750324
1_1330,0.6065965622983572
1_1331,0.6060605184765132
1_1332,0.6039961357115677
1_1333,0.5898495229839189
1_1334,0.6056284554099368
1_1335,0.5943140096439893
1_1336,0.6107416766997082
1_1337,0.926994909435089
1_1338,0.7080503287413189
1_1339,0.6118887329590594
1_1340,0.5906260435095894
1_1341,0.5901554113514649
1_1342,0.9391825138866788
1_1343,0.7360460753278514
1_1344,0.593173760448263
1_1345,0.5928713008983721
1_1346,0.9403904144432224
1_1347,0.6810542160748931
1_1348,0.5960223267495532
1_1349,0.5969225558283215
1_1350,0.5961838392009087
1_1351,0.6031189504812525
1_1352,0.5929598105218913
1_1353,0.5931331214405418
1_1354,0.6045341484348518
1_1355,0.5938112699965672
1_1356,0.5793225778026624
1_1357,0.6006734713102035
1_1358,0.5771610333718908
1_1359,0.5926229656453919
1_1360,0.5774051194267911
1_1361,0.5865923315289051
1_1362,0.6057014515744462
1_1363,0.5916193249429639
1_1364,0.9634551747121336
1_1365,0.7310567102132871
1_1366,0.5937956061387787
1_1367,0.5969278559001924
1_1368,0.6174913389958072
1_1369,0.595694987257365
1_1370,0.5538526123965178
1_1371,0.5769781649775728
1_1372,0.554569091023672
1_1373,0.5687265613036425
1_1374,0.6050929004774718
1_1375,0.5964649414748754
1_1376,0.5949353756652416
1_1377,0.5897664584591835
1_1378,0.5559501037469207
1_1379,0.5906372799552133
1_1380,0.5891134718784324
1_1381,0.5892540423885886
1_1382,0.5919937042379196
1_1383,0.6001961053240816
1_1384,0.5933870857342086
1_1385,0.6054401297309756
1_1386,0.5946693083317149
1_1387,0.5907234519768985
1_1388,0.5927932313831692
1_1389,0.5879118992496885
1_1390,0.5949120094372563
1_1391,0.5963922558887745
1_1392,0.5890287921065096
1_1393,0.595064706245716
1_1394,0.598598447047233
1_1395,0.5979372292651377
1_1396,0.5955391130365475
1_1397,0.6209785230267287
1_1398,0.9518016798885724
1_1399,0.7257103607887707
1_1400,0.5991507340734163
1_1401,0.5982376630571753
1_1402,0.6169799995866792
1_1403,0.5752634846465894
1_1404,0.6085009191894887
1_1405,0.6127806753566454
1_1406,0.597503339286607
1_1407,0.6043153469633133
1_1408,0.5692186502461288
1_1409,0.5974794596364756
1_1410,0.597722407369984
1_1411,0.5776044562304086
1_1412,0.6018586759089836
1_1413,0.590669494753863
1_1414,0.9485159772869821
1_1415,0.7162838172596558
1_1416,0.5884527319628584
1_1417,0.5491217139855317
1_1418,0.5888102045148361
1_1419,0.5860592977637733
1_1420,0.5554321314776556
1_1421,0.5917158107433345
1_1422,0.5821786342325862
1_1423,0.5929928589776264
1_1424,0.586894085419106
1_1425,0.5885034173235049
1_1426,0.5984563527554001
1_1427,0.5549722487875243
1_1428,0.5978023711328734
1_1429,0.5968488608901356
1_1430,0.620069988085717
1_1431,0.6222273577901389
1_1432,0.5934042016677615
1_1433,0.573274160331284
1_1434,0.5839230609368715
1_1435,0.6027937421992628
1_1437,0.5681028747645667
1_1438,0.5947419335498558
2_0,0.5795974406500111
2_1,0.6075888558838525
2_2,0.5694756492542056
2_3,0.567724276051794
2_4,0.6065665950005572
2_5,0.6057130893019013
2_6,0.6134402640154791
2_7,0.6044755193799627
2_8,0.6060207399324157
2_9,0.577746520731516
2_10,0.605105590875544
2_11,0.6019439622736669
2_12,0.6033573509000488
2_13,0.5886244404219398
2_14,0.9571864651090692
2_15,0.7105762802495503
2_16,0.9456887813882425
2_17,0.7110552574273705
2_18,0.5686525812496546
2_19,0.618963200902531
2_20,0.6007628884160399
2_21,0.5806864905970528
2_22,0.6041261631783998
2_23,0.9357934509773751
2_24,0.7155739149246915
2_25,0.6087660754218565
2_26,0.6096179374451496
2_27,0.6087295008664871
2_28,0.6079838843591622
2_29,0.6066877263534788
2_30,0.9177098841320704
2_31,0.7088644500997053
2_32,0.9234079600368575
2_33,0.7070344950003428
2_34,0.5689748422936004
2_35,0.5967327577624877
2_36,0.6034909142076378
2_37,0.9465138241934453
2_38,0.7235267114784222
2_39,0.6065777269905092
2_40,0.6111719750960696
2_41,0.5656800998508414
2_42,0.6101146908609044
2_43,0.6109352755065206
2_44,0.6133302765062792
2_45,0.6017168397174607
2_46,0.5824338393385284
2_47,0.6086290342338819
2_48,0.6273319667130592
2_49,0.6236013665207322
2_50,0.6338666639131866
2_51,0.6221849403710724
2_52,0.6203527565322536
2_53,0.6206979733767716
2_54,0.9436864492027495
2_55,0.7627653100609216
2_56,0.6210925131449057
2_57,0.6212365204227812
2_58,0.6048762377033359
2_59,0.6292801898223572
2_60,0.6231855069888063
2_61,0.5821541467641304
2_62,0.6226668297889109
2_63,0.6221186581818992
2_64,0.6245707736641146
2_65,0.6149868595946195
2_66,0.6121152004303736
2_67,0.6091492741367812
2_68,0.9746977320169479
2_69,0.6870271209220068
2_70,0.6863283314590585
2_71,0.7493627393003571
2_72,0.9748794000494025
2_73,0.6900237719720893
2_74,0.6039198233146017
2_75,0.6042275980254419
2_76,0.601831994364
2_77,0.6009250766802391
2_78,0.9558287498079373
2_79,0.7210448328552259
2_80,0.5983981498587723
2_81,0.5989604270070142
2_82,0.6347420158176292
2_83,0.947854658929809
2_84,0.7253177713232462
2_85,0.6070271518459125
2_86,0.6051691667409281
2_87,0.5887481213461074
2_88,0.5959766408308287
2_89,0.6054249307351675
2_90,0.5847057882703363
2_91,0.6099949472506272
2_92,0.5784619599737029
2_93,0.6090731082381767
2_94,0.6075868108620834
2_95,0.6071836934379485
2_96,0.6174149248278766
2_97,0.6066641019857844
2_98,0.6077945101602433
2_99,0.6198234907614687
2_100,0.933302214927066
2_101,0.7373008330855806
2_102,0.6204220955506724
2_103,0.6078044512860155
2_104,0.5755336717343997
2_105,0.6064310991938241
2_106,0.9420666838829923
2_107,0.7303121387331624
2_108,0.6149798071339682
2_109,0.6341377919966305
2_110,0.6129423133884672
2_111,0.6115375648722398
2_112,0.5609441443771728
2_113,0.6145226414920028
2_114,0.614379984892197
2_115,0.6145974656194435
2_116,0.6139244016915655
2_117,0.6183274890611246
2_118,0.5703644512533488
2_119,0.6119871376108491
2_120,0.5799320859324447
2_121,0.5742440979543104
2_122,0.6080288619702582
2_123,0.6088204377631801
2_124,0.5810045864281458
2_125,0.6197829676847691
2_126,0.6111960062422945
2_127,0.5629150708045764
2_128,0.9638060773362743
2_129,0.7401081058145528
2_130,0.9568099717368643
2_131,0.676943063004367
2_132,0.7635499769397571
2_133,0.6117388405425467
2_134,0.937859938258285
2_135,0.7413180605751035
2_136,0.6072294947344218
2_137,0.9506009347928881
2_138,0.7540644742320599
2_139,0.6118560723935118
2_140,0.6125694041630362
2_141,0.6165724890002144
2_142,0.6145749359894396
2_143,0.6143985750446459
2_144,0.6091958176377958
2_145,0.6075239205326314
2_146,0.6106320946086277
2_147,0.6039112534513575
2_148,0.6071729666891246
2_149,0.6006444014938892
2_150,0.6003148314034752
2_151,0.6002313261217352
2_152,0.611615853376062
2_153,0.601941970285288
2_154,0.6028841972242511
2_155,0.6028474710347761
2_156,0.5935253570758328
2_157,0.602847165625233
2_158,0.6095046325282308
2_159,0.6052750008957019
2_160,0.5666368349961083
2_161,0.6048500341248949
2_162,0.5942240024763729
2_163,0.6021337660410006
2_164,0.6018432069978141
2_165,0.6012765705666024
2_166,0.5900691720526103
2_167,0.6085495799261391
2_168,0.584324453180353
2_169,0.959597739172248
2_170,0.7157770566684002
2_171,0.5952689314744646
2_172,0.5612880170468033
2_173,0.5990271662726969
2_174,0.6009668922062105
2_175,0.6032425406321777
2_176,0.6006037348023378
2_177,0.6026069152092752
2_178,0.5786620831497068
2_179,0.9467317618104462
2_180,0.7390024112494453
2_181,0.6119204307835989
2_182,0.61110825488677
2_183,0.6196527723013043
2_184,0.610204520671515
2_185,0.6116960239939055
2_186,0.9449704197503335
2_187,0.7361976172466512
2_188,0.6122858953615314
2_189,0.6062326449206441
2_190,0.6134511869309425
2_191,0.9729397484310381
2_192,0.752451191617559
2_193,0.6318440763069646
2_194,0.614742869111553
2_195,0.6090253674102778
2_196,0.6233735303714084
2_197,0.6166136252280818
2_198,0.973185588102725
2_199,0.7513156636859418
2_200,0.5900680064679987
2_201,0.593695505806023
2_202,0.585797078275643
2_203,0.6085527790104878
2_204,0.60386356857705
2_205,0.973835347760552
2_206,0.7298010501536415
2_207,0.6051644348535575
2_208,0.6035720298336371
2_209,0.6018991503863607
2_210,0.6033006305067857
2_211,0.6037973487850216
2_212,0.601664759950505
2_213,0.6025088491756896
2_214,0.6055682737293968
2_215,0.6095530205499421
2_216,0.6020424683982128
2_217,0.5993571924942169
2_218,0.9100558001086353
2_219,0.717444524220051
2_220,0.5944020080791026
2_221,0.5932479565026146
2_222,0.9245972455110214
2_223,0.6961248082560334
2_224,0.5810372255282437
2_225,0.60037086391441
2_226,0.9233586068820584
2_227,0.7307544927970749
2_228,0.6071665813785675
2_229,0.5938429203273801
2_230,0.6075853144192773
2_231,0.6076037750045299
2_232,0.6011912322125273
2_233,0.6050747985933485
2_234,0.6047709599544008
2_235,0.6047754345673604
2_236,0.6045230479003759
2_237,0.60233752309825
2_238,0.6023829064326899
2_239,0.601683866918199
2_240,0.951318576410644
2_241,0.7330937553231313
2_242,0.6095189859625282
2_243,0.6095566953463075
2_244,0.5590422066963843
2_245,0.607948027067319
2_246,0.58041335621245
2_247,0.8996301513350999
2_248,0.7283944003632605
2_249,0.6114788391226427
2_250,0.942348465626265
2_251,0.7301183892899255
2_252,0.620007039892655
2_253,0.613250212189869
2_254,0.5994410502101983
2_255,0.620809236319781
2_256,0.6116029682414439
2_257,0.610031430801267
2_258,0.6097559377080265
2_259,0.5957100836237532
2_260,0.6089053408554663
2_261,0.5995538234235419
2_262,0.608501051298977
2_263,0.6086572575037549
2_264,0.9702209694632659
2_265,0.6912200602147447
2_266,0.5766334959256523
2_267,0.6008588645121599
2_268,0.6097305957574802
2_269,0.6057356128039741
2_270,0.6011926460904434
2_271,0.5758398811156893
2_272,0.6118629500115704
2_273,0.5921451274388128
2_274,0.5970489424408172
2_275,0.6056385976162346
2_276,0.6097795918510607
2_277,0.6290807889742904
2_278,0.6046094668046367
2_279,0.5617550988014915
2_280,0.5606314448143662
2_281,0.9425517307726436
2_282,0.6770803410569518
2_283,0.5702095616457821
2_284,0.58513521581584
2_285,0.5756380270432996
2_286,0.5885615352173604
2_287,0.5879575149101888
2_288,0.5634865165115507
2_289,0.5886787126095498
2_290,0.5921035525287677
2_291,0.5807589564702063
2_292,0.5730555402018739
2_293,0.5800513208280139
2_294,0.5752521268877517
2_295,0.5738970135903219
2_296,0.5757560991887035
2_297,0.5946720572922765
2_298,0.5980240576596657
2_299,0.5491846967475126
2_300,0.5953714327617149
2_301,0.5667906987022148
2_302,0.5952478466511721
2_303,0.9427162351786644
2_304,0.70254868529549
2_305,0.5902232498499097
2_306,0.590860241161675
2_307,0.949216613400773
2_308,0.6837500425375805
2_309,0.580786160914466
2_310,0.5957830457593082
2_311,0.5961834962961957
2_312,0.5864378959453167
2_313,0.5966325103980955
2_314,0.5757428269583807
2_315,0.5757864545078232
2_316,0.5407717977696918
2_317,0.5627088198774995
2_318,0.591258108691967
2_319,0.585857277020804
2_320,0.6012732335096026
2_321,0.6033016717461078
2_322,0.5754778303650064
2_323,0.597876352480398
2_324,0.5980211918230814
2_325,0.5972107837307236
2_326,0.5973882200258009
2_327,0.5987973565316744
2_328,0.5661138147352562
2_329,0.5557028570918143
2_330,0.5989337978065795
2_331,0.969858546356207
2_332,0.7614386018321437
2_333,0.5734098963711688
2_334,0.615265580424627
2_335,0.6174620156435274
2_336,0.9794424841517784
2_337,0.7635513002440041
2_338,0.6101939751823284
2_339,0.9865853981824583
2_340,0.7304929702087116
2_341,0.6057754534755875
2_342,0.5883183504162399
2_343,0.5577169363956367
2_344,0.6036042419280142
2_345,0.6001691533236436
2_346,0.6063972216936555
2_347,0.6083493798204699
2_348,0.6037285562296872
2_349,0.6061015713851675
2_350,0.6007331457343944
2_351,0.6080156738536103
2_352,0.562493657550082
2_353,0.6025181401026702
2_354,0.6022191480078054
2_355,0.5886017583582475
2_356,0.6078279851631464
2_357,0.5977527304281284
2_358,0.6032722195584921
2_359,0.580921445246234
2_360,0.9769711224794113
2_361,0.7345210372148101
2_362,0.6021938577347736
2_363,0.6030820274991443
2_364,0.5848314447909113
2_365,0.5716671819281658
2_366,0.6124870284143638
2_367,0.6043077580210952
2_368,0.6040858786144309
2_369,0.6045509744325916
2_370,0.6070623104855813
2_371,0.5906028582258871
2_372,0.5910041878841595
2_373,0.6246209872918512
2_374,0.9632536891586574
2_375,0.7338740456436121
2_376,0.6082886583951419
2_377,0.6063674268641288
2_378,0.5746967424993553
2_379,0.6110939658094481
2_380,0.597037696693297
2_381,0.6159231699832842
2_382,0.6044629906153373
2_383,0.6016173748537685
2_384,0.6185588432028725
2_385,0.5914829680636384
2_386,0.61606562065062
2_387,0.6166208009954709
2_388,0.6166234346189491
2_389,0.5774453148097837
2_390,0.9721875783046464
2_391,0.77163687589282
2_392,0.61165726582781
2_393,0.5992717463126498
2_394,0.6080493656623478
2_395,0.5668108105726105
2_396,0.6070775851768155
2_397,0.6074225656054579
2_398,0.5967761558252335
2_399,0.6089459142471741
2_400,0.6123592112839656
2_401,0.6139411456958929
2_402,0.6253677278919183
2_403,0.9554826802498353
2_404,0.7618550103480758
2_405,0.6132289639382339
2_406,0.6121526538050841
2_407,0.5782513816829861
2_408,0.602211845230428
2_409,0.593507180165353
2_410,0.5800597290488682
2_411,0.6016363689460553
2_412,0.6055194367138592
2_413,0.970629902638615
2_414,0.7628767905356496
2_415,0.5693012616100043
2_416,0.6035579178252994
2_417,0.6033628105029243
2_418,0.622271638245082
2_419,0.5923809252924322
2_420,0.6030822704236746
2_421,0.5570505385776443
2_422,0.5991247964759002
2_423,0.5916667633893691
2_424,0.5726205348002351
2_425,0.6107703424579746
2_426,0.6128902775761877
2_427,0.9677385859849766
2_428,0.7586386253085845
2_429,0.606731088224968
2_430,0.6153063179532758
2_431,0.6080101893061401
2_432,0.6037574196831716
2_433,0.5527680972667193
2_434,0.6110522584681076
2_435,0.5533600336825967
2_436,0.6114391353760401
2_437,0.6115324286103784
2_438,0.5870417966342474
2_439,0.6191256630065336
2_440,0.5742217582063681
2_441,0.6224564190413084
2_442,0.9731055064390305
2_443,0.8362301543816497
2_444,0.6711473701404408
2_445,0.6193571010765387
2_446,0.5765017877382143
2_447,0.9666152267630713
2_448,0.7793542325808529
2_449,0.6067120525241076
2_450,0.9704190378754048
2_451,0.7672987072176212
2_452,0.5763369594163849
2_453,0.6345691143480577
2_454,0.9603445023332071
2_455,0.7850725327373989
2_456,0.5727766585079639
2_457,0.6471493381492943
2_458,0.9597406165283879
2_459,0.7411068922646348
2_460,0.5631577538700314
2_461,0.5656494150455483
2_462,0.5715726043620688
2_463,0.6043130692381083
2_464,0.6064792539149741
2_465,0.5585567098651265
2_466,0.5948653046491839
2_467,0.6631632738123927
2_468,0.6552145219374589
2_469,0.6826345526622866
2_470,0.6836896149273248
2_471,0.6246111758066799
2_472,0.6233380110212804
2_473,0.6255062204887489
2_474,0.5792056091946869
2_475,0.6052675014511195
2_476,0.6314008102001295
2_477,0.5739679737646712
2_478,0.6028553431324738
2_479,0.570245335067452
2_480,0.5773672240156875
2_481,0.6021611275958667
2_482,0.6256201877996175
2_483,0.5974725617686747
2_484,0.5924763907641172
2_485,0.600201572648754
2_486,0.5957134394160342
2_487,0.5974068673275021
2_488,0.5978768869067445
2_489,0.5986069457956563
2_490,0.6030411022439661
2_491,0.5978297188617337
2_492,0.6191493240892357
2_493,0.6032850018307115
2_494,0.5799409107304802
2_495,0.6031682834400588
2_496,0.6044641712834125
2_497,0.9575759315229306
2_498,0.7240648359358044
2_499,0.592651892909064
2_500,0.6077777995887252
2_501,0.607822824564981
2_502,0.6254096881078067
2_503,0.9594319554108732
2_504,0.7363660223997023
2_505,0.6245389455876286
2_506,0.582986040541571
2_507,0.9563893351992107
2_508,0.7353868559832081
2_509,0.6054745871121817
2_510,0.5875431758635713
2_511,0.598802014267922
2_512,0.9676624235442316
2_513,0.7333331308411006
2_514,0.6068861443261673
2_515,0.587839130186952
2_516,0.9578107755572657
2_517,0.6919026396978117
2_518,0.958156293569573
2_519,0.758310701323693
2_520,0.5751343137603564
2_521,0.9594542722233085
2_522,0.735682858312966
2_523,0.6055110591882776
2_524,0.5998894522489515
2_525,0.603673462823644
2_526,0.6051480078446808
2_527,0.9615091597705685
2_528,0.7293944917056299
2_529,0.6115239650949178
2_530,0.6024167768952993
2_531,0.6150928238488128
2_532,0.9759410318560541
2_533,0.7639043012050741
2_534,0.6156654988253258
2_535,0.6137813514100542
2_536,0.6032938984000861
2_537,0.6102273137211152
2_538,0.6075671294705665
2_539,0.6068149747514872
2_540,0.5791330550138083
2_541,0.966851794163941
2_542,0.736803781771285
2_543,0.9590047774668541
2_544,0.7496438754025805
2_545,0.9671594677990786
2_546,0.7443900679702838
2_547,0.5900273224808941
2_548,0.6102795660193104
2_549,0.6108191157001516
2_550,0.5856512689077885
