Id,Predicted
1_1189,0.8403581865949006
1_1190,0.8415593746818479
1_1191,0.8430764647339823
1_1192,0.8448520012185006
1_1193,0.8468170339325479
1_1194,0.8488952538030954
1_1195,0.8510058545449875
1_1196,0.8530697545548894
1_1197,0.8550117590998791
1_1198,0.8567582537875772
1_1199,0.8582486974601448
1_1200,0.8594295995005468
1_1201,0.8602616606779553
1_1202,0.8607187576279651
1_1203,0.8607873937768202
1_1204,0.8604704065272203
1_1205,0.8597850448495541
1_1206,0.8587638111025815
1_1207,0.8574545735207693
1_1208,0.8559123521355183
1_1209,0.8542110722856097
1_1210,0.852418614695441
1_1211,0.850614042794511
1_1212,0.8488698219976751
1_1213,0.8472544898120149
1_1214,0.845826296310502
1_1215,0.8446308569243531
1_1216,0.8437006198617418
1_1217,0.8430560392182801
1_1218,0.8426963400238111
1_1219,0.8426167305287834
1_1220,0.842800268483176
1_1221,0.8432223436350902
1_1222,0.8438542449844524
1_1223,0.8446626397250868
1_1224,0.845616188061304
1_1225,0.8466834990436258
1_1226,0.8478368576500575
1_1227,0.8490464689196562
1_1228,0.8502850332989431
1_1229,0.8515266365185493
1_1230,0.8527473512762694
1_1231,0.8539223351274545
1_1232,0.8550294839504682
1_1233,0.8560544467229252
1_1234,0.8569804615349738
1_1235,0.8577976200674099
1_1236,0.8585042161019816
1_1237,0.8590991556562972
1_1238,0.859586700056188
1_1239,0.859971653476133
1_1240,0.8602616919396077
1_1241,0.8604581781284666
1_1242,0.8605574711967924
1_1243,0.8605513071992611
1_1244,0.8604265476409437
1_1245,0.860165426778807
1_1246,0.8597489865063165
1_1247,0.8591617681030863
1_1248,0.8583907673454003
1_1249,0.8574362856471693
1_1250,0.856311100159021
1_1251,0.8550362620031985
1_1252,0.8536497167050916
1_1253,0.8521977751224924
1_1254,0.8507295758749309
1_1255,0.8493018140583138
1_1256,0.8479635849668928
1_1257,0.8467565300793246
1_1258,0.8457108718010115
1_1259,0.8448422517176176
1_1260,0.8441555388667763
1_1261,0.843640876631107
1_1262,0.8432820631378274
1_1263,0.84305671339863
1_1264,0.8429434572862844
1_1265,0.8429255082169684
1_1266,0.8429857374527563
1_1267,0.8431243872327077
1_1268,0.8433411061655245
1_1269,0.8436451731485304
1_1270,0.844050853863881
1_1271,0.8445658485477004
1_1272,0.8451970869817673
1_1273,0.8459452278346621
1_1274,0.8468000324863738
1_1275,0.8477485589568461
1_1276,0.8487629903444429
1_1277,0.8498140639201177
1_1278,0.8508689896379014
1_1279,0.851899289851546
1_1280,0.8528782113987338
1_1281,0.8537818492112986
1_1282,0.8545916148450159
1_1283,0.8552937831841506
1_1284,0.8558772025247725
1_1285,0.8563247771021105
1_1286,0.8566206081405504
1_1287,0.8567414236940011
1_1288,0.8566631178609873
1_1289,0.8563569559321924
1_1290,0.8557954947741373
1_1291,0.8549583646237097
1_1292,0.8538345770679824
1_1293,0.8524279709754662
1_1294,0.8507604656437594
1_1295,0.8488728690643988
1_1296,0.8468243889315682
1_1297,0.8446898560952464
1_1298,0.842556520648994
1_1299,0.8405123834434106
1_1300,0.8386467866662191
1_1301,0.8370403952904419
1_1302,0.8357588682216652
1_1303,0.8348511015804451
1_1304,0.8343444348768895
1_1305,0.8342470234389321
1_1306,0.8345474827037619
1_1307,0.8352170944842743
1_1308,0.8362201914940135
1_1309,0.837509268430305
1_1310,0.8390326815598814
1_1311,0.8407454616701805
1_1312,0.8426007833230554
1_1313,0.8445579165922285
1_1314,0.846584828131123
1_1315,0.8486498228288003
1_1316,0.8507273935082994
1_1317,0.8527923100407446
1_1318,0.8548231669006948
1_1319,0.8567914739396051
1_1320,0.8586755906476073
1_1321,0.8604487412887505
1_1322,0.862088655018193
1_1323,0.8635761555331523
1_1324,0.8648933004556062
1_1325,0.8660316308496266
1_1326,0.8669886936562462
1_1327,0.8677675086670584
1_1328,0.8683823534372163
1_1329,0.8688480525868637
1_1330,0.8691794791778662
1_1331,0.8693944672118182
1_1332,0.8695045992847815
1_1333,0.8695193476512628
1_1334,0.8694405875045961
1_1335,0.8692638474136567
1_1336,0.8689808935249854
1_1337,0.8685767147466722
1_1338,0.8680386556692757
1_1339,0.8673549212734465
1_1340,0.8665184996127545
1_1341,0.8655265667933633
1_1342,0.8643882780978365
1_1343,0.8631179784644922
1_1344,0.8617390664133763
1_1345,0.8602814789290276
1_1346,0.8587821594308221
1_1347,0.8572791120790465
1_1348,0.8558121800575804
1_1349,0.8544190899487405
1_1350,0.8531332698142169
1_1351,0.8519842530981893
1_1352,0.8509924459877659
1_1353,0.850169957736199
1_1354,0.8495192624937489
1_1355,0.8490311699433495
1_1356,0.848688915188435
1_1357,0.8484625090763966
1_1358,0.8483131744940279
1_1359,0.8481965849281391
1_1360,0.8480637193198891
1_1361,0.8478653648221457
1_1362,0.8475576756130294
1_1363,0.8471040473350767
1_1364,0.8464816398062823
1_1365,0.8456826619868639
1_1366,0.8447168996168539
1_1367,0.8436139988954805
1_1368,0.8424155289298583
1_1369,0.841178508525332
1_1370,0.8399668231086787
1_1371,0.8388425156717684
1_1372,0.8378709464080376
1_1373,0.8371039262114534
1_1374,0.8365819857403207
1_1375,0.8363276979863281
1_1376,0.836353587664797
1_1377,0.8366483417007584
1_1378,0.8371911978869395
1_1379,0.8379499762594592
1_1380,0.838884287992915
1_1381,0.8399532058827446
1_1382,0.8411148827692354
1_1383,0.8423315113078674
1_1384,0.843574077642336
1_1385,0.8448192376039587
1_1386,0.8460537813839661
1_1387,0.8472686742784936
1_1388,0.8484615482769998
1_1389,0.8496323478965332
1_1390,0.8507814558407383
1_1391,0.8519057585746517
1_1392,0.8529976193039421
1_1393,0.8540441392914222
1_1394,0.8550292179668778
1_1395,0.855929267499651
1_1396,0.8567195663644253
1_1397,0.8573756332952923
1_1398,0.857877498148219
1_1399,0.8582076483274562
1_1400,0.8583572151535028
1_1401,0.8583240067192609
1_1402,0.8581130711976827
1_1403,0.8577350495543105
1_1404,0.8572054100437851
1_1405,0.8565407797826193
1_1406,0.855758864375929
1_1407,0.8548761478040007
1_1408,0.853903945894568
1_1409,0.8528556368734206
1_1410,0.8517408814772388
1_1411,0.8505688149323457
1_1412,0.8493521484880313
1_1413,0.8481050559265947
1_1414,0.8468458155466619
1_1415,0.8455988052537208
1_1416,0.8443911238825689
1_1417,0.8432519326166988
1_1418,0.8422110165811744
1_1419,0.8412956458914725
1_1420,0.8405276224554731
1_1421,0.8399240744682639
1_1422,0.8394902806774008
1_1423,0.8392236301896865
1_1424,0.8391115295060894
1_1425,0.8391330482466856
1_1426,0.8392616493197628
1_1427,0.8394659262394685
1_1428,0.8397184228826666
1_1429,0.8399883234886278
1_1430,0.8402509000713129
1_1431,0.8404891736914853
1_1432,0.8406921862110626
1_1433,0.8408550641442133
1_1434,0.8409760468268531
1_1435,0.8410604237585979
1_1437,0.8411121197833497
1_1438,0.841137364720818
2_0,0.8492381700164688
2_1,0.8496217633207225
2_2,0.8503776562148173
2_3,0.8514777522490683
2_4,0.8528885409593182
2_5,0.8545611271259361
2_6,0.8564464137937808
2_7,0.8584884430035555
2_8,0.8606285888714253
2_9,0.8628136029563007
2_10,0.8649898088953878
2_11,0.8671105690430627
2_12,0.8691376832159429
2_13,0.8710433671315394
2_14,0.8728067172831301
2_15,0.8744203565100528
2_16,0.8758808676274481
2_17,0.8771945000462995
2_18,0.8783728483831224
2_19,0.8794316257755341
2_20,0.880384151047935
2_21,0.8812432820088194
2_22,0.8820170754329097
2_23,0.8827078516171195
2_24,0.8833122194301898
2_25,0.8838217704316713
2_26,0.884224436664918
2_27,0.8845024104498341
2_28,0.8846421068059274
2_29,0.884630457152261
2_30,0.8844586894317
2_31,0.8841265770508631
2_32,0.8836384465194635
2_33,0.8830076190460534
2_34,0.8822591302990294
2_35,0.8814227561544291
2_36,0.880536029817723
2_37,0.879640559212509
2_38,0.8787819002770206
2_39,0.8780039314621262
2_40,0.8773518693363636
2_41,0.8768621530353334
2_42,0.8765645098258723
2_43,0.8764748156893728
2_44,0.8766064960542325
2_45,0.8769473437058825
2_46,0.8774850477713118
2_47,0.8781890149628324
2_48,0.8790204231983458
2_49,0.8799388812014863
2_50,0.8809036402934466
2_51,0.8818721829396489
2_52,0.8828145188962815
2_53,0.8837132726771422
2_54,0.8845608344910223
2_55,0.8853641712373025
2_56,0.8861390785375483
2_57,0.8869127022992254
2_58,0.8877145711285052
2_59,0.888571058455441
2_60,0.8895058760830112
2_61,0.8905250456114479
2_62,0.8916248692487275
2_63,0.8927834359331177
2_64,0.8939624177314653
2_65,0.8951159556015928
2_66,0.8961884026403185
2_67,0.8971275466686228
2_68,0.8978817082439418
2_69,0.8984096675672135
2_70,0.8986853659112783
2_71,0.898694357112123
2_72,0.8984404230934794
2_73,0.8979339138963094
2_74,0.8971964137325023
2_75,0.8962511169716963
2_76,0.8951206565217086
2_77,0.8938276663457617
2_78,0.8923908176860038
2_79,0.8908213140735155
2_80,0.8891334477165397
2_81,0.88734130214612
2_82,0.8854630652396518
2_83,0.8835244641257298
2_84,0.8815614632652623
2_85,0.8796196848564367
2_86,0.8777500870714273
2_87,0.876009274399241
2_88,0.8744531552753189
2_89,0.8731336863991095
2_90,0.8720914432192681
2_91,0.8713541647156913
2_92,0.8709316392615232
2_93,0.8708164476731667
2_94,0.8709840900906641
2_95,0.8713927844729042
2_96,0.8719886706341975
2_97,0.8727109004700541
2_98,0.8734961510300648
2_99,0.8742799912918207
2_100,0.875008704998311
2_101,0.8756269503471419
2_102,0.876100714861405
2_103,0.8763976354632745
2_104,0.8765012582259719
2_105,0.8764059931807459
2_106,0.8761182020496675
2_107,0.8756491796864568
2_108,0.8750252802266556
2_109,0.8742771882633643
2_110,0.8734413038565241
2_111,0.8725623676814469
2_112,0.8716909505272673
2_113,0.8708836067540134
2_114,0.8701961124254978
2_115,0.8696870485310342
2_116,0.8694131028714822
2_117,0.8694255336778249
2_118,0.8697679928495062
2_119,0.8704718557403117
2_120,0.871552162255707
2_121,0.8730073559677042
2_122,0.8748135870522507
2_123,0.8769279074350215
2_124,0.8792871221359476
2_125,0.8818094408169975
2_126,0.8844014924101782
2_127,0.8869603913450393
2_128,0.8893815600972058
2_129,0.8915650438564999
2_130,0.8934243463085765
2_131,0.8948853691959034
2_132,0.8958951267143298
2_133,0.8964256549113244
2_134,0.8964683573767083
2_135,0.8960384190841381
2_136,0.8951726828450395
2_137,0.8939190381056098
2_138,0.8923381707308309
2_139,0.8904986743747507
2_140,0.8884686262382441
2_141,0.8863184065898742
2_142,0.8841054793343619
2_143,0.88188737245727
2_144,0.8797093523626047
2_145,0.8776100493207909
2_146,0.8756169419137367
2_147,0.8737507980064843
2_148,0.8720224390450374
2_149,0.8704408942564985
2_150,0.8690074782400736
2_151,0.8677247000272994
2_152,0.8665891399707777
2_153,0.8655998511058163
2_154,0.8647531716232871
2_155,0.8640476394737153
2_156,0.8634802991322302
2_157,0.8630442649141365
2_158,0.8627385422686134
2_159,0.8625500327288793
2_160,0.8624704710465725
2_161,0.8624865157621103
2_162,0.8625826801535021
2_163,0.8627435865714549
2_164,0.8629542659251449
2_165,0.8632034473994646
2_166,0.8634830677677459
2_167,0.8637952867181816
2_168,0.8641465432185755
2_169,0.8645506889478692
2_170,0.8650302747521406
2_171,0.8656081085449528
2_172,0.8663102193568505
2_173,0.8671617664202306
2_174,0.8681816333909358
2_175,0.8693819571600097
2_176,0.8707640985065644
2_177,0.8723205699878186
2_178,0.8740287615700963
2_179,0.875859876415166
2_180,0.8777762292849594
2_181,0.8797345360739481
2_182,0.8816895488661853
2_183,0.8835950968005054
2_184,0.8854076684122545
2_185,0.8870880172581078
2_186,0.8886016896759104
2_187,0.8899209823066565
2_188,0.8910243114162839
2_189,0.8918973386334038
2_190,0.8925311401776833
2_191,0.8929220500185229
2_192,0.8930738516123617
2_193,0.8929948401665525
2_194,0.892700069305385
2_195,0.8922042938929615
2_196,0.8915293840935962
2_197,0.8907000785328939
2_198,0.8897408196306916
2_199,0.8886785380742734
2_200,0.8875372244883001
2_201,0.886341078140878
2_202,0.8851113043027912
2_203,0.8838692051503907
2_204,0.8826336138981713
2_205,0.8814223743459848
2_206,0.8802526068943923
2_207,0.8791415547872713
2_208,0.8781038777379419
2_209,0.8771584386566585
2_210,0.8763180630757742
2_211,0.8755942567493751
2_212,0.8749962970079943
2_213,0.8745252690757614
2_214,0.8741787509293492
2_215,0.8739468025208795
2_216,0.873816119414678
2_217,0.8737674452635882
2_218,0.8737771445264471
2_219,0.8738238973453589
2_220,0.8738815214398815
2_221,0.8739329201329243
2_222,0.8739613590244956
2_223,0.8739546170914786
2_224,0.8739082634861747
2_225,0.8738225279922058
2_226,0.8737039169848515
2_227,0.8735627154293616
2_228,0.8734148096949611
2_229,0.8732759948897589
2_230,0.873162481779356
2_231,0.8730908740982537
2_232,0.8730759360811083
2_233,0.8731301984477223
2_234,0.8732619190820698
2_235,0.8734794946126301
2_236,0.873785791046572
2_237,0.8741763807722036
2_238,0.8746500144286189
2_239,0.8752008305005555
2_240,0.8758196912591519
2_241,0.876494665441021
2_242,0.8772106856538522
2_243,0.8779491130395061
2_244,0.8786898063931012
2_245,0.879407808079962
2_246,0.880076915598647
2_247,0.8806693048096479
2_248,0.8811605197785962
2_249,0.8815251856526689
2_250,0.8817421463030786
2_251,0.8817948320780856
2_252,0.8816775027515698
2_253,0.881388471830566
2_254,0.8809273478360564
2_255,0.8803048482412951
2_256,0.8795359491689053
2_257,0.8786345835414533
2_258,0.8776179976965575
2_259,0.8765022528405251
2_260,0.8753026089298777
2_261,0.8740344017068531
2_262,0.8727098314362206
2_263,0.8713390993796013
2_264,0.8699313777186027
2_265,0.8684938396999007
2_266,0.8670316044427635
2_267,0.8655478215445287
2_268,0.8640436876358263
2_269,0.8625178023095351
2_270,0.860969749806049
2_271,0.8593931147953043
2_272,0.8577860977786893
2_273,0.8561443294148932
2_274,0.8544658879579204
2_275,0.8527553611052712
2_276,0.8510121802819892
2_277,0.8492489010449662
2_278,0.8474763811139514
2_279,0.8457118283659132
2_280,0.8439724829847505
2_281,0.8422796742613609
2_282,0.8406567942925244
2_283,0.8391276813294469
2_284,0.8377166767638413
2_285,0.8364514823847792
2_286,0.8353587053301849
2_287,0.8344674191040233
2_288,0.8338065067780767
2_289,0.8334057180561756
2_290,0.8332937636918977
2_291,0.8334939819490873
2_292,0.8340251918162459
2_293,0.8348950995910299
2_294,0.8361038796681092
2_295,0.8376319133615826
2_296,0.8394456634948758
2_297,0.8414955910079226
2_298,0.8437159404652412
2_299,0.8460273373688045
2_300,0.8483399667424096
2_301,0.8505591776541346
2_302,0.8525949159337298
2_303,0.8543637257249701
2_304,0.8557929560657189
2_305,0.8568329793720434
2_306,0.8574586837876592
2_307,0.8576702065716789
2_308,0.8574952767645643
2_309,0.856980676850777
2_310,0.8561962491573442
2_311,0.8552329651098164
2_312,0.8541767138583591
2_313,0.8531230220069368
2_314,0.8521576680351827
2_315,0.8513539381733087
2_316,0.8507707276289883
2_317,0.8504459001847611
2_318,0.8503967278118229
2_319,0.8506235801279974
2_320,0.8511104905274414
2_321,0.8518285479022745
2_322,0.8527405266714649
2_323,0.8538050422755495
2_324,0.8549776192073589
2_325,0.8562168602391576
2_326,0.8574811204650807
2_327,0.8587319619419258
2_328,0.8599352353612941
2_329,0.8610544864119081
2_330,0.862060521805329
2_331,0.8629227039625346
2_332,0.8636190599619161
2_333,0.86413055745664
2_334,0.8644444581529274
2_335,0.8645581879664216
2_336,0.8644776937524007
2_337,0.8642239275455713
2_338,0.8638234162283
2_339,0.8633110435249982
2_340,0.8627284683120952
2_341,0.8621188322844533
2_342,0.8615231862319941
2_343,0.8609783580215448
2_344,0.8605130080692356
2_345,0.8601485253983753
2_346,0.8598949691594611
2_347,0.8597504110586237
2_348,0.8597087239739796
2_349,0.8597543316446531
2_350,0.859866616278965
2_351,0.86002434103705
2_352,0.860201278515592
2_353,0.8603751855792316
2_354,0.8605242120633942
2_355,0.8606309509690058
2_356,0.8606835163659537
2_357,0.8606758035726592
2_358,0.8606092201080229
2_359,0.8604914331354137
2_360,0.8603382942697856
2_361,0.8601735294164036
2_362,0.8600253836818139
2_363,0.8599186077679908
2_364,0.8598830934694287
2_365,0.8599422044512504
2_366,0.8601176236966345
2_367,0.8604167512735298
2_368,0.8608421472734014
2_369,0.8613896386618493
2_370,0.8620414667786505
2_371,0.8627800525995815
2_372,0.8635827484867648
2_373,0.8644264288316517
2_374,0.8652931473268655
2_375,0.8661690664346895
2_376,0.8670430031549934
2_377,0.8679119028019734
2_378,0.8687756408897919
2_379,0.8696359562477471
2_380,0.8704964846828281
2_381,0.8713580777616547
2_382,0.8722166785324851
2_383,0.8730670836256604
2_384,0.8738984902121968
2_385,0.8746985510236139
2_386,0.8754511048341592
2_387,0.8761421737716858
2_388,0.8767634664728794
2_389,0.877306619392717
2_390,0.8777757210071235
2_391,0.8781730527586922
2_392,0.8785082088166251
2_393,0.8787909089917497
2_394,0.8790325427961131
2_395,0.8792371711535661
2_396,0.8794067960188201
2_397,0.8795363316989038
2_398,0.879612923977375
2_399,0.8796205347431312
2_400,0.8795361949226098
2_401,0.8793407143705145
2_402,0.8790150674328635
2_403,0.8785456995840918
2_404,0.8779283594140772
2_405,0.8771606675243796
2_406,0.8762526576088573
2_407,0.8752163420494851
2_408,0.8740714165995993
2_409,0.8728405807145115
2_410,0.8715462563816363
2_411,0.8702157450725143
2_412,0.8688729818635911
2_413,0.8675460018975011
2_414,0.8662625498095347
2_415,0.8650483662984565
2_416,0.8639312514223433
2_417,0.8629346070690981
2_418,0.8620802201343108
2_419,0.8613855509109044
2_420,0.8608627380326626
2_421,0.8605151795599099
2_422,0.8603424037960236
2_423,0.8603348150959339
2_424,0.8604850780242693
2_425,0.8607836021743279
2_426,0.861224335952856
2_427,0.8618073501749743
2_428,0.862538678810924
2_429,0.8634371595921232
2_430,0.8645246284306826
2_431,0.8658257419666004
2_432,0.8673660082903023
2_433,0.8691674032176498
2_434,0.8712383614336441
2_435,0.8735744286268522
2_436,0.8761526512024226
2_437,0.8789292852459796
2_438,0.8818472707896508
2_439,0.8848336507278771
2_440,0.8878028302329678
2_441,0.8906674282858509
2_442,0.8933381778900353
2_443,0.8957346614983487
2_444,0.897784638713127
2_445,0.8994271849002292
2_446,0.9006180592220377
2_447,0.9013282135418645
2_448,0.9015446213329597
2_449,0.9012665085390911
2_450,0.9005131285740913
2_451,0.8993143417016882
2_452,0.8977210066506018
2_453,0.8957985904155122
2_454,0.8936275048215361
2_455,0.891302371886052
2_456,0.8889269540180696
2_457,0.8866124888251605
2_458,0.884461353456539
2_459,0.8825671656410067
2_460,0.8810023570566263
2_461,0.879810972721494
2_462,0.8790041867445135
2_463,0.8785550158804417
2_464,0.8784079323706838
2_465,0.8784739228185428
2_466,0.8786494622136148
2_467,0.8788246058747761
2_468,0.8788916277986302
2_469,0.8787648232443072
2_470,0.878376945057202
2_471,0.8776989402167382
2_472,0.8767358315640927
2_473,0.8755224862106163
2_474,0.8741226386988582
2_475,0.8726176133829934
2_476,0.8710932397559829
2_477,0.8696434047739893
2_478,0.8683474236951638
2_479,0.8672744835949711
2_480,0.8664726421663336
2_481,0.8659697569940974
2_482,0.8657746962332614
2_483,0.8658837069591436
2_484,0.866279235799864
2_485,0.8669319462850182
2_486,0.8678082267504706
2_487,0.8688750791238367
2_488,0.8701024153571676
2_489,0.8714539082150735
2_490,0.8729045334987762
2_491,0.8744245184347993
2_492,0.8759883539545107
2_493,0.8775759925604351
2_494,0.8791616651936399
2_495,0.8807220720003018
2_496,0.882234067793444
2_497,0.8836766698744875
2_498,0.8850275258785723
2_499,0.886269025689794
2_500,0.8873821690434273
2_501,0.8883553102569426
2_502,0.8891801100430788
2_503,0.8898548689244471
2_504,0.8903832842870969
2_505,0.8907719166445289
2_506,0.891035733978972
2_507,0.891189404538028
2_508,0.8912524522284998
2_509,0.8912430540645948
2_510,0.8911791117483923
2_511,0.8910768399228882
2_512,0.890949869786017
2_513,0.8908107074998504
2_514,0.8906644109663558
2_515,0.89052002767413
2_516,0.8903803754666504
2_517,0.8902526266912955
2_518,0.890139633067735
2_519,0.8900477741205167
2_520,0.8899845553148651
2_521,0.8899559023091964
2_522,0.8899677739652301
2_523,0.8900257737623813
2_524,0.8901307727566397
2_525,0.8902826230352531
2_526,0.8904763478863655
2_527,0.8907077895981389
2_528,0.8909657681199233
2_529,0.8912391661798423
2_530,0.8915175879936886
2_531,0.891789119786923
2_532,0.892043342307968
2_533,0.8922722569692891
2_534,0.8924651431926351
2_535,0.892614287680241
2_536,0.8927070031026355
2_537,0.892736066565239
2_538,0.8926887878535875
2_539,0.8925545057872342
2_540,0.8923245169896596
2_541,0.8919905535123902
2_542,0.8915551225640047
2_543,0.8910236376107349
2_544,0.8904115071735261
2_545,0.8897404084440822
2_546,0.8890454836046191
2_547,0.8883560115464078
2_548,0.8877131793612275
2_549,0.8871515251413039
