Id,Predicted
1_1226,0.8347225117443248
1_1227,0.8322638676298938
1_1228,0.8294530131122724
1_1229,0.8273600604607552
1_1230,0.8269222231601909
1_1231,0.8286327669629779
1_1232,0.8323500812191912
1_1233,0.8372813733310867
1_1234,0.8421536627068795
1_1235,0.8456222549660465
1_1236,0.8467559948716732
1_1237,0.845419303014158
1_1238,0.8423381852515103
1_1239,0.8388067110548588
1_1240,0.8361623524809447
1_1241,0.8353181688399411
1_1242,0.8365267009465045
1_1243,0.8394638564152028
1_1244,0.843505209655042
1_1245,0.8480002448125091
1_1246,0.8523805435458557
1_1247,0.8560763662483837
1_1248,0.8584198486443162
1_1249,0.858737320777901
1_1250,0.8566254204139456
1_1251,0.8522548318085763
1_1252,0.8463691424516419
1_1253,0.8399960690907515
1_1254,0.8340379696481243
1_1255,0.8290354976274279
1_1256,0.8252013089242695
1_1257,0.8226003483712435
1_1258,0.8212888755318327
1_1259,0.821317832608177
1_1260,0.822618399340694
1_1261,0.8249241835209148
1_1262,0.8277733982715588
1_1263,0.8306252816396241
1_1264,0.8329919844474302
1_1265,0.8345322144722651
1_1266,0.835077464009707
1_1267,0.8345903042634065
1_1268,0.8331556154208619
1_1269,0.8309940605584206
1_1270,0.8284962220728501
1_1271,0.8262480405502436
1_1272,0.8249660250218936
1_1273,0.8253226019159521
1_1274,0.8277164873045998
1_1275,0.83206456082292
1_1276,0.8377199237889971
1_1277,0.8435730493989867
1_1278,0.8483269238948552
1_1279,0.8508552385082242
1_1280,0.850544111440496
1_1281,0.8474775234534963
1_1282,0.8424198202763461
1_1283,0.8365917486531653
1_1284,0.8313266256697927
1_1285,0.8277605262512829
1_1286,0.8266447748362503
1_1287,0.8282536093843699
1_1288,0.8323446426053015
1_1289,0.8381205079571582
1_1290,0.8442773798987991
1_1291,0.849267869712309
1_1292,0.8517780539396608
1_1293,0.8511992283199193
1_1294,0.8478309304091798
1_1295,0.8426156529450342
1_1296,0.8365610041640582
1_1297,0.8302971989018881
1_1298,0.8240472444534388
1_1299,0.8179529108300454
1_1300,0.8124039941569167
1_1301,0.8080242484180051
1_1302,0.8053869341469784
1_1303,0.8047018998935761
1_1304,0.8057749606937235
1_1305,0.8082076951169637
1_1306,0.8116545074044449
1_1307,0.8158963293737364
1_1308,0.8207198489889853
1_1309,0.8257308744421671
1_1310,0.830275884591669
1_1311,0.8335943245116824
1_1312,0.8351565478848211
1_1313,0.8349687751195517
1_1314,0.8336621205700521
1_1315,0.8322344228134502
1_1316,0.8316267214804433
1_1317,0.8323702304100206
1_1318,0.8344917740452344
1_1319,0.8376780118825966
1_1320,0.8415218352820861
1_1321,0.8456908491469963
1_1322,0.8499308880979876
1_1323,0.853955615383048
1_1324,0.8573520441481478
1_1325,0.8596060402977647
1_1326,0.8602743759084861
1_1327,0.8592043581134464
1_1328,0.8566622205019505
1_1329,0.8532805821796191
1_1330,0.8498772000042379
1_1331,0.8472246146655762
1_1332,0.845879771379102
1_1333,0.8460565575900217
1_1334,0.8475678685453705
1_1335,0.8498564996808156
1_1336,0.8522056428488444
1_1337,0.8540210846914011
1_1338,0.8550698038731709
1_1339,0.8554835422571476
1_1340,0.8555272539341028
1_1341,0.8552899511557296
1_1342,0.8545554953388989
1_1343,0.8529166981652755
1_1344,0.8500451939712231
1_1345,0.8459340121062783
1_1346,0.8409665430973782
1_1347,0.8358092699220921
1_1348,0.8311729909914939
1_1349,0.827568132579123
1_1350,0.8251635989101661
1_1351,0.8238058059393499
1_1352,0.823163263518959
1_1353,0.8228946100603952
1_1354,0.8227663537931019
1_1355,0.8226777790507458
1_1356,0.8226571236383612
1_1357,0.8228374264733305
1_1358,0.8234453790013148
1_1359,0.824728041754082
1_1360,0.8268069776157564
1_1361,0.8294940870116858
1_1362,0.8322321208829309
1_1363,0.8342089561262173
1_1364,0.8346595096197257
1_1365,0.8331685673966878
1_1366,0.8298122266057844
1_1367,0.8251038179772278
1_1368,0.8198279343277809
1_1369,0.814885138338787
1_1370,0.8111467903383422
1_1371,0.8092734620759366
1_1372,0.8094882192984377
1_1373,0.8114595101021217
1_1374,0.8143977311175681
1_1375,0.8173959343646556
1_1376,0.8198156488800131
1_1377,0.8214889260026592
1_1378,0.8226493460234001
1_1379,0.823642158650156
1_1380,0.8246783273703127
1_1381,0.8257323511369887
1_1382,0.8266255618439647
1_1383,0.8271789394380048
1_1384,0.8273378037474761
1_1385,0.8272075584479555
1_1386,0.8269997385630591
1_1387,0.8269376087197793
1_1388,0.8271853326422213
1_1389,0.8278203358740627
1_1390,0.8288902231662849
1_1391,0.8304885975894368
1_1392,0.8327918825841963
1_1393,0.835981797425884
1_1394,0.8400654028842577
1_1395,0.8447038772974814
1_1396,0.8491755144889699
1_1397,0.8525875419772853
1_1398,0.8542437983254801
1_1399,0.8539823369799969
1_1400,0.8522500535916027
1_1401,0.8498518363719035
1_1402,0.8475435139119957
1_1403,0.8456921878670944
1_1404,0.8442241207936813
1_1405,0.8428144092883125
1_1406,0.8412044208294536
1_1407,0.8394262667322505
1_1408,0.8378230087899732
1_1409,0.8368477960628096
1_1410,0.8367465402268169
1_1411,0.8373098151106372
1_1412,0.8378475530075218
1_1413,0.8374429446573728
1_1414,0.8354030126560676
1_1415,0.8316328709967169
1_1416,0.8267308475154137
1_1417,0.8217135127329901
1_1418,0.8175677674725317
1_1419,0.8148577606207498
1_1420,0.8135897126270312
1_1421,0.8133473173081991
1_1422,0.8135626487837038
1_1423,0.8138109862414702
1_1424,0.8139926407730695
1_1425,0.8143479184316018
1_1426,0.8152836640150001
1_1427,0.8170746821975816
1_1428,0.8196248652531269
1_1429,0.8224127680152776
1_1430,0.8247258498915692
1_1431,0.8260125372318323
1_1432,0.8261517255174972
1_1433,0.8254542620901599
1_1434,0.8244361878764966
1_1435,0.8235377940156735
1_1437,0.8229596411922643
1_1438,0.8227016020034882
2_0,0.8079733983183399
2_1,0.8089306662085238
2_2,0.8107594044994972
2_3,0.8132321564531637
2_4,0.8159886314619637
2_5,0.8186231859637851
2_6,0.8208909656013014
2_7,0.8228769643629821
2_8,0.8250156615451769
2_9,0.8279261981008315
2_10,0.8321059025076666
2_11,0.8376201497900679
2_12,0.8439216989718463
2_13,0.8499352764962245
2_14,0.8543982358271436
2_15,0.856365657502232
2_16,0.8556433161325437
2_17,0.8529265989628296
2_18,0.8495345188410928
2_19,0.8468368294538887
2_20,0.8456881973654078
2_21,0.8461052031594766
2_22,0.8474063619837653
2_23,0.8486977606644659
2_24,0.8494424360546431
2_25,0.8497620263267329
2_26,0.8502779441721647
2_27,0.8516138697163459
2_28,0.8538886622469358
2_29,0.8565231339656362
2_30,0.8585535361753949
2_31,0.8591797974572349
2_32,0.8582597636668392
2_33,0.8563681132785144
2_34,0.8543886939677158
2_35,0.8529358456185101
2_36,0.8520049356793854
2_37,0.8510972518336023
2_38,0.8496642107780149
2_39,0.8475479991325112
2_40,0.845080608864387
2_41,0.8428588295200068
2_42,0.8414310460772039
2_43,0.8411185109248147
2_44,0.8420450623337823
2_45,0.8442022582408374
2_46,0.8474744395629468
2_47,0.8515808411859815
2_48,0.8560872947846999
2_49,0.860525228683637
2_50,0.8645367283409596
2_51,0.8679132543464874
2_52,0.8704873659347732
2_53,0.8720163608331971
2_54,0.8721939782869516
2_55,0.8708099416176603
2_56,0.8679407540260949
2_57,0.8639876115918467
2_58,0.8595756168920186
2_59,0.8553827375365979
2_60,0.852029202176239
2_61,0.8500192122273889
2_62,0.8497531209272996
2_63,0.851519755118785
2_64,0.8554583554487122
2_65,0.8614306010176515
2_66,0.8688345702892126
2_67,0.8764788135367547
2_68,0.8827419053091777
2_69,0.8860267784013328
2_70,0.885378348402195
2_71,0.8809110635414875
2_72,0.8737953987808476
2_73,0.8658217401699959
2_74,0.858736061565493
2_75,0.8536877039021845
2_76,0.8510065591500761
2_77,0.8503404581763118
2_78,0.8510161760838795
2_79,0.8523628262056636
2_80,0.8538248973227649
2_81,0.8548986491911899
2_82,0.8550731217830093
2_83,0.853921013373194
2_84,0.8513054907002572
2_85,0.8474904633107087
2_86,0.8430648403792975
2_87,0.8386879401849723
2_88,0.8348966129957869
2_89,0.8320265419451152
2_90,0.8302757664541713
2_91,0.8297650185398193
2_92,0.8305603242841413
2_93,0.832643087249002
2_94,0.835913530870831
2_95,0.8401951563182929
2_96,0.8452446975345779
2_97,0.8506907162828133
2_98,0.8559682307737491
2_99,0.8603758669470802
2_100,0.8632911556747629
2_101,0.8644883230689607
2_102,0.8643008327182963
2_103,0.863473017149904
2_104,0.862735602886802
2_105,0.8623839112497906
2_106,0.8621296924728145
2_107,0.8613349203025005
2_108,0.8594230512070391
2_109,0.8562354509175322
2_110,0.8521263423385962
2_111,0.8477774075365728
2_112,0.8438661331664943
2_113,0.8407686505459969
2_114,0.8384532866436383
2_115,0.8366063371086184
2_116,0.8349177063611872
2_117,0.8332976447575924
2_118,0.8319538761728126
2_119,0.8312576797111704
2_120,0.8315541486250525
2_121,0.8330250148335467
2_122,0.8357107488703875
2_123,0.8396035262179299
2_124,0.8447463378969258
2_125,0.8512019239025492
2_126,0.8588694100848497
2_127,0.8672925899923716
2_128,0.875572015857492
2_129,0.8825352267419623
2_130,0.8871152924824767
2_131,0.8887555900700574
2_132,0.8875978837383658
2_133,0.8843594257954928
2_134,0.8799609390317013
2_135,0.8751475733980426
2_136,0.8703021864201604
2_137,0.8654993566665654
2_138,0.8607106797575832
2_139,0.8559899181001243
2_140,0.8515241836202603
2_141,0.8475611364692089
2_142,0.8443147966712243
2_143,0.8418750040782493
2_144,0.8402056871324923
2_145,0.8391593507035191
2_146,0.8385299040497389
2_147,0.8381150343161055
2_148,0.8377725374949593
2_149,0.8374262898019667
2_150,0.8370408638141731
2_151,0.8365859842890817
2_152,0.8360148938824968
2_153,0.835293687179414
2_154,0.8344280657355266
2_155,0.8334767587780311
2_156,0.8325440796675622
2_157,0.8317817409941253
2_158,0.8313635920920097
2_159,0.8314576054560747
2_160,0.8321612573849083
2_161,0.8334677510989947
2_162,0.8352928906092983
2_163,0.8375436345749017
2_164,0.8401482316829254
2_165,0.8429867165664612
2_166,0.8457664836538396
2_167,0.847981203373348
2_168,0.8490433631520129
2_169,0.8485880578359256
2_170,0.8467283379845648
2_171,0.8440905408406053
2_172,0.8415780938251598
2_173,0.8400155123560299
2_174,0.8398838546870043
2_175,0.8412480248272421
2_176,0.843845638254626
2_177,0.8472100601563658
2_178,0.8507987093005274
2_179,0.8541413457652901
2_180,0.8569800301627614
2_181,0.8593478234163439
2_182,0.8614580212280515
2_183,0.8634962528520674
2_184,0.8654236874965364
2_185,0.8669960937802407
2_186,0.8679629487199616
2_187,0.8682805285185845
2_188,0.8681553738356523
2_189,0.8678784266900132
2_190,0.8676045792348637
2_191,0.8672937649711971
2_192,0.8668312053665616
2_193,0.8662014783818661
2_194,0.8654694871887261
2_195,0.8646347461684061
2_196,0.8634589590350001
2_197,0.8615181059686633
2_198,0.8584933725842374
2_199,0.854510861847359
2_200,0.8502436441984776
2_201,0.846621692952772
2_202,0.8443321515530287
2_203,0.843416588749645
2_204,0.8432601116908673
2_205,0.8429803253297679
2_206,0.8419302618535932
2_207,0.8400144115608338
2_208,0.8376487608149727
2_209,0.8354708241453481
2_210,0.8340353497502313
2_211,0.8336536598788197
2_212,0.8344232902378145
2_213,0.8362886435347566
2_214,0.839088454656642
2_215,0.8425361962362778
2_216,0.8462183720747429
2_217,0.8496493072140173
2_218,0.8523970832054518
2_219,0.8542165123321315
2_220,0.8550982235240333
2_221,0.8552451689842434
2_222,0.8549675767268387
2_223,0.854541122365659
2_224,0.8540691451687352
2_225,0.8534177403002408
2_226,0.8522986988640641
2_227,0.8504738545507973
2_228,0.8479574917282057
2_229,0.8450528280560229
2_230,0.8422235891715113
2_231,0.8398920896238213
2_232,0.8383256720461323
2_233,0.8376444911167925
2_234,0.8378912633322608
2_235,0.8390603710424402
2_236,0.8410250968726641
2_237,0.8434414981653736
2_238,0.8457326607478075
2_239,0.8472212803405235
2_240,0.8474408358251042
2_241,0.8464196339617759
2_242,0.8447975498887037
2_243,0.8436078076379785
2_244,0.8438210018601227
2_245,0.8458883801506328
2_246,0.8495243983220302
2_247,0.8538307145475046
2_248,0.8576702635946153
2_249,0.8600823727853629
2_250,0.8605672460098057
2_251,0.8591535086098941
2_252,0.8562866897665281
2_253,0.8525959862335462
2_254,0.8486969775530355
2_255,0.8450513513608834
2_256,0.8419716719333459
2_257,0.839686854944053
2_258,0.8383881056604562
2_259,0.8382076714521582
2_260,0.8391164972820271
2_261,0.8408366732285731
2_262,0.8428310492862077
2_263,0.8444485428475567
2_264,0.8451523281487281
2_265,0.8446994731446114
2_266,0.8431957232095751
2_267,0.8409964886298104
2_268,0.8385636842549348
2_269,0.8363571358217002
2_270,0.8347388427792023
2_271,0.8339110723117148
2_272,0.8338219063779736
2_273,0.8341418097919824
2_274,0.8343614502855842
2_275,0.8339993749661769
2_276,0.8328177020853508
2_277,0.8309165228425612
2_278,0.8286436849115524
2_279,0.8263631530970792
2_280,0.8242722138679431
2_281,0.8223557900091854
2_282,0.8205005637851324
2_283,0.8186415236168688
2_284,0.8168126384043549
2_285,0.8150998168882224
2_286,0.8135787083537123
2_287,0.8122971948550373
2_288,0.8113137535205461
2_289,0.8107141883303008
2_290,0.8106127113006978
2_291,0.8111215280576884
2_292,0.8123004182016953
2_293,0.8141272054870647
2_294,0.816461932165264
2_295,0.819076730999312
2_296,0.8217184789398729
2_297,0.8242719400158651
2_298,0.8268363294623955
2_299,0.8296756098248669
2_300,0.8330199770598122
2_301,0.8368442408348965
2_302,0.8407763743607949
2_303,0.8442193602822995
2_304,0.8465758953238184
2_305,0.8474473028909989
2_306,0.8467174128284217
2_307,0.8445546066933328
2_308,0.8413710427893163
2_309,0.8377233060029116
2_310,0.8341485373970611
2_311,0.8309980347703092
2_312,0.828373090003674
2_313,0.8262132330166847
2_314,0.8244704287577387
2_315,0.8232126056361436
2_316,0.8226015529232604
2_317,0.8227729152255698
2_318,0.8237158016707156
2_319,0.8252624363154092
2_320,0.8271416855830146
2_321,0.8290834277211516
2_322,0.8308563407174425
2_323,0.8322982418916887
2_324,0.833348150795862
2_325,0.8340916623972355
2_326,0.8348038699974135
2_327,0.8358773812118063
2_328,0.8376213962197597
2_329,0.8400865013014125
2_330,0.843017281070313
2_331,0.8460416403136043
2_332,0.8489129943577757
2_333,0.851583102001413
2_334,0.8540379939258627
2_335,0.8560527832645197
2_336,0.8571203286125382
2_337,0.8566529417163734
2_338,0.854321550426858
2_339,0.8503095414295163
2_340,0.8453327142960336
2_341,0.8404195485416028
2_342,0.8365407491192844
2_343,0.8342605398070451
2_344,0.833556822152659
2_345,0.8338867127576541
2_346,0.8344481617266017
2_347,0.8345163015986563
2_348,0.8336968569770249
2_349,0.8319999417653852
2_350,0.8298054510770528
2_351,0.8276871178254767
2_352,0.8262159316265355
2_353,0.8257739610217333
2_354,0.8264440540500391
2_355,0.828035662127589
2_356,0.8301653831019102
2_357,0.8323407276674668
2_358,0.8340116071257493
2_359,0.8346365976879488
2_360,0.8338335787522542
2_361,0.8315686349868365
2_362,0.8282502521599833
2_363,0.8246044191620715
2_364,0.8213963665415347
2_365,0.8191421971260154
2_366,0.8180101763158537
2_367,0.8179478383203789
2_368,0.8188779557919981
2_369,0.8208143346696175
2_370,0.8237724340688417
2_371,0.8275565951814994
2_372,0.8316160408447087
2_373,0.8351347776772535
2_374,0.8373934706361752
2_375,0.8381428219343077
2_376,0.8377745690523914
2_377,0.8371101696975264
2_378,0.8369695410911933
2_379,0.8377711263395933
2_380,0.839434109532571
2_381,0.841539011481541
2_382,0.8436280026817937
2_383,0.845435797859287
2_384,0.8469635607845555
2_385,0.8483920253461825
2_386,0.8499132009920367
2_387,0.8515494219948995
2_388,0.8530468036763222
2_389,0.8539065465187293
2_390,0.853594860371336
2_391,0.8518242624371766
2_392,0.8487593254095477
2_393,0.845037379963202
2_394,0.8415524167379165
2_395,0.8391556044207041
2_396,0.8384095783133605
2_397,0.8394868497798789
2_398,0.8421974410489151
2_399,0.8460375053353645
2_400,0.8502291145434575
2_401,0.8537808445026451
2_402,0.8556589026714098
2_403,0.855116123239034
2_404,0.8520481996532373
2_405,0.8471299932184243
2_406,0.8416511276400702
2_407,0.8370515536290257
2_408,0.8344047304773045
2_409,0.8340575903497768
2_410,0.8355634230974293
2_411,0.837882073241959
2_412,0.8397907009914964
2_413,0.8403486030286894
2_414,0.8392085236172928
2_415,0.8366468504838627
2_416,0.8332947923571178
2_417,0.8298155635492488
2_418,0.8267148372274736
2_419,0.8243981558829586
2_420,0.8233098520400118
2_421,0.8239499596956936
2_422,0.8266993263669709
2_423,0.8315207820467778
2_424,0.8377709830875046
2_425,0.84424739267666
2_426,0.849522184516107
2_427,0.8524334729917528
2_428,0.8524607081778347
2_429,0.8498517824187786
2_430,0.8454353444279854
2_431,0.8402939688844034
2_432,0.8354944413259923
2_433,0.8319503046799064
2_434,0.8303983107197486
2_435,0.8313891760096715
2_436,0.8352446497226254
2_437,0.8419979712985187
2_438,0.8513235758932566
2_439,0.8624790381843859
2_440,0.874317348451941
2_441,0.8854312347742168
2_442,0.8944469625435173
2_443,0.9004238918889532
2_444,0.9031347254249035
2_445,0.9030866919841569
2_446,0.9012516517604812
2_447,0.8986794754382127
2_448,0.8962160478694975
2_449,0.8943964066701076
2_450,0.893473532592996
2_451,0.8934174576051279
2_452,0.8938592264918563
2_453,0.8940808548790293
2_454,0.8931384564599636
2_455,0.8901418191295434
2_456,0.8845563354513636
2_457,0.8764198834144893
2_458,0.8663862399155718
2_459,0.8555950162615765
2_460,0.8454050673768114
2_461,0.8370834807048794
2_462,0.8315481878495612
2_463,0.8292772023189577
2_464,0.8303123345657284
2_465,0.8342655601788825
2_466,0.8403107982172972
2_467,0.8472082346263408
2_468,0.8535110429022489
2_469,0.8579320419636901
2_470,0.8597181359754439
2_471,0.8588368868079472
2_472,0.8558742471417589
2_473,0.8517183465508285
2_474,0.8472164059504816
2_475,0.8429536619456054
2_476,0.8392272500294603
2_477,0.8361610887864929
2_478,0.8338355326101282
2_479,0.8323207820340035
2_480,0.8316154442250081
2_481,0.831563133596108
2_482,0.8318701840188859
2_483,0.8322349164041062
2_484,0.8324920988845295
2_485,0.8326845732256023
2_486,0.8329945797027634
2_487,0.8336217456017643
2_488,0.8346635213335433
2_489,0.8360861933717268
2_490,0.8377831838981524
2_491,0.8396876758434673
2_492,0.8418488850490059
2_493,0.844400156012731
2_494,0.8473974644044017
2_495,0.8506656194320151
2_496,0.8537869560574969
2_497,0.8563345329134838
2_498,0.8581583092888719
2_499,0.8594816702171201
2_500,0.8606933989264951
2_501,0.861987611132348
2_502,0.8631798844043789
2_503,0.8638172570890944
2_504,0.8634984077091861
2_505,0.8621141455497243
2_506,0.8599208832404629
2_507,0.8574010626012157
2_508,0.8551079666151421
2_509,0.8535105248040576
2_510,0.8528548165771297
2_511,0.8531413078141828
2_512,0.8541791903637246
2_513,0.8557381728440252
2_514,0.8576436093810641
2_515,0.8597491634302572
2_516,0.8618262259503803
2_517,0.8635280167840718
2_518,0.8644449595540606
2_519,0.8642777301489
2_520,0.8629794685962825
2_521,0.8608210772548185
2_522,0.8583264652081648
2_523,0.8561083823774926
2_524,0.8546461516630173
2_525,0.8541297109515313
2_526,0.8544606111136104
2_527,0.8553810180368379
2_528,0.8566309200869991
2_529,0.857976900543965
2_530,0.8591255658996105
2_531,0.8596728765918752
2_532,0.8592259888104107
2_533,0.8576450097375905
2_534,0.8552354878743644
2_535,0.8527589049835831
2_536,0.851189418020125
2_537,0.8513928212127606
2_538,0.8538173210332023
2_539,0.8582959888310152
2_540,0.863999563388927
2_541,0.8695869944707029
2_542,0.8735329778675325
2_543,0.8745981888979516
2_544,0.8722415547064422
2_545,0.866826952708004
2_546,0.8595096369120028
2_547,0.851823198935903
2_548,0.8451872999322041
2_549,0.8405182565308538
2_550,0.8381083520615309
