Id,Predicted
1_1237,0.8591410108493197
1_1238,0.859510865377897
1_1239,0.8597778842720166
1_1240,0.8599797377937347
1_1241,0.8601464047692967
1_1242,0.8602940655332914
1_1243,0.8604182908902903
1_1244,0.860490388072737
1_1245,0.8604650154375794
1_1246,0.8602828042382665
1_1247,0.8598817862926099
1_1248,0.8592087321608555
1_1249,0.8582293804759406
1_1250,0.8569373344862963
1_1251,0.855364405601425
1_1252,0.8535678020214797
1_1253,0.8516351122342389
1_1254,0.8496729833434827
1_1255,0.8477863524045349
1_1256,0.8460773259344838
1_1257,0.8446255578030253
1_1258,0.8434781454946961
1_1259,0.842650431437815
1_1260,0.8421243074573447
1_1261,0.8418557720514578
1_1262,0.8417767625604947
1_1263,0.8418189418129948
1_1264,0.8419147736397499
1_1265,0.8420139703150241
1_1266,0.8420912503295834
1_1267,0.8421465123102305
1_1268,0.8422076743369287
1_1269,0.8423192556226495
1_1270,0.8425333891036652
1_1271,0.8429093918433719
1_1272,0.8434849415034094
1_1273,0.8442806854470553
1_1274,0.845291732673032
1_1275,0.8464815915247618
1_1276,0.8477937004443379
1_1277,0.8491563218501347
1_1278,0.8504943591780837
1_1279,0.8517453404889093
1_1280,0.8528632458856635
1_1281,0.8538269176033674
1_1282,0.8546387442371921
1_1283,0.8553192738803651
1_1284,0.8558972230014356
1_1285,0.8563959631325153
1_1286,0.8568224365507777
1_1287,0.8571611567392565
1_1288,0.8573710491128083
1_1289,0.8573834269501709
1_1290,0.857120286899696
1_1291,0.8565016565035637
1_1292,0.8554642565737115
1_1293,0.853972196999798
1_1294,0.8520287296034363
1_1295,0.8496803278581493
1_1296,0.8470157367296518
1_1297,0.844158391135693
1_1298,0.8412552336323712
1_1299,0.8384628669380387
1_1300,0.835931044443321
1_1301,0.8337923621073299
1_1302,0.8321499166274798
1_1303,0.8310649774466496
1_1304,0.8305667980488578
1_1305,0.8306404093436247
1_1306,0.8312391441622818
1_1307,0.8322949833563603
1_1308,0.8337211872020076
1_1309,0.8354267935972731
1_1310,0.8373288889139943
1_1311,0.8393559824866095
1_1312,0.8414549839241618
1_1313,0.8435908935363895
1_1314,0.8457438789679094
1_1315,0.8479076138357743
1_1316,0.8500801805677022
1_1317,0.8522568537874738
1_1318,0.8544299928696684
1_1319,0.8565766795711534
1_1320,0.8586618793630353
1_1321,0.86064406258692
1_1322,0.862477495504831
1_1323,0.8641118517325791
1_1324,0.865517282469222
1_1325,0.8666694369880692
1_1326,0.8675627687227799
1_1327,0.8682127818532496
1_1328,0.8686496826870672
1_1329,0.868917191759184
1_1330,0.8690630523604385
1_1331,0.8691317160057731
1_1332,0.8691568492441933
1_1333,0.869159672850668
1_1334,0.8691407683754608
1_1335,0.8690850380255234
1_1336,0.8689609681834618
1_1337,0.8687279523236447
1_1338,0.8683464127629492
1_1339,0.8677748651180006
1_1340,0.8669876043094414
1_1341,0.8659669363495206
1_1342,0.8647184468819602
1_1343,0.8632634892252343
1_1344,0.8616397751867101
1_1345,0.8598958611977072
1_1346,0.8580882314113828
1_1347,0.8562773312022741
1_1348,0.8545206659598794
1_1349,0.8528713709852225
1_1350,0.8513753174238923
1_1351,0.8500673699071863
1_1352,0.8489781428395691
1_1353,0.8481245974317055
1_1354,0.8475146441329804
1_1355,0.8471484126090428
1_1356,0.847010000808627
1_1357,0.8470690405453196
1_1358,0.8472786916461158
1_1359,0.8475739723537077
1_1360,0.8478758815673915
1_1361,0.8480962327073683
1_1362,0.8481448677241379
1_1363,0.8479440985785034
1_1364,0.847432420629048
1_1365,0.8465800321397147
1_1366,0.8453928140912125
1_1367,0.8439126909495775
1_1368,0.8422197411978503
1_1369,0.840416635271048
1_1370,0.8386223430640494
1_1371,0.8369573430598234
1_1372,0.8355355523636234
1_1373,0.8344436388735239
1_1374,0.8337451884079344
1_1375,0.833466673702939
1_1376,0.8336065053010099
1_1377,0.8341336130222273
1_1378,0.8349944850838165
1_1379,0.8361181422145832
1_1380,0.837429296302369
1_1381,0.8388502972683549
1_1382,0.8403096859147082
1_1383,0.8417511738456902
1_1384,0.8431320449814756
1_1385,0.844432827641402
1_1386,0.8456496513489281
1_1387,0.8467958679316734
1_1388,0.8478983318726377
1_1389,0.8489852265766435
1_1390,0.8500900853615634
1_1391,0.8512270898819031
1_1392,0.8524014643268073
1_1393,0.853598352605949
1_1394,0.8547884852938616
1_1395,0.8559256790625364
1_1396,0.8569536658151142
1_1397,0.8578194752558722
1_1398,0.8584737861720784
1_1399,0.8588828503800516
1_1400,0.8590313410169261
1_1401,0.8589222411312428
1_1402,0.8585777544478621
1_1403,0.8580315429288441
1_1404,0.8573256711413177
1_1405,0.8565022205514251
1_1406,0.855596970792263
1_1407,0.8546340118699252
1_1408,0.8536242867423309
1_1409,0.8525669259615936
1_1410,0.8514520478025629
1_1411,0.8502673588056516
1_1412,0.8490012885077176
1_1413,0.8476535212951875
1_1414,0.8462360694979982
1_1415,0.8447752376516965
1_1416,0.8433146976752107
1_1417,0.8419067963093332
1_1418,0.8406096015466874
1_1419,0.8394800348203343
1_1420,0.8385659122823576
1_1421,0.8378999739164781
1_1422,0.8374957787537257
1_1423,0.837347576862881
1_1424,0.8374308691733429
1_1425,0.8377036616440051
1_1426,0.8381114449176827
1_1427,0.8385953626887218
1_1428,0.8390981001571062
1_1429,0.8395662711675218
1_1430,0.8399620288911207
1_1431,0.8402608829588754
1_1432,0.8404571194495674
1_1433,0.8405601654952476
1_1434,0.8405891613712243
1_1435,0.8405745962757897
1_1437,0.8405450382914303
1_1438,0.8405246644815153
2_0,0.8457375289510374
2_1,0.8462253211474704
2_2,0.8471828449304835
2_3,0.8485692041584446
2_4,0.8503282831991127
2_5,0.8523947738222909
2_6,0.8546993941239623
2_7,0.8571619574770303
2_8,0.8597106778095556
2_9,0.8622737862462013
2_10,0.8647810494893815
2_11,0.8671771849225943
2_12,0.869408841527885
2_13,0.8714408232843933
2_14,0.8732472341179484
2_15,0.8748236789166177
2_16,0.8761797540657121
2_17,0.8773403728256327
2_18,0.8783436608184664
2_19,0.8792307055718764
2_20,0.8800418142027918
2_21,0.8808098459467787
2_22,0.8815547205699057
2_23,0.88228168408807
2_24,0.8829819879716803
2_25,0.8836311740410656
2_26,0.8841958059525535
2_27,0.8846383125336309
2_28,0.884919618769003
2_29,0.8850071973752598
2_30,0.8848800314719494
2_31,0.8845248764496237
2_32,0.8839442077191196
2_33,0.8831535329833347
2_34,0.8821814312637181
2_35,0.8810670396405778
2_36,0.8798604738450718
2_37,0.8786178266650235
2_38,0.8774036902053817
2_39,0.8762811136654498
2_40,0.8753188430514547
2_41,0.8745735293385725
2_42,0.8740999058584534
2_43,0.8739339247232696
2_44,0.8740951125814518
2_45,0.8745818587414438
2_46,0.875368499169732
2_47,0.8764032716733066
2_48,0.877621174439671
2_49,0.8789394905594718
2_50,0.8802726771845774
2_51,0.8815385715159014
2_52,0.882670123739365
2_53,0.883623704137442
2_54,0.884387536918213
2_55,0.8849763310700817
2_56,0.8854430790449616
2_57,0.8858576971080487
2_58,0.8863107219191514
2_59,0.8868883239346268
2_60,0.8876601864312568
2_61,0.8886742989850422
2_62,0.8899389659425057
2_63,0.8914254304220401
2_64,0.8930611920088346
2_65,0.8947442564964065
2_66,0.89635504419746
2_67,0.8977710708518659
2_68,0.8988859798151861
2_69,0.8996236513537994
2_70,0.8999451547100144
2_71,0.8998520782042643
2_72,0.8993824076113538
2_73,0.8985996904289211
2_74,0.8975799133689425
2_75,0.896394933010253
2_76,0.895102564947758
2_77,0.8937317826684618
2_78,0.8922888495145957
2_79,0.8907552480026373
2_80,0.889101792850554
2_81,0.8872969247581572
2_82,0.885321247160594
2_83,0.8831738071138329
2_84,0.8808856798655975
2_85,0.8785178572640825
2_86,0.8761565905474913
2_87,0.873904650278152
2_88,0.8718723110086235
2_89,0.8701651066958918
2_90,0.8688670034153618
2_91,0.8680333666620692
2_92,0.8676848282896743
2_93,0.8678041642839738
2_94,0.8683411122043122
2_95,0.8692192303802375
2_96,0.8703404287927601
2_97,0.8715964436656699
2_98,0.872887207701068
2_99,0.8741140531469473
2_100,0.8751986760009867
2_101,0.8760829274264522
2_102,0.8767261333568511
2_103,0.8771039146766069
2_104,0.8772159863100015
2_105,0.8770626620664118
2_106,0.8766608196172094
2_107,0.8760303086672502
2_108,0.8751976101680145
2_109,0.8741971394372607
2_110,0.8730673364049367
2_111,0.8718517031167413
2_112,0.8706042087085374
2_113,0.8693869166427625
2_114,0.8682667334632731
2_115,0.8673197822833159
2_116,0.866624328077084
2_117,0.8662610701354582
2_118,0.8663034509815807
2_119,0.8668159980466051
2_120,0.8678443833843991
2_121,0.8694092122349738
2_122,0.8715015779301957
2_123,0.874076015084158
2_124,0.8770522672040507
2_125,0.880315846195158
2_126,0.8837284812093081
2_127,0.8871302108824644
2_128,0.8903578745106504
2_129,0.89325411680052
2_130,0.8956807307165126
2_131,0.897530300506196
2_132,0.8987349268107558
2_133,0.8992629969421085
2_134,0.8991244750627359
2_135,0.8983647416952121
2_136,0.8970546496553689
2_137,0.8952884652139376
2_138,0.8931650900278885
2_139,0.8907897815044634
2_140,0.888261010484887
2_141,0.8856672053946206
2_142,0.8830831519473303
2_143,0.8805710147776219
2_144,0.8781735504899884
2_145,0.875927192641198
2_146,0.8738469688682885
2_147,0.8719423899864776
2_148,0.8702134341637516
2_149,0.8686562945932378
2_150,0.8672596750700453
2_151,0.8660141146278869
2_152,0.8649106527681628
2_153,0.8639397625577301
2_154,0.8631015675948192
2_155,0.8623980143676282
2_156,0.8618323774310396
2_157,0.8614118785664605
2_158,0.8611404821443802
2_159,0.8610172776171642
2_160,0.8610370221142571
2_161,0.8611823307603474
2_162,0.8614291275396675
2_163,0.8617443137711568
2_164,0.862091709481352
2_165,0.8624361986320744
2_166,0.8627507638147386
2_167,0.8630230810436406
2_168,0.8632536316563567
2_169,0.8634662910353557
2_170,0.8637001540155578
2_171,0.864008872587858
2_172,0.8644533077224585
2_173,0.8650914010627571
2_174,0.865974383514551
2_175,0.8671321894017104
2_176,0.868575355621179
2_177,0.8702919158178616
2_178,0.8722476174932193
2_179,0.8743906134237783
2_180,0.8766559690870854
2_181,0.8789759994876922
2_182,0.8812778119940577
2_183,0.8834984821894066
2_184,0.8855826680220639
2_185,0.8874858867640946
2_186,0.8891717105712632
2_187,0.8906164763740075
2_188,0.8918028313429609
2_189,0.8927199923314263
2_190,0.8933621469557669
2_191,0.8937281780872616
2_192,0.8938202231105313
2_193,0.8936473751158093
2_194,0.8932238956817936
2_195,0.8925718239229348
2_196,0.8917178572326961
2_197,0.8906961044617334
2_198,0.8895439636702909
2_199,0.8882968172842179
2_200,0.8869907298907141
2_201,0.8856551152573957
2_202,0.8843127895124219
2_203,0.882976823598643
2_204,0.8816550333867073
2_205,0.8803572754358461
2_206,0.8790905089012154
2_207,0.8778672998800132
2_208,0.8767064436496766
2_209,0.8756333689337096
2_210,0.8746765853461858
2_211,0.8738635805650775
2_212,0.8732207097230181
2_213,0.8727598560276271
2_214,0.8724828904186096
2_215,0.872376843273147
2_216,0.8724171871124768
2_217,0.8725686926390523
2_218,0.8727883578723321
2_219,0.8730341170548994
2_220,0.8732641840002728
2_221,0.8734469873187366
2_222,0.8735569030012015
2_223,0.8735811260676833
2_224,0.8735156227954292
2_225,0.8733661957669601
2_226,0.8731477630785957
2_227,0.8728797323997108
2_228,0.8725887581122164
2_229,0.8723038547394857
2_230,0.8720521864661241
2_231,0.8718639924842205
2_232,0.8717585708991896
2_233,0.8717521557697223
2_234,0.8718539060097054
2_235,0.8720658876754521
2_236,0.8723857041454312
2_237,0.8728064585619848
2_238,0.8733207209992286
2_239,0.8739208358835646
2_240,0.8746025713370086
2_241,0.8753555826524688
2_242,0.876174126563671
2_243,0.8770457048417493
2_244,0.877953841015263
2_245,0.8788695214389942
2_246,0.8797569324447921
2_247,0.8805717469931782
2_248,0.8812726023197283
2_249,0.8818120269037202
2_250,0.882153379325721
2_251,0.8822712936806204
2_252,0.8821562830841543
2_253,0.8818108465973821
2_254,0.8812505219428003
2_255,0.8804997488276691
2_256,0.8795893983618295
2_257,0.8785532850505526
2_258,0.8774140614366343
2_259,0.8761953366179946
2_260,0.8749129222823553
2_261,0.8735769828539796
2_262,0.8721956547981773
2_263,0.8707755607095089
2_264,0.8693234658079748
2_265,0.8678482043572975
2_266,0.8663612802626668
2_267,0.8648691075600103
2_268,0.8633773282327663
2_269,0.8618871484104588
2_270,0.8603906074895005
2_271,0.8588781178579035
2_272,0.8573319175591511
2_273,0.8557391007328188
2_274,0.8540843161898093
2_275,0.8523574522470969
2_276,0.850563929405212
2_277,0.8487103429934912
2_278,0.8468177024796081
2_279,0.8449134586377219
2_280,0.8430225638596657
2_281,0.8411766139713076
2_282,0.8394023537207996
2_283,0.8377259986506703
2_284,0.8361645758626802
2_285,0.8347388041484888
2_286,0.8334698580981665
2_287,0.8323814232002614
2_288,0.831503900280664
2_289,0.8308739846429563
2_290,0.8305382835380994
2_291,0.8305404189893231
2_292,0.8309252437888931
2_293,0.8317326029007643
2_294,0.832987766130232
2_295,0.8346948013907738
2_296,0.8368335201241361
2_297,0.839352506945912
2_298,0.8421720233519471
2_299,0.8451836976250571
2_300,0.8482551510209111
2_301,0.8512399097994043
2_302,0.8539869594272855
2_303,0.856354640299364
2_304,0.8582198413809976
2_305,0.8594919506421453
2_306,0.8601210683370546
2_307,0.8601100862867718
2_308,0.8594969573426231
2_309,0.8583695547455655
2_310,0.8568529969399749
2_311,0.8550940586017952
2_312,0.8532539500591171
2_313,0.8514861454806943
2_314,0.849930222696148
2_315,0.8487008648025696
2_316,0.8478706080658261
2_317,0.8474786064585046
2_318,0.8475225509843675
2_319,0.8479683388387579
2_320,0.8487594180710114
2_321,0.8498234103418255
2_322,0.8510850995952799
2_323,0.8524754378679383
2_324,0.8539371701512998
2_325,0.8554235855662373
2_326,0.8569043883025744
2_327,0.858353920738396
2_328,0.8597492209019258
2_329,0.8610709419133766
2_330,0.8622855410113967
2_331,0.8633548053404897
2_332,0.864235144658742
2_333,0.8648859542600299
2_334,0.8652672171529183
2_335,0.8653550771241209
2_336,0.8651499235472725
2_337,0.8646688750884819
2_338,0.8639569140568156
2_339,0.8630792476515841
2_340,0.862112608341036
2_341,0.8611386490067715
2_342,0.8602339726365249
2_343,0.8594595778191124
2_344,0.8588587880772259
2_345,0.8584515784187263
2_346,0.8582381512791103
2_347,0.8582013551891086
2_348,0.8583118166200032
2_349,0.8585367300719922
2_350,0.8588413473264845
2_351,0.8591883821055202
2_352,0.8595468786269358
2_353,0.8598871542530198
2_354,0.8601790946486151
2_355,0.8603970414685316
2_356,0.8605162729182866
2_357,0.860522717492284
2_358,0.8604058049412381
2_359,0.8601685732666454
2_360,0.8598319854057699
2_361,0.8594291832715502
2_362,0.8590124841479381
2_363,0.858636641561656
2_364,0.8583600225477367
2_365,0.8582388912749737
2_366,0.8583137875794339
2_367,0.8586054203080373
2_368,0.859114981752451
2_369,0.8598199063022942
2_370,0.8606828154073304
2_371,0.8616512673368287
2_372,0.8626723012787444
2_373,0.8636945675000608
2_374,0.8646781433341095
2_375,0.865600602847413
2_376,0.8664561834946944
2_377,0.86725717265887
2_378,0.8680263318013699
2_379,0.8687959891652342
2_380,0.8695934702422997
2_381,0.8704400995977517
2_382,0.8713445417554407
2_383,0.8722972510887971
2_384,0.873275703634279
2_385,0.8742404657147462
2_386,0.8751521204279152
2_387,0.8759671467112327
2_388,0.8766519960734023
2_389,0.8771910197414869
2_390,0.8775827744281688
2_391,0.8778459463866899
2_392,0.8780197922313441
2_393,0.8781476762108713
2_394,0.8782744455358731
2_395,0.878433306402609
2_396,0.8786417204937312
2_397,0.8788923342402615
2_398,0.8791579779449159
2_399,0.8793913176198751
2_400,0.8795379993484358
2_401,0.879540272757181
2_402,0.8793505475198882
2_403,0.8789408764695229
2_404,0.8782975474106307
2_405,0.8774355255014259
2_406,0.8763816777423199
2_407,0.8751741038171091
2_408,0.8738526829222777
2_409,0.8724520298473547
2_410,0.8710037539346099
2_411,0.8695253023343855
2_412,0.8680358328181704
2_413,0.8665500081765035
2_414,0.8650872608768827
2_415,0.8636743453431938
2_416,0.8623493409557119
2_417,0.8611558517983363
2_418,0.8601393122569212
2_419,0.8593387107141833
2_420,0.8587834537455733
2_421,0.858479728391802
2_422,0.8584171808068216
2_423,0.858568457063923
2_424,0.8588862161596368
2_425,0.8593217902036427
2_426,0.8598322724426544
2_427,0.8603867274458257
2_428,0.8609821041570194
2_429,0.8616463769287547
2_430,0.8624283674044176
2_431,0.8634006842232347
2_432,0.8646447101651746
2_433,0.8662399047434136
2_434,0.8682461560533522
2_435,0.8706901865811668
2_436,0.873560552347676
2_437,0.8768042629375152
2_438,0.8803273165771555
2_439,0.8840092305053533
2_440,0.8877060938033213
2_441,0.8912687202090254
2_442,0.894563240352805
2_443,0.8974745454756551
2_444,0.8999142989027099
2_445,0.9018237287366201
2_446,0.9031710118816684
2_447,0.9039411894891287
2_448,0.9041371614214851
2_449,0.9037663064879016
2_450,0.9028384700111751
2_451,0.9013721969822702
2_452,0.8993937160720783
2_453,0.8969498885984027
2_454,0.8941129589302516
2_455,0.8909895243067876
2_456,0.8877235719750906
2_457,0.8844885352003617
2_458,0.8814762101040313
2_459,0.8788723090263404
2_460,0.8768429014360125
2_461,0.8754999735797896
2_462,0.8748911246463547
2_463,0.8749839165200941
2_464,0.8756642441233845
2_465,0.8767536665153008
2_466,0.8780237142515233
2_467,0.8792315988251175
2_468,0.8801502257183497
2_469,0.8805938682109418
2_470,0.8804446224748935
2_471,0.8796621961246761
2_472,0.8782814625629389
2_473,0.8764131085073598
2_474,0.874208793603146
2_475,0.8718503130700812
2_476,0.8695247194064848
2_477,0.8673948267319749
2_478,0.8655913115944037
2_479,0.8642053326568355
2_480,0.8632779010447604
2_481,0.8628138899469692
2_482,0.862780443779223
2_483,0.8631324984455782
2_484,0.8638077742058394
2_485,0.8647443785897396
2_486,0.8658850765153545
2_487,0.8671833249508983
2_488,0.8686041212672098
2_489,0.8701187723579795
2_490,0.8717087132607112
2_491,0.8733557139230647
2_492,0.8750473074759835
2_493,0.8767646297971772
2_494,0.878492379063888
2_495,0.8802053191758928
2_496,0.8818772595221427
2_497,0.8834813468115325
2_498,0.8849843435337716
2_499,0.886358290327224
2_500,0.8875750012683441
2_501,0.8886128251928175
2_502,0.8894579584756878
2_503,0.8901045433191963
2_504,0.8905554093509306
2_505,0.8908265365419957
2_506,0.8909410348096672
2_507,0.890929916844701
2_508,0.8908296873664522
2_509,0.8906709351394558
2_510,0.89048403740133
2_511,0.890292065848735
2_512,0.8901090784554789
2_513,0.8899412301535807
2_514,0.8897868965938531
2_515,0.889640418189499
2_516,0.8894941757735229
2_517,0.8893455895475624
2_518,0.8891922867093432
2_519,0.8890435650732437
2_520,0.8889087119482739
2_521,0.8888082030833031
2_522,0.8887576880258257
2_523,0.8887774083755023
2_524,0.8888779828820743
2_525,0.8890619646922938
2_526,0.8893228575569205
2_527,0.8896459875112018
2_528,0.8900082257385464
2_529,0.8903862029925694
2_530,0.8907540397931201
2_531,0.8910944473646963
2_532,0.8913934636234553
2_533,0.8916515007921958
2_534,0.891870358050651
2_535,0.8920550754990203
2_536,0.8922079396175874
2_537,0.8923234614484682
2_538,0.892389428720741
2_539,0.8923792409344129
2_540,0.8922603648653401
2_541,0.8919977673301329
2_542,0.8915680791904221
2_543,0.8909537120278231
2_544,0.8901677574023875
2_545,0.8892386205994263
2_546,0.8882175720827873
2_547,0.8871784153530217
2_548,0.8861971901505301
2_549,0.8853499700604718
2_550,0.8847014074411348
2_551,0.8842922851687482
