Id,Predicted
1_1227,0.8429411015236478
1_1228,0.8438805285180127
1_1229,0.8451083715884401
1_1230,0.8467676254763048
1_1231,0.8488709566946302
1_1232,0.8512625156186875
1_1233,0.8536477459727455
1_1234,0.8556710045645035
1_1235,0.8570198431624191
1_1236,0.8575224732313125
1_1237,0.8572044487311894
1_1238,0.856275217123776
1_1239,0.8550722087649814
1_1240,0.8539698318653589
1_1241,0.8532865146745491
1_1242,0.8532241296795143
1_1243,0.8538375405411452
1_1244,0.8550288750527202
1_1245,0.8565784453684854
1_1246,0.8581711443259046
1_1247,0.8594409861261229
1_1248,0.860026366149071
1_1249,0.8596321125569973
1_1250,0.8580960179393915
1_1251,0.8554317336447821
1_1252,0.8518374718673094
1_1253,0.847668749621763
1_1254,0.8433644575499415
1_1255,0.8393837721901543
1_1256,0.8361182143393479
1_1257,0.8338484215115384
1_1258,0.8327044600182154
1_1259,0.8326569302734558
1_1260,0.8335245437513144
1_1261,0.8350099260182333
1_1262,0.8367535989578582
1_1263,0.8383935767970448
1_1264,0.8396234971205215
1_1265,0.8402434472935498
1_1266,0.8401706982554554
1_1267,0.8394503122573751
1_1268,0.8382361130184519
1_1269,0.836765241761224
1_1270,0.8353391076283461
1_1271,0.8342916337656171
1_1272,0.8339445547217488
1_1273,0.8345458761375092
1_1274,0.8362086243534138
1_1275,0.8388524853609811
1_1276,0.8421946741560978
1_1277,0.8457771545034396
1_1278,0.8490591869914152
1_1279,0.8515521651567527
1_1280,0.8529347494963283
1_1281,0.8531455036652145
1_1282,0.8524026234826549
1_1283,0.8511384358437498
1_1284,0.8498969355616088
1_1285,0.8491932192264358
1_1286,0.849380553299378
1_1287,0.8505648892728058
1_1288,0.852570841165245
1_1289,0.8549796479414011
1_1290,0.8572206621130558
1_1291,0.8587053653598213
1_1292,0.8589546991045091
1_1293,0.8577036757318374
1_1294,0.8549359925136459
1_1295,0.8508607951794226
1_1296,0.8458519061322293
1_1297,0.8403451154993933
1_1298,0.8347895965773933
1_1299,0.8295966718612792
1_1300,0.8251121940659835
1_1301,0.8216026581578669
1_1302,0.8192448241003328
1_1303,0.8181134217341676
1_1304,0.8181831884985944
1_1305,0.8193383283249884
1_1306,0.8213944864813381
1_1307,0.8241112512041159
1_1308,0.8272127514048082
1_1309,0.830406110333314
1_1310,0.8334232244945716
1_1311,0.8360553551634708
1_1312,0.838203279163052
1_1313,0.8399054387131409
1_1314,0.8413202364860749
1_1315,0.8426805109050561
1_1316,0.8442289201700067
1_1317,0.8461393089347651
1_1318,0.8484838895138425
1_1319,0.8512253624931171
1_1320,0.8542337754938943
1_1321,0.8573216695381497
1_1322,0.8602672804253201
1_1323,0.8628514418899965
1_1324,0.8648755917049693
1_1325,0.8661970672986665
1_1326,0.8667583572601788
1_1327,0.8666041326110153
1_1328,0.8658931635773401
1_1329,0.8648703389327916
1_1330,0.8638277493158009
1_1331,0.8630225124680119
1_1332,0.8626428253011571
1_1333,0.8627542105831357
1_1334,0.8633017818884176
1_1335,0.8641316213356718
1_1336,0.8650369456579748
1_1337,0.8658074849953293
1_1338,0.866267164609542
1_1339,0.8662880084723891
1_1340,0.8657911986610091
1_1341,0.8647399982205972
1_1342,0.863133483920615
1_1343,0.8610167116258706
1_1344,0.8584915390642373
1_1345,0.8557133882122435
1_1346,0.8528796396102098
1_1347,0.8501923433307847
1_1348,0.847817224323833
1_1349,0.8458391294621812
1_1350,0.8442596121012887
1_1351,0.843005990010761
1_1352,0.8419748010632538
1_1353,0.8410770194590882
1_1354,0.840282391307409
1_1355,0.8396443316360568
1_1356,0.8392810373625266
1_1357,0.8393498437964694
1_1358,0.8399864231607109
1_1359,0.8412417586950458
1_1360,0.8430398129644268
1_1361,0.8451464204498519
1_1362,0.8471943151154576
1_1363,0.8487461692981219
1_1364,0.8493859173102414
1_1365,0.8488076078097255
1_1366,0.8469078819370908
1_1367,0.8438126409581357
1_1368,0.8398603468942692
1_1369,0.8355341548271766
1_1370,0.831356440552109
1_1371,0.8277846989568026
1_1372,0.8251303859431488
1_1373,0.8235227808515608
1_1374,0.8229291553444141
1_1375,0.8232114304294468
1_1376,0.8241907874609318
1_1377,0.8257040016642393
1_1378,0.827619778877456
1_1379,0.8298326833186751
1_1380,0.8322365968018243
1_1381,0.8347024597997599
1_1382,0.8370812522841203
1_1383,0.8392040231280583
1_1384,0.8409297333493767
1_1385,0.8421696911113498
1_1386,0.8429162738428395
1_1387,0.8432481000674453
1_1388,0.8433273145194574
1_1389,0.8433738563567981
1_1390,0.843625612464012
1_1391,0.8442950598631748
1_1392,0.8455200970971806
1_1393,0.8473262987735575
1_1394,0.8496050408552092
1_1395,0.8521245272668617
1_1396,0.8545724560572565
1_1397,0.856625513388077
1_1398,0.8580252271427219
1_1399,0.8586269088797142
1_1400,0.8584307972214473
1_1401,0.8575564772130783
1_1402,0.8562009449176475
1_1403,0.8545835978831526
1_1404,0.8529051808833825
1_1405,0.8513332075344766
1_1406,0.8499914796403819
1_1407,0.8489599571947654
1_1408,0.848262778002075
1_1409,0.8478500411743399
1_1410,0.8475875362920056
1_1411,0.8472633128855656
1_1412,0.8466360007655901
1_1413,0.8454955842897033
1_1414,0.8437377634783493
1_1415,0.84140942418685
1_1416,0.8387100183672739
1_1417,0.835935062253929
1_1418,0.8334026109036883
1_1419,0.8313677126983382
1_1420,0.8299724035433034
1_1421,0.8292400032260301
1_1422,0.8291103897025125
1_1423,0.8294869295007204
1_1424,0.8302775356964436
1_1425,0.8314029096837559
1_1426,0.8327787268568981
1_1427,0.8342928380565019
1_1428,0.8357857028312496
1_1429,0.8370621402282991
1_1430,0.8379366822979556
1_1431,0.838282751184195
1_1432,0.8380790703402781
1_1433,0.8374174956607582
1_1434,0.8364818597505428
1_1435,0.8355018483831119
1_1437,0.8347025958405846
1_1438,0.8342567651257311
2_0,0.8344701315384121
2_1,0.8354602920917049
2_2,0.8373168364521913
2_3,0.8398333917763884
2_4,0.8427481023001175
2_5,0.8458200910824067
2_6,0.8488833104269061
2_7,0.8518781218074976
2_8,0.8548356921488933
2_9,0.8578421463022566
2_10,0.8609562902906321
2_11,0.8641459819261821
2_12,0.8672588091537269
2_13,0.8700505789885794
2_14,0.8722638651084526
2_15,0.8737173767424721
2_16,0.8743978882091671
2_17,0.8744614425479301
2_18,0.8741999488092063
2_19,0.8739468109969022
2_20,0.8739691191529843
2_21,0.8744101627839704
2_22,0.8752675053040269
2_23,0.8764410270397347
2_24,0.8777891977818351
2_25,0.8791751216077637
2_26,0.8804908322513765
2_27,0.8816363501183188
2_28,0.8825108719180252
2_29,0.8830067667531588
2_30,0.883035720366338
2_31,0.8825619740014045
2_32,0.8816291628598163
2_33,0.8803364209512151
2_34,0.8788150206968695
2_35,0.8771653176415811
2_36,0.8754359096624527
2_37,0.8736337131617951
2_38,0.8717571112110266
2_39,0.8698348073211117
2_40,0.8679600182287392
2_41,0.8662853968021953
2_42,0.8649862317272341
2_43,0.8642327892069738
2_44,0.8641536603268481
2_45,0.8648155625289888
2_46,0.8662187491315254
2_47,0.8682872636379236
2_48,0.870879867641188
2_49,0.8737839988329192
2_50,0.8767446595624988
2_51,0.8794742253605726
2_52,0.8816948153010703
2_53,0.883174559182027
2_54,0.8837710589991689
2_55,0.8834702823005636
2_56,0.8824025587737575
2_57,0.8808300595264426
2_58,0.8791264201267143
2_59,0.8777072233396458
2_60,0.8769777098454167
2_61,0.877264297013135
2_62,0.8787658436871434
2_63,0.881501776515055
2_64,0.8852952716780842
2_65,0.8897670361471873
2_66,0.8943698805663843
2_67,0.8984666211429914
2_68,0.901448099285448
2_69,0.9028764941852232
2_70,0.9025950518686056
2_71,0.900775593415319
2_72,0.8978825230035381
2_73,0.8945429707707395
2_74,0.8913874763593582
2_75,0.8889008289581847
2_76,0.8873206464391948
2_77,0.8866244073338411
2_78,0.8865681016506184
2_79,0.8867680645224744
2_80,0.886798638662137
2_81,0.8862669266996549
2_82,0.8848839606356309
2_83,0.8825091726330726
2_84,0.879177932547738
2_85,0.8750893141494982
2_86,0.8705845805160052
2_87,0.8660774180278545
2_88,0.8619899606118874
2_89,0.8586859962009508
2_90,0.856435770502602
2_91,0.8553717920645233
2_92,0.8555091135546562
2_93,0.8567425073672043
2_94,0.8588666240365337
2_95,0.8616015009245538
2_96,0.8646247589540853
2_97,0.867605314139794
2_98,0.8702483962887003
2_99,0.8723411316524581
2_100,0.8737871752090803
2_101,0.8746158117843336
2_102,0.8749470318710438
2_103,0.87494878992392
2_104,0.874758525884252
2_105,0.8744403640789733
2_106,0.8739744634536908
2_107,0.8732856541090491
2_108,0.8722976771411068
2_109,0.8709894123980255
2_110,0.8694033549428327
2_111,0.8676333241921288
2_112,0.8657873797785299
2_113,0.8639374044295223
2_114,0.8621232691724179
2_115,0.8603608960172344
2_116,0.8586878662650737
2_117,0.8571984561663946
2_118,0.856060954358862
2_119,0.8554833556390382
2_120,0.8556877956347831
2_121,0.8568611641644434
2_122,0.8591155298196154
2_123,0.8624791796831598
2_124,0.8668860820306373
2_125,0.8721623561736274
2_126,0.8780309487731122
2_127,0.8841155375888453
2_128,0.889967118496765
2_129,0.8951232609376365
2_130,0.8991786795457338
2_131,0.9018630964480235
2_132,0.9030792142931536
2_133,0.9029035200675972
2_134,0.901544832760826
2_135,0.899280787147084
2_136,0.8963919029814992
2_137,0.893126393881692
2_138,0.8896776452875
2_139,0.8861910364992053
2_140,0.8827747587590724
2_141,0.8795082106319779
2_142,0.8764449886439573
2_143,0.8736204503690413
2_144,0.8710504391259615
2_145,0.8687393994304731
2_146,0.8666904555662511
2_147,0.8648976106727005
2_148,0.8633551059306103
2_149,0.8620457561607918
2_150,0.860936124089223
2_151,0.8599774431137907
2_152,0.8591119240229511
2_153,0.858282366661837
2_154,0.8574414712125734
2_155,0.8565798992477912
2_156,0.8557206828567043
2_157,0.8549313420667721
2_158,0.8543063616703925
2_159,0.8539504592550499
2_160,0.8539525567443498
2_161,0.8543613691708303
2_162,0.8551649878443536
2_163,0.8562880991749949
2_164,0.8575831515272772
2_165,0.8588554628875366
2_166,0.8598878096672535
2_167,0.860483160769708
2_168,0.8605138172282748
2_169,0.8599672504994983
2_170,0.8589727201439962
2_171,0.8577798754031679
2_172,0.856721157641566
2_173,0.8561312550075239
2_174,0.8562726961892173
2_175,0.8572841976074106
2_176,0.8591539555544099
2_177,0.8617486367162488
2_178,0.8648481318618051
2_179,0.8682108019385404
2_180,0.8716142363176163
2_181,0.8748852525891798
2_182,0.8779118374759806
2_183,0.8806272942298369
2_184,0.8830023977467993
2_185,0.885035595290672
2_186,0.8867389398976804
2_187,0.8881441575437969
2_188,0.8892802604628791
2_189,0.8901793313532337
2_190,0.8908516668434943
2_191,0.891296317550273
2_192,0.8914895981004862
2_193,0.8913902441140601
2_194,0.8909450397730013
2_195,0.890101934724054
2_196,0.8888296714402338
2_197,0.887156882857248
2_198,0.8851841567481572
2_199,0.883093214509395
2_200,0.8811074760682024
2_201,0.8794267097596968
2_202,0.8781554417203
2_203,0.8772521292500607
2_204,0.8765513170878891
2_205,0.875810667681709
2_206,0.8748130450871042
2_207,0.8734336622971831
2_208,0.8716927601232014
2_209,0.8697452411347008
2_210,0.8678254306068045
2_211,0.8661853885403837
2_212,0.8650331976927851
2_213,0.8644864245627951
2_214,0.8645551802376295
2_215,0.8651426427528629
2_216,0.8660793067767109
2_217,0.8671568699976229
2_218,0.8681798929054326
2_219,0.8690075535388214
2_220,0.8695721159244798
2_221,0.8698773890877379
2_222,0.8699695418918879
2_223,0.8699080005512511
2_224,0.8697285469962279
2_225,0.869433719083405
2_226,0.8690081349915035
2_227,0.8684389074589011
2_228,0.8677388790499242
2_229,0.8669642241778562
2_230,0.8662011700948241
2_231,0.8655581150131602
2_232,0.865131316708571
2_233,0.8649951585655205
2_234,0.8651840919316508
2_235,0.8656772320635638
2_236,0.8664081863075582
2_237,0.8672592524514051
2_238,0.868094662629379
2_239,0.8687977610525781
2_240,0.8693187765109706
2_241,0.8696981318448262
2_242,0.8700739811220268
2_243,0.8706367257418266
2_244,0.8715620895926064
2_245,0.8729287458657289
2_246,0.8746802451079363
2_247,0.8766223191163929
2_248,0.878479273520229
2_249,0.8799594010271611
2_250,0.8808467718171307
2_251,0.8810406694673922
2_252,0.8805656397531635
2_253,0.8795465674576466
2_254,0.8781647613763184
2_255,0.8766115132770891
2_256,0.8750562452515639
2_257,0.8736168772545977
2_258,0.8723557766527443
2_259,0.871264762464794
2_260,0.8702752020749044
2_261,0.8692756722371657
2_262,0.8681381355732667
2_263,0.8667677497626101
2_264,0.8651292039079643
2_265,0.8632764584220307
2_266,0.8613170409426945
2_267,0.8594007594977764
2_268,0.8576687155688748
2_269,0.8562071632260132
2_270,0.855032203042133
2_271,0.8540791836759951
2_272,0.8532141721508019
2_273,0.8522675410965136
2_274,0.8510668054070459
2_275,0.849484142893476
2_276,0.847475166715637
2_277,0.8450941348800791
2_278,0.8424837252882688
2_279,0.8398346104796196
2_280,0.8373341080335551
2_281,0.835116558794402
2_282,0.8332418180480884
2_283,0.8316785131900182
2_284,0.8303459256807205
2_285,0.829133241044374
2_286,0.8279424322404292
2_287,0.8267141678072282
2_288,0.8254378563276222
2_289,0.8241664050904773
2_290,0.8230069363421464
2_291,0.8221045737920639
2_292,0.8216126027603385
2_293,0.8216843734266256
2_294,0.8224474772876
2_295,0.8239976665692438
2_296,0.8263921917560036
2_297,0.8296456763068119
2_298,0.8337133199576472
2_299,0.8384804870165761
2_300,0.8437245445275525
2_301,0.8491284683353008
2_302,0.8542973077260801
2_303,0.8588073768395991
2_304,0.8622771128435616
2_305,0.8644268503492949
2_306,0.8651161055374954
2_307,0.8643579590128749
2_308,0.8622938166707351
2_309,0.859161499660124
2_310,0.8552639885590703
2_311,0.850946050253367
2_312,0.8465773213819675
2_313,0.8425396574551962
2_314,0.8391999296875237
2_315,0.8368686537268473
2_316,0.8357427315249587
2_317,0.8358655895941606
2_318,0.8371168343007428
2_319,0.8392183951647113
2_320,0.841802234334563
2_321,0.8444804381454848
2_322,0.8469238894518536
2_323,0.8489304001564243
2_324,0.8504393870121898
2_325,0.851545933217549
2_326,0.8524346960309478
2_327,0.8533337540858237
2_328,0.8544450584303929
2_329,0.8558856778670917
2_330,0.8576635684895546
2_331,0.8596792565065647
2_332,0.8617434866525349
2_333,0.863611313867166
2_334,0.8650131161958902
2_335,0.8656985098346076
2_336,0.8654811509878566
2_337,0.864293090133223
2_338,0.8622236040072974
2_339,0.8595309495295345
2_340,0.8566074095535274
2_341,0.8538983509106894
2_342,0.8517969908459939
2_343,0.8505467156772144
2_344,0.8501937681130531
2_345,0.8505820739011674
2_346,0.8514276067252501
2_347,0.8524098288341964
2_348,0.8532677705910009
2_349,0.853865418790888
2_350,0.85420331564654
2_351,0.8543892122838965
2_352,0.8545855090018599
2_353,0.8549352382158438
2_354,0.8555145738883596
2_355,0.8562919352464143
2_356,0.8571375122484968
2_357,0.8578564462786465
2_358,0.858226233961226
2_359,0.8580672537264147
2_360,0.857299553969601
2_361,0.8559722688411926
2_362,0.8542676554435913
2_363,0.8524640297870019
2_364,0.8508692195118219
2_365,0.8497595966062739
2_366,0.8493254249112914
2_367,0.8496505707538198
2_368,0.8507128010805591
2_369,0.852397319456922
2_370,0.8545145426805919
2_371,0.8568220109342409
2_372,0.8590503349508709
2_373,0.8609429863028468
2_374,0.8623173514263119
2_375,0.8630935079329005
2_376,0.8633269420254254
2_377,0.8631825270346715
2_378,0.8628980996661446
2_379,0.8627077982485797
2_380,0.8628089513408981
2_381,0.8633261581760935
2_382,0.8643105837855534
2_383,0.8657469908120727
2_384,0.8675619244649212
2_385,0.8696197080396905
2_386,0.871724884913638
2_387,0.8736342253645505
2_388,0.875085421285779
2_389,0.8758583539561423
2_390,0.8758360959897105
2_391,0.8750577847833658
2_392,0.8737399478026494
2_393,0.8722316267346623
2_394,0.8709474750425815
2_395,0.8702633310729997
2_396,0.870415226956495
2_397,0.8714462555022281
2_398,0.87317746217722
2_399,0.8752572429654232
2_400,0.8772364800132724
2_401,0.8786654423710568
2_402,0.8792012062043975
2_403,0.8786812399700632
2_404,0.877168730194311
2_405,0.8749283080301553
2_406,0.8723612914549477
2_407,0.869885341668886
2_408,0.8678319072507562
2_409,0.866348392896522
2_410,0.8653747557012846
2_411,0.8646835039640351
2_412,0.8639620625078247
2_413,0.8629256833467158
2_414,0.8614041013843922
2_415,0.8593815710328818
2_416,0.8569932434191007
2_417,0.8544842403382521
2_418,0.8521574602422916
2_419,0.8503093460335676
2_420,0.8491921473158773
2_421,0.8489635276101555
2_422,0.8496461232669149
2_423,0.851114946863791
2_424,0.8530931104814704
2_425,0.8552000373963553
2_426,0.8570259930455983
2_427,0.8582228821420721
2_428,0.8585940920007575
2_429,0.8581453467446171
2_430,0.8570910754528349
2_431,0.8558234139621711
2_432,0.8548163100810429
2_433,0.8545468600579589
2_434,0.8554117591811761
2_435,0.857650505903612
2_436,0.8613226055204672
2_437,0.866293182378278
2_438,0.8722502096833368
2_439,0.878742369296856
2_440,0.8852400058387982
2_441,0.8912118930240777
2_442,0.896205112261055
2_443,0.8999296325268367
2_444,0.9023074057718001
2_445,0.9034780840181679
2_446,0.9037371330972934
2_447,0.9034546659063358
2_448,0.9029635051366318
2_449,0.9024702612185987
2_450,0.9020078157520168
2_451,0.9014209875105272
2_452,0.9004089006851492
2_453,0.8985928577180328
2_454,0.8956237485502742
2_455,0.8912843702906311
2_456,0.8855890578512584
2_457,0.8788471021891537
2_458,0.8716566567763407
2_459,0.8648466927363946
2_460,0.8593355661822234
2_461,0.8559494512976298
2_462,0.8552487287228546
2_463,0.8573734270278807
2_464,0.8619856827147118
2_465,0.8683115792079817
2_466,0.875265924765059
2_467,0.8816614035086335
2_468,0.8864434702659185
2_469,0.8888779844132023
2_470,0.8886754273584223
2_471,0.8860051686692985
2_472,0.8814038809676453
2_473,0.8756301617396214
2_474,0.869493329052087
2_475,0.8637202883697007
2_476,0.8588597875143883
2_477,0.855239975557167
2_478,0.8529752638728292
2_479,0.8519967120975621
2_480,0.8520950513081456
2_481,0.8529837640890262
2_482,0.8543507682897514
2_483,0.8559230149823194
2_484,0.8575069597181599
2_485,0.8590027933980544
2_486,0.8603925646466148
2_487,0.8617191587887674
2_488,0.8630479376177228
2_489,0.864446421539294
2_490,0.8659636860942993
2_491,0.8676304417451841
2_492,0.8694419937418085
2_493,0.8713737435518479
2_494,0.8733795423670333
2_495,0.8754019667527251
2_496,0.8773941352976102
2_497,0.8793174650301165
2_498,0.8811550682099789
2_499,0.8828915709934435
2_500,0.884499171740012
2_501,0.885908356417475
2_502,0.8870320324422858
2_503,0.8877706177456305
2_504,0.8880582502481296
2_505,0.8878979106733641
2_506,0.8873611518938139
2_507,0.8865880285325678
2_508,0.8857465463694181
2_509,0.8849930268613491
2_510,0.8844402141249793
2_511,0.8841416071845593
2_512,0.8840848135398444
2_513,0.8842206131358717
2_514,0.8844673314737852
2_515,0.8847363448405121
2_516,0.8849344315196461
2_517,0.884975745146532
2_518,0.8848033815954209
2_519,0.8843995093247922
2_520,0.8838005535319982
2_521,0.8831026470712777
2_522,0.8824395160408866
2_523,0.8819623962613276
2_524,0.881795808701516
2_525,0.8820240461122595
2_526,0.8826488532212168
2_527,0.8836074211225955
2_528,0.8847635623623676
2_529,0.8859402348398182
2_530,0.8869416041165465
2_531,0.8875935299894281
2_532,0.8877949910552726
2_533,0.8875492862907018
2_534,0.8869878096588689
2_535,0.8863362443541903
2_536,0.8858727393832816
2_537,0.8858325195530489
2_538,0.8863310942586491
2_539,0.8873196848910186
2_540,0.888565245079251
2_541,0.8897095031631814
2_542,0.8903565120186021
2_543,0.8901800225149817
2_544,0.8890186570750606
2_545,0.8869293057201665
2_546,0.8841690055788287
2_547,0.8811432285544221
2_548,0.8783009988956714
2_549,0.8760387845696525
2_550,0.8746277505464521
2_551,0.8741705191543288
