Id,Predicted
1_1090,0.8047166975755707
1_1091,0.7983262700639336
1_1092,0.784141606326429
1_1093,0.7742990271335721
1_1094,0.776824748154991
1_1095,0.7936361488330292
1_1096,0.8086198497077843
1_1097,0.8147523981722905
1_1098,0.8160147112604967
1_1099,0.8120375958879504
1_1100,0.8078816811888798
1_1101,0.8121121969900951
1_1102,0.8210916419991916
1_1103,0.8389382736957572
1_1104,0.8509436857560859
1_1105,0.8294283335467776
1_1106,0.8053118925077625
1_1107,0.7986158449438556
1_1108,0.7932917050880123
1_1109,0.7906869922888308
1_1110,0.8019635132517762
1_1111,0.8143617735614637
1_1112,0.8241786729295766
1_1113,0.844159579259827
1_1114,0.8590642281099565
1_1115,0.8402385861247604
1_1116,0.8208250516583094
1_1117,0.8244016001012301
1_1118,0.833607562879227
1_1119,0.8492749165408198
1_1120,0.8641111076313194
1_1121,0.8548132777334171
1_1122,0.8346063001516049
1_1123,0.8211613845017467
1_1124,0.8191651482663962
1_1125,0.8132437767741985
1_1126,0.8003731075553524
1_1127,0.8097282057468486
1_1128,0.8344235675420093
1_1129,0.8298787112924684
1_1130,0.8146738819009022
1_1131,0.8090196507615232
1_1132,0.8115977750601108
1_1133,0.8155199548946126
1_1134,0.8134041068738967
1_1135,0.8081028055952217
1_1136,0.8038773796354546
1_1137,0.806616670653651
1_1138,0.8077073088225095
1_1139,0.8008055798087861
1_1140,0.793986471983257
1_1141,0.8089693843745519
1_1142,0.8328690880649181
1_1143,0.8262372047497076
1_1144,0.8109975657748496
1_1145,0.8048488001111765
1_1146,0.7974391263715345
1_1147,0.7890520668832116
1_1148,0.7892876421532189
1_1149,0.7945681284467688
1_1150,0.7970700871263354
1_1151,0.7981048347946711
1_1152,0.799568583486307
1_1153,0.7987923528267206
1_1154,0.8039293328770823
1_1155,0.8308690966187859
1_1156,0.8544878110503744
1_1157,0.8438994098135809
1_1158,0.8280557195835905
1_1159,0.8238526389478061
1_1160,0.824011992142826
1_1161,0.8271501724787426
1_1162,0.8311741329307737
1_1163,0.8316421835154589
1_1164,0.8323553480779556
1_1165,0.8357961532696561
1_1166,0.8395813753716842
1_1167,0.8394255117075895
1_1168,0.834416798939094
1_1169,0.8238711455217916
1_1170,0.817272445610653
1_1171,0.825904903403766
1_1172,0.8319480519523116
1_1173,0.8280727437882285
1_1174,0.8246440770954045
1_1175,0.8262997118161379
1_1176,0.8315800641684346
1_1177,0.8394117058907675
1_1178,0.8535754284746724
1_1179,0.8565069017817764
1_1180,0.8307976112258499
1_1181,0.8082705501192795
1_1182,0.7987355661424348
1_1183,0.8013574945602366
1_1184,0.8088113314424715
1_1185,0.8134149340711767
1_1186,0.8130693748146606
1_1187,0.8040254240866055
1_1188,0.7980261072478572
1_1189,0.8080576101946054
1_1190,0.813201088732991
1_1191,0.8108318322490815
1_1192,0.8167080305476409
1_1193,0.8217249580108159
1_1194,0.8267281029094858
1_1195,0.8477295500173103
1_1196,0.8692722041118852
1_1197,0.859257984678683
1_1198,0.8437379170133323
1_1199,0.8393840625791521
1_1200,0.8323130006192829
1_1201,0.8299213566688614
1_1202,0.8518739882895673
1_1203,0.8738953751142013
1_1204,0.864468842192744
1_1205,0.8622361038266732
1_1206,0.8701720110029306
1_1207,0.8537790460784404
1_1208,0.83907209896977
1_1209,0.851423328301528
1_1210,0.8639623756006765
1_1211,0.8352692963431082
1_1212,0.7960397974724394
1_1213,0.7890828024210822
1_1214,0.8054487630030102
1_1215,0.8203448948643715
1_1216,0.8242909232047894
1_1217,0.8115479731106096
1_1218,0.7990022782876007
1_1219,0.8065796536705239
1_1220,0.8176499053333526
1_1221,0.8200112793513463
1_1222,0.8145201896666056
1_1223,0.8131507072641253
1_1224,0.8371794097798746
1_1225,0.86048692889575
1_1226,0.8455278580422112
1_1227,0.8248641309946805
1_1228,0.8163122858701078
1_1229,0.812220163429508
1_1230,0.8122527202856309
1_1231,0.815255357521371
1_1232,0.8250511360638919
1_1233,0.8380746368242176
1_1234,0.8581168392037514
1_1235,0.8752245043425233
1_1236,0.8763060268758184
1_1237,0.8697942254957743
1_1238,0.8412777760552356
1_1239,0.8243889725930864
1_1240,0.8287429573546089
1_1241,0.8314383103627917
1_1242,0.8280562971037859
1_1243,0.8273921171274476
1_1244,0.8464565991817746
1_1245,0.8626572186079865
1_1246,0.8411568793086049
1_1247,0.827769407584797
1_1248,0.8540726868613993
1_1249,0.8939709887771099
1_1250,0.8965718631503888
1_1251,0.8606007432675824
1_1252,0.8352296989278579
1_1253,0.83247374227405
1_1254,0.8307070313350775
1_1255,0.8240852174740623
1_1256,0.8157789946262693
1_1257,0.8093274485914727
1_1258,0.8066832853160705
1_1259,0.7996506330033828
1_1260,0.8007532955865976
1_1261,0.8177717196725757
1_1262,0.8310732817269519
1_1263,0.8352984893788611
1_1264,0.8350048762191934
1_1265,0.8324675217602252
1_1266,0.8297559813504428
1_1267,0.827541537397797
1_1268,0.8260270697995715
1_1269,0.8266037812388884
1_1270,0.8271592979152999
1_1271,0.8225387877506513
1_1272,0.8153636910211498
1_1273,0.8078838574828201
1_1274,0.8029088122295222
1_1275,0.8047266139004526
1_1276,0.8104832912203962
1_1277,0.832667505120293
1_1278,0.8595451132796027
1_1279,0.8600053613701893
1_1280,0.8649088955606018
1_1281,0.8711200125340428
1_1282,0.8451317174664782
1_1283,0.8193061570419425
1_1284,0.8198617402710637
1_1285,0.8262012946034762
1_1286,0.8223865354518444
1_1287,0.8185405383283656
1_1288,0.8267738797185007
1_1289,0.8378459798922985
1_1290,0.8477941993018948
1_1291,0.8665176875036263
1_1292,0.8935542483085871
1_1293,0.8904567488098069
1_1294,0.8525382570119199
1_1295,0.8182847238220957
1_1296,0.804173583750083
1_1297,0.8244200575687493
1_1298,0.850454047127084
1_1299,0.8281202784914423
1_1300,0.78803708758578
1_1301,0.7721785500029241
1_1302,0.7783970304403067
1_1303,0.7960378538359
1_1304,0.804759577254465
1_1305,0.797781731747222
1_1306,0.7905695650662986
1_1307,0.7971948243246716
1_1308,0.8047811609165976
1_1309,0.8078351618271417
1_1310,0.8165625407208518
1_1311,0.8429402926761002
1_1312,0.8645933904879423
1_1313,0.8444996161513094
1_1314,0.8138392034761618
1_1315,0.8023727922593504
1_1316,0.8121447612332382
1_1317,0.8250262795686546
1_1318,0.8322663345661606
1_1319,0.8368382877260575
1_1320,0.8388676066872855
1_1321,0.8377033517547381
1_1322,0.8368623871460255
1_1323,0.8379390560984286
1_1324,0.8424087969107167
1_1325,0.8587845222494048
1_1326,0.8725289797679457
1_1327,0.8587788266913381
1_1328,0.8442174805796583
1_1329,0.8424621356673555
1_1330,0.8406470175311906
1_1331,0.8380465373295779
1_1332,0.8348003685757687
1_1333,0.8324961339684954
1_1334,0.83448621543648
1_1335,0.8409811810175017
1_1336,0.8604218240818893
1_1337,0.8733005970069033
1_1338,0.856815640369912
1_1339,0.8394599487678897
1_1340,0.8357415908179601
1_1341,0.8512940624232532
1_1342,0.8691091444831927
1_1343,0.8550868105432352
1_1344,0.8363286651188754
1_1345,0.8425206178959663
1_1346,0.8445441865403231
1_1347,0.8174304601964333
1_1348,0.8082014925982847
1_1349,0.8169582047383219
1_1350,0.8229726477921724
1_1351,0.8249883725285759
1_1352,0.8234651694966185
1_1353,0.8233957928955611
1_1354,0.8237258362636384
1_1355,0.8185209582957635
1_1356,0.8146750249072914
1_1357,0.8160685224406009
1_1358,0.8152835883476527
1_1359,0.8129392553057113
1_1360,0.8113587251596701
1_1361,0.817451655761913
1_1362,0.8307891993825197
1_1363,0.8539517947582783
1_1364,0.8715692728649944
1_1365,0.8538426697874663
1_1366,0.8349807512233309
1_1367,0.8364591351513462
1_1368,0.8375554949803129
1_1369,0.8170453240142983
1_1370,0.7894085271462182
1_1371,0.7788862177320481
1_1372,0.7800024368605871
1_1373,0.7907885133049163
1_1374,0.8065679587586585
1_1375,0.8125548606725495
1_1376,0.810396443576061
1_1377,0.8038245755798186
1_1378,0.7994999814231128
1_1379,0.8066665158948959
1_1380,0.8139542186583486
1_1381,0.8187344808319676
1_1382,0.8243935290524795
1_1383,0.8276001742062671
1_1384,0.8299568191265374
1_1385,0.8331935165462112
1_1386,0.8320506741579806
1_1387,0.8281751851689791
1_1388,0.8228048721586192
1_1389,0.8176471570524914
1_1390,0.8174563556796735
1_1391,0.8177205430980611
1_1392,0.8153928041481646
1_1393,0.8157379887815118
1_1394,0.8201378338423879
1_1395,0.8261472525024219
1_1396,0.8395085150064407
1_1397,0.8663921016142339
1_1398,0.8784875146845148
1_1399,0.8542967930468562
1_1400,0.8336472254169053
1_1401,0.8329341464665234
1_1402,0.8320999834453936
1_1403,0.8265966507255811
1_1404,0.8334576413272001
1_1405,0.8404649877565568
1_1406,0.8352984406301226
1_1407,0.8229083120251379
1_1408,0.813328052789884
1_1409,0.8169685605649982
1_1410,0.8184166623843743
1_1411,0.8153808321169426
1_1412,0.8232400869774944
1_1413,0.8450366909954263
1_1414,0.8628295970471836
1_1415,0.8450921353444105
1_1416,0.8140119256538891
1_1417,0.7977319605103323
1_1418,0.8019501376172294
1_1419,0.8042016805499337
1_1420,0.8013804607576941
1_1421,0.8077886551863804
1_1422,0.814518061885186
1_1423,0.8175130812514416
1_1424,0.8163826683751653
1_1425,0.8146126122724812
1_1426,0.8088387426799105
1_1427,0.802655051931388
1_1428,0.8145101117999054
1_1429,0.8330659640176784
1_1430,0.8462375433095276
1_1431,0.8452829785867075
1_1432,0.8275161543777598
1_1433,0.8111120861987176
1_1434,0.811010303440652
1_1435,0.8148585339380299
1_1437,0.8151298235478358
1_1438,0.8206848995892672
2_0,0.8118446932647231
2_1,0.8099952361544309
2_2,0.8043250161209863
2_3,0.8124473276387857
2_4,0.8339138319264503
2_5,0.8480403335700564
2_6,0.8513998788991319
2_7,0.8486405242974958
2_8,0.8404879416177297
2_9,0.8326452429169924
2_10,0.8344558267979754
2_11,0.8378274286672732
2_12,0.8421196489638854
2_13,0.8635503564313617
2_14,0.8910189056825406
2_15,0.8971528425160112
2_16,0.8922558687008677
2_17,0.8604424950033333
2_18,0.8344310602814967
2_19,0.8383151237237705
2_20,0.8363339289282519
2_21,0.8340486582304982
2_22,0.8599424075406225
2_23,0.8847404974528758
2_24,0.8716844992690091
2_25,0.8531893135471278
2_26,0.8483337223255665
2_27,0.8484806544924139
2_28,0.8537793777887763
2_29,0.8731738947188644
2_30,0.893209764510942
2_31,0.8942087421405276
2_32,0.8861250007167093
2_33,0.8546032149297983
2_34,0.8269767856086705
2_35,0.8328202826958895
2_36,0.8626160274776724
2_37,0.8844403076754557
2_38,0.868721617695481
2_39,0.8474022594793317
2_40,0.8337629365286622
2_41,0.8259602539340783
2_42,0.8366124429817964
2_43,0.8476963562912812
2_44,0.8450319936642879
2_45,0.8328591190080964
2_46,0.8262991732903268
2_47,0.8365010245866875
2_48,0.8513234111244462
2_49,0.8598989829143235
2_50,0.8618596839482243
2_51,0.8595560990145404
2_52,0.8622608217769184
2_53,0.8798576740210055
2_54,0.897958483953294
2_55,0.8884899781227608
2_56,0.8689613231529021
2_57,0.8582569134936346
2_58,0.8561471764010269
2_59,0.8582011399515455
2_60,0.8490832647188158
2_61,0.8385105908821624
2_62,0.8468424921583002
2_63,0.8576927116755706
2_64,0.8598026924526979
2_65,0.858000708545225
2_66,0.8609170196671747
2_67,0.8844231036228956
2_68,0.924733640307244
2_69,0.9448270879631063
2_70,0.930095133778826
2_71,0.9039489455017667
2_72,0.8819243156840616
2_73,0.8515479872945839
2_74,0.8424180697104832
2_75,0.8472329588645502
2_76,0.8524643541931994
2_77,0.8720161920414571
2_78,0.8890283861117948
2_79,0.8721698258631102
2_80,0.8540186457549911
2_81,0.8617554988983926
2_82,0.888207333353054
2_83,0.8987470362622584
2_84,0.8745425784446909
2_85,0.8504337499149812
2_86,0.8375529231297068
2_87,0.8289094956905637
2_88,0.8279463149451166
2_89,0.8270815605051196
2_90,0.8227285535488638
2_91,0.819878402209602
2_92,0.8191051226588285
2_93,0.82918113460789
2_94,0.8405348819384757
2_95,0.847106846447052
2_96,0.8501694684173491
2_97,0.8484887959710623
2_98,0.8525392684601233
2_99,0.8730828630744922
2_100,0.8902840786220169
2_101,0.8770185654938943
2_102,0.8556316178763397
2_103,0.8377779044784733
2_104,0.8326014385677732
2_105,0.8588055322008215
2_106,0.8830966480073941
2_107,0.8737194864271366
2_108,0.8676421434728759
2_109,0.870926728807099
2_110,0.8621341212455574
2_111,0.8417332492664803
2_112,0.8279649323464343
2_113,0.8389096697752323
2_114,0.8523313702397903
2_115,0.8558119448739473
2_116,0.8544573033083788
2_117,0.8438658591092952
2_118,0.8297969499538749
2_119,0.8247734159438305
2_120,0.816794850489816
2_121,0.8172130560043889
2_122,0.8311216216117704
2_123,0.8386581440569658
2_124,0.8414839264778718
2_125,0.8464247855623664
2_126,0.8419004030023762
2_127,0.8489187739250607
2_128,0.8789287262030867
2_129,0.899457664171218
2_130,0.9198300239901228
2_131,0.9207737414996201
2_132,0.8957683366458923
2_133,0.885018028616714
2_134,0.8886564932236348
2_135,0.8769994133899365
2_136,0.8777160051088382
2_137,0.8904044978107417
2_138,0.8789670758298714
2_139,0.8618545162448142
2_140,0.8566353570539018
2_141,0.8558880319712805
2_142,0.8538414770199709
2_143,0.850716663897706
2_144,0.8477914796883641
2_145,0.8463459618428357
2_146,0.8457006783676738
2_147,0.8440820563600525
2_148,0.84165879588123
2_149,0.8389096811518683
2_150,0.8374032528207969
2_151,0.8390824977978628
2_152,0.8411498544642643
2_153,0.8389513627624959
2_154,0.8363885089579138
2_155,0.834552249075274
2_156,0.833768512330878
2_157,0.8371414348830616
2_158,0.8387569908318806
2_159,0.8300267833680478
2_160,0.8230899255043931
2_161,0.8333290953994171
2_162,0.8417146777458263
2_163,0.8410586379298782
2_164,0.8383920047528511
2_165,0.8347603848531796
2_166,0.8316067214562444
2_167,0.83364927137262
2_168,0.8511134920162905
2_169,0.870407345953853
2_170,0.8538972780232207
2_171,0.8250608558465684
2_172,0.8128255009687702
2_173,0.8211339664805006
2_174,0.8310030279441418
2_175,0.8331784113816797
2_176,0.8317646023385288
2_177,0.8309174817099906
2_178,0.8479064150047347
2_179,0.8755284859956827
2_180,0.8717540273317578
2_181,0.8576202679714978
2_182,0.8554373196230726
2_183,0.8572168713158689
2_184,0.8612338976191988
2_185,0.8787628688275787
2_186,0.8924760982395242
2_187,0.87372002735569
2_188,0.8539814901618813
2_189,0.8534892231549432
2_190,0.8730344229900089
2_191,0.8909493469900861
2_192,0.8795967568937217
2_193,0.8644383476165421
2_194,0.8559605555296023
2_195,0.8536055560354965
2_196,0.8610145107478264
2_197,0.879895128599077
2_198,0.8951030727829902
2_199,0.8736421696801929
2_200,0.8397067980491099
2_201,0.8264742489050275
2_202,0.8297022159438725
2_203,0.8439118525414844
2_204,0.8686298418347216
2_205,0.8858607161981178
2_206,0.8694277926834346
2_207,0.8491683708804445
2_208,0.8425776265025413
2_209,0.840174026836301
2_210,0.8378856055844394
2_211,0.8356849192042596
2_212,0.8345649198011834
2_213,0.8350106081397444
2_214,0.8367183336888578
2_215,0.8389123697681833
2_216,0.8442938509632677
2_217,0.8618563261663074
2_218,0.8756291816202767
2_219,0.8605262675200847
2_220,0.8478110484837895
2_221,0.8607821915696476
2_222,0.8683043543569096
2_223,0.8418577119278041
2_224,0.8297391169165056
2_225,0.8543125611346286
2_226,0.8758257881696094
2_227,0.8646946709857397
2_228,0.8447480730019935
2_229,0.8354656317640995
2_230,0.8365014418936937
2_231,0.8393377249340336
2_232,0.8409003859152462
2_233,0.8437712440003025
2_234,0.8458721215481397
2_235,0.8457074525984871
2_236,0.8442933950709249
2_237,0.8427681114336343
2_238,0.8473049750450353
2_239,0.8665587571553267
2_240,0.8827221645972334
2_241,0.8707135012194667
2_242,0.8523406115341948
2_243,0.8363546832671387
2_244,0.8240528798760457
2_245,0.82894204145361
2_246,0.8491700816864919
2_247,0.8717223291632935
2_248,0.8694975494748006
2_249,0.872099764894998
2_250,0.882735380051856
2_251,0.8697527766106666
2_252,0.8540150017930302
2_253,0.8460581073754927
2_254,0.8440247715021536
2_255,0.8491570766640064
2_256,0.8510594491250469
2_257,0.8489286152960382
2_258,0.8455340510316314
2_259,0.8424094258627255
2_260,0.8421083884515496
2_261,0.8427753298988631
2_262,0.8492060847876479
2_263,0.8678261493768374
2_264,0.8733980138813674
2_265,0.8411242944358773
2_266,0.8216696869761181
2_267,0.8321451064418217
2_268,0.8432135679143172
2_269,0.842377970336132
2_270,0.8322848763724996
2_271,0.826517212578283
2_272,0.8333006689791773
2_273,0.8378066954841641
2_274,0.840968749310911
2_275,0.846749528330553
2_276,0.8522834355650117
2_277,0.8479592544862968
2_278,0.8211745040587255
2_279,0.7950628014686134
2_280,0.8105472916367303
2_281,0.8369632371570053
2_282,0.8170170915718649
2_283,0.7972736224616431
2_284,0.8005717862963417
2_285,0.8055729769762539
2_286,0.8067511753037274
2_287,0.8001201987239923
2_288,0.7925223644919878
2_289,0.7980580038167916
2_290,0.8039899454578204
2_291,0.8006951093007745
2_292,0.7968244742278551
2_293,0.7968688029674681
2_294,0.7960463772775832
2_295,0.7972149593041132
2_296,0.8057295789564566
2_297,0.8164392268061265
2_298,0.8143711705435738
2_299,0.8054897184629014
2_300,0.8069373529372662
2_301,0.8182151973212628
2_302,0.8536481861788525
2_303,0.8830010603874561
2_304,0.8651568069210848
2_305,0.8472224235452694
2_306,0.8640688950052227
2_307,0.8776558801378236
2_308,0.8499648122558057
2_309,0.8291340901812133
2_310,0.8310370803204188
2_311,0.8316296740939704
2_312,0.8277954491084416
2_313,0.8218088983596749
2_314,0.8106858319548587
2_315,0.795789375285363
2_316,0.7847223136931794
2_317,0.7909246314194119
2_318,0.8085743641770509
2_319,0.8218849274745729
2_320,0.8305233539704459
2_321,0.830496256081932
2_322,0.8268152486299236
2_323,0.8323013520145158
2_324,0.8383082746363476
2_325,0.8393889647389362
2_326,0.8376830000030838
2_327,0.8275065558317211
2_328,0.8100397862196824
2_329,0.8112090607383191
2_330,0.8464538301762174
2_331,0.8731306322928055
2_332,0.8505682511510019
2_333,0.8256483438557597
2_334,0.8361542468022957
2_335,0.8657200653710521
2_336,0.8832748064054025
2_337,0.8697643137079363
2_338,0.8665171221928948
2_339,0.8694376124742114
2_340,0.8463545639397897
2_341,0.8296307036901281
2_342,0.8193919296196378
2_343,0.8157352245429774
2_344,0.8305587711063543
2_345,0.8437877750198979
2_346,0.8472138865528995
2_347,0.8477028667924006
2_348,0.8475230333711903
2_349,0.8469567785326692
2_350,0.8432632066724149
2_351,0.8306576187978131
2_352,0.8190482811693144
2_353,0.8254315480239027
2_354,0.8309338711029008
2_355,0.8291446524615309
2_356,0.8312879544009668
2_357,0.8320868680199026
2_358,0.8323602395497388
2_359,0.8487180939219819
2_360,0.8700451068097786
2_361,0.8556580154789495
2_362,0.8323939881106277
2_363,0.8195092119580109
2_364,0.8093639949628726
2_365,0.8116906373199073
2_366,0.8257102686716971
2_367,0.8328230942153726
2_368,0.8331614998540875
2_369,0.833500113747164
2_370,0.8305243836842711
2_371,0.8246156353150695
2_372,0.8332885477114096
2_373,0.8646161743531833
2_374,0.8839847272548667
2_375,0.8661520625370784
2_376,0.8454472447344464
2_377,0.8324061811521715
2_378,0.8245408644369672
2_379,0.8305013217661652
2_380,0.8373293836969343
2_381,0.839392965564384
2_382,0.8382115186494976
2_383,0.8389730795314341
2_384,0.8400910199520673
2_385,0.8406053578751705
2_386,0.8490051927481704
2_387,0.8554143618192687
2_388,0.8532523916614593
2_389,0.8637257561246453
2_390,0.8868872243839201
2_391,0.8794830750718409
2_392,0.8574147023035551
2_393,0.8433740666014329
2_394,0.831054639142003
2_395,0.823068605554414
2_396,0.8318543341651357
2_397,0.8399706125565078
2_398,0.8421829774787956
2_399,0.8482716037773068
2_400,0.8535818336149381
2_401,0.8613587439170843
2_402,0.8806616785208584
2_403,0.8930396550142786
2_404,0.8757665336950456
2_405,0.8541950764638597
2_406,0.8394873776328093
2_407,0.8301669261011121
2_408,0.8321600216821766
2_409,0.831795092091894
2_410,0.8304487789515504
2_411,0.8406144680580371
2_412,0.864698468414502
2_413,0.879991098828911
2_414,0.8544812584285846
2_415,0.8260613213156998
2_416,0.8277524091199701
2_417,0.8392169083367016
2_418,0.84475403951373
2_419,0.8387468399944574
2_420,0.8238083484396689
2_421,0.8123258602273482
2_422,0.8141188026404786
2_423,0.8140759280397646
2_424,0.8174617915534971
2_425,0.8381533591505032
2_426,0.867048420376539
2_427,0.8768679321179186
2_428,0.8535769763350834
2_429,0.8395980546974599
2_430,0.8414754728234664
2_431,0.8383638734818105
2_432,0.8245170051452455
2_433,0.8124661715519693
2_434,0.8134320376115035
2_435,0.8193224786675244
2_436,0.8388883966579341
2_437,0.8509867841529966
2_438,0.8490770899218836
2_439,0.8486775557661425
2_440,0.8538744368075163
2_441,0.8796485856110419
2_442,0.9101360098261031
2_443,0.9244575678782063
2_444,0.9185459899043872
2_445,0.8902876552487075
2_446,0.8717460134880477
2_447,0.8773686548053536
2_448,0.8746293903362609
2_449,0.8754770012275763
2_450,0.8754885092050324
2_451,0.8505581253603111
2_452,0.8494454966012924
2_453,0.8849836222217653
2_454,0.9035358610808063
2_455,0.8835693201490292
2_456,0.8670050208369279
2_457,0.8837037195802595
2_458,0.8846256295475293
2_459,0.8433053042147398
2_460,0.8036155075642801
2_461,0.7916991641861011
2_462,0.8013808323253635
2_463,0.8191285422065626
2_464,0.8250556408947974
2_465,0.8262730417992751
2_466,0.8535712631577981
2_467,0.8953290192062467
2_468,0.9197876104786178
2_469,0.9241249644283163
2_470,0.9070040302197885
2_471,0.8770655942618305
2_472,0.8573843497153271
2_473,0.8438651879047894
2_474,0.8330378646689504
2_475,0.8387059616602685
2_476,0.8422006720148225
2_477,0.8289853584183181
2_478,0.8176831232323842
2_479,0.8107396357445452
2_480,0.8176849282861962
2_481,0.8380521997345044
2_482,0.8507529265232219
2_483,0.8471602357042616
2_484,0.8421492195585669
2_485,0.8408861776747666
2_486,0.8386130911380998
2_487,0.8363620365326302
2_488,0.835916262967942
2_489,0.8377325184034012
2_490,0.8408225133181703
2_491,0.8459358227561241
2_492,0.8492663895989021
2_493,0.8420313765590801
2_494,0.8345842332111026
2_495,0.8440614380042134
2_496,0.8685044472224795
2_497,0.883377656923783
2_498,0.8636019216695877
2_499,0.8438860799159317
2_500,0.8459666212589314
2_501,0.8580520991024833
2_502,0.8786956374441216
2_503,0.8913333837626534
2_504,0.877332188435339
2_505,0.8605356779353749
2_506,0.8631867207987455
2_507,0.8787199974173648
2_508,0.8689263137934599
2_509,0.8469830753332088
2_510,0.8401296704640652
2_511,0.860186340487114
2_512,0.8807697426295402
2_513,0.8676968635979987
2_514,0.8499944062912339
2_515,0.855991928310213
2_516,0.8670977823683574
2_517,0.8667297729099641
2_518,0.8783787778095664
2_519,0.8695138087903456
2_520,0.8616856546984534
2_521,0.8732333490824481
2_522,0.8613098009503869
2_523,0.845322694821754
2_524,0.8432554821637192
2_525,0.8500970769156019
2_526,0.8677669984801644
2_527,0.8763117904586899
2_528,0.8581755593284841
2_529,0.8496226153377647
2_530,0.8575540940201453
2_531,0.8781092672381194
2_532,0.8940428032822291
2_533,0.879769516192767
2_534,0.8613143626255484
2_535,0.8535258074075714
2_536,0.8498443480135851
2_537,0.8489764093268628
2_538,0.8473311023471637
2_539,0.843924983120844
2_540,0.8542718376018186
2_541,0.8766011580556562
2_542,0.8849106590922077
2_543,0.8907556588797853
2_544,0.8911096436325091
2_545,0.8846999127815361
2_546,0.8592920843698776
2_547,0.8377204722481721
2_548,0.8373729104505989
2_549,0.8373772984882893
2_550,0.8345889365131013
