Id,Predicted
1_1083,0.7687992627808579
1_1084,0.7915809204786096
1_1085,0.7508966523530975
1_1086,0.7876490297855513
1_1087,0.8111182263832444
1_1088,0.7880663696624474
1_1089,0.7920310645508039
1_1090,0.7993787345658591
1_1091,0.8039962943826815
1_1092,0.7653148319402142
1_1093,0.7734237582117032
1_1094,0.7471523759265885
1_1095,0.7986772206132707
1_1096,0.8045766483002547
1_1097,0.8062248713575904
1_1098,0.8078855073005219
1_1099,0.8064449443758342
1_1100,0.7855303588103276
1_1101,0.8054139359745117
1_1102,0.8051649828775248
1_1103,0.8035945965857321
1_1104,0.8996630958584667
1_1105,0.7961797315601558
1_1106,0.7766945967687289
1_1107,0.7903899933859253
1_1108,0.7866503555921764
1_1109,0.7566488964138758
1_1110,0.7969569781261131
1_1111,0.8064700729822172
1_1112,0.810330683149739
1_1113,0.8137777755158218
1_1114,0.9072365971047205
1_1115,0.8167400245111809
1_1116,0.7908797345248832
1_1117,0.8292045435546069
1_1118,0.8220865116680611
1_1119,0.8214572806981093
1_1120,0.8929897250978307
1_1121,0.8364670648434674
1_1122,0.8366284238846469
1_1123,0.7940622626152176
1_1124,0.8167381175218682
1_1125,0.8148504504164665
1_1126,0.7787977982501444
1_1127,0.7572749359863434
1_1128,0.8909133509387921
1_1129,0.7946350414312804
1_1130,0.803650226295216
1_1131,0.7904317011565217
1_1132,0.7939922938629689
1_1133,0.8139001013770182
1_1134,0.7922739205518736
1_1135,0.8050604079211731
1_1136,0.7767419914507427
1_1137,0.8077230642290288
1_1138,0.8005947903494504
1_1139,0.7981626928743667
1_1140,0.7737159949929712
1_1141,0.7593001628774554
1_1142,0.8853788015862453
1_1143,0.7937913596760156
1_1144,0.794104327852454
1_1145,0.7948706362730994
1_1146,0.7905639320516723
1_1147,0.7646976337649444
1_1148,0.776839164705552
1_1149,0.7884415775005579
1_1150,0.7880942125508461
1_1151,0.7878976796396159
1_1152,0.7916938444493067
1_1153,0.7950342498133147
1_1154,0.7702086562696042
1_1155,0.8062957595192933
1_1156,0.9026009528584361
1_1157,0.810591046316275
1_1158,0.8116164630487339
1_1159,0.8102185004298493
1_1160,0.8094531708982174
1_1161,0.8102239043180014
1_1162,0.8291856479860333
1_1163,0.8158174014375417
1_1164,0.8215944460061788
1_1165,0.8238860664324955
1_1166,0.8354631249184573
1_1167,0.8311160581801712
1_1168,0.8257294785168284
1_1169,0.8250703201112451
1_1170,0.7767658149613755
1_1171,0.8333253968854593
1_1172,0.8314979961656839
1_1173,0.8172326483846931
1_1174,0.8148165323693436
1_1175,0.8148351891337495
1_1176,0.8236973077040359
1_1177,0.8277757571264837
1_1178,0.8274729446714408
1_1179,0.9026280168713346
1_1180,0.7800399593969708
1_1181,0.8098342575252963
1_1182,0.7650053593761683
1_1183,0.7881550178378769
1_1184,0.7953507301503391
1_1185,0.7986942024788014
1_1186,0.8021047954107623
1_1187,0.8005809158438472
1_1188,0.7506043550714732
1_1189,0.8117508993074297
1_1190,0.8148410714879035
1_1191,0.7724111845612706
1_1192,0.8181203952118685
1_1193,0.8077002038701733
1_1194,0.8059250318277196
1_1195,0.8062013629131553
1_1196,0.916949303010626
1_1197,0.8296340746603923
1_1198,0.8210152910003895
1_1199,0.8403576250333539
1_1200,0.8236061931992021
1_1201,0.8017028711501587
1_1202,0.8176157459216759
1_1203,0.9275751442505912
1_1204,0.8252053077952617
1_1205,0.8259148089293872
1_1206,0.9161447764383789
1_1207,0.8211479647500582
1_1208,0.8171836413492963
1_1209,0.8127946849707874
1_1210,0.9179455092092246
1_1211,0.8180942329475321
1_1212,0.7544475816651959
1_1213,0.7657897960324869
1_1214,0.803414402895366
1_1215,0.802637830348039
1_1216,0.8271340600331758
1_1217,0.8053562664130033
1_1218,0.7555239771668172
1_1219,0.8058818819241897
1_1220,0.8080210575081923
1_1221,0.8107112983871534
1_1222,0.8107057279074127
1_1223,0.7779734561060461
1_1224,0.8003637236803247
1_1225,0.9174012730013338
1_1226,0.8072749500642692
1_1227,0.8060771711883552
1_1228,0.8117013679576613
1_1229,0.7910919563376836
1_1230,0.8139802157916279
1_1231,0.7929940890861039
1_1232,0.8217147821347348
1_1233,0.8279736960531704
1_1234,0.8288262856204887
1_1235,0.921461483919919
1_1236,0.8105354510366722
1_1237,0.9340427824593858
1_1238,0.7831724768782498
1_1239,0.8043413628647338
1_1240,0.8253896869832188
1_1241,0.8187765170990585
1_1242,0.8204838163748862
1_1243,0.8062752892590594
1_1244,0.8075683140808763
1_1245,0.9313970293297655
1_1246,0.7908438618619532
1_1247,0.7968715960067884
1_1248,0.814468399838412
1_1249,0.9191279448249907
1_1250,0.9240196172855905
1_1251,0.8216703827698941
1_1252,0.8032087519456029
1_1253,0.8281306085709976
1_1254,0.8192130054835491
1_1255,0.8073592519200253
1_1256,0.8078187844585469
1_1257,0.7778604327126462
1_1258,0.8072247547652781
1_1259,0.7831697538873438
1_1260,0.7656606012757724
1_1261,0.8222464735323184
1_1262,0.8179504279399501
1_1263,0.8267942423003838
1_1264,0.8249216269217685
1_1265,0.8216775667317402
1_1266,0.8182297354332544
1_1267,0.8165817645973854
1_1268,0.8131453389782795
1_1269,0.8091278245254346
1_1270,0.8222958035866945
1_1271,0.8086773757264958
1_1272,0.798906455028861
1_1273,0.7998391734584491
1_1274,0.779552462870786
1_1275,0.8031100269678791
1_1276,0.7904856624063266
1_1277,0.7901605915688662
1_1278,0.9164637027580851
1_1279,0.8159228428603211
1_1280,0.840773378111407
1_1281,0.9159883454123227
1_1282,0.8205352691698086
1_1283,0.7834452638505911
1_1284,0.8169943309435964
1_1285,0.8266898639576452
1_1286,0.8208088352562085
1_1287,0.7913790397213478
1_1288,0.8306430481419834
1_1289,0.8295971444532416
1_1290,0.8502048854822677
1_1291,0.8299104200773746
1_1292,0.9119555273294586
1_1293,0.9166095709047337
1_1294,0.8071139192103609
1_1295,0.8148294036749432
1_1296,0.768807224193534
1_1297,0.7795180043409693
1_1298,0.9109937654205039
1_1299,0.8134730293536765
1_1300,0.7485929500645948
1_1301,0.7648071916196717
1_1302,0.7449058884462885
1_1303,0.7999476113854799
1_1304,0.7971876283188875
1_1305,0.793958035574159
1_1306,0.749586097394152
1_1307,0.7941088250609748
1_1308,0.7930250486851871
1_1309,0.7918455345923969
1_1310,0.7954649624081197
1_1311,0.7989578586642774
1_1312,0.9248791883778251
1_1313,0.8024611446428366
1_1314,0.8036321477809718
1_1315,0.7643444338590738
1_1316,0.811638515459924
1_1317,0.8163340726745524
1_1318,0.8244282801023836
1_1319,0.8282198227347191
1_1320,0.8355158508765306
1_1321,0.8273216399239363
1_1322,0.8265416720330231
1_1323,0.8283811099757692
1_1324,0.8247860834829351
1_1325,0.824670555381509
1_1326,0.9170526674899627
1_1327,0.8251237504895189
1_1328,0.8198362848085683
1_1329,0.8394331642651323
1_1330,0.8232866134533018
1_1331,0.8267059202148053
1_1332,0.8296654331925417
1_1333,0.8124603144813091
1_1334,0.8358983956618316
1_1335,0.8191589432143693
1_1336,0.8404696405213199
1_1337,0.9196622152302277
1_1338,0.8205852940212142
1_1339,0.838398943085698
1_1340,0.8175160719813126
1_1341,0.8156876399740047
1_1342,0.9143546791635879
1_1343,0.8320323696808879
1_1344,0.813483287384966
1_1345,0.8064797727006396
1_1346,0.9076422995845184
1_1347,0.7361001748999279
1_1348,0.8068103576622716
1_1349,0.8077614363256683
1_1350,0.8133155200091472
1_1351,0.8214176043263625
1_1352,0.8111284625330027
1_1353,0.810178897445317
1_1354,0.8252091300738739
1_1355,0.8097698641967338
1_1356,0.7916742971873957
1_1357,0.8206169849800207
1_1358,0.797792092963741
1_1359,0.8131521470698146
1_1360,0.7915424554371803
1_1361,0.806214103435194
1_1362,0.8247538580110931
1_1363,0.8155515993490918
1_1364,0.9332694755438223
1_1365,0.8194016033829814
1_1366,0.8202276455112889
1_1367,0.8240578207969672
1_1368,0.8481364864582022
1_1369,0.8178514328018268
1_1370,0.7557471606358298
1_1371,0.7764309901175935
1_1372,0.7623635238445979
1_1373,0.7707628599706998
1_1374,0.8159374836807229
1_1375,0.8020053215186391
1_1376,0.8044496575724128
1_1377,0.8036833409274194
1_1378,0.7650390493976091
1_1379,0.8109997423124454
1_1380,0.805281346494842
1_1381,0.8079954409619077
1_1382,0.8186810820925489
1_1383,0.8220871256866306
1_1384,0.8147818178586185
1_1385,0.8376071995831882
1_1386,0.8238613820258041
1_1387,0.8218388839773569
1_1388,0.8186793105660702
1_1389,0.7987853822433604
1_1390,0.8092888386444846
1_1391,0.8103033912067772
1_1392,0.7983615800981544
1_1393,0.7994698875726505
1_1394,0.8076271727067438
1_1395,0.8141569650558026
1_1396,0.8113647705098344
1_1397,0.847640312857224
1_1398,0.9273764055547645
1_1399,0.8117948253216225
1_1400,0.8148470766823918
1_1401,0.8165131611837126
1_1402,0.8435813420482401
1_1403,0.7881280279639779
1_1404,0.8356766342586144
1_1405,0.8423319438097758
1_1406,0.822856984373942
1_1407,0.8263436392904697
1_1408,0.7775543199074787
1_1409,0.8194121078141617
1_1410,0.8203416511548458
1_1411,0.7883465539997702
1_1412,0.8198558324413859
1_1413,0.8051601250684796
1_1414,0.9170842177537372
1_1415,0.8129111584374064
1_1416,0.8089182294679299
1_1417,0.7548589595951877
1_1418,0.8025685228421489
1_1419,0.8051776888564794
1_1420,0.7625963222637778
1_1421,0.8163729826630145
1_1422,0.8013297728308061
1_1423,0.8212323543593825
1_1424,0.8086785186612487
1_1425,0.8022911350121075
1_1426,0.8233357533214977
1_1427,0.7598821157733657
1_1428,0.8201819369617401
1_1429,0.8197935050070779
1_1430,0.8454805599298963
1_1431,0.8486545769821074
1_1432,0.8169735035201945
1_1433,0.786705048654909
1_1434,0.8005741060051511
1_1435,0.8222697591244771
1_1437,0.7878394498765686
1_1438,0.8228621305915559
2_0,0.7977598022739921
2_1,0.8188191926394536
2_2,0.7739324291075647
2_3,0.7923835963120254
2_4,0.8414621098562639
2_5,0.8403565838043544
2_6,0.8473642041786822
2_7,0.8365169781491938
2_8,0.8428393938966613
2_9,0.8017342048297298
2_10,0.8357159338234879
2_11,0.8298368695082842
2_12,0.8314478226944139
2_13,0.8151572661107622
2_14,0.9464396800295356
2_15,0.831486473180961
2_16,0.9445442915699561
2_17,0.8373809896794266
2_18,0.7799460008257416
2_19,0.8617751313617436
2_20,0.8338338206310423
2_21,0.8023579546946675
2_22,0.8369588750159533
2_23,0.9332023778933809
2_24,0.8404195987376207
2_25,0.8409388274372317
2_26,0.8406656883448076
2_27,0.8390759526618697
2_28,0.8396607507836281
2_29,0.8386137164642715
2_30,0.9382362779738416
2_31,0.8361224725814403
2_32,0.9317933483926258
2_33,0.827723372821005
2_34,0.7861074166591151
2_35,0.8212905115197665
2_36,0.8274315139302795
2_37,0.9367742231359222
2_38,0.8333167702493036
2_39,0.834369096477727
2_40,0.8423663641041715
2_41,0.7820927531533798
2_42,0.8437181452467556
2_43,0.844213066373168
2_44,0.8455250759618858
2_45,0.8203439054599813
2_46,0.7971249589112711
2_47,0.8317565167525616
2_48,0.8477550694139839
2_49,0.8509748247260217
2_50,0.8598368153993763
2_51,0.8468862781963331
2_52,0.8489009331712329
2_53,0.8518069630422267
2_54,0.9282120542246324
2_55,0.8730413352980521
2_56,0.8564328693725893
2_57,0.8564080059708679
2_58,0.838294913452503
2_59,0.8627757350302537
2_60,0.8544482010170869
2_61,0.796115696786217
2_62,0.8532959618789989
2_63,0.8541014895674234
2_64,0.8592835754810301
2_65,0.8490651925053733
2_66,0.8471673447426797
2_67,0.846257725412079
2_68,0.9417974666786542
2_69,0.9420871846400105
2_70,0.942643160465497
2_71,0.846666504536512
2_72,0.9359301972701143
2_73,0.7832658519848414
2_74,0.8449631334493631
2_75,0.8418242064208138
2_76,0.836993526468817
2_77,0.8369390303793371
2_78,0.9453028788771483
2_79,0.8360673413291124
2_80,0.8334396871286034
2_81,0.8333227031623801
2_82,0.8815192701177836
2_83,0.9348825310990113
2_84,0.8371622293795532
2_85,0.8375222265504175
2_86,0.8324259372983464
2_87,0.8030843855679237
2_88,0.8232808711216522
2_89,0.8298285777039441
2_90,0.7990043215579751
2_91,0.8310522871850493
2_92,0.786058702475244
2_93,0.8296890653378094
2_94,0.8319702611404078
2_95,0.8336150491638987
2_96,0.8548961521059935
2_97,0.8353673151349257
2_98,0.8359736807207533
2_99,0.8463287263835745
2_100,0.9335987335711191
2_101,0.8503452493639599
2_102,0.8535303588059022
2_103,0.8344912781377704
2_104,0.7898103396044561
2_105,0.8406374935192173
2_106,0.9333936872211538
2_107,0.8353652241790566
2_108,0.8572839274644536
2_109,0.880584565520497
2_110,0.8530713560585033
2_111,0.8490549042020245
2_112,0.7784436458429332
2_113,0.8492235893671987
2_114,0.8485428225229518
2_115,0.8479203056803526
2_116,0.8480392947076056
2_117,0.8522744758985472
2_118,0.7864204995935892
2_119,0.8471226034443586
2_120,0.7936063929161
2_121,0.7929339175440071
2_122,0.8389346049540963
2_123,0.8393484148024017
2_124,0.81463374012503
2_125,0.8560069348426075
2_126,0.8457786098413044
2_127,0.779407014566698
2_128,0.9374023519371729
2_129,0.8461351203821569
2_130,0.9400316471948297
2_131,0.9357031818798364
2_132,0.8731888475263506
2_133,0.8439083258200434
2_134,0.9307601460637944
2_135,0.8420945400996681
2_136,0.841081915111701
2_137,0.9286920057466672
2_138,0.8530912980438479
2_139,0.8469256317153447
2_140,0.8476495074584782
2_141,0.8504962404047804
2_142,0.8454932603555886
2_143,0.8439916934810412
2_144,0.8382141334086628
2_145,0.8370032125253485
2_146,0.8400639779104306
2_147,0.834223469889116
2_148,0.8339788267672829
2_149,0.8284563345111146
2_150,0.8273257259889563
2_151,0.8251444157986367
2_152,0.8419405116669884
2_153,0.8236677810570968
2_154,0.8256707040193796
2_155,0.8271275978565071
2_156,0.8193155944215408
2_157,0.8286183511980965
2_158,0.8364507950264326
2_159,0.8328212089889663
2_160,0.7788546505017436
2_161,0.8429358784965606
2_162,0.834932710823252
2_163,0.8347218839124592
2_164,0.8312717350890846
2_165,0.8292363233891614
2_166,0.8170483301870128
2_167,0.829513039305416
2_168,0.8044153027888774
2_169,0.9310145071557895
2_170,0.8197290682374637
2_171,0.8194041383664975
2_172,0.7706385009895239
2_173,0.8220880509167406
2_174,0.8233904961566509
2_175,0.8213973534436213
2_176,0.8196085473371059
2_177,0.8198051275243753
2_178,0.7872579831913227
2_179,0.9310820847966185
2_180,0.8402454509520513
2_181,0.8410727980962076
2_182,0.8416329205267957
2_183,0.8558680625060758
2_184,0.8447785719631169
2_185,0.8457462336913028
2_186,0.9388048741552733
2_187,0.8405848161032204
2_188,0.847505878960636
2_189,0.8356051126760468
2_190,0.8435412152149837
2_191,0.9323591286863866
2_192,0.8421377571197204
2_193,0.8667600316660532
2_194,0.8448152382407178
2_195,0.8410516767991998
2_196,0.8612145536265744
2_197,0.8475662070593628
2_198,0.9393004430048036
2_199,0.8681756221744016
2_200,0.812291537703784
2_201,0.8235221990188716
2_202,0.8120139119147931
2_203,0.843420751195191
2_204,0.835401775375222
2_205,0.9348400670160597
2_206,0.8362911390497821
2_207,0.8357952987583012
2_208,0.8325202922704616
2_209,0.82964734576402
2_210,0.8260939899567366
2_211,0.8213599837464153
2_212,0.8191609435096769
2_213,0.8202965292025888
2_214,0.8224071954664918
2_215,0.8288740973844134
2_216,0.8244156472313479
2_217,0.8264750732224867
2_218,0.9212610255204612
2_219,0.8231585460035482
2_220,0.8226523376099956
2_221,0.8281365865531737
2_222,0.9290894757578737
2_223,0.7911427361559963
2_224,0.7974502726831767
2_225,0.8336724425746529
2_226,0.9124364073108957
2_227,0.8382266845501556
2_228,0.8379559595945668
2_229,0.8169866732487536
2_230,0.8298505598093094
2_231,0.8324581402301366
2_232,0.8321490581675491
2_233,0.8369446603116973
2_234,0.8391514491528015
2_235,0.8379558533924709
2_236,0.8410370392171012
2_237,0.8338364167963899
2_238,0.8310607354571335
2_239,0.8368530539003121
2_240,0.9227001917193625
2_241,0.8441069278007547
2_242,0.8443859561221446
2_243,0.8434638493375719
2_244,0.7819066755226702
2_245,0.8434283880081088
2_246,0.7962247693745526
2_247,0.9192131463754598
2_248,0.835593732800111
2_249,0.837057835673191
2_250,0.9200021242805585
2_251,0.8350938856014019
2_252,0.8458535271689621
2_253,0.8396020779702633
2_254,0.8242697017734093
2_255,0.8554122673763677
2_256,0.8429823270448875
2_257,0.8429665756881958
2_258,0.8448747850627526
2_259,0.8291541541407343
2_260,0.8446412771200839
2_261,0.8320941380205045
2_262,0.8414672097721205
2_263,0.8403246298642782
2_264,0.939035516116266
2_265,0.7836702700352521
2_266,0.7967908404930615
2_267,0.8342206769333852
2_268,0.8410141445727031
2_269,0.8432938309609816
2_270,0.8318736728024667
2_271,0.7926543471875008
2_272,0.8459489459422134
2_273,0.8267811527445112
2_274,0.8299637941708438
2_275,0.840663329326335
2_276,0.8423563905486361
2_277,0.8658369228392488
2_278,0.8215107957926415
2_279,0.7610527292841252
2_280,0.7553108871270923
2_281,0.9320211760302896
2_282,0.762345039113165
2_283,0.7775188063331376
2_284,0.8022196119387947
2_285,0.7967093425366636
2_286,0.8062052682576507
2_287,0.8088261821470324
2_288,0.7650909735144193
2_289,0.8031578915452497
2_290,0.8056287116851337
2_291,0.7919972722142159
2_292,0.7816597817544765
2_293,0.7961223411923246
2_294,0.7841235410118085
2_295,0.7849804887116556
2_296,0.7903420761581293
2_297,0.8173275758289064
2_298,0.8247158082057774
2_299,0.7673577314039082
2_300,0.8211579540953602
2_301,0.780492340907997
2_302,0.8284667524191907
2_303,0.944443341277531
2_304,0.8282792029883458
2_305,0.8264189823893597
2_306,0.8261601066811757
2_307,0.9417490311954408
2_308,0.7944057119211452
2_309,0.8091188045260653
2_310,0.8309954993767563
2_311,0.8251053400613718
2_312,0.8125607099713963
2_313,0.8216400939223323
2_314,0.79493686565119
2_315,0.7893114905325211
2_316,0.7616257649463029
2_317,0.7708191890969796
2_318,0.8097738893551467
2_319,0.8030009868128024
2_320,0.8257284042367465
2_321,0.832172636268063
2_322,0.8026255947197559
2_323,0.8326043193701853
2_324,0.8326340802733517
2_325,0.8306212741399223
2_326,0.8309273294417268
2_327,0.8306755764965016
2_328,0.7936412269570022
2_329,0.7750041141606835
2_330,0.8265513355972751
2_331,0.9260468047063976
2_332,0.8270630924471275
2_333,0.7856904609114223
2_334,0.835972065596139
2_335,0.8385261900286548
2_336,0.9289536974364005
2_337,0.8289765687932422
2_338,0.8287735435511764
2_339,0.9262260656634891
2_340,0.7831442501802525
2_341,0.8396537175330806
2_342,0.8089449714261172
2_343,0.7754483408801999
2_344,0.8369657603912067
2_345,0.8372248074343065
2_346,0.8375078146475426
2_347,0.8409935899306387
2_348,0.8359044882685718
2_349,0.8386694229150264
2_350,0.8365168482369562
2_351,0.8365588198948748
2_352,0.7725955374357709
2_353,0.82959508308673
2_354,0.8292928813146346
2_355,0.8081162231295673
2_356,0.8348467088335281
2_357,0.8224340405512097
2_358,0.8250042274827393
2_359,0.7909943912787881
2_360,0.9332213465113252
2_361,0.822796263841815
2_362,0.8196585286144659
2_363,0.8188429063428934
2_364,0.7931046430971606
2_365,0.7831168289882433
2_366,0.8380510603145525
2_367,0.8233953031032992
2_368,0.8213178091667938
2_369,0.8222953446052489
2_370,0.8269907948685739
2_371,0.8066115148030056
2_372,0.7984613746004525
2_373,0.8491553287473804
2_374,0.9251105234049583
2_375,0.827804378404512
2_376,0.8346434103726789
2_377,0.8339644660133824
2_378,0.7883793169416777
2_379,0.8426837038391788
2_380,0.8226768646512427
2_381,0.8418419785378969
2_382,0.8225772502902314
2_383,0.8248489807623457
2_384,0.8428345535542955
2_385,0.8115728576486462
2_386,0.849629113230547
2_387,0.8524478189414396
2_388,0.8543481502952381
2_389,0.8031141567735751
2_390,0.9460437130689813
2_391,0.8570413825321777
2_392,0.8487924546355181
2_393,0.8342684798055705
2_394,0.8424449952832773
2_395,0.7768799600567449
2_396,0.8375603757353854
2_397,0.8361722820664862
2_398,0.8223025035776725
2_399,0.8509881479669318
2_400,0.8429306097709529
2_401,0.8440941131166478
2_402,0.8594295309693221
2_403,0.9315765059283425
2_404,0.8458274538452164
2_405,0.8406427567746871
2_406,0.8371304479154971
2_407,0.7936575687453111
2_408,0.8340488776045089
2_409,0.8172717306329053
2_410,0.805113415295252
2_411,0.8280317408724042
2_412,0.8283961127033818
2_413,0.9316926348947966
2_414,0.8356012740612914
2_415,0.7746625151556935
2_416,0.8273835157767377
2_417,0.8207845759395975
2_418,0.8466309453919083
2_419,0.8250312994074408
2_420,0.823385925679482
2_421,0.7688900571723574
2_422,0.8229541861584615
2_423,0.8045522384200084
2_424,0.7874486441776287
2_425,0.8350768164502458
2_426,0.8422240876410363
2_427,0.9302320529096946
2_428,0.8003911674253236
2_429,0.8285011519521852
2_430,0.8422704177923324
2_431,0.8308141644824821
2_432,0.8299942418539986
2_433,0.7646849780840226
2_434,0.8399175500668957
2_435,0.762927965794554
2_436,0.8552429803385883
2_437,0.8656673148838944
2_438,0.820815417254292
2_439,0.869268346305128
2_440,0.8068198345474052
2_441,0.8691262422321318
2_442,0.9106874152226515
2_443,0.9056222371515941
2_444,0.9283085621863486
2_445,0.8695766456674275
2_446,0.8064729575406611
2_447,0.8983090267655099
2_448,0.8541712165924122
2_449,0.8431335299820049
2_450,0.9238672651063967
2_451,0.8028493204106532
2_452,0.8120148402523278
2_453,0.9006537727325404
2_454,0.9136895977644894
2_455,0.8889272063269271
2_456,0.8106301574300108
2_457,0.9026890103649774
2_458,0.9085753168936943
2_459,0.8150888689165809
2_460,0.7784565361795802
2_461,0.7766858733989198
2_462,0.7830711511113263
2_463,0.8251681834708375
2_464,0.8431519720425209
2_465,0.7945857491134839
2_466,0.8368241894058729
2_467,0.9145877826692245
2_468,0.8992227373741176
2_469,0.9174053929726387
2_470,0.9084923977989989
2_471,0.85215256763335
2_472,0.8488148833136917
2_473,0.8504645767372444
2_474,0.7962442101916338
2_475,0.8352527121689488
2_476,0.8651088909669733
2_477,0.7946841616852698
2_478,0.8330309947883721
2_479,0.7878120760869665
2_480,0.8037120941756691
2_481,0.8361256581753437
2_482,0.8661613865027615
2_483,0.8334714494010087
2_484,0.8354459064538667
2_485,0.8393119777196654
2_486,0.831959041434366
2_487,0.8329602234086327
2_488,0.8277467361741724
2_489,0.8334837407486885
2_490,0.8362307050633971
2_491,0.8336812926552687
2_492,0.8580252391819393
2_493,0.8401503616984305
2_494,0.8085524910295813
2_495,0.8402399294363349
2_496,0.8415382647765413
2_497,0.9320318401304162
2_498,0.8349933472625815
2_499,0.8199337817028428
2_500,0.8440305286833532
2_501,0.8439117567860349
2_502,0.8623780388209887
2_503,0.9272085890749154
2_504,0.8440761831161377
2_505,0.8671900533901983
2_506,0.8031690933978733
2_507,0.9306518657788816
2_508,0.8442874079062346
2_509,0.8430792830304487
2_510,0.811264154917419
2_511,0.8358633527149297
2_512,0.9289654316641112
2_513,0.8422354081956148
2_514,0.8424931721452983
2_515,0.8146307888469844
2_516,0.9333005405923187
2_517,0.771585433351655
2_518,0.9419464952619664
2_519,0.8583335044435458
2_520,0.7944689010496498
2_521,0.9360384926176973
2_522,0.8255363940933791
2_523,0.8345400821239699
2_524,0.8318040111057409
2_525,0.8378413922651706
2_526,0.8402355180406698
2_527,0.9316972826385537
2_528,0.8063015254556053
2_529,0.8520296127237216
2_530,0.8415440246209683
2_531,0.8536495784439609
2_532,0.9365349944812106
2_533,0.8537884768411765
2_534,0.8529367307569555
2_535,0.8505462645827958
2_536,0.839810346770225
2_537,0.8456414282352063
2_538,0.8428475862063827
2_539,0.841873232960742
2_540,0.8067497889392602
2_541,0.9289567819551338
2_542,0.8284959295917417
2_543,0.9277825805588755
2_544,0.8466846942238244
2_545,0.9237964853319789
2_546,0.8376744764610946
2_547,0.8102632097016119
2_548,0.8406749452295467
2_549,0.842793731166063
