Id,Predicted
1_1134,0.41408893086716814
1_1135,0.41771055935193757
1_1136,0.40738145088587036
1_1137,0.42097281573416123
1_1138,0.4194710853734083
1_1139,0.4177808227997412
1_1140,0.40482449326776404
1_1141,0.39468263785259966
1_1142,0.937239105567361
1_1143,0.6356295852105789
1_1144,0.42017378373417136
1_1145,0.420528158433777
1_1146,0.41753821914551725
1_1147,0.402369156827978
1_1148,0.4100584010969082
1_1149,0.41703334904984113
1_1150,0.41787887349519515
1_1151,0.4181652683703008
1_1152,0.4203791453714716
1_1153,0.4219188882134512
1_1154,0.4073521522899893
1_1155,0.4253554435377848
1_1156,0.9701112103383607
1_1157,0.6928241921186142
1_1158,0.42272486625450045
1_1159,0.42508697432767495
1_1160,0.42366898790246854
1_1161,0.4240559382870663
1_1162,0.4331103209526708
1_1163,0.42580535317568297
1_1164,0.4286544602716026
1_1165,0.4303255575643948
1_1166,0.43455416102504296
1_1167,0.4309333069276974
1_1168,0.42872262520112636
1_1169,0.42839700043290435
1_1170,0.40474675477935035
1_1171,0.43264683861337655
1_1172,0.43252569226757476
1_1173,0.42392923464776816
1_1174,0.4220700128775478
1_1175,0.4238672729283367
1_1176,0.42767571236029656
1_1177,0.4304479879229759
1_1178,0.4309469555119625
1_1179,0.9225712232515126
1_1180,0.5929949636239981
1_1181,0.4262086507728729
1_1182,0.40490388787455484
1_1183,0.4205194940970467
1_1184,0.4217200958580302
1_1185,0.4219724589413113
1_1186,0.428181791989694
1_1187,0.4219350445092919
1_1188,0.39705480027541956
1_1189,0.4251793461871739
1_1190,0.4256436490757357
1_1191,0.40488710216959634
1_1192,0.42876390680315446
1_1193,0.4229323910599314
1_1194,0.4219180984880714
1_1195,0.4222290892148964
1_1196,0.9464274734232029
1_1197,0.6502547621328439
1_1198,0.428006664984422
1_1199,0.4372210951775554
1_1200,0.42835045737521094
1_1201,0.41773343747145275
1_1202,0.4253925708845399
1_1203,0.9533984818183444
1_1204,0.6480106550199835
1_1205,0.43096537002701457
1_1206,0.9399405403800181
1_1207,0.6379115888341994
1_1208,0.4255794746992143
1_1209,0.423960555425633
1_1210,0.9473830821180429
1_1211,0.6324271303253493
1_1212,0.3982178060470235
1_1213,0.40097865218931267
1_1214,0.42828329079571426
1_1215,0.4303598201702411
1_1216,0.4402486483947556
1_1217,0.4282356299483135
1_1218,0.3960129971049016
1_1219,0.42376323116524495
1_1220,0.42413308109761755
1_1221,0.4257691355987773
1_1222,0.42485998913941436
1_1223,0.4004942287067139
1_1224,0.42020053072860547
1_1225,0.966498525743862
1_1226,0.6406986745393901
1_1227,0.4221271869005108
1_1228,0.4204963517957708
1_1229,0.4144959470842859
1_1230,0.4203968028450635
1_1231,0.4080944875076301
1_1232,0.4244265356574093
1_1233,0.4284658838079784
1_1234,0.4274817838232213
1_1235,0.978353443391821
1_1236,0.6310807698681792
1_1237,0.9622762746554401
1_1238,0.6048107611931305
1_1239,0.4209671323054963
1_1240,0.43420293389887293
1_1241,0.4299436160923548
1_1242,0.4315051186647893
1_1243,0.4229015675416971
1_1244,0.4233762870732538
1_1245,0.9748082472524519
1_1246,0.6239541657589993
1_1247,0.4218164000068318
1_1248,0.4310025722628992
1_1249,0.9672670480273375
1_1250,0.4708568941763229
1_1251,0.6448713853571963
1_1252,0.4204226921998497
1_1253,0.4311111703780475
1_1254,0.4278598471242131
1_1255,0.42464741748819596
1_1256,0.42697002545780444
1_1257,0.41298374671117233
1_1258,0.429760760386862
1_1259,0.4170136931016558
1_1260,0.40611786109307313
1_1261,0.4320983379848176
1_1262,0.43155292931903283
1_1263,0.4322671090795544
1_1264,0.4318687563150536
1_1265,0.43268720686832257
1_1266,0.4318527440705491
1_1267,0.43172469536810903
1_1268,0.4274231958001713
1_1269,0.4272803490142458
1_1270,0.43252603194022204
1_1271,0.42532693883535744
1_1272,0.41932090565305985
1_1273,0.42017011108288493
1_1274,0.4088987685531175
1_1275,0.426828361787199
1_1276,0.41185526389723504
1_1277,0.4129396476113623
1_1278,0.9753606917160051
1_1279,0.6737054894576133
1_1280,0.4387074643067763
1_1281,0.9516561229282103
1_1282,0.6472814185717475
1_1283,0.40516940899099374
1_1284,0.42615294668756665
1_1285,0.42783970778869634
1_1286,0.42597554956886313
1_1287,0.4090098694076544
1_1288,0.4296555468323008
1_1289,0.42320979164234573
1_1290,0.43391275150018416
1_1291,0.4282711493026191
1_1292,0.9304330287268369
1_1293,0.4842668662314047
1_1294,0.5912238765721204
1_1295,0.4266635420246144
1_1296,0.40199679307201325
1_1297,0.4134970102874961
1_1298,0.9168654957071725
1_1299,0.5962740794165239
1_1300,0.3943662978400296
1_1301,0.401914702888006
1_1302,0.3930223793572125
1_1303,0.425535600108463
1_1304,0.42552572001668054
1_1305,0.42484827500222355
1_1306,0.3983202562934664
1_1307,0.4243505667713747
1_1308,0.4262881419855814
1_1309,0.4191695078855725
1_1310,0.41937012456942396
1_1311,0.42152896272389606
1_1312,0.8914134061666688
1_1313,0.608383209376503
1_1314,0.41970539350689945
1_1315,0.4020170298778733
1_1316,0.42177181322423235
1_1317,0.4257004084870382
1_1318,0.43138115976122127
1_1319,0.4317416396825508
1_1320,0.4379339811802722
1_1321,0.4324950745790847
1_1322,0.4343095015726814
1_1323,0.4379572991619191
1_1324,0.4384499151860948
1_1325,0.4384939091557976
1_1326,0.941752201380073
1_1327,0.6250040127148316
1_1328,0.4335021654171123
1_1329,0.44292212961433075
1_1330,0.4332839804218143
1_1331,0.43290930767268193
1_1332,0.4315903062566609
1_1333,0.4213717814454079
1_1334,0.4335353098386594
1_1335,0.4246378795049033
1_1336,0.4370930690157567
1_1337,0.9133983741966011
1_1338,0.6134747072572532
1_1339,0.4371736963615023
1_1340,0.4220867718373331
1_1341,0.42240827685853793
1_1342,0.9214471733294716
1_1343,0.6533540467058765
1_1344,0.4237795895795877
1_1345,0.42353324856941377
1_1346,0.937554398501029
1_1347,0.611536949091422
1_1348,0.42575221382809314
1_1349,0.42755760075019383
1_1350,0.42587597959140777
1_1351,0.43084971274176226
1_1352,0.4235662932321393
1_1353,0.42373615372333023
1_1354,0.4319730648679185
1_1355,0.4251377724999433
1_1356,0.4138044734649409
1_1357,0.42911464094833046
1_1358,0.41231266448848986
1_1359,0.4234134791016582
1_1360,0.4131640584105777
1_1361,0.41910107179762324
1_1362,0.43281863084274275
1_1363,0.42267150112249974
1_1364,0.9695255827677123
1_1365,0.654255407101121
1_1366,0.4244352902056453
1_1367,0.4267878628348199
1_1368,0.44216166283341407
1_1369,0.4269329320411098
1_1370,0.3971158471080072
1_1371,0.4140082126087301
1_1372,0.3962824368094824
1_1373,0.40645084969262935
1_1374,0.43262244498088964
1_1375,0.4266116194215267
1_1376,0.42545861390812867
1_1377,0.42189294181290743
1_1378,0.39810794571427743
1_1379,0.42298947021224476
1_1380,0.4209117507038498
1_1381,0.42094499045461176
1_1382,0.4228529860298096
1_1383,0.42871689974344585
1_1384,0.4240109893790124
1_1385,0.4327246927961498
1_1386,0.4248317584749919
1_1387,0.4220532848746061
1_1388,0.42371478217339587
1_1389,0.42035509707303476
1_1390,0.4253209028103601
1_1391,0.4266804523533392
1_1392,0.4211717186254547
1_1393,0.4273460272956576
1_1394,0.42841116834957316
1_1395,0.42749337463762
1_1396,0.42597558693790444
1_1397,0.4439215586290837
1_1398,0.9569761122116698
1_1399,0.6405331816118504
1_1400,0.428285306031868
1_1401,0.4275842232950351
1_1402,0.44145766440438766
1_1403,0.4114226897481499
1_1404,0.4350177176406818
1_1405,0.43797482661783727
1_1406,0.42720942763582226
1_1407,0.43201380026311065
1_1408,0.4071476843383679
1_1409,0.4272813179938819
1_1410,0.4273758535044131
1_1411,0.41302929068783484
1_1412,0.4306303240272264
1_1413,0.4226698652762731
1_1414,0.947940885487612
1_1415,0.6284274059926518
1_1416,0.42033722725473194
1_1417,0.3923355942541047
1_1418,0.4207662938395436
1_1419,0.41899387943533195
1_1420,0.3968782066155944
1_1421,0.42480640055643104
1_1422,0.4167705699533153
1_1423,0.42356217180995304
1_1424,0.41936270258346353
1_1425,0.42049519855894335
1_1426,0.42747463054350454
1_1427,0.39641152162450466
1_1428,0.42786511533619687
1_1429,0.426321780728465
1_1430,0.4430320116976657
1_1431,0.444452091405977
1_1432,0.424067996650857
1_1433,0.4096466068526661
1_1434,0.4178500349789441
1_1435,0.43462050909982564
1_1437,0.4063253313230044
1_1438,0.42496866096344604
2_0,0.4139977697398786
2_1,0.4450612984737587
2_2,0.4205600880894718
2_3,0.4054784176223328
2_4,0.43532161685052195
2_5,0.4326506217462557
2_6,0.43980931144563823
2_7,0.43179318547376133
2_8,0.433495953818459
2_9,0.4127240332064273
2_10,0.4326641557052856
2_11,0.4299359041996033
2_12,0.43131487456689876
2_13,0.4204447724736797
2_14,0.9401136543167938
2_15,0.6114807902269003
2_16,0.9236241031208493
2_17,0.610368163816758
2_18,0.40635116863617216
2_19,0.44215255734196013
2_20,0.42922161345411336
2_21,0.414918984140318
2_22,0.43159852651730485
2_23,0.9131634679644612
2_24,0.6142462334403033
2_25,0.4348151359196651
2_26,0.4354259495158556
2_27,0.43481535142239663
2_28,0.4343177349101393
2_29,0.4334194766790612
2_30,0.8818124153833743
2_31,0.6072169935449935
2_32,0.9014895843811586
2_33,0.6085336135798134
2_34,0.406510113448495
2_35,0.42629809360166193
2_36,0.43110200953029143
2_37,0.9323479676337766
2_38,0.6288707448506072
2_39,0.43328843259274286
2_40,0.43655261327037637
2_41,0.4041626348516995
2_42,0.43587507336226833
2_43,0.4370923128872163
2_44,0.4382087739813822
2_45,0.42987309947558255
2_46,0.41612266840834083
2_47,0.4348526514359071
2_48,0.44814700522366
2_49,0.44545873627804683
2_50,0.4529173904420745
2_51,0.44450576163617145
2_52,0.44311662314342043
2_53,0.4433743675457586
2_54,0.9311540226434318
2_55,0.6635271894692587
2_56,0.44364930942261255
2_57,0.443765678881649
2_58,0.4321168224452259
2_59,0.44961457385326653
2_60,0.44524514105917257
2_61,0.41580206853159796
2_62,0.44476248914186883
2_63,0.4444037283399254
2_64,0.4461072420825528
2_65,0.439302140299706
2_66,0.43720197080033046
2_67,0.4351759502898777
2_68,0.9720123110481652
2_69,0.4913276670438668
2_70,0.4902512673027341
2_71,0.6750176129782229
2_72,0.9726002661886135
2_73,0.6177436547415178
2_74,0.431489578371947
2_75,0.4320633107672543
2_76,0.4301625356588443
2_77,0.42963083901175
2_78,0.9460906442513733
2_79,0.6307063227215922
2_80,0.42742136992157925
2_81,0.42792110844810444
2_82,0.4534211007244483
2_83,0.9351905746935116
2_84,0.6326748205410818
2_85,0.4336337114678417
2_86,0.43226368586340974
2_87,0.42057760930134214
2_88,0.42578787879696506
2_89,0.43247491893534473
2_90,0.41773329672141796
2_91,0.4357531966186567
2_92,0.41317434745466314
2_93,0.43574320235787145
2_94,0.4339744126858884
2_95,0.4337493031332803
2_96,0.4410568244487058
2_97,0.4333783204344984
2_98,0.43411935161336035
2_99,0.44283286434326724
2_100,0.9174708299361664
2_101,0.6390238852150238
2_102,0.4432627794725592
2_103,0.4342528919475084
2_104,0.41110990387067653
2_105,0.43319935821487476
2_106,0.9426165948707449
2_107,0.645649937373375
2_108,0.43937490057389433
2_109,0.4530590658390075
2_110,0.4378796959916345
2_111,0.43681783406344066
2_112,0.40076206647791446
2_113,0.4389741931816451
2_114,0.43882929690426087
2_115,0.43959873346773387
2_116,0.43850186285693593
2_117,0.4417354424625493
2_118,0.40744556482206185
2_119,0.43780923963116203
2_120,0.4146932695264616
2_121,0.41022274277820436
2_122,0.4343125224273359
2_123,0.4348740494080826
2_124,0.41503510825457307
2_125,0.44276364939453866
2_126,0.4365699294087393
2_127,0.4029474520572476
2_128,0.9623802864465942
2_129,0.6499719453455053
2_130,0.947240907939419
2_131,0.48353864325321494
2_132,0.6659284675114906
2_133,0.4369515966991026
2_134,0.925601960723111
2_135,0.6566983362740225
2_136,0.43455367685311996
2_137,0.9493269414586076
2_138,0.6662671571596638
2_139,0.43709908463283176
2_140,0.4375516446747322
2_141,0.4404546789482253
2_142,0.43905397862110446
2_143,0.4389419789031087
2_144,0.43513328623225184
2_145,0.4339855063576736
2_146,0.43614339338351804
2_147,0.43140472975247135
2_148,0.43374811119643253
2_149,0.4290236197045469
2_150,0.4287861120860699
2_151,0.42878353152288934
2_152,0.4368583471456338
2_153,0.4299917056885855
2_154,0.4306570217505162
2_155,0.43060873475582623
2_156,0.4239396223870001
2_157,0.4306777064856975
2_158,0.43549394450160694
2_159,0.4324316554385317
2_160,0.4057641050998754
2_161,0.4321075618377653
2_162,0.42444244879334364
2_163,0.43008451455730956
2_164,0.4299044264653618
2_165,0.42950955569649063
2_166,0.42149654378783713
2_167,0.43480798755319205
2_168,0.4175479375888903
2_169,0.9568732592727333
2_170,0.6266418858007015
2_171,0.42524756384244206
2_172,0.4009396961178636
2_173,0.42793852192747855
2_174,0.42990176765494165
2_175,0.4308939072654744
2_176,0.4290296394687474
2_177,0.43044872369130444
2_178,0.4133891111604644
2_179,0.9477829309142574
2_180,0.6480444611443574
2_181,0.4371054439639486
2_182,0.43663220236452827
2_183,0.442804233398596
2_184,0.4359105922626862
2_185,0.43734789196576024
2_186,0.931927644883281
2_187,0.6497576159183424
2_188,0.4374400881785754
2_189,0.43303524702112145
2_190,0.43897984180879024
2_191,0.9762734827093053
2_192,0.6691362325798561
2_193,0.4513738306919349
2_194,0.4391760023651425
2_195,0.43515512555433833
2_196,0.4452567672403173
2_197,0.44043786783397826
2_198,0.9637911602880573
2_199,0.6579744370226763
2_200,0.42152279508889956
2_201,0.42423960438041636
2_202,0.4185646556321616
2_203,0.4348128443006166
2_204,0.43136938612440956
2_205,0.9729996686145507
2_206,0.6392703098518149
2_207,0.43230787985083197
2_208,0.4320112277103544
2_209,0.42997201055217993
2_210,0.4309516701232891
2_211,0.4313664132157926
2_212,0.4298400075964973
2_213,0.43041527172399413
2_214,0.4332359012284989
2_215,0.4354920358394126
2_216,0.4301128071130717
2_217,0.42811312063021895
2_218,0.8924153469352618
2_219,0.6286128465213346
2_220,0.4246082026647976
2_221,0.4238175104685674
2_222,0.9138355194319884
2_223,0.613456780003174
2_224,0.4152039194400189
2_225,0.42893848091501435
2_226,0.9245730744765569
2_227,0.6432571941868925
2_228,0.4338252873132204
2_229,0.42447637686112255
2_230,0.43415178156293655
2_231,0.43425621149149346
2_232,0.42943095090092637
2_233,0.43221303923630144
2_234,0.431976708556912
2_235,0.43285173646084707
2_236,0.43195585581387375
2_237,0.4304481688355322
2_238,0.4305500692259165
2_239,0.4298540879916322
2_240,0.9521842420208714
2_241,0.6426202251985432
2_242,0.43550945452086737
2_243,0.4354916954468353
2_244,0.39936808849343597
2_245,0.43426655790746665
2_246,0.41469780298932674
2_247,0.8714371931428777
2_248,0.6349335240009594
2_249,0.4368289040433754
2_250,0.9416397761130159
2_251,0.6356259938502727
2_252,0.4429338737912179
2_253,0.43812140469087574
2_254,0.4291907787697016
2_255,0.44357047111379944
2_256,0.43697699536684154
2_257,0.4359621218784813
2_258,0.4355830202883936
2_259,0.42554929837987293
2_260,0.43493594370335387
2_261,0.42830013802441186
2_262,0.4346909301232665
2_263,0.4348091294792122
2_264,0.964980826147143
2_265,0.6105217980806075
2_266,0.41197385843699474
2_267,0.42926115988247565
2_268,0.43554487304037354
2_269,0.43267954477290255
2_270,0.42955576875007123
2_271,0.4116811655314741
2_272,0.43825300109107745
2_273,0.4241633379682334
2_274,0.42733547422665014
2_275,0.4334755984722972
2_276,0.4361715034356764
2_277,0.450361667266024
2_278,0.4320454621232831
2_279,0.4018983590776409
2_280,0.4015699807892903
2_281,0.9270947624067307
2_282,0.5935200887547291
2_283,0.40897123816869857
2_284,0.4184412341454663
2_285,0.4117067318752455
2_286,0.4208680155128542
2_287,0.4208536408707551
2_288,0.4035941563451762
2_289,0.42203951085964825
2_290,0.4253413466236648
2_291,0.4164473704970957
2_292,0.41063617728580987
2_293,0.4161450718435141
2_294,0.4146716328698204
2_295,0.412127980972454
2_296,0.41222394039208377
2_297,0.4252486899849383
2_298,0.42767182795026604
2_299,0.392748470720474
2_300,0.42530208368356537
2_301,0.4055458409596743
2_302,0.4252346760173844
2_303,0.9175538812393611
2_304,0.6089679026826126
2_305,0.42183346401779737
2_306,0.4229352042107312
2_307,0.9259251598537935
2_308,0.600089274903175
2_309,0.41543595515875176
2_310,0.4255744005533304
2_311,0.42590539212008593
2_312,0.4192473476864721
2_313,0.4274656363614182
2_314,0.4136898836869334
2_315,0.4125520718843729
2_316,0.38670116869536253
2_317,0.40236883819964914
2_318,0.42258751267248473
2_319,0.4192969061661403
2_320,0.430464466003139
2_321,0.4320513462117297
2_322,0.41122905976525476
2_323,0.4270539119240545
2_324,0.4271407725998262
2_325,0.426615139706624
2_326,0.42676589334695336
2_327,0.4286669804615732
2_328,0.40440556613574036
2_329,0.3970044898690673
2_330,0.42780330573098135
2_331,0.9784695711536574
2_332,0.6943565478635054
2_333,0.40972130553073766
2_334,0.43949969221724483
2_335,0.4412740568010437
2_336,0.9853155014533003
2_337,0.6914171728210685
2_338,0.4358730657648162
2_339,0.9904177770140798
2_340,0.6732607514826356
2_341,0.43347074102587446
2_342,0.420383930430217
2_343,0.3984876358387426
2_344,0.4312455494652983
2_345,0.4287240327644868
2_346,0.43384553030704626
2_347,0.4345569390372217
2_348,0.43132223131892766
2_349,0.4331741453870595
2_350,0.42913878732763755
2_351,0.43475570291187815
2_352,0.4018893690004477
2_353,0.4303957446591487
2_354,0.4301655916647116
2_355,0.4205209199049275
2_356,0.4344130413176282
2_357,0.42699515659732923
2_358,0.4312507518104419
2_359,0.4150116909874117
2_360,0.976795467408717
2_361,0.6516310856916342
2_362,0.4308633521909866
2_363,0.43090128999219185
2_364,0.4179435839714075
2_365,0.4085795393986074
2_366,0.4376447510472831
2_367,0.4319928167072426
2_368,0.43240194898350626
2_369,0.43196521648049585
2_370,0.4338001090795597
2_371,0.4223652202124436
2_372,0.422846507717413
2_373,0.4463332428237896
2_374,0.9596808538013808
2_375,0.646278196146421
2_376,0.43479929630134656
2_377,0.4334665591911417
2_378,0.41071684434089384
2_379,0.43676868305239586
2_380,0.4265612882937769
2_381,0.44035002292552017
2_382,0.43187042207545595
2_383,0.4301246862894105
2_384,0.44234429952845583
2_385,0.42258664727030215
2_386,0.4400740479417356
2_387,0.44116254542791106
2_388,0.44047143678566747
2_389,0.41246310313449186
2_390,0.9765885957764588
2_391,0.6964657319546688
2_392,0.43700425712015595
2_393,0.42816199119015996
2_394,0.43435979869190244
2_395,0.40511794323215145
2_396,0.4337005599293469
2_397,0.43429864214552644
2_398,0.42734014191890896
2_399,0.43556099695376466
2_400,0.4376446923848066
2_401,0.4386147370660154
2_402,0.4467395173386294
2_403,0.9651421490258744
2_404,0.6861788274496761
2_405,0.4383703456612566
2_406,0.4372491091634379
2_407,0.4132312346475813
2_408,0.43025003755757985
2_409,0.42418389378502575
2_410,0.4143408865811572
2_411,0.42981835397417056
2_412,0.4325474078168805
2_413,0.9754589115676405
2_414,0.6941470943346127
2_415,0.40687875712215055
2_416,0.4313565894952498
2_417,0.43133729625990175
2_418,0.4445473921816712
2_419,0.42329303262051404
2_420,0.43137444035958555
2_421,0.398084390450623
2_422,0.42804442907455725
2_423,0.4227725792115277
2_424,0.4094575568089689
2_425,0.4368557378532268
2_426,0.4378835959635691
2_427,0.9745211753834253
2_428,0.7030108958794944
2_429,0.43394061323113803
2_430,0.4399289759510051
2_431,0.43436933162746083
2_432,0.4312749226004627
2_433,0.39493837480639715
2_434,0.43651002192184923
2_435,0.3953103461123815
2_436,0.43675632271271375
2_437,0.4376038601974139
2_438,0.4193085184412126
2_439,0.4422901792692444
2_440,0.41066682329081344
2_441,0.44481510970367255
2_442,0.9741084666420197
2_443,0.7694889003698611
2_444,0.47942448225871814
2_445,0.4431120352081782
2_446,0.41179664853353337
2_447,0.9752363316580409
2_448,0.728355534753105
2_449,0.4334080237831757
2_450,0.97742842141925
2_451,0.7252651124111658
2_452,0.4117180818383535
2_453,0.4532917873211506
2_454,0.9627382640970008
2_455,0.7129210835396429
2_456,0.4095266157678907
2_457,0.46284787405744404
2_458,0.9560795274033482
2_459,0.6574059232420518
2_460,0.4023497355313155
2_461,0.404364785711963
2_462,0.4083937369400346
2_463,0.4317798123760125
2_464,0.43333549550602435
2_465,0.3991883832779142
2_466,0.4250116845419442
2_467,0.47396567761868275
2_468,0.468055603935196
2_469,0.48768353396220115
2_470,0.4884232529793644
2_471,0.4463599885544703
2_472,0.4453694613436517
2_473,0.4472825385144691
2_474,0.41383565182402776
2_475,0.43258309807147066
2_476,0.451023021953707
2_477,0.4100532041023018
2_478,0.43073122075952813
2_479,0.40844730862285095
2_480,0.4124636876572147
2_481,0.43015178107937485
2_482,0.44688513374621236
2_483,0.4267542047196833
2_484,0.42321943482070723
2_485,0.4287391454056886
2_486,0.4255243448703866
2_487,0.4276082013673403
2_488,0.4270617640875772
2_489,0.4282714891165383
2_490,0.4313696194310033
2_491,0.4270423060642977
2_492,0.44225686765872513
2_493,0.43104949327874537
2_494,0.41425986228276035
2_495,0.43085343622766886
2_496,0.43232845691841115
2_497,0.9472469425555118
2_498,0.6360675039969858
2_499,0.4234108027086626
2_500,0.4343039298957264
2_501,0.43432676643039797
2_502,0.44672593128333804
2_503,0.9496349237130489
2_504,0.6476938024331458
2_505,0.4461311637822089
2_506,0.4164832363569378
2_507,0.9431074107920376
2_508,0.6476873490397249
2_509,0.4325200087370541
2_510,0.4197766141905329
2_511,0.42776749766621713
2_512,0.9622689798300846
2_513,0.6449033503127247
2_514,0.43385116889993924
2_515,0.42026394979982773
2_516,0.9569232319396807
2_517,0.6188984551470779
2_518,0.9579756243700538
2_519,0.6720012083757516
2_520,0.41092535794266216
2_521,0.9632611579057655
2_522,0.6557986519174906
2_523,0.4325804147419735
2_524,0.42862262680701313
2_525,0.4313231027141597
2_526,0.4323391897953236
2_527,0.9641017851551308
2_528,0.6618504084415276
2_529,0.43683234802978776
2_530,0.43039809807422175
2_531,0.4396983513782378
2_532,0.9789629059495892
2_533,0.68602020882211
2_534,0.4400748532799827
2_535,0.43929048429345263
2_536,0.43136019311361906
2_537,0.4371951649649477
2_538,0.43494782233944385
2_539,0.4339272354180305
2_540,0.41414009574875604
2_541,0.965340437842006
2_542,0.654103600345967
2_543,0.9558482209332867
2_544,0.6660404798162585
2_545,0.9698945823833561
2_546,0.661944880336522
2_547,0.42237229687930805
2_548,0.4359884357412089
