Id,Predicted
1_1111,0.5107100682650734
1_1112,0.5106576302986203
1_1113,0.511224781891209
1_1114,0.9577708095874666
1_1115,0.6940762722332053
1_1116,0.49133957749084417
1_1117,0.5136244763687327
1_1118,0.5129370751297664
1_1119,0.5121235315993174
1_1120,0.8907041364965267
1_1121,0.6838647946660763
1_1122,0.5166011223121219
1_1123,0.4936873413446097
1_1124,0.5130016160585171
1_1125,0.5118142620331436
1_1126,0.48867898114111163
1_1127,0.4713287470248103
1_1128,0.8606629634563935
1_1129,0.6580484480043675
1_1130,0.5014311165669425
1_1131,0.49493197839505443
1_1132,0.497475450192806
1_1133,0.5070519038480025
1_1134,0.49663301795463166
1_1135,0.5012168788093626
1_1136,0.4878943768643278
1_1137,0.5047434681074032
1_1138,0.5032491708373836
1_1139,0.5012846879034443
1_1140,0.4857464192005072
1_1141,0.47354528786574096
1_1142,0.9344811879750068
1_1143,0.6755376130883454
1_1144,0.5035545109123809
1_1145,0.5038673864484924
1_1146,0.5010045473562393
1_1147,0.4823765010859373
1_1148,0.4918665660757643
1_1149,0.4999414383353854
1_1150,0.5004773100299676
1_1151,0.501032593835224
1_1152,0.5043365422957307
1_1153,0.5062542680688521
1_1154,0.48829779196131473
1_1155,0.510366836618499
1_1156,0.9641341346700979
1_1157,0.7234996954287094
1_1158,0.5071846773158739
1_1159,0.5094083552646841
1_1160,0.5083313882991072
1_1161,0.5087754681440284
1_1162,0.5196741565148943
1_1163,0.5109201876218126
1_1164,0.5143707468397963
1_1165,0.5156887138712487
1_1166,0.5214432400187288
1_1167,0.5171036812106491
1_1168,0.5144662069431143
1_1169,0.5140320794594724
1_1170,0.48568225602963994
1_1171,0.5191664418717267
1_1172,0.5183145335730149
1_1173,0.5079977354647965
1_1174,0.506430897541026
1_1175,0.5085984593352476
1_1176,0.5131799089743243
1_1177,0.5160226438820886
1_1178,0.5163287589279534
1_1179,0.9254785793355332
1_1180,0.6372859851165366
1_1181,0.5113998964304367
1_1182,0.4851071195956404
1_1183,0.5046327182388511
1_1184,0.5060455693692054
1_1185,0.5063661624614963
1_1186,0.5137075889362387
1_1187,0.5063144280443808
1_1188,0.47639456872131136
1_1189,0.5102165064218485
1_1190,0.5105753821255498
1_1191,0.48521415354960945
1_1192,0.5143866250187842
1_1193,0.5074808675056464
1_1194,0.506301696304485
1_1195,0.5066708234791408
1_1196,0.9452022149992887
1_1197,0.6931577957956216
1_1198,0.5135920738095264
1_1199,0.5241270275987895
1_1200,0.5140071276430499
1_1201,0.5011588776052922
1_1202,0.5104370768214747
1_1203,0.9519046724995603
1_1204,0.6905826633687124
1_1205,0.5171726948068327
1_1206,0.9391278243853598
1_1207,0.6813989600908507
1_1208,0.5106743468205571
1_1209,0.5087573717769089
1_1210,0.9458992710610372
1_1211,0.6775579130055248
1_1212,0.4778018166633048
1_1213,0.48099572494095266
1_1214,0.5139379907050783
1_1215,0.5158429560999838
1_1216,0.5282810981109479
1_1217,0.5132729107370416
1_1218,0.4751889628371577
1_1219,0.5085107152321
1_1220,0.5089179884565057
1_1221,0.5108213597114232
1_1222,0.5095786862370552
1_1223,0.48042833302605487
1_1224,0.5038190456348363
1_1225,0.959798995622564
1_1226,0.6806844527784748
1_1227,0.5065158380383645
1_1228,0.5045712480734587
1_1229,0.49733324243444976
1_1230,0.5044782244939072
1_1231,0.4896577191035541
1_1232,0.5088206250136426
1_1233,0.5140933215327183
1_1234,0.5129637173576543
1_1235,0.9740246261908196
1_1236,0.6734751670909209
1_1237,0.9623448834399245
1_1238,0.6479525317696598
1_1239,0.5051698862881301
1_1240,0.520959588154044
1_1241,0.5159345349635815
1_1242,0.5177683090239615
1_1243,0.5074135407862664
1_1244,0.5080523570971184
1_1245,0.9732863728427192
1_1246,0.6658529608412833
1_1247,0.5061253878165108
1_1248,0.5171907076946599
1_1249,0.9607212048198651
1_1250,0.5649063652690999
1_1251,0.6876671544746976
1_1252,0.5045038339128113
1_1253,0.5173120743118625
1_1254,0.5133244520881056
1_1255,0.5095190289896112
1_1256,0.5123271216130112
1_1257,0.49546732696030665
1_1258,0.5156725995126028
1_1259,0.5002939784258056
1_1260,0.48721041348243516
1_1261,0.518531825626143
1_1262,0.5178441423355677
1_1263,0.5187121733135293
1_1264,0.5182231568459573
1_1265,0.5186979887538358
1_1266,0.5180422906643449
1_1267,0.5173764557337432
1_1268,0.512874031520111
1_1269,0.5120149810810679
1_1270,0.5189966012761463
1_1271,0.5103400709854234
1_1272,0.5031249719476792
1_1273,0.5040574227481454
1_1274,0.490228617141172
1_1275,0.5119669408528145
1_1276,0.4941011078252454
1_1277,0.49522899041690593
1_1278,0.9704333924946483
1_1279,0.7085308044277238
1_1280,0.5264186231936507
1_1281,0.9539910828739487
1_1282,0.688854134688207
1_1283,0.48611752956761545
1_1284,0.5113745745549695
1_1285,0.5133969701863437
1_1286,0.5110874227873872
1_1287,0.49067508403899324
1_1288,0.5155564078620322
1_1289,0.50783962185411
1_1290,0.5206777345510603
1_1291,0.5138247745000465
1_1292,0.9374451469014569
1_1293,0.5805597655200487
1_1294,0.6406292576859768
1_1295,0.5119148540707259
1_1296,0.482205775540631
1_1297,0.4959024948813141
1_1298,0.9249785447406902
1_1299,0.6480216605612857
1_1300,0.47314138712431925
1_1301,0.4822120577558561
1_1302,0.4713610960138829
1_1303,0.5106146156137533
1_1304,0.5106181902081229
1_1305,0.509778537326546
1_1306,0.47790060203433793
1_1307,0.5091864376599864
1_1308,0.5115133201099922
1_1309,0.5029679030530395
1_1310,0.503215266426243
1_1311,0.5051770779238782
1_1312,0.9016354133136953
1_1313,0.654474910293263
1_1314,0.5030849936730184
1_1315,0.48170322157632
1_1316,0.5061046160085371
1_1317,0.5106119075516491
1_1318,0.5174358896444687
1_1319,0.5180357418758307
1_1320,0.5248857530970271
1_1321,0.5188917207044428
1_1322,0.5209369138405309
1_1323,0.5255081477295271
1_1324,0.5261053456091149
1_1325,0.525785178250413
1_1326,0.9451140458901012
1_1327,0.6738895979768088
1_1328,0.5198427004697848
1_1329,0.5314380094878719
1_1330,0.5199419197616546
1_1331,0.5194865599413424
1_1332,0.517794860761427
1_1333,0.5056122546313517
1_1334,0.5195835194276281
1_1335,0.5094775583891855
1_1336,0.5239190244552925
1_1337,0.9201967711345003
1_1338,0.6607634175219933
1_1339,0.5245328764008038
1_1340,0.5063580106753716
1_1341,0.5062834395727781
1_1342,0.9303150122915192
1_1343,0.694700847512964
1_1344,0.5084782861469084
1_1345,0.5082038853331242
1_1346,0.9389724334458922
1_1347,0.6462962437721533
1_1348,0.5108888897530205
1_1349,0.5122416891443651
1_1350,0.5110315292193698
1_1351,0.5169859700896762
1_1352,0.508264663003782
1_1353,0.5084362487415202
1_1354,0.5182552479053426
1_1355,0.5094761255268072
1_1356,0.4965650999009432
1_1357,0.5148956878506462
1_1358,0.49473841682737907
1_1359,0.5080198317499481
1_1360,0.4952861510396782
1_1361,0.5028482946973782
1_1362,0.5192616855226416
1_1363,0.507147019920442
1_1364,0.9664903210033752
1_1365,0.6926567891257436
1_1366,0.5091170589831956
1_1367,0.5118594775941143
1_1368,0.5298281685010613
1_1369,0.511315564770075
1_1370,0.4754857204987912
1_1371,0.4954947388244432
1_1372,0.47542726940432833
1_1373,0.48759024892640124
1_1374,0.5188593131211613
1_1375,0.5115398959482388
1_1376,0.5101986067052022
1_1377,0.5058312968058616
1_1378,0.4770305259906814
1_1379,0.5068149696068133
1_1380,0.505014211082559
1_1381,0.5051011172338568
1_1382,0.5074249538562219
1_1383,0.5144581334978199
1_1384,0.508700648517684
1_1385,0.5190840539855979
1_1386,0.5097521487533794
1_1387,0.5063899726726285
1_1388,0.5082556149083902
1_1389,0.5041350918188595
1_1390,0.5101180691298762
1_1391,0.511537968275091
1_1392,0.5051018518794048
1_1393,0.5112069619678186
1_1394,0.5135064263747519
1_1395,0.5127169230680592
1_1396,0.5107589627309714
1_1397,0.5324517248428505
1_1398,0.9543888468353309
1_1399,0.6831225813330447
1_1400,0.5137196451789695
1_1401,0.5129125662861808
1_1402,0.5292205014143924
1_1403,0.4933446455113734
1_1404,0.5217609684394431
1_1405,0.5253794135914919
1_1406,0.512358003151765
1_1407,0.518166212398676
1_1408,0.48818470877314707
1_1409,0.5123820075948466
1_1410,0.5125507506284369
1_1411,0.4953184387578331
1_1412,0.5162461285462546
1_1413,0.5066712778843618
1_1414,0.9482284368570801
1_1415,0.67235644724146
1_1416,0.5043965785801954
1_1417,0.47073014533576424
1_1418,0.5047898474676488
1_1419,0.5025281775834263
1_1420,0.4761566770764268
1_1421,0.5082626931499398
1_1422,0.49947617531348504
1_1423,0.5082791268740847
1_1424,0.5031299874170156
1_1425,0.5045009058922119
1_1426,0.5129671178818707
1_1427,0.4756933933005139
1_1428,0.5128353595328792
1_1429,0.5115869427175509
1_1430,0.5315526837260377
1_1431,0.5333414154448786
1_1432,0.5087377097409705
1_1433,0.4914619398778081
1_1434,0.5008881275029909
1_1435,0.5187087251700078
1_1437,0.48721564173389975
1_1438,0.5098569119953262
2_0,0.49679918023787817
2_1,0.5263266230024135
2_2,0.4950192850297395
2_3,0.48660288998139073
2_4,0.520945734661824
2_5,0.5191835015467732
2_6,0.5266264391601982
2_7,0.5181359948340494
2_8,0.5197599877841643
2_9,0.4952368465222285
2_10,0.5188865134063787
2_11,0.5159415692306853
2_12,0.5173377490548813
2_13,0.5045362060294761
2_14,0.948650222094957
2_15,0.6610294777500699
2_16,0.9346566521149605
2_17,0.6607126682718856
2_18,0.48750341861562474
2_19,0.530559560794396
2_20,0.5149938824894837
2_21,0.4978043140079274
2_22,0.5178639857836913
2_23,0.9244786747080297
2_24,0.6649110379250447
2_25,0.5217922601438433
2_26,0.5225236002462323
2_27,0.5217740802676089
2_28,0.5211524613990531
2_29,0.5200552494961889
2_30,0.8997614911838505
2_31,0.6580416886063246
2_32,0.9124489806779168
2_33,0.6577849911465125
2_34,0.4877440230970839
2_35,0.5115170467113431
2_36,0.5172981014853032
2_37,0.9394310306471655
2_38,0.6761996284513965
2_39,0.5199347279717044
2_40,0.523863955013769
2_41,0.4849229035677403
2_42,0.5229965393303281
2_43,0.524015447642967
2_44,0.5257711908503111
2_45,0.5157966040277208
2_46,0.49927983568354967
2_47,0.5217424956477426
2_48,0.5377411902229986
2_49,0.534531745740262
2_50,0.5433937482129014
2_51,0.5333470409365387
2_52,0.5317363755568841
2_53,0.5320378570122754
2_54,0.937420355120851
2_55,0.7131471936335152
2_56,0.5323725989722827
2_57,0.5325027876036059
2_58,0.5184981732146005
2_59,0.5394490906640265
2_60,0.5342170164410962
2_61,0.4989796898470546
2_62,0.5337163515398547
2_63,0.5332628835338631
2_64,0.5353407052663461
2_65,0.5271461709104811
2_66,0.5246602492409181
2_67,0.5221642668993128
2_68,0.9733550470739921
2_69,0.5891792553093523
2_70,0.588291664298819
2_71,0.7121908832467693
2_72,0.9737398547961867
2_73,0.6538844008236763
2_74,0.5177063408528063
2_75,0.5181470918763174
2_76,0.5159988977850039
2_77,0.5152795870507935
2_78,0.9509597896502159
2_79,0.6758764370113243
2_80,0.5129113860755873
2_81,0.513442394507785
2_82,0.544083282841048
2_83,0.9415227372616363
2_84,0.6789971770729546
2_85,0.5203320808275032
2_86,0.5187180708317402
2_87,0.5046644648183078
2_88,0.5108838785043538
2_89,0.5189515697883674
2_90,0.5012211305959103
2_91,0.5228757291736722
2_92,0.49581972578908284
2_93,0.5224098038643642
2_94,0.520782263027152
2_95,0.5204681478457214
2_96,0.5292375520062366
2_97,0.5200228593568084
2_98,0.520958582736891
2_99,0.5313298609363618
2_100,0.9253866730062577
2_101,0.6881632938768715
2_102,0.531844122500042
2_103,0.5210303222912808
2_104,0.49332335166128377
2_105,0.5198168763370286
2_106,0.9423416341465839
2_107,0.6879818432879725
2_108,0.5271790240581389
2_109,0.5436001511843334
2_110,0.5254126697364662
2_111,0.5241793612530105
2_112,0.48085462894294945
2_113,0.5267500870040488
2_114,0.5266063105867557
2_115,0.527099763982382
2_116,0.5262148007439319
2_117,0.5300331453548793
2_118,0.4889065575833014
2_119,0.5248998452527237
2_120,0.497314249340246
2_121,0.49223498039759656
2_122,0.5211723444405648
2_123,0.5218488980154272
2_124,0.49802142590158416
2_125,0.5312749921965404
2_126,0.5238846287199304
2_127,0.4829327829065651
2_128,0.9630931954523421
2_129,0.6950408828783666
2_130,0.952025530850921
2_131,0.5802426926267981
2_132,0.7147401507182213
2_133,0.5243468810481214
2_134,0.9317310660781332
2_135,0.6990090032552614
2_136,0.5208932281389834
2_137,0.9499639502428868
2_138,0.7101666507491144
2_139,0.5244792406526985
2_140,0.5250621890386493
2_141,0.5285152590567284
2_142,0.5268161267110265
2_143,0.5266719457674827
2_144,0.5221662074694735
2_145,0.5207563639946458
2_146,0.5233894035838866
2_147,0.5176596323369449
2_148,0.5204621884121984
2_149,0.5148356429098264
2_150,0.5145521031797611
2_151,0.5145090594876139
2_152,0.5242387624053058
2_153,0.5159684734313048
2_154,0.5167722475654919
2_155,0.5167297410833659
2_156,0.5087341026863913
2_157,0.5167640735846248
2_158,0.5225009435562785
2_159,0.5188549721057089
2_160,0.48620200013229087
2_161,0.5184804409605025
2_162,0.5093348404522964
2_163,0.5161107766850019
2_164,0.5158754520667295
2_165,0.5153946968329994
2_166,0.5057844612393938
2_167,0.5216804362216166
2_168,0.5009377816206987
2_169,0.9582355251354215
2_170,0.6712103190123285
2_171,0.5102598647567974
2_172,0.48111538167890133
2_173,0.5134844713494583
2_174,0.5154359569562464
2_175,0.5170698631821383
2_176,0.5148183190021092
2_177,0.5165294568722816
2_178,0.49602716909073713
2_179,0.9472573363645271
2_180,0.6935243013114017
2_181,0.5245146000649381
2_182,0.5238718880931593
2_183,0.5312301848825286
2_184,0.5230592142024014
2_185,0.5245236162306723
2_186,0.9384491563685657
2_187,0.6929784387261188
2_188,0.5248646547543547
2_189,0.5196355932769199
2_190,0.5262171737926037
2_191,0.9746065838625325
2_192,0.7107945045195908
2_193,0.5416106699786158
2_194,0.526961105580753
2_195,0.5220919001878633
2_196,0.5343168429007094
2_197,0.5285274221646842
2_198,0.968488463547182
2_199,0.7046459381365047
2_200,0.5057970038368529
2_201,0.508969166813331
2_202,0.5021824575261786
2_203,0.521684464121737
2_204,0.517618117968381
2_205,0.9734175161358193
2_206,0.684536541053973
2_207,0.5187378014164248
2_208,0.5177932605121287
2_209,0.5159372156936953
2_210,0.51712778955146
2_211,0.5175835210165076
2_212,0.5157540180241037
2_213,0.5164636972572797
2_214,0.5194037265576007
2_215,0.5225241837144162
2_216,0.5160792730040492
2_217,0.5137367852898825
2_218,0.9012357413029047
2_219,0.673029530261902
2_220,0.5095067203059164
2_221,0.5085343449635925
2_222,0.9192164848278715
2_223,0.6547915803974327
2_224,0.49812214974920327
2_225,0.5146563029334318
2_226,0.9239658291283269
2_227,0.6870066756917165
2_228,0.5204975830205487
2_229,0.509161259464466
2_230,0.5208701975430585
2_231,0.520931641982296
2_232,0.5153127251941358
2_233,0.5186455630285542
2_234,0.5183754777273075
2_235,0.5188152207057939
2_236,0.5182410931691813
2_237,0.5163944808319321
2_238,0.5164681221568019
2_239,0.5157706117533266
2_240,0.9517514009822843
2_241,0.6878578507679475
2_242,0.522515875272057
2_243,0.5225258509544992
2_244,0.47920666627903624
2_245,0.5211089443975032
2_246,0.49755715574599546
2_247,0.885533940386379
2_248,0.6816648511023116
2_249,0.5241555327043418
2_250,0.941994127610091
2_251,0.682873090301231
2_252,0.5314721410109775
2_253,0.5256874741163314
2_254,0.514317533765432
2_255,0.5321915394608688
2_256,0.5242916426975675
2_257,0.5229984319387858
2_258,0.5226711355825574
2_259,0.5106313094261786
2_260,0.5219222969280461
2_261,0.5139286095430774
2_262,0.5215976438448605
2_263,0.521734846986711
2_264,0.9676009476449817
2_265,0.6508716966807685
2_266,0.49430524328346004
2_267,0.5150616442884359
2_268,0.5226393911050673
2_269,0.5192092247502661
2_270,0.5153758398839529
2_271,0.49376208466137606
2_272,0.5250596267811948
2_273,0.5081558304031379
2_274,0.5121938225036008
2_275,0.5195587355119836
2_276,0.5229771988555438
2_277,0.5397229279441252
2_278,0.5183291057457006
2_279,0.4818282493606326
2_280,0.4811022256589099
2_281,0.9348233936031969
2_282,0.6353010096597441
2_283,0.48959193346875396
2_284,0.5017898104317379
2_285,0.49367393863403763
2_286,0.5047163703229459
2_287,0.5044071672401035
2_288,0.4835418571882212
2_289,0.5053606966646638
2_290,0.5087240356761916
2_291,0.4986047262754181
2_292,0.491847403538396
2_293,0.49809975527231115
2_294,0.4949634071835864
2_295,0.4930140358905545
2_296,0.49399157516891384
2_297,0.5099619850492819
2_298,0.512849563050188
2_299,0.47096807162204857
2_300,0.5103383757773429
2_301,0.4861698034546065
2_302,0.5102428783546594
2_303,0.9301352975318783
2_304,0.655759184049699
2_305,0.506029958513982
2_306,0.5068993198460364
2_307,0.9375711081557387
2_308,0.6419204544302977
2_309,0.4981126307068422
2_310,0.510680342035888
2_311,0.5110460637483442
2_312,0.5028442119898973
2_313,0.5120506823508861
2_314,0.49471789663213983
2_315,0.49417081574242505
2_316,0.46373794862104045
2_317,0.48254035405582635
2_318,0.5069244149331816
2_319,0.5025786757737646
2_320,0.5158704743437914
2_321,0.517678137766063
2_322,0.4933550072594514
2_323,0.5124667569196933
2_324,0.5125826074803644
2_325,0.5119145842790455
2_326,0.5120786795005315
2_327,0.5137337866317632
2_328,0.4852612284665392
2_329,0.4763551828840552
2_330,0.513370179416171
2_331,0.9741639768542033
2_332,0.7278982128751496
2_333,0.4915671578173217
2_334,0.5273843080562637
2_335,0.5293697119719897
2_336,0.9823789369434043
2_337,0.7274849226108784
2_338,0.5230351784654934
2_339,0.988501551147948
2_340,0.7018774051897606
2_341,0.5196247360663049
2_342,0.5043527376723053
2_343,0.47810380057058943
2_344,0.517426535025642
2_345,0.5144482236839337
2_346,0.520123017164978
2_347,0.5214548123944237
2_348,0.5175270335563326
2_349,0.519639503124408
2_350,0.5149375985903076
2_351,0.5213873362839228
2_352,0.4821930408063785
2_353,0.5164585794624394
2_354,0.5161940062630496
2_355,0.5045629377732719
2_356,0.5211221626155359
2_357,0.5123755676132389
2_358,0.5172631218060587
2_359,0.49796814610900475
2_360,0.9768832966147454
2_361,0.6930768498317962
2_362,0.5165302345126281
2_363,0.516993296382098
2_364,0.5013891016762574
2_365,0.4901249118140468
2_366,0.5250675526815521
2_367,0.518151926277031
2_368,0.5182455467101854
2_369,0.518259736945183
2_370,0.5204328577049634
2_371,0.5064856393521936
2_372,0.5069269471733235
2_373,0.5354788107788957
2_374,0.961467305461784
2_375,0.6900769540320814
2_376,0.5215456274311959
2_377,0.5199186375133296
2_378,0.49270835305716
2_379,0.5239329824644385
2_380,0.511801113919841
2_381,0.5281382663565405
2_382,0.5181683478988124
2_383,0.5158726616638842
2_384,0.5304532473682205
2_385,0.5070364140648277
2_386,0.5280715081780243
2_387,0.5288933420210794
2_388,0.5285491111099819
2_389,0.4949557781423251
2_390,0.9743880451818252
2_391,0.7340520188875991
2_392,0.5243324226245495
2_393,0.5137184962015632
2_394,0.5212062341642549
2_395,0.4859659147871284
2_396,0.5203907215675806
2_397,0.5208622504827031
2_398,0.5120597604030295
2_399,0.5222551046900312
2_400,0.5250036135699852
2_401,0.5262796089363267
2_402,0.5360553215745724
2_403,0.9603123227652205
2_404,0.7240176386662308
2_405,0.5258013179058947
2_406,0.5247025450177119
2_407,0.4957428776962797
2_408,0.5162325769481599
2_409,0.5088471474339795
2_410,0.49720188399140425
2_411,0.5157289956466352
2_412,0.5190350674278891
2_413,0.9730443611737106
2_414,0.728512596133425
2_415,0.4880915541905115
2_416,0.5174588914925469
2_417,0.5173516895414917
2_418,0.5334112055749354
2_419,0.507838587176399
2_420,0.5172299885301674
2_421,0.4775689764646518
2_422,0.513586239945876
2_423,0.5072212776779842
2_424,0.49104059767178904
2_425,0.5238146942830967
2_426,0.5253886012842802
2_427,0.9711298161739913
2_428,0.7308252896775917
2_429,0.5203374941637862
2_430,0.527619314991948
2_431,0.5211914119906491
2_432,0.5175178116483269
2_433,0.47385473717836396
2_434,0.5237828002919745
2_435,0.47433669313141563
2_436,0.5240993904784133
2_437,0.5245697986642041
2_438,0.5031767528737174
2_439,0.530709603046298
2_440,0.49244584634373795
2_441,0.5336374539452258
2_442,0.9736069770012225
2_443,0.8028601621616817
2_444,0.5752877497042884
2_445,0.5312362444352158
2_446,0.49415078467078394
2_447,0.970925697213954
2_448,0.7538553687231278
2_449,0.5200616864738604
2_450,0.9739236629800451
2_451,0.7462823096021232
2_452,0.49402908634183224
2_453,0.5439321749900409
2_454,0.9615413604476822
2_455,0.7489974943816128
2_456,0.49115318983319994
2_457,0.5550003590218202
2_458,0.9579101067870277
2_459,0.6992572038456245
2_460,0.4827552741694913
2_461,0.4850086343806911
2_462,0.4899847226693654
2_463,0.5180480817963541
2_464,0.5199090215063632
2_465,0.4788740623472173
2_466,0.5099401100984365
2_467,0.5685662752018243
2_468,0.5616368430324448
2_469,0.585160897520182
2_470,0.586058291160559
2_471,0.5354872775539493
2_472,0.5343554288676325
2_473,0.5363960746133765
2_474,0.4965222033674512
2_475,0.5189269421881655
2_476,0.5412136316767087
2_477,0.49201214795107506
2_478,0.516794919043956
2_479,0.48934786073008263
2_480,0.49491702425834583
2_481,0.5161580903439257
2_482,0.5362543607484178
2_483,0.5121150069716923
2_484,0.5078495226203237
2_485,0.5144719898316962
2_486,0.5106205108368298
2_487,0.5125091493276168
2_488,0.5124709501450277
2_489,0.5134408375417886
2_490,0.5172069936303181
2_491,0.5124376368473285
2_492,0.5307047783242651
2_493,0.5171688857120939
2_494,0.4971019623235473
2_495,0.5170124987458311
2_496,0.51839795130912
2_497,0.9524115352797611
2_498,0.6800670069220186
2_499,0.5080329574858734
2_500,0.521042514677827
2_501,0.5210764456443282
2_502,0.5360695091831796
2_503,0.9545335327429769
2_504,0.6920307557910074
2_505,0.5353367515476869
2_506,0.4997362220820216
2_507,0.9497484993219693
2_508,0.6915379366344325
2_509,0.5189989429211627
2_510,0.5036614906796035
2_511,0.5132863827016231
2_512,0.9649657529849979
2_513,0.6891190816456186
2_514,0.5203703023742663
2_515,0.5040531338256856
2_516,0.9573670121900317
2_517,0.6554012417760287
2_518,0.9580659606881847
2_519,0.7151567757520599
2_520,0.4930313976671458
2_521,0.9613576788566849
2_522,0.6957415149057163
2_523,0.5190473817340312
2_524,0.5142576684720596
2_525,0.5174999220186374
2_526,0.5187452424301988
2_527,0.9628054478040067
2_528,0.6956230924953327
2_529,0.524179818080129
2_530,0.5164090735798265
2_531,0.5273972558162632
2_532,0.9774519401613307
2_533,0.7249629957807003
2_534,0.5278718461212234
2_535,0.5265375774601673
2_536,0.5173286810437225
2_537,0.5237128850773597
2_538,0.5212591177127356
2_539,0.5203727494455875
2_540,0.4966381446536913
2_541,0.9660961303777068
2_542,0.6954544776322684
2_543,0.9574265292225459
2_544,0.7078429727736654
2_545,0.9685269990771384
2_546,0.7031682583017618
2_547,0.5062014042718165
2_548,0.5231356585889471
2_549,0.5236872731215065
2_550,0.5021203778014057
