Id,Predicted
1_1025,0.004550631966922429
1_1026,0.008996103916682695
1_1027,0.005102676762288883
1_1028,0.0019630575788055064
1_1029,0.7696331124705359
1_1030,0.5098551533683454
1_1031,0.7565931355845172
1_1032,0.5246927736066014
1_1033,0.0008608055073683917
1_1034,0.0015423120614434151
1_1035,0.004141223030118676
1_1036,0.0011939733814291785
1_1037,0.008417957381473329
1_1038,0.8893697037390907
1_1039,0.5427484120375772
1_1040,0.0011943168702255398
1_1041,0.000793967696877496
1_1042,0.000877606555547151
1_1043,0.0007325520494555886
1_1044,0.0006095467816000591
1_1045,0.001901974210091382
1_1046,0.001289269393690363
1_1047,0.0017399206942040235
1_1048,0.002128785525460843
1_1049,0.0034649721242096384
1_1050,0.9273604981422753
1_1051,0.46818486610834575
1_1052,0.001394049548612044
1_1053,0.001906318319790419
1_1054,0.0015444398848649123
1_1055,0.001620042298583065
1_1056,0.0004457173537069449
1_1057,0.0010824530881247203
1_1058,0.841339235323688
1_1059,0.526924050664462
1_1060,0.003811155304501218
1_1061,0.004312213131542438
1_1062,0.0020078817686550628
1_1063,0.0028939579044134772
1_1064,0.002418611145781328
1_1065,0.0007768987018489322
1_1066,0.0015721499455904546
1_1067,0.0006070456740239394
1_1068,0.0010777744177144191
1_1069,0.0028925047524249923
1_1070,0.006343191326628781
1_1071,0.008962394031822954
1_1072,0.0011961433309776387
1_1073,0.9120083168417427
1_1074,0.4321603528664229
1_1075,0.002579574745719687
1_1076,0.0031405770771205923
1_1077,0.0028453175251186556
1_1078,0.0014148645966361884
1_1079,0.000860664397989893
1_1080,0.0011778356645685691
1_1081,0.0031435474462829884
1_1082,0.007670436629350843
1_1083,0.007547950425890748
1_1084,0.0013998339429374446
1_1085,0.0034010213306024423
1_1086,0.00039086270901655143
1_1087,0.0005797127422178086
1_1088,0.0025131960773296883
1_1089,0.0017638526427578517
1_1090,0.0002699849970070624
1_1091,0.003106137755797986
1_1092,0.0008234382953095031
1_1093,0.0016756186049449728
1_1094,0.0027181668457604193
1_1095,0.003016037063196976
1_1096,0.0021795141356148163
1_1097,0.0012375585546121972
1_1098,0.00025925463906393024
1_1099,0.0002301692904368641
1_1100,0.0008448021529930504
1_1101,0.0016171343412557022
1_1102,0.0019223675016878806
1_1103,0.00021390146503205752
1_1104,0.8953485761756681
1_1105,0.3699163730159891
1_1106,0.0018546253759869956
1_1107,0.003615673522836102
1_1108,0.0014071560814418098
1_1109,0.0028400229415590306
1_1110,0.0002793494095787414
1_1111,0.002514252223790364
1_1112,0.0026472444306877676
1_1113,0.0019636791731581955
1_1114,0.9261238483663783
1_1115,0.39317374521606563
1_1116,0.0005499082649804475
1_1117,0.0006412533105116325
1_1118,0.002307418683115861
1_1119,0.0004672895585405996
1_1120,0.778437327307964
1_1121,0.35741796700729095
1_1122,0.0034370141178732493
1_1123,0.0006976756164202626
1_1124,0.0011404986679160191
1_1125,0.0009939742566999175
1_1126,0.001137937820420712
1_1127,0.0018779480639259545
1_1128,0.7084770009010138
1_1129,0.33675222053145903
1_1130,0.0006391020448913263
1_1131,0.0022639970610222
1_1132,0.002156755902274565
1_1133,0.0010357903683084163
1_1134,0.0012495441440608449
1_1135,0.00026850817639709955
1_1136,0.004017318775158039
1_1137,0.001899242916133339
1_1138,0.0006060705671898215
1_1139,0.00033745393387967946
1_1140,0.0002904585216648483
1_1141,0.000405942651934826
1_1142,0.8782380410361403
1_1143,0.3642726423580851
1_1144,0.002856129797006922
1_1145,0.0033269552127941056
1_1146,0.000291458070915698
1_1147,0.0019871198071911267
1_1148,0.0009508637901230711
1_1149,0.002191386146977067
1_1150,0.004178157130191523
1_1151,0.003305602556868236
1_1152,0.0006169511746204519
1_1153,0.00032395164054381585
1_1154,0.0022473257734060225
1_1155,0.0003742694281138551
1_1156,0.9402281057780228
1_1157,0.4565337188588805
1_1158,0.00047973861346963914
1_1159,0.0030661859351278856
1_1160,0.0004224715865622205
1_1161,0.0005086297704247279
1_1162,0.0003739813497526593
1_1163,0.00031736243412054194
1_1164,0.00018370734553400724
1_1165,0.003128967224419181
1_1166,0.00021669654948293387
1_1167,0.00019170328119291093
1_1168,0.00012517864587212717
1_1169,0.00031084350402909883
1_1170,0.0001726112368393916
1_1171,0.00016408850871170902
1_1172,0.0032063209193976
1_1173,0.0031475665869891596
1_1174,0.0003439577821419358
1_1175,0.00029929940792892344
1_1176,0.0002532290505897898
1_1177,0.0023307652274361453
1_1178,0.003584550854636374
1_1179,0.8509401774861438
1_1180,0.3026711746047813
1_1181,0.00033571519313660024
1_1182,0.003248889078261585
1_1183,8.039933674014648e-05
1_1184,0.00019801119887805484
1_1185,0.000123203840859593
1_1186,0.0005940020049630295
1_1187,0.0001520350494203944
1_1188,0.0003975169732710974
1_1189,0.00011499080686797033
1_1190,0.0009578638073669038
1_1191,0.0027385224017438853
1_1192,0.0006782287541543047
1_1193,0.00028069893754728776
1_1194,0.00011996060785094803
1_1195,0.00013716346964972196
1_1196,0.8956970183316934
1_1197,0.3768790275061036
1_1198,0.0001891344549731844
1_1199,0.0024683025537469727
1_1200,0.0001785361488809277
1_1201,0.0006250575145789125
1_1202,0.00026511709842566117
1_1203,0.9089212716924072
1_1204,0.37467294135007245
1_1205,6.0144822874665866e-05
1_1206,0.8834824005724514
1_1207,0.3597185113500593
1_1208,0.0002099855304975803
1_1209,0.00010030752975410968
1_1210,0.8974890776161056
1_1211,0.3491121264745219
1_1212,0.0003522713570412948
1_1213,0.0008312062872576549
1_1214,0.0001294388946881629
1_1215,0.0026461458014019417
1_1216,0.00019928073845195006
1_1217,0.0027225947639161743
1_1218,0.0002202738543490341
1_1219,0.00014208259834647753
1_1220,0.00029709100916203775
1_1221,0.0005528030667871424
1_1222,0.001194686212232915
1_1223,0.0007746472481701829
1_1224,0.0018861288851801752
1_1225,0.9330034237522771
1_1226,0.3705867613982242
1_1227,0.00027511463111315135
1_1228,0.00022204908761994067
1_1229,0.00037484097114354024
1_1230,0.00011091971404187623
1_1231,0.0003442547046381591
1_1232,0.002198578999314424
1_1233,0.000402570960482084
1_1234,0.00018254037815332728
1_1235,0.9567110041423086
1_1236,0.3533968093179741
1_1237,0.9259824182555457
1_1238,0.31933450360915094
1_1239,8.043264768174829e-05
1_1240,0.00048630179038502784
1_1241,0.00011192327449358798
1_1242,0.0002848196880983097
1_1243,0.00040886661490964845
1_1244,0.00011670223947804762
1_1245,0.9501978596940878
1_1246,0.34549736622887084
1_1247,0.0003487242014018168
1_1248,0.00017489082904838745
1_1249,0.9345403221397713
1_1250,0.0007020034210169266
1_1251,0.3701371372042462
1_1252,0.00013386323706429296
1_1253,0.00021349523966363672
1_1254,0.0005799291100766724
1_1255,0.00036597835299466603
1_1256,0.00027832321177712695
1_1257,0.0005850877248665958
1_1258,0.00029448756097714073
1_1259,0.0006290683665844209
1_1260,0.0006483548637805516
1_1261,6.205214312230049e-05
1_1262,0.00020522810071766032
1_1263,0.00015790277673375844
1_1264,0.00020525172308346896
1_1265,0.0023930884799711126
1_1266,0.0009023389554241163
1_1267,0.0031014711939996694
1_1268,0.0002653100662885108
1_1269,0.003189558679979311
1_1270,0.0002715776332574204
1_1271,0.00034263243894670927
1_1272,0.0003712912021246427
1_1273,0.0007352605118348647
1_1274,0.0019514486285199673
1_1275,0.0010885231958574978
1_1276,0.0006330942373047431
1_1277,0.0013485638429417343
1_1278,0.950726070037429
1_1279,0.42361625500027156
1_1280,0.0002559750562375962
1_1281,0.9055219543176253
1_1282,0.3758299118300144
1_1283,0.00046385181843839945
1_1284,0.00015883640180524842
1_1285,0.0001666464859056767
1_1286,0.00047492196047638907
1_1287,0.000676135416517042
1_1288,0.0002512123774999205
1_1289,0.00017141975588862664
1_1290,0.00019828588463968876
1_1291,0.0005515397240803642
1_1292,0.8644893385529663
1_1293,0.0028363401186009226
1_1294,0.2885978401549595
1_1295,0.00046778014234972326
1_1296,0.0008802117800161556
1_1297,0.0013311023209007919
1_1298,0.8390121881858391
1_1299,0.2886733170391936
1_1300,0.0005013148804186314
1_1301,0.0004597177044286799
1_1302,0.001156666433733812
1_1303,0.00024008613566438582
1_1304,0.0001744540529960023
1_1305,0.0002876899574412662
1_1306,0.000448451711504964
1_1307,0.0002655617226198338
1_1308,0.0002589512563899401
1_1309,0.0002681086636934572
1_1310,0.00024045999246036259
1_1311,0.00288050021510494
1_1312,0.7920254893059722
1_1313,0.31708957159362217
1_1314,0.002467458658476172
1_1315,0.0029856594164729294
1_1316,0.00021073693935262113
1_1317,0.0010920736280607692
1_1318,0.0010756517096603762
1_1319,0.00035566787508426937
1_1320,0.002892962451519622
1_1321,0.0005641845963892618
1_1322,0.0011389087777675614
1_1323,0.00030059182693189336
1_1324,0.0002743352384608503
1_1325,0.0019051966002440416
1_1326,0.886625321938404
1_1327,0.3309561086182701
1_1328,0.0016785100230592013
1_1329,0.0004271179273962672
1_1330,0.00011702118130425335
1_1331,0.00014185282178194196
1_1332,0.0006110896140298176
1_1333,0.0002624704135049506
1_1334,0.0029667369166792657
1_1335,0.0004933234346339208
1_1336,0.0027036431200399154
1_1337,0.8331569164930616
1_1338,0.3205166551249292
1_1339,0.0004527719363542152
1_1340,0.0007359264982568438
1_1341,0.002671918118001997
1_1342,0.84711365834698
1_1343,0.38419577399234234
1_1344,0.00036255941613115274
1_1345,0.0002726224978784363
1_1346,0.8789692074026545
1_1347,0.3438348484903798
1_1348,0.00017917647542437702
1_1349,0.003640565319669164
1_1350,0.00020424376984807613
1_1351,0.00026659140976826494
1_1352,0.00018321818716174898
1_1353,0.00031982835324403204
1_1354,0.0006069500461934426
1_1355,0.0030378306353968545
1_1356,0.0001194392553152499
1_1357,0.0003008328405190127
1_1358,0.000269616771098132
1_1359,0.0004431591914746553
1_1360,0.002221188398345157
1_1361,0.00042502540054074715
1_1362,0.0006436684986977322
1_1363,0.0003683055684061126
1_1364,0.939755102222623
1_1365,0.39124474610972376
1_1366,0.0009903613107732606
1_1367,0.0013388251122646363
1_1368,0.0034941880060127798
1_1369,0.0043806196998625625
1_1370,0.004268903468511541
1_1371,0.005518265011428779
1_1372,0.0005569290146480181
1_1373,0.0007289711517481084
1_1374,0.001363752505902822
1_1375,0.0017974446639180653
1_1376,0.0016134836343457745
1_1377,0.001971808069761323
1_1378,0.002885040102146244
1_1379,0.0033713837596520174
1_1380,0.0004556897854823689
1_1381,0.00025798931867588513
1_1382,0.00011424956706565233
1_1383,0.00013033302205916567
1_1384,0.0005969861530171857
1_1385,0.000923827137986626
1_1386,0.0003155646136987731
1_1387,0.00043185811606373444
1_1388,0.0009753707156137117
1_1389,0.0013404476205646173
1_1390,0.0012540712457028466
1_1391,0.0021564449736644173
1_1392,0.001398300825992443
1_1393,0.0069271871467174295
1_1394,0.0026264334400734005
1_1395,0.0012948349954666999
1_1396,0.0018698159691522298
1_1397,0.001250176299329518
1_1398,0.9156436818200374
1_1399,0.36500158692450946
1_1400,0.0010734345268036342
1_1401,0.0009258150591414073
1_1402,0.0024497963456214696
1_1403,0.0016059013994004175
1_1404,0.001252603103923571
1_1405,0.000955499650312546
1_1406,0.0013714028013057365
1_1407,0.0012014122103982223
1_1408,0.0017108343304197378
1_1409,0.0016365850683384335
1_1410,0.0014015707212726033
1_1411,0.0014234031934694292
1_1412,0.0023117039255397772
1_1413,0.002363257558245493
1_1414,0.8985992563758787
1_1415,0.34674426625277366
1_1416,0.0001535821950177254
1_1417,0.0003986051591206326
1_1418,0.0006648321962051293
1_1419,0.0012253995286584448
1_1420,0.0005003221571727294
1_1421,0.006455280053107666
1_1422,0.002810405223519882
1_1423,0.00010103335660335921
1_1424,0.0005603877764390389
1_1425,0.0005117299033731316
1_1426,0.00013132686720066303
1_1427,0.00011664414006165401
1_1428,0.0026902550503063293
1_1429,0.00011725637666853835
1_1430,0.0005032576496798271
1_1431,0.0001288464265314265
1_1432,0.0007297573604623887
1_1433,0.0005840188659687299
1_1434,0.002334000429114502
1_1435,0.012243132351275145
1_1437,0.001635658610100502
1_1438,0.0005682969702655866
2_0,0.00011068256764211652
2_1,0.03309322129070941
2_2,0.03837495866082549
2_3,0.0
2_4,0.006338296400745541
2_5,0.00010993926795189623
2_6,0.005123673194999552
2_7,0.0001900185023087937
2_8,0.0020031444169050453
2_9,0.00025010293519998943
2_10,0.0014623860145694257
2_11,4.190281513905892e-05
2_12,0.00115547335170037
2_13,0.00010917083719030744
2_14,0.8820033303983914
2_15,0.3126047800674207
2_16,0.8500532375598012
2_17,0.3092585979691877
2_18,0.0005958303006574245
2_19,0.00022747417041274088
2_20,0.000430281688187382
2_21,0.0005267414723919838
2_22,0.0003556515437978887
2_23,0.8306831758376064
2_24,0.313198794967418
2_25,6.0968336467404275e-05
2_26,6.811688664353309e-05
2_27,0.00014112407160633145
2_28,0.00024727912311195736
2_29,0.0003304549444918237
2_30,0.7695619691508608
2_31,0.3042079127832459
2_32,0.809699136820471
2_33,0.30974357796711244
2_34,0.00039361030517215005
2_35,0.00029395333812339886
2_36,0.00022633065509211527
2_37,0.8680311321905624
2_38,0.3395474513773392
2_39,0.0001713137975782858
2_40,0.00011899306256323121
2_41,0.0004082867829831734
2_42,0.00035571456551477864
2_43,0.0022809779745741987
2_44,0.00047028032883262417
2_45,0.00034095250281706093
2_46,0.0003989056315742162
2_47,0.00047286534414614316
2_48,0.00028238334631099186
2_49,0.00020760063699691792
2_50,0.0006102209438040483
2_51,0.0003899712424044111
2_52,0.00013957137568304786
2_53,0.0001742497931747344
2_54,0.8660788939937797
2_55,0.37878241981102706
2_56,0.0001529908612234604
2_57,0.00019495928009543123
2_58,0.0003032138492879916
2_59,0.0005220427822768698
2_60,0.00046740249102120504
2_61,4.717461106742272e-05
2_62,0.00011797197458390216
2_63,0.00021988701855561155
2_64,7.068971399591418e-05
2_65,0.0001950720512698107
2_66,4.450841733969004e-05
2_67,0.00032618891359195473
2_68,0.9447680764277532
2_69,0.0021608383102887673
2_70,0.00017994268658592328
2_71,0.42116094802599213
2_72,0.9459239147325571
2_73,0.3490164062610625
2_74,0.0004715507614172444
2_75,0.0015396269626800827
2_76,0.0009639471173310484
2_77,0.0013109284948434555
2_78,0.8945048337568892
2_79,0.3468499121372899
2_80,9.635771399055883e-05
2_81,0.00039012809777518807
2_82,0.00022544445981407393
2_83,0.873591075092834
2_84,0.34670195826763694
2_85,0.00024501770659011274
2_86,0.00011466591089882741
2_87,0.0002401256935285355
2_88,0.0003826067273057381
2_89,0.0002010804723039892
2_90,0.0003646555060898764
2_91,0.000244845591770972
2_92,7.479861681903533e-05
2_93,0.002216486702263913
2_94,6.583375023220064e-05
2_95,0.0002565284064229696
2_96,0.00025844677662862975
2_97,0.0002568188162569105
2_98,5.545408546322625e-05
2_99,0.0004315982161465307
2_100,0.8402014713416673
2_101,0.34805441858424957
2_102,0.00043922058217598736
2_103,0.00043957618173979894
2_104,0.00015287983184536342
2_105,0.0002187539672642199
2_106,0.8885344286051199
2_107,0.3721286838515747
2_108,0.0004341928215953032
2_109,0.00044572359839461535
2_110,0.0003108470749824361
2_111,0.0001315227593942862
2_112,0.0003554922509629406
2_113,0.0002061362303884256
2_114,7.404097751818504e-05
2_115,0.0019589028414200398
2_116,6.783204397463185e-05
2_117,0.00034153377651615773
2_118,0.00023162398197376652
2_119,0.002179820690968722
2_120,0.001432972813801593
2_121,0.00025012308133974233
2_122,0.0001338078906446892
2_123,0.00012209481973391763
2_124,0.00020445842455592498
2_125,0.000306838314518722
2_126,0.00011945721351435366
2_127,0.002540831682280794
2_128,0.9261700235950027
2_129,0.3717493042039707
2_130,0.8967028551808034
2_131,0.00014836012152748338
2_132,0.38396309913470605
2_133,0.00010095073758205292
2_134,0.8558135162421379
2_135,0.38656139610996254
2_136,0.0025954664694769008
2_137,0.9012206795505219
2_138,0.39579634349082066
2_139,0.00029593729553848325
2_140,0.0001218062170829309
2_141,0.000256914621087578
2_142,0.00033649124791390643
2_143,0.00037931282621768675
2_144,9.506014125583249e-05
2_145,0.0002359462829062955
2_146,4.691668596245143e-05
2_147,0.00023393358139151563
2_148,0.00027615978194481526
2_149,8.988306372849582e-05
2_150,8.355708333745925e-05
2_151,0.00025477292114811336
2_152,8.442490102685332e-05
2_153,0.00021409605836768999
2_154,0.00019114018164225206
2_155,0.00012467150152004045
2_156,9.246104991430291e-05
2_157,0.0003331589073352961
2_158,0.0005217943634369251
2_159,0.00039413714528703666
2_160,0.0030040665575306238
2_161,0.00033178880549610614
2_162,0.00010378389595502415
2_163,8.114324582659345e-05
2_164,0.00016372664646373833
2_165,0.00019328254274090294
2_166,0.00016778624786667763
2_167,0.0005095718962028282
2_168,0.0006185288645780442
2_169,0.9155679523332897
2_170,0.34308930382663305
2_171,0.00027865454322786946
2_172,0.0001649396242483389
2_173,0.0002995827895884522
2_174,0.002033911493636109
2_175,0.0001337071011930465
2_176,0.00019516486277531213
2_177,0.00016023110989718114
2_178,0.0002825445066238895
2_179,0.8982949663458744
2_180,0.368317700740134
2_181,0.0001748084754167848
2_182,0.0005010891688150696
2_183,0.0007203956702440841
2_184,0.0002683980878288273
2_185,0.0014053653760643995
2_186,0.8674385329931292
2_187,0.3755487592179279
2_188,0.0004001119732684708
2_189,0.00015094579151285107
2_190,0.0025668353617023043
2_191,0.953044828113735
2_192,0.4044198270116463
2_193,0.00029631227923656786
2_194,0.00034293364184391555
2_195,0.0005321149929821118
2_196,8.529945664209726e-05
2_197,0.00011454636738246357
2_198,0.9283486677307751
2_199,0.37854090588843825
2_200,0.00024766815608448755
2_201,0.0006219350891471058
2_202,0.0005170739088925099
2_203,0.0005173943334279608
2_204,0.0002300464834779302
2_205,0.9467289986299353
2_206,0.3575079225091705
2_207,0.00025857644595501635
2_208,0.0027907714331644
2_209,0.00024684862232035576
2_210,0.00018278220592727107
2_211,0.00036379564611371145
2_212,0.00035327961690867797
2_213,0.0002704239199624509
2_214,0.002192384185992039
2_215,0.00041074022599268105
2_216,0.00036252028236754603
2_217,0.00011656955966405875
2_218,0.794479627842402
2_219,0.3459006635181097
2_220,0.00021851261292742672
2_221,0.00031789955773244997
2_222,0.8343870149677489
2_223,0.3336818752422539
2_224,0.0006269233276345298
2_225,0.00042068710786304715
2_226,0.8548393739228607
2_227,0.36599516117388536
2_228,0.0005241698593149253
2_229,0.0010120573782131455
2_230,0.0006076752341091207
2_231,0.0008846410246411829
2_232,0.00014022379124172066
2_233,0.00016534753653221936
2_234,0.00010693225450515476
2_235,0.002738778974343655
2_236,0.0005789103743127017
2_237,0.0007376946761487288
2_238,0.0009468094788097764
2_239,0.0003545899919172555
2_240,0.9066587880797556
2_241,0.3618665268985474
2_242,0.000537817861088466
2_243,0.00040170964663851204
2_244,0.0002553835019132246
2_245,0.0001695805390369556
2_246,0.00045086450497792204
2_247,0.7544586138057389
2_248,0.3486137764498816
2_249,0.00029356046680231257
2_250,0.8866928017528449
2_251,0.3482821175423519
2_252,0.0003384534691976419
2_253,0.0003777339204409858
2_254,0.0031609874310929435
2_255,0.0005361347024317101
2_256,0.00047525129065511504
2_257,0.0008022636055497079
2_258,0.00024642977763475964
2_259,0.00023900427437338137
2_260,0.00012590737848603426
2_261,0.00025614973831625384
2_262,0.00025897461831320774
2_263,0.00027917805364027933
2_264,0.9310229099687164
2_265,0.33210037498422834
2_266,0.00037893977605871286
2_267,0.00034323846326207404
2_268,0.0001853272635602881
2_269,0.00014880600298141158
2_270,0.0005122237036578942
2_271,0.0011670692534784788
2_272,0.0038028005954400183
2_273,0.0036653568123776433
2_274,0.002712278809332756
2_275,0.0027647088455321133
2_276,0.0019868466967176493
2_277,0.0033139270410268875
2_278,0.0006631991195982703
2_279,0.0019180939492861992
2_280,0.003239032235724172
2_281,0.8580250242335743
2_282,0.30869364142200195
2_283,0.004881074812557094
2_284,0.001537246110415095
2_285,0.0016543420912962761
2_286,0.0014855052124968504
2_287,0.0027069272444772245
2_288,0.003212812993755365
2_289,0.0046754490803041825
2_290,0.007216947598276442
2_291,0.004800127965758017
2_292,0.0038571262816518366
2_293,0.005379735643152355
2_294,0.010898721231326413
2_295,0.0064018164027719315
2_296,0.002897149373077521
2_297,0.001547979438276351
2_298,0.001642544138846563
2_299,0.0014075205846856664
2_300,0.00022306049027888953
2_301,0.00207800545943891
2_302,0.0002851105147082383
2_303,0.8379638016919124
2_304,0.3161773282031431
2_305,0.0008368789333767934
2_306,0.002744186947760292
2_307,0.8539610811350575
2_308,0.3164291599679623
2_309,0.001819370131200965
2_310,0.0001585797750031042
2_311,0.0002926191787509764
2_312,0.0011765102049711906
2_313,0.003980941354421545
2_314,0.007117136717877899
2_315,0.0037757627620654036
2_316,0.001283773508429127
2_317,0.0013296362579274044
2_318,0.000882157550787758
2_319,0.0025322550446174
2_320,0.0030656365204212027
2_321,0.0034904920160501994
2_322,0.0006102510297343524
2_323,0.00011202071711659424
2_324,6.242019516087633e-05
2_325,0.00022131355270933555
2_326,0.0002930658342312689
2_327,0.0029666724486058036
2_328,0.00021938796335567605
2_329,0.00031424158933787813
2_330,9.439468631794249e-05
2_331,0.9569432375774961
2_332,0.4540593292016027
2_333,0.0005203869899609131
2_334,0.00019041817199245316
2_335,0.0008249083016834578
2_336,0.9706337960227738
2_337,0.44559175805951384
2_338,0.00017691186657953185
2_339,0.9808373766482453
2_340,0.43286106685919545
2_341,0.0024554731046966013
2_342,0.0005730853323801202
2_343,0.0004393005775768753
2_344,0.00041518578784543363
2_345,0.00020948482615676647
2_346,0.0022483132614929875
2_347,0.00018091269225206517
2_348,0.00037871188620226153
2_349,0.0008551383982683369
2_350,0.0002453763123289365
2_351,0.0015083826292765846
2_352,0.0004139999952049236
2_353,0.00019163318694656925
2_354,0.00014162936763313855
2_355,0.0003808563437797212
2_356,0.0008748689680158871
2_357,0.00020029280540273945
2_358,0.00114533285233542
2_359,0.00030887338123350503
2_360,0.9541335055495256
2_361,0.3817427314303021
2_362,0.0022937857250777023
2_363,0.0005015139902208216
2_364,0.0007169267825235401
2_365,0.0008131668013312905
2_366,0.0005869099609977343
2_367,0.0011544403362705605
2_368,0.0028644147013881472
2_369,0.0005469559153716596
2_370,0.0006736213799358976
2_371,0.0016057887259419662
2_372,0.0021806221436767768
2_373,0.0006642280934319318
2_374,0.9209149963857336
2_375,0.3697827395316469
2_376,0.001049272670578245
2_377,0.001165929648064203
2_378,0.0007406948028939233
2_379,0.0009488849449173374
2_380,0.000429484762541637
2_381,0.0013616644887325103
2_382,0.000450385050006621
2_383,0.0013104268371440413
2_384,0.0017119886754508233
2_385,0.00040530990217752015
2_386,0.00019952445345744932
2_387,0.002329870226469551
2_388,0.00019642293003718
2_389,0.00011784798576952701
2_390,0.9536085430518424
2_391,0.449802725369404
2_392,0.0004400708631992588
2_393,0.0004457433060819249
2_394,0.0002329898505899497
2_395,0.000827126582792744
2_396,0.000338562128908389
2_397,0.0014056571511252029
2_398,0.0033042407879252237
2_399,0.00193856134150809
2_400,0.0008659103568662187
2_401,0.00037751420047614335
2_402,0.00026772474576824626
2_403,0.9309225150604346
2_404,0.43510469030973986
2_405,0.0011867918323236802
2_406,0.00010689562823073256
2_407,0.0006738323091529639
2_408,0.0004115043498575685
2_409,0.0008553985474610482
2_410,0.0001481716498133754
2_411,0.00034913294150549574
2_412,0.00021619100123591162
2_413,0.9513788560111383
2_414,0.4523703662521133
2_415,0.0007791623467564762
2_416,0.0008497654137653299
2_417,0.0012112811779056195
2_418,0.0003268969307147625
2_419,0.000598212918058914
2_420,0.0019256515111679678
2_421,0.0006413033783892158
2_422,0.0004079282269155794
2_423,0.0005669894225990552
2_424,0.0013778045930948521
2_425,0.001918561756077565
2_426,0.0004366171322284391
2_427,0.949408672729341
2_428,0.47493381864826545
2_429,0.001815554781528236
2_430,0.0014204368333107387
2_431,0.00034698454115895787
2_432,0.00017375218251531425
2_433,0.00039606504919439543
2_434,0.0002500781949264444
2_435,0.0002558493207328669
2_436,0.00015839316322478124
2_437,0.0025423701211458346
2_438,9.199940923923042e-05
2_439,0.000294293240304039
2_440,0.0015693313211445471
2_441,0.0007491402973550232
2_442,0.9488858033750419
2_443,0.5643174299262881
2_444,0.00023357002585365835
2_445,0.0023245167473118344
2_446,0.00013932419329867006
2_447,0.950625926140952
2_448,0.514292440953097
2_449,0.00024304619283645537
2_450,0.9550634036010295
2_451,0.515011490321735
2_452,0.00025213264494555575
2_453,0.00020696155716024164
2_454,0.9268359371411166
2_455,0.4757725147708469
2_456,0.001256785349615281
2_457,0.002052808982323351
2_458,0.914012363535828
2_459,0.3884574429779772
2_460,0.0003750734638447228
2_461,0.0010413525839767133
2_462,0.00047540331881261406
2_463,0.0005000418707761863
2_464,0.0005271372654425443
2_465,0.0007214817062066449
2_466,0.00043435423411409494
2_467,0.0010404267167998793
2_468,0.00026785147958524727
2_469,0.0004204783706981722
2_470,0.00037354479019959533
2_471,0.0007695461260242527
2_472,0.0005154378120945271
2_473,0.0016551831289291004
2_474,0.0004515414217420207
2_475,0.0008682897583355027
2_476,0.00018823836078566973
2_477,0.0003294649326204893
2_478,0.0004767874408241271
2_479,0.0033230859288502996
2_480,0.0002805013172948021
2_481,0.00022479432356926467
2_482,0.00015925993167394603
2_483,7.827033282190785e-05
2_484,0.00017849185415539883
2_485,0.00018536026782009382
2_486,0.00015756374598342355
2_487,0.0027646890609439537
2_488,0.00013434826330363297
2_489,0.002191494109239541
2_490,0.001999479409924974
2_491,0.00017687716153345887
2_492,0.00013890389777538353
2_493,0.0005113777237676063
