Id,Predicted
1_1055,0.8353861870071031
1_1056,0.8377130377576334
1_1057,0.8405598191989572
1_1058,0.8427722875186882
1_1059,0.8434903429046565
1_1060,0.8425177934265431
1_1061,0.8402748261452495
1_1062,0.8374350415865134
1_1063,0.834582098806851
1_1064,0.8320719465336618
1_1065,0.8301331907040074
1_1066,0.8290716645916946
1_1067,0.8293325859960333
1_1068,0.8313306832481858
1_1069,0.8351065958747114
1_1070,0.8400461494300868
1_1071,0.8448803856849443
1_1072,0.8480852382805556
1_1073,0.8484732735855341
1_1074,0.8457052937845372
1_1075,0.8403894816986273
1_1076,0.8337561656710902
1_1077,0.8271288062534771
1_1078,0.8214830525863709
1_1079,0.8172621038054839
1_1080,0.8144400730090904
1_1081,0.8127121478349744
1_1082,0.8117118503954779
1_1083,0.8111672881751176
1_1084,0.810943219744062
1_1085,0.8109847055835017
1_1086,0.8112236104747631
1_1087,0.8115300145772152
1_1088,0.8117255084327766
1_1089,0.8116679254724327
1_1090,0.8113120562861552
1_1091,0.8107357070779231
1_1092,0.8101407661833485
1_1093,0.8098250325822828
1_1094,0.8101764059246244
1_1095,0.8116281115649503
1_1096,0.8146116496504435
1_1097,0.819444679810331
1_1098,0.8261833839861906
1_1099,0.834452461166787
1_1100,0.8433709556894786
1_1101,0.8516419008082811
1_1102,0.8578419266369594
1_1103,0.8608247176427998
1_1104,0.8601184166346317
1_1105,0.856121413734679
1_1106,0.8500058651576776
1_1107,0.8433840734252269
1_1108,0.8378746938578142
1_1109,0.8347271958889729
1_1110,0.8345952751889051
1_1111,0.8374333231664315
1_1112,0.8425495909350748
1_1113,0.8488280014749874
1_1114,0.8551231853201297
1_1115,0.8606417953554445
1_1116,0.8650840799501173
1_1117,0.8683815338060026
1_1118,0.8703164963131089
1_1119,0.8703032137145102
1_1120,0.8676791268893851
1_1121,0.8622729727165087
1_1122,0.8548450362060354
1_1123,0.8470105336521683
1_1124,0.8406110573748062
1_1125,0.8369177281297483
1_1126,0.8361376338483084
1_1127,0.8375051119657739
1_1128,0.8398555403429132
1_1129,0.8422636877297003
1_1130,0.8444016015576064
1_1131,0.8464049807233235
1_1132,0.8484890874368394
1_1133,0.8506129476926335
1_1134,0.8524493124413667
1_1135,0.8536167700834726
1_1136,0.853991016661632
1_1137,0.8538109932482194
1_1138,0.8535230679179019
1_1139,0.8534357760791498
1_1140,0.8534366874870731
1_1141,0.8529663579286655
1_1142,0.8513304440714857
1_1143,0.8481000045216595
1_1144,0.8434111615283089
1_1145,0.8379104920147512
1_1146,0.8325078836963307
1_1147,0.8280639171242214
1_1148,0.8251911022110173
1_1149,0.8242148969516986
1_1150,0.8251866148526943
1_1151,0.8279122716314345
1_1152,0.8319383803488634
1_1153,0.8365335252373067
1_1154,0.8407329656282608
1_1155,0.843522603522269
1_1156,0.8441885052965735
1_1157,0.8426280015145827
1_1158,0.8394665956224735
1_1159,0.8358138170134923
1_1160,0.8327882066982094
1_1161,0.8310767027269798
1_1162,0.8307468717110322
1_1163,0.8313354457720117
1_1164,0.8321103574269064
1_1165,0.8323587626214117
1_1166,0.8316180837429048
1_1167,0.8297938758714511
1_1168,0.827140980619897
1_1169,0.8241560911415323
1_1170,0.8214184554645875
1_1171,0.8194676031372528
1_1172,0.8187848715590222
1_1173,0.8197847296516798
1_1174,0.8227352914526431
1_1175,0.8275693645361807
1_1176,0.8337081640246761
1_1177,0.8400583447417961
1_1178,0.8452983212202922
1_1179,0.8483604541976196
1_1180,0.8488399480070736
1_1181,0.8470651599499514
1_1182,0.8437962005080735
1_1183,0.8397655005158905
1_1184,0.8353873705466078
1_1185,0.83078262336435
1_1186,0.8260556496429252
1_1187,0.8215392113247801
1_1188,0.8178324856254041
1_1189,0.8156361774683573
1_1190,0.8155239143524844
1_1191,0.8177874916211565
1_1192,0.8223289612176752
1_1193,0.8286213989666154
1_1194,0.8356783020728602
1_1195,0.8422214570922316
1_1196,0.8471121702645434
1_1197,0.8498637403001118
1_1198,0.8509256219146991
1_1199,0.8514523450193308
1_1200,0.8526806976501801
1_1201,0.8552450137325673
1_1202,0.858882685557607
1_1203,0.8626621969102484
1_1204,0.8655350380061777
1_1205,0.8668440701941051
1_1206,0.8665106146780381
1_1207,0.8648369791870699
1_1208,0.8621272951339428
1_1209,0.8584336810095167
1_1210,0.853632853778519
1_1211,0.8477147087214322
1_1212,0.84104968392128
1_1213,0.8343448694260368
1_1214,0.8283295692334368
1_1215,0.8235000032865164
1_1216,0.8200746353864588
1_1217,0.8181947326712194
1_1218,0.8180655617542388
1_1219,0.8199308606549822
1_1220,0.8238491664591906
1_1221,0.8294210904613517
1_1222,0.8356985115928836
1_1223,0.8413107405628578
1_1224,0.844828859045297
1_1225,0.8452572262850073
1_1226,0.8424384292206777
1_1227,0.8371978299499785
1_1228,0.8310949832742108
1_1229,0.8259318417897982
1_1230,0.8232238244979228
1_1231,0.8237939010859923
1_1232,0.8275714887611442
1_1233,0.8335996001067814
1_1234,0.8402428219024173
1_1235,0.8456642459796535
1_1236,0.8484254879506379
1_1237,0.8480148877216945
1_1238,0.8450395219776256
1_1239,0.8409843791722429
1_1240,0.837619946822211
1_1241,0.836370311633623
1_1242,0.837877884357678
1_1243,0.8419553286328896
1_1244,0.8478425552375217
1_1245,0.8545656886613169
1_1246,0.8611390941813406
1_1247,0.8665364476631925
1_1248,0.8696245612862261
1_1249,0.869349732362763
1_1250,0.8651880658146853
1_1251,0.8575913341174944
1_1252,0.8479501036144862
1_1253,0.8380558538475344
1_1254,0.8293737480791539
1_1255,0.8226258495628194
1_1256,0.8178686608206828
1_1257,0.8148644583971064
1_1258,0.8134012795960103
1_1259,0.813360099105183
1_1260,0.814567211123389
1_1261,0.8166659017264822
1_1262,0.8191267663651104
1_1263,0.8214186970117849
1_1264,0.8231757295394035
1_1265,0.8242591654214506
1_1266,0.8247036682520456
1_1267,0.8245774628599888
1_1268,0.8239471759439556
1_1269,0.8229373931528079
1_1270,0.8218458975808092
1_1271,0.8212340969794439
1_1272,0.8218390515102026
1_1273,0.8243209662548148
1_1274,0.8289651800774501
1_1275,0.835474589194893
1_1276,0.842967499493949
1_1277,0.850169737365315
1_1278,0.8557316729203501
1_1279,0.8585616075048462
1_1280,0.8581253888401132
1_1281,0.8546068311025825
1_1282,0.8489064913895875
1_1283,0.8424446872841616
1_1284,0.8368174091589727
1_1285,0.8334383792680873
1_1286,0.8332795502213328
1_1287,0.8366824457580936
1_1288,0.8432575305028006
1_1289,0.8518314853702743
1_1290,0.8605830660447634
1_1291,0.8674618125495314
1_1292,0.870865874313826
1_1293,0.8702289316160287
1_1294,0.8661956842859613
1_1295,0.8601543155652601
1_1296,0.8534078465220506
1_1297,0.8465744891236936
1_1298,0.8395953274899882
1_1299,0.8322490597366792
1_1300,0.8247088179927736
1_1301,0.817648418926589
1_1302,0.8119411556005248
1_1303,0.808203191569123
1_1304,0.8065743830419202
1_1305,0.8068112096427318
1_1306,0.8085669931860447
1_1307,0.8115698500249844
1_1308,0.8155887504596577
1_1309,0.8202332698814864
1_1310,0.8247774342015833
1_1311,0.8282498635643
1_1312,0.8298322376599555
1_1313,0.8293091639200619
1_1314,0.8272974713435668
1_1315,0.8249837480403203
1_1316,0.8236054810759796
1_1317,0.8239499213206743
1_1318,0.8261821349821086
1_1319,0.8300107016501663
1_1320,0.8349874869559153
1_1321,0.840701118275313
1_1322,0.8467628012040684
1_1323,0.8526333315941624
1_1324,0.8575170452426497
1_1325,0.8604725103646038
1_1326,0.8607621234284168
1_1327,0.8582443374162168
1_1328,0.8535568563402448
1_1329,0.8479550047792804
1_1330,0.842916753311286
1_1331,0.8396978984721485
1_1332,0.8390327791759742
1_1333,0.8409753697501844
1_1334,0.8448985283312527
1_1335,0.849660320879726
1_1336,0.8540064482903063
1_1337,0.8570517199664502
1_1338,0.8586085524284095
1_1339,0.8591097194006622
1_1340,0.8591693946032259
1_1341,0.8590651562842223
1_1342,0.8585442296252823
1_1343,0.8570083130897856
1_1344,0.853906300910431
1_1345,0.8490528329807101
1_1346,0.8427290378512678
1_1347,0.8356081269821846
1_1348,0.8285604811378159
1_1349,0.8224123471873263
1_1350,0.817739406138079
1_1351,0.8147698101698063
1_1352,0.8134246794390674
1_1353,0.8134421468611422
1_1354,0.8144982025664516
1_1355,0.8162604252772199
1_1356,0.8184459718424024
1_1357,0.8208783000053114
1_1358,0.8235752882528496
1_1359,0.8267261892753323
1_1360,0.8305128318394888
1_1361,0.8348188482804463
1_1362,0.8390597616603871
1_1363,0.8422680953678623
1_1364,0.8434628038768613
1_1365,0.8420681356748214
1_1366,0.8381284824796961
1_1367,0.83224032001082
1_1368,0.8253147352148548
1_1369,0.818357734078811
1_1370,0.8123221142899336
1_1371,0.8079742192176464
1_1372,0.8057132630088363
1_1373,0.8054602318195445
1_1374,0.8067003299392336
1_1375,0.8087403646085366
1_1376,0.8110295800476784
1_1377,0.813339851078933
1_1378,0.8157200939025052
1_1379,0.8182373039247269
1_1380,0.8207843668988754
1_1381,0.8230343460904411
1_1382,0.8245992345795771
1_1383,0.825240849478852
1_1384,0.8250089969210169
1_1385,0.8242158144306113
1_1386,0.8232745225092216
1_1387,0.8225056787348854
1_1388,0.8220462184698638
1_1389,0.821880255572692
1_1390,0.8220141720919137
1_1391,0.8226470317766528
1_1392,0.8242215950400104
1_1393,0.8272398018437197
1_1394,0.831912501495606
1_1395,0.8378449533724608
1_1396,0.8439718352596463
1_1397,0.8489116205193187
1_1398,0.8515679095036618
1_1399,0.8516609828757535
1_1400,0.8498303917227588
1_1401,0.8472279819264363
1_1402,0.8448871034439582
1_1403,0.8432261281411156
1_1404,0.842010810484004
1_1405,0.8406737411837236
1_1406,0.8388063331616707
1_1407,0.8365027640713791
1_1408,0.8343867027787103
1_1409,0.8332932102001381
1_1410,0.8337623644658034
1_1411,0.8356125271966122
1_1412,0.8378610809515317
1_1413,0.8390900796861316
1_1414,0.8381274051461238
1_1415,0.8346198215288283
1_1416,0.8291876419225346
1_1417,0.8230575932255847
1_1418,0.8174702528879012
1_1419,0.8131863220524721
1_1420,0.810339966378286
1_1421,0.8086187549498168
1_1422,0.8075548790391056
1_1423,0.8068149318533173
1_1424,0.8063635626741933
1_1425,0.806475694667053
1_1426,0.8075930820176735
1_1427,0.8100389372188734
1_1428,0.8137538624826366
1_1429,0.8181794151047561
1_1430,0.8224422029586006
1_1431,0.8257038318619287
1_1432,0.8275049925456953
1_1433,0.8278863835012414
1_1434,0.8272737755187315
1_1435,0.8262367357310086
1_1437,0.8252729836311111
1_1438,0.824714107935454
2_0,0.8077747633783293
2_1,0.807902891778792
2_2,0.8082663388235051
2_3,0.808935114877174
2_4,0.8098392307581923
2_5,0.8107793322142177
2_6,0.8116352413594563
2_7,0.8125788574113452
2_8,0.814145672991058
2_9,0.8170795597986292
2_10,0.821991254932904
2_11,0.8289909377274981
2_12,0.8374511406953463
2_13,0.8460718327233733
2_14,0.8532487106055263
2_15,0.8576510820757811
2_16,0.8587483953679345
2_17,0.8570315076841651
2_18,0.8537877651625624
2_19,0.8505145019703351
2_20,0.8482926378998632
2_21,0.8473859279684864
2_22,0.8473196016703161
2_23,0.8473375310980001
2_24,0.8469723428579807
2_25,0.846363987163393
2_26,0.8461167868181791
2_27,0.846820718978455
2_28,0.8485581107006976
2_29,0.8507131529008221
2_30,0.8522835557006154
2_31,0.8524278109848045
2_32,0.8509759385086884
2_33,0.8485063456092022
2_34,0.8459436760332103
2_35,0.8439603889183949
2_36,0.8425939889522754
2_37,0.8413618008371587
2_38,0.8397146473464031
2_39,0.8375021342620423
2_40,0.8350842988817934
2_41,0.8331056332982123
2_42,0.8321705267092383
2_43,0.8326432105283453
2_44,0.8346408035891252
2_45,0.8380597321817037
2_46,0.8425834395049806
2_47,0.8476552691070381
2_48,0.8525769466609904
2_49,0.8567356762051784
2_50,0.8598235172439371
2_51,0.8618752434758011
2_52,0.8630728275693244
2_53,0.8634998689855388
2_54,0.8630394954759149
2_55,0.8614843116542088
2_56,0.8587548043784854
2_57,0.8550242515795482
2_58,0.8507209505922646
2_59,0.8464315884871583
2_60,0.8428076868888202
2_61,0.8404680384909557
2_62,0.8399432853307667
2_63,0.8416190573752473
2_64,0.8456820495242127
2_65,0.8519997439072007
2_66,0.8599427247720146
2_67,0.8682591344950965
2_68,0.8752451419290397
2_69,0.8792260278652575
2_70,0.8792005699553042
2_71,0.8752693604793517
2_72,0.8685934652152757
2_73,0.8609359498518182
2_74,0.85400325527172
2_75,0.848926603939951
2_76,0.8460636340094244
2_77,0.8451287566446785
2_78,0.8455204558395976
2_79,0.846609158905502
2_80,0.8478346629602016
2_81,0.8486488570922736
2_82,0.8484808413629671
2_83,0.8468558878405336
2_84,0.8436253844282381
2_85,0.8390804529160939
2_86,0.8338666892514863
2_87,0.8287109445393592
2_88,0.8242156459458457
2_89,0.8207725383398035
2_90,0.8186265542666735
2_91,0.8179322948183176
2_92,0.8187755660899072
2_93,0.8211402844762831
2_94,0.8249231651954725
2_95,0.8299433788907762
2_96,0.8359548436281641
2_97,0.8425586773048312
2_98,0.8491037584079225
2_99,0.8547293953926512
2_100,0.8586171779502478
2_101,0.8603928550322226
2_102,0.8603604153429036
2_103,0.8593590635454549
2_104,0.8582668499352121
2_105,0.8574873051019594
2_106,0.8567524186410957
2_107,0.8553805345272535
2_108,0.8527473522458732
2_109,0.8486885017470097
2_110,0.8436069948161529
2_111,0.838280457043253
2_112,0.83351769804296
2_113,0.829840841551443
2_114,0.827346472790649
2_115,0.8257827695755502
2_116,0.8248032485142147
2_117,0.8241926097797634
2_118,0.8239942160345312
2_119,0.8244270071056238
2_120,0.8257294369263793
2_121,0.8280126431515981
2_122,0.8312621931715612
2_123,0.835412253570632
2_124,0.8404643137621294
2_125,0.8464952774051909
2_126,0.853502314549283
2_127,0.8612026795870235
2_128,0.8688871903908724
2_129,0.8755198059686911
2_130,0.8800718676236824
2_131,0.8819279140589596
2_132,0.881105525864548
2_133,0.878174953744127
2_134,0.8739235964539203
2_135,0.8690063831050407
2_136,0.8637777496103742
2_137,0.8583615966682985
2_138,0.8528492893126959
2_139,0.8474506026263905
2_140,0.842492773371528
2_141,0.8382924957777934
2_142,0.8350338013339673
2_143,0.8326940957268048
2_144,0.8311043747356578
2_145,0.8300324816301696
2_146,0.8292808278218294
2_147,0.8287361719775859
2_148,0.8283710943929327
2_149,0.8281859342078146
2_150,0.8281525143556147
2_151,0.8281931071641447
2_152,0.8281961467821951
2_153,0.8280847410066576
2_154,0.8278571667861008
2_155,0.8275959545111912
2_156,0.8274458941566066
2_157,0.827595080288608
2_158,0.8282140999854594
2_159,0.8293944336133005
2_160,0.8310804113731811
2_161,0.8330830341848482
2_162,0.8351885781088009
2_163,0.8372852637392384
2_164,0.8393805060191966
2_165,0.8414755223193637
2_166,0.843383303997847
2_167,0.8446757585000224
2_168,0.8448451164356592
2_169,0.8436250020682255
2_170,0.8412210960047365
2_171,0.838292770885725
2_172,0.8356823901131065
2_173,0.8340768410618163
2_174,0.8338013333207381
2_175,0.834815280368714
2_176,0.8368376893863326
2_177,0.8394728160560586
2_178,0.842307192157061
2_179,0.8450230040442654
2_180,0.847509898224358
2_181,0.8499244951660765
2_182,0.8525525332280857
2_183,0.8555697857828917
2_184,0.8588053085519806
2_185,0.8617565557537233
2_186,0.8638388714542342
2_187,0.8647090684283779
2_188,0.8644427704582289
2_189,0.8634440566497606
2_190,0.8621745134783428
2_191,0.8609549212042891
2_192,0.859922968341167
2_193,0.8591209146451815
2_194,0.8585029299883754
2_195,0.8578950735774347
2_196,0.8569268091795648
2_197,0.8551303447334522
2_198,0.85220962045127
2_199,0.848333368358875
2_200,0.8442008085964419
2_201,0.8407408420760086
2_202,0.8386055015538576
2_203,0.8377634777804506
2_204,0.837495376503355
2_205,0.8368168722973974
2_206,0.8350337834750151
2_207,0.8320986743521149
2_208,0.8285700005227068
2_209,0.8252815052469747
2_210,0.8229798326846935
2_211,0.8221313055941073
2_212,0.8229387651941831
2_213,0.8253993648483806
2_214,0.8293363179889057
2_215,0.8343609673727723
2_216,0.839873716156336
2_217,0.8451582205656597
2_218,0.8495737240154917
2_219,0.8527348657271496
2_220,0.854563701711851
2_221,0.8552411228750817
2_222,0.8550900366289013
2_223,0.8544431032674896
2_224,0.8535112687391763
2_225,0.8522882242063217
2_226,0.8505746131829867
2_227,0.8481441407685171
2_228,0.844959656272737
2_229,0.8412669888420552
2_230,0.837519423903382
2_231,0.8341912606998857
2_232,0.8316498386333687
2_233,0.8301391335531476
2_234,0.8298265524162065
2_235,0.8307938682206942
2_236,0.832912601144722
2_237,0.8357104869044301
2_238,0.8383710463473502
2_239,0.8399587459679795
2_240,0.8398595278672142
2_241,0.8381494875505058
2_242,0.8356993128367604
2_243,0.8338386952982422
2_244,0.8337523149496683
2_245,0.8359337685928987
2_246,0.8399733036929067
2_247,0.8447642117434232
2_248,0.8489842538599675
2_249,0.8515859338781439
2_250,0.852102418481825
2_251,0.8506799229338224
2_252,0.8478957736923991
2_253,0.8444507131157294
2_254,0.8409329463379334
2_255,0.837695755440018
2_256,0.8349298319317408
2_257,0.8327982544019571
2_258,0.8315163612952964
2_259,0.8313178935409739
2_260,0.8323013070640292
2_261,0.8342831951093805
2_262,0.8367390508157412
2_263,0.838940813330975
2_264,0.8402216053482641
2_265,0.8402246830212503
2_266,0.839019637846373
2_267,0.8370158620908369
2_268,0.8347689120894048
2_269,0.8327978019485154
2_270,0.8314365668722783
2_271,0.8307911053263427
2_272,0.8307064281644698
2_273,0.8308177404503772
2_274,0.8306885934472953
2_275,0.830002219401451
2_276,0.8287172705180594
2_277,0.8270833720338558
2_278,0.8254866220818486
2_279,0.8241982358336153
2_280,0.8232258002866869
2_281,0.8223347321301341
2_282,0.8212355634581724
2_283,0.8197804360558854
2_284,0.8180246596843392
2_285,0.816157717296436
2_286,0.814384284865032
2_287,0.8128444497484626
2_288,0.8115959609504052
2_289,0.8106299361125093
2_290,0.8099330850680893
2_291,0.8095611167629646
2_292,0.809666587237537
2_293,0.8104841278112196
2_294,0.8122090121298831
2_295,0.8148816557911972
2_296,0.8183043892512285
2_297,0.8221409790220787
2_298,0.8260483622847525
2_299,0.8297918773052104
2_300,0.8332488955318088
2_301,0.8363212342901688
2_302,0.8388451952082666
2_303,0.8405935777175546
2_304,0.8413231759677079
2_305,0.840834023361365
2_306,0.839011911894838
2_307,0.8358930866227429
2_308,0.831743963693731
2_309,0.8270685621739463
2_310,0.8224750021060091
2_311,0.8184538339347637
2_312,0.8152302283330768
2_313,0.8127909932104942
2_314,0.8110557145416136
2_315,0.8100277839667038
2_316,0.8098259761137578
2_317,0.8105861741874832
2_318,0.8123111800817538
2_319,0.8148014389607416
2_320,0.8176670071630721
2_321,0.8204584730354473
2_322,0.8227957695845898
2_323,0.8244915856306948
2_324,0.8256003176370431
2_325,0.8263754934682092
2_326,0.8271857482918336
2_327,0.8283769280491933
2_328,0.8301146271081832
2_329,0.8323265286912327
2_330,0.8347452672905963
2_331,0.8371115366779854
2_332,0.8393466373838412
2_333,0.8415486032578474
2_334,0.8437833217366528
2_335,0.8458543010517385
2_336,0.8472682439891908
2_337,0.8474487909069804
2_338,0.8460574205910639
2_339,0.8431977469383696
2_340,0.8394116421713843
2_341,0.8354837915610377
2_342,0.8321518056054271
2_343,0.8298436428519386
2_344,0.8285562735763451
2_345,0.827910231911763
2_346,0.8273517592957463
2_347,0.8264012382066466
2_348,0.824834834926397
2_349,0.8227249349623803
2_350,0.8204277000651483
2_351,0.8184575684413588
2_352,0.8173412147775291
2_353,0.8174500915262205
2_354,0.8188639092402766
2_355,0.8213661726860109
2_356,0.8244938646392425
2_357,0.8276354032356477
2_358,0.8301143823118292
2_359,0.8313090890620605
2_360,0.8308406389618286
2_361,0.8287552682495285
2_362,0.8255757907622929
2_363,0.822100589789292
2_364,0.8190913929441059
2_365,0.8170123264222338
2_366,0.8160086259867779
2_367,0.8160817326598172
2_368,0.8172540919778214
2_369,0.8195896800748088
2_370,0.8230189683229265
2_371,0.8271246101440034
2_372,0.8311122490201646
2_373,0.8340492700957332
2_374,0.8353262960672185
2_375,0.8350026500002364
2_376,0.8338417037714067
2_377,0.8329282144360316
2_378,0.8331214630689064
2_379,0.8346497152754507
2_380,0.8370952243821386
2_381,0.8396903599436581
2_382,0.8417395916787689
2_383,0.8429249911395562
2_384,0.8433881154429685
2_385,0.8435911516735907
2_386,0.844059861275188
2_387,0.8450935109240226
2_388,0.8465827347862126
2_389,0.8479991586970526
2_390,0.8486145660073589
2_391,0.8478298525593829
2_392,0.8454682111879686
2_393,0.8419041204102105
2_394,0.8379469068536465
2_395,0.834586707564143
2_396,0.8326990465134678
2_397,0.8328212810305252
2_398,0.8350486118042797
2_399,0.8389913574820799
2_400,0.8438038144561016
2_401,0.8482918759854676
2_402,0.8511656483527271
2_403,0.8514617570387942
2_404,0.848963027997921
2_405,0.844350773204118
2_406,0.8389974539614459
2_407,0.834444765271114
2_408,0.8318652736486516
2_409,0.831723361111018
2_410,0.8337162257687822
2_411,0.8369304809657399
2_412,0.840158741900711
2_413,0.8422965286022647
2_414,0.8426737410422779
2_415,0.8411955720805353
2_416,0.8382009222802188
2_417,0.8342140067900242
2_418,0.8297802194127865
2_419,0.825509433639388
2_420,0.8221953802716578
2_421,0.8207718591309947
2_422,0.8220213216870107
2_423,0.8261424888782699
2_424,0.8324726649388091
2_425,0.8395467216321001
2_426,0.845547737426145
2_427,0.8489626093725012
2_428,0.8490842804038923
2_429,0.8461896037335487
2_430,0.8413009797235828
2_431,0.8357648858100908
2_432,0.8308967414391631
2_433,0.8278176561777522
2_434,0.8274629432963901
2_435,0.8305857394721754
2_436,0.8376419078843615
2_437,0.8485735080719579
2_438,0.8626152151623743
2_439,0.8782761576367738
2_440,0.8935978092604027
2_441,0.9066297913395693
2_442,0.9159537245835503
2_443,0.9210639596319004
2_444,0.9224068426085577
2_445,0.9210768489318348
2_446,0.9183302505858859
2_447,0.9151816352867826
2_448,0.9122786143942552
2_449,0.9099914245157024
2_450,0.9085465339286682
2_451,0.9079919158698292
2_452,0.908037803138944
2_453,0.9079868701318643
2_454,0.9068794478456661
2_455,0.9038333566715857
2_456,0.8983559966751359
2_457,0.8905004472521677
2_458,0.8808319511165548
2_459,0.8702734158285208
2_460,0.8599161325171158
2_461,0.8508360445244091
2_462,0.8439485786856173
2_463,0.8399258769769483
2_464,0.839103050404698
2_465,0.8413421960629403
2_466,0.8459504783446259
2_467,0.8517597402467137
2_468,0.8574747158958737
2_469,0.8621108365696983
2_470,0.8652744151896522
2_471,0.8671024624204404
2_472,0.8679272301351172
2_473,0.8679162368789928
2_474,0.8669319030856719
2_475,0.8646555748882511
2_476,0.8608766550868927
2_477,0.8557454155293133
2_478,0.8498253305554726
2_479,0.8439084599771556
2_480,0.838706731654996
2_481,0.8345974400113874
2_482,0.8315818926507489
2_483,0.8294440614344761
2_484,0.8279642836594515
2_485,0.8270547849455938
2_486,0.8267407274763983
2_487,0.8270672013853279
2_488,0.8279900301210448
2_489,0.8293438950649186
2_490,0.8309047351707322
2_491,0.8325277006631261
2_492,0.8342689208002303
2_493,0.8363743145517509
2_494,0.8390838778136593
2_495,0.8423881668369785
2_496,0.8459323216983632
2_497,0.8492203622917855
2_498,0.8519444080252597
2_499,0.8541604480762273
2_500,0.8561307112695808
2_501,0.8579694379848464
2_502,0.8594347990291147
2_503,0.8600326040268642
2_504,0.8593544236032448
2_505,0.8573558304581839
2_506,0.8544356884076167
2_507,0.8512599739084702
2_508,0.8485310640764735
2_509,0.8467573028218648
2_510,0.8461047119023742
2_511,0.8464357998798165
2_512,0.8474634177418975
2_513,0.8489647903628755
2_514,0.8508626105425032
2_515,0.8531204075601805
2_516,0.8555508303198927
2_517,0.8577349818002764
2_518,0.8591011348337363
2_519,0.8591642277033016
2_520,0.8577516841055777
2_521,0.8551322894182165
2_522,0.8519522004126383
2_523,0.8490014755787942
2_524,0.8468916947406034
2_525,0.8458318028970433
2_526,0.8456339358752024
2_527,0.8459148904136718
2_528,0.8463394742154465
2_529,0.8466988941449493
2_530,0.8468094647305303
2_531,0.8464099959929172
2_532,0.8452301336489744
2_533,0.8432092162762069
2_534,0.8407087078277106
2_535,0.8385537586123556
2_536,0.8378129026358604
2_537,0.8394611507685225
2_538,0.8440094975094085
2_539,0.8512147529962956
2_540,0.8599644148153687
2_541,0.8684316347804116
2_542,0.8745155227296203
2_543,0.8764994407429095
2_544,0.8736510688784372
2_545,0.8665201824658103
2_546,0.8567676353598105
2_547,0.8465630589026796
2_548,0.8378729871787642
2_549,0.8319066239852969
2_550,0.8289697228870287
