Id,Predicted
1_1038,0.7912310834816151
1_1039,0.7901441651904115
1_1040,0.7859459245512248
1_1041,0.781146704365374
1_1042,0.7852482274304342
1_1043,0.7819663809927692
1_1044,0.781146704365374
1_1045,0.781146704365374
1_1046,0.7819663809927692
1_1047,0.7819663809927692
1_1048,0.7852482274304342
1_1049,0.7982671079859912
1_1050,0.7985851806363166
1_1051,0.7985851806363166
1_1052,0.7985851806363166
1_1053,0.798868022137253
1_1054,0.7995719215585758
1_1055,0.7995719215585758
1_1056,0.8013216794079682
1_1057,0.8017692966006106
1_1058,0.8041579907873362
1_1059,0.8049442115635618
1_1060,0.8063223912618479
1_1061,0.8129903715501333
1_1062,0.8181973386495452
1_1063,0.8129903715501333
1_1064,0.8063223912618479
1_1065,0.8063223912618479
1_1066,0.8049442115635618
1_1067,0.8036020429547971
1_1068,0.8011678910038594
1_1069,0.8011678910038594
1_1070,0.7900033421281784
1_1071,0.7883085999313446
1_1072,0.7883085999313446
1_1073,0.7883085999313446
1_1074,0.7883085999313446
1_1075,0.7883085999313446
1_1076,0.7883085999313446
1_1077,0.7914335511414452
1_1078,0.7914335511414452
1_1079,0.7914335511414452
1_1080,0.7925731967822784
1_1081,0.7914335511414452
1_1082,0.7927386620427864
1_1083,0.7932842735853244
1_1084,0.8020777002398439
1_1085,0.8041749940083044
1_1086,0.8057452503691539
1_1087,0.8057452503691539
1_1088,0.8057452503691539
1_1089,0.8057452503691539
1_1090,0.8057452503691539
1_1091,0.8103183189253157
1_1092,0.8103183189253157
1_1093,0.8107465162065096
1_1094,0.8168571471856879
1_1095,0.8168571471856879
1_1096,0.8107465162065096
1_1097,0.8168571471856879
1_1098,0.8174345969941208
1_1099,0.8174345969941208
1_1100,0.8182522913329354
1_1101,0.8182522913329354
1_1102,0.8182522913329354
1_1103,0.8171404126963762
1_1104,0.8123248583201476
1_1105,0.8123248583201476
1_1106,0.8118424229119323
1_1107,0.8118424229119323
1_1108,0.8118424229119323
1_1109,0.8118424229119323
1_1110,0.8118424229119323
1_1111,0.8176820940185779
1_1112,0.8176820940185779
1_1113,0.8215731584042404
1_1114,0.8246270174617265
1_1115,0.8257761021081972
1_1116,0.8283426485456227
1_1117,0.8287273474851512
1_1118,0.8355565201982668
1_1119,0.8287273474851512
1_1120,0.8290204826899011
1_1121,0.8290204826899011
1_1122,0.8287273474851512
1_1123,0.8287273474851512
1_1124,0.8290204826899011
1_1125,0.8261304406145422
1_1126,0.8234430382547321
1_1127,0.8116847906851978
1_1128,0.8116847906851978
1_1129,0.8116847906851978
1_1130,0.8104431379509642
1_1131,0.8116847906851978
1_1132,0.8116847906851978
1_1133,0.8116847906851978
1_1134,0.8172347439377197
1_1135,0.815553731465067
1_1136,0.815553731465067
1_1137,0.815553731465067
1_1138,0.815553731465067
1_1139,0.815553731465067
1_1140,0.8070926169033231
1_1141,0.808746615277219
1_1142,0.8073993312124338
1_1143,0.8070926169033231
1_1144,0.8070205782467418
1_1145,0.8070205782467418
1_1146,0.8070926169033231
1_1147,0.8070926169033231
1_1148,0.8073993312124338
1_1149,0.8074709524030663
1_1150,0.8073993312124338
1_1151,0.8074709524030663
1_1152,0.8080759688527953
1_1153,0.8119572330570628
1_1154,0.8148072850926131
1_1155,0.8233669990182096
1_1156,0.8282528772058365
1_1157,0.8295426008727274
1_1158,0.8302106393596387
1_1159,0.8309369014268114
1_1160,0.832736745278727
1_1161,0.832736745278727
1_1162,0.836876063955859
1_1163,0.8408792198255458
1_1164,0.8408792198255458
1_1165,0.8408792198255458
1_1166,0.8408792198255458
1_1167,0.8408792198255458
1_1168,0.8416513959387368
1_1169,0.8416513959387368
1_1170,0.8396490096999794
1_1171,0.8381921526983273
1_1172,0.8358252095763613
1_1173,0.8358252095763613
1_1174,0.8358252095763613
1_1175,0.8391947035689709
1_1176,0.8358252095763613
1_1177,0.8286927027564672
1_1178,0.8273380401293563
1_1179,0.8273380401293563
1_1180,0.823459416615157
1_1181,0.8122884572878947
1_1182,0.8122884572878947
1_1183,0.8110368439757196
1_1184,0.8096217548257826
1_1185,0.8110368439757196
1_1186,0.8110368439757196
1_1187,0.8110368439757196
1_1188,0.8122884572878947
1_1189,0.8138701169900873
1_1190,0.8166236650887746
1_1191,0.8167129986515109
1_1192,0.817644767104293
1_1193,0.8184334863508342
1_1194,0.8229903782704006
1_1195,0.8293986489980851
1_1196,0.8300397513892774
1_1197,0.8293986489980851
1_1198,0.8293986489980851
1_1199,0.8306821930861714
1_1200,0.8306821930861714
1_1201,0.830126527909441
1_1202,0.830126527909441
1_1203,0.830126527909441
1_1204,0.8296588137829264
1_1205,0.8238200742910826
1_1206,0.8296588137829264
1_1207,0.8296588137829264
1_1208,0.8233401010785961
1_1209,0.8231431038255209
1_1210,0.8213647443696916
1_1211,0.8213647443696916
1_1212,0.8213647443696916
1_1213,0.8220889098857577
1_1214,0.8220889098857577
1_1215,0.8220889098857577
1_1216,0.8220889098857577
1_1217,0.8222100298961845
1_1218,0.8222100298961845
1_1219,0.8222100298961845
1_1220,0.8222100298961845
1_1221,0.8222100298961845
1_1222,0.8196500035695594
1_1223,0.8222100298961845
1_1224,0.8216988968446459
1_1225,0.8196500035695594
1_1226,0.8196500035695594
1_1227,0.818424083911371
1_1228,0.8216988968446459
1_1229,0.8227120075045149
1_1230,0.8227120075045149
1_1231,0.8249517421753654
1_1232,0.8249517421753654
1_1233,0.8313631318621489
1_1234,0.8313631318621489
1_1235,0.8313631318621489
1_1236,0.8313631318621489
1_1237,0.83106794595063
1_1238,0.83106794595063
1_1239,0.828389493336237
1_1240,0.8177349448359597
1_1241,0.828389493336237
1_1242,0.8177349448359597
1_1243,0.8177349448359597
1_1244,0.8266031275531202
1_1245,0.8266031275531202
1_1246,0.8266031275531202
1_1247,0.8266031275531202
1_1248,0.8266031275531202
1_1249,0.8268458609974998
1_1250,0.8266031275531202
1_1251,0.8266031275531202
1_1252,0.8266031275531202
1_1253,0.8254327461033584
1_1254,0.8202483623941345
1_1255,0.817895842219322
1_1256,0.8172510343075383
1_1257,0.817895842219322
1_1258,0.817895842219322
1_1259,0.817895842219322
1_1260,0.817895842219322
1_1261,0.8271904341968003
1_1262,0.8286708906430439
1_1263,0.8286708906430439
1_1264,0.8286708906430439
1_1265,0.8286708906430439
1_1266,0.8271904341968003
1_1267,0.8263365145539402
1_1268,0.8232157063047791
1_1269,0.8215472663832558
1_1270,0.8205021986988815
1_1271,0.8201700033842875
1_1272,0.8141014052398452
1_1273,0.8093645355434591
1_1274,0.8093645355434591
1_1275,0.8093645355434591
1_1276,0.8093645355434591
1_1277,0.8141014052398452
1_1278,0.8245295015835057
1_1279,0.8245295015835057
1_1280,0.8245295015835057
1_1281,0.8269418647074718
1_1282,0.8269418647074718
1_1283,0.8245295015835057
1_1284,0.8269418647074718
1_1285,0.8230375119808595
1_1286,0.8230375119808595
1_1287,0.8230375119808595
1_1288,0.8308320311925804
1_1289,0.8335007880743178
1_1290,0.8335007880743178
1_1291,0.8335007880743178
1_1292,0.8335007880743178
1_1293,0.8230430415116193
1_1294,0.837352236463787
1_1295,0.8230430415116193
1_1296,0.8210467724673189
1_1297,0.8115763094046288
1_1298,0.7862512708432384
1_1299,0.7862512708432384
1_1300,0.7862512708432384
1_1301,0.8085107122890425
1_1302,0.8085107122890425
1_1303,0.8085107122890425
1_1304,0.8048444722601721
1_1305,0.807057757436624
1_1306,0.8085107122890425
1_1307,0.8093703087102081
1_1308,0.8093703087102081
1_1309,0.8103574814161045
1_1310,0.8103975960735781
1_1311,0.8103975960735781
1_1312,0.8120760429266657
1_1313,0.8147032037200322
1_1314,0.8149130169514707
1_1315,0.8196504542189021
1_1316,0.8249459419960498
1_1317,0.8249459419960498
1_1318,0.8330345805561364
1_1319,0.83492567712428
1_1320,0.8372216835642099
1_1321,0.8404033590081065
1_1322,0.8415654084822431
1_1323,0.8418796284239705
1_1324,0.8418796284239705
1_1325,0.8418796284239705
1_1326,0.8418796284239705
1_1327,0.8415654084822431
1_1328,0.841386558220409
1_1329,0.8404033590081065
1_1330,0.841386558220409
1_1331,0.8384725644906765
1_1332,0.8384725644906765
1_1333,0.841386558220409
1_1334,0.8384725644906765
1_1335,0.841386558220409
1_1336,0.841386558220409
1_1337,0.8310848630708946
1_1338,0.842274451695615
1_1339,0.84295155466268
1_1340,0.84295155466268
1_1341,0.8305747461828364
1_1342,0.8305747461828364
1_1343,0.8273553300502104
1_1344,0.826830015499467
1_1345,0.8245079170320139
1_1346,0.8272568029024566
1_1347,0.8272568029024566
1_1348,0.826033014227152
1_1349,0.8245079170320139
1_1350,0.826033014227152
1_1351,0.8239799562437872
1_1352,0.8239799562437872
1_1353,0.826033014227152
1_1354,0.826033014227152
1_1355,0.826033014227152
1_1356,0.8239799562437872
1_1357,0.8219491908765999
1_1358,0.8219491908765999
1_1359,0.8214393282364536
1_1360,0.8214393282364536
1_1361,0.8269503384072213
1_1362,0.8269503384072213
1_1363,0.82872910806762
1_1364,0.8295926583828895
1_1365,0.830256951951391
1_1366,0.830256951951391
1_1367,0.8295926583828895
1_1368,0.8295926583828895
1_1369,0.8269503384072213
1_1370,0.8295926583828895
1_1371,0.8146443862728774
1_1372,0.8146443862728774
1_1373,0.8146443862728774
1_1374,0.7889463555605654
1_1375,0.8146443862728774
1_1376,0.8151726097619741
1_1377,0.8151726097619741
1_1378,0.818016417012633
1_1379,0.818016417012633
1_1380,0.8196630194765545
1_1381,0.820301078780619
1_1382,0.8204224142864078
1_1383,0.8254237697348873
1_1384,0.8307631167414151
1_1385,0.8307631167414151
1_1386,0.8307631167414151
1_1387,0.8307631167414151
1_1388,0.828037586579838
1_1389,0.828037586579838
1_1390,0.8250775548416935
1_1391,0.8250775548416935
1_1392,0.8236976051358179
1_1393,0.8236976051358179
1_1394,0.8250775548416935
1_1395,0.8250775548416935
1_1396,0.8251022065748904
1_1397,0.8269497548499976
1_1398,0.8319057530665998
1_1399,0.8319057530665998
1_1400,0.8335186165523618
1_1401,0.8422003159318101
1_1402,0.8339016671143912
1_1403,0.8339016671143912
1_1404,0.8339016671143912
1_1405,0.8339016671143912
1_1406,0.8352900488090653
1_1407,0.8339016671143912
1_1408,0.8352900488090653
1_1409,0.8339016671143912
1_1410,0.8339016671143912
1_1411,0.8337659637605367
1_1412,0.8265908998310096
1_1413,0.8265908998310096
1_1414,0.8221890449818826
1_1415,0.8204053902275209
1_1416,0.8204053902275209
1_1417,0.8204053902275209
1_1418,0.8163531146783758
1_1419,0.8163531146783758
1_1420,0.8163531146783758
1_1421,0.8128451186581234
1_1422,0.8163531146783758
1_1423,0.8163531146783758
1_1424,0.8191266833579124
1_1425,0.826687701257671
1_1426,0.826687701257671
1_1427,0.8268280917861929
1_1428,0.826687701257671
1_1429,0.826687701257671
1_1430,0.826687701257671
1_1431,0.8268280917861929
1_1432,0.8268280917861929
1_1433,0.8266837149352789
1_1434,0.8261979301237805
1_1435,0.8261979301237805
1_1437,0.8261979301237805
1_1438,0.8115676166924469
2_0,0.8080167044968433
2_1,0.8080167044968433
2_2,0.832335562063695
2_3,0.832335562063695
2_4,0.8431258163361046
2_5,0.8431258163361046
2_6,0.8436397639778621
2_7,0.8436397639778621
2_8,0.8436397639778621
2_9,0.8431258163361046
2_10,0.8431258163361046
2_11,0.8401795828504053
2_12,0.8401795828504053
2_13,0.8401795828504053
2_14,0.8401795828504053
2_15,0.8401795828504053
2_16,0.8443077591890162
2_17,0.8443077591890162
2_18,0.846153050738733
2_19,0.846153050738733
2_20,0.8509722225508195
2_21,0.8509722225508195
2_22,0.8530034166840116
2_23,0.8530034166840116
2_24,0.8509722225508195
2_25,0.8509722225508195
2_26,0.8530034166840116
2_27,0.8530034166840116
2_28,0.8530034166840116
2_29,0.850801003838597
2_30,0.8492184437216276
2_31,0.8471667583762468
2_32,0.8447901232843428
2_33,0.8447901232843428
2_34,0.8447901232843428
2_35,0.8447901232843428
2_36,0.8467156096979189
2_37,0.8447901232843428
2_38,0.8467156096979189
2_39,0.8468143472146256
2_40,0.8562184163777131
2_41,0.8562184163777131
2_42,0.8468143472146256
2_43,0.8467156096979189
2_44,0.8562184163777131
2_45,0.8567516420006983
2_46,0.8585284756974313
2_47,0.8585284756974313
2_48,0.8554690281016297
2_49,0.8554690281016297
2_50,0.8572554915169837
2_51,0.8597877118772647
2_52,0.8614829546657377
2_53,0.8613983824440217
2_54,0.8613983824440217
2_55,0.8613983824440217
2_56,0.8613983824440217
2_57,0.8613983824440217
2_58,0.8613983824440217
2_59,0.8606912360765141
2_60,0.8606912360765141
2_61,0.860550026498169
2_62,0.8605345395498929
2_63,0.8605345395498929
2_64,0.8605345395498929
2_65,0.8605345395498929
2_66,0.8606912360765141
2_67,0.8605345395498929
2_68,0.8677071000739629
2_69,0.8529257604076134
2_70,0.8515137281847589
2_71,0.8524792474654312
2_72,0.8524792474654312
2_73,0.8508119981181337
2_74,0.8508119981181337
2_75,0.8506980663288987
2_76,0.8495070562707939
2_77,0.8485229564962006
2_78,0.8495070562707939
2_79,0.8508119981181337
2_80,0.8508119981181337
2_81,0.8522840594973204
2_82,0.8522840594973204
2_83,0.8485229564962006
2_84,0.8475118944892336
2_85,0.8475118944892336
2_86,0.8475118944892336
2_87,0.8438698620327203
2_88,0.8432904408956298
2_89,0.8404364915867207
2_90,0.8397170389903461
2_91,0.8395524622968658
2_92,0.8397170389903461
2_93,0.8395524622968658
2_94,0.8395524622968658
2_95,0.8397170389903461
2_96,0.8397170389903461
2_97,0.8397958089681329
2_98,0.8505394241590105
2_99,0.8505394241590105
2_100,0.8505394241590105
2_101,0.8424796943685839
2_102,0.8505394241590105
2_103,0.8505394241590105
2_104,0.8586901647007407
2_105,0.8586901647007407
2_106,0.8574825616742138
2_107,0.8502681944175808
2_108,0.8502681944175808
2_109,0.8567783237967558
2_110,0.8570924276158846
2_111,0.8569841468237588
2_112,0.8569841468237588
2_113,0.8569841468237588
2_114,0.8569243905431886
2_115,0.8569243905431886
2_116,0.8569243905431886
2_117,0.8569243905431886
2_118,0.8569243905431886
2_119,0.855191733698389
2_120,0.8545498666523279
2_121,0.8545498666523279
2_122,0.8545498666523279
2_123,0.8545498666523279
2_124,0.8545498666523279
2_125,0.855191733698389
2_126,0.8582077497144422
2_127,0.8590697726815634
2_128,0.867756676189153
2_129,0.867756676189153
2_130,0.8858624182070015
2_131,0.8858624182070015
2_132,0.8858624182070015
2_133,0.8858624182070015
2_134,0.8858624182070015
2_135,0.8648710163979688
2_136,0.8580300522128452
2_137,0.8580300522128452
2_138,0.8580300522128452
2_139,0.8575848527192677
2_140,0.8575848527192677
2_141,0.8575848527192677
2_142,0.857136255102198
2_143,0.8563056509173633
2_144,0.8545971012220066
2_145,0.8497157334706712
2_146,0.8477179474412937
2_147,0.8447393274764912
2_148,0.8447393274764912
2_149,0.8433784862321951
2_150,0.8412194737864777
2_151,0.8412194737864777
2_152,0.8388798987287626
2_153,0.8388798987287626
2_154,0.8412194737864777
2_155,0.8425768281984599
2_156,0.8425768281984599
2_157,0.8425768281984599
2_158,0.8425768281984599
2_159,0.8427989489828361
2_160,0.8427989489828361
2_161,0.8436435594664408
2_162,0.8436435594664408
2_163,0.8436435594664408
2_164,0.8427989489828361
2_165,0.8436435594664408
2_166,0.8427989489828361
2_167,0.8427989489828361
2_168,0.8374809389352159
2_169,0.8365656285345257
2_170,0.8365656285345257
2_171,0.8368849026356895
2_172,0.8365656285345257
2_173,0.8365656285345257
2_174,0.8359260649202318
2_175,0.8359260649202318
2_176,0.8365656285345257
2_177,0.8368849026356895
2_178,0.8378665743487584
2_179,0.8510468588559782
2_180,0.8510783617199473
2_181,0.8520306230720036
2_182,0.8547402350604739
2_183,0.8547402350604739
2_184,0.8547402350604739
2_185,0.8547402350604739
2_186,0.8557106202750594
2_187,0.8560038606232769
2_188,0.8558185483460062
2_189,0.8560038606232769
2_190,0.8572777387519277
2_191,0.8569489541237183
2_192,0.8572777387519277
2_193,0.8576967341877502
2_194,0.8590098110743415
2_195,0.8755535744264396
2_196,0.8590098110743415
2_197,0.8590098110743415
2_198,0.8576967341877502
2_199,0.8569489541237183
2_200,0.8542730578886825
2_201,0.8542730578886825
2_202,0.851429746326555
2_203,0.851429746326555
2_204,0.8512887326224134
2_205,0.8512887326224134
2_206,0.8512887326224134
2_207,0.8512887326224134
2_208,0.8491949394444903
2_209,0.8491949394444903
2_210,0.8468694598708224
2_211,0.8436840642750223
2_212,0.8428305729398715
2_213,0.8393028395864178
2_214,0.8393028395864178
2_215,0.8383807784076545
2_216,0.8383807784076545
2_217,0.8378271710893811
2_218,0.8378271710893811
2_219,0.8374585921664296
2_220,0.8362907901373121
2_221,0.8374585921664296
2_222,0.8388172345654672
2_223,0.8388172345654672
2_224,0.8461194944023628
2_225,0.8461194944023628
2_226,0.8463354197646674
2_227,0.8463354197646674
2_228,0.846598337636635
2_229,0.8473162439921813
2_230,0.8473162439921813
2_231,0.846598337636635
2_232,0.846598337636635
2_233,0.8465459305765292
2_234,0.8465459305765292
2_235,0.8465459305765292
2_236,0.8465459305765292
2_237,0.8465459305765292
2_238,0.8465459305765292
2_239,0.8468625623147791
2_240,0.8468625623147791
2_241,0.8534276786758741
2_242,0.8534276786758741
2_243,0.854209084966561
2_244,0.854209084966561
2_245,0.8534276786758741
2_246,0.854209084966561
2_247,0.8510704237732694
2_248,0.8510704237732694
2_249,0.8574490550344005
2_250,0.8510704237732694
2_251,0.8574490550344005
2_252,0.8574490550344005
2_253,0.8574490550344005
2_254,0.8574490550344005
2_255,0.8558158473909688
2_256,0.8558158473909688
2_257,0.8556550257238723
2_258,0.8531135043941686
2_259,0.8531135043941686
2_260,0.8531135043941686
2_261,0.8501116986258062
2_262,0.8496210924375476
2_263,0.8410691805037405
2_264,0.8496210924375476
2_265,0.8488043986771674
2_266,0.8488043986771674
2_267,0.8410691805037405
2_268,0.8410691805037405
2_269,0.838018295162201
2_270,0.838018295162201
2_271,0.8410691805037405
2_272,0.8462692936104527
2_273,0.8462692936104527
2_274,0.838018295162201
2_275,0.8305639374117911
2_276,0.8305639374117911
2_277,0.8305639374117911
2_278,0.8305639374117911
2_279,0.8247020836608057
2_280,0.8202865062381951
2_281,0.8124402354157426
2_282,0.8124402354157426
2_283,0.8124402354157426
2_284,0.8124402354157426
2_285,0.8185350476537556
2_286,0.8185350476537556
2_287,0.8185350476537556
2_288,0.8185350476537556
2_289,0.8124402354157426
2_290,0.8007233502765816
2_291,0.7965295556910056
2_292,0.7965295556910056
2_293,0.7981744616513267
2_294,0.7981744616513267
2_295,0.7965295556910056
2_296,0.7981744616513267
2_297,0.7981744616513267
2_298,0.7981744616513267
2_299,0.8269878282221237
2_300,0.8338660509165704
2_301,0.8339923694018859
2_302,0.834599043967744
2_303,0.834599043967744
2_304,0.834599043967744
2_305,0.8339923694018859
2_306,0.834599043967744
2_307,0.834599043967744
2_308,0.8339923694018859
2_309,0.834599043967744
2_310,0.834599043967744
2_311,0.8267875117262418
2_312,0.8251448479602599
2_313,0.8251448479602599
2_314,0.8251448479602599
2_315,0.8183566232468802
2_316,0.8183566232468802
2_317,0.8183566232468802
2_318,0.8160127845418939
2_319,0.8183566232468802
2_320,0.8267316696342663
2_321,0.840967585644874
2_322,0.8441774112986651
2_323,0.8441774112986651
2_324,0.8441774112986651
2_325,0.8441774112986651
2_326,0.8433305861299178
2_327,0.8441774112986651
2_328,0.8433305861299178
2_329,0.8402580701281329
2_330,0.8402580701281329
2_331,0.8402580701281329
2_332,0.8402580701281329
2_333,0.8402580701281329
2_334,0.8402580701281329
2_335,0.8422749297193091
2_336,0.8385081968025617
2_337,0.8355987794332228
2_338,0.8355987794332228
2_339,0.8295717718124166
2_340,0.8295717718124166
2_341,0.8295717718124166
2_342,0.8355987794332228
2_343,0.8379098361401266
2_344,0.8379098361401266
2_345,0.840626693338067
2_346,0.8433675203717839
2_347,0.8435630383533159
2_348,0.8435630383533159
2_349,0.8435630383533159
2_350,0.8435630383533159
2_351,0.8433675203717839
2_352,0.8433675203717839
2_353,0.8420636215690307
2_354,0.8419753657389024
2_355,0.8403077760872764
2_356,0.8403077760872764
2_357,0.8403077760872764
2_358,0.8383973378172019
2_359,0.8353284845444391
2_360,0.8353284845444391
2_361,0.8322248098164968
2_362,0.8322248098164968
2_363,0.8322248098164968
2_364,0.8340142772083853
2_365,0.8339409234571883
2_366,0.8339409234571883
2_367,0.8339409234571883
2_368,0.8339409234571883
2_369,0.8340142772083853
2_370,0.8352528653008661
2_371,0.8352528653008661
2_372,0.8373684195286653
2_373,0.8376753690835779
2_374,0.8376753690835779
2_375,0.8447419724764338
2_376,0.8447419724764338
2_377,0.8457884451715652
2_378,0.8447419724764338
2_379,0.8432482938598374
2_380,0.8447419724764338
2_381,0.8432482938598374
2_382,0.8432482938598374
2_383,0.853859373392844
2_384,0.853859373392844
2_385,0.853859373392844
2_386,0.853859373392844
2_387,0.8616408615675732
2_388,0.8616408615675732
2_389,0.8616408615675732
2_390,0.8616408615675732
2_391,0.8603455269727074
2_392,0.8538877994699577
2_393,0.8538877994699577
2_394,0.8538877994699577
2_395,0.8538877994699577
2_396,0.8538877994699577
2_397,0.8538877994699577
2_398,0.8545797982496567
2_399,0.8608672041712502
2_400,0.8608672041712502
2_401,0.8608672041712502
2_402,0.8608672041712502
2_403,0.8608672041712502
2_404,0.8604707696538215
2_405,0.8571697634481753
2_406,0.8564296015003575
2_407,0.84775794908074
2_408,0.8470065294270368
2_409,0.8470065294270368
2_410,0.8470065294270368
2_411,0.8454134704595164
2_412,0.8454134704595164
2_413,0.8376220832866709
2_414,0.8470065294270368
2_415,0.8470065294270368
2_416,0.8376220832866709
2_417,0.8366837613924004
2_418,0.8366837613924004
2_419,0.8297691111343258
2_420,0.8297691111343258
2_421,0.8297691111343258
2_422,0.8366837613924004
2_423,0.8366837613924004
2_424,0.8366837613924004
2_425,0.8384491036489853
2_426,0.8446326072209867
2_427,0.8452713341571284
2_428,0.8452713341571284
2_429,0.8452713341571284
2_430,0.8452713341571284
2_431,0.8446326072209867
2_432,0.8446326072209867
2_433,0.8452713341571284
2_434,0.8452713341571284
2_435,0.8452713341571284
2_436,0.8431410134541496
2_437,0.8546900540286385
2_438,0.85521503872044
2_439,0.8675681775696118
2_440,0.8804527956988877
2_441,0.8804527956988877
2_442,0.8804527956988877
2_443,0.8806840868550329
2_444,0.8804527956988877
2_445,0.8804527956988877
2_446,0.9223016445485204
2_447,0.8764161131290985
2_448,0.8742761760357904
2_449,0.8742761760357904
2_450,0.8764161131290985
2_451,0.8987416816702145
2_452,0.8764161131290985
2_453,0.8987416816702145
2_454,0.9075359787237418
2_455,0.8987416816702145
2_456,0.8987416816702145
2_457,0.8987416816702145
2_458,0.8323255445946984
2_459,0.8306612609396613
2_460,0.8306612609396613
2_461,0.8306612609396613
2_462,0.8306612609396613
2_463,0.8306612609396613
2_464,0.8306612609396613
2_465,0.8359004986017627
2_466,0.845034742111154
2_467,0.8600462452739346
2_468,0.8600462452739346
2_469,0.8600462452739346
2_470,0.8600462452739346
2_471,0.8600462452739346
2_472,0.8600462452739346
2_473,0.8581992773531644
2_474,0.85219190798931
2_475,0.8423857921287276
2_476,0.8409057699344299
2_477,0.8409057699344299
2_478,0.8409057699344299
2_479,0.8409057699344299
2_480,0.8406123936035557
2_481,0.8406123936035557
2_482,0.8409057699344299
2_483,0.8421365995120024
2_484,0.8421365995120024
2_485,0.8424494527977509
2_486,0.8443358221566949
2_487,0.843022569620806
2_488,0.8443358221566949
2_489,0.8445864716588252
2_490,0.8443358221566949
2_491,0.846718591112285
2_492,0.8504065717447846
2_493,0.8547132136254887
2_494,0.8547132136254887
2_495,0.8547132136254887
2_496,0.8547180873802476
2_497,0.8547180873802476
2_498,0.8550968386334881
2_499,0.8571119945622343
2_500,0.8571119945622343
2_501,0.8575459004525641
2_502,0.8571119945622343
2_503,0.8575459004525641
2_504,0.8575459004525641
2_505,0.8575459004525641
2_506,0.8568732174800501
2_507,0.8568369228033068
2_508,0.8568369228033068
2_509,0.8554229971217132
2_510,0.8544499502579246
2_511,0.8544499502579246
2_512,0.8544499502579246
2_513,0.8538654855229064
2_514,0.8538654855229064
2_515,0.8544499502579246
2_516,0.8544499502579246
2_517,0.8544499502579246
2_518,0.8538654855229064
2_519,0.8489222596645205
2_520,0.8489222596645205
2_521,0.8489222596645205
2_522,0.851403454387579
2_523,0.851403454387579
2_524,0.8489222596645205
2_525,0.851403454387579
2_526,0.851403454387579
2_527,0.853014733523781
2_528,0.8533041741021706
2_529,0.8637891141290769
2_530,0.8646668622320655
2_531,0.8646668622320655
2_532,0.8637891141290769
2_533,0.8637891141290769
2_534,0.8634376261274735
2_535,0.8634376261274735
2_536,0.8595042310659847
2_537,0.8595042310659847
2_538,0.8573047042067768
2_539,0.8573047042067768
2_540,0.8573047042067768
2_541,0.8595042310659847
2_542,0.8573047042067768
2_543,0.8565939764351986
2_544,0.8553328930720574
2_545,0.8565989016633189
2_546,0.8553328930720574
2_547,0.8563807959992099
2_548,0.8554327066146591
2_549,0.8554327066146591
2_550,0.8553328930720574
