Id,Predicted
2_156,0.8272551197404198
2_157,0.8439242066543802
2_158,0.8450252852651753
2_159,0.8485358038673205
2_160,0.7938633099767751
2_161,0.8429553775646379
2_162,0.8304799278437586
2_163,0.8327822776485971
2_164,0.8474544798823065
2_165,0.8459174954605236
2_166,0.824162803902059
2_167,0.836657834171572
2_168,0.8236287001879716
2_169,0.9249566615139657
2_170,0.8367985754443891
2_171,0.8371688102873573
2_172,0.784556385136213
2_173,0.8416511597586354
2_174,0.8426958010680267
2_175,0.8347658024022431
2_176,0.8398059530585027
2_177,0.8408239504217955
2_178,0.8068063600363939
2_179,0.9246845039083335
2_180,0.8571284054472372
2_181,0.856008482991962
2_182,0.8551301735964714
2_183,0.8672073112913101
2_184,0.8557818438628395
2_185,0.8565669425817812
2_186,0.925610852991982
2_187,0.8516824242218893
2_188,0.8569916848810202
2_189,0.8488937732184216
2_190,0.8566177061938514
2_191,0.9161605690989577
2_192,0.8588909126074635
2_193,0.885735731917844
2_194,0.8598984865600527
2_195,0.8569272785717973
2_196,0.8776593745440209
2_197,0.8627160835623969
2_198,0.9333449097474344
2_199,0.8768313538408036
2_200,0.8253654935265534
2_201,0.8316912390667268
2_202,0.8228088777620216
2_203,0.8559595540339371
2_204,0.8457885689925324
2_205,0.9303301126992464
2_206,0.8452949808083917
2_207,0.8455936393468456
2_208,0.8430114478377135
2_209,0.8410946981924977
2_210,0.8384677989397293
2_211,0.8350527113729963
2_212,0.8327431101025601
2_213,0.8337887874341753
2_214,0.8361610739960872
2_215,0.8440609844377597
2_216,0.8423897661588758
2_217,0.8349310840554084
2_218,0.9218115157838938
2_219,0.8394705170577956
2_220,0.8388391100726718
2_221,0.8356471502185907
2_222,0.9271261122160264
2_223,0.8011537557586871
2_224,0.817560744229009
2_225,0.8468219943030277
2_226,0.8994868772025317
2_227,0.8479138950612121
2_228,0.8497334599821723
2_229,0.827492393867433
2_230,0.844556464716495
2_231,0.8460144480277001
2_232,0.8440904448044235
2_233,0.8484735927140113
2_234,0.8503684136121309
2_235,0.8505653782098542
2_236,0.8527358494074957
2_237,0.8488484475925974
2_238,0.8533566677684915
2_239,0.8436991194873419
2_240,0.917110512579735
2_241,0.857522286505407
2_242,0.8567427372250588
2_243,0.8553909347483051
2_244,0.7859453165485629
2_245,0.8541525094299426
2_246,0.8108250137691845
2_247,0.919883420451629
2_248,0.8489612766461447
2_249,0.8465340770964189
2_250,0.9202053006499724
2_251,0.8480523541425573
2_252,0.8476652620505546
2_253,0.8562367220847873
2_254,0.8353050553150929
2_255,0.8591850104709562
2_256,0.85840699919162
2_257,0.8586366895180624
2_258,0.860557111384162
2_259,0.8408035244702448
2_260,0.8607255538373358
2_261,0.8454576531746912
2_262,0.8601628857300201
2_263,0.8583857260394457
2_264,0.9329103878059345
2_265,0.7957231239045207
2_266,0.8028364276672179
2_267,0.842220122537535
2_268,0.857350855310096
2_269,0.8529988225008553
2_270,0.8443330491587672
2_271,0.8077161038918174
2_272,0.8590685548647042
2_273,0.8342047816378624
2_274,0.8331051981226998
2_275,0.8510210070627277
2_276,0.8534543521084189
2_277,0.8731553766552547
2_278,0.837716387288927
2_279,0.7752283874659307
2_280,0.7677230060829957
2_281,0.9248061688570128
2_282,0.7824021393789683
2_283,0.7910937089442522
2_284,0.8192086217027126
2_285,0.8114151295072778
2_286,0.8267486093863109
2_287,0.829376031614845
2_288,0.7897199554232494
2_289,0.8232241998918909
2_290,0.8254862380061675
2_291,0.8056546626992873
2_292,0.7926252364105665
2_293,0.8131123329597729
2_294,0.7998142628075641
2_295,0.7965392835973842
2_296,0.8034686366914424
2_297,0.8307373206348233
2_298,0.8411116574952859
2_299,0.7748801828216713
2_300,0.835839361278652
2_301,0.7834839272683345
2_302,0.8431565525042175
2_303,0.9338422112374973
2_304,0.8402671954744916
2_305,0.839458505918163
2_306,0.8384906905455841
2_307,0.934706624999849
2_308,0.8103053639262713
2_309,0.8276844599928801
2_310,0.8464978932491907
2_311,0.842100871583334
2_312,0.8293640362781279
2_313,0.8483183336270239
2_314,0.8130673511294331
2_315,0.8104637470688003
2_316,0.7837141031744534
2_317,0.7886087384282433
2_318,0.8329612196587355
2_319,0.8217455428770184
2_320,0.847507731598855
2_321,0.8500547197629489
2_322,0.8191841646869114
2_323,0.8474349832890467
2_324,0.8474675814764194
2_325,0.845600546738282
2_326,0.8453939311079489
2_327,0.8434107444925553
2_328,0.8063825661550351
2_329,0.7786856876918067
2_330,0.8368356880422573
2_331,0.935919768737694
2_332,0.8373382672737908
2_333,0.7836414724847486
2_334,0.8468353543654764
2_335,0.8497625588198129
2_336,0.9271670167132022
2_337,0.8436093765394445
2_338,0.8440136955799824
2_339,0.9319945998812291
2_340,0.7899465291265501
2_341,0.8360235140385783
2_342,0.8208532745947686
2_343,0.781181176673959
2_344,0.849679028910679
2_345,0.8299938383859305
2_346,0.8527310148101662
2_347,0.8553601486437664
2_348,0.8469559575063028
2_349,0.8485567273247473
2_350,0.8371150719165202
2_351,0.8456942276280442
2_352,0.7780305554941823
2_353,0.8393761311188755
2_354,0.8403814426882514
2_355,0.8179728432505764
2_356,0.8491736094613056
2_357,0.8359342024272925
2_358,0.8377177980337386
2_359,0.8032549041212664
2_360,0.927897567333323
2_361,0.8350996616654751
2_362,0.8327330648642982
2_363,0.833632801523743
2_364,0.8167269851872112
2_365,0.7854498341648722
2_366,0.8513194208250103
2_367,0.8423976793978707
2_368,0.8407940917145944
2_369,0.8425176084596424
2_370,0.8468657322003583
2_371,0.8268725260995657
2_372,0.824789866287353
2_373,0.8646625674881273
2_374,0.914486777556578
2_375,0.8415205860673168
2_376,0.8490848275285567
2_377,0.8476899241429813
2_378,0.8000732871813953
2_379,0.8556296663863873
2_380,0.8363284854441542
2_381,0.8656795811996029
2_382,0.8393807866612336
2_383,0.840423493272983
2_384,0.8478869688812996
2_385,0.8306478029049581
2_386,0.8660651235802621
2_387,0.8672072969453647
2_388,0.8683319105781067
2_389,0.8153440178142699
2_390,0.9401734648250852
2_391,0.8716970731896726
2_392,0.8509387747965976
2_393,0.8450053239857369
2_394,0.8583277968062187
2_395,0.7799449049228839
2_396,0.8536580261263909
2_397,0.8532751958656789
2_398,0.8347954585301925
2_399,0.8621925098860591
2_400,0.8601637473153255
2_401,0.8623354616751276
2_402,0.8689615404515441
2_403,0.9244625236451025
2_404,0.8494547254402861
2_405,0.8572780263189846
2_406,0.8545355114561076
2_407,0.804856011050911
2_408,0.8430571148628124
2_409,0.824811347868819
2_410,0.8093002633065515
2_411,0.8407114585075373
2_412,0.8425717620927006
2_413,0.9221072987002658
2_414,0.8476605578964483
2_415,0.788539513275346
2_416,0.8373755189271119
2_417,0.8401307188093725
2_418,0.8693739232357279
2_419,0.8181300188084818
2_420,0.8385143853234943
2_421,0.7818870230448519
2_422,0.8395567741605576
2_423,0.8274434535877409
2_424,0.7980641449438804
2_425,0.8405282312377147
2_426,0.845450632286452
2_427,0.926451137502316
2_428,0.8006089201499216
2_429,0.8413558155423303
2_430,0.8537957785224338
2_431,0.8453418525024253
2_432,0.84325880675146
2_433,0.7609568870432634
2_434,0.8555803845860929
2_435,0.7711923197816162
2_436,0.8590332583140059
2_437,0.8704963470967321
2_438,0.8252148797711167
2_439,0.8713396002457285
2_440,0.814527177614284
2_441,0.8775682844405103
2_442,0.9125026151183249
2_443,0.9216272619964508
2_444,0.9486146862163334
2_445,0.8813836221000695
2_446,0.8168168227751902
2_447,0.8962195454041543
2_448,0.8448569889877169
2_449,0.8493970292250501
2_450,0.9273721834909731
2_451,0.8096568805386933
2_452,0.811748463450574
2_453,0.8820755104829434
2_454,0.9224139476280022
2_455,0.8911899391929464
2_456,0.8204621589709258
2_457,0.919274340659709
2_458,0.9081577728987503
2_459,0.8421805747132114
2_460,0.7985120878776504
2_461,0.7963083399646694
2_462,0.8043841875936534
2_463,0.8411600782637009
2_464,0.8570386784987211
2_465,0.7941969620029203
2_466,0.8463602095351235
2_467,0.9278206204510063
2_468,0.9278926915049187
2_469,0.9405575341578867
2_470,0.9322540064618755
2_471,0.8768816694911641
2_472,0.8654994496199163
2_473,0.8638386104222847
2_474,0.8100119452680073
2_475,0.8419392096720467
2_476,0.8831384060772328
2_477,0.7963174505224356
2_478,0.8325218378558764
2_479,0.7902325820617231
2_480,0.808754841340983
2_481,0.8380045844295724
2_482,0.8803495122274716
2_483,0.8388942194314047
2_484,0.8270281880658151
2_485,0.8399751715925857
2_486,0.8365610017837347
2_487,0.8373362410326188
2_488,0.8247168119023283
2_489,0.8393931781491509
2_490,0.8479977220080049
2_491,0.8341623132397994
2_492,0.8559394671353474
2_493,0.8489929272727307
2_494,0.8167178469332314
2_495,0.8491200097577097
2_496,0.8500133555306121
2_497,0.9279516243299384
2_498,0.8370613361894994
2_499,0.820939441907422
2_500,0.8532534313425607
2_501,0.8537260720356122
2_502,0.8653354406361666
2_503,0.9159768012231327
2_504,0.85589684132924
2_505,0.8736239078623538
2_506,0.8185464700175001
2_507,0.9219475807696385
2_508,0.855748168540794
2_509,0.8545124091179037
2_510,0.8300526525758305
2_511,0.8391134784269756
2_512,0.9232655847757374
2_513,0.8517468903137531
2_514,0.8527359749861091
2_515,0.8292350964986618
2_516,0.9269084142753811
2_517,0.7852107616397422
2_518,0.931185702525606
2_519,0.8699197717156126
2_520,0.8022768036454959
2_521,0.9230622805449757
2_522,0.8357302453463074
2_523,0.8464953749195898
2_524,0.841819744078526
2_525,0.8481290696714502
2_526,0.8505565764788904
2_527,0.9210741880739224
2_528,0.8198089699003808
2_529,0.8623672599478892
2_530,0.8495620972437791
2_531,0.8642798952011229
2_532,0.9268725634770111
2_533,0.8653128011843825
2_534,0.8646163912061153
2_535,0.8625205716874297
2_536,0.8508723309443481
2_537,0.8586340837525626
2_538,0.8552107062692152
2_539,0.8540870992261412
2_540,0.815018120645522
2_541,0.9262005224316081
2_542,0.8476109187948276
2_543,0.9257962400597882
2_544,0.8555237524977817
2_545,0.9210190389178564
2_546,0.8473430332644754
2_547,0.8227950165021486
2_548,0.8498473004086254
2_549,0.8507626366468926
