Id,Predicted
1_1049,0.8125907593697533
1_1050,0.81448139967732
1_1051,0.8163255092050389
1_1052,0.8180914026543877
1_1053,0.8197999852968378
1_1054,0.8214839115078318
1_1055,0.8231779578860837
1_1056,0.8248882177541016
1_1057,0.8265748658440384
1_1058,0.8281539496956527
1_1059,0.8295045426202311
1_1060,0.8305002643499829
1_1061,0.8310235442644279
1_1062,0.830999995945774
1_1063,0.8304097972762694
1_1064,0.8292998537055757
1_1065,0.8277719088584115
1_1066,0.8259680523492189
1_1067,0.8240464403433564
1_1068,0.8221516979439037
1_1069,0.8203958362321941
1_1070,0.8188428952364972
1_1071,0.817511076190232
1_1072,0.8163850783040358
1_1073,0.8154280821163088
1_1074,0.8146058113257219
1_1075,0.8139023101142532
1_1076,0.813323054288526
1_1077,0.812892774123695
1_1078,0.8126471367761176
1_1079,0.8126212869488132
1_1080,0.8128400106543169
1_1081,0.8133025584572972
1_1082,0.8139846749626928
1_1083,0.8148391449260144
1_1084,0.8158044541175814
1_1085,0.8168039422694967
1_1086,0.8177713717841
1_1087,0.8186532806748558
1_1088,0.8194232163748284
1_1089,0.8200881591505476
1_1090,0.8206901570630072
1_1091,0.8212983978436027
1_1092,0.8219983967850504
1_1093,0.8228715507902395
1_1094,0.8239797526678065
1_1095,0.8253495444946342
1_1096,0.826961344164178
1_1097,0.8287540883515091
1_1098,0.8306301282619375
1_1099,0.8324696793499543
1_1100,0.834152245098836
1_1101,0.8355716140768248
1_1102,0.8366620925912708
1_1103,0.8374079107829657
1_1104,0.8378553720109474
1_1105,0.8381028806478101
1_1106,0.8382908244143953
1_1107,0.8385743979659517
1_1108,0.8391023746033431
1_1109,0.839978486951158
1_1110,0.8412508518835963
1_1111,0.8428995729288289
1_1112,0.8448423789804101
1_1113,0.8469488470180406
1_1114,0.8490571852438005
1_1115,0.8510006891965033
1_1116,0.8526209311744402
1_1117,0.8537892483427507
1_1118,0.8544117839817921
1_1119,0.8544396717075549
1_1120,0.8538725692140475
1_1121,0.8527597103250125
1_1122,0.851197965281739
1_1123,0.8493122030409265
1_1124,0.8472484799116166
1_1125,0.8451482058925153
1_1126,0.8431360064191673
1_1127,0.8412960426537811
1_1128,0.8396756327552123
1_1129,0.8382843511789001
1_1130,0.8371037945140708
1_1131,0.836099001546657
1_1132,0.8352342669503272
1_1133,0.834478869182933
1_1134,0.8338101890089307
1_1135,0.8332141279695797
1_1136,0.8326836081226676
1_1137,0.8322010297404007
1_1138,0.8317472126953399
1_1139,0.8312984403118306
1_1140,0.8308288868898087
1_1141,0.8303190958124307
1_1142,0.8297701283411529
1_1143,0.8292026712882699
1_1144,0.8286692945417895
1_1145,0.828247205950035
1_1146,0.8280338764703529
1_1147,0.8281308734890583
1_1148,0.8286278026793894
1_1149,0.829585907130599
1_1150,0.8310316883978648
1_1151,0.8329440088714377
1_1152,0.8352576550576138
1_1153,0.8378705331544913
1_1154,0.8406572841772446
1_1155,0.8434847628203975
1_1156,0.846225638395355
1_1157,0.8487725328567661
1_1158,0.8510432490595856
1_1159,0.8529876490052474
1_1160,0.8545745699731568
1_1161,0.855799581623134
1_1162,0.8566683559861412
1_1163,0.8571989420406806
1_1164,0.857422980398623
1_1165,0.8573768668501872
1_1166,0.8571107709186526
1_1167,0.8566849257115754
1_1168,0.8561640403270935
1_1169,0.855611470857021
1_1170,0.8550749477189522
1_1171,0.8545751354955362
1_1172,0.8541007142170357
1_1173,0.853600674770059
1_1174,0.8529935827042513
1_1175,0.8521801489132739
1_1176,0.8510637623082243
1_1177,0.8495676613323839
1_1178,0.8476646325967098
1_1179,0.8453795246037029
1_1180,0.8427975216231101
1_1181,0.8400559180155275
1_1182,0.8373291088851811
1_1183,0.8348085584099805
1_1184,0.8326748564008084
1_1185,0.8310880231889389
1_1186,0.8301720719675972
1_1187,0.830000122629287
1_1188,0.8306002995707926
1_1189,0.8319493695754284
1_1190,0.8339792791678825
1_1191,0.8365762089588954
1_1192,0.8395940228706966
1_1193,0.8428718566959125
1_1194,0.8462440104020079
1_1195,0.849556083522216
1_1196,0.8526808670319047
1_1197,0.8555225724421816
1_1198,0.8580160656147818
1_1199,0.860121873056577
1_1200,0.8618070220981271
1_1201,0.8630418633894017
1_1202,0.8637811880580611
1_1203,0.8639763796541687
1_1204,0.863578494361542
1_1205,0.8625594076376839
1_1206,0.8609173319215679
1_1207,0.8587004769306968
1_1208,0.8560063131942102
1_1209,0.8529783454301648
1_1210,0.8497915480531928
1_1211,0.8466356675002178
1_1212,0.8436925976408285
1_1213,0.8411138918993336
1_1214,0.839013401365766
1_1215,0.8374584562568064
1_1216,0.836466135467814
1_1217,0.8360191019639587
1_1218,0.8360653007823081
1_1219,0.8365313091708059
1_1220,0.837330267322512
1_1221,0.8383712273027945
1_1222,0.8395665405304442
1_1223,0.840840414048929
1_1224,0.8421390797248897
1_1225,0.8434429415100126
1_1226,0.8447481338706476
1_1227,0.8460804344975473
1_1228,0.8474763511294592
1_1229,0.8489605691505919
1_1230,0.8505324807144847
1_1231,0.8521524292517433
1_1232,0.8537501438654883
1_1233,0.855226071460534
1_1234,0.8564745068285229
1_1235,0.8574124428912288
1_1236,0.8580010967904116
1_1237,0.8582559235055015
1_1238,0.8582509631519873
1_1239,0.8580996171833746
1_1240,0.8579309803006074
1_1241,0.8578661394145275
1_1242,0.8579832944763259
1_1243,0.8583029919800252
1_1244,0.8587789244619314
1_1245,0.8593021211469666
1_1246,0.859719727416994
1_1247,0.8598644217196693
1_1248,0.8595752973186
1_1249,0.8587360013150933
1_1250,0.8572959879074704
1_1251,0.8552830198843068
1_1252,0.8528057266986934
1_1253,0.8500385107763123
1_1254,0.8471984228668588
1_1255,0.8445147917125804
1_1256,0.8421920293139732
1_1257,0.8403883381469002
1_1258,0.839186724209549
1_1259,0.8385918226712288
1_1260,0.8385304097925964
1_1261,0.8388721145406235
1_1262,0.8394455980404387
1_1263,0.8400737252082829
1_1264,0.8406005037668791
1_1265,0.8409116236535317
1_1266,0.8409522558809867
1_1267,0.8407391457053536
1_1268,0.8403473347070268
1_1269,0.8399042680201263
1_1270,0.8395671581975984
1_1271,0.8394962225103051
1_1272,0.8398270372163742
1_1273,0.8406368062097395
1_1274,0.8419292972076229
1_1275,0.8436345264818347
1_1276,0.8456077834618636
1_1277,0.8476588075858269
1_1278,0.8495894119878298
1_1279,0.8512222067114557
1_1280,0.8524493385982574
1_1281,0.8532487932985827
1_1282,0.8536843392240413
1_1283,0.8538925137863198
1_1284,0.8540398908776106
1_1285,0.8542829494389218
1_1286,0.8547230047444057
1_1287,0.85537837536775
1_1288,0.856170287991464
1_1289,0.8569359289912936
1_1290,0.8574580208831472
1_1291,0.8575072184169383
1_1292,0.8568899816853944
1_1293,0.8554781618792409
1_1294,0.853242499813337
1_1295,0.8502532895924038
1_1296,0.8466718685516551
1_1297,0.8427277336764261
1_1298,0.8386867580130332
1_1299,0.834820325629773
1_1300,0.8313823849024713
1_1301,0.8285756223117
1_1302,0.8265453457254207
1_1303,0.8253709221274909
1_1304,0.8250577968546957
1_1305,0.8255476351581115
1_1306,0.8267325054184208
1_1307,0.8284607399208163
1_1308,0.8305647723341757
1_1309,0.8328765199457613
1_1310,0.835250470829319
1_1311,0.8375780298428726
1_1312,0.8398002774125506
1_1313,0.8419059021905263
1_1314,0.8439299367308198
1_1315,0.8459332632807955
1_1316,0.8479809375417863
1_1317,0.8501286937915374
1_1318,0.8523965497488981
1_1319,0.8547677442118428
1_1320,0.8571881971925193
1_1321,0.8595658280332945
1_1322,0.8617919812779906
1_1323,0.8637546186623745
1_1324,0.8653605522983734
1_1325,0.8665514699231479
1_1326,0.867314628532301
1_1327,0.8676797266878978
1_1328,0.8677258261484324
1_1329,0.8675605736465667
1_1330,0.8673034366947265
1_1331,0.8670651435212723
1_1332,0.8669280752231011
1_1333,0.8669321820421049
1_1334,0.8670758757781486
1_1335,0.8673076597957798
1_1336,0.8675467559403363
1_1337,0.8676943785569233
1_1338,0.8676498998707372
1_1339,0.8673269579372477
1_1340,0.866661988170435
1_1341,0.865625024834885
1_1342,0.8642214512565339
1_1343,0.8624900713471353
1_1344,0.8605032931397728
1_1345,0.8583489819806525
1_1346,0.8561294199007985
1_1347,0.8539422221801429
1_1348,0.8518755123588406
1_1349,0.8499901023804277
1_1350,0.848325022584417
1_1351,0.8469022055227055
1_1352,0.8457295222379947
1_1353,0.8448142191042238
1_1354,0.8441693895500325
1_1355,0.843812472368196
1_1356,0.843764200748579
1_1357,0.8440329855332628
1_1358,0.8445998997004401
1_1359,0.8454106983841392
1_1360,0.8463565439043008
1_1361,0.8472870090784229
1_1362,0.8480209245427273
1_1363,0.8483719751748857
1_1364,0.8481848001009156
1_1365,0.8473588655081588
1_1366,0.8458743863156735
1_1367,0.8438008791039642
1_1368,0.8412940486438132
1_1369,0.8385609916009823
1_1370,0.835842745088258
1_1371,0.8333700779984825
1_1372,0.831336060105941
1_1373,0.8298759307722379
1_1374,0.8290583959904377
1_1375,0.8288895631304757
1_1376,0.8293244163763744
1_1377,0.8302809545698857
1_1378,0.8316538194443391
1_1379,0.8333234073198548
1_1380,0.8351682189433297
1_1381,0.8370705108892416
1_1382,0.838921497854415
1_1383,0.8406295356519642
1_1384,0.8421329242745983
1_1385,0.8434006861596619
1_1386,0.844445594014751
1_1387,0.8453137490348812
1_1388,0.8460832251662116
1_1389,0.8468517463248143
1_1390,0.8477154085072164
1_1391,0.84874880798748
1_1392,0.8499893358112875
1_1393,0.8514258778290931
1_1394,0.8529990232731401
1_1395,0.8546020999890779
1_1396,0.8561082247989587
1_1397,0.8573837600012657
1_1398,0.8583182110766296
1_1399,0.8588381493803957
1_1400,0.8589166764947681
1_1401,0.8585824105215273
1_1402,0.8579024989339394
1_1403,0.8569736272504647
1_1404,0.8559023010817658
1_1405,0.8547879302583941
1_1406,0.8537076029309444
1_1407,0.8527036734232444
1_1408,0.8517822761809222
1_1409,0.8509095121113673
1_1410,0.8500236855000988
1_1411,0.8490468765132889
1_1412,0.8479056345824568
1_1413,0.8465497825273052
1_1414,0.8449686511092129
1_1415,0.8431981875581899
1_1416,0.8413171659013657
1_1417,0.8394390009191863
1_1418,0.8376885484780675
1_1419,0.836183712063395
1_1420,0.8350223837484458
1_1421,0.8342602313609511
1_1422,0.8339164058986803
1_1423,0.8339722453055092
1_1424,0.8343777714757334
1_1425,0.8350540292579667
1_1426,0.8359064838387422
1_1427,0.8368307579285608
1_1428,0.8377193188352315
1_1429,0.8384797892632488
1_1430,0.8390365579162792
1_1431,0.8393510720299118
1_1432,0.8394228571586607
1_1433,0.8392888804252832
1_1434,0.8390213717197053
1_1435,0.8387060683129557
1_1437,0.8384364551224278
1_1438,0.8382818688805304
2_0,0.8408133504863098
2_1,0.8414634413190374
2_2,0.8427217761856559
2_3,0.8445072962351066
2_4,0.8467150090086253
2_5,0.8492413365223275
2_6,0.8519823399818723
2_7,0.8548563597661142
2_8,0.8577891284572287
2_9,0.8607175466093238
2_10,0.8635794844288633
2_11,0.8663010324468334
2_12,0.8688069290268657
2_13,0.8710203980655491
2_14,0.8728832825870261
2_15,0.8743707488126597
2_16,0.875498107109997
2_17,0.8763273105302686
2_18,0.8769468711296922
2_19,0.8774648270578901
2_20,0.8779848883014831
2_21,0.8785817963897803
2_22,0.8792975931627598
2_23,0.8801326751902675
2_24,0.8810497096375762
2_25,0.8819858101183251
2_26,0.8828642128186005
2_27,0.8836048128733148
2_28,0.8841337265772046
2_29,0.8843914241913491
2_30,0.8843406477497215
2_31,0.8839652068277638
2_32,0.8832752175156423
2_33,0.8822993571183936
2_34,0.8810828297626264
2_35,0.879674431967009
2_36,0.8781362431315402
2_37,0.8765271914806028
2_38,0.8749189965543798
2_39,0.87338744440026
2_40,0.8720160526682789
2_41,0.8708967869754638
2_42,0.8701214189425673
2_43,0.8697663593318883
2_44,0.8698871412326031
2_45,0.8705074757729746
2_46,0.8716048723327043
2_47,0.873113859286918
2_48,0.874928831056808
2_49,0.8769070387888948
2_50,0.8788869175200176
2_51,0.8807016463638214
2_52,0.8822132444824261
2_53,0.883309500808372
2_54,0.8839494830706194
2_55,0.8841524701265322
2_56,0.8840092643012869
2_57,0.8836741643632879
2_58,0.8833440981151648
2_59,0.8832298032712641
2_60,0.8835219256827117
2_61,0.884361297910823
2_62,0.8858120520852011
2_63,0.88783894424745
2_64,0.8903083398863945
2_65,0.8930040802960423
2_66,0.8956549809778226
2_67,0.8979771553430985
2_68,0.8997228291165421
2_69,0.9007233790901908
2_70,0.9009162342971788
2_71,0.9003548413294843
2_72,0.8991898836176733
2_73,0.897637480005444
2_74,0.8959287499226051
2_75,0.8942626488729611
2_76,0.892772189105383
2_77,0.8914958516138226
2_78,0.8903846205694198
2_79,0.8893195658810729
2_80,0.8881449030508033
2_81,0.8867019504238954
2_82,0.8848718361679347
2_83,0.8825954635534056
2_84,0.8798952996319318
2_85,0.8768731435591948
2_86,0.8736976829543208
2_87,0.8705753083758875
2_88,0.8677306730071395
2_89,0.8653692799265795
2_90,0.8636553639997767
2_91,0.8626893465057016
2_92,0.8624984284989113
2_93,0.8630364351743319
2_94,0.8641968981641307
2_95,0.8658184532595729
2_96,0.8677182393042694
2_97,0.8697084971174043
2_98,0.8716173228405959
2_99,0.8733105562246436
2_100,0.8746981465176634
2_101,0.8757325115058769
2_102,0.8764068358995681
2_103,0.8767378892473758
2_104,0.8767547808016064
2_105,0.8764913083072815
2_106,0.8759694421880597
2_107,0.875206860761097
2_108,0.8742248060570394
2_109,0.8730401149245658
2_110,0.8716844821281496
2_111,0.8701965683400693
2_112,0.8686239849831656
2_113,0.8670272283082651
2_114,0.8654762708937082
2_115,0.8640502332973635
2_116,0.8628431329095936
2_117,0.8619623904345919
2_118,0.8615218393412272
2_119,0.8616373495604974
2_120,0.8624129029994263
2_121,0.8639242700703215
2_122,0.8662072658167885
2_123,0.8692371471474984
2_124,0.8729272230291493
2_125,0.8771255012168415
2_126,0.8816216416527789
2_127,0.8861647983921355
2_128,0.8904893699498634
2_129,0.8943336866055952
2_130,0.8974758749635956
2_131,0.8997541846035031
2_132,0.9010799493237486
2_133,0.9014420413388565
2_134,0.9008971864941794
2_135,0.8995599732182298
2_136,0.8975770467902557
2_137,0.8951099956663906
2_138,0.8923171565913265
2_139,0.8893428178344187
2_140,0.886304904920915
2_141,0.8833050873699507
2_142,0.8804152284939629
2_143,0.8776880607255422
2_144,0.8751595979093055
2_145,0.8728502947555854
2_146,0.8707659995941527
2_147,0.8689057841997907
2_148,0.8672573081255986
2_149,0.8658010472864363
2_150,0.8645127788122976
2_151,0.8633637732983775
2_152,0.8623287514644693
2_153,0.8613901518422356
2_154,0.8605376185628655
2_155,0.8597743038115706
2_156,0.8591209956080307
2_157,0.858605769880404
2_158,0.8582616473093829
2_159,0.8581255860392135
2_160,0.858211190376811
2_161,0.858515749215792
2_162,0.8590083531165498
2_163,0.8596306194576967
2_164,0.8603011878907877
2_165,0.8609286972338629
2_166,0.8614292637321537
2_167,0.8617373305076993
2_168,0.8618310522429653
2_169,0.8617351443910182
2_170,0.8615250018525679
2_171,0.8613182677756976
2_172,0.8612506617694576
2_173,0.8614617816306223
2_174,0.8620655031133863
2_175,0.8631330628902201
2_176,0.8646832833664418
2_177,0.8666807015584098
2_178,0.8690476759887311
2_179,0.8716728371966477
2_180,0.8744342581809739
2_181,0.8772147214664604
2_182,0.8799082379835323
2_183,0.8824357461412983
2_184,0.8847389117830102
2_185,0.886785177035869
2_186,0.8885544045165644
2_187,0.8900430863488079
2_188,0.8912518497177421
2_189,0.8921838775534022
2_190,0.8928368449145451
2_191,0.8932094643614954
2_192,0.8932909709849465
2_193,0.8930739532122038
2_194,0.8925542270777125
2_195,0.8917431510528713
2_196,0.890668320905946
2_197,0.8893782176795793
2_198,0.8879410223020083
2_199,0.8864303844054153
2_200,0.8849175920778478
2_201,0.8834615083403508
2_202,0.8820898833229243
2_203,0.8807952600913451
2_204,0.8795487700871237
2_205,0.878308317418517
2_206,0.8770372566136461
2_207,0.8757169532205701
2_208,0.8743682482550404
2_209,0.8730392209676621
2_210,0.8718066815496419
2_211,0.870754823089208
2_212,0.8699574120507333
2_213,0.8694654407348088
2_214,0.8692878633039074
2_215,0.8693982662329708
2_216,0.8697362047350247
2_217,0.8702207117204225
2_218,0.8707656781246705
2_219,0.8712898723992094
2_220,0.8717352166050429
2_221,0.8720564645890471
2_222,0.8722317323731652
2_223,0.8722562799637154
2_224,0.8721342724407866
2_225,0.8718830821066029
2_226,0.8715203424929328
2_227,0.8710802021335597
2_228,0.8705932421162226
2_229,0.8701035311760748
2_230,0.8696607914311365
2_231,0.8693103770043406
2_232,0.869094639566114
2_233,0.8690408829015348
2_234,0.8691583244498062
2_235,0.8694380044572483
2_236,0.8698528697805394
2_237,0.8703681158594158
2_238,0.8709494740419014
2_239,0.8715727000815499
2_240,0.8722362712267071
2_241,0.8729522362771995
2_242,0.8737487841243297
2_243,0.8746529545075225
2_244,0.8756848554983233
2_245,0.8768237914241046
2_246,0.8780246663099615
2_247,0.8792083558615849
2_248,0.8802769649076531
2_249,0.8811265215487271
2_250,0.8816715824932262
2_251,0.8818576032862844
2_252,0.8816737853524873
2_253,0.8811463413922791
2_254,0.8803340306136661
2_255,0.8793128780691447
2_256,0.878159804208656
2_257,0.8769396961602947
2_258,0.8756938859369313
2_259,0.8744382905910263
2_260,0.8731672792584183
2_261,0.8718630759005916
2_262,0.8704998064723666
2_263,0.8690619188322242
2_264,0.8675494204325329
2_265,0.8659807786739294
2_266,0.864387590252912
2_267,0.8628119157352762
2_268,0.8612857347014238
2_269,0.8598331164593546
2_270,0.858448455861169
2_271,0.85710194175704
2_272,0.8557478966305431
2_273,0.8543267359579629
2_274,0.8527850869553819
2_275,0.8510866678143072
2_276,0.8492213736322398
2_277,0.8472117257692927
2_278,0.8451048820513822
2_279,0.8429631299430319
2_280,0.8408567805045963
2_281,0.8388411970116392
2_282,0.8369577061165838
2_283,0.8352250195700688
2_284,0.8336374101718246
2_285,0.8321813577041283
2_286,0.8308469665311203
2_287,0.8296300292454678
2_288,0.828543051001241
2_289,0.8276286294823746
2_290,0.8269501080680892
2_291,0.8265881942426994
2_292,0.8266329966317562
2_293,0.8271725560612676
2_294,0.8282826637374547
2_295,0.8300129526299624
2_296,0.832375769631498
2_297,0.8353404079513133
2_298,0.8388236159685044
2_299,0.8426889622206528
2_300,0.8467509357048335
2_301,0.8507848990248181
2_302,0.85454467087222
2_303,0.8577955749315977
2_304,0.8603214458433915
2_305,0.8619621878174316
2_306,0.8626277433002617
2_307,0.8623071268407186
2_308,0.8610700841495519
2_309,0.8590618436755635
2_310,0.8564870850549187
2_311,0.853594182299972
2_312,0.8506448981536806
2_313,0.8478970453674572
2_314,0.8455797581724945
2_315,0.8438674119923224
2_316,0.8428671600640271
2_317,0.8426022362830164
2_318,0.8430232325994585
2_319,0.8440190572818176
2_320,0.8454310678977671
2_321,0.8470908942997812
2_322,0.8488455792139404
2_323,0.8505757488375937
2_324,0.8522157296777216
2_325,0.8537519092709984
2_326,0.8552050846110495
2_327,0.8566201367201862
2_328,0.8580389863912009
2_329,0.8594873733135473
2_330,0.8609473505388207
2_331,0.8623638814828092
2_332,0.8636442799895828
2_333,0.8646760505623416
2_334,0.8653425098898773
2_335,0.8655504842245169
2_336,0.8652509039253694
2_337,0.8644536567921508
2_338,0.863232346222319
2_339,0.8617178501472366
2_340,0.8600839122908568
2_341,0.8585055720146155
2_342,0.8571433143010514
2_343,0.8561104229569997
2_344,0.8554576180635781
2_345,0.8551752935216954
2_346,0.8552064235418895
2_347,0.8554634720538463
2_348,0.8558569933375365
2_349,0.8563143978958593
2_350,0.8567889852977412
2_351,0.857260265153239
2_352,0.8577261462743586
2_353,0.8581911911035781
2_354,0.8586443880864384
2_355,0.859051147595377
2_356,0.8593637622079049
2_357,0.8595193134435146
2_358,0.8594620939318913
2_359,0.8591552958081894
2_360,0.8585969855843941
2_361,0.8578369361349281
2_362,0.85695867978
2_363,0.8560840050652365
2_364,0.8553467906905081
2_365,0.8548700464027338
2_366,0.8547521887983383
2_367,0.8550439253101322
2_368,0.8557436613367173
2_369,0.8567964706125859
2_370,0.8581092440057448
2_371,0.8595556806235313
2_372,0.8610064891538727
2_373,0.8623463772308043
2_374,0.8634910148980324
2_375,0.8644014464015428
2_376,0.8650901929097135
2_377,0.8656097140651511
2_378,0.8660457320229376
2_379,0.8664971003238843
2_380,0.8670564717570807
2_381,0.8677912102913617
2_382,0.868739400348465
2_383,0.8698910397856346
2_384,0.8711925040386954
2_385,0.8725571539108701
2_386,0.8738736541631411
2_387,0.8750227500727206
2_388,0.8759061800244865
2_389,0.8764577562067584
2_390,0.8766645794013632
2_391,0.8765738758006506
2_392,0.876286185870559
2_393,0.8759405831526944
2_394,0.8756794953251473
2_395,0.8756253033233058
2_396,0.8758533801130445
2_397,0.8763613187214694
2_398,0.8770777300425423
2_399,0.8778694003838999
2_400,0.878569655847381
2_401,0.8790147331381868
2_402,0.8790774431326669
2_403,0.8786909989864305
2_404,0.8778605092122038
2_405,0.8766585962448228
2_406,0.8752013451774178
2_407,0.8736195736066332
2_408,0.8720230334238978
2_409,0.8704847110470275
2_410,0.8690245465837579
2_411,0.8676129930849065
2_412,0.866199678090999
2_413,0.8647249514358638
2_414,0.8631583714224877
2_415,0.8615050608868147
2_416,0.8598252917481353
2_417,0.8582144792201909
2_418,0.8567955752686359
2_419,0.8556928884178271
2_420,0.8550002785945259
2_421,0.8547692565920412
2_422,0.8549874170516604
2_423,0.8555785723925842
2_424,0.8564162359326897
2_425,0.8573453975784678
2_426,0.8582106080610812
2_427,0.8588977770234827
2_428,0.859350437669719
2_429,0.8595925833888091
2_430,0.8597328509428191
2_431,0.8599406492035769
2_432,0.8604274448833229
2_433,0.861408323042912
2_434,0.8630571201466409
2_435,0.8654841893768372
2_436,0.8687031484283816
2_437,0.87263288723498
2_438,0.877101720938684
2_439,0.881866440785281
2_440,0.8866519158945864
2_441,0.8911833940550952
2_442,0.8952269864574832
2_443,0.8986134314223059
2_444,0.9012566233298691
2_445,0.9031469570948789
2_446,0.9043382084155314
2_447,0.904918532214883
2_448,0.904970833099075
2_449,0.9045544768401694
2_450,0.9036746197462417
2_451,0.9022907824702378
2_452,0.9003318974432886
2_453,0.897724616712971
2_454,0.8944342079015444
2_455,0.8905015577941071
2_456,0.8860756049075099
2_457,0.8814092142873827
2_458,0.8768579715771064
2_459,0.8728254584263945
2_460,0.869707155021501
2_461,0.8678243488800781
2_462,0.867353645090356
2_463,0.8682891529950029
2_464,0.8704293719401611
2_465,0.8733971239772006
2_466,0.876697591364442
2_467,0.8797926858041074
2_468,0.8821854705971639
2_469,0.8835036505160947
2_470,0.88354065588396
2_471,0.8822799445270356
2_472,0.8798857005601736
2_473,0.8766515543895268
2_474,0.8729504259588461
2_475,0.8691748307317377
2_476,0.8656731662533732
2_477,0.8627171489447449
2_478,0.8604691007243755
2_479,0.8589962385723019
2_480,0.8582747907206234
2_481,0.8582114400807199
2_482,0.858676943487454
2_483,0.8595332924306915
2_484,0.8606514147531253
2_485,0.861934023227485
2_486,0.8633129495430846
2_487,0.8647546719787206
2_488,0.8662453304185005
2_489,0.8677917184440865
2_490,0.8694013629072471
2_491,0.8710820571794299
2_492,0.8728352950233195
2_493,0.8746466094800847
2_494,0.8764976136101728
2_495,0.878360938900587
2_496,0.8802058996367809
2_497,0.8819921922917348
2_498,0.8836871462498941
2_499,0.8852443616334141
2_500,0.8866224038216621
2_501,0.8877829131400374
2_502,0.8886880745526882
2_503,0.8893175853199103
2_504,0.8896690230742486
2_505,0.889761114069007
2_506,0.889635666387793
2_507,0.8893553286153647
2_508,0.8889866130243035
2_509,0.8886008384637953
2_510,0.8882540660982909
2_511,0.8879840363280525
2_512,0.8878063598498794
2_513,0.8877085401452489
2_514,0.8876644170675246
2_515,0.887635490562317
2_516,0.8875805619118036
2_517,0.887468692165371
2_518,0.8872824777806061
2_519,0.887029577322932
2_520,0.8867335421690158
2_521,0.8864421011558038
2_522,0.8862085890643692
2_523,0.8860917663173656
2_524,0.886132654799149
2_525,0.8863577701166467
2_526,0.8867554997621486
2_527,0.8872907070319433
2_528,0.8879004537556359
2_529,0.8885140593881259
2_530,0.8890569536366819
2_531,0.8894770246136098
2_532,0.8897500434435947
2_533,0.8898888718268803
2_534,0.8899425932008714
2_535,0.8899758236122703
2_536,0.8900549936491863
2_537,0.8902221731747532
2_538,0.8904846862226061
2_539,0.8907897860264479
2_540,0.891050064654038
2_541,0.8911448190980686
2_542,0.8909521190579036
2_543,0.8903874765731848
2_544,0.8894153845435262
2_545,0.8880741694001469
2_546,0.8864702782391799
2_547,0.8847623870279047
2_548,0.8831345830950769
2_549,0.8817636662092516
2_550,0.8807858216171748
2_551,0.8802834710596626
