Id,Predicted
1_1043,0.759711477511787
1_1044,0.7599013824645501
1_1045,0.7626921475074729
1_1046,0.7677270018395401
1_1047,0.7742140991525397
1_1048,0.7809633676898018
1_1049,0.7865688954159948
1_1050,0.7898337221167071
1_1051,0.7902715160823812
1_1052,0.788434074065149
1_1053,0.7857474547175378
1_1054,0.7839476346069655
1_1055,0.7843073919025492
1_1056,0.7870960478512825
1_1057,0.7915547434583271
1_1058,0.7963860814304831
1_1059,0.8004427724998199
1_1060,0.8031671616121769
1_1061,0.8045531309210234
1_1062,0.8047410431732008
1_1063,0.8036887267622582
1_1064,0.8011684205203388
1_1065,0.7970882648875349
1_1066,0.7918835601989246
1_1067,0.7865980491203582
1_1068,0.7825530681683982
1_1069,0.7807492202000709
1_1070,0.7813466329163077
1_1071,0.783531300258986
1_1072,0.7858951092659805
1_1073,0.7871060250678072
1_1074,0.786544780349964
1_1075,0.7845059822694628
1_1076,0.7819137758793233
1_1077,0.7797665238235811
1_1078,0.7786761903113741
1_1079,0.7787143874287855
1_1080,0.7795841201665982
1_1081,0.7809227809548852
1_1082,0.7825331655457465
1_1083,0.7844416944441641
1_1084,0.786772625416086
1_1085,0.7895530742691362
1_1086,0.7925727847817287
1_1087,0.7953997441403761
1_1088,0.79752230032467
1_1089,0.7985993747390516
1_1090,0.7986478127717989
1_1091,0.7980917371970297
1_1092,0.7976283120853619
1_1093,0.7979289036730385
1_1094,0.7993564617937529
1_1095,0.801821613015191
1_1096,0.8048970901448894
1_1097,0.8081044509416699
1_1098,0.8111953756276555
1_1099,0.8142088162692195
1_1100,0.8172880123380037
1_1101,0.8203682307760789
1_1102,0.8229873638739713
1_1103,0.8243811739862453
1_1104,0.8238776969848814
1_1105,0.8213461988185043
1_1106,0.8174282414562695
1_1107,0.8134033243541525
1_1108,0.8107363882415162
1_1109,0.8105244735558124
1_1110,0.8130985185448306
1_1111,0.8179135292065977
1_1112,0.8237837625751563
1_1113,0.8293674082384669
1_1114,0.8337109554401602
1_1115,0.8365870370476122
1_1116,0.8384267674632941
1_1117,0.8398572379417559
1_1118,0.8411845522767704
1_1119,0.8421082364229047
1_1120,0.8419247129161526
1_1121,0.8400215353775928
1_1122,0.8363333186864629
1_1123,0.8314623695812648
1_1124,0.8264027632559218
1_1125,0.8220618079055925
1_1126,0.8188613993868442
1_1127,0.816636785139879
1_1128,0.8148592367386307
1_1129,0.8130031817476391
1_1130,0.8108553811665357
1_1131,0.8085493868155207
1_1132,0.8064071624259338
1_1133,0.8047084648202422
1_1134,0.8035813132709664
1_1135,0.8030193551899283
1_1136,0.8029926287331375
1_1137,0.8034993512074358
1_1138,0.8045301115979238
1_1139,0.8059397690021257
1_1140,0.80733030928785
1_1141,0.8080653608103843
1_1142,0.8074888840408418
1_1143,0.805237200734719
1_1144,0.8014890285775951
1_1145,0.7969342243559852
1_1146,0.7925198176230226
1_1147,0.7890957163508775
1_1148,0.7871846611532484
1_1149,0.7869719289262558
1_1150,0.7884463394512062
1_1151,0.7915557148898492
1_1152,0.7962263936438915
1_1153,0.8022314375976578
1_1154,0.8090297149357439
1_1155,0.8157646854130615
1_1156,0.8215299053455346
1_1157,0.8257359006421797
1_1158,0.8283750507999321
1_1159,0.82995864233346
1_1160,0.8311825340545879
1_1161,0.8325550080316556
1_1162,0.8341966264332018
1_1163,0.8358607003426655
1_1164,0.8371040398474507
1_1165,0.8374938846213468
1_1166,0.8367847458581065
1_1167,0.8350318535978467
1_1168,0.8325831201387692
1_1169,0.8299886673992274
1_1170,0.827807478078477
1_1171,0.8264409278290008
1_1172,0.8260732041107496
1_1173,0.8266924430411351
1_1174,0.8281128931742071
1_1175,0.829928059191474
1_1176,0.8314385151379867
1_1177,0.8317045514491743
1_1178,0.8298165087861988
1_1179,0.825319662938012
1_1180,0.818535193065046
1_1181,0.8105107836528779
1_1182,0.8025986016362742
1_1183,0.795902237592901
1_1184,0.7909440438159291
1_1185,0.7877013169980039
1_1186,0.7859199477149843
1_1187,0.7854128311952477
1_1188,0.7861788341912709
1_1189,0.7883434591253948
1_1190,0.7920334185700169
1_1191,0.7972721410199368
1_1192,0.8038742866691247
1_1193,0.8113806933929659
1_1194,0.819013000699504
1_1195,0.8258174006449082
1_1196,0.8309985293167578
1_1197,0.8342960882730256
1_1198,0.8361542518226264
1_1199,0.8375010315476493
1_1200,0.839249338947675
1_1201,0.8417807761713914
1_1202,0.844734360284526
1_1203,0.8472172197068614
1_1204,0.8482655120756997
1_1205,0.8472656687372927
1_1206,0.8441171788081644
1_1207,0.8391029633051439
1_1208,0.8326461180609693
1_1209,0.8251779861369393
1_1210,0.8172022620596396
1_1211,0.8093964315402374
1_1212,0.8025902329552762
1_1213,0.7975018871223631
1_1214,0.7944117691957362
1_1215,0.793084752688136
1_1216,0.7929806058321155
1_1217,0.793628868386767
1_1218,0.7948619931836495
1_1219,0.7968211210402959
1_1220,0.7997680849565074
1_1221,0.803826700837826
1_1222,0.8088023080228
1_1223,0.814098993014792
1_1224,0.8188207131938526
1_1225,0.8220877894867498
1_1226,0.8234389195403239
1_1227,0.823127934942245
1_1228,0.8220685942311403
1_1229,0.8214710601819724
1_1230,0.8223595516806759
1_1231,0.8251874034774243
1_1232,0.8296781273594301
1_1233,0.834904897663836
1_1234,0.8395375292134786
1_1235,0.8422745385598278
1_1236,0.8422898964335913
1_1237,0.8395700227533035
1_1238,0.8349517877080411
1_1239,0.8298334810107743
1_1240,0.8256608944097373
1_1241,0.8234587775591329
1_1242,0.8235788684682235
1_1243,0.8257657349849216
1_1244,0.8294377395491003
1_1245,0.8339656840625266
1_1246,0.8387638242674015
1_1247,0.8431457325699121
1_1248,0.8461751514398864
1_1249,0.8467836588869119
1_1250,0.844180812350759
1_1251,0.8383303637555382
1_1252,0.8300409341412555
1_1253,0.8206431611559268
1_1254,0.8114552288981861
1_1255,0.8034297277225907
1_1256,0.7971225840612445
1_1257,0.7928454056294706
1_1258,0.7907720719204409
1_1259,0.7909000092518685
1_1260,0.7929104912708151
1_1261,0.7961417670527909
1_1262,0.7997054414589295
1_1263,0.8027505429390436
1_1264,0.8046982687666936
1_1265,0.8053512275835529
1_1266,0.8048428620516691
1_1267,0.8034620570017783
1_1268,0.8015193990779415
1_1269,0.7992943849325086
1_1270,0.7970848671367059
1_1271,0.7953205384585401
1_1272,0.7946200208328505
1_1273,0.7957126120665223
1_1274,0.7992115218605776
1_1275,0.8052997533792459
1_1276,0.813474932880193
1_1277,0.822512342378366
1_1278,0.8307289868821669
1_1279,0.8364726548789688
1_1280,0.8386660223064638
1_1281,0.8371646914910513
1_1282,0.8327963293106229
1_1283,0.8270777727050336
1_1284,0.8217324551276237
1_1285,0.8182422551685643
1_1286,0.8175728957358253
1_1287,0.8200514756026895
1_1288,0.8253451025092144
1_1289,0.8324499123814861
1_1290,0.8397716105050033
1_1291,0.8454516938271042
1_1292,0.8479408718228173
1_1293,0.8465665172177285
1_1294,0.8417671598531627
1_1295,0.8347591056664702
1_1296,0.8268304332356762
1_1297,0.8187871783152482
1_1298,0.8108921523035204
1_1299,0.8032429552984434
1_1300,0.7961749918104819
1_1301,0.7902967491246704
1_1302,0.7862167815863832
1_1303,0.7842124676165154
1_1304,0.7841740738145042
1_1305,0.785794307202604
1_1306,0.7888184154541334
1_1307,0.7931066027234942
1_1308,0.7984765647920835
1_1309,0.8044760570584556
1_1310,0.8102814118435153
1_1311,0.8148904106188801
1_1312,0.8175584508687982
1_1313,0.8181932424771673
1_1314,0.8174717219945349
1_1315,0.8165136536567219
1_1316,0.8163545145851439
1_1317,0.817518020783192
1_1318,0.8199341055951703
1_1319,0.823176491324267
1_1320,0.8267905828151972
1_1321,0.8304901736223199
1_1322,0.8341282745127352
1_1323,0.8375186236881866
1_1324,0.8402909736037257
1_1325,0.8419309133864448
1_1326,0.8420227456522019
1_1327,0.8405397723510643
1_1328,0.8379816721080768
1_1329,0.8352329585324639
1_1330,0.8332508607643351
1_1331,0.8327344826455473
1_1332,0.8339586703063376
1_1333,0.8367380372482166
1_1334,0.8405042543840808
1_1335,0.8444449036141138
1_1336,0.8477571249194338
1_1337,0.8499038451184787
1_1338,0.850780408629352
1_1339,0.850643054132048
1_1340,0.8498422860927383
1_1341,0.8485241967773961
1_1342,0.846551244093205
1_1343,0.8436413622353247
1_1344,0.839619214830507
1_1345,0.8346059916083188
1_1346,0.8290539133552661
1_1347,0.8236395731277883
1_1348,0.8190518364708945
1_1349,0.8157625831157868
1_1350,0.8138761089037415
1_1351,0.8131426141587491
1_1352,0.8131129309366675
1_1353,0.8133440319662001
1_1354,0.8135568584498418
1_1355,0.8136796446238289
1_1356,0.8138410035916076
1_1357,0.8143216312672553
1_1358,0.815518992780468
1_1359,0.8178404426529914
1_1360,0.8215164561623503
1_1361,0.8263621946669952
1_1362,0.8316752114825986
1_1363,0.8363349697820689
1_1364,0.8391417499429965
1_1365,0.8392084291649611
1_1366,0.8362164966944368
1_1367,0.8304671605264738
1_1368,0.822769238571679
1_1369,0.81426344773579
1_1370,0.8061915809213813
1_1371,0.7996108665939694
1_1372,0.7951100150093184
1_1373,0.7926902101100676
1_1374,0.7918901726485285
1_1375,0.7921223186095898
1_1376,0.7930014503969902
1_1377,0.7944794612375342
1_1378,0.7967480247330869
1_1379,0.799980246307713
1_1380,0.8041363894703227
1_1381,0.8088953923973953
1_1382,0.8137362164519887
1_1383,0.8180832947298879
1_1384,0.8214452105854468
1_1385,0.8235088044670982
1_1386,0.8241762213106322
1_1387,0.8235526426687267
1_1388,0.8219327748304524
1_1389,0.8197549925881592
1_1390,0.817579111799746
1_1391,0.8160520239967082
1_1392,0.8158369391151371
1_1393,0.8174531011555631
1_1394,0.821039490559954
1_1395,0.826157169593784
1_1396,0.8317751109785944
1_1397,0.8365615379987285
1_1398,0.8393790319316969
1_1399,0.8397479605637135
1_1400,0.8379930257268028
1_1401,0.8349902868893044
1_1402,0.831702821136535
1_1403,0.8287655812616166
1_1404,0.826378774104812
1_1405,0.824456876219221
1_1406,0.8229128103152611
1_1407,0.8218514919568957
1_1408,0.8215657900830975
1_1409,0.8223407335614141
1_1410,0.8241707812266165
1_1411,0.8265690701486927
1_1412,0.8285971588693272
1_1413,0.8291564288607084
1_1414,0.8274756908636238
1_1415,0.8235059440036758
1_1416,0.8180104769809027
1_1417,0.8122326025653595
1_1418,0.8073590109971397
1_1419,0.8040538719755511
1_1420,0.8023171297725317
1_1421,0.8016771233093827
1_1422,0.8015484380358313
1_1423,0.8015673379315313
1_1424,0.8017494088532309
1_1425,0.8024320950310563
1_1426,0.8040272795616294
1_1427,0.8066944922878493
1_1428,0.810128928575505
1_1429,0.8135627850199972
1_1430,0.8160641393961573
1_1431,0.816938907510028
1_1432,0.8160323423972012
1_1433,0.8137528746381425
1_1434,0.8108440719313499
1_1435,0.8080707587953229
1_1437,0.8059862684296808
1_1438,0.8048903873773372
2_0,0.8171803655553225
2_1,0.8183159626219999
2_2,0.8205370655617101
2_3,0.82363229377802
2_4,0.8271765579290241
2_5,0.8306040402794769
2_6,0.8334611808395588
2_7,0.835664370100338
2_8,0.8375926172043817
2_9,0.8399464013538368
2_10,0.843411935480162
2_11,0.8482822497856454
2_12,0.8542008477987554
2_13,0.8601832556554492
2_14,0.8649386121270963
2_15,0.8674043310380881
2_16,0.8672409773813776
2_17,0.8650314806179414
2_18,0.8620439971115084
2_19,0.8596485786316739
2_20,0.8587308923411829
2_21,0.8593451634171776
2_22,0.8608461099053346
2_23,0.8623698321166988
2_24,0.8634028185362952
2_25,0.8640839084592937
2_26,0.8650297127924317
2_27,0.8668238444559982
2_28,0.8694826846329576
2_29,0.8722603692781844
2_30,0.8740031374320076
2_31,0.8737767887264496
2_32,0.8714334936645615
2_33,0.8676868605014529
2_34,0.8636383081611
2_35,0.8600921443721324
2_36,0.8571398160087565
2_37,0.8542982828515641
2_38,0.8510277109166082
2_39,0.8472212965282206
2_40,0.8432846499253734
2_41,0.8398371469373517
2_42,0.8373437208967813
2_43,0.8359505857353605
2_44,0.8356062186022899
2_45,0.836230382048322
2_46,0.8378156644406913
2_47,0.8403625934284259
2_48,0.8438082068186398
2_49,0.8480029112234979
2_50,0.8527199860871175
2_51,0.8576280452839081
2_52,0.8622142365672916
2_53,0.8657974089666144
2_54,0.8676914641917085
2_55,0.8674810486619946
2_56,0.8652529002366561
2_57,0.861592602359547
2_58,0.8573969081320544
2_59,0.8536034479873013
2_60,0.8510133787025705
2_61,0.8502103689991333
2_62,0.8516018515776691
2_63,0.8554487200693267
2_64,0.8618384182763786
2_65,0.8705238099233177
2_66,0.8806883253676346
2_67,0.8908077837489352
2_68,0.8988844700608802
2_69,0.9030438407529917
2_70,0.9023016534703426
2_71,0.8970463348356349
2_72,0.8889366820378929
2_73,0.8802714233591322
2_74,0.8731160369576262
2_75,0.8686387844242617
2_76,0.8669291997165607
2_77,0.8672834883343747
2_78,0.8687244869885318
2_79,0.8704066117520358
2_80,0.8717029758471803
2_81,0.8720646670202941
2_82,0.8709124467214984
2_83,0.8677493167221302
2_84,0.8624437706653948
2_85,0.8554013560411936
2_86,0.8474857489293126
2_87,0.83968779620959
2_88,0.8328429281510428
2_89,0.8274837961077192
2_90,0.8238946986601101
2_91,0.8221922675518717
2_92,0.8223773109513206
2_93,0.8243244403515272
2_94,0.8277965528741787
2_95,0.8324566598406813
2_96,0.8378879474846747
2_97,0.8435434849887209
2_98,0.848699499628378
2_99,0.8525623193842108
2_100,0.8545471062142408
2_101,0.8546261391594904
2_102,0.8534451125296071
2_103,0.8520460055498491
2_104,0.8512969349319172
2_105,0.8514099296910353
2_106,0.8518622123941186
2_107,0.8517867053431989
2_108,0.850513129435158
2_109,0.8479544125869843
2_110,0.844618327677711
2_111,0.8412946834314784
2_112,0.8386304468099713
2_113,0.8368169642886487
2_114,0.8355521412725916
2_115,0.8342718569670841
2_116,0.8325483062585795
2_117,0.830361224145632
2_118,0.8281613544869222
2_119,0.8266558254986278
2_120,0.8265004740650671
2_121,0.8280567183914699
2_122,0.8313723356780586
2_123,0.8363175931868649
2_124,0.8427825286357544
2_125,0.8507333329515153
2_126,0.8600492920288373
2_127,0.8702760610557435
2_128,0.8804648100499309
2_129,0.8893171565864831
2_130,0.8956094803850702
2_131,0.89867366339746
2_132,0.8986327364042912
2_133,0.8962622835402544
2_134,0.8925510805508969
2_135,0.8882666284574573
2_136,0.8837484189003824
2_137,0.8789967642102183
2_138,0.8739296056390427
2_139,0.8686027231886524
2_140,0.8632524790092566
2_141,0.8581812567758981
2_142,0.8536241328844193
2_143,0.849658087812672
2_144,0.8462464864856881
2_145,0.8433108226675874
2_146,0.84079819844348
2_147,0.8387032332814339
2_148,0.8370496225793876
2_149,0.8358463138311365
2_150,0.8350554841761791
2_151,0.8345897898607547
2_152,0.8343195992159073
2_153,0.8341104254885089
2_154,0.8338445887185073
2_155,0.8334401157596834
2_156,0.8328699828340725
2_157,0.8322071312313679
2_158,0.8316305769125519
2_159,0.8314013141291376
2_160,0.8317453481580876
2_161,0.8327481286790287
2_162,0.8343265897421069
2_163,0.8363174703910728
2_164,0.8385781398092783
2_165,0.8409778663997829
2_166,0.8432604598416992
2_167,0.8449285239883706
2_168,0.8453085670835258
2_169,0.8438832058460438
2_170,0.84065523292877
2_171,0.8362973353006091
2_172,0.8319434625253895
2_173,0.8287584649258009
2_174,0.8275510177742655
2_175,0.8285967220717189
2_176,0.8316755908325463
2_177,0.8361957147174558
2_178,0.8413735034681147
2_179,0.8464719793317157
2_180,0.8510349860187275
2_181,0.855026674696307
2_182,0.8587005564376986
2_183,0.8623129267055338
2_184,0.8658453594678122
2_185,0.8690052964736784
2_186,0.8714624615421366
2_187,0.8731061665000224
2_188,0.8740971430668127
2_189,0.8746726861091224
2_190,0.8749241301593704
2_191,0.8747880729086243
2_192,0.8742376378132131
2_193,0.8734732792866137
2_194,0.8728168068755044
2_195,0.8724306085269989
2_196,0.8720539654734712
2_197,0.8710885452347882
2_198,0.8690318218545761
2_199,0.865959359299916
2_200,0.8626662941916539
2_201,0.8602739110315198
2_202,0.8595675624859828
2_203,0.8604761179724162
2_204,0.862068461148662
2_205,0.8630606666103147
2_206,0.8624669976718297
2_207,0.8600195087916291
2_208,0.8561575369520346
2_209,0.8516981234089692
2_210,0.8474772189237696
2_211,0.8441294632187185
2_212,0.8420795641716411
2_213,0.8415606812720081
2_214,0.8426168307120231
2_215,0.8450314606185493
2_216,0.8482967381521943
2_217,0.8516938267761975
2_218,0.8545042074167102
2_219,0.8562619577630479
2_220,0.8568870141958989
2_221,0.8566699145833563
2_222,0.8560907675760239
2_223,0.8555719465376709
2_224,0.8552629183700824
2_225,0.8549673610505241
2_226,0.8542802339181098
2_227,0.8528719717345468
2_228,0.8507342163514292
2_229,0.8481974705459968
2_230,0.8457418677280141
2_231,0.8437374679789164
2_232,0.8423254423157687
2_233,0.8414794640011803
2_234,0.8411712399953991
2_235,0.841483040749265
2_236,0.8425570090388605
2_237,0.8444173435306762
2_238,0.8468034125915299
2_239,0.8491465768146114
2_240,0.8508148351904866
2_241,0.851464889336259
2_242,0.851321873586211
2_243,0.8511326418821656
2_244,0.8517998137746299
2_245,0.8539062453909468
2_246,0.8574015308303581
2_247,0.861614815667343
2_248,0.86555201196253
2_249,0.8682925626409908
2_250,0.8693029358507554
2_251,0.8685485422069046
2_252,0.8664074583209587
2_253,0.8634308736510078
2_254,0.8601353435281741
2_255,0.8568602669013634
2_256,0.8538079845449125
2_257,0.8511584706870998
2_258,0.8491456409997349
2_259,0.8480108542348864
2_260,0.8478269360861976
2_261,0.8483357653635937
2_262,0.8489286435111987
2_263,0.8488713862842059
2_264,0.8476543735959655
2_265,0.8452407388293828
2_266,0.8420632128580857
2_267,0.8387648695184222
2_268,0.8358978334273245
2_269,0.833770342401862
2_270,0.8324360147095943
2_271,0.8317835700152263
2_272,0.8315462386575014
2_273,0.8312923808330497
2_274,0.8304804058859189
2_275,0.8286297837597413
2_276,0.8255589750059174
2_277,0.8215316160084076
2_278,0.8171808812368713
2_279,0.8132013899445255
2_280,0.810048913224728
2_281,0.8077950893900726
2_282,0.8062313206394995
2_283,0.8050803380355007
2_284,0.8041346644908688
2_285,0.8032636156624439
2_286,0.8023614279075599
2_287,0.8013105962580215
2_288,0.8000093419233587
2_289,0.7984061543752028
2_290,0.7965525180206494
2_291,0.7946399820771742
2_292,0.7929849676353918
2_293,0.7919872677473557
2_294,0.7920175408911948
2_295,0.7933433918653419
2_296,0.7960817822271526
2_297,0.8002963951232134
2_298,0.8060360956538466
2_299,0.8132829653898749
2_300,0.821784803967756
2_301,0.8308969790020843
2_302,0.8396020924221577
2_303,0.8467682799328307
2_304,0.8514916916156904
2_305,0.8533356351037469
2_306,0.8523591795308585
2_307,0.8489930604607647
2_308,0.8438743992143538
2_309,0.8376860295276002
2_310,0.8310181064711947
2_311,0.8242975683719873
2_312,0.8178238439903408
2_313,0.8119055460986883
2_314,0.8069902608424891
2_315,0.8036393358789702
2_316,0.8023484489172292
2_317,0.803314449950958
2_318,0.8062831415753585
2_319,0.810619937444977
2_320,0.8155013114089177
2_321,0.8201625830901598
2_322,0.8240259913275186
2_323,0.8267705194789375
2_324,0.8283604357710402
2_325,0.8290674881720766
2_326,0.8294663123481444
2_327,0.8302744663435135
2_328,0.8320398544007772
2_329,0.8348751931995706
2_330,0.8383972679601801
2_331,0.8419868343206227
2_332,0.8451512611379648
2_333,0.8476956709224442
2_334,0.8495978937686306
2_335,0.8507377482339024
2_336,0.8507652310234561
2_337,0.8492511301950957
2_338,0.8460000919167008
2_339,0.8413160648988787
2_340,0.8360402229548108
2_341,0.831334097285707
2_342,0.8282764746337438
2_343,0.8274663670232283
2_344,0.828806345030508
2_345,0.8315755884774213
2_346,0.8347392729630722
2_347,0.8373461524336595
2_348,0.8388229320046945
2_349,0.8390519719707509
2_350,0.8383209894575174
2_351,0.8371356088296198
2_352,0.8360398586969471
2_353,0.8354663052560988
2_354,0.8356438264161348
2_355,0.8365918029999392
2_356,0.8381219772262525
2_357,0.8398323385971473
2_358,0.8411207333223522
2_359,0.8412898264612695
2_360,0.8398013957345777
2_361,0.8365805784648431
2_362,0.8321633747170906
2_363,0.8275338143998789
2_364,0.8237270854597576
2_365,0.8214087417530234
2_366,0.8207055823501603
2_367,0.8213718889509402
2_368,0.8231052728361131
2_369,0.8257838507475871
2_370,0.8294253411908645
2_371,0.8339117475801743
2_372,0.8387226337621775
2_373,0.8429265914945614
2_374,0.8455387465974531
2_375,0.8459919791263123
2_376,0.8444545349570716
2_377,0.8417304063688864
2_378,0.8388599088618958
2_379,0.8366664640430256
2_380,0.83555998424134
2_381,0.8355833365540636
2_382,0.8366236038134257
2_383,0.8385870480549896
2_384,0.8414637745083299
2_385,0.8452579764332151
2_386,0.8498544247915043
2_387,0.8548807792183679
2_388,0.8596479531671904
2_389,0.8632454140485136
2_390,0.8648396124837735
2_391,0.8640425863414014
2_392,0.8611571464682362
2_393,0.8571551600964752
2_394,0.8533325820095266
2_395,0.8508585585753383
2_396,0.8504344631407568
2_397,0.852187537363562
2_398,0.85576912168016
2_399,0.8604998958209042
2_400,0.8654782605905459
2_401,0.8696716622648091
2_402,0.8720764888227958
2_403,0.8720057694464335
2_404,0.8693932469788628
2_405,0.8648907880776597
2_406,0.8597135416539434
2_407,0.8552178278478131
2_408,0.8524285413234942
2_409,0.8516797465393307
2_410,0.8525169410015543
2_411,0.8538633308789539
2_412,0.8544447572769545
2_413,0.8533047250486303
2_414,0.8501654921361411
2_415,0.8454587694777262
2_416,0.8400036198032227
2_417,0.8346119190778665
2_418,0.8298440877309688
2_419,0.8260710503854393
2_420,0.8236604241468903
2_421,0.8230583341794411
2_422,0.8246578215721115
2_423,0.8284891221677857
2_424,0.8339918009557452
2_425,0.8400157691124559
2_426,0.8451308785561611
2_427,0.8481212608137026
2_428,0.8483793146558191
2_429,0.8460740252679031
2_430,0.8420188969735835
2_431,0.8373807546617736
2_432,0.8333951954491928
2_433,0.8311213807966132
2_434,0.8312712435678788
2_435,0.8341177199695162
2_436,0.8395157552405844
2_437,0.847045739421849
2_438,0.856173389900137
2_439,0.8662953358797869
2_440,0.8766740133850482
2_441,0.8863915759788421
2_442,0.8944701058303861
2_443,0.9002151100810988
2_444,0.9035121971186948
2_445,0.904868416516341
2_446,0.9051220715841414
2_447,0.9050347426448152
2_448,0.9050613546019852
2_449,0.9053358076942111
2_450,0.9057874282363164
2_451,0.9061650096046256
2_452,0.9059758542738172
2_453,0.9044781210046668
2_454,0.9008180051959173
2_455,0.8942943050421014
2_456,0.8846007464433306
2_457,0.8720057858364184
2_458,0.857458458914291
2_459,0.8425870288500992
2_460,0.8295071345881184
2_461,0.8203873474074539
2_462,0.8168593130863739
2_463,0.8195362508171434
2_464,0.8277921103519106
2_465,0.8398471324466938
2_466,0.8531500946782502
2_467,0.8649435502119595
2_468,0.8729346561608298
2_469,0.8758752900141041
2_470,0.8738171693970639
2_471,0.8679348381001335
2_472,0.8599895544963363
2_473,0.8516971198409339
2_474,0.8442953647968545
2_475,0.8384277747922253
2_476,0.8342935403386029
2_477,0.8318804387107466
2_478,0.8311089296394676
2_479,0.8318264508346643
2_480,0.8337342453691454
2_481,0.8363586243478524
2_482,0.8391372661816133
2_483,0.8415965842468445
2_484,0.8434872138701838
2_485,0.8448204961163803
2_486,0.8457813757660579
2_487,0.8466130570318958
2_488,0.8475078491595435
2_489,0.8485731078570014
2_490,0.8498617075191442
2_491,0.8514353143351677
2_492,0.8533988146138135
2_493,0.8558515167989804
2_494,0.8587534592765781
2_495,0.8618413998329852
2_496,0.8646853929773537
2_497,0.8669486257003739
2_498,0.8686249663115281
2_499,0.8700512888044921
2_500,0.8716306897128183
2_501,0.8734722713880843
2_502,0.8752673992665044
2_503,0.8764713324218164
2_504,0.8766565103972508
2_505,0.8757352724301634
2_506,0.8739949995469131
2_507,0.8719259228679203
2_508,0.8700593964213407
2_509,0.8688226247499364
2_510,0.8684063758367268
2_511,0.8687510885928678
2_512,0.86961588762082
2_513,0.8707629920311158
2_514,0.872072598577446
2_515,0.8735047296869867
2_516,0.8749398483160203
2_517,0.8760981682062492
2_518,0.876576270512411
2_519,0.8760476775343313
2_520,0.874450213653977
2_521,0.8720823327244636
2_522,0.8695349037094047
2_523,0.8674902009339088
2_524,0.8664544936563474
2_525,0.8665853206272196
2_526,0.8677159314890365
2_527,0.8695315089687623
2_528,0.8717546071614324
2_529,0.8741519908769697
2_530,0.8763929246440434
2_531,0.8779650206254611
2_532,0.8783193549287052
2_533,0.8771770358696002
2_534,0.8747790061079047
2_535,0.8719028706419887
2_536,0.8695825305152997
2_537,0.8687510540786441
2_538,0.8699279913742752
2_539,0.8730528663055508
2_540,0.8774639859054517
2_541,0.8820417427524406
2_542,0.8854754853513156
2_543,0.8866558565736679
2_544,0.8850251326073144
2_545,0.8807789303089901
2_546,0.8748104129414462
2_547,0.8683857270110287
2_548,0.8627279350009744
2_549,0.8586583258604163
