Id,Predicted
1_1224,0.6526021683340419
1_1225,0.654039771771631
1_1226,0.6525314418405533
1_1227,0.6488710234265477
1_1228,0.6451122920160407
1_1229,0.6439702118791419
1_1230,0.6478156400759624
1_1231,0.6576801365452075
1_1232,0.672698509007579
1_1233,0.69024576526608
1_1234,0.7066640953448854
1_1235,0.7185423472943241
1_1236,0.7239209357542625
1_1237,0.7229901969757816
1_1238,0.7178885692801662
1_1239,0.7117205584418467
1_1240,0.7072708280883948
1_1241,0.7061206825833568
1_1242,0.70846005536162
1_1243,0.7135855553849054
1_1244,0.7206333876624395
1_1245,0.7289929196171124
1_1246,0.7381477613557521
1_1247,0.74703174150317
1_1248,0.7535856169893356
1_1249,0.7551154416631899
1_1250,0.7493886895883223
1_1251,0.7358783243755149
1_1252,0.7160752514704845
1_1253,0.6928446418902918
1_1254,0.6692635520543708
1_1255,0.6478147574187533
1_1256,0.6302507617485735
1_1257,0.6178470335567747
1_1258,0.6115769630900506
1_1259,0.6119828326505553
1_1260,0.6187903358196523
1_1261,0.6307187566913369
1_1262,0.6455789380375876
1_1263,0.6607640672197367
1_1264,0.6738267888076931
1_1265,0.6829352927677215
1_1266,0.6870606481607283
1_1267,0.6858977336597388
1_1268,0.6797836708223055
1_1269,0.6696583979194761
1_1270,0.6571036167999956
1_1271,0.6443607632872426
1_1272,0.6341643944178534
1_1273,0.6292474679057375
1_1274,0.631632735986203
1_1275,0.6418589049051222
1_1276,0.6584570631330798
1_1277,0.6780031008271078
1_1278,0.6959158326815402
1_1279,0.7078107086290304
1_1280,0.7109782116229975
1_1281,0.7053042941577674
1_1282,0.6932341889756618
1_1283,0.6788157118414256
1_1284,0.6662737850934087
1_1285,0.6588838657188121
1_1286,0.6584575048907962
1_1287,0.6652970163872043
1_1288,0.6782904680045733
1_1289,0.6949141414331523
1_1290,0.7113657637188712
1_1291,0.7232965533461204
1_1292,0.7271261929755026
1_1293,0.7213619048707388
1_1294,0.7070938167294469
1_1295,0.6871551683658439
1_1296,0.6644327913549073
1_1297,0.640639690891279
1_1298,0.6163714149900406
1_1299,0.5921790214895343
1_1300,0.5695513415981267
1_1301,0.550771375607781
1_1302,0.5379132450475821
1_1303,0.5318246068344795
1_1304,0.5320651118426355
1_1305,0.537599194649816
1_1306,0.5475823481886295
1_1307,0.5614990810517152
1_1308,0.5786838142991283
1_1309,0.5977567685847339
1_1310,0.6164739891565426
1_1311,0.6323041226976566
1_1312,0.6434756248864277
1_1313,0.6498557074914182
1_1314,0.653135849541638
1_1315,0.6560329813684911
1_1316,0.6610190021644956
1_1317,0.6693282903090043
1_1318,0.6807439460788507
1_1319,0.69416554182577
1_1320,0.7083722946907512
1_1321,0.7225128927871964
1_1322,0.7360528416791472
1_1323,0.7483875560192992
1_1324,0.7585115009609947
1_1325,0.7650431907415475
1_1326,0.7666837072157738
1_1327,0.7628340363000994
1_1328,0.7540086629089325
1_1329,0.7418021413271562
1_1330,0.7285123627421156
1_1331,0.7165627510957605
1_1332,0.7079909841293901
1_1333,0.703960922414233
1_1334,0.7044396421050707
1_1335,0.7081584131183036
1_1336,0.7131618940032651
1_1337,0.7175967307221448
1_1338,0.7204314897556982
1_1339,0.7215338197641472
1_1340,0.7211109619371118
1_1341,0.7189632597401051
1_1342,0.7142699114301888
1_1343,0.7060658528011191
1_1344,0.694090005145742
1_1345,0.6793895945337909
1_1346,0.6641995420845469
1_1347,0.651178925208358
1_1348,0.6423601745518
1_1349,0.6383894739348595
1_1350,0.6384083901785528
1_1351,0.6405812048072506
1_1352,0.6429256214628258
1_1353,0.644006546923798
1_1354,0.6432809072304662
1_1355,0.6410459672923421
1_1356,0.6382362360856789
1_1357,0.6361543654161086
1_1358,0.63625297653322
1_1359,0.6397903860994465
1_1360,0.6473053556836127
1_1361,0.6580269974081855
1_1362,0.669718765728414
1_1363,0.6790753781990891
1_1364,0.682773637073192
1_1365,0.6785958243250388
1_1366,0.6661188755828515
1_1367,0.6468086504364478
1_1368,0.6236349219247774
1_1369,0.6004761289448728
1_1370,0.5813077515386789
1_1371,0.5691693416507032
1_1372,0.5651583402729027
1_1373,0.5680677256878947
1_1374,0.57498257294637
1_1375,0.5827103591863427
1_1376,0.5891961912296996
1_1377,0.5941250565278716
1_1378,0.5985094305043345
1_1379,0.6036019368645346
1_1380,0.6100491240656195
1_1381,0.6176218040273102
1_1382,0.6255219948768546
1_1383,0.6328520195237154
1_1384,0.6389502311738697
1_1385,0.6435324761000006
1_1386,0.6466783056038047
1_1387,0.6487779001401958
1_1388,0.6504803121649724
1_1389,0.6525618850768945
1_1390,0.6558546973715349
1_1391,0.6611765555742626
1_1392,0.6692480940611131
1_1393,0.6804556576337196
1_1394,0.6944480270344799
1_1395,0.7098286871437249
1_1396,0.7242395995417823
1_1397,0.7350799066389877
1_1398,0.7405581868802728
1_1399,0.7405192900880393
1_1400,0.7364374261087345
1_1401,0.7305140144023053
1_1402,0.7244856547799764
1_1403,0.7188172101456537
1_1404,0.7128478985030429
1_1405,0.7055975843638708
1_1406,0.6967620568596032
1_1407,0.6871892151397905
1_1408,0.6786124616559189
1_1409,0.6727854709601324
1_1410,0.6704338135101652
1_1411,0.6706266543432204
1_1412,0.6708670073565903
1_1413,0.6679874072726114
1_1414,0.6595852913619676
1_1415,0.6452339804662985
1_1416,0.6268935798527568
1_1417,0.608134276398589
1_1418,0.5926991094806402
1_1419,0.5830580585754674
1_1420,0.5796886369315198
1_1421,0.5812982826273577
1_1422,0.5857114441333602
1_1423,0.5910225246887086
1_1424,0.5964192430136286
1_1425,0.6023510831891081
1_1426,0.6098895617294463
1_1427,0.6196239473789348
1_1428,0.630825458224245
1_1429,0.6413434233788033
1_1430,0.6485352104497932
1_1431,0.6505561442433552
1_1432,0.6472904187931945
1_1433,0.6403017055679452
1_1434,0.6319757899113998
1_1435,0.6244896025698323
1_1437,0.6191524745583676
1_1438,0.6164562399606793
2_0,0.5528946733569876
2_1,0.5572954690606096
2_2,0.5657910301067117
2_3,0.5774405749204997
2_4,0.5905501868723512
2_5,0.6030248398207197
2_6,0.6132737423842965
2_7,0.6210902741269558
2_8,0.627879568998619
2_9,0.6360722120643786
2_10,0.6479296664317002
2_11,0.6643046907468807
2_12,0.6839113870456096
2_13,0.7035010153350514
2_14,0.7189441720045829
2_15,0.7269035536227031
2_16,0.7263445059093826
2_17,0.71913685334985
2_18,0.7093193415207141
2_19,0.7013111391618
2_20,0.6980843620295664
2_21,0.7000586076147999
2_22,0.7054197673439231
2_23,0.7114874084417128
2_24,0.7163823181518952
2_25,0.7199779859971988
2_26,0.7235732446892331
2_27,0.7286027432289416
2_28,0.7352529071150148
2_29,0.7419076499272664
2_30,0.7460238681196057
2_31,0.7457002863913332
2_32,0.7410808402764264
2_33,0.734456851617993
2_34,0.7288914990467671
2_35,0.7263032968797765
2_36,0.7263316366962984
2_37,0.7267884473388243
2_38,0.7252535625911936
2_39,0.7206519984546789
2_40,0.7136897518102753
2_41,0.706134043020019
2_42,0.6997505215772569
2_43,0.6956912037476364
2_44,0.6946030002732115
2_45,0.6968616117873575
2_46,0.7026280699240498
2_47,0.7115431686918035
2_48,0.7226029195414821
2_49,0.7343923922419948
2_50,0.7455298309993854
2_51,0.754918447240179
2_52,0.7616179891400094
2_53,0.7646689866352488
2_54,0.7631870958411985
2_55,0.756797197932543
2_56,0.7461218502093954
2_57,0.7328061752010249
2_58,0.7191409258680805
2_59,0.7074509183806807
2_60,0.6996659097668153
2_61,0.6970948670268664
2_62,0.7005268912196589
2_63,0.7103342072161783
2_64,0.7264766529927804
2_65,0.7481461889335715
2_66,0.7731779934435662
2_67,0.7976487069226648
2_68,0.8164193331183837
2_69,0.8246531614815165
2_70,0.8198459343754966
2_71,0.8031684329957064
2_72,0.7792755173602924
2_73,0.754628973966547
2_74,0.7350861980867108
2_75,0.7239815441902901
2_76,0.7215421534663192
2_77,0.7256418454436686
2_78,0.7332838270123432
2_79,0.7417993986210557
2_80,0.749154682724083
2_81,0.7536031194676104
2_82,0.7533930780705789
2_83,0.7470827261457293
2_84,0.7343211777081736
2_85,0.7163170482099366
2_86,0.695604195573675
2_87,0.6750915457498021
2_88,0.6572344551098412
2_89,0.6436034192727849
2_90,0.6350174113052368
2_91,0.6317812104256242
2_92,0.6338405937409046
2_93,0.6407637373754239
2_94,0.6517909921383737
2_95,0.6659027664762102
2_96,0.6819101575549974
2_97,0.6983478570835021
2_98,0.7133416190899118
2_99,0.7248284308375513
2_100,0.73121945783743
2_101,0.7323116851032291
2_102,0.7296873841454794
2_103,0.7261418461877792
2_104,0.724279285056996
2_105,0.7251537904463542
2_106,0.7277871489756265
2_107,0.7299271252760547
2_108,0.7294052897243779
2_109,0.725376137850419
2_110,0.7186917223209724
2_111,0.7112748799450826
2_112,0.7049308082485489
2_113,0.7002877745401179
2_114,0.6965011131197228
2_115,0.6918870955212351
2_116,0.6851293277659946
2_117,0.6761455841954561
2_118,0.6662816079845327
2_119,0.6576718100982278
2_120,0.6523395036853665
2_121,0.6515257146130062
2_122,0.6556389069861441
2_123,0.6645984922959197
2_124,0.6782997483652509
2_125,0.6967210496566869
2_126,0.7194927577684893
2_127,0.7452985812967927
2_128,0.771482365837095
2_129,0.794431101582964
2_130,0.8106723554977705
2_131,0.8181598929233859
2_132,0.81698587185759
2_133,0.8091489423390514
2_134,0.7974831394817001
2_135,0.7844780976780247
2_136,0.7716082780825235
2_137,0.7593695098368388
2_138,0.7477988505584006
2_139,0.7369954992759186
2_140,0.7272780461760604
2_141,0.7190044308394428
2_142,0.7123459666215629
2_143,0.7071022680368781
2_144,0.7028081510773364
2_145,0.6989125645378278
2_146,0.6950046693295392
2_147,0.6909545607582432
2_148,0.6869056331619778
2_149,0.683089150959696
2_150,0.6795902690042186
2_151,0.6762350286258232
2_152,0.6726240508556685
2_153,0.6683515171705302
2_154,0.6631761994743148
2_155,0.6570922420827202
2_156,0.6503072755144281
2_157,0.6432743937238493
2_158,0.6366972235865921
2_159,0.6315236005689815
2_160,0.6286990750099062
2_161,0.6288365251962903
2_162,0.6319848114833119
2_163,0.6376765261815202
2_164,0.6451417672451317
2_165,0.6534309176589443
2_166,0.6613313785861912
2_167,0.6673071913190642
2_168,0.6697521465213128
2_169,0.6677310178719451
2_170,0.6616921957111285
2_171,0.6536125206661038
2_172,0.6462998718003027
2_173,0.6422790001178775
2_174,0.6429430273964422
2_175,0.6483770921530501
2_176,0.657712352014531
2_177,0.6695733783872381
2_178,0.682426480813117
2_179,0.6948900354551147
2_180,0.7060440231859962
2_181,0.7156745732805007
2_182,0.7241028936759575
2_183,0.731759914556785
2_184,0.7387031543302113
2_185,0.7446019085672789
2_186,0.7491226619556637
2_187,0.752360217589538
2_188,0.7548849481974309
2_189,0.7573368739510263
2_190,0.759943109017693
2_191,0.7624553233379436
2_192,0.7645027709311397
2_193,0.7660264538988205
2_194,0.767149631897976
2_195,0.7677209005035616
2_196,0.7668498040914713
2_197,0.7631419114685677
2_198,0.7556455889732372
2_199,0.7448831798228298
2_200,0.7330810191942011
2_201,0.7231732176238562
2_202,0.7171866913048306
2_203,0.7150210841349633
2_204,0.7145095050737432
2_205,0.7127070513085513
2_206,0.7074942531018706
2_207,0.6985405109016264
2_208,0.6871849320103327
2_209,0.675554048325311
2_210,0.6656326506167619
2_211,0.6587146056370617
2_212,0.6554055039768709
2_213,0.6557531527834238
2_214,0.6593976596305613
2_215,0.6655836939560494
2_216,0.6731734942879934
2_217,0.680781225921527
2_218,0.6870785686506019
2_219,0.691184571195117
2_220,0.6928927409184272
2_221,0.6927131246723328
2_222,0.691604316386981
2_223,0.6905174724030594
2_224,0.689912347632234
2_225,0.6895121326002772
2_226,0.6885214694269631
2_227,0.6862186717093589
2_228,0.6825481261742473
2_229,0.6782434094491923
2_230,0.6744731620957909
2_231,0.6722477821291527
2_232,0.6720418746930976
2_233,0.6737789437576213
2_234,0.6770660316603764
2_235,0.6814359453120649
2_236,0.6863325940342605
2_237,0.6909371401034142
2_238,0.6940551977353395
2_239,0.6942901625136131
2_240,0.6907241966579754
2_241,0.6836959016812473
2_242,0.675217211585349
2_243,0.6684917924377749
2_244,0.6666260289534944
2_245,0.671191845309887
2_246,0.6814537758967791
2_247,0.6947007609825597
2_248,0.7074531988716322
2_249,0.7168474144358188
2_250,0.7215624947534536
2_251,0.7219517058128928
2_252,0.7195183638911733
2_253,0.7160135925985694
2_254,0.7127320920338539
2_255,0.7101454958895593
2_256,0.7081155861675511
2_257,0.7063654815794398
2_258,0.7048285235703045
2_259,0.7036521031262782
2_260,0.7028255694628576
2_261,0.7018557597181789
2_262,0.6997798158045272
2_263,0.6956900539349901
2_264,0.689365465499359
2_265,0.6814906958188574
2_266,0.6733128571701806
2_267,0.66596991340116
2_268,0.6600755416947853
2_269,0.6558272803713082
2_270,0.6532736590935944
2_271,0.6524733583184477
2_272,0.6531614515812257
2_273,0.6543268929971746
2_274,0.6541539227322861
2_275,0.6505280985600318
2_276,0.6419521899762519
2_277,0.6283219373696832
2_278,0.6110720653510778
2_279,0.592546821873835
2_280,0.5751153874766612
2_281,0.560473827352644
2_282,0.549476294298067
2_283,0.5422863039994584
2_284,0.538484199779033
2_285,0.5370626397844072
2_286,0.5365345754475793
2_287,0.5352915557315296
2_288,0.5321960246142398
2_289,0.5269956771543961
2_290,0.5204406113632768
2_291,0.5139733685099861
2_292,0.5091436570781168
2_293,0.5070877901208916
2_294,0.5081874154803616
2_295,0.5122034760148398
2_296,0.5186632459350928
2_297,0.5275480248057022
2_298,0.5395439536584857
2_299,0.5557021020971608
2_300,0.5765623601890442
2_301,0.601285209102729
2_302,0.6274461929589272
2_303,0.6517648413272918
2_304,0.671243963800674
2_305,0.6840775817620439
2_306,0.6899061384566514
2_307,0.6895272646692656
2_308,0.6844120965978343
2_309,0.6761812476503343
2_310,0.6661437932621963
2_311,0.6550520669311612
2_312,0.6432256782108142
2_313,0.6310336675111046
2_314,0.6193995749232681
2_315,0.6098071147752815
2_316,0.6037998331323446
2_317,0.602243908838338
2_318,0.6048515924301532
2_319,0.6103522091522995
2_320,0.6170321183963628
2_321,0.6233690855335597
2_322,0.6282830500527711
2_323,0.6311606479256429
2_324,0.6318216141006248
2_325,0.6306129697025163
2_326,0.6285856641831975
2_327,0.6273689069580501
2_328,0.6285719377997893
2_329,0.6331170881536626
2_330,0.6408584694031237
2_331,0.6508996205134234
2_332,0.6622257641688425
2_333,0.6740060160233212
2_334,0.6853796061218517
2_335,0.6949971222491899
2_336,0.7009713535004974
2_337,0.701483072730467
2_338,0.6956811684998864
2_339,0.6843390095002092
2_340,0.6698467653114138
2_341,0.6555401980645954
2_342,0.6445623671854328
2_343,0.6387800119279872
2_344,0.6381874638537329
2_345,0.6410515968120301
2_346,0.644719889612314
2_347,0.6467086961306328
2_348,0.645608953875174
2_349,0.6414043140533396
2_350,0.635367332864691
2_351,0.6294425029198993
2_352,0.6255248547495652
2_353,0.6248409577991724
2_354,0.6276756488358799
2_355,0.6335202669911021
2_356,0.6413762774139609
2_357,0.6499587620605961
2_358,0.6577591826623144
2_359,0.663147466180089
2_360,0.6648289954082915
2_361,0.6625096701897429
2_362,0.6573053760716172
2_363,0.6514297794323156
2_364,0.6472532748428977
2_365,0.6462261554759996
2_366,0.6484027452470141
2_367,0.652872143308347
2_368,0.6586153077249741
2_369,0.6652057987555272
2_370,0.6727573788374688
2_371,0.6812196312844917
2_372,0.6896508623533177
2_373,0.6961440622929199
2_374,0.6987021356744495
2_375,0.6963802058120074
2_376,0.6900237800606837
2_377,0.6819112134146187
2_378,0.674650104566269
2_379,0.6699977591142889
2_380,0.6684599552378139
2_381,0.6695843731171052
2_382,0.6726665174219297
2_383,0.6772481330078728
2_384,0.683209065654689
2_385,0.6904711263961585
2_386,0.698643477728402
2_387,0.7067862529487203
2_388,0.7134030817494437
2_389,0.7167333967374189
2_390,0.7153928298123472
2_391,0.7090991138213177
2_392,0.6991236134560374
2_393,0.6881726023251034
2_394,0.6795290694389805
2_395,0.6759329636986783
2_396,0.678711030501359
2_397,0.6875254773953987
2_398,0.700716843538626
2_399,0.7158491929078327
2_400,0.7301686549664572
2_401,0.7409229279137702
2_402,0.7457277987593143
2_403,0.743158411263289
2_404,0.7334101418236754
2_405,0.7184994276660396
2_406,0.7018923128072623
2_407,0.6874458678906605
2_408,0.6781584960283528
2_409,0.6751432572680163
2_410,0.6773286998026217
2_411,0.6818991451486913
2_412,0.6854773338233149
2_413,0.6855159958948299
2_414,0.6811724140343312
2_415,0.6732696435673232
2_416,0.6633931322672989
2_417,0.6529830212913875
2_418,0.64296304601599
2_419,0.6341427326128535
2_420,0.6277431881910687
2_421,0.6254140178193167
2_422,0.6286279121460288
2_423,0.6376875037558157
2_424,0.6511354757838161
2_425,0.6658452979274595
2_426,0.6779278982347733
2_427,0.6840565597221835
2_428,0.6825225376006528
2_429,0.6736898331203036
2_430,0.659717857706888
2_431,0.6438707742746249
2_432,0.6297698643731375
2_433,0.6206882042969689
2_434,0.6190298835607924
2_435,0.6259935165443543
2_436,0.6415489530770405
2_437,0.6646369523475328
2_438,0.6933495974878234
2_439,0.7249209526382572
2_440,0.7557671704688049
2_441,0.7819680356512592
2_442,0.8003014318528231
2_443,0.809542547850125
2_444,0.8110235172980205
2_445,0.8080072032806476
2_446,0.8040989818098536
2_447,0.8017037889484269
2_448,0.8015106702027667
2_449,0.8029354725487176
2_450,0.804990067635717
2_451,0.8066737383714749
2_452,0.8068568656310117
2_453,0.8041061589258779
2_454,0.7968685122433531
2_455,0.783931174352908
2_456,0.764845346869652
2_457,0.7402022898644252
2_458,0.7117922811788175
2_459,0.6826715382348624
2_460,0.6569677240465875
2_461,0.6391935671124591
2_462,0.6332143265641991
2_463,0.6413194208821213
2_464,0.663549286407931
2_465,0.6972875955306668
2_466,0.7373078693245257
2_467,0.7764047738338321
2_468,0.8069414926242824
2_469,0.8229435700709614
2_470,0.8218700425021771
2_471,0.8051996141513915
2_472,0.7775546127680959
2_473,0.7448431719910948
2_474,0.7124080816568721
2_475,0.6839130720044126
2_476,0.661242505441178
2_477,0.6450598165969115
2_478,0.6353870550125941
2_479,0.6317586803606879
2_480,0.6330869489106933
2_481,0.6375575792004043
2_482,0.6430010401681012
2_483,0.6476335814572823
2_484,0.6506656304893805
2_485,0.6524223686775913
2_486,0.653899761186075
2_487,0.6561112818144567
2_488,0.6595693503797142
2_489,0.6641675042881978
2_490,0.6694213341364205
2_491,0.6748792797971778
2_492,0.680461232022068
2_493,0.6864371271947983
2_494,0.6930472783460697
2_495,0.7001096737056347
2_496,0.7069563624451563
2_497,0.7129323031654372
2_498,0.7179911934813594
2_499,0.7228098462942829
2_500,0.7282158069418392
2_501,0.7343468416178048
2_502,0.7403310290815431
2_503,0.7447004428953786
2_504,0.7462577887338335
2_505,0.7446618827788998
2_506,0.7405733241337791
2_507,0.7352471677555849
2_508,0.7301161829619259
2_509,0.7264085509037901
2_510,0.7247861728388061
2_511,0.7252676145464106
2_512,0.7273471637641535
2_513,0.7304109422551243
2_514,0.7340607373730853
2_515,0.7381130822360765
2_516,0.7422874700250978
2_517,0.7459825834253844
2_518,0.7482678766310334
2_519,0.7482713045551433
2_520,0.7456084868955708
2_521,0.7406813291809045
2_522,0.7346346865211654
2_523,0.7289929379231118
2_524,0.7250995517770535
2_525,0.7236919313482584
2_526,0.7248452061860077
2_527,0.7282144647785238
2_528,0.7333176830496314
2_529,0.7394942312845563
2_530,0.7456289187388021
2_531,0.7500799184243433
2_532,0.7511744268130048
2_533,0.7480325812115852
2_534,0.7411950044160429
2_535,0.732652019536138
2_536,0.7251159997952781
2_537,0.7210949167671522
2_538,0.7220581876105664
2_539,0.7279615539514139
2_540,0.7371406225781333
2_541,0.746670129764003
2_542,0.7531074463260539
2_543,0.7535870235436576
2_544,0.7467824512097884
2_545,0.7334203318041135
2_546,0.7160647935679958
2_547,0.6982040399487747
2_548,0.6831466800998678
2_549,0.6730950640052271
2_550,0.6687905107089139
2_551,0.6697181455479352
