Id,Predicted
1_1073,0.8182976420887523
1_1074,0.8140807994959579
1_1075,0.8068625125081036
1_1076,0.8005853378420043
1_1077,0.7975245060440515
1_1078,0.7976537740794223
1_1079,0.7996324482912974
1_1080,0.801796559961319
1_1081,0.8027588076516737
1_1082,0.8019366217684554
1_1083,0.7999610487385218
1_1084,0.7984548225279021
1_1085,0.7989418489891236
1_1086,0.8015696393724603
1_1087,0.8049397419678895
1_1088,0.8072213882266107
1_1089,0.8072206614088704
1_1090,0.8045775084100807
1_1091,0.7998515733772349
1_1092,0.794897663642323
1_1093,0.792474436099037
1_1094,0.7945338648344029
1_1095,0.8006035676839687
1_1096,0.8080485661942982
1_1097,0.814023021887881
1_1098,0.8173393540399796
1_1099,0.8189184834507328
1_1100,0.8208761248383034
1_1101,0.8248808041572921
1_1102,0.8305686260224603
1_1103,0.8351393106387982
1_1104,0.8351049229215438
1_1105,0.8292911234768953
1_1106,0.8201037438377815
1_1107,0.8116444831466212
1_1108,0.8070674039155491
1_1109,0.8076439646032965
1_1110,0.8131266218338681
1_1111,0.8221617468833847
1_1112,0.8324206459462867
1_1113,0.8407834916693023
1_1114,0.844546151735426
1_1115,0.8436187440273811
1_1116,0.8412322939821224
1_1117,0.8413563193884347
1_1118,0.8452255702058477
1_1119,0.850398245455634
1_1120,0.8528473089106202
1_1121,0.8501081681926287
1_1122,0.842954639966929
1_1123,0.8342586237274636
1_1124,0.8267059796438804
1_1125,0.8219255727693525
1_1126,0.8207691405988273
1_1127,0.8227575386006255
1_1128,0.8254576140588329
1_1129,0.8261170473414982
1_1130,0.8242308329553635
1_1131,0.8215277835542351
1_1132,0.8195730324021705
1_1133,0.8183218150458221
1_1134,0.8169527172576507
1_1135,0.8151832747319677
1_1136,0.8133876741392794
1_1137,0.8118766330473356
1_1138,0.8108287152803424
1_1139,0.8109758199096841
1_1140,0.81340276965519
1_1141,0.8177975152349117
1_1142,0.8215662027110153
1_1143,0.8218076628326194
1_1144,0.8179460505204597
1_1145,0.8118213999515439
1_1146,0.8058512410317096
1_1147,0.8017295365847579
1_1148,0.8000913005775271
1_1149,0.8005388650432874
1_1150,0.8021345220697728
1_1151,0.8043194468636902
1_1152,0.8076005509532688
1_1153,0.8132690589359405
1_1154,0.8219075422021106
1_1155,0.8317005178442697
1_1156,0.8389260205376904
1_1157,0.8410441630097222
1_1158,0.8389946685293506
1_1159,0.8359382793848177
1_1160,0.8343360239320067
1_1161,0.8346574793217251
1_1162,0.8361466063213882
1_1163,0.8380232362482425
1_1164,0.8399024403327507
1_1165,0.8414335526648844
1_1166,0.841929426262553
1_1167,0.840680403484387
1_1168,0.8377950229678003
1_1169,0.8345624464295327
1_1170,0.832591904242269
1_1171,0.8323955516339706
1_1172,0.8331218923391274
1_1173,0.8338853603877896
1_1174,0.8349334455690276
1_1175,0.8372557416871375
1_1176,0.8412091931369886
1_1177,0.8454641556294351
1_1178,0.8471504701002971
1_1179,0.8436666948561365
1_1180,0.835143907922655
1_1181,0.8249585975120486
1_1182,0.8172483201940248
1_1183,0.8138953263249863
1_1184,0.8137790863523663
1_1185,0.8144021390097471
1_1186,0.8141060575252705
1_1187,0.8131329743316742
1_1188,0.8128610950876597
1_1189,0.8141663167728529
1_1190,0.8168324145644106
1_1191,0.8204648086522786
1_1192,0.8253511302806168
1_1193,0.8321879060199853
1_1194,0.8409544610392372
1_1195,0.8498640487119151
1_1196,0.8558008558683259
1_1197,0.8566922024456065
1_1198,0.8534769019481294
1_1199,0.8494717594520822
1_1200,0.8481600356216391
1_1201,0.8512599892826174
1_1202,0.8577117128138713
1_1203,0.8643559817986898
1_1204,0.8683284714926853
1_1205,0.8687207380354619
1_1206,0.8662184853355829
1_1207,0.8622652670911549
1_1208,0.8581775710219434
1_1209,0.8535127537301747
1_1210,0.8459905726651231
1_1211,0.8347945013229264
1_1212,0.8232283617946099
1_1213,0.8162051278821641
1_1214,0.8152794585984225
1_1215,0.8174548831420959
1_1216,0.8187403688855304
1_1217,0.8179411748427876
1_1218,0.8168309641701578
1_1219,0.8173523249153962
1_1220,0.819588349841825
1_1221,0.8227035867929448
1_1222,0.8268515930042271
1_1223,0.832752028248787
1_1224,0.839317274489217
1_1225,0.8431839968664255
1_1226,0.8417331809522507
1_1227,0.8358924086039785
1_1228,0.8292057056295441
1_1229,0.8249532292811542
1_1230,0.8247396985453527
1_1231,0.828939952899196
1_1232,0.8372080794588717
1_1233,0.8482498484809337
1_1234,0.8594263589150609
1_1235,0.8671650998841738
1_1236,0.8685372175165226
1_1237,0.8631913461935631
1_1238,0.8539548633064962
1_1239,0.8451118629508664
1_1240,0.8395898271757924
1_1241,0.8379087432027582
1_1242,0.8394240427160584
1_1243,0.8432481732156221
1_1244,0.8477771587080785
1_1245,0.8512594231276683
1_1246,0.8541208977956982
1_1247,0.8590843396460378
1_1248,0.8670259117799416
1_1249,0.8739480032009802
1_1250,0.8742643179310433
1_1251,0.8666951757807704
1_1252,0.8551953397993297
1_1253,0.8444358972799467
1_1254,0.8360834994686449
1_1255,0.8293577121416537
1_1256,0.8233654620793317
1_1257,0.8182099436336652
1_1258,0.8147911210072184
1_1259,0.8143213523461598
1_1260,0.8175284926368132
1_1261,0.823648255558314
1_1262,0.8304043732749466
1_1263,0.835428463968594
1_1264,0.8376948189213919
1_1265,0.8376478834018003
1_1266,0.8363784360719286
1_1267,0.8348307261865963
1_1268,0.8334000979904419
1_1269,0.8318385616361514
1_1270,0.8295081188368624
1_1271,0.8259845080514204
1_1272,0.8216811930370955
1_1273,0.8179994125844482
1_1274,0.8169185069420836
1_1275,0.8202296724640592
1_1276,0.8285026904869547
1_1277,0.8402050721234476
1_1278,0.8519871327409553
1_1279,0.860291114017624
1_1280,0.8627894659680436
1_1281,0.8589423719888497
1_1282,0.8504839731915167
1_1283,0.8411117039235938
1_1284,0.8342422474707455
1_1285,0.8309570729521414
1_1286,0.8306934012610752
1_1287,0.833182353689463
1_1288,0.8388596935771432
1_1289,0.8478808460795343
1_1290,0.8591355867309272
1_1291,0.8695273383776101
1_1292,0.8743277328457677
1_1293,0.8700033568780856
1_1294,0.8579099990955386
1_1295,0.8443249997169016
1_1296,0.8353521933629492
1_1297,0.8314367994481353
1_1298,0.8275677189136299
1_1299,0.8193385375737829
1_1300,0.8080463001737572
1_1301,0.7990475299464753
1_1302,0.7959716753161413
1_1303,0.7977159762605986
1_1304,0.8006772104178504
1_1305,0.8026526299863203
1_1306,0.8041943184128758
1_1307,0.8070323980835972
1_1308,0.8123599825053291
1_1309,0.82046578455481
1_1310,0.830422641799134
1_1311,0.8392475264427767
1_1312,0.8428177140774633
1_1313,0.8394266250443229
1_1314,0.8321591145378723
1_1315,0.8265555873399499
1_1316,0.825982589706658
1_1317,0.8297686733269382
1_1318,0.8350867162285734
1_1319,0.8395782238172315
1_1320,0.8424470567496333
1_1321,0.8442325867765545
1_1322,0.8462171414723719
1_1323,0.8496512700693791
1_1324,0.8547086220277511
1_1325,0.8597480940247285
1_1326,0.8621659374029794
1_1327,0.8606484705262042
1_1328,0.8563618161505429
1_1329,0.8515760242315303
1_1330,0.8476857049803451
1_1331,0.8449642370565132
1_1332,0.8435836188570506
1_1333,0.8442304943105147
1_1334,0.84761342795427
1_1335,0.8532503463120625
1_1336,0.8587810520446917
1_1337,0.8612282498542029
1_1338,0.8597834310170636
1_1339,0.8569154560137296
1_1340,0.8558515434579188
1_1341,0.8570421277192609
1_1342,0.8579460358232577
1_1343,0.8562093144109186
1_1344,0.8518262026919864
1_1345,0.8458925163694762
1_1346,0.839068493305054
1_1347,0.8323376193566961
1_1348,0.8275922679923496
1_1349,0.8260468326617151
1_1350,0.8269001221188204
1_1351,0.8283030243012796
1_1352,0.8289715566430856
1_1353,0.8285630567125634
1_1354,0.8272366263847583
1_1355,0.8253888631864903
1_1356,0.8235579757922628
1_1357,0.8221587287658552
1_1358,0.8214989190629375
1_1359,0.8222180350151007
1_1360,0.825493194314721
1_1361,0.83224105555175
1_1362,0.8416711025134106
1_1363,0.8506818180622396
1_1364,0.8554783948375368
1_1365,0.854455498585389
1_1366,0.8489919243219441
1_1367,0.8410147798880475
1_1368,0.8309409922828448
1_1369,0.8189637803247235
1_1370,0.8072375488095926
1_1371,0.7993106321674452
1_1372,0.7974020139094653
1_1373,0.8007049368802808
1_1374,0.8061101655130163
1_1375,0.8103874404226497
1_1376,0.8121719572200373
1_1377,0.8124049005790331
1_1378,0.813086367703226
1_1379,0.8155282903257551
1_1380,0.8196077869018596
1_1381,0.8243440149391534
1_1382,0.8287965219841337
1_1383,0.8324098691689348
1_1384,0.8348494492869037
1_1385,0.8358001529565864
1_1386,0.8350568760298731
1_1387,0.8328271079205224
1_1388,0.829839534097319
1_1389,0.8270205643736389
1_1390,0.8250071505293209
1_1391,0.8240437824270223
1_1392,0.8243862616592895
1_1393,0.826666118251581
1_1394,0.8317414489415507
1_1395,0.8399331219307721
1_1396,0.8498804563650932
1_1397,0.8581156998192057
1_1398,0.8609074802788552
1_1399,0.8574229190366494
1_1400,0.8505394877775753
1_1401,0.8441514943491935
1_1402,0.8403604292282515
1_1403,0.8391142590587858
1_1404,0.8390563855751902
1_1405,0.8383052735562053
1_1406,0.8356104704462158
1_1407,0.8314241342305108
1_1408,0.827539317718159
1_1409,0.8256199970168622
1_1410,0.8265089948524464
1_1411,0.8304792090337618
1_1412,0.836810160578682
1_1413,0.8426849709061195
1_1414,0.843952927124633
1_1415,0.8384820206048077
1_1416,0.8285252360738303
1_1417,0.8188810426877257
1_1418,0.8129499543846475
1_1419,0.8111379973603758
1_1420,0.8122226391996875
1_1421,0.8148340837566784
1_1422,0.8176884077189991
1_1423,0.8195900510510341
1_1424,0.819924917539217
1_1425,0.8191775766927432
1_1426,0.8189965231793406
1_1427,0.8213734404130735
1_1428,0.8269621859917251
1_1429,0.8338418068631384
1_1430,0.8384076913789926
1_1431,0.8380920213113034
1_1432,0.8334528058702771
1_1433,0.8275846976274368
1_1434,0.8235016781705916
1_1435,0.8221619940146603
1_1437,0.8226267851268557
1_1438,0.8233692890796653
2_0,0.8167788159914657
2_1,0.8178529608316707
2_2,0.8212517518707415
2_3,0.8278608748355397
2_4,0.8365745216444782
2_5,0.844528588969932
2_6,0.8491032827076604
2_7,0.8496693276325992
2_8,0.8477469739332818
2_9,0.8459022613159238
2_10,0.8465298154892872
2_11,0.8511823578747066
2_12,0.8601294336867655
2_13,0.8715844162190212
2_14,0.8814453604510862
2_15,0.8850638839472075
2_16,0.8804125144964101
2_17,0.8698744684668829
2_18,0.8587211542787659
2_19,0.851680392801724
2_20,0.8508355298266089
2_21,0.8555692639302725
2_22,0.8628644224979761
2_23,0.8683089753129298
2_24,0.8690487410167645
2_25,0.8661577312680995
2_26,0.8635118574829719
2_27,0.8645636206138259
2_28,0.8701834228179951
2_29,0.8782196388767313
2_30,0.8843799910688215
2_31,0.8845451632875009
2_32,0.87768638459228
2_33,0.8673366936808153
2_34,0.8596859897748786
2_35,0.8587808712928252
2_36,0.8628865286056132
2_37,0.8661283792698843
2_38,0.8640431032372198
2_39,0.8572113338516486
2_40,0.8497992993977638
2_41,0.845464892723966
2_42,0.8446858598163578
2_43,0.8452402450928802
2_44,0.8449855936358441
2_45,0.8441570553568319
2_46,0.8448762441600414
2_47,0.8486086281751201
2_48,0.8545753695526189
2_49,0.8607644873177167
2_50,0.8660900579958678
2_51,0.8712137397280288
2_52,0.8771232272101581
2_53,0.8830150157396653
2_54,0.8861824026950721
2_55,0.8845229046790539
2_56,0.8787922696140938
2_57,0.8717775621924578
2_58,0.8656515570443875
2_59,0.8608981143628929
2_60,0.8575419396669272
2_61,0.8562185291005145
2_62,0.8574606866535935
2_63,0.8607949134477545
2_64,0.8656575756724735
2_65,0.8729110403060866
2_66,0.8842848192352745
2_67,0.8994792977709076
2_68,0.9141925212486801
2_69,0.922063401194502
2_70,0.9191888594084412
2_71,0.9067522090843717
2_72,0.8898362845855144
2_73,0.8744381806642247
2_74,0.8649922594187984
2_75,0.8629986325689046
2_76,0.8667980165034066
2_77,0.8725118513391347
2_78,0.8762880430713531
2_79,0.8771400332167789
2_80,0.8774836854874829
2_81,0.879686106951895
2_82,0.88236405405903
2_83,0.8813483015016479
2_84,0.8742518600321345
2_85,0.8629055894156933
2_86,0.8513150021522153
2_87,0.842335286812405
2_88,0.8364731256783764
2_89,0.8328809490176383
2_90,0.830903468686123
2_91,0.8307844894430959
2_92,0.833152313706408
2_93,0.8379368663400908
2_94,0.8439710088962277
2_95,0.849836700550033
2_96,0.8551346372513089
2_97,0.8607225940603708
2_98,0.867263392330323
2_99,0.8733557292346644
2_100,0.8758110037788316
2_101,0.872656877457068
2_102,0.8658306653599105
2_103,0.8603176364706263
2_104,0.8601901842653591
2_105,0.8652424193625375
2_106,0.8715038659665942
2_107,0.8749630120799223
2_108,0.8741651169544528
2_109,0.8696089687876466
2_110,0.8626124419587158
2_111,0.8554973807862671
2_112,0.8511499190797043
2_113,0.8508821599897022
2_114,0.8530462957080135
2_115,0.8543604506176152
2_116,0.85245491011769
2_117,0.8472265105261958
2_118,0.8404650481200161
2_119,0.83463275299696
2_120,0.831752316697449
2_121,0.8326305638355997
2_122,0.8365187515093786
2_123,0.8416575878728445
2_124,0.8466958349028169
2_125,0.8519083997729765
2_126,0.859131831172067
2_127,0.8701246969692394
2_128,0.8843723828721363
2_129,0.8984218920491569
2_130,0.907762049514899
2_131,0.909905071895748
2_132,0.9060414469499657
2_133,0.8997434186596788
2_134,0.894153024752264
2_135,0.8904439655432241
2_136,0.8879596170700313
2_137,0.8849961680645265
2_138,0.8802411791955301
2_139,0.8740892616970168
2_140,0.8681596499021269
2_141,0.8635655319446609
2_142,0.8602326251373129
2_143,0.8576113814235138
2_144,0.8553848562462202
2_145,0.8534559944965224
2_146,0.8517001453946704
2_147,0.8499626819311665
2_148,0.8482574405650402
2_149,0.8468428183773872
2_150,0.8459749326588175
2_151,0.8455665272244695
2_152,0.8451748431997267
2_153,0.8444287837766328
2_154,0.8434088399333973
2_155,0.8425140277603722
2_156,0.8419217103554681
2_157,0.8412828227715181
2_158,0.8402006167075323
2_159,0.8390793614403661
2_160,0.8390186442199964
2_161,0.8404943901541159
2_162,0.8425498283941312
2_163,0.8437620864347329
2_164,0.8437573293749482
2_165,0.8436442908253216
2_166,0.8451236094026352
2_167,0.8488136345748253
2_168,0.8528435882394004
2_169,0.853624716876808
2_170,0.8491643565752368
2_171,0.8415592424690003
2_172,0.8352627027790294
2_173,0.8330530097145507
2_174,0.8344268400017542
2_175,0.8376484043717303
2_176,0.8422325073672908
2_177,0.8488173312722449
2_178,0.856959694021283
2_179,0.8641438709219498
2_180,0.8678661618390812
2_181,0.8683113703874316
2_182,0.8681558903430004
2_183,0.8699878312340978
2_184,0.8741357930107373
2_185,0.8783883165928198
2_186,0.8798128947048847
2_187,0.8777723186980585
2_188,0.8750260283126652
2_189,0.8749176690082789
2_190,0.8775706174118113
2_191,0.8797759561072811
2_192,0.878668677918657
2_193,0.8747499482024068
2_194,0.8712159466777064
2_195,0.8709831277181326
2_196,0.8741641012796746
2_197,0.877499397780737
2_198,0.876473228243366
2_199,0.8692664598498319
2_200,0.8590112515376279
2_201,0.8516274191322515
2_202,0.8512253515023462
2_203,0.8572661135015185
2_204,0.8651623774308788
2_205,0.8695106440965576
2_206,0.8678067403447729
2_207,0.8616841689069349
2_208,0.8546663856398423
2_209,0.8491539265238068
2_210,0.8456164065933212
2_211,0.8436360267338154
2_212,0.8429184517829124
2_213,0.8435459645613822
2_214,0.845881368623706
2_215,0.850269823799142
2_216,0.8563185348982231
2_217,0.8622871427879598
2_218,0.8659380857768124
2_219,0.8665360317144676
2_220,0.8652404716992734
2_221,0.8631294260168432
2_222,0.8603348669392552
2_223,0.8577762917330922
2_224,0.8575455002619776
2_225,0.8599914027257559
2_226,0.8621477358345252
2_227,0.8607760646485746
2_228,0.8559815541620029
2_229,0.8506960257335158
2_230,0.8475019181675623
2_231,0.846882312738992
2_232,0.8478830305086715
2_233,0.8493493222575267
2_234,0.8505793064219017
2_235,0.851557892105306
2_236,0.8530796301386917
2_237,0.8563526487611118
2_238,0.8617142244611693
2_239,0.8673369466496812
2_240,0.8697729820078873
2_241,0.8666649157379199
2_242,0.8590646218625413
2_243,0.851026091966323
2_244,0.8470584423889745
2_245,0.8494202015765402
2_246,0.8568883041721346
2_247,0.8658899102494948
2_248,0.8730428391507717
2_249,0.876572443553864
2_250,0.8759381179528278
2_251,0.8715787398148633
2_252,0.8652990714041336
2_253,0.8596599447130805
2_254,0.856307372890223
2_255,0.8550559637105583
2_256,0.8545736809058051
2_257,0.8537557512238269
2_258,0.852523375439913
2_259,0.8516964845243693
2_260,0.8523726703915027
2_261,0.855089828560181
2_262,0.8588461425854029
2_263,0.8608855456164152
2_264,0.8586665082142206
2_265,0.8527609052859496
2_266,0.8467771780479182
2_267,0.8436309054742891
2_268,0.8428891117829848
2_269,0.8423889853809241
2_270,0.8412990005909603
2_271,0.8406721865863435
2_272,0.8416898774234857
2_273,0.8443135796353277
2_274,0.8473485427551013
2_275,0.8489079696213676
2_276,0.8469540620729571
2_277,0.8407377063305581
2_278,0.8323712633240999
2_279,0.8257635469518324
2_280,0.8227778053215171
2_281,0.8213818924806316
2_282,0.8187487256221841
2_283,0.814841486873264
2_284,0.8115303764449097
2_285,0.8095695117698533
2_286,0.808132564953945
2_287,0.8066209491513694
2_288,0.8054850790219119
2_289,0.805198705173014
2_290,0.805341421721415
2_291,0.8051666425039863
2_292,0.8046132329556666
2_293,0.8044136628926722
2_294,0.805447565201826
2_295,0.8080537595573948
2_296,0.8115866259613082
2_297,0.8147712414452469
2_298,0.8171374634876544
2_299,0.820275547639788
2_300,0.8269499205395271
2_301,0.8382329213766196
2_302,0.8514455370070974
2_303,0.8618597329470975
2_304,0.8669631296903338
2_305,0.8679780847559491
2_306,0.8666880067250098
2_307,0.862854823782852
2_308,0.8560711679217536
2_309,0.8480312110814148
2_310,0.8410756098580061
2_311,0.8356059750468412
2_312,0.8301574024978517
2_313,0.8233783172973945
2_314,0.8155271462811556
2_315,0.8086811459872517
2_316,0.8056296117630515
2_317,0.8079319901571931
2_318,0.814578405338767
2_319,0.8226529586848011
2_320,0.8294158910521771
2_321,0.8339153278176853
2_322,0.8368566508666561
2_323,0.8391357727508474
2_324,0.840596223486296
2_325,0.8402357476979558
2_326,0.837621030564333
2_327,0.8342981812920554
2_328,0.833576746516593
2_329,0.8377572636638136
2_330,0.8451048332967231
2_331,0.8509773660581236
2_332,0.8530477540043463
2_333,0.8540550725543224
2_334,0.8580077820549097
2_335,0.8649952096431524
2_336,0.871280318800898
2_337,0.8734083952710531
2_338,0.8704725902106426
2_339,0.8632348591863259
2_340,0.8533243794243598
2_341,0.8434712330111288
2_342,0.8368936878039434
2_343,0.8355433198601278
2_344,0.8388478034693408
2_345,0.844218427417509
2_346,0.8488989697150282
2_347,0.8513941060404769
2_348,0.8513944599232772
2_349,0.8490147759745952
2_350,0.8447037334675843
2_351,0.8397343240355645
2_352,0.835942596096451
2_353,0.8344396326541949
2_354,0.8348938333547393
2_355,0.8363673769269776
2_356,0.8385852784186077
2_357,0.8421098974198998
2_358,0.8471938266405519
2_359,0.8522866278516685
2_360,0.8541481086435788
2_361,0.8504335770989904
2_362,0.8422142349804972
2_363,0.8334109490546843
2_364,0.8278963235630875
2_365,0.8271659618084058
2_366,0.8299888450956936
2_367,0.8337655219793998
2_368,0.8364843847404341
2_369,0.8379217907366076
2_370,0.8396694749518417
2_371,0.8440189402399072
2_372,0.8517481505113086
2_373,0.8602730704510823
2_374,0.8648696173056558
2_375,0.8626988344225558
2_376,0.855343924156188
2_377,0.8471862554886288
2_378,0.841899306896417
2_379,0.8404513414431829
2_380,0.841542324404135
2_381,0.8433344472974335
2_382,0.8448733278810587
2_383,0.8462985438306624
2_384,0.8482554106476633
2_385,0.8512411713464325
2_386,0.8553456720149819
2_387,0.8604409530361399
2_388,0.8662816914632401
2_389,0.8717646441086466
2_390,0.8743836168113496
2_391,0.8717395531695791
2_392,0.863970009911412
2_393,0.8540569832280239
2_394,0.8457734961275792
2_395,0.8415736202183873
2_396,0.8417796096739297
2_397,0.8451362678781902
2_398,0.8502058880872498
2_399,0.8564019190051572
2_400,0.8637437038883877
2_401,0.8715770788237407
2_402,0.8776054806578544
2_403,0.8787174935608493
2_404,0.8734959021460807
2_405,0.8637927463843097
2_406,0.8534562639126794
2_407,0.8457273433448339
2_408,0.8419776523438733
2_409,0.8423441660104104
2_410,0.8465496014306133
2_411,0.8532931141427323
2_412,0.8592692920195073
2_413,0.8605800530294497
2_414,0.8562964076839619
2_415,0.8497274790916896
2_416,0.8450200467293656
2_417,0.8430587858137173
2_418,0.8414566372572946
2_419,0.8378708509395236
2_420,0.8324753332662931
2_421,0.8275703093304508
2_422,0.8257167156857174
2_423,0.8285489731224801
2_424,0.8363003532830815
2_425,0.8470610766196104
2_426,0.8566790733873093
2_427,0.8610336858252727
2_428,0.8591722953404548
2_429,0.8534442109666728
2_430,0.8465541129665843
2_431,0.8396506393243705
2_432,0.833396392822133
2_433,0.829386365191581
2_434,0.8294870687962317
2_435,0.8340659310252411
2_436,0.8413639436623694
2_437,0.8489231315731975
2_438,0.8558886251500608
2_439,0.8638514612407115
2_440,0.8749754900243067
2_441,0.8890087618765556
2_442,0.9021738889805503
2_443,0.9094339800468626
2_444,0.908409759298403
2_445,0.9012741152441086
2_446,0.8927553786598973
2_447,0.8862623463987651
2_448,0.8820173559629553
2_449,0.8785112333242207
2_450,0.87526266841465
2_451,0.8740466934563823
2_452,0.8768560709454094
2_453,0.8825902580941686
2_454,0.8872799100572584
2_455,0.8880366484308347
2_456,0.8847783223711736
2_457,0.8775717923963385
2_458,0.8652087163906205
2_459,0.8482443897251483
2_460,0.8313690502418482
2_461,0.8205678401482724
2_462,0.8185238444937115
2_463,0.8239151250589051
2_464,0.8346087110195782
2_465,0.8499510388530448
2_466,0.8692368702907217
2_467,0.8889809668704421
2_468,0.9032710568375012
2_469,0.9073314008919897
2_470,0.9006382227221575
2_471,0.8869024954701831
2_472,0.8715049373914895
2_473,0.8586673405319339
2_474,0.8499802184812414
2_475,0.8444350914246335
2_476,0.8398113430447194
2_477,0.8349086539841001
2_478,0.8308585528403771
2_479,0.8300462383434176
2_480,0.8335844367623312
2_481,0.8398599433830183
2_482,0.8456519649256748
2_483,0.8486590436213997
2_484,0.848804264630788
2_485,0.8474066856396928
2_486,0.8457937000583239
2_487,0.8447902541350631
2_488,0.8448369837866315
2_489,0.8460018622055921
2_490,0.8478223656581908
2_491,0.8494223198044553
2_492,0.8502649688220826
2_493,0.8511274381222985
2_494,0.8538590750734225
2_495,0.8592640830093603
2_496,0.8652611914728112
2_497,0.868314720860453
2_498,0.8672723208271124
2_499,0.8650280714927538
2_500,0.8656815856576301
2_501,0.8704508420066986
2_502,0.8766452479755094
2_503,0.8804000882623724
2_504,0.8802525902261983
2_505,0.8778607664710809
2_506,0.8752516251032564
2_507,0.8724234677205746
2_508,0.8686579475209881
2_509,0.8651448583537137
2_510,0.8643129319961202
2_511,0.8664616299097329
2_512,0.8689462657585275
2_513,0.86945627110849
2_514,0.8687091810229379
2_515,0.8689942768977366
2_516,0.8711311956102827
2_517,0.8738685982673268
2_518,0.8754914415901875
2_519,0.8752418753247038
2_520,0.8732581454954764
2_521,0.869796406878416
2_522,0.8653594779032803
2_523,0.8615582092373524
2_524,0.8605364744790672
2_525,0.8628084908530146
2_526,0.8663190411216303
2_527,0.8683995068788136
2_528,0.8687570254855183
2_529,0.8697698101696378
2_530,0.8733976455762646
2_531,0.8783219337628156
2_532,0.8808449320320735
2_533,0.8785546577151053
2_534,0.872455311243764
2_535,0.865566056908797
2_536,0.86027183122884
2_537,0.8574970415675374
2_538,0.8576393049322564
2_539,0.8612558775827545
2_540,0.8683135377065513
2_541,0.8771681597352482
2_542,0.8848999552850932
2_543,0.8886749377651808
2_544,0.8867897294969035
2_545,0.8792877783007277
2_546,0.8683714600321104
2_547,0.8576624281937707
2_548,0.8501519508389818
2_549,0.8468160341653298
2_550,0.8470823843208998
