Id,Predicted
1_1075,0.7972609503671977
1_1076,0.7922955266422318
1_1077,0.7830044792173837
1_1078,0.777221055723888
1_1079,0.7884190246913214
1_1080,0.795355738729621
1_1081,0.791677650480115
1_1082,0.7901244955456543
1_1083,0.7924040309519517
1_1084,0.7932750445511046
1_1085,0.7954134858585934
1_1086,0.7981728149621848
1_1087,0.8050637029323585
1_1088,0.8118822296195346
1_1089,0.8140621126123119
1_1090,0.8091854820466071
1_1091,0.7978487582239002
1_1092,0.7914659619740174
1_1093,0.7915368988704359
1_1094,0.7918210741478235
1_1095,0.7964674876420577
1_1096,0.8008816320717501
1_1097,0.8098281203756423
1_1098,0.8141574156977687
1_1099,0.8101634147834501
1_1100,0.8160493378389989
1_1101,0.8244328626962679
1_1102,0.828349666567323
1_1103,0.83097119591974
1_1104,0.8344735697887647
1_1105,0.8290142945247525
1_1106,0.8178766799274356
1_1107,0.8085291475090504
1_1108,0.7996078231504283
1_1109,0.783949150400162
1_1110,0.805108234878048
1_1111,0.8204465188724825
1_1112,0.8263548044487414
1_1113,0.8347330465350823
1_1114,0.8411907845909609
1_1115,0.8311915484949763
1_1116,0.8357882429494081
1_1117,0.8382998651951435
1_1118,0.8424556237624788
1_1119,0.8384439908053327
1_1120,0.8491536695909603
1_1121,0.8535653455556176
1_1122,0.8478885399118873
1_1123,0.8270481634803883
1_1124,0.8185165850392803
1_1125,0.8061912407276078
1_1126,0.8114117256184177
1_1127,0.8121969102769468
1_1128,0.8148461078208085
1_1129,0.8160000016295201
1_1130,0.8186192055970176
1_1131,0.824311333592697
1_1132,0.8193264560631307
1_1133,0.8061550738010728
1_1134,0.8120612791445978
1_1135,0.8133311563803253
1_1136,0.8164920096836804
1_1137,0.8020515675626947
1_1138,0.805508913799361
1_1139,0.810892334593791
1_1140,0.8129843870126267
1_1141,0.815840760373589
1_1142,0.8169172697429553
1_1143,0.8150906893710418
1_1144,0.8124062526279454
1_1145,0.8102228067515418
1_1146,0.8042903065604767
1_1147,0.7900911109283605
1_1148,0.7979231725221062
1_1149,0.8022879687097833
1_1150,0.8011476526170588
1_1151,0.7966362874222908
1_1152,0.8088743972442207
1_1153,0.8151358276891656
1_1154,0.8221117548579211
1_1155,0.8285985003143843
1_1156,0.833831201176465
1_1157,0.8357984074754193
1_1158,0.8395961572928385
1_1159,0.8414995694626382
1_1160,0.8345290605858947
1_1161,0.8280066858173939
1_1162,0.837254309401382
1_1163,0.8405310486250749
1_1164,0.8428444435174955
1_1165,0.8480061329324576
1_1166,0.8413028013964234
1_1167,0.8354947705409131
1_1168,0.8348561978964439
1_1169,0.8322477499444052
1_1170,0.8294208103174873
1_1171,0.8259900334214106
1_1172,0.8258057233472031
1_1173,0.827621538593805
1_1174,0.8236521593046032
1_1175,0.8414032216001996
1_1176,0.8402551266524244
1_1177,0.8482363740951757
1_1178,0.845069821913677
1_1179,0.8378832586238355
1_1180,0.8285078484265997
1_1181,0.8177652962033385
1_1182,0.8083673917122408
1_1183,0.8046067855203771
1_1184,0.7914520659594693
1_1185,0.8003374090780324
1_1186,0.8028703323886889
1_1187,0.8036567617494403
1_1188,0.7989255326460809
1_1189,0.7993162748792946
1_1190,0.8014602018369872
1_1191,0.7969205321312473
1_1192,0.8116706879464647
1_1193,0.8275638453632279
1_1194,0.8298584551451098
1_1195,0.8396647928064022
1_1196,0.8508647940496321
1_1197,0.8467924331308713
1_1198,0.8360349851812975
1_1199,0.8409646462841803
1_1200,0.8405193308369231
1_1201,0.8271100679340679
1_1202,0.8463071100958461
1_1203,0.8549211850359975
1_1204,0.8578969803406419
1_1205,0.8520497070778352
1_1206,0.8572311470969829
1_1207,0.8566712367266494
1_1208,0.8429988910243139
1_1209,0.8384835730872946
1_1210,0.8242376341046885
1_1211,0.8075268347026683
1_1212,0.8124529181364029
1_1213,0.8149137898573492
1_1214,0.8059659058164681
1_1215,0.7975538675877575
1_1216,0.8093100739924469
1_1217,0.8181849256363226
1_1218,0.8199180918890454
1_1219,0.8126071835999683
1_1220,0.8003155987731361
1_1221,0.808090995848338
1_1222,0.8191744209007521
1_1223,0.8294882503406168
1_1224,0.8296040351453688
1_1225,0.829381795776608
1_1226,0.8307512604876868
1_1227,0.8288150744153255
1_1228,0.8266960822483284
1_1229,0.8173459134702785
1_1230,0.8020824452808041
1_1231,0.8230794625946233
1_1232,0.82376643971284
1_1233,0.8437349737943014
1_1234,0.855089347460954
1_1235,0.8559814547865696
1_1236,0.8556892742274248
1_1237,0.848877624407086
1_1238,0.8431739195013573
1_1239,0.833665816866758
1_1240,0.8124949290888769
1_1241,0.827630128512889
1_1242,0.824594872363485
1_1243,0.8367178591075878
1_1244,0.8274475492188063
1_1245,0.8258952789867964
1_1246,0.8409059354388454
1_1247,0.8540607088122739
1_1248,0.8576009927878967
1_1249,0.8552164644320288
1_1250,0.8478080648046441
1_1251,0.8569116834435985
1_1252,0.8490761618272639
1_1253,0.8305936805029218
1_1254,0.8123663700666814
1_1255,0.8075839518994611
1_1256,0.8077386824527644
1_1257,0.8050694519514908
1_1258,0.799370287137636
1_1259,0.8017438374882417
1_1260,0.8075278297537861
1_1261,0.8153077836113697
1_1262,0.8243762142130466
1_1263,0.8278351927551238
1_1264,0.8338739244562903
1_1265,0.8340415826530398
1_1266,0.8277478618144462
1_1267,0.8265715019441018
1_1268,0.8227958900314878
1_1269,0.8223531939671842
1_1270,0.8163130213202631
1_1271,0.8131456939737021
1_1272,0.8081431822323873
1_1273,0.7943944161030072
1_1274,0.801359234450171
1_1275,0.8067176090784037
1_1276,0.8093213555237732
1_1277,0.8303455844954318
1_1278,0.8501364882020221
1_1279,0.8585590736378167
1_1280,0.8565045343475606
1_1281,0.8545013369181338
1_1282,0.8458319758385234
1_1283,0.8251260152932949
1_1284,0.8245463046880003
1_1285,0.8115323171094376
1_1286,0.8060273241118279
1_1287,0.8122448909611412
1_1288,0.8204221864414425
1_1289,0.8385573559118066
1_1290,0.8524992096885392
1_1291,0.866500105033524
1_1292,0.8708006511123775
1_1293,0.8497351153069438
1_1294,0.8489363599152756
1_1295,0.8462295388322751
1_1296,0.8342180991924586
1_1297,0.8157259504330272
1_1298,0.8039048439349951
1_1299,0.8061790120806939
1_1300,0.800164595717391
1_1301,0.8001319674018572
1_1302,0.7889253225709884
1_1303,0.7769146277345217
1_1304,0.7912628130036007
1_1305,0.8014963622822112
1_1306,0.8027160655128557
1_1307,0.7957921895312244
1_1308,0.8040476772741065
1_1309,0.8152492292461486
1_1310,0.8275169756670419
1_1311,0.8319753871084267
1_1312,0.8292390062087222
1_1313,0.8278238950090402
1_1314,0.8249545624748125
1_1315,0.8204319224601412
1_1316,0.8166229186682773
1_1317,0.8107754059168378
1_1318,0.825874603373922
1_1319,0.8335271399278311
1_1320,0.8409438481718696
1_1321,0.8335535372167895
1_1322,0.8434263694499357
1_1323,0.8507298980297425
1_1324,0.8541568317776835
1_1325,0.8572915311471232
1_1326,0.8587070643808414
1_1327,0.8563590159564294
1_1328,0.8542453320606972
1_1329,0.8478431169386739
1_1330,0.8405635445483652
1_1331,0.8286862492537471
1_1332,0.8296492195422409
1_1333,0.8382369020421385
1_1334,0.841839390500284
1_1335,0.8495361004804985
1_1336,0.8529683921048141
1_1337,0.8458380517147916
1_1338,0.8525134073032842
1_1339,0.8550304305065073
1_1340,0.8551559782270811
1_1341,0.8419495401183799
1_1342,0.8490724754729408
1_1343,0.853077471051846
1_1344,0.8469740158733159
1_1345,0.8414979763194108
1_1346,0.8310782765783975
1_1347,0.818973801137123
1_1348,0.8234396251779997
1_1349,0.821444932893403
1_1350,0.820958113652487
1_1351,0.8205751455966047
1_1352,0.8318183503499649
1_1353,0.8275431249575197
1_1354,0.8238862944287276
1_1355,0.8234184635294064
1_1356,0.8192920079245605
1_1357,0.8149402723971109
1_1358,0.8130047937580965
1_1359,0.8027377833432514
1_1360,0.8162561288718413
1_1361,0.8270857188243355
1_1362,0.832435042359781
1_1363,0.8393538510773804
1_1364,0.8456467584668734
1_1365,0.8570534103346048
1_1366,0.8522637736826119
1_1367,0.8426873901265719
1_1368,0.8273108372794638
1_1369,0.8024900064905284
1_1370,0.8019937338830918
1_1371,0.7946828754867473
1_1372,0.7906935526632862
1_1373,0.7948805009837208
1_1374,0.798655408687895
1_1375,0.8061337150104653
1_1376,0.8080325355916769
1_1377,0.8097642042548258
1_1378,0.8075293315059043
1_1379,0.8062043108761237
1_1380,0.8086874720456643
1_1381,0.8145597127462926
1_1382,0.8223514538288063
1_1383,0.8305183228448902
1_1384,0.8305475450342756
1_1385,0.8310414951596709
1_1386,0.8310400494274542
1_1387,0.8291993050970702
1_1388,0.827058933961798
1_1389,0.82499510642411
1_1390,0.8197843784984926
1_1391,0.8195210342217147
1_1392,0.8160410700127941
1_1393,0.8117758580053144
1_1394,0.826601575020236
1_1395,0.835306779990304
1_1396,0.8436719747175561
1_1397,0.8478051168882825
1_1398,0.8557031328762371
1_1399,0.8534323647842057
1_1400,0.8477889556518569
1_1401,0.8425365688921561
1_1402,0.8326443311132821
1_1403,0.830736795356069
1_1404,0.83567324087808
1_1405,0.8320573287553333
1_1406,0.831562923806131
1_1407,0.8257614980075191
1_1408,0.8282902751154669
1_1409,0.8148739482368377
1_1410,0.8224756902708242
1_1411,0.8317622955270292
1_1412,0.8424260673023213
1_1413,0.8441383614653075
1_1414,0.836036272772293
1_1415,0.8338822085753453
1_1416,0.8239172814843387
1_1417,0.8122158173287063
1_1418,0.8025015424824595
1_1419,0.7930970483292388
1_1420,0.8046623118350634
1_1421,0.8081530198739201
1_1422,0.8197941961651264
1_1423,0.8119380399395268
1_1424,0.8100920935367337
1_1425,0.8093460576205015
1_1426,0.805108370475552
1_1427,0.8127606812314743
1_1428,0.8197880306036214
1_1429,0.8259655627783806
1_1430,0.8289092075374002
1_1431,0.8324933012515009
1_1432,0.8326580530757267
1_1433,0.8315866107037682
1_1434,0.82760067954049
1_1435,0.8207002595858898
1_1437,0.8108853508399675
1_1438,0.7981559533027232
2_0,0.7981967433440439
2_1,0.8081486606096363
2_2,0.8166108762713772
2_3,0.8235833903292666
2_4,0.8290662027833046
2_5,0.8330593136334934
2_6,0.836301476449624
2_7,0.8435960373909056
2_8,0.8414226619923041
2_9,0.8246158230221797
2_10,0.832323539783691
2_11,0.8301042911349552
2_12,0.8477625662621245
2_13,0.8662050010171274
2_14,0.8710188955353725
2_15,0.8698754969872918
2_16,0.8729412250435753
2_17,0.8640697833648907
2_18,0.844674674568036
2_19,0.8353984927384636
2_20,0.8448286894930445
2_21,0.8422374521244209
2_22,0.8587914037791582
2_23,0.8663275725360161
2_24,0.8621869062293768
2_25,0.8567627545914541
2_26,0.8655909895974216
2_27,0.8532475444347327
2_28,0.8578428870325217
2_29,0.8777555018287164
2_30,0.878185456536614
2_31,0.8740840513157332
2_32,0.8587249422424849
2_33,0.8606963064816716
2_34,0.8577755148562524
2_35,0.8489091486637351
2_36,0.8614761146152238
2_37,0.851032766846571
2_38,0.8588307478444434
2_39,0.8586087243283246
2_40,0.8521107342386378
2_41,0.8456971459327561
2_42,0.831349346750991
2_43,0.8367176769249318
2_44,0.8367020946743983
2_45,0.8382928807893889
2_46,0.8464347973708183
2_47,0.8431709913975837
2_48,0.8464987855817546
2_49,0.845461219650668
2_50,0.8585312679112038
2_51,0.8695472135815092
2_52,0.8720094358908739
2_53,0.8750884139235445
2_54,0.8745884686323732
2_55,0.8733882572072865
2_56,0.8772987522197695
2_57,0.8667663157128945
2_58,0.8552728285097955
2_59,0.8424041021778178
2_60,0.8460298065582771
2_61,0.8478725810761004
2_62,0.8490428874657241
2_63,0.8427996749325747
2_64,0.8443859465998889
2_65,0.85756436551911
2_66,0.8850449862416209
2_67,0.8873492598905351
2_68,0.9101903829555079
2_69,0.9140974728108842
2_70,0.9120848323210922
2_71,0.9018990803134479
2_72,0.8842798675110776
2_73,0.8511024427702125
2_74,0.8482036481654553
2_75,0.8504431122562746
2_76,0.8595111394911011
2_77,0.853231604181546
2_78,0.8640059126981158
2_79,0.8715317763788191
2_80,0.8783122462295565
2_81,0.8811014762342525
2_82,0.879903801696261
2_83,0.8697716657179136
2_84,0.8730418944948185
2_85,0.8678722384856324
2_86,0.8531106073747471
2_87,0.8392729269330668
2_88,0.8256581968371153
2_89,0.8282662801869957
2_90,0.8254293667143613
2_91,0.8231898264538657
2_92,0.8281309138174032
2_93,0.8307860295960435
2_94,0.8345395444149012
2_95,0.8339870073708362
2_96,0.8438269671872558
2_97,0.8562509026921555
2_98,0.8622363853175099
2_99,0.8703108339333201
2_100,0.8666436989094128
2_101,0.8529116962201597
2_102,0.8587427734682879
2_103,0.8555717745049205
2_104,0.8478719414815039
2_105,0.8442545944129074
2_106,0.8562178130910121
2_107,0.8669770589828935
2_108,0.8655330160464729
2_109,0.8616751172809162
2_110,0.848751837446172
2_111,0.8378965106034387
2_112,0.843052004468026
2_113,0.8461659240993902
2_114,0.8397065797187282
2_115,0.8458019015793828
2_116,0.8475408006724668
2_117,0.8434097297943204
2_118,0.8295316821570525
2_119,0.8284191268985799
2_120,0.8230009748816443
2_121,0.8242262941658248
2_122,0.8358381213182301
2_123,0.8338757441451498
2_124,0.837284020987762
2_125,0.8428960285453623
2_126,0.8494567556089725
2_127,0.8619125148502389
2_128,0.8802460923945016
2_129,0.8885697048673642
2_130,0.8980465115241241
2_131,0.9063058249051988
2_132,0.9011023051280154
2_133,0.8882341913712561
2_134,0.8890874158051066
2_135,0.8765779151003803
2_136,0.8735779376093556
2_137,0.8748601562720414
2_138,0.8718908289273174
2_139,0.8634150014579535
2_140,0.865515185230692
2_141,0.8580420969667384
2_142,0.8491965556249048
2_143,0.852732177594493
2_144,0.8516821478237826
2_145,0.8492412236942171
2_146,0.8464442744606935
2_147,0.8423557393975272
2_148,0.8417234780744496
2_149,0.8412109857652276
2_150,0.8402333007227383
2_151,0.8405727229436822
2_152,0.8404032821496107
2_153,0.8391008516729707
2_154,0.8397898292053312
2_155,0.8452736000964564
2_156,0.8386511665463451
2_157,0.8335535560289057
2_158,0.8322122710556793
2_159,0.8303791417610984
2_160,0.8303114586253716
2_161,0.8335778322891466
2_162,0.8315039699440818
2_163,0.8345623229022306
2_164,0.8292309076585554
2_165,0.8445813798403163
2_166,0.8463762969423562
2_167,0.8562273974598247
2_168,0.852751009658811
2_169,0.8488830830407845
2_170,0.8451728760467726
2_171,0.8415822612381724
2_172,0.8335655671915714
2_173,0.8304515077907504
2_174,0.8082306413421988
2_175,0.8251372866589893
2_176,0.8352061573702735
2_177,0.8463277979001593
2_178,0.8457734763975266
2_179,0.8515667182098836
2_180,0.856592063562822
2_181,0.8530546943698953
2_182,0.8641909867133237
2_183,0.8690758767556181
2_184,0.862614924571241
2_185,0.8714540583072307
2_186,0.8641338808693415
2_187,0.8710116614323525
2_188,0.8713235333483506
2_189,0.8750593852599147
2_190,0.8736719515115434
2_191,0.8665529841550321
2_192,0.8769551480048551
2_193,0.8685271433091136
2_194,0.8734920972799971
2_195,0.8780595296008322
2_196,0.8733148156889031
2_197,0.880456349308496
2_198,0.8709198141631816
2_199,0.8658695185953319
2_200,0.8487305696878977
2_201,0.8483336763159524
2_202,0.8485375056144877
2_203,0.8451517165534966
2_204,0.8585839569484301
2_205,0.8684388467829223
2_206,0.8697129688000367
2_207,0.8677098196493551
2_208,0.8582492093334925
2_209,0.8491901275394403
2_210,0.8360133627451052
2_211,0.8423101288962669
2_212,0.8400569350731805
2_213,0.8313606140251949
2_214,0.8385655193431694
2_215,0.8443638925663803
2_216,0.8492801289756529
2_217,0.8446522869344054
2_218,0.8569814645694207
2_219,0.8614284557607864
2_220,0.8577217029338361
2_221,0.8477688249112441
2_222,0.8473319393569687
2_223,0.8436754849298213
2_224,0.8553156232982047
2_225,0.8546499479765453
2_226,0.851879232733147
2_227,0.8464124587571303
2_228,0.8568184823531352
2_229,0.8526401714326779
2_230,0.8447348330684039
2_231,0.8373909574633542
2_232,0.843684115423122
2_233,0.8447195282824854
2_234,0.8465104645723085
2_235,0.8368302196317233
2_236,0.8422133558267217
2_237,0.8474163139919023
2_238,0.8520963427832631
2_239,0.8615625813257856
2_240,0.857884440905504
2_241,0.8582278746777137
2_242,0.8453629281852625
2_243,0.8458315754677966
2_244,0.8440927094833669
2_245,0.8323781492234248
2_246,0.8491781695611086
2_247,0.8578886356437271
2_248,0.8682926426449705
2_249,0.8793723882109487
2_250,0.8717472728983529
2_251,0.8715972284032037
2_252,0.8603742492273325
2_253,0.863952208444383
2_254,0.8604099469481056
2_255,0.8510365581794581
2_256,0.8562646698805374
2_257,0.852072972406187
2_258,0.8506269589333421
2_259,0.8399029767234405
2_260,0.8513289894185556
2_261,0.8576654798403712
2_262,0.8553944192080516
2_263,0.8521700313560417
2_264,0.850386315573171
2_265,0.8468589133633737
2_266,0.8470581404990939
2_267,0.8363925327775285
2_268,0.8307771895712223
2_269,0.8243235746292451
2_270,0.8387597835163814
2_271,0.8355210270128159
2_272,0.8299589097540506
2_273,0.8344455152424821
2_274,0.8434723494650841
2_275,0.8470315749935315
2_276,0.8303320023835145
2_277,0.8297622540498218
2_278,0.8279759983538002
2_279,0.8194055378376299
2_280,0.8119066351646106
2_281,0.8065111391471017
2_282,0.8052286639775379
2_283,0.8165222007341532
2_284,0.8194292031406006
2_285,0.813475024280575
2_286,0.8036739142519035
2_287,0.8169694989469153
2_288,0.8123092697599302
2_289,0.8075338752598817
2_290,0.8045020012027226
2_291,0.8003119559351578
2_292,0.7963089706016033
2_293,0.7966145033307089
2_294,0.8008684473760386
2_295,0.7985042502170846
2_296,0.8071502775775643
2_297,0.8059332285060928
2_298,0.796826603471883
2_299,0.8122366929726605
2_300,0.8248561454605426
2_301,0.8343997844747629
2_302,0.8307913461310069
2_303,0.8523868948245946
2_304,0.8686073085436417
2_305,0.8649644082227774
2_306,0.8660808472728851
2_307,0.8551292153370693
2_308,0.8411823117362246
2_309,0.8500773059047214
2_310,0.8443335578240951
2_311,0.8381301547882718
2_312,0.821713399090895
2_313,0.8220820097793112
2_314,0.8114149509588556
2_315,0.8012282114662727
2_316,0.7985056917931068
2_317,0.8039818594713808
2_318,0.8061187067908605
2_319,0.8159730203962384
2_320,0.8257741401547196
2_321,0.8369412637279424
2_322,0.8391800761208448
2_323,0.843045488240003
2_324,0.8453443963142885
2_325,0.8352354030036737
2_326,0.8212170589407524
2_327,0.8285403750738151
2_328,0.8341512412332504
2_329,0.833419020287276
2_330,0.8344530519811946
2_331,0.8292332803696592
2_332,0.8443392467015756
2_333,0.8574549479341173
2_334,0.8505688374218952
2_335,0.8560532653072755
2_336,0.8511337959381254
2_337,0.8645020709772763
2_338,0.8676656325079753
2_339,0.8478100316422562
2_340,0.8316549155429434
2_341,0.8152953001547739
2_342,0.8189404586007728
2_343,0.8155586460497826
2_344,0.8123609969864113
2_345,0.8316977599890233
2_346,0.8348633204191954
2_347,0.848487007003042
2_348,0.8487705090179836
2_349,0.8398323162367555
2_350,0.837993346638686
2_351,0.831784599019139
2_352,0.8304780694905209
2_353,0.8310425696222111
2_354,0.8348471554388184
2_355,0.8252209074699076
2_356,0.8363102452954084
2_357,0.8477380129557599
2_358,0.8480344765444221
2_359,0.8516898463783716
2_360,0.8545635547153777
2_361,0.8414417661044227
2_362,0.8369860023441301
2_363,0.8314114641537135
2_364,0.8256822296033044
2_365,0.8123223514337373
2_366,0.8247051460457971
2_367,0.8284264289533488
2_368,0.8266177973527473
2_369,0.8225078551716529
2_370,0.8347789875058633
2_371,0.8363661565653978
2_372,0.8449685922551693
2_373,0.8547940255880762
2_374,0.853231749077259
2_375,0.8546976247827558
2_376,0.8523527700547271
2_377,0.8478304790133996
2_378,0.8377014247875503
2_379,0.8294538978287257
2_380,0.8411292017837485
2_381,0.8399396117071819
2_382,0.8420696165064282
2_383,0.8464462351004061
2_384,0.8477656871452276
2_385,0.8405998361084235
2_386,0.847018224060768
2_387,0.8578278531722534
2_388,0.8668515828423847
2_389,0.8697860247433918
2_390,0.8776594615358349
2_391,0.8662440045729447
2_392,0.8578877909589099
2_393,0.8518305237343025
2_394,0.8433515521286813
2_395,0.8281034671882261
2_396,0.8357227738864371
2_397,0.8394428624049232
2_398,0.8420164400081053
2_399,0.8570888888293845
2_400,0.8717355725187506
2_401,0.8725647699274761
2_402,0.8801360885439306
2_403,0.8775070898959899
2_404,0.8700567044344122
2_405,0.8634824528702162
2_406,0.8501373977582185
2_407,0.8369718613049085
2_408,0.8188005888812161
2_409,0.8328680075263545
2_410,0.8472980987500631
2_411,0.8519833404909849
2_412,0.8578263619213721
2_413,0.85182145044203
2_414,0.853468475718505
2_415,0.8494304077415605
2_416,0.8447029788671979
2_417,0.8309215625137764
2_418,0.8192106652818633
2_419,0.8284608235065279
2_420,0.8266820028162174
2_421,0.8177382111678483
2_422,0.8103876711362137
2_423,0.8220030587469362
2_424,0.8330834019215584
2_425,0.8405247422114324
2_426,0.8516935826270579
2_427,0.852132604286668
2_428,0.8616956107289144
2_429,0.8535946386777441
2_430,0.8474959730042676
2_431,0.8309604145493509
2_432,0.8167612359014481
2_433,0.8263215824957507
2_434,0.8184815152837837
2_435,0.8251037738094468
2_436,0.8271271845051256
2_437,0.8306126588714863
2_438,0.8447620741615939
2_439,0.8511535054952643
2_440,0.8782623440808194
2_441,0.8914422146785097
2_442,0.8912270216963839
2_443,0.9001034042852437
2_444,0.8991067637539787
2_445,0.8950402161677384
2_446,0.8898563174473476
2_447,0.8797392285678002
2_448,0.8658966408186322
2_449,0.864397270967055
2_450,0.8790161407103656
2_451,0.8950074811995763
2_452,0.8813915635968698
2_453,0.8836719199905713
2_454,0.8920034773419593
2_455,0.8949770405831363
2_456,0.9001730052232508
2_457,0.8801865734466385
2_458,0.8464833751056703
2_459,0.8281605561010357
2_460,0.8206585432962361
2_461,0.8091173675381187
2_462,0.7844968390217393
2_463,0.7892369211934452
2_464,0.8126225236186405
2_465,0.8409282002928102
2_466,0.8731839343158132
2_467,0.893276001828995
2_468,0.9033147848743808
2_469,0.9129597100063587
2_470,0.9091625353564883
2_471,0.8859357510565686
2_472,0.8669349758391574
2_473,0.8490932974988945
2_474,0.8369548607756707
2_475,0.8293041907252595
2_476,0.8255402625558775
2_477,0.8176633121681193
2_478,0.8203223447132455
2_479,0.8263118159103586
2_480,0.8258496539722116
2_481,0.8301073909656338
2_482,0.840270321057534
2_483,0.8417220048483316
2_484,0.8470109046013258
2_485,0.8442923548374399
2_486,0.8406492943113294
2_487,0.8365919622620677
2_488,0.8424115020998022
2_489,0.848544538336695
2_490,0.8469091611734008
2_491,0.8470705321758257
2_492,0.8401159666625195
2_493,0.8512074162353327
2_494,0.8588477858518033
2_495,0.8602791257380562
2_496,0.86135947457718
2_497,0.858747102990608
2_498,0.856264355573605
2_499,0.8664105824960736
2_500,0.8652141847379864
2_501,0.8711234888322122
2_502,0.8582612179786971
2_503,0.8762012319083976
2_504,0.881276831615312
2_505,0.8810393235933244
2_506,0.8747046104284468
2_507,0.856956972397169
2_508,0.8554377276563189
2_509,0.8645213577282329
2_510,0.8667935305473414
2_511,0.8597636104944866
2_512,0.861351935277257
2_513,0.8596992894360248
2_514,0.8654438593128587
2_515,0.875328493236245
2_516,0.8609677171202038
2_517,0.8612209326773772
2_518,0.8723036347434192
2_519,0.8734402786766178
2_520,0.8710285571171171
2_521,0.860360555385677
2_522,0.8590692852360913
2_523,0.85369069952868
2_524,0.8599200203958227
2_525,0.8629235920010833
2_526,0.8528175036490769
2_527,0.8556491077516788
2_528,0.8641986063850817
2_529,0.8707774897279313
2_530,0.874081609837447
2_531,0.8751993034571887
2_532,0.8713405703510663
2_533,0.8808743373405293
2_534,0.8738284539898933
2_535,0.8715386121086239
2_536,0.8521327784657731
2_537,0.8485098961340718
2_538,0.8511799762619289
2_539,0.8609336784640572
2_540,0.8628779312930408
2_541,0.8777826691465525
2_542,0.8886922656239529
2_543,0.8898971207811827
2_544,0.887190584314731
2_545,0.8838278483761813
2_546,0.8631169142597881
2_547,0.8585250002849171
2_548,0.8433236389077531
2_549,0.8432677893483776
2_550,0.8362962669861405
